Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Keith Hessler","2 Tms",7,10,0,3,0,0,0,0,0,1,0,0,1,0.333333333,0.4,0.333333333,0.33283441662788393,12220
"Total","Cody Hall","SFG",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","2 Tms",25,39,4.82142857,10,4,0,7,5,1,5,2,0,4,0.294117647,0.384615384,0.5,0.3633647834932482,12235
"Total","Dan Winkler","2 Tms",49,67,4.95918367,10,3,1,10,9,0,10,1,2,18,0.181818181,0.328358208,0.272727272,0.2759827899210381,12237
"Total","Ryan Sherriff","3 Tms",9,11,7.71428573,3,1,0,2,2,0,1,0,0,3,0.3,0.363636363,0.4,0.3344090906056491,12249
"Total","Nefi Ogando","MIA",6,11,13.5,4,1,0,3,3,0,1,0,0,1,0.4,0.454545454,0.5,0.4152721816843206,12253
"Total","Colton Murray","PHI",11,20,19.63636362,6,1,0,8,8,2,3,0,0,2,0.375,0.47368421,0.8125,0.5251966150183427,12264
"Total","Aaron Brooks","4 Tms",9,15,4.9090909,3,0,0,2,2,1,3,0,0,4,0.25,0.4,0.5,0.3920379797617594,12272
"Total","Leonel Campos","2 Tms",11,17,14.72727275,5,3,0,8,6,0,2,1,0,4,0.333333333,0.411764705,0.533333333,0.38650380820035934,12277
"Total","Evan Marshall","3 Tms",41,52,4.15384615,8,1,0,7,6,1,5,1,1,12,0.173913043,0.269230769,0.260869565,0.23434269428253174,12297
"Total","Chris Bassitt","OAK",5,9,0,1,0,0,2,0,0,3,0,0,1,0.166666666,0.444444444,0.166666666,0.32681699593861896,12304
"Total","Justin Hancock","CHC",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,12316
"Total","Colin Rea","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
"Total","Jacob Barnes","7 Tms",67,91,4.90909091,17,3,0,13,12,0,10,2,1,18,0.217948717,0.307692307,0.256410256,0.2496076226234436,12323
"Total","Kevin Quackenbush","2 Tms",52,67,6.1875,18,5,1,12,11,1,4,0,0,12,0.295081967,0.328358208,0.459016393,0.33132566178022926,12360
"Total","Spencer Patton","3 Tms",28,37,4.15384615,7,1,0,4,4,1,3,0,2,8,0.225806451,0.324324324,0.354838709,0.3036831375714895,12361
"Total","Nick Tropeano","4 Tms",8,19,13.50000003,9,4,0,5,4,2,2,0,0,2,0.5625,0.611111111,1.1875,0.7187177737553915,12385
"Total","Seth Lugo","NYM",75,98,3.90789474,19,3,0,11,11,4,6,0,0,29,0.213483146,0.257731958,0.382022471,0.273534874326175,12447
"Total","Chasen Bradford","2 Tms",20,29,3.85714286,7,1,0,3,3,2,0,0,1,8,0.25,0.275862068,0.5,0.3291161286419836,12452
"Total","Drew Rucinski","2 Tms",8,15,9,7,1,0,3,3,0,0,0,0,3,0.466666666,0.466666666,0.533333333,0.4349639495213827,12499
"Total","Taylor Hill","WSN",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,12515
"Total","Cory Mazzoni","2 Tms",7,18,36.00000018,8,0,0,8,8,2,3,0,1,0,0.571428571,0.666666666,1,0.6677877836757236,12537
"Total","Drew Gagnon","NYM",3,7,0,4,1,0,0,0,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5464980006217957,12545
"Total","Tony Cingrani","2 Tms",44,64,5.52272728,14,3,2,9,9,2,8,0,0,25,0.259259259,0.34375,0.5,0.3516729511320591,12555
"Total","Jack Leathersich","PIT",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,12562
"Total","Blake Treinen","3 Tms",84,125,3.72413793,34,2,0,14,12,2,10,0,1,23,0.309090909,0.36,0.381818181,0.32383324527740476,12572
"Total","Nick Ramirez","3 Tms",34,41,3.17647059,6,0,0,4,4,0,3,0,0,9,0.162162162,0.219512195,0.162162162,0.17915314726713227,12575
"Total","DJ Johnson","2 Tms",11,15,9.00000003,3,0,0,3,3,0,4,0,0,4,0.272727272,0.466666666,0.272727272,0.3579489946365356,12578
"Total","Adam Morgan","2 Tms",50,67,5.4,12,2,0,11,10,3,8,1,0,19,0.20338983,0.298507462,0.389830508,0.29411375432303455,12580
"Total","Mike Wright Jr.","3 Tms",31,46,3.375,15,4,0,4,4,1,3,0,0,10,0.348837209,0.391304347,0.511627906,0.38680004943972046,12586
"Total","Nate Karns","2 Tms",5,14,32.40000013,6,1,0,6,6,2,3,0,0,3,0.545454545,0.642857142,1.181818181,0.7128094562462398,12638
"Total","Jerad Eickhoff","PHI",2,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",13,19,1.6875,2,1,0,1,1,0,2,0,1,2,0.133333333,0.263157894,0.2,0.2225203702324315,12673
"Total","Phil Klein","2 Tms",4,6,18,0,0,0,2,2,0,3,0,0,1,0,0.5,0,0.3446778456370036,12675
"Total","Ryne Harper","2 Tms",38,47,4.5,10,0,0,6,6,2,1,0,1,12,0.222222222,0.255319148,0.355555555,0.26392529619500993,12680
"Total","Tyler Wilson","BAL",8,10,0,2,0,0,0,0,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24481170177459716,12691
"Total","Trevor Bauer","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",10,13,0,2,0,0,0,0,0,1,0,0,1,0.166666666,0.23076923,0.166666666,0.18761208424201378,12718
"Total","Nick Martinez","2 Tms",35,52,8.24999999,12,1,0,12,11,5,3,0,2,10,0.255319148,0.326923076,0.59574468,0.38860957553753483,12730
"Total","Rafael Montero","4 Tms",43,55,2.4,12,3,1,5,4,1,4,1,1,13,0.24,0.309090909,0.4,0.3009837026949282,12760
"Total","Chris Devenski","5 Tms",91,134,7.18085107,35,6,1,25,25,6,8,1,2,32,0.294117647,0.338345864,0.512605042,0.3515294094880422,12763
"Total","Sonny Gray","NYY",4,6,6.75000002,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,12768
"Total","Jairo Diaz","COL",22,29,3.52173913,6,1,0,3,3,1,1,0,0,9,0.222222222,0.24137931,0.37037037,0.2576090385173929,12774
"Total","John Brebbia","2 Tms",73,106,3.04225352,26,5,0,9,8,3,9,2,1,24,0.27368421,0.342857142,0.421052631,0.32640448125820715,12777
"Total","Sam Gaviglio","2 Tms",24,30,4.5,4,0,0,5,4,2,2,0,0,10,0.153846153,0.2,0.384615384,0.23429426153500874,12778
"Total","Sean Gilmartin","2 Tms",25,34,4.5,8,3,0,4,4,1,3,1,1,9,0.275862068,0.352941176,0.48275862,0.3457331585161614,12781
"Total","Burch Smith","4 Tms",33,46,7.36363636,11,2,0,9,9,3,1,0,2,13,0.268292682,0.304347826,0.536585365,0.3463361626086028,12784
"Total","Raul Alcantara","OAK",3,4,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,12790
"Total","Michael Kelly","CLE",3,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2783611536026001,12791
"Total","Cody Anderson","CLE",6,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2509868996483939,12799
"Total","Noe Ramirez","3 Tms",78,108,5.81012658,25,4,0,17,17,5,9,1,2,19,0.263157894,0.336448598,0.463157894,0.3407915015265627,12800
"Total","Chris Reed","MIA",1,5,26.99999987,4,0,0,2,2,0,0,0,0,0,0.8,0.8,0.8,0.7046590805053711,12801
"Total","Carter Capps","2 Tms",6,6,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,12803
"Total","Matt Wisler","7 Tms",46,64,8.1,20,5,0,12,12,1,4,0,0,17,0.33898305,0.375,0.474576271,0.3617184543982148,12804
"Total","Mike Clevinger","CLE",5,8,33.74999983,3,0,0,5,5,2,1,0,0,0,0.428571428,0.5,1.285714285,0.6911792531609535,12808
"Total","Joel De La Cruz","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,12825
"Total","Andrew Kittredge","TBR",29,40,5.22580645,11,1,1,6,6,1,2,0,0,13,0.297297297,0.325,0.459459459,0.3295388132333755,12828
"Total","Matt Purke","CHW",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12831
"Total","Elvis Araujo","PHI",20,37,12,8,3,0,9,8,0,9,2,1,7,0.307692307,0.5,0.423076923,0.4024581102763905,12854
"Total","Shawn Armstrong","4 Tms",56,74,3.63461539,12,4,1,7,7,0,8,2,1,13,0.19047619,0.283783783,0.285714285,0.24310775183969074,12857
"Total","Matt Barnes","2 Tms",95,136,5.51612903,35,1,0,20,19,2,11,0,3,35,0.296610169,0.360294117,0.355932203,0.3166091577971683,12863
"Total","Andrew McKirahan","ATL",8,11,0,3,0,0,0,0,0,1,0,0,3,0.3,0.363636363,0.3,0.302664962681857,12870
"Total","Danny Hultzen","CHC",3,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.259983628988266,12874
"Total","Tony Zych","SEA",19,25,0,5,0,0,0,0,0,2,0,1,4,0.238095238,0.32,0.238095238,0.2598208737373352,12876
"Total","Tyler Anderson","4 Tms",6,8,4.5,1,0,0,1,1,1,1,0,0,1,0.142857142,0.25,0.571428571,0.3347412049770355,12880
"Total","Alex Claudio","3 Tms",76,103,5.95588235,26,2,0,15,15,5,8,1,4,15,0.288888888,0.368932038,0.477777777,0.36020403866674383,12890
"Total","Logan Verrett","2 Tms",13,14,4.15384616,1,1,0,2,2,0,0,0,0,3,0.076923076,0.071428571,0.153846153,0.08871568100793022,12905
"Total","Ken Giles","2 Tms",18,28,9,7,2,0,6,6,1,5,0,0,7,0.318181818,0.444444444,0.545454545,0.4247423807779948,12910
"Total","Dylan Bundy","BAL",14,20,1.8,5,1,0,2,1,1,2,2,0,4,0.277777777,0.35,0.5,0.3273411558734046,12917
"Total","Archie Bradley","4 Tms",57,75,2.17741936,15,2,1,5,5,1,5,0,1,15,0.223880597,0.28,0.328358208,0.2657219401995341,12918
"Total","Jose Osuna","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","2 Tms",12,19,8.30769229,8,1,0,4,4,0,0,0,0,3,0.421052631,0.421052631,0.47368421,0.3844165833372819,12938
"Total","Abel De Los Santos","CIN",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6210097670555115,12962
"Total","Roberto Gomez","SFG",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,12963
"Total","Joe Musgrove","3 Tms",13,17,0,3,0,0,0,0,0,1,1,0,3,0.1875,0.235294117,0.1875,0.164375402033329,12970
"Total","Joe Ross","WSN",5,8,18,4,3,0,2,2,0,1,0,0,0,0.571428571,0.625,1,0.6508053615689278,12972
"Total","Mauricio Cabrera","ATL",11,15,0,2,1,0,0,0,0,2,0,0,4,0.153846153,0.266666666,0.23076923,0.23344651460647584,12975
"Total","Andrew Faulkner","TEX",5,7,6.75000002,2,0,0,1,1,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.519194347517831,12982
"Total","Andrew Chafin","5 Tms",146,204,4.04081632,51,10,0,22,22,6,19,1,2,38,0.284916201,0.352941176,0.441340782,0.340259201714558,12988
"Total","Colten Brewer","2 Tms",20,27,2.84210526,4,2,0,2,2,0,3,0,1,7,0.173913043,0.296296296,0.260869565,0.2582173744837443,12997
"Total","Robby Scott","2 Tms",15,22,2.7,6,1,0,2,1,1,4,0,2,2,0.375,0.545454545,0.625,0.49717866019769147,13042
"Total","Reymin Guduan","2 Tms",11,12,0,1,0,0,0,0,0,0,0,0,1,0.09090909,0.083333333,0.09090909,0.07305573423703511,13058
"Total","Wei-Yin Chen","MIA",19,29,11.11764705,8,1,0,7,7,4,4,0,0,4,0.32,0.413793103,0.84,0.49464856550611297,13071
"Total","Derek Law","4 Tms",65,97,5.22580645,22,2,1,13,12,3,10,0,2,16,0.275,0.361702127,0.4375,0.3449408126638291,13133
"Total","Frank Garces","SDP",10,17,7.36363636,3,0,0,3,3,2,3,0,0,3,0.23076923,0.375,0.692307692,0.44199634343385696,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",18,23,1.28571429,4,0,1,1,1,0,1,0,0,6,0.181818181,0.217391304,0.272727272,0.21335535204928854,13172
"Total","Kyle Crick","3 Tms",31,52,5.90624999,10,1,2,9,7,1,6,0,2,11,0.232558139,0.346153846,0.418604651,0.32861438164344203,13182
"Total","Adalberto Mejia","2 Tms",11,18,8.10000003,5,2,0,3,3,1,3,0,0,6,0.333333333,0.444444444,0.666666666,0.4560176597701179,13188
"Total","Jordan Weems","2 Tms",32,40,0.81818182,3,1,0,1,1,0,7,0,0,11,0.096774193,0.256410256,0.129032258,0.20153757089223617,13190
"Total","Joe Biagini","3 Tms",55,90,10.60714286,28,6,0,22,22,6,12,0,2,13,0.378378378,0.466666666,0.702702702,0.4786813735961914,13194
"Total","Warwick Saupold","DET",23,41,1.125,11,1,0,1,1,0,5,1,2,5,0.323529411,0.43902439,0.352941176,0.3557597488164902,13211
"Total","Michael Fulmer","3 Tms",39,56,3.68181818,15,5,0,7,6,0,3,1,2,9,0.306122448,0.357142857,0.408163265,0.3263677391138944,13218
"Total","Louis Head","3 Tms",12,18,0,4,2,0,0,0,0,1,0,1,3,0.25,0.333333333,0.375,0.316645128859414,13259
"Total","Ross Stripling","3 Tms",43,58,2.29787234,14,5,0,5,4,3,3,0,0,9,0.259259259,0.293103448,0.518518518,0.33575498132870113,13273
"Total","Matt Carasiti","2 Tms",12,16,2.25,3,1,0,1,1,1,1,0,1,5,0.214285714,0.3125,0.5,0.3453425280749798,13276
"Total","Jesse Hahn","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10958360135555267,13287
"Total","Danny Coulombe","4 Tms",68,90,3.48387097,18,1,0,9,8,2,11,0,1,22,0.233766233,0.337078651,0.324675324,0.3007277049375384,13293
"Total","Jordan Jankowski","HOU",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,13313
"Total","Jake Barrett","ARI",26,37,3,6,2,0,3,3,1,5,0,1,7,0.2,0.324324324,0.366666666,0.30537500091501185,13322
"Total","James Pazos","3 Tms",48,63,1.10204082,9,4,0,2,2,0,8,0,1,22,0.173076923,0.285714285,0.25,0.24749451308023362,13323
"Total","William Cuevas","BOS",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27602832317352294,13331
"Total","Adrian Sampson","2 Tms",8,11,2.7,3,2,0,1,1,0,0,0,1,2,0.3,0.363636363,0.5,0.3656501444903287,13339
"Total","Luis Cessa","2 Tms",66,89,3.47142857,17,3,0,9,9,2,7,1,0,13,0.207317073,0.269662921,0.31707317,0.25436775250868365,13345
"Total","Hoby Milner","4 Tms",66,79,5.4,16,6,0,15,13,5,1,0,2,18,0.213333333,0.240506329,0.493333333,0.3043811524970622,13346
"Total","Cam Bedrosian","4 Tms",69,93,3.08571429,20,1,1,9,8,1,9,1,0,22,0.243902439,0.311827956,0.31707317,0.2739097897125327,13360
"Total","Steven Matz","2 Tms",7,10,0,2,0,0,0,0,0,0,0,1,3,0.222222222,0.3,0.222222222,0.24794631004333495,13361
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",60,81,2.61290322,16,5,0,8,6,0,5,1,2,14,0.222222222,0.2875,0.291666666,0.25469273026985456,13394
"Total","Sam Selman","3 Tms",11,18,10.79999998,4,0,0,4,4,2,3,0,1,6,0.285714285,0.444444444,0.714285714,0.4788167046176063,13397
"Total","Paco Rodriguez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",22,30,5.14285714,7,1,0,4,4,2,2,0,1,11,0.259259259,0.333333333,0.518518518,0.35883317788441976,13403
"Total","Angel Nesbitt","DET",8,13,19.28571431,5,2,0,5,5,1,2,1,0,4,0.454545454,0.538461538,0.909090909,0.5855271716912588,13415
"Total","Chris Beck","2 Tms",35,53,7.36363636,18,4,0,9,9,2,6,0,0,5,0.4,0.452830188,0.622222222,0.4471303618179177,13418
"Total","Matt Koch","3 Tms",15,17,1.5882353,2,0,0,1,1,1,1,0,0,2,0.125,0.176470588,0.3125,0.20651860798106475,13420
"Total","Drew VerHagen","2 Tms",70,99,5.95588235,21,4,0,15,15,2,11,0,2,20,0.25,0.343434343,0.369047619,0.3153992746815537,13424
"Total","Pat Light","2 Tms",8,15,7.71428573,4,1,0,2,2,0,3,1,1,3,0.363636363,0.533333333,0.454545454,0.42710822394915987,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",47,58,3.24,7,0,0,6,6,2,4,0,0,21,0.132075471,0.189655172,0.245283018,0.19375079459157482,13435
"Total","Mike Morin","6 Tms",46,59,6.27906977,14,3,1,11,10,3,4,0,0,8,0.264150943,0.310344827,0.528301886,0.348946220915893,13442
"Total","Taylor Rogers","3 Tms",71,101,1.95652174,24,4,0,5,5,2,11,1,2,26,0.272727272,0.366336633,0.386363636,0.33184532940387723,13449
"Total","Eddie Butler","3 Tms",15,18,5.4,3,0,0,4,3,1,0,0,0,2,0.166666666,0.166666666,0.333333333,0.21048963069915771,13453
"Total","Lucas Sims","2 Tms",45,49,4.39534884,4,2,0,7,7,1,4,0,1,18,0.093023255,0.183673469,0.209302325,0.1812422445842198,13470
"Total","Daniel Norris","4 Tms",29,45,20.25000003,14,3,0,20,18,5,6,0,0,10,0.358974358,0.444444444,0.82051282,0.517015278339386,13475
"Total","Connor Sadzeck","3 Tms",8,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.21005150079727172,13483
"Total","Sam Tuivailala","2 Tms",30,43,4.21875,5,1,0,5,5,2,6,2,0,10,0.138888888,0.255813953,0.333333333,0.23964853548422094,13485
"Total","Brandon Brennan","2 Tms",17,28,1.5,3,1,0,1,1,0,7,2,0,7,0.15,0.357142857,0.2,0.24731571628497198,13527
"Total","Matt Bowman","2 Tms",63,82,3.85714286,13,2,1,12,9,2,5,1,2,17,0.173333333,0.243902439,0.306666666,0.23834551999598375,13528
"Total","Andrew Triggs","3 Tms",8,13,22.5,6,2,0,6,5,1,1,1,0,2,0.5,0.538461538,0.916666666,0.5945133616526922,13533
"Total","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","3 Tms",55,73,4.67307692,13,1,0,10,9,4,6,0,2,13,0.2,0.287671232,0.4,0.29710474242902785,13549
"Total","Alec Asher","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13560
"Total","Justin Haley","2 Tms",3,6,18,3,0,0,2,2,1,0,0,0,2,0.5,0.5,1,0.631171335776647,13572
"Total","Steven Okert","2 Tms",51,64,2.75510204,15,5,0,6,5,1,2,0,1,21,0.25,0.28125,0.383333333,0.286750384606421,13580
"Total","Robert Stephenson","4 Tms",84,104,1.56976744,16,4,0,6,5,0,5,1,0,27,0.163265306,0.201923076,0.204081632,0.17794869767809376,13594
"Total","Chad Smith","OAK",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,13604
"Total","Shawn Morimando","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13606
"Total","Carl Edwards Jr.","4 Tms",85,101,2.22352941,13,3,0,7,7,1,8,0,0,30,0.139784946,0.207920792,0.204301075,0.18960260223634173,13607
"Total","Taylor Guerrieri","2 Tms",10,16,10.79999998,4,0,0,4,4,1,2,0,1,2,0.307692307,0.4375,0.538461538,0.4218482971191406,13616
"Total","Jakob Junis","2 Tms",18,26,1.5882353,7,2,0,1,1,0,2,0,1,8,0.304347826,0.384615384,0.391304347,0.3473343597008632,13619
"Total","Josh D. Smith","CLE",3,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,13629
"Total","Clay Holmes","2 Tms",41,56,3.13953488,8,2,0,5,5,0,7,0,0,14,0.163265306,0.267857142,0.204081632,0.22442076248782022,13649
"Total","Tayler Scott","4 Tms",7,15,13.50000003,6,1,0,4,4,1,1,0,1,3,0.461538461,0.533333333,0.769230769,0.5433233857154847,13652
"Total","Jharel Cotton","3 Tms",18,27,4.5,7,1,0,4,3,2,2,0,0,4,0.28,0.333333333,0.56,0.3819167658134743,13654
"Total","Onelki Garcia","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13674
"Total","Corey Oswalt","NYM",6,7,5.40000002,2,1,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3037614566939218,13677
"Total","John Gant","3 Tms",34,41,3.17647059,9,0,0,6,4,0,1,0,0,10,0.23076923,0.243902439,0.23076923,0.20871759624015995,13684
"Total","Nick Goody","3 Tms",38,60,8.25,14,3,1,11,11,2,9,1,0,16,0.274509803,0.383333333,0.490196078,0.36846312021805067,13685
"Total","Ryan Merritt","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",15,25,3.375,9,1,0,2,2,2,1,0,0,3,0.375,0.4,0.666666666,0.4474332237243652,13690
"Total","Robert Gsellman","2 Tms",42,60,2.51162791,13,2,0,5,4,1,6,0,2,15,0.25,0.35,0.346153846,0.3123641510804494,13696
"Total","Jake Faria","3 Tms",16,27,4.05,8,0,0,4,3,1,2,0,0,4,0.333333333,0.37037037,0.458333333,0.3499265357300087,13699
"Total","Joey Krehbiel","2 Tms",19,25,7.94117648,6,2,0,5,5,1,2,0,0,6,0.272727272,0.32,0.5,0.34499125719070434,13707
"Total","Kyle Barraclough","6 Tms",87,135,3.49411765,29,5,0,12,11,1,16,0,2,41,0.254385964,0.348148148,0.324561403,0.30295636388990616,13713
"Total","Michael Roth","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13736
"Total","Max Fried","ATL",4,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.2610330681006114,13743
"Total","Tyler Duffey","MIN",104,153,3.92727273,38,9,0,17,16,4,12,0,1,41,0.271428571,0.333333333,0.421428571,0.3273041115866767,13758
"Total","Chris Stratton","5 Tms",66,91,3.91304348,17,2,0,10,10,2,11,1,2,18,0.217948717,0.329670329,0.32051282,0.2930099089940389,13761
"Total","Dominic Leone","8 Tms",99,138,3.74257426,31,7,1,15,14,4,11,0,2,29,0.260504201,0.321167883,0.436974789,0.3221526520095602,13763
"Total","Roberto Osuna","TOR",11,14,2.7,3,1,0,2,1,0,1,1,0,4,0.23076923,0.285714285,0.307692307,0.23214755608485296,13764
"Total","JT Chargois","5 Tms",54,72,2.21311475,12,0,0,5,5,2,2,0,1,15,0.181818181,0.214285714,0.272727272,0.21216725281306675,13767
"Total","Zach Eflin","PHI",4,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35008583466211957,13774
"Total","Daniel Stumpf","2 Tms",45,63,11.07692308,20,2,2,18,16,3,5,0,1,7,0.363636363,0.412698412,0.636363636,0.42933124776870485,13780
"Total","Alex Wood","2 Tms",16,24,1.92857143,7,3,0,1,1,0,1,0,1,5,0.333333333,0.375,0.476190476,0.3619069730242093,13781
"Total","Tyler Wagner","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",86,116,3.95121951,22,2,0,13,12,5,11,2,2,34,0.215686274,0.301724137,0.382352941,0.293408731619517,13799
"Total","Austin Adams","4 Tms",36,44,4.76470588,4,0,0,6,6,2,7,0,0,12,0.111111111,0.25,0.277777777,0.24059158834544095,13801
"Total","Walker Lockett","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",3,6,18,2,0,0,2,2,2,1,0,0,1,0.4,0.5,1.6,0.791864424943924,13818
"Total","Alec Mills","2 Tms",13,21,9.64285716,7,1,0,6,5,1,1,0,0,3,0.368421052,0.38095238,0.578947368,0.4005559455780756,13834
"Total","Ian Thomas","2 Tms",4,6,6.74999997,1,1,0,1,1,0,1,0,0,2,0.2,0.333333333,0.4,0.32385226090749103,13881
"Total","Paul Sewald","3 Tms",49,68,4.5,14,3,0,8,8,3,6,0,0,17,0.229508196,0.294117647,0.426229508,0.30870899032143984,13892
"Total","Chris Flexen","2 Tms",12,22,14.53846158,7,2,0,8,7,2,3,0,0,3,0.368421052,0.454545454,0.789473684,0.5108753686601465,13896
"Total","Scott Oberg","COL",80,108,7,17,4,1,23,21,2,15,2,0,23,0.184782608,0.29906542,0.315217391,0.26972274780273436,13911
"Total","Dietrich Enns","TBR",4,6,0,2,2,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.666666666,0.41388217608133954,13932
"Total","Brent Suter","2 Tms",78,107,5.46835443,27,9,1,18,16,4,4,0,0,19,0.262135922,0.289719626,0.485436893,0.32724710156984416,13942
"Total","Tim Peterson","NYM",10,13,6.75000002,4,0,0,2,2,1,1,0,0,2,0.333333333,0.384615384,0.583333333,0.4114635999386127,13946
"Total","Ryan Dull","2 Tms",58,83,6,19,5,0,16,12,0,10,0,2,14,0.271428571,0.373493975,0.342857142,0.3225338207670005,13974
"Total","Ryan Garton","2 Tms",13,17,3.85714285,3,0,0,2,2,2,1,0,0,2,0.1875,0.235294117,0.5625,0.3272770923726699,14016
"Total","Mike Hauschild","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14033
"Total","Michael Wacha","2 Tms",6,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17380917072296143,14078
"Total","Michael Ynoa","CHW",10,14,2.69999999,1,0,0,1,1,1,3,0,0,3,0.09090909,0.285714285,0.363636363,0.28957883375031607,14093
"Total","Branden Kline","BAL",13,19,4.15384616,3,0,0,2,2,0,3,0,0,2,0.2,0.315789473,0.2,0.24630028009414673,14101
"Total","Kevin Gausman","2 Tms",8,11,3.375,2,0,0,1,1,0,1,0,0,2,0.2,0.272727272,0.2,0.22086445851759476,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5077071189880371,14139
"Total","Chris Mazza","2 Tms",9,12,0,0,0,0,0,0,0,3,0,0,4,0,0.25,0,0.17281063397725424,14151
"Total","Rob Whalen","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,14165
