Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Franklyn Kilome","NYM",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17861
"Total","Ian Gibaut","3 Tms",1.1,8,2,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,17871
"Total","Nestor Cortes","2 Tms",1,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,17874
"Total","Dennis Santana","3 Tms",2,11,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.375,0.375,0.25,0.125,0.625,0.25,17878
"Total","Tayler Saucedo","2 Tms",3,6,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0.8,0.2,17888
"Total","Garrett Cleavinger","2 Tms",0.1,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0,1,17897
"Total","Ian Happ","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17919
"Total","Trent Thornton","2 Tms",1,4,3,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,17948
"Total","Brock Burke","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17968
"Total","Scott Kingery","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17975
"Total","Pete Fairbanks","TBR",4.2,17,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.63636364,0.18181818,17998
"Total","Dylan Moore","SEA",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,18042
"Total","Phil Maton","3 Tms",2.2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,18064
"Total","Garrett Stubbs","PHI",0,2,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,18067
"Total","Matt Hall","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18076
"Total","Cody Stashak","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18088
"Total","Ben Taylor","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","NYY",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,18135
"Total","Ryan Helsley","STL",7.1,23,1,0.09090909,0.454545454,0.454545454,0.2,0,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.72727273,0.18181818,18138
"Total","Anthony Misiewicz","SEA",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18152
"Total","James Naile","STL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,18186
"Total","Art Warren","CIN",1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,18251
"Total","Jarlin Garcia","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18282
"Total","Tyler Kinley","3 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.4,0,0,0.6,0.4,18297
"Total","Andrew Suarez","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18300
"Total","Taylor Guilbeau","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18306
"Total","Carson Fulmer","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,18311
"Total","Josh Sborz","TEX",2.2,8,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,18323
"Total","Taylor Hearn","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18325
"Total","Eric Hanhold","BAL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18332
"Total","Alex Young","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18333
"Total","Josh Staumont","KCR",3.2,14,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,18335
"Total","Nick Anderson","2 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,18337
"Total","Brandon Waddell","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18347
"Total","Jaime Barria","LAA",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,18356
"Total","Scott Effross","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0,1,0,1,0,0,18384
"Total","Enyel De Los Santos","2 Tms",1.2,7,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18403
"Total","Jose Urquidy","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Danny Young","ATL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18439
"Total","Trevor Kelley","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,18454
"Total","Junior Fernandez","STL",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,18496
"Total","Kenta Maeda","LAD",1.1,6,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,18498
"Total","Phil Bickford","2 Tms",2.1,13,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.14285714,0.57142857,0,0.71428571,0.28571429,18519
"Total","Sam Hentges","CLE",1,5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,18548
"Total","Logan Allen","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18555
"Total","Travis Bergen","SFG",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,18581
"Total","Anderson Espinoza","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",2,13,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,18600
"Total","Jared Walsh","LAA",1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18607
"Total","Hobie Harris","WSN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18615
"Total","A.J. Minter","ATL",6,28,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.5,0.28571429,0.21428571,0.21428571,0.28571429,0.5,18655
"Total","Jake Woodford","STL",2,5,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,18674
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"Total","Sandy Alcantara","STL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18684
"Total","Kolby Allard","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18694
"Total","Seunghwan Oh","2 Tms",6.1,36,0.75,0.16,0.36,0.48,0.083333333,0.25,0.111111111,0,0.36,0.32,0.32,0.28,0.2,0.52,18719
"Total","Dillon Peters","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18790
"Total","Drew Steckenrider","2 Tms",4.1,21,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0.142857142,0,0,0.21428571,0.42857143,0.35714286,0.21428571,0.42857143,0.35714286,18806
"Total","Miguel Diaz","SDP",2.1,9,0.25,0,0.2,0.8,0,0.25,1,0,0.2,0.4,0.4,0.2,0.2,0.6,18815
"Total","Ben Meyer","MIA",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18854
"Total","Danny Mendick","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,18889
"Total","Kyle Keller","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,18890
"Total","Zack Burdi","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,19178
"Total","Kirby Snead","2 Tms",1.1,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19179
"Total","Robert Dugger","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19191
"Total","Jose Quijada","2 Tms",2.1,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,19200
"Total","Dakota Hudson","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19206
"Total","Mitch White","2 Tms",1.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.4,0.6,0,0.4,0.6,19225
"Total","Caleb Baragar","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,19231
"Total","Seranthony Dominguez","PHI",4.1,25,2,0.307692307,0.461538461,0.23076923,0.333333333,0.333333333,0.166666666,0,0.61538462,0.23076923,0.15384615,0.23076923,0.46153846,0.30769231,19249
"Total","Gerson Bautista","NYM",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19256
"Total","Ian Hamilton","2 Tms",0.2,9,2,0.5,0.333333333,0.166666666,0,2,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,19261
"Total","Thomas Hatch","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,19264
"Total","Taylor Widener","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19266
"Total","Jacob Webb","3 Tms",2,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,19274
"Total","Edgar Garcia","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"Total","Kyle Dowdy","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19285
"Total","Trevor Richards","TOR",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19309
"Total","Reggie McClain","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Cal Quantrill","CLE",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,19312
"Total","Donovan Walton","SFG",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19314
"Total","Matt Festa","SEA",2.2,11,0.166666666,0.125,0.125,0.75,0,0.166666666,0,0,0.125,0.75,0.125,0.125,0.5,0.375,19330
"Total","Richard Lovelady","KCR",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,19337
"Total","Hector Velazquez","BOS",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,19341
"Total","A.J. Puk","2 Tms",3.2,15,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0.25,0,0.63636364,0.18181818,0.18181818,0,0.27272727,0.72727273,19343
"Total","Caleb Ferguson","LAD",2,11,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,19349
"Total","Luke Raley","TBR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,19354
"Total","Corbin Burnes","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19361
"Total","Keegan Akin","BAL",1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,19362
"Total","Zach McKinstry","DET",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19392
"Total","Colin Poche","TBR",2.2,10,0.333333333,0,0.25,0.75,0.166666666,0,0.5,0,0.375,0.375,0.25,0.125,0.625,0.25,19403
"Total","Ronel Blanco","HOU",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19407
"Total","Yohan Ramirez","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,19444
"Total","Shaun Anderson","3 Tms",1,3,0,0,0,1,0.333333333,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,19453
"Total","Michael Rucker","CHC",1.1,4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19454
"Total","Kyle Funkhouser","DET",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,19456
"Total","Bryan Garcia","DET",1,5,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,19457
"Total","Jorge Alcala","MIN",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,19459
"Total","Andrew Vasquez","3 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19482
"Total","Zach Jackson","OAK",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19493
"Total","Mike Shawaryn","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19495
"Total","Andrew Knizner","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19514
"Total","Jason Foley","DET",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,19531
"Total","Ryan Hendrix","CIN",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19535
"Total","Jimmy Lambert","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,19541
"Total","Stephen Nogosek","NYM",0.2,3,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,19545
"Total","Jon Duplantier","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19546
"Total","JD Hammer","PHI",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,19548
"Total","Geoff Hartlieb","2 Tms",0.1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19561
"Total","Zack Short","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19562
"Total","David Bednar","PIT",10,39,1.142857142,0.25,0.4,0.35,0.142857142,0,0,0,0.5,0.2,0.3,0.25,0.4,0.35,19569
"Total","JoJo Romero","STL",1,3,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,19574
"Total","Sean Poppen","2 Tms",1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,19583
"Total","Guillermo Zuniga","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19588
"Total","Luke Barker","MIL",0.1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19609
"Total","Cionel Perez","BAL",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19614
"Total","Jordan Hicks","2 Tms",5.2,24,3,0.142857142,0.642857142,0.214285714,0,0,0.111111111,0,0.35714286,0.21428571,0.42857143,0.28571429,0.5,0.21428571,19618
"Total","Eduardo Jimenez","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Matt Foster","CHW",2.2,12,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,19647
"Total","Gregory Soto","2 Tms",7.1,34,0.777777777,0.157894736,0.368421052,0.47368421,0,0.222222222,0.142857142,0,0.26315789,0.47368421,0.26315789,0.15789474,0.42105263,0.42105263,19677
"Total","Jordan Sheffield","COL",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,19682
"Total","Mike Brosseau","MIL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19683
"Total","Patrick Murphy","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19712
"Total","Kodi Whitley","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19731
"Total","Josh Rojas","ARI",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19734
"Total","Anthony Bender","MIA",1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19742
"Total","Jonathan Loaisiga","NYY",1.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19753
"Total","Reiver Sanmartin","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19754
"Total","Yoshihisa Hirano","2 Tms",2.1,10,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.4,0.6,19756
"Total","Kazuhisa Makita","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19757
"Total","Seth Elledge","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19766
"Total","Will Vest","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19769
"Total","Justin Garza","BOS",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19784
"Total","Anthony Castro","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,19789
"Total","Keegan Thompson","CHC",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,19795
"Total","Wil Crowe","PIT",1,4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,1,0,19800
"Total","Bryan Baker","BAL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19804
"Total","David McKay","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19814
"Total","Riley Smith","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19826
"Total","Alex Wells","BAL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,19845
"Total","Darwinzon Hernandez","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
"Total","Michael King","NYY",2,7,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,19853
"Total","Brandon Bielak","HOU",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,19866
"Total","Drew Carlton","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19868
"Total","Tucker Davidson","3 Tms",2,5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,19871
"Total","Kevin Ginkel","ARI",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,19876
"Total","Tanner Houck","BOS",1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19879
"Total","Alex Lange","DET",6,25,1.166666666,0,0.538461538,0.461538461,0,0.166666666,0,0,0.23076923,0.46153846,0.30769231,0,0.76923077,0.23076923,19883
"Total","Clarke Schmidt","NYY",1,5,2,0.333333333,0.666666666,0,0,0,1,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19899
"Total","Adonis Medina","NYM",0.1,5,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.2,0.6,0.2,0.6,0,0.4,19903
"Total","Jose Suarez","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19911
"Total","Bryan Hudson","LAD",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19924
"Total","Tony Santillan","CIN",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19926
"Total","Ryan McKenna","BAL",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,19928
"Total","Trevor Stephan","CLE",2.2,15,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,19932
"Total","Jesus Luzardo","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19959
"Total","Tyson Miller","MIL",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19976
"Total","Jeremy Walker","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19981
"Total","Bryse Wilson","2 Tms",2.2,13,0.25,0.375,0.125,0.5,0,0,0,0,0.375,0.5,0.125,0,0.625,0.375,19990
"Total","Joel Kuhnel","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,19995
"Total","Santiago Espinal","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19997
"Total","Tyler Wells","BAL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,20000
"Total","Kenny Rosenberg","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","John Schreiber","2 Tms",2.2,12,0.5,0.5,0.166666666,0.333333333,0,0,1,1,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,20020
"Total","Rico Garcia","2 Tms",0.1,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,20023
"Total","Phillip Diehl","COL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20030
"Total","Darren McCaughan","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20038
"Total","Adrian Morejon","SDP",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20039
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,20060
"Total","Kaleb Ort","BOS",0.1,4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.25,0.5,0.25,0.25,0.25,0.5,20061
"Total","Bailey Falter","PHI",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20070
"Total","Miguel Sanchez","MIL",0.2,3,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0,0.5,20074
"Total","Mauricio Llovera","2 Tms",1.2,4,2,0,0.666666666,0.333333333,1,0,0,0,0,1,0,0.33333333,0.66666667,0,20080
"Total","Calvin Faucher","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20116
"Total","Adam Oller","OAK",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20132
"Total","James Karinchak","CLE",3.1,15,0.75,0.125,0.375,0.5,0,0,0,0,0.125,0.625,0.25,0.125,0.25,0.625,20151
"Total","Nick Nelson","PHI",1,6,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0.6,0,0.4,0.4,0.4,0.2,20153
"Total","Nate Pearson","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160
"Total","Ben Braymer","WSN",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,20175
"Total","Zach Pop","MIA",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0,1,20185
"Total","Chad Smith","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,20190
"Total","Garrett Whitlock","BOS",2.2,9,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.16666667,0.5,20191
"Total","Ben Bowden","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20198
"Total","Eli Morgan","CLE",2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,20203
"Total","Jeremy Beasley","TOR",0.2,6,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20205
"Total","Mike Baumann","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20209
"Total","Yennsy Diaz","NYM",0.1,6,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,20218
"Total","Zac Lowther","BAL",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,20243
"Total","Griffin Jax","MIN",1.1,8,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20253
"Total","Daysbel Hernandez","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20271
"Total","Deivi Garcia","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20276
"Total","Cory Abbott","2 Tms",2.2,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.66666667,0,20277
"Total","Alec Bettinger","MIL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20312
"Total","Erich Uelmen","CHC",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,20323
"Total","Andre Scrubb","HOU",1.1,6,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0,0.66666667,20329
"Total","Luis Gonzalez","SFG",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,20332
"Total","Matt Peacock","2 Tms",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20339
"Total","Zack Kelly","BOS",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20349
"Total","Ernie Clement","CLE",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,20352
"Total","Steven Wilson","SDP",1.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20353
"Total","Brusdar Graterol","2 Tms",3.1,11,7,0.2,0.7,0.1,0,0,0.142857142,0,0.3,0.6,0.1,0.1,0.7,0.2,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Andres Munoz","SEA",3.2,17,8,0.272727272,0.727272727,0,0,0,0.125,0,0.45454545,0.27272727,0.27272727,0.36363636,0.45454545,0.18181818,20373
"Total","Tyler Zuber","KCR",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0,1,1,0,0,20379
"Total","Antonio Santos","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20383
"Total","Isaac Mattson","BAL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20385
"Total","Anthony Kay","NYM",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20387
