Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Buchanan","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.586476964592684,10962
"Total","Tim Adleman","CIN",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.657639694213867,3.8258491426706316,10968
"Total","Ryan O'Rourke","MIN",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,1,3.141373729690251,4.912182574887304,10976
"Total","Chase Whitley","2 Tms",5.1,21,6.75,1.6875,4,0,0.19047619,0.04761905,0.14285714,0.2,0.9375,0.25,1,2.2175443583863546,4.1948530958049215,10982
"Total","Ben Rowen","LAA",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.67003402496704,11.10966365241859,10983
"Total","Kevin Shackelford","CIN",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.9093148250273106,5.243419552590954,11012
"Total","Mickey Jannis","BAL",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,1,19.17003412246704,7.934396249055863,11071
"Total","Casey Lawrence","3 Tms",5.2,25,6.35294116,1.58823529,4,1.58823529,0.16,0.04,0.12,0.291666666,1.4117647,0.31578947,1,4.576365770512237,4.69594772818118,11121
"Total","A.J. Griffin","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11132
"Total","Mike Bolsinger","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,11137
"Total","Yhonathan Barrios","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,11166
"Total","Vince Velasquez","3 Tms",2.2,13,10.12500003,13.50000003,0.75,0,0.23076923,0.30769231,-0.07692308,0.111111111,1.875,0.16666667,1,5.396479997936543,6.674724168698454,11189
"Total","C.J. Riefenhauser","TBR",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,1,6.7335937428,9.389807010595579,11193
"Total","Grant Dayton","2 Tms",5.2,24,11.11764705,4.76470588,2.33333333,0,0.29166667,0.125,0.16666667,0.19047619,1.23529412,0.28571429,1,2.2873371017184825,3.5293881896225234,11203
"Total","Casey Sadler","4 Tms",9.1,32,12.53571429,0.96428571,13,0.96428571,0.40625,0.03125,0.375,0.096774193,0.42857143,0.11764706,1,2.115795513177643,1.9053519706305304,11209
"Total","Kevin Chapman","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1400770364215087,0.1400770364215087,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",1,8,0,9,0,0,0,0.125,-0.125,0.571428571,5,0.57142857,1,6.179674180348714,9.131022261579831,11243
"Total","Rob Rasmussen","SEA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,11250
"Total","Lisalverto Bonilla","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,11266
"Total","Zach Neal","OAK",4.2,19,7.71428571,1.92857143,4,0,0.21052632,0.05263158,0.15789474,0.222222222,1.07142857,0.28571429,1,2.09379446929253,3.5457105838800116,11294
"Total","Tyler Lyons","2 Tms",9,40,10,1,10,3,0.25,0.025,0.225,0.289473684,1.33333333,0.32,1,5.937349584352889,4.0102218356250905,11334
"Total","Sean Nolin","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.233788980398952,26.52687541309628,11341
"Total","Pat Dean","MIN",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,1,22.646560285343018,8.143362598469128,11350
"Total","Tyrell Jenkins","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,11378
"Total","Tommy Kahnle","4 Tms",21,81,12.00000001,3.85714286,3.11111111,0.42857143,0.34567901,0.11111111,0.2345679,0.098591549,0.76190476,0.14285714,1,2.5688124282777904,3.246669519984854,11384
"Total","A.J. Achter","2 Tms",3,12,6,3,2,6,0.16666667,0.08333333,0.08333333,0.181818181,1,0,1,11.475571505228679,4.903088030219078,11387
"Total","Danny Barnes","TOR",9.2,44,5.5862069,3.72413793,1.5,1.86206897,0.13636364,0.09090909,0.04545455,0.275,1.55172414,0.28125,1,5.847875541045919,6.5652844282980745,11388
"Total","Alex Wimmers","MIN",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.14840693471969324,1.8706104576403018,11394
"Total","Danny Burawa","ATL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,11397
"Total","Jose Quintana","3 Tms",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.111111111,0.42857143,0.2,1,-0.24320618574900088,0.583200262382356,11423
"Total","Anthony Ranaudo","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,11424
"Total","Drew Pomeranz","5 Tms",7.1,28,15.95454544,4.9090909,3.25,0,0.46428571,0.14285714,0.32142857,0.083333333,0.81818182,0.18181818,1,1.262318998657084,1.9753974592575971,11426
"Total","Brandon Workman","2 Tms",9,44,11,8,1.375,0,0.25,0.18181818,0.06818182,0.25,1.88888889,0.36,1,3.4106292159586005,5.203039286656066,11428
"Total","A.J. Schugel","2 Tms",5.2,25,6.35294118,1.5882353,4,1.5882353,0.16,0.04,0.12,0.291666666,1.41176471,0.31578947,1,4.562124416671435,4.979743436471263,11432
"Total","Jesse Biddle","4 Tms",5.1,30,6.75,6.75,1,0,0.13333333,0.13333333,0,0.384615384,2.625,0.45454545,1,3.935965366817217,4.61861930100738,11437
"Total","Johnny Barbato","3 Tms",1.2,12,5.40000002,16.20000006,0.33333333,5.40000002,0.08333333,0.25,-0.16666667,0.375,3.60000001,0.33333333,1,16.955982263461898,12.221986920152672,11440
"Total","Matt Grace","2 Tms",7,39,8.99999999,2.57142857,3.5,0,0.17948718,0.05128205,0.12820513,0.4,2.28571428,0.5,1,2.8869346929219217,4.628040032984566,11449
"Total","Sammy Solis","WSN",5.2,25,12.70588235,4.76470588,2.66666667,0,0.32,0.12,0.2,0.227272727,1.41176471,0.35714286,1,1.909736179624578,3.0719153259986167,11457
"Total","A.J. Cole","4 Tms",8.1,32,9.72,2.16,4.5,1.08,0.28125,0.0625,0.21875,0.166666666,0.84,0.2,1,3.2919907957305212,4.266059115619641,11467
"Total","Zach Lee","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11468
"Total","Bryan Mitchell","3 Tms",3.1,15,2.7,5.40000001,0.5,2.7,0.06666667,0.13333333,-0.06666667,0.23076923,1.5,0.18181818,1,8.253745480297667,7.43679148514697,11479
"Total","Joely Rodriguez","5 Tms",8.2,46,9.34615384,3.11538461,3,1.03846154,0.19565217,0.06521739,0.13043478,0.395348837,2.30769231,0.48484848,1,3.617532218027769,2.6299677813162505,11487
"Total","Aaron Sanchez","3 Tms",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,1,3.1531844986574487,4.9175466252462705,11490
"Total","Parker Bridwell","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1583376645989523,8.113183008503752,11502
"Total","Jeff Ferrell","DET",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.2833211650962353,4.3105301793909065,11506
"Total","Brandon Cunniff","ATL",3.2,14,2.45454546,2.45454546,1,2.45454546,0.07142857,0.07142857,0,0.153846153,0.81818182,0.09090909,1,6.956490714336395,6.435424834114503,11509
"Total","Josh Osich","5 Tms",15.1,64,9.97826088,1.76086957,5.66666667,2.34782609,0.265625,0.046875,0.21875,0.229508196,1.10869565,0.25,1,4.929750385980105,3.4129569102681074,11528
"Total","Dayan Diaz","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.152100098528443,11.650501243817518,11543
"Total","Jose Dominguez","SDP",3,15,3,3,1,6,0.06666667,0.06666667,0,0.357142857,2,0.27272727,1,12.146560382843019,6.8110952099164335,11571
"Total","Jose Urena","2 Tms",2.2,13,6.75000002,10.12500003,0.66666667,3.37500001,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.14285714,1,9.89700086719695,7.457444551144726,11589
"Total","Williams Perez","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11592
"Total","Deck McGuire","3 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,1,-1.3402664058599392,-0.006161678296295214,11596
"Total","Dovydas Neverauskas","PIT",6,27,7.5,7.5,1,1.5,0.18518519,0.18518519,0,0.142857142,1.33333333,0.13333333,1,6.665765476215807,5.663771142054525,11604
"Total","Mike Kickham","BOS",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.19141970533814,8.97626450184202,11618
"Total","Heath Hembree","6 Tms",20,89,10.35,3.6,2.875,3.6,0.25842697,0.08988764,0.16853933,0.24691358,1.4,0.24,1,7.266488010951734,4.664289809533811,11632
"Total","Mayckol Guaipe","SEA",2.2,13,3.37500001,0,1,3.37500001,0.07692308,0,0.07692308,0.333333333,1.5,0.3,1,8.38521459221822,4.6169701132592795,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Carlos Martinez","STL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.917116596139438,6.647732338019993,11682
"Total","Josh Lucas","3 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7920199419545444,5.976512538735728,11686
"Total","Tayron Guerrero","MIA",7.1,35,13.50000001,4.90909091,2.75,1.22727273,0.31428571,0.11428571,0.2,0.258064516,1.63636364,0.36842105,1,3.5841346395857916,3.3008341313046636,11691
"Total","Nick Kingham","2 Tms",2.1,10,0,0,0,0,0,0,0,0.3,1.28571429,0.3,1,3.206355490068919,4.911389105607459,11694
"Total","Sam Dyson","4 Tms",14.1,71,11.30232559,4.39534884,2.57142857,3.76744186,0.25352113,0.09859155,0.15492958,0.301587301,1.81395349,0.33333333,1,7.782130103767431,3.77265811628056,11710
"Total","Erik Goeddel","3 Tms",7,30,12.85714286,3.85714286,3.33333333,0,0.33333333,0.1,0.23333333,0.222222222,1.28571429,0.35294118,1,1.5778563681054487,2.7274806859898937,11712
"Total","Matt Harvey","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,11713
"Total","Justin Grimm","4 Tms",13,55,7.61538462,2.76923077,2.75,2.07692308,0.2,0.07272727,0.12727273,0.25490196,1.30769231,0.27027027,1,5.377185847214754,4.171343449107702,11720
"Total","Carlos Ramirez","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4092350532293176,3.7433397807929616,11743
"Total","Luke Jackson","3 Tms",17.2,75,10.18867925,2.54716981,4,2.03773585,0.26666667,0.06666667,0.2,0.228571428,1.18867925,0.26086957,1,4.7200273051986485,3.1743456628443885,11752
"Total","Kyle Ryan","2 Tms",10,45,10.8,2.7,4,0,0.26666667,0.06666667,0.2,0.243902439,1.3,0.34482759,1,1.9805653757683175,2.8792697846225637,11753
"Total","Justin Nicolino","MIA",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.154869866391928,7.1571840490828595,11754
"Total","Drew Smyly","3 Tms",2.1,12,19.28571431,7.71428573,2.5,11.57142859,0.41666667,0.16666667,0.25,0.3,2.14285715,0,1,18.240090105632646,5.50051343904466,11760
"Total","Noah Syndergaard","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11762
"Total","Myles Jaye","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.157639784213867,12.15763978421387,11776
"Total","Hansel Robles","4 Tms",25,105,7.92,5.76,1.375,0,0.20952381,0.15238095,0.05714286,0.147727272,1.16,0.1969697,1,3.4340759340893587,5.239190323747333,11801
"Total","Hector Neris","2 Tms",19.1,76,15.36206896,2.32758621,6.6,1.39655172,0.43421053,0.06578947,0.36842105,0.183098591,0.93103448,0.28571429,1,2.568984358297146,1.9951344842996719,11804
"Total","Alberto Baldonado","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,11812
"Total","Steve Delabar","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.333333333,1.5,0.5,1,2.3868354063114414,3.6360359695869735,11827
"Total","Chris Martin","6 Tms",15.1,61,8.80434782,0,15,0.58695652,0.24590164,0,0.24590164,0.229508196,0.91304348,0.28888889,1,2.063756569001895,2.672629560278325,11847
"Total","Jason Adam","4 Tms",8.1,42,12.95999999,4.32,3,1.08,0.28571429,0.0952381,0.19047619,0.285714285,1.68,0.39130435,1,4.017855796083859,4.670219972073733,11861
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11896
"Total","Michael Feliz","3 Tms",17,64,12.70588235,1.05882353,12,0,0.375,0.03125,0.34375,0.163934426,0.70588235,0.27027027,1,0.8785732344132242,2.127589879175067,11903
"Total","David Rollins","SEA",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.13359375,7.560615871846676,11928
"Total","Taylor Cole","LAA",3,16,21,9,2.33333333,0,0.4375,0.1875,0.25,0.307692307,2.33333333,0.66666667,1,1.5056711091530908,2.056209475192685,11964
"Total","Matt Andriese","5 Tms",13,62,8.30769231,2.07692308,4,1.38461539,0.19354839,0.0483871,0.14516129,0.285714285,1.46153846,0.33333333,1,4.71158682624681,4.973918058877154,12022
"Total","Brian Flynn","KCR",8.1,41,8.64,4.32,2,0,0.19512195,0.09756098,0.09756098,0.297297297,1.8,0.37931034,1,2.684565257808797,4.115789390561501,12027
"Total","J.R. Graham","MIN",1,8,9,0,1,0,0.125,0,0.125,0.625,5,0.71428571,1,1.1335937500000002,2.609267790615559,12042
"Total","Kyle Hendricks","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,12049
"Total","Scott McGough","2 Tms",4,16,13.5,0,6,4.5,0.375,0,0.375,0.25,1,0.25,1,6.730751037597656,2.297440730035305,12056
"Total","Felipe Vazquez","2 Tms",10.1,40,7.83870967,2.61290322,3,0,0.225,0.075,0.15,0.162162162,0.87096774,0.21428571,1,2.2718811256103333,3.165484124021136,12076
"Total","Branden Pinder","NYY",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.25,1.5,0.16666667,1,10.13359375,5.109267790615559,12093
"Total","Yimi Garcia","4 Tms",21.1,79,10.96875,0.84375,13,1.6875,0.32911392,0.02531646,0.30379747,0.144736842,0.609375,0.15217391,1,3.6090937821556204,3.3469159748422044,12095
"Total","Parker Markel","2 Tms",1.1,6,20.2499999,0,3,13.49999993,0.5,0,0.5,0.333333333,1.49999999,0,1,18.214009400708008,1.697818306218823,12106
"Total","Kendry Flores","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6335937500000002,3.109267790615559,12143
"Total","Matt Stites","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12165
"Total","David Goforth","MIL",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.666666666,5.99999997,0.75,1,19.641373647190253,4.853285902359089,12166
"Total","Domingo Tapia","4 Tms",4.2,24,7.71428571,3.85714285,2,5.78571428,0.16666667,0.08333333,0.08333333,0.363636363,2.14285714,0.33333333,1,11.09170426416386,5.566107221582172,12178
"Total","Cody Martin","2 Tms",3.1,17,8.09999998,5.39999999,1.5,2.69999999,0.17647059,0.11764706,0.05882353,0.333333333,2.1,0.36363636,1,7.041137672838956,5.41162674889766,12182
"Total","Cody Allen","2 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,1,1.887269311197476,5.062483527589112,12183
"Total","Akeel Morris","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.65903579999451,5.113880948899307,12185
"Total","Keith Hessler","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.140077066421509,2.6157511070370676,12220
"Total","Cody Hall","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,12232
"Total","Seth Maness","2 Tms",4,19,0,0,0,0,0,0,0,0.368421052,1.75,0.36842105,1,3.1428468942642214,5.110704186186195,12235
"Total","Dan Winkler","2 Tms",9.2,43,14.89655172,7.44827586,2,0,0.37209302,0.18604651,0.18604651,0.088235294,1.13793103,0.16666667,1,2.6551181137511506,3.7035854905261036,12237
"Total","Ryan Sherriff","3 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,1,3.9250956076424837,6.499214153768751,12249
"Total","Nefi Ogando","MIA",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,12253
"Total","Colton Murray","PHI",2,12,9,0,2,0,0.16666667,0,0.16666667,0.4,2,0.5,1,4.146560382843018,5.812161129713059,12264
"Total","Aaron Brooks","4 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.6759177368021145,6.402960639063133,12272
"Total","Leonel Campos","2 Tms",3,10,18,0,6,0,0.6,0,0.6,0,0,0,1,-0.8524182849193003,-0.29721803596262,12277
"Total","Evan Marshall","3 Tms",10,43,8.10000002,2.70000001,3,1.8,0.20930233,0.06976744,0.13953488,0.2,1.1,0.20689655,1,4.896160304026351,4.205436207687789,12297
"Total","Chris Bassitt","OAK",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,2.1603989916346173,5.111747072865734,12304
"Total","Justin Hancock","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,12316
"Total","Colin Rea","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6860730134104587,4.578495584969232,12317
"Total","Jacob Barnes","6 Tms",16.2,71,14.58000001,4.32,3.375,0.54,0.38028169,0.11267606,0.26760563,0.19047619,1.2,0.31428571,1,2.1491450115422683,2.5200598634157356,12323
"Total","Kevin Quackenbush","2 Tms",13,58,6.92307692,2.76923077,2.5,1.38461538,0.17241379,0.06896552,0.10344828,0.259259259,1.38461538,0.28571429,1,4.527371328302367,4.582685012348636,12360
"Total","Spencer Patton","3 Tms",7,30,8.99999999,2.57142857,3.5,0,0.23333333,0.06666667,0.16666667,0.214285714,1.14285714,0.28571429,1,2.0136691609353203,3.819963145092628,12361
"Total","Tommy La Stella","CHC",0,2,0,0,0,9,0,0,0,1,2,1,1,16.160431575775146,6.463661772012711,12371
"Total","Nick Tropeano","4 Tms",2.1,8,7.71428576,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4659899069170539,4.4371384967571945,12385
"Total","Seth Lugo","NYM",19,70,12.78947368,1.89473684,6.75,0.47368421,0.38571429,0.05714286,0.32857143,0.136363636,0.68421053,0.21052632,1,1.6322029414996166,2.066465428948761,12447
"Total","Chasen Bradford","2 Tms",4.2,22,11.57142859,3.85714286,3,3.85714286,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.33333333,1,7.449175179986201,5.244366206189275,12452
"Total","Drew Rucinski","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.111111111,0.75,0.125,1,4.6537221174312,5.273077778451548,12499
"Total","Taylor Hill","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12515
"Total","Cory Mazzoni","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9545056295434173,4.012758476030403,12537
"Total","Drew Gagnon","NYM",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.178290875752767,6.178290875752767,12545
"Total","Tony Cingrani","2 Tms",9.1,39,9.64285715,6.75,1.42857143,0.96428571,0.25641026,0.17948718,0.07692308,0.125,1.17857143,0.14285714,1,4.654377975321178,5.121278639470473,12555
"Total","Jack Leathersich","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12562
"Total","Blake Treinen","3 Tms",15.2,71,8.61702128,2.87234043,3,1.72340426,0.21126761,0.07042254,0.14084507,0.272727272,1.46808511,0.3125,1,4.686594540657601,3.165413620975606,12572
"Total","Nick Ramirez","3 Tms",8.1,32,6.47999999,1.08,6,0,0.1875,0.03125,0.15625,0.161290322,0.72,0.2,1,2.1416963395023796,4.982071634299629,12575
"Total","DJ Johnson","2 Tms",2.1,12,7.71428573,11.57142859,0.66666667,0,0.16666667,0.25,-0.08333333,0.222222222,2.14285715,0.28571429,1,5.336395716345924,7.041429331884464,12578
"Total","Adam Morgan","2 Tms",9.1,49,11.57142858,4.82142857,2.4,4.82142857,0.24489796,0.10204082,0.14285714,0.363636363,2.25,0.40740741,1,9.173929523338943,4.925409765389524,12580
"Total","Mike Wright Jr.","3 Tms",8,31,3.375,2.25,1.5,1.125,0.09677419,0.06451613,0.03225806,0.172413793,0.875,0.16,1,4.792584539322966,5.51249463197481,12586
"Total","Nate Karns","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8479000214715575,-2.8479000214715575,12638
"Total","Jerad Eickhoff","PHI",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.785990494291992,-2.785990494291992,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12669
"Total","Roenis Elias","SEA",2.1,13,11.57142859,3.85714286,3,7.71428573,0.23076923,0.07692308,0.15384615,0.416666666,2.57142858,0.42857143,1,13.026025193693076,4.785798959985235,12673
"Total","Phil Klein","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381518953455,2.617912207267645,12675
"Total","Ryne Harper","2 Tms",8.2,36,11.42307692,4.15384615,2.75,1.03846154,0.30555556,0.11111111,0.19444444,0.1875,1.15384615,0.25,1,3.544894739144855,3.592644295727537,12680
"Total","Tyler Wilson","BAL",2.1,10,0,0,0,0,0,0,0,0.3,1.28571429,0.3,1,3.1478735242933427,4.575531309364317,12691
"Total","Trevor Bauer","CLE",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,0.15349594930908195,12703
"Total","Adrian Houser","MIL",2.2,10,13.50000003,3.37500001,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.3319441749004015,1.951299838243334,12718
"Total","Nick Martinez","2 Tms",8.2,36,9.34615385,3.11538462,3,2.07692308,0.25,0.08333333,0.16666667,0.212121212,1.15384615,0.22727273,1,5.1289384545613625,3.228163609108425,12730
"Total","Rafael Montero","4 Tms",9.2,42,9.31034482,0.93103448,10,0.93103448,0.23809524,0.02380952,0.21428572,0.292682926,1.34482759,0.36666667,1,2.7877993683823634,3.170965880018134,12760
"Total","Chris Devenski","3 Tms",18.2,80,8.67857143,4.82142857,1.8,0.96428571,0.225,0.125,0.1,0.188405797,1.23214286,0.2244898,1,4.408441800021039,5.42211536293957,12763
"Total","Sonny Gray","NYY",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.16043159077514657,0.16043159077514657,12768
"Total","Jairo Diaz","COL",4.2,24,9.64285716,3.85714286,2.5,5.78571429,0.20833333,0.08333333,0.125,0.363636363,2.14285715,0.35714286,1,10.700393163006002,5.714151985544578,12774
"Total","John Brebbia","2 Tms",15.2,69,9.76595744,2.87234042,3.4,0.57446808,0.24637681,0.07246377,0.17391304,0.222222222,1.21276596,0.28888889,1,2.980008108234786,4.370272714859005,12777
"Total","Sam Gaviglio","2 Tms",5.1,25,8.43750002,1.6875,5,3.37500001,0.2,0.04,0.16,0.291666666,1.5,0.29411765,1,6.7682258695640805,4.119659197814791,12778
