Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Daniel Mengden","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,16980
"Total","Tyler Beede","2 Tms",8,9,5.40000002,2,0,0,1,1,1,1,0,1,1,0.285714285,0.444444444,0.714285714,0.4849787751833598,16981
"Total","Tanner Banks","CHW",13,13,0,1,0,0,0,0,0,0,0,0,3,0.076923076,0.076923076,0.076923076,0.06788740708277775,16990
"Total","Trevor Hildenberger","MIN",20,21,1.92857143,6,1,1,1,1,1,1,0,0,7,0.3,0.333333333,0.6,0.3894927813893273,17002
"Total","Jefry Rodriguez","WSN",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,17018
"Total","Ariel Jurado","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,17030
"Total","Sean Reid-Foley","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",15,15,0,2,0,0,0,0,0,1,0,0,6,0.142857142,0.2,0.142857142,0.16376303831736247,17092
"Total","Austin Davis","3 Tms",21,22,2.7,7,1,0,1,1,1,5,0,0,1,0.411764705,0.545454545,0.647058823,0.5043304074894298,17117
"Total","Raisel Iglesias","3 Tms",15,15,0,4,1,0,0,0,0,1,0,0,4,0.285714285,0.333333333,0.357142857,0.3064251144727071,17130
"Total","Domingo German","NYY",10,10,0,2,2,0,0,0,0,0,0,0,4,0.2,0.2,0.4,0.2473814845085144,17149
"Total","Jose Castillo","SDP",12,12,0,2,0,0,0,0,0,0,0,0,6,0.166666666,0.166666666,0.166666666,0.14658845464388529,17169
"Total","Gabe Speier","2 Tms",15,15,0,4,0,0,0,0,0,1,0,0,3,0.285714285,0.333333333,0.285714285,0.2813626448313395,17170
"Total","Yoan Lopez","ARI",14,15,2.45454546,2,0,0,1,1,1,2,0,0,3,0.153846153,0.266666666,0.384615384,0.28497864802678424,17181
"Total","Dinelson Lamet","2 Tms",18,18,0,3,0,1,0,0,0,0,0,0,7,0.166666666,0.166666666,0.277777777,0.18509843945503235,17186
"Total","Jalen Beeks","TBR",16,16,0,6,1,0,0,0,0,1,0,0,4,0.4,0.4375,0.466666666,0.395354513078928,17192
"Total","Brian Ellington","MIA",17,17,0,2,0,0,0,0,0,1,0,2,2,0.142857142,0.294117647,0.142857142,0.22855847723343792,17233
"Total","Austin Brice","4 Tms",27,29,5.0625,7,1,0,3,3,3,5,0,1,3,0.304347826,0.448275862,0.739130434,0.48626253317142354,17237
"Total","Sam Coonrod","3 Tms",19,19,0,2,0,0,0,0,0,1,0,1,5,0.117647058,0.210526315,0.117647058,0.1668442079895421,17264
"Total","Ranger Suarez","PHI",15,15,0,3,1,0,0,0,0,2,0,0,5,0.23076923,0.333333333,0.307692307,0.289822522799174,17277
"Total","Thomas Pannone","TOR",6,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.2770765849522182,17281
"Total","Michael Kopech","CHW",17,18,2.25,3,0,0,1,1,1,3,0,0,7,0.2,0.333333333,0.4,0.3245301478438907,17282
"Total","Javy Guerra","3 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,17292
"Total","Framber Valdez","HOU",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17295
"Total","Francis Martes","HOU",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17303
"Total","Justin Steele","CHC",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,17312
"Total","Merandy Gonzalez","MIA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,17313
"Total","Edgar Santana","2 Tms",20,21,1.8,4,0,0,1,1,1,2,0,0,2,0.210526315,0.285714285,0.368421052,0.2883527988479251,17355
"Total","Josh Taylor","2 Tms",16,17,2.45454545,3,1,0,1,1,1,3,0,0,1,0.214285714,0.352941176,0.5,0.3647616505622864,17359
"Total","Brett Martin","TEX",24,25,1.58823529,5,0,0,1,1,1,3,0,0,7,0.227272727,0.32,0.363636363,0.3013339686393738,17369
"Total","Matt Gage","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17418
"Total","Yermin Mercedes","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,17423
"Total","Erick Fedde","WSN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,17425
"Total","Jeff Hoffman","3 Tms",20,22,5.40000001,6,1,0,2,2,2,4,0,1,3,0.352941176,0.5,0.764705882,0.5163233794949271,17432
"Total","Jonathan Hernandez","TEX",11,11,0,0,0,0,0,0,0,1,0,0,1,0,0.09090909,0,0.06326389854604547,17464
"Total","Heath Fillmyer","KCR",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,17466
"Total","Chad Sobotka","ATL",7,7,0,2,1,0,0,0,0,1,0,0,4,0.333333333,0.428571428,0.5,0.3966522812843323,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17479
"Total","Daniel Duarte","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17480
"Total","Albert Abreu","NYY",14,14,0,1,0,0,0,0,0,3,0,0,6,0.09090909,0.285714285,0.09090909,0.2122542474951063,17485
"Total","Spenser Watkins","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",39,40,0.84375,3,1,0,1,1,1,5,0,0,11,0.085714285,0.2,0.2,0.1913781002163887,17490
"Total","Diego Castillo","2 Tms",33,35,1.86206897,3,0,0,2,2,2,3,0,0,10,0.09375,0.171428571,0.28125,0.19888346024921963,17496
"Total","Jorge Guzman","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17505
"Total","Ryan Burr","CHW",12,13,2.69999999,2,0,0,1,1,1,1,0,0,2,0.166666666,0.23076923,0.416666666,0.26929691663155186,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",25,27,2.57142857,5,1,0,2,2,2,1,0,0,10,0.192307692,0.222222222,0.461538461,0.2886674095083166,17556
"Total","JT Brubaker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34511512517929077,17583
"Total","Tanner Scott","2 Tms",31,31,0,5,1,0,0,0,0,5,0,0,9,0.192307692,0.322580645,0.23076923,0.26531177566897485,17586
"Total","Cristian Javier","HOU",13,13,0,1,0,0,0,0,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.12119748959174523,17606
"Total","Tanner Rainey","WSN",19,20,0,6,3,0,0,0,0,3,0,0,9,0.352941176,0.45,0.529411764,0.41898969411849973,17610
"Total","Taylor Clarke","2 Tms",34,35,2.57142857,9,4,0,2,2,2,5,0,0,8,0.3,0.4,0.633333333,0.4314220138958522,17611
"Total","Justin Lawrence","COL",10,10,0,1,0,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.08838508129119874,17639
"Total","Cody Carroll","BAL",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5317014008760452,17664
"Total","Jeffrey Springs","3 Tms",19,19,0,2,0,0,0,0,0,1,0,0,7,0.111111111,0.157894736,0.111111111,0.12958909649597972,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2729383971956041,17682
"Total","Koda Glover","WSN",12,12,0,3,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21970325211683908,17695
"Total","Pedro Araujo","BAL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,17697
"Total","Jose Cuas","2 Tms",11,11,0,3,1,0,0,0,0,1,0,0,2,0.3,0.363636363,0.4,0.3377539569681341,17701
"Total","Trevor Megill","3 Tms",14,15,0,4,1,0,0,0,0,0,0,0,6,0.266666666,0.266666666,0.333333333,0.25919268528620404,17722
"Total","Nabil Crismatt","2 Tms",29,30,1.17391304,4,1,0,1,1,1,3,0,0,8,0.148148148,0.233333333,0.296296296,0.23791395823160807,17732
"Total","Evan Phillips","4 Tms",19,21,1.5,3,0,0,1,1,1,0,0,0,7,0.142857142,0.142857142,0.285714285,0.17949641602379934,17734
"Total","Tyler Alexander","DET",22,22,2.25,5,1,0,1,1,1,4,0,0,5,0.277777777,0.409090909,0.5,0.3926933597434651,17735
"Total","Sandy Baez","DET",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,17754
"Total","Drew Smith","NYM",20,20,0,4,1,0,0,0,0,4,0,0,3,0.25,0.4,0.3125,0.33313927948474886,17755
"Total","Angel Perdomo","2 Tms",9,10,3.85714286,2,0,0,1,1,1,0,0,1,5,0.222222222,0.3,0.555555555,0.36126373410224916,17759
"Total","Jose Alvarado","2 Tms",40,41,0.84375,5,0,0,1,1,1,4,0,0,19,0.135135135,0.219512195,0.216216216,0.20400328316339633,17780
"Total","Jake Brentz","KCR",17,18,2.07692308,3,0,0,1,1,1,2,0,0,9,0.1875,0.277777777,0.375,0.2858383191956414,17783
"Total","Trey Wingenter","SDP",13,14,2.45454546,1,0,0,1,1,1,2,0,0,5,0.083333333,0.214285714,0.333333333,0.24367267744881765,17793
"Total","Dillon Tate","BAL",34,35,2.25,6,1,0,2,2,2,2,0,2,7,0.193548387,0.285714285,0.419354838,0.31112901653562275,17796
"Total","Daniel Zamora","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,17811
"Total","Adbert Alzolay","CHC",12,12,0,5,1,0,0,0,0,0,0,0,2,0.416666666,0.416666666,0.5,0.39695538580417633,17859
"Total","Jose Rodriguez","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,17860
"Total","Franklyn Kilome","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,17861
"Total","Ian Gibaut","4 Tms",29,30,1.17391304,4,1,0,1,1,1,3,0,0,10,0.148148148,0.233333333,0.296296296,0.23673145572344462,17871
"Total","Nestor Cortes","2 Tms",11,12,0,4,0,0,0,0,0,1,0,0,5,0.363636363,0.416666666,0.363636363,0.34818096955617267,17874
"Total","Dennis Santana","3 Tms",17,17,0,3,1,0,0,0,0,2,0,0,5,0.2,0.294117647,0.266666666,0.2580957342596615,17878
"Total","Tayler Saucedo","2 Tms",14,15,2.7,3,1,0,1,1,1,1,0,1,2,0.23076923,0.333333333,0.538461538,0.37416938145955403,17888
"Total","Garrett Cleavinger","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29301844040552777,17897
"Total","Cody Ponce","PIT",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,17920
"Total","Trent Thornton","2 Tms",16,18,4.50000001,5,1,0,2,2,2,0,0,1,5,0.294117647,0.333333333,0.705882352,0.4299592342641618,17948
"Total","Tyler Gilbert","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",28,29,1.17391304,6,1,0,1,1,1,0,0,0,7,0.206896551,0.206896551,0.344827586,0.234425766714688,17968
"Total","Peter Lambert","COL",4,6,9,2,0,1,1,1,1,1,0,0,1,0.4,0.5,1.4,0.7114774485429128,17969
"Total","Bobby Poyner","BOS",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.34982759952545167,17987
"Total","Logan Webb","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17995
"Total","Pete Fairbanks","2 Tms",20,21,2.7,6,1,1,1,1,1,3,0,1,5,0.352941176,0.476190476,0.705882352,0.48589910779680523,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Phil Maton","3 Tms",62,64,1.14893617,11,2,0,2,2,2,6,0,0,20,0.189655172,0.265625,0.327586206,0.261658295057714,18064
"Total","Matt Hall","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,18076
"Total","Cody Stashak","MIN",12,12,0,2,2,0,0,0,0,1,0,0,3,0.181818181,0.25,0.363636363,0.26220691204071045,18088
"Total","Ryan Meisinger","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18105
"Total","Ben Taylor","BOS",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,18114
"Total","Chance Adams","2 Tms",4,4,0,1,1,0,0,0,0,0,0,2,1,0.5,0.75,1,0.6691335141658783,18135
"Total","Ryan Helsley","STL",22,22,0,5,3,0,0,0,0,4,0,0,2,0.277777777,0.409090909,0.444444444,0.37337005680257623,18138
"Total","Anthony Misiewicz","2 Tms",18,18,0,0,0,0,0,0,0,1,0,0,7,0,0.055555555,0,0.038263552718692355,18152
"Total","James Naile","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18186
"Total","Art Warren","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.1965743452310562,18251
"Total","Zac Grotz","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,18256
"Total","Jarlin Garcia","2 Tms",46,47,0.93103448,13,5,0,1,1,1,5,0,0,10,0.309523809,0.382978723,0.5,0.37858866884353315,18282
"Total","Tyler Kinley","2 Tms",30,32,1.08,7,0,1,1,1,1,0,0,0,6,0.21875,0.21875,0.375,0.24891003593802452,18297
"Total","Andrew Suarez","2 Tms",10,12,3.85714286,3,0,0,1,1,1,2,0,0,3,0.3,0.416666666,0.6,0.43008119861284894,18300
"Total","Taylor Guilbeau","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","3 Tms",15,15,0,0,0,0,0,0,0,3,0,2,3,0,0.333333333,0,0.23547871510187784,18311
"Total","Jacob Waguespack","TOR",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,18318
"Total","Josh Sborz","2 Tms",24,26,4.5,8,2,0,3,3,3,0,0,0,8,0.307692307,0.307692307,0.73076923,0.42780972444094145,18323
"Total","Taylor Hearn","2 Tms",17,18,2.25,4,1,0,1,1,1,2,0,0,7,0.25,0.333333333,0.5,0.3551863696840074,18325
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","4 Tms",24,26,0,4,0,0,1,0,1,5,0,0,7,0.19047619,0.346153846,0.333333333,0.3125074826754056,18333
"Total","Josh Staumont","KCR",21,22,1.8,1,0,0,1,1,1,4,0,1,6,0.058823529,0.272727272,0.235294117,0.2540535953911868,18335
"Total","Nick Anderson","3 Tms",18,18,0,3,0,0,0,0,0,1,0,0,7,0.176470588,0.222222222,0.176470588,0.18328423963652718,18337
"Total","Julian Fernandez","COL",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,18341
"Total","Brandon Waddell","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",12,13,2.7,3,1,0,1,1,1,0,0,0,4,0.23076923,0.23076923,0.538461538,0.3230472803115845,18356
"Total","Thomas Eshelman","BAL",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,18361
"Total","Connor Overton","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383
"Total","Scott Effross","2 Tms",9,9,0,2,0,0,0,0,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1964112917582194,18384
"Total","Enyel De Los Santos","2 Tms",30,30,0,9,6,0,0,0,0,2,0,0,7,0.321428571,0.366666666,0.535714285,0.3836087425549825,18403
"Total","Jose Urquidy","HOU",3,4,27.00000027,2,0,0,1,1,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8924015462398529,18413
"Total","Tyler Cyr","OAK",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,18421
"Total","Danny Young","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,18439
"Total","Trevor Kelley","MIL",5,6,0,1,0,0,0,0,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.49168044328689575,18454
"Total","Shea Spitzbarth","PIT",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18475
"Total","Junior Fernandez","STL",8,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3932924047112465,18496
"Total","Kenta Maeda","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18498
"Total","Josh Rogers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",30,34,2.34782609,8,3,0,2,2,2,3,0,0,5,0.258064516,0.323529411,0.548387096,0.3692224867203656,18519
"Total","Sam Hentges","CLE",16,17,2.07692307,3,0,0,1,1,1,1,0,0,7,0.1875,0.235294117,0.375,0.26266633061801686,18548
"Total","Enmanuel De Jesus","MIA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,18554
"Total","Logan Allen","2 Tms",6,7,0,3,2,0,0,0,0,2,0,0,0,0.6,0.714285714,1,0.6741723162787301,18555
"Total","Travis Bergen","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3136837124824524,18581
"Total","Hector Perez","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,18592
"Total","Anderson Espinoza","CHC",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,18593
"Total","Travis Lakins Sr.","BAL",8,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.24122734367847443,18600
"Total","Hobie Harris","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18615
"Total","A.J. Minter","ATL",44,45,0.87096774,10,1,1,1,1,1,3,0,0,16,0.238095238,0.288888888,0.38095238,0.2899094820022583,18655
"Total","Jake Woodford","STL",11,11,0,3,1,1,0,0,0,0,0,0,1,0.272727272,0.272727272,0.545454545,0.3359628807414662,18674
"Total","Freddy Peralta","MIL",10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18679
"Total","Kolby Allard","TEX",7,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19720864295959473,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7219324707984924,18699
"Total","Seunghwan Oh","3 Tms",32,32,0,2,0,0,0,0,0,1,0,0,8,0.064516129,0.09375,0.064516129,0.07646286115050316,18719
"Total","Cody Poteet","MIA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,18769
"Total","Dillon Peters","2 Tms",4,5,13.50000014,3,1,0,1,1,1,0,0,0,1,0.6,0.6,1.4,0.8434658527374268,18790
"Total","Miguel Del Pozo","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",27,28,1.5,8,2,0,1,1,1,2,0,0,8,0.307692307,0.357142857,0.5,0.366076050060136,18806
"Total","Miguel Diaz","2 Tms",10,12,3,2,1,0,1,1,1,1,0,0,2,0.181818181,0.25,0.545454545,0.3250664869944255,18815
"Total","Ben Meyer","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,18854
"Total","Pedro Avila","SDP",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,18864
"Total","Beau Burrows","MIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,18873
"Total","Kyle Keller","PIT",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18890
"Total","Zack Burdi","2 Tms",4,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.4011145681142807,19159
"Total","Tommy Nance","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11048135161399841,19178
"Total","Kirby Snead","OAK",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.29600020817347933,19179
"Total","Robert Dugger","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19191
"Total","Brandyn Sittinger","ARI",2,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0827217102050781,19192
"Total","Conner Menez","SFG",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09983018466404506,19199
"Total","Jose Quijada","2 Tms",10,11,5.40000002,3,1,0,1,1,1,2,0,1,2,0.375,0.545454545,0.875,0.5571208216927268,19200
"Total","Jesse Scholtens","CHW",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19205
"Total","Dakota Hudson","STL",11,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22259918668053366,19206
"Total","Mitch White","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.1965743452310562,19225
"Total","Caleb Baragar","SFG",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22439598185675486,19231
"Total","Wes Benjamin","TEX",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629650592804,19243
"Total","Cole Irvin","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.348919723715101,19244
"Total","Seranthony Dominguez","PHI",29,31,2.57142857,8,0,0,2,2,2,2,0,0,5,0.275862068,0.322580645,0.48275862,0.34516758880307596,19249
"Total","Ian Hamilton","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3511385577065604,19261
"Total","Thomas Hatch","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,19264
"Total","Taylor Widener","ARI",8,9,6.75000002,4,2,0,1,1,1,0,0,1,1,0.5,0.555555555,1.125,0.6891614927185906,19266
"Total","Jacob Webb","3 Tms",16,16,0,3,1,0,0,0,0,3,0,1,3,0.25,0.4375,0.333333333,0.36320434883236885,19274
"Total","Edgar Garcia","3 Tms",7,8,27.00000027,2,0,0,1,1,1,5,0,0,0,0.666666666,0.875,1.666666666,0.7859485372900963,19276
"Total","Jesus Reyes","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19277
"Total","Kyle Dowdy","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,19285
"Total","Trevor Richards","4 Tms",31,31,0,7,0,0,0,0,0,4,0,0,11,0.259259259,0.354838709,0.259259259,0.2880040195680434,19309
"Total","Reggie McClain","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19311
"Total","Cal Quantrill","2 Tms",6,6,0,2,0,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.4144255518913269,19312
"Total","Eric Lauer","MIL",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",11,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.08035007390108975,19330
"Total","Richard Lovelady","2 Tms",8,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.333333333,0.625,0.3974767194853889,19337
"Total","Nicky Lopez","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,19339
"Total","Hector Velazquez","BOS",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19341
"Total","A.J. Puk","2 Tms",17,17,0,1,0,0,0,0,0,3,0,0,6,0.071428571,0.235294117,0.071428571,0.17367330018211813,19343
"Total","Daulton Jefferies","OAK",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19345
"Total","Caleb Ferguson","LAD",36,37,0,7,2,0,0,0,0,4,0,2,12,0.225806451,0.351351351,0.29032258,0.2994659027537784,19349
"Total","Dean Kremer","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19350
"Total","Lucas Erceg","OAK",12,12,0,2,1,0,0,0,0,2,0,0,3,0.2,0.333333333,0.3,0.2931753695011139,19360
"Total","Corbin Burnes","MIL",8,8,0,1,0,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.10994134098291397,19361
"Total","Keegan Akin","BAL",16,17,2.07692308,3,1,0,1,1,1,1,0,0,4,0.1875,0.235294117,0.4375,0.28859254191903505,19362
"Total","Walker Buehler","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,19374
"Total","Tony Gonsolin","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19388
"Total","Colin Poche","TBR",36,37,1,8,2,0,1,1,1,2,0,0,10,0.228571428,0.27027027,0.371428571,0.2800862338091876,19403
"Total","Dane Dunning","TEX",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","2 Tms",13,13,0,4,1,0,0,0,0,0,0,0,3,0.307692307,0.307692307,0.384615384,0.29920420279869664,19444
"Total","Patrick Sandoval","LAA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,19447
"Total","Shaun Anderson","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
"Total","Michael Rucker","CHC",14,14,0,2,0,1,0,0,0,0,0,0,4,0.142857142,0.142857142,0.285714285,0.17751367603029525,19454
"Total","Kyle Funkhouser","DET",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2201976403594017,19456
"Total","Bryan Garcia","DET",10,10,0,0,0,0,0,0,0,3,0,0,2,0,0.3,0,0.20822443962097167,19457
