Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Vince Velasquez","3 Tms",1,4,18.00000018,0,2,9.00000009,0.5,0,0.5,0.25,1.00000001,0,2.5,12.145814779000448,2.1065534865244766,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11193
"Total","Grant Dayton","2 Tms",7,29,6.42857143,3.85714286,1.66666667,0,0.17241379,0.10344828,0.06896552,0.153846153,1,0.19047619,0.71428571,3.0219159443802917,5.887659968895443,11203
"Total","Casey Sadler","3 Tms",3.1,14,10.80000001,2.7,4,0,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.33333333,0,1.6808472141193034,2.788640366069286,11209
"Total","Kevin Chapman","HOU",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.333333333,2.24999999,0.4,-0.33333333,3.8900770626715095,6.2460331415059285,11240
"Total","Aaron Barrett","WSN",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.5,2.99999999,0.66666667,0.66666667,4.6335937425000004,4.6335937425000004,11243
"Total","Rob Rasmussen","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,11250
"Total","Lisalverto Bonilla","CIN",0.2,4,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,-1.66666667,27.157639574213867,12.9940585419453,11266
"Total","Zach Neal","OAK",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1493302106649557,4.398530773940488,11294
"Total","Tyler Lyons","2 Tms",3.2,15,9.81818184,2.45454546,4,2.45454546,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.22222222,0.38461538,5.338753721538367,3.7128326737448027,11334
"Total","Sean Nolin","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.712537435982057,5.692564896707511,11341
"Total","Pat Dean","MIN",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6465603903430177,1.6465603903430177,11350
"Total","Brandon Cumpton","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,11366
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11378
"Total","Tommy Kahnle","3 Tms",9.1,38,10.60714286,4.82142857,2.2,0.96428571,0.28947368,0.13157895,0.15789474,0.151515151,1.07142857,0.19047619,0.34883721,3.8184337311490286,4.50346973817642,11384
"Total","A.J. Achter","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,1,5.3933187302815755,6.642519293557108,11387
"Total","Danny Barnes","TOR",6.1,31,8.52631579,5.68421053,1.5,0,0.19354839,0.12903226,0.06451613,0.307692307,1.89473684,0.38095238,0.66666667,3.158232101648815,5.066240966704448,11388
"Total","Alex Wimmers","MIN",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5487762427038936,3.616060026355734,11394
"Total","Danny Burawa","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,5.347104799855783,11397
"Total","Jose Quintana","3 Tms",2.2,12,16.87499998,6.74999999,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,0.75,1.6808773416731435,3.0884653431169315,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11424
"Total","Drew Pomeranz","5 Tms",3,23,9.00000003,18.00000006,0.5,6.00000002,0.13043478,0.26086957,-0.13043478,0.5,4.66666668,0.54545455,0.6557377,16.8303559599082,11.725555179662669,11426
"Total","Brandon Workman","2 Tms",4,14,6.75,2.25,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.75,0.2,0.66666667,2.416933965628006,4.192129221503594,11428
"Total","A.J. Schugel","2 Tms",4.2,24,7.71428573,5.78571429,1.33333333,3.85714286,0.16666667,0.125,0.04166667,0.38095238,2.35714286,0.4,0.48780488,8.93609676507891,5.197757082285383,11432
"Total","Jesse Biddle","4 Tms",4.1,19,4.15384616,6.23076924,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.2,1.38461539,0.23076923,0.71428571,5.027670575559519,6.326907544718608,11437
"Total","Johnny Barbato","2 Tms",2.1,11,3.85714285,3.85714285,1,0,0.09090909,0.09090909,0,0.3,1.71428571,0.33333333,0,3.5830456040194942,5.870082267590902,11440
"Total","Matt Grace","WSN",10,46,6.3,3.6,1.75,2.7,0.15217391,0.08695652,0.06521739,0.309523809,1.7,0.3125,0.234375,6.876126178133409,4.3986954917787715,11449
"Total","Sammy Solis","WSN",3.2,17,4.90909092,2.45454546,2,0,0.11764706,0.05882353,0.05882353,0.3125,1.63636364,0.35714286,0.5,2.8812276401914563,5.945971701034868,11457
"Total","A.J. Cole","4 Tms",4.2,20,5.78571428,1.92857143,3,0,0.15,0.05,0.1,0.263157894,1.28571428,0.3125,0,2.536469173883942,4.8892467405607185,11467
"Total","Zach Lee","SDP",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1576396942138674,3.1576396942138674,11468
"Total","Bryan Mitchell","2 Tms",1.1,9,0,20.25000005,0,6.75000002,0,0.33333333,-0.33333333,0.333333333,3.75000001,0.2,0.55555556,19.655401121276444,12.478217151150954,11479
"Total","Joely Rodriguez","5 Tms",4.1,25,12.46153847,4.15384616,3,0,0.24,0.08,0.16,0.391304347,2.53846154,0.52941176,0.09090909,1.7791892468313784,2.9156761207362614,11487
"Total","Aaron Sanchez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,11490
"Total","Jeff Ferrell","DET",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.33333333,1.6576396904638673,4.325849145591155,11506
"Total","Brandon Cunniff","ATL",2.2,12,3.375,10.12499999,0.33333333,0,0.08333333,0.25,-0.16666667,0.111111111,1.5,0.125,0.75,5.763456234028803,7.494812042402542,11509
"Total","Josh Osich","5 Tms",3.2,21,12.27272723,4.90909089,2.5,2.45454545,0.23809524,0.0952381,0.14285714,0.368421052,2.45454545,0.46153846,-0.26315789,5.633680209631704,3.6236875429476574,11528
"Total","Dayan Diaz","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11543
"Total","Jose Dominguez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1422381719385672,4.807838918808608,11571
"Total","Conor Mullee","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0.5,21.146560562843018,21.14656056284302,11580
"Total","Jose Urena","2 Tms",3.1,19,8.09999998,5.39999999,1.5,2.69999999,0.15789474,0.10526316,0.05263158,0.352941176,2.4,0.38461538,0,7.050877658686342,5.689852515013424,11589
"Total","Williams Perez","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,11592
"Total","Deck McGuire","2 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.160431575775147,6.812046673893929,11596
"Total","Dovydas Neverauskas","PIT",3.2,17,12.27272726,4.9090909,2.5,2.45454545,0.29411765,0.11764706,0.17647059,0.266666666,1.63636363,0.33333333,0,5.635986733374057,3.142322213578377,11604
"Total","Heath Hembree","6 Tms",18,88,10.99999999,4.5,2.44444444,2,0.25,0.10227273,0.14772727,0.269230769,1.66666667,0.32692308,0.43307087,5.273919771913311,4.275625052248679,11632
"Total","Mayckol Guaipe","SEA",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.454545454,2.57142858,0.55555556,0.66666667,2.705022320816327,3.969885786008039,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11682
"Total","Josh Lucas","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8235703788093183,1.1656355031439212,11686
"Total","Tayron Guerrero","MIA",2.2,13,6.75000002,6.75000002,1,0,0.15384615,0.15384615,0,0.272727272,1.875,0.33333333,0.8,3.9171288150915244,6.521148012717667,11691
"Total","Nick Kingham","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.6032938933857293,6.183864495223842,11694
"Total","Sam Dyson","4 Tms",4.1,18,4.15384616,0,2,0,0.11111111,0,0.11111111,0.235294117,0.92307692,0.26666667,0.6,2.939946988825628,4.080074827360578,11710
"Total","Erik Goeddel","3 Tms",6,24,12,4.5,2.66666667,1.5,0.33333333,0.125,0.20833333,0.142857142,1,0.16666667,0.65217391,4.148042684114738,3.5978735713330545,11712
"Total","Matt Harvey","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.18367238050549,3.18367238050549,11713
"Total","Justin Grimm","2 Tms",9.1,37,13.49999999,4.82142857,2.8,0.96428571,0.37837838,0.13513514,0.24324324,0.15625,1.07142857,0.23529412,0.81395349,3.1372828602735217,2.6207746595052708,11720
"Total","Carlos Ramirez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11743
"Total","Luke Jackson","3 Tms",12.2,66,7.81578947,7.81578947,1,0.71052632,0.16666667,0.16666667,0,0.309090909,2.21052632,0.37209302,0.63909774,5.083758644782431,5.428405067570426,11752
"Total","Kyle Ryan","2 Tms",4.2,24,3.85714286,7.71428573,0.5,0,0.08333333,0.16666667,-0.08333333,0.3,2.14285715,0.33333333,0.6,4.890178498955859,6.978913394269766,11753
"Total","Justin Nicolino","MIA",1,9,0,9,0,0,0,0.11111111,-0.11111111,0.625,6,0.625,0.66666667,6.1539465904605155,9.598353636301733,11754
"Total","Drew Smyly","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,-1,9.241363398370819,11.230569280324058,11760
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Hansel Robles","4 Tms",12,55,12.74999999,6,2.125,2.25,0.30909091,0.14545455,0.16363636,0.2,1.41666667,0.24,0.54054054,6.070348017058652,4.077839399316231,11801
"Total","Hector Neris","2 Tms",7.2,35,11.73913043,9.39130434,1.25,1.17391304,0.28571429,0.22857143,0.05714286,0.111111111,1.43478261,0.125,0.72916667,5.396364422529238,5.891804271783801,11804
"Total","Alberto Baldonado","WSN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,10,42.17003451246705,13.756206987861699,11812
"Total","Steve Delabar","2 Tms",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,0,5.39007705517151,7.8884781629845655,11827
"Total","Chris Martin","5 Tms",6.1,29,11.36842104,2.84210526,4,0,0.27586207,0.06896552,0.20689655,0.296296296,1.57894737,0.42105263,0.4,1.547642611610944,1.5476426116109443,11847
"Total","Jason Adam","4 Tms",8,33,11.25,4.5,2.5,0,0.3030303,0.12121212,0.18181818,0.172413793,1.125,0.26315789,0.55555556,2.1610406656925853,4.9198596478616174,11861
"Total","Michael Feliz","3 Tms",10,46,11.7,7.2,1.625,1.8,0.2826087,0.17391304,0.10869565,0.210526315,1.6,0.26086957,0.3030303,5.574074411366528,4.759600396428651,11903
"Total","David Rollins","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,1.1379159609044507,11928
"Total","Taylor Cole","LAA",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.111111111,0.375,0.25,1,0.575615003955813,0.575615003955813,11964
"Total","Matt Andriese","4 Tms",6,29,6,1.5,4,0,0.13793103,0.03448276,0.10344828,0.321428571,1.66666667,0.375,0.1,2.3478488710291634,4.4624280990925875,12022
"Total","Brian Flynn","KCR",9,39,7,7,1,0,0.17948718,0.17948718,0,0.1875,1.44444444,0.24,0.76923077,3.945048699575417,6.336930796303106,12027
"Total","J.R. Graham","MIN",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.13359374250000045,0.1335937425000009,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12049
"Total","Scott McGough","2 Tms",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,-0.38461538,13.7029918387454,6.299761166161581,12056
"Total","Felipe Vazquez","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,0,1.4264479203882365,2.77270854551958,12076
"Total","Branden Pinder","NYY",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3835937481250005,2.3835937481250005,12093
"Total","Yimi Garcia","4 Tms",9.1,40,14.46428569,1.92857143,7.5,0,0.375,0.05,0.325,0.236842105,1.17857143,0.39130435,0,0.6159914075353536,2.400767552867599,12095
"Total","Parker Markel","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,9.163220298685609,9.163220298685609,12106
"Total","Kendry Flores","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,12118
"Total","Jason Garcia","BAL",1.2,11,5.39999999,16.19999997,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.285714285,2.99999999,0.33333333,0.66666667,9.133593738,10.904402583197054,12143
"Total","David Goforth","MIL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1335937500000002,2.609267790615559,12166
"Total","Domingo Tapia","3 Tms",4,22,6.75,6.75,1,0,0.13636364,0.13636364,0,0.388888888,2.5,0.46666667,0.45454545,4.659197541095753,5.982469136037369,12178
"Total","Cody Martin","2 Tms",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,1,5.39007705517151,8.85278865893382,12182
"Total","Cody Allen","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12183
"Total","Akeel Morris","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,12185
"Total","Keith Hessler","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,7.64007711142151,12220
"Total","Seth Maness","2 Tms",5,21,14.4,3.6,4,0,0.38095238,0.0952381,0.28571429,0.210526315,1.2,0.36363636,0.33333333,1.1401318232304867,2.0861626992709454,12235
"Total","Dan Winkler","2 Tms",5.1,20,10.12500003,1.6875,6,0,0.3,0.05,0.25,0.157894736,0.75,0.23076923,1,1.4824012595372926,2.4564231726621184,12237
"Total","Ryan Sherriff","3 Tms",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.98207759475289,8.099989696223137,12249
"Total","Nefi Ogando","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,12253
"Total","Colton Murray","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,-0.8534396171569822,12264
"Total","Aaron Brooks","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.14967686504510302,2.3631879481035516,12272
"Total","Leonel Campos","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,0.5,3.9021000347784423,5.236204752336301,12277
"Total","Evan Marshall","4 Tms",6,29,9.00000002,4.50000001,2,0,0.20689655,0.10344828,0.10344828,0.269230769,1.66666667,0.35,0.5,2.6831224274589616,3.8288507492518553,12297
"Total","Chris Bassitt","OAK",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17380158285400427,0.17380158285400427,12304
"Total","Colin Rea","2 Tms",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.23913505339769,12.23913505339769,12317
"Total","Jacob Barnes","7 Tms",10,49,6.29999999,6.29999999,1,0,0.14285714,0.14285714,0,0.285714285,1.9,0.34285714,0.42105263,3.8691275987109446,5.738820524440205,12323
"Total","Jace Peterson","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,12325
"Total","Kevin Quackenbush","2 Tms",6,35,7.5,9,0.83333333,1.5,0.14285714,0.17142857,-0.02857143,0.448275862,3.16666667,0.52173913,0.56818182,6.64896785417317,6.992863773794161,12360
"Total","Spencer Patton","3 Tms",3,14,9,6,1.5,3,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.25,0,7.493004539421865,5.737579749337504,12361
"Total","Nick Tropeano","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191820951171061,3.1201026800056897,12385
"Total","Seth Lugo","NYM",8.2,32,8.3076923,3.11538461,2.66666667,1.03846154,0.25,0.09375,0.15625,0.137931034,0.80769231,0.15,0.53571429,3.8469922429484957,4.3424859006449035,12447
"Total","Chasen Bradford","2 Tms",2,11,4.50000002,9.00000005,0.5,4.50000002,0.09090909,0.18181818,-0.09090909,0.25,2.00000001,0.16666667,0.83333333,13.16750002134047,8.382710695961501,12452
"Total","Drew Rucinski","2 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.363636363,1.875,0.44444444,0.6,2.782076846640914,4.6401438366697105,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12515
"Total","Cory Mazzoni","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12545
"Total","Tony Cingrani","2 Tms",4,15,9.00000002,6.75000002,1.33333333,0,0.26666667,0.2,0.06666667,0.083333333,1,0.125,0.25,3.394926103556259,5.803988564055867,12555
"Total","Jack Leathersich","NYM",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,-0.8664062499999998,12562
"Total","Blake Treinen","3 Tms",8,29,10.125,4.5,2.25,0,0.31034483,0.13793103,0.17241379,0.08,0.75,0.125,0.16666667,2.409327618304534,3.728229715015633,12572
"Total","Nick Ramirez","3 Tms",9,41,8,6,1.33333333,1,0.19512195,0.14634146,0.04878049,0.228571428,1.55555556,0.26923077,0.63492063,4.88318999254353,5.726293813622466,12575
"Total","DJ Johnson","COL",1.1,6,20.2499999,0,3,0,0.5,0,0.5,0.2,0.75,0.5,1,0.9372205369915769,0.9372205369915769,12578
"Total","Adam Morgan","2 Tms",7,29,14.14285716,5.14285715,2.75,0,0.37931034,0.13793103,0.24137931,0.24,1.42857143,0.42857143,0.6,1.7410500914627065,3.2700446709185824,12580
"Total","Mike Wright Jr.","3 Tms",6,34,4.5,7.5,0.6,1.5,0.08823529,0.14705882,-0.05882353,0.346153846,2.33333333,0.36363636,0.64102564,8.33727630516952,7.659485814879989,12586
"Total","Nate Karns","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,12638
"Total","Jerad Eickhoff","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,0,19.13359375,6.13359375,12669
"Total","Roenis Elias","SEA",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6872205332415768,5.656547572038044,12673
"Total","Phil Klein","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,3.140077066421509,12675
"Total","Ryne Harper","2 Tms",5,25,7.2,1.8,4,3.6,0.16,0.04,0.12,0.375,2,0.38888889,0,7.4065597534472865,4.922109568148366,12680
"Total","Tyler Wilson","BAL",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,-0.5,0.14608854497851453,2.7293938358176906,12691
"Total","Ryan Carpenter","DET",0,1,0,0,0,0,0,0,0,0,0,0,1,6.160431575775147,6.160431575775147,12699
"Total","Trevor Bauer","CLE",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.146560382843018,8.143362673421164,12703
"Total","Adrian Houser","MIL",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,0.33333333,1.9919894168551353,4.176482013636319,12718
"Total","Nick Martinez","2 Tms",6.1,29,9.94736843,2.84210526,3.5,0,0.24137931,0.06896552,0.17241379,0.296296296,1.57894737,0.4,0.4,1.8929370220332602,3.8844335554525857,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12751
"Total","Rafael Montero","4 Tms",5,20,9.00000002,1.8,5,0,0.25,0.05,0.2,0.157894736,0.8,0.21428571,0.5,1.796654936953759,3.7607268509651965,12760
"Total","Chris Devenski","4 Tms",10.2,42,10.12500002,4.21875001,2.4,0,0.28571429,0.11904762,0.16666667,0.111111111,0.84375,0.16666667,0.9,2.614378515500631,4.067848141117559,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12768
"Total","Jairo Diaz","COL",2.2,14,6.75000002,3.37500001,2,6.75000002,0.14285714,0.07142857,0.07142857,0.384615384,2.25000001,0.33333333,0.3125,12.586185729120452,7.289052385621871,12774
"Total","John Brebbia","2 Tms",10.1,38,4.35483871,2.61290322,1.66666667,0.87096774,0.13157895,0.07894737,0.05263158,0.06060606,0.48387097,0.03703704,0.53571429,4.906288209654122,6.582556364589685,12777
"Total","Sam Gaviglio","TOR",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,0,2.880676142374675,4.206813397010168,12778
"Total","Sean Gilmartin","2 Tms",3.1,13,5.40000001,0,2,0,0.15384615,0,0.15384615,0.23076923,0.9,0.27272727,-0.33333333,1.9429417598132275,2.828346185067967,12781
"Total","Burch Smith","4 Tms",5.1,24,15.18750001,6.75,2.25,0,0.375,0.16666667,0.20833333,0.2,1.5,0.36363636,0.375,2.050414960869336,3.488737886777121,12784
"Total","Raul Alcantara","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12790
"Total","Cody Anderson","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8028528573817733,-2.8028528573817733,12799
"Total","Noe Ramirez","3 Tms",9.1,43,6.75000001,9.64285716,0.7,0,0.1627907,0.23255814,-0.06976744,0.181818181,1.71428572,0.23076923,0.5625,4.886836432443356,7.02109184659566,12800
"Total","Carter Capps","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.14561669210693395,2.813826167245793,12803
"Total","Matt Wisler","7 Tms",12.1,54,11.67567568,0.72972973,16,2.91891892,0.2962963,0.01851852,0.27777778,0.283018867,1.2972973,0.33333333,0.19230769,5.038727255671923,3.9673085801658825,12804
"Total","Mike Clevinger","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.746382095897111,6.701247977596298,12808
"Total","Joel De La Cruz","ATL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,0.14656037534301802,1.3957609386185503,12825
"Total","Andrew Kittredge","TBR",5.1,22,10.12499997,1.68749999,6,0,0.27272727,0.04545455,0.22727273,0.222222222,0.9375,0.33333333,0.75,3.184672270340887,4.487129416342568,12828
"Total","Matt Purke","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12831
"Total","Elvis Araujo","PHI",4,15,2.25,4.5,0.5,0,0.06666667,0.13333333,-0.06666667,0.153846153,1,0.16666667,0.5,4.138996513695396,4.876833534003175,12854
"Total","Shawn Armstrong","5 Tms",10,46,12.60000001,2.7,4.66666667,0.9,0.30434783,0.06521739,0.23913044,0.302325581,1.6,0.42857143,0.61643836,2.5868665133691944,3.1465656991214788,12857
"Total","Matt Barnes","2 Tms",11.1,50,12.70588236,4.76470588,2.66666667,0.79411765,0.32,0.12,0.2,0.209302325,1.32352941,0.30769231,0.61643836,3.3450640314345788,3.521745778598748,12863
"Total","Andrew McKirahan","ATL",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9335937524000002,2.8189981749985265,12870
"Total","Tony Zych","SEA",4,18,9,11.25,0.8,0,0.22222222,0.27777778,-0.05555556,0.076923076,1.5,0.11111111,0.83333333,4.902708760886513,7.050433570011579,12876
"Total","Tyler Anderson","3 Tms",1.1,10,13.50000003,6.75000002,2,0,0.2,0.1,0.1,0.5,3.75000001,0.66666667,0.5,4.66783042287491,5.907844241437533,12880
