Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Adam Cimber","4 Tms",8.1,31,1.375,0.173913043,0.478260869,0.347826086,0.125,0,0,0,0.13043478,0.47826087,0.39130435,0.30434783,0.52173913,0.17391304,15288
"Total","Austin Pruitt","3 Tms",4.1,18,1.333333333,0.416666666,0.333333333,0.25,0.333333333,0.333333333,0.25,0,0.46153846,0.30769231,0.23076923,0.15384615,0.46153846,0.38461538,15290
"Total","Steven Brault","2 Tms",1.1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.4,0.6,15291
"Total","Donnie Hart","2 Tms",1.1,8,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,15306
"Total","Frank Schwindel","CHC",0.2,3,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15351
"Total","Kevin Herget","2 Tms",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,1,0,15369
"Total","Andrew Heaney","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.25,0.5,15423
"Total","Matthew Boyd","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15440
"Total","Zack Weiss","LAA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15444
"Total","Mike Mayers","2 Tms",5,24,0.625,0.1875,0.3125,0.5,0,0.25,0,0,0.375,0.3125,0.3125,0,0.5,0.5,15451
"Total","Nick Pivetta","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15454
"Total","Ricardo Rodriguez","TEX",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,15458
"Total","Jose De Leon","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15463
"Total","Antonio Senzatela","COL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15488
"Total","Kohl Stewart","MIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15502
"Total","Hunter Harvey","WSN",5,18,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.27272727,0.27272727,0.45454545,0.36363636,0.27272727,0.36363636,15507
"Total","Kendall Graveman","3 Tms",9.2,44,1.5,0.2,0.48,0.32,0,0.125,0.083333333,0,0.32,0.32,0.36,0.16,0.6,0.24,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15524
"Total","Eric Yardley","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,15538
"Total","Tyler Rogers","SFG",8.1,32,1.625,0.16,0.52,0.32,0.25,0,0,0,0.24,0.52,0.24,0.24,0.56,0.2,15541
"Total","Chad Girodo","TOR",0.2,4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,15542
"Total","Mark Leiter Jr.","3 Tms",3.2,19,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.36363636,0.63636364,0,0,0.72727273,0.27272727,15551
"Total","Chad Green","NYY",7.2,28,0.285714285,0.357142857,0.142857142,0.5,0.142857142,0.142857142,0,0,0.35714286,0.35714286,0.28571429,0.07142857,0.5,0.42857143,15552
"Total","Mike Ford","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15585
"Total","Nick Wittgren","4 Tms",9.1,40,1.454545454,0.15625,0.5,0.34375,0,0.272727272,0.0625,0,0.34375,0.40625,0.25,0.15625,0.53125,0.3125,15594
"Total","Ariel Hernandez","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",3,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.77777778,0.11111111,15605
"Total","Willians Astudillo","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0,0.5,15608
"Total","Dillon Overton","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15627
"Total","Dan Slania","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15639
"Total","Yefry Ramirez","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,15655
"Total","Dalier Hinojosa","2 Tms",1.2,7,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.4,0.2,0.4,0.4,0.6,0,15671
"Total","Reese McGuire","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15674
"Total","Miguel Castro","6 Tms",13.1,56,0.555555555,0.2,0.285714285,0.514285714,0.055555555,0.111111111,0.2,0,0.45714286,0.31428571,0.22857143,0.17142857,0.54285714,0.28571429,15684
"Total","Jimmy Cordero","3 Tms",1.2,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15690
"Total","Brad Keller","KCR",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15734
"Total","Joe Jimenez","2 Tms",15.2,61,0.578947368,0.166666666,0.305555555,0.527777777,0.105263157,0.105263157,0,0,0.19444444,0.5,0.30555556,0.22222222,0.55555556,0.22222222,15761
"Total","Rob Kaminsky","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15792
"Total","Devin Williams","MIL",17.1,65,1.5,0.23076923,0.461538461,0.307692307,0.125,0.125,0.083333333,0,0.5,0.30769231,0.19230769,0.11538462,0.61538462,0.26923077,15816
"Total","Zack Littell","3 Tms",3,17,0.714285714,0.076923076,0.384615384,0.538461538,0,0.142857142,0,0,0.07692308,0.61538462,0.30769231,0.07692308,0.53846154,0.38461538,15823
"Total","Paul Fry","2 Tms",4.2,19,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,15832
"Total","Adam Plutko","2 Tms",1.1,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,15846
"Total","Kent Emanuel","HOU",0.1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,15849
"Total","Wander Suero","2 Tms",3.2,13,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15855
"Total","Stephen Tarpley","NYY",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,15859
"Total","Sean Manaea","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15873
"Total","Fernando Romero","MIN",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15885
"Total","Luis Severino","NYY",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15890
"Total","Lewis Thorpe","MIN",0.1,3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,15906
"Total","Victor Arano","2 Tms",2.1,12,1,0.25,0.375,0.375,0.333333333,0,0.333333333,0,0.375,0.625,0,0.375,0.375,0.25,15915
"Total","Cody Ege","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15928
"Total","Ryne Stanek","3 Tms",6.1,26,0.7,0.105263157,0.368421052,0.526315789,0,0.2,0,0,0.57894737,0.15789474,0.26315789,0.05263158,0.57894737,0.36842105,15947
"Total","D.J. Snelten","SFG",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Travis Demeritte","DET",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,15958
"Total","Keury Mella","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15964
"Total","Akeem Bostick","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15979
"Total","Odrisamer Despaigne","3 Tms",1.1,9,0,0.5,0,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.5,0.33333333,16017
"Total","Stevie Wilkerson","BAL",1,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,16041
"Total","Stefan Crichton","2 Tms",3.2,20,1.2,0.214285714,0.428571428,0.357142857,0,0,0.166666666,0,0.35714286,0.42857143,0.21428571,0.07142857,0.64285714,0.28571429,16058
"Total","Nick Burdi","2 Tms",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16074
"Total","Edubray Ramos","PHI",4.1,17,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.66666667,0,0,0.77777778,0.22222222,16086
"Total","Zach Thompson","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16094
"Total","Cy Sneed","HOU",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,16106
"Total","Daniel Ponce de Leon","STL",2,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,16110
"Total","Jordan Romano","TOR",24.1,105,0.777777777,0.213114754,0.344262295,0.44262295,0.111111111,0.074074074,0.142857142,1,0.41935484,0.29032258,0.29032258,0.20967742,0.43548387,0.35483871,16122
"Total","Chris Ellis","2 Tms",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,16125
"Total","John Curtiss","4 Tms",2.1,8,0,0.166666666,0,0.833333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,16128
"Total","David Hess","3 Tms",2.1,9,0.4,0.125,0.25,0.625,0,0.4,0,0,0.5,0.125,0.375,0,0.625,0.375,16130
"Total","Justin Shafer","TOR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,16132
"Total","Brandon Leibrandt","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16135
"Total","Jace Fry","CHW",5.1,21,3,0,0.75,0.25,0,0.5,0,0,0.625,0.375,0,0.125,0.5,0.375,16159
"Total","Brandon Woodruff","MIL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16162
"Total","Max Povse","SEA",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16165
"Total","Justin Anderson","LAA",2.1,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,16201
"Total","Brandon Finnegan","KCR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,16208
"Total","Jake Reed","3 Tms",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16209
"Total","Brett Graves","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16218
"Total","J.D. Davis","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16219
"Total","Tejay Antone","CIN",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","AJ Reed","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16246
"Total","Aaron Bummer","CHW",2.1,13,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,16258
"Total","Sam Howard","2 Tms",1.1,7,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,16265
"Total","Sam Clay","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16279
"Total","Jesus Tinoco","2 Tms",0.1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,16300
"Total","Gerardo Reyes","2 Tms",1,7,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.25,0.25,0.5,16306
"Total","Austen Williams","WSN",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16309
"Total","Ricardo Pinto","2 Tms",1.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,16318
"Total","Nick Gordon","MIN",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16337
"Total","Eduardo Paredes","LAA",1,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16344
"Total","Gabriel Moya","MIN",1.1,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.2,0.8,16348
"Total","Ryan Borucki","3 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,16350
"Total","Pablo Reyes","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Brad Wieck","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,16390
"Total","Reynaldo Lopez","2 Tms",5.1,19,1,0.066666666,0.466666666,0.466666666,0.285714285,0.142857142,0,0,0.4,0.2,0.4,0.26666667,0.46666667,0.26666667,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16401
"Total","Victor Gonzalez","LAD",1,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16408
"Total","Blake Taylor","HOU",2.1,9,6,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.5,0.5,0,16418
"Total","Chih-Wei Hu","TBR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16419
"Total","Scott Blewett","KCR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16427
"Total","James Norwood","3 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,1,0,0.33333333,0,0.66666667,16440
"Total","Luis Guillorme","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16451
"Total","Conner Greene","BAL",0,2,1,0,1,0,0,0,0,1,0.5,0,0.5,0,1,0,16455
"Total","Joe Harvey","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16459
"Total","Brent Honeywell","SDP",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16466
"Total","Ryan Yarbrough","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16502
"Total","Dan Altavilla","SEA",4,17,4,0.5,0.4,0.1,1,0,0,0,0.4,0.4,0.2,0.1,0.7,0.2,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,16512
"Total","Nick Gardewine","TEX",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,16513
"Total","Harrison Musgrave","COL",1.1,8,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,16532
"Total","Dusten Knight","TBR",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16537
"Total","Erik Swanson","2 Tms",5,24,1.4,0.142857142,0.5,0.357142857,0.4,0.2,0,0,0.5,0.21428571,0.28571429,0.21428571,0.28571429,0.5,16587
"Total","Jonathan Holder","NYY",6,30,2.75,0.166666666,0.611111111,0.222222222,0,0.25,0,0,0.38888889,0.44444444,0.16666667,0.05555556,0.61111111,0.33333333,16588
"Total","Bryan Abreu","HOU",4.2,21,0.75,0.363636363,0.272727272,0.363636363,0.25,0.25,0,0,0.27272727,0.36363636,0.36363636,0.36363636,0.36363636,0.27272727,16609
"Total","J.P. Feyereisen","2 Tms",4,15,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.66666667,0.22222222,16610
"Total","Kyle Bird","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,16618
"Total","Jeff Brigham","2 Tms",3,10,1,0.25,0.375,0.375,0,0,0,0,0.25,0.25,0.5,0.375,0.375,0.25,16631
"Total","Ryan Thompson","2 Tms",3.2,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,16647
"Total","Zac Curtis","3 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,16684
"Total","Dean Deetz","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",4.2,18,1.5,0.0625,0.5625,0.375,0.333333333,0.166666666,0,0,0.3125,0.5,0.1875,0.1875,0.5625,0.25,16703
"Total","Brock Stewart","LAD",1,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16727
"Total","Artie Lewicki","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16731
"Total","Vinny Nittoli","NYM",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16754
"Total","Montana DuRapau","PIT",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16768
"Total","Kyle McGrath","SDP",1.1,5,0,0.2,0,0.8,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,16793
"Total","Josh James","HOU",3.2,13,0.25,0,0.2,0.8,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,16794
"Total","Tim Hill","2 Tms",6.1,26,2.25,0.315789473,0.47368421,0.210526315,0.25,0,0,0,0.31578947,0.15789474,0.52631579,0.15789474,0.52631579,0.31578947,16814
"Total","Brennan Bernardino","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16835
"Total","Cam Hill","CLE",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16840
"Total","Locke St. John","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16850
"Total","John Nogowski","PIT",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,1,0,16852
"Total","Reed Garrett","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,16866
"Total","Eric Stout","PIT",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16873
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16904
"Total","Luke Weaver","3 Tms",0.2,6,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,16918
"Total","Touki Toussaint","3 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16929
"Total","Elieser Hernandez","MIA",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,16933
"Total","Lane Thomas","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16939
"Total","Luis F. Ortiz","2 Tms",0.2,6,3,0.4,0.6,0,0,0,0,0,0,0.4,0.6,0,0.8,0.2,16942
"Total","Sean Newcomb","2 Tms",2.1,8,1,0,0.5,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,16943
"Total","Jake Jewell","2 Tms",1.2,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0,0.5,16958
"Total","Trevor Williams","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,16977
"Total","Daniel Mengden","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,16981
"Total","Tanner Banks","CHW",2,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.28571429,0.71428571,0,0.14285714,0.71428571,0.14285714,16990
"Total","Trevor Hildenberger","MIN",4.2,24,0.714285714,0.368421052,0.263157894,0.368421052,0,0.142857142,0,0,0.31578947,0.31578947,0.36842105,0.05263158,0.52631579,0.42105263,17002
"Total","Jefry Rodriguez","WSN",0.2,5,0.25,0,0.2,0.8,0,0.75,0,0,0.6,0.4,0,0,0.4,0.6,17018
"Total","Ariel Jurado","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17034
"Total","Domingo Acevedo","OAK",2.2,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,17092
"Total","Austin Davis","2 Tms",3,12,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.4,0.6,0,0.2,0.5,0.3,17117
"Total","Raisel Iglesias","3 Tms",68.1,277,0.952380952,0.23125,0.375,0.39375,0.111111111,0.174603174,0.05,0,0.425,0.325,0.25,0.16875,0.55625,0.275,17130
"Total","Domingo German","NYY",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17149
"Total","Jose Castillo","SDP",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17169
"Total","Gabe Speier","2 Tms",3.1,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,17170
"Total","Yoan Lopez","2 Tms",2.2,17,2.333333333,0.23076923,0.538461538,0.23076923,0,0.333333333,0,0,0.76923077,0.23076923,0,0,0.53846154,0.46153846,17181
"Total","Dinelson Lamet","2 Tms",1.1,7,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.25,0.75,17186
"Total","Jalen Beeks","TBR",3,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,17192
"Total","Brian Ellington","MIA",2,8,0.4,0,0.285714285,0.714285714,0,0,0.5,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,17233
"Total","Austin Brice","3 Tms",4.2,21,6,0.3,0.6,0.1,0,0,0,0,0.6,0.2,0.2,0,0.7,0.3,17237
"Total","Sam Coonrod","3 Tms",2.2,12,5,0.25,0.625,0.125,1,0,0.2,0,0.625,0.375,0,0.125,0.625,0.25,17264
"Total","Ranger Suarez","PHI",2,8,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17277
"Total","Thomas Pannone","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,17281
"Total","Michael Kopech","CHW",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17282
"Total","Justus Sheffield","SEA",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,17285
"Total","Javy Guerra","3 Tms",2.1,12,1,0.25,0.375,0.375,0,0,0.333333333,0,0.375,0.25,0.375,0.25,0.625,0.125,17292
"Total","Framber Valdez","HOU",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17295
"Total","Francis Martes","HOU",1.1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17303
"Total","Edgar Santana","2 Tms",3.1,16,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.16666667,0.58333333,0.25,0.25,0.33333333,0.41666667,17355
"Total","Josh Taylor","2 Tms",1.2,8,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,17359
"Total","Brett Martin","TEX",5.1,26,1.833333333,0.19047619,0.523809523,0.285714285,0,0.666666666,0,0,0.61904762,0.28571429,0.0952381,0.0952381,0.38095238,0.52380952,17369
"Total","Matt Gage","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,17381
"Total","David Paulino","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,17418
"Total","Jeff Hoffman","3 Tms",3,11,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.85714286,0,17432
"Total","Jonathan Hernandez","TEX",3.1,14,1,0.2,0.4,0.4,0,0,0,0,0.2,0.5,0.3,0.3,0.3,0.4,17464
"Total","Heath Fillmyer","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,17466
"Total","Chad Sobotka","ATL",1,7,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17470
"Total","Daniel Duarte","CIN",0.2,5,0,0.75,0,0.25,1,0,0,0,0,0.25,0.75,0.5,0.25,0.25,17480
"Total","Albert Abreu","2 Tms",4,16,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0,0,0.16666667,0.75,0.08333333,0.16666667,0.66666667,0.16666667,17485
"Total","Spenser Watkins","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,17489
"Total","Genesis Cabrera","STL",2.1,10,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,17490
"Total","Diego Castillo","2 Tms",14.1,59,3.6,0.28125,0.5625,0.15625,0.2,0,0.055555555,0,0.46875,0.34375,0.1875,0.1875,0.59375,0.21875,17496
"Total","Ariel Miranda","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17526
"Total","Ryan Burr","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17536
"Total","Jimmy Herget","3 Tms",5,19,0.25,0.23076923,0.153846153,0.615384615,0.25,0,0,0,0.53846154,0.07692308,0.38461538,0.15384615,0.53846154,0.30769231,17556
"Total","Marcos Diplan","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17583
"Total","Tanner Scott","2 Tms",10,49,1.666666666,0.2,0.5,0.3,0,0.111111111,0.133333333,0,0.3,0.36666667,0.33333333,0.13333333,0.46666667,0.4,17586
"Total","Cristian Javier","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17606
"Total","Tanner Rainey","WSN",5,27,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.08333333,0.58333333,0.33333333,0.08333333,0.66666667,0.25,17610
"Total","Taylor Clarke","2 Tms",3.2,17,1,0.4,0.3,0.3,0.333333333,0,0,0,0.3,0.1,0.6,0.1,0.5,0.4,17611
"Total","Justin Lawrence","COL",5.1,24,4.5,0.214285714,0.642857142,0.142857142,0,0,0.111111111,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,17639
"Total","Cody Carroll","BAL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,17664
"Total","Jeffrey Springs","3 Tms",3.2,17,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.30769231,0.23076923,0.46153846,0.23076923,0.61538462,0.15384615,17677
"Total","Rogelio Armenteros","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17679
