Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","DJ Johnson","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.188820950174222,3.014628499233613,12578
"Total","Adam Morgan","2 Tms",6,22,7.5,0,5,1.5,0.22727273,0,0.22727273,0.181818181,0.66666667,0.1875,1,3.6682425393177436,3.2331703805440033,12580
"Total","Mike Wright Jr.","3 Tms",4.2,21,5.78571429,5.78571429,1,0,0.14285714,0.14285714,0,0.222222222,1.5,0.26666667,1,3.8090078703319215,7.173586555939002,12586
"Total","Nate Karns","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12638
"Total","Roenis Elias","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.75,0.2,1,1.6872205217906597,3.1791249369853505,12673
"Total","Phil Klein","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.140077066421509,6.140077066421509,12675
"Total","Ryne Harper","2 Tms",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,1,0.6205071548791663,3.0555856089695093,12680
"Total","Tyler Wilson","BAL",1.1,7,13.49999993,0,2,6.74999997,0.28571429,0,0.28571429,0.333333333,1.49999999,0.33333333,1,12.152099993528442,4.985405313742828,12691
"Total","Ryan Carpenter","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,12699
"Total","Trevor Bauer","CLE",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.653496024309082,12.629319841550554,12703
"Total","Adrian Houser","MIL",1,7,18,9,2,9,0.28571429,0.14285714,0.14285714,0.5,4,0.66666667,1,15.22719569213567,3.991557818724492,12718
"Total","Nick Martinez","2 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,1,2.6708138571465945,4.148835579433534,12730
"Total","Tyler Pill","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12751
"Total","Rafael Montero","3 Tms",2.1,12,7.71428573,15.42857145,0.5,0,0.16666667,0.33333333,-0.16666667,0.125,2.14285715,0.16666667,1,6.612893402607281,7.955916757915217,12760
"Total","Chris Devenski","4 Tms",8.1,31,8.63999999,1.08,8,1.08,0.25806452,0.03225806,0.22580645,0.166666666,0.72,0.19047619,1,3.1692417907232753,3.86078399240431,12763
"Total","Sonny Gray","NYY",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.660431508275146,-0.36214575943379357,12768
"Total","Jairo Diaz","COL",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1843722343867653,6.076794827638708,12774
"Total","John Brebbia","2 Tms",10.1,40,9.58064516,1.74193548,5.5,0,0.275,0.05,0.225,0.184210526,0.87096774,0.25925926,1,1.6296111825009467,4.063767198320803,12777
"Total","Sam Gaviglio","TOR",3.1,16,5.40000001,0,2,0,0.125,0,0.125,0.333333333,1.5,0.38461538,1,2.9140094754080077,4.704294770956208,12778
"Total","Sean Gilmartin","3 Tms",4.2,18,7.71428573,1.92857143,4,0,0.22222222,0.05555556,0.16666667,0.176470588,0.85714286,0.23076923,1,2.0776682769797135,3.104716111076435,12781
"Total","Burch Smith","4 Tms",4.2,20,7.71428573,5.78571429,1.33333333,1.92857143,0.2,0.15,0.05,0.125,1.07142857,0.09090909,1,6.830050041084655,7.114908366189635,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12791
"Total","Cody Anderson","CLE",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1971472026182273,3.1971472026182273,12799
"Total","Noe Ramirez","3 Tms",8.2,41,11.42307692,4.15384615,2.75,1.03846154,0.26829268,0.09756098,0.17073171,0.277777777,1.61538461,0.375,1,3.8698710868361417,3.676754250660589,12800
"Total","Matt Wisler","7 Tms",8.1,34,8.63999999,2.16,4,4.32,0.23529412,0.05882353,0.17647059,0.21875,1.08,0.15,1,8.206870329428963,4.493841112891215,12804
"Total","Mike Clevinger","CLE",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.1539465904605155,4.1539465904605155,12808
"Total","Joel De La Cruz","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,12825
"Total","Andrew Kittredge","TBR",5.1,21,5.0625,1.6875,3,0,0.14285714,0.04761905,0.0952381,0.15,0.75,0.17647059,1,2.6086022915425753,4.018898577948974,12828
"Total","Elvis Araujo","PHI",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.538456238510053,2.538456238510053,12854
"Total","Shawn Armstrong","5 Tms",7.2,34,11.73913046,4.69565218,2.5,0,0.29411765,0.11764706,0.17647059,0.148148148,1.04347826,0.23529412,1,3.3187830927487116,5.764088460408381,12857
"Total","Matt Barnes","2 Tms",8.2,31,10.3846154,0,10,0,0.32258065,0,0.32258065,0.161290322,0.57692308,0.23809524,1,0.8512412430195888,1.9929588058045131,12863
"Total","Andrew McKirahan","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,12870
"Total","Tony Zych","SEA",1.1,8,6.75000002,0,1,6.75000002,0.125,0,0.125,0.5,3.00000001,0.5,1,11.404869887016929,4.238175153481104,12876
"Total","Tyler Anderson","3 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7930036066339303,-0.7930036066339303,12880
"Total","Alex Claudio","3 Tms",7.2,36,7.04347827,3.52173913,2,1.17391304,0.16666667,0.08333333,0.08333333,0.272727272,1.56521739,0.30769231,1,4.482927825219004,4.024656991924276,12890
"Total","Logan Verrett","3 Tms",1.1,10,13.50000003,0,2,13.50000003,0.2,0,0.2,0.5,3.75000001,0.5,1,19.638881302212805,3.971387107577513,12905
"Total","Ken Giles","TOR",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.191419645338144,2.9762644418420203,12910
"Total","Dylan Bundy","BAL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1465603828430178,5.644961490656073,12917
"Total","Archie Bradley","4 Tms",3.2,15,7.36363636,2.45454545,3,0,0.2,0.06666667,0.13333333,0.214285714,1.09090909,0.27272727,1,2.3380847807630722,4.250651245789346,12918
"Total","Gabriel Ynoa","BAL",2,9,9,0,2,0,0.22222222,0,0.22222222,0.222222222,1,0.28571429,1,1.2046145122196004,2.19921745319622,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12962
"Total","Joe Musgrove","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.820309513667302,12970
"Total","Joe Ross","WSN",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.193905544431785,4.685809959626475,12972
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12982
"Total","Andrew Chafin","4 Tms",7,28,9.00000001,3.85714286,2.33333333,0,0.25,0.10714286,0.14285714,0.16,1,0.22222222,1,2.443266727582538,3.4011118846327713,12988
"Total","Colten Brewer","2 Tms",0.2,7,0,54.00000054,0,0,0,0.57142857,-0.57142857,0.333333333,7.50000008,0.33333333,1,21.23452509760254,21.234525097602543,12997
"Total","Robby Scott","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.689804122293671,10.188205267582743,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13050
"Total","Reymin Guduan","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1999170304401656,3.1999170304401656,13058
"Total","Wei-Yin Chen","MIA",2.1,13,3.85714286,0,1,7.71428573,0.07692308,0,0.07692308,0.333333333,1.71428572,0.22222222,1,14.768527129202038,11.20814999037168,13071
"Total","Derek Law","4 Tms",3.2,18,12.2727273,4.90909092,2.5,0,0.27777778,0.11111111,0.16666667,0.3125,1.90909091,0.45454545,1,2.077714800744435,2.98288366625024,13133
"Total","Frank Garces","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,13144
"Total","Jayson Aquino","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13150
"Total","Eduardo Rodriguez","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13166
"Total","Carson Smith","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,3.1470126628875734,13172
"Total","Kyle Crick","3 Tms",2.2,12,3.37500001,6.75000002,0.5,0,0.08333333,0.16666667,-0.08333333,0.2,1.5,0.22222222,1,4.649814936431053,8.655069133134042,13182
"Total","Adalberto Mejia","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8144266551799979,1.1747792267732415,13188
"Total","Jordan Weems","3 Tms",6,26,7.50000001,0,5,4.50000001,0.19230769,0,0.19230769,0.24,1,0.17647059,1,8.50803416773321,5.376644430352069,13190
"Total","Joe Biagini","3 Tms",5.1,23,13.50000001,0,8,1.6875,0.34782609,0,0.34782609,0.304347826,1.3125,0.42857143,1,2.6016150232700888,1.4028263461099324,13194
"Total","Warwick Saupold","DET",4.1,19,6.23076924,2.07692308,3,0,0.15789474,0.05263158,0.10526316,0.277777777,1.38461539,0.33333333,1,2.4649092669033372,4.106884313370558,13211
"Total","Michael Fulmer","3 Tms",2.1,13,11.57142854,3.85714285,3,3.85714285,0.23076923,0.07692308,0.15384615,0.416666666,2.57142856,0.5,1,7.475721605723134,5.394070818118308,13218
"Total","Louis Head","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5656894783695066,2.0779998747489397,13259
"Total","Ross Stripling","3 Tms",6.2,26,8.10000001,1.35,6,1.35,0.23076923,0.03846154,0.19230769,0.2,0.9,0.22222222,1,3.7752264120891206,3.591752946313978,13273
"Total","Matt Carasiti","COL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0333443594964358,4.024715867954018,13276
"Total","Jesse Hahn","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.678588192141141,4.678588192141141,13287
"Total","Danny Coulombe","3 Tms",5.1,23,5.0625,3.375,1.5,3.375,0.13043478,0.08695652,0.04347826,0.238095238,1.3125,0.1875,1,8.048040881754776,5.336038683710571,13293
"Total","Jake Barrett","ARI",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.375,2.40000001,0.33333333,1,11.551550517273672,7.808524236799592,13322
"Total","James Pazos","2 Tms",4,20,9,9,1,0,0.2,0.2,0,0.2,1.75,0.27272727,1,4.913500459944264,5.739308009003655,13323
"Total","William Cuevas","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13331
"Total","Adrian Sampson","2 Tms",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.179977523302478,6.045967428856697,13339
"Total","Luis Cessa","2 Tms",7.2,36,4.69565217,3.52173912,1.33333333,3.52173912,0.11111111,0.08333333,0.02777778,0.28125,1.56521739,0.24,1,8.784097023196606,6.9409870183177595,13345
"Total","Hoby Milner","3 Tms",7.1,31,7.36363636,1.22727273,6,0,0.19354839,0.03225806,0.16129032,0.266666666,1.22727273,0.33333333,1,1.952261878171007,2.8069131022781715,13346
"Total","Cam Bedrosian","2 Tms",4.2,27,7.71428574,3.85714287,2,1.92857144,0.14814815,0.07407407,0.07407407,0.4,2.57142858,0.45,1,5.526467621235321,4.15942033947295,13360
"Total","Steven Matz","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,12.255040449497073,13361
"Total","Brady Rodgers","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,13393
"Total","Dylan Floro","5 Tms",6.1,27,7.10526316,2.84210526,2.5,0,0.18518519,0.07407407,0.11111111,0.24,1.2631579,0.3,1,2.5357565525313914,4.5615220612266265,13394
"Total","Sam Selman","3 Tms",3.2,15,9.81818184,7.36363638,1.33333333,0,0.26666667,0.2,0.06666667,0.083333333,1.09090909,0.125,1,3.4357521929266053,4.398131536452106,13397
"Total","R.J. Alvarez","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,13401
"Total","Felix Pena","2 Tms",3,12,8.99999997,2.99999999,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.1964628252645384,4.758296074201583,13403
"Total","Angel Nesbitt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13415
"Total","Chris Beck","2 Tms",4,21,11.24999997,6.74999998,1.66666667,2.24999999,0.23809524,0.14285714,0.0952381,0.25,1.75,0.3,1,7.6534231936348105,6.150431696150367,13418
"Total","Matt Koch","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.20836828030396015,1.0350441572790197,13420
"Total","Drew VerHagen","2 Tms",6.2,31,9.45,4.05,2.33333333,1.35,0.22580645,0.09677419,0.12903226,0.25,1.5,0.3,1,4.372357248644752,3.9083362448853967,13424
"Total","Pat Light","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,13427
"Total","Pierce Johnson","3 Tms",3.1,17,2.7,10.80000001,0.25,0,0.05882353,0.23529412,-0.17647059,0.23076923,2.1,0.25,1,6.167973163704647,8.713044030509915,13435
"Total","Mike Morin","4 Tms",5.1,25,8.43750001,1.6875,5,1.6875,0.2,0.04,0.16,0.260869565,1.3125,0.29411765,1,4.85185363779199,4.3738951459555455,13442
"Total","Taylor Rogers","3 Tms",4.2,23,7.71428571,1.92857143,4,1.92857143,0.17391304,0.04347826,0.13043478,0.333333333,1.71428571,0.375,1,5.529349364512369,4.867884486493851,13449
"Total","Eddie Butler","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7493346238127985,5.748055528051731,13453
"Total","Lucas Sims","2 Tms",6,24,18,6,3,0,0.5,0.16666667,0.33333333,0.052631578,0.83333333,0.14285714,1,1.7051263968551265,2.026506681780428,13470
"Total","Daniel Norris","4 Tms",7.2,31,14.08695652,3.52173913,4,2.34782609,0.38709677,0.09677419,0.29032258,0.178571428,1.04347826,0.21428571,1,4.6032295055418775,2.874642894105139,13475
"Total","Connor Sadzeck","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1872205257415773,3.1872205257415773,13483
"Total","Sam Tuivailala","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,1,3.159873199466241,8.3055053465575,13485
"Total","Brandon Brennan","SEA",1.2,8,16.20000006,5.40000002,3,5.40000002,0.375,0.125,0.25,0.285714285,1.80000001,0.33333333,1,9.209491467661142,2.6030149704071794,13527
"Total","Matt Bowman","2 Tms",4.2,19,11.57142859,0,6,1.92857143,0.31578947,0,0.31578947,0.263157894,1.07142857,0.33333333,1,3.3708110062752383,2.412191763702202,13528
"Total","Alejandro Chacin","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,13530
"Total","Andrew Triggs","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1615133601918606,5.089795069743672,13533
"Total","Richard Rodriguez","2 Tms",3.2,20,12.27272726,2.45454545,5,0,0.25,0.05,0.2,0.421052631,2.45454545,0.57142857,1,1.2774401769124022,3.294091717428378,13549
"Total","Alec Asher","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.659314800647285,10.327524235763,13560
"Total","Justin Haley","MIN",0,2,0,0,0,9,0,0,0,1,2,1,1,16.157639694213866,3.1576396942138674,13572
"Total","Steven Okert","2 Tms",5.2,23,9.52941176,0,6,1.58823529,0.26086957,0,0.26086957,0.227272727,0.88235294,0.26666667,1,3.88554736966763,4.530740130919678,13580
"Total","Robert Stephenson","4 Tms",5.2,27,12.70588237,3.17647059,4,3.17647059,0.2962963,0.07407407,0.22222222,0.32,1.76470588,0.4,1,6.0118621775663215,3.2734478797652073,13594
"Total","Shawn Morimando","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1582972226550292,2.8048404390036934,13606
"Total","Carl Edwards Jr.","2 Tms",4,18,15.75,11.25,1.4,0,0.38888889,0.27777778,0.11111111,0.076923076,1.5,0.16666667,1,3.398747169335894,4.185239707042984,13607
"Total","Taylor Guerrieri","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.196150175908981,11.17456193981546,13616
"Total","Jakob Junis","2 Tms",4.1,16,8.30769231,4.15384616,2,0,0.25,0.125,0.125,0.071428571,0.69230769,0.1,1,2.7365442125736523,5.327505194028369,13619
"Total","Josh D. Smith","MIA",0,1,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,6.214009475708008,13629
"Total","Clay Holmes","2 Tms",6.1,25,9.94736843,2.84210526,3.5,2.84210526,0.28,0.08,0.2,0.130434782,0.78947368,0.07142857,1,6.020680105357737,2.7866690723605028,13649
"Total","Tayler Scott","4 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.666666666,9.00000009,0.66666667,1,21.21616107354398,21.21616107354398,13652
"Total","Jharel Cotton","2 Tms",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0.111111111,0.75,0.125,1,3.516232563002625,6.398422473616389,13654
"Total","Onelki Garcia","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,13674
"Total","Corey Oswalt","NYM",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6068824186170487,2.141123909810505,13677
"Total","John Gant","3 Tms",4.2,20,13.50000002,3.85714286,3.5,1.92857143,0.35,0.1,0.25,0.222222222,1.28571429,0.3,1,4.245685761625956,2.5792314759908197,13684
"Total","Nick Goody","3 Tms",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,1,0.1709045306617405,1.2381883111117298,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13688
"Total","Sal Romano","2 Tms",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,1,0.924944517735534,3.486927442671194,13690
"Total","Robert Gsellman","2 Tms",4.1,16,12.46153847,0,6,0,0.375,0,0.375,0.133333333,0.46153846,0.22222222,1,1.1088344190449404,1.5678819306180325,13696
"Total","Jake Faria","2 Tms",1,9,9,9,1,0,0.11111111,0.11111111,0,0.625,6,0.71428571,1,4.175193818420566,7.59117104312817,13699
"Total","Joey Krehbiel","BAL",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,1,2.785498015021853,4.265867418980174,13707
"Total","Kyle Barraclough","3 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0,0.6,0,1,3.20651489611184,4.091919324022793,13713
"Total","Michael Roth","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,13736
"Total","Max Fried","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,13743
"Total","Tyler Duffey","2 Tms",8,28,9.00000001,0,8,2.25,0.28571429,0,0.28571429,0.142857142,0.5,0.11111111,1,4.42338143146709,3.387081726528989,13758
"Total","Chris Stratton","5 Tms",8,38,13.50000002,9.00000001,1.5,0,0.31578947,0.21052632,0.10526316,0.172413793,1.625,0.29411765,1,3.5818478500856314,5.142052283450491,13761
"Total","Dominic Leone","8 Tms",7.2,35,10.5652174,4.69565218,2.25,3.52173913,0.25714286,0.11428571,0.14285714,0.258064516,1.56521739,0.26315789,1,7.4761752996490145,4.597597799155668,13763
"Total","Roberto Osuna","TOR",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.133593750000001,9.133593750000001,13764
"Total","JT Chargois","5 Tms",5,19,10.80000002,0,6,0,0.31578947,0,0.31578947,0.166666666,0.6,0.25,1,1.3889486753698284,2.8454071306266857,13767
"Total","Daniel Stumpf","DET",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.6773602485656744,4.328975346684457,13780
"Total","Alex Wood","2 Tms",2.2,8,0,0,0,0,0,0,0,0,0,0,1,3.242865276427983,3.8628721857092945,13781
"Total","Tyler Wagner","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,8.143362673421164,13796
"Total","Matt Strahm","4 Tms",6.1,27,12.78947369,4.2631579,3,1.42105263,0.33333333,0.11111111,0.22222222,0.208333333,1.2631579,0.28571429,1,3.8126147524938077,3.7188735402082163,13799
"Total","Austin Adams","3 Tms",3.2,14,17.18181817,0,7,0,0.5,0,0.5,0.153846153,0.54545454,0.33333333,1,0.19942719128488973,0.6503413055886367,13801
"Total","Walker Lockett","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13804
"Total","Chris O'Grady","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,13818
"Total","Alec Mills","CHC",1.1,7,20.2499999,6.74999997,3,13.49999993,0.42857143,0.14285714,0.28571429,0.333333333,2.24999999,0,1,20.42242258157296,4.466248362232929,13834
"Total","Ian Thomas","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.13359371999999992,0.13359371999999992,13881
"Total","Paul Sewald","2 Tms",4.2,18,13.49999999,0,7,0,0.38888889,0,0.38888889,0.222222222,0.85714286,0.36363636,1,0.1612046501610691,1.6313852478637794,13892
"Total","Chris Flexen","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,1,3.175037018458048,6.3087582077037,13896
"Total","Scott Oberg","COL",5,23,12.6,1.8,7,0,0.30434783,0.04347826,0.26086957,0.318181818,1.6,0.46666667,1,0.9501827557721363,1.9568400834837187,13911
"Total","Dietrich Enns","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,13932
"Total","Brent Suter","2 Tms",10.1,47,5.22580645,4.35483871,1.2,0.87096774,0.12765957,0.10638298,0.0212766,0.261904761,1.5483871,0.28571429,1,4.732022544429687,5.240182731453929,13942
"Total","Tim Peterson","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,13946
"Total","Ryan Dull","OAK",4.2,18,5.78571428,0,3,1.92857143,0.16666667,0,0.16666667,0.222222222,0.85714286,0.21428571,1,4.65830746947405,5.148607418812406,13974
"Total","Ryan Garton","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.17458306959585457,0.17458306959585457,14016
"Total","Mike Hauschild","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.158570321391654,2.9373766203628304,14033
"Total","Raudel Lazo","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,14077
"Total","Michael Wacha","3 Tms",2,8,22.5,0,5,0,0.625,0,0.625,0.25,1,0.66666667,1,-1.8081790288289383,-1.8081790288289383,14078
"Total","Michael Ynoa","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,14093
"Total","Branden Kline","BAL",1.1,8,27.00000007,6.75000002,4,6.75000002,0.5,0.125,0.375,0.428571428,3.00000001,1,1,9.214009490708008,3.9397227119170797,14101
"Total","Kevin Gausman","3 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.66124217304334,6.037473424063229,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14120
"Total","Chris Mazza","3 Tms",1,5,18.00000018,0,2,0,0.4,0,0.4,0.25,1.00000001,0.5,1,2.191820961171061,3.956183105403504,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14165
"Total","Jose Berrios","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14168
"Total","Kyle Zimmer","KCR",3.1,14,10.80000001,5.40000001,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.59178080498813,4.296335722120847,14169
"Total","Shae Simmons","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,14200
"Total","Josh Hader","MIL",5.1,21,13.50000001,3.375,4,0,0.38095238,0.0952381,0.28571429,0.058823529,0.5625,0.11111111,1,2.4092101271243185,3.6956181518370577,14212
"Total","Dario Alvarez","2 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8497465533666997,-0.8497465533666997,14239
"Total","Austin Maddox","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14241
