Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nick Pivetta","2 Tms",10,12,10.80000004,4,0,0,2,2,2,2,0,0,3,0.4,0.5,1,0.5929947048425674,15454
"Total","Ricardo Rodriguez","TEX",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15458
"Total","Jose De Leon","2 Tms",5,5,0,0,0,0,0,0,0,2,0,1,1,0,0.6,0,0.4241438388824463,15463
"Total","Lucas Giolito","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,15474
"Total","Antonio Senzatela","COL",5,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.38805378675460817,15488
"Total","Kohl Stewart","MIN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,15502
"Total","Hunter Harvey","WSN",25,25,0,6,2,0,0,0,0,0,0,1,4,0.25,0.28,0.333333333,0.2704555821418762,15507
"Total","Kendall Graveman","3 Tms",59,62,1.88372093,10,1,0,3,3,3,7,0,1,14,0.185185185,0.29032258,0.37037037,0.2923858511832453,15514
"Total","Jen-Ho Tseng","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524
"Total","Eric Yardley","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2230462602206639,15538
"Total","Tyler Rogers","SFG",49,49,0.93103448,10,0,0,1,1,1,6,0,1,8,0.243902439,0.354166666,0.31707317,0.30953458324074745,15541
"Total","Chad Girodo","TOR",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.503689706325531,15542
"Total","Mark Leiter Jr.","3 Tms",24,24,0,4,1,0,0,0,0,2,0,1,7,0.19047619,0.291666666,0.238095238,0.24941943089167276,15551
"Total","Chad Green","2 Tms",37,37,0.93103448,7,1,1,1,1,1,1,0,0,13,0.194444444,0.216216216,0.361111111,0.2434260941840507,15552
"Total","Tyler White","HOU",3,5,9,2,1,0,1,1,1,3,0,0,0,1,1,3,1.0454167604446412,15564
"Total","Troy Scribner","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,15570
"Total","Mike Ford","2 Tms",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,15585
"Total","Nick Wittgren","4 Tms",47,52,3,12,2,1,4,4,4,3,0,0,11,0.244897959,0.288461538,0.571428571,0.35384064798171705,15594
"Total","Ariel Hernandez","CIN",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6929940581321716,15603
"Total","Phillips Valdez","2 Tms",18,18,0,6,1,0,0,0,0,3,0,0,4,0.4,0.5,0.466666666,0.42785972356796265,15605
"Total","Willians Astudillo","2 Tms",3,4,13.50000014,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.8195258378982544,15608
"Total","Dillon Overton","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,15627
"Total","Dan Slania","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639
"Total","Yefry Ramirez","3 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,15655
"Total","Dalier Hinojosa","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10980676859617233,15671
"Total","Reese McGuire","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15674
"Total","Rowdy Tellez","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,15679
"Total","Miguel Castro","6 Tms",64,68,1.58823529,10,5,1,3,3,3,7,0,0,14,0.163934426,0.25,0.426229508,0.2879939035457723,15684
"Total","Jimmy Cordero","3 Tms",10,10,0,2,0,0,0,0,0,1,0,0,3,0.222222222,0.3,0.222222222,0.2438667595386505,15690
"Total","Brad Keller","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15734
"Total","Joe Jimenez","2 Tms",70,74,1.39655172,10,2,0,3,3,3,5,0,0,29,0.144927536,0.202702702,0.304347826,0.21913951715907534,15761
"Total","Rob Kaminsky","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15792
"Total","Devin Williams","MIL",84,85,0.84375,11,3,0,2,2,2,9,0,0,27,0.144736842,0.235294117,0.263157894,0.22738473275128532,15816
"Total","Zack Littell","3 Tms",21,23,3.85714285,7,1,1,2,2,2,1,0,0,5,0.318181818,0.347826086,0.727272727,0.4397777215294216,15823
"Total","Paul Fry","2 Tms",28,28,0,8,1,0,0,0,0,2,0,0,9,0.307692307,0.357142857,0.346153846,0.312795028090477,15832
"Total","Adam Plutko","2 Tms",10,10,0,2,2,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.24762043952941895,15846
"Total","Kent Emanuel","HOU",4,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,15849
"Total","Wander Suero","2 Tms",20,21,2.45454546,5,1,0,1,1,1,5,0,0,3,0.3125,0.476190476,0.5625,0.4453713326227097,15855
"Total","Stephen Tarpley","NYY",3,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23973864316940308,15859
"Total","Sean Manaea","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15873
"Total","Fernando Romero","MIN",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.1739214539527893,15885
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4215418934822083,15906
"Total","Victor Arano","2 Tms",15,15,0,2,1,0,0,0,0,0,0,0,4,0.133333333,0.133333333,0.2,0.14159624576568602,15915
"Total","Cody Ege","LAA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15928
"Total","Ryne Stanek","3 Tms",41,44,3.24,12,1,0,3,3,3,7,0,0,12,0.324324324,0.431818181,0.594594594,0.43327882615002716,15947
"Total","D.J. Snelten","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Travis Demeritte","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15958
"Total","Keury Mella","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7099335590998331,15964
"Total","Akeem Bostick","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15979
"Total","Odrisamer Despaigne","3 Tms",12,12,0,4,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35250995059808093,16017
"Total","Stevie Wilkerson","BAL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",24,24,1.42105263,3,0,0,1,1,1,1,0,0,5,0.130434782,0.166666666,0.260869565,0.1856810748577118,16058
"Total","Nick Burdi","2 Tms",8,8,0,2,0,0,0,0,0,1,0,0,3,0.285714285,0.375,0.285714285,0.3076084777712822,16074
"Total","Edubray Ramos","PHI",25,25,0,8,2,0,0,0,0,1,0,0,6,0.333333333,0.36,0.416666666,0.33750285625457765,16086
"Total","Zach Thompson","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,16094
"Total","Cy Sneed","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",12,13,3,2,1,0,1,1,1,2,0,0,1,0.181818181,0.307692307,0.545454545,0.3583021118090703,16110
"Total","Jordan Romano","TOR",145,150,1.33663366,32,5,1,5,5,5,13,0,3,44,0.240601503,0.322147651,0.406015037,0.31914290965803516,16122
"Total","Chris Ellis","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","4 Tms",10,10,0,3,0,0,0,0,0,0,0,0,4,0.3,0.3,0.3,0.2634779453277588,16128
"Total","David Hess","3 Tms",9,9,0,1,1,0,0,0,0,1,0,1,1,0.142857142,0.333333333,0.285714285,0.29483755429585773,16130
"Total","Justin Shafer","TOR",7,7,0,2,2,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.666666666,0.44612256969724384,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Eric Skoglund","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,16155
"Total","Jace Fry","CHW",30,31,1.42105263,8,4,0,1,1,1,1,0,2,7,0.285714285,0.354838709,0.535714285,0.3769122592864498,16159
"Total","Brandon Woodruff","MIL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,16162
"Total","Max Povse","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16165
"Total","Justin Anderson","LAA",16,17,2.45454546,5,0,1,1,1,1,0,0,0,6,0.294117647,0.294117647,0.588235294,0.3646138871417326,16201
"Total","Brandon Finnegan","KCR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,16208
"Total","Jake Reed","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,16209
"Total","Jacob Lindgren","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,16215
"Total","Brett Graves","MIA",6,6,0,4,1,0,0,0,0,1,0,0,0,0.8,0.833333333,1,0.7625661094983419,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",6,6,0,1,1,0,0,0,0,0,0,1,2,0.2,0.333333333,0.4,0.32726316650708515,16233
"Total","AJ Reed","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16246
"Total","Aaron Bummer","CHW",24,24,0,6,1,0,0,0,0,3,0,1,4,0.3,0.416666666,0.35,0.3525793378551801,16258
"Total","Sam Howard","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17323742972479927,16265
"Total","Alex Blandino","CIN",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7541628082593282,16271
"Total","Sam Clay","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,16279
"Total","Jesus Tinoco","3 Tms",6,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35008583466211957,16300
"Total","Gerardo Reyes","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19568876922130585,16306
"Total","Austen Williams","WSN",3,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,16309
"Total","Alex McRae","CHW",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7871211767196655,16317
"Total","Ricardo Pinto","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,1,0,0.111111111,0,0.07669938935173883,16318
"Total","Nick Gordon","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16337
"Total","Eduardo Paredes","LAA",9,9,0,3,1,0,0,0,0,1,0,0,3,0.375,0.444444444,0.5,0.41065176990297103,16344
"Total","Gabriel Moya","MIN",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28284079687935965,16348
"Total","Ryan Borucki","3 Tms",9,11,4.5,2,0,0,1,1,1,1,0,2,0,0.25,0.454545454,0.625,0.4629520069469105,16350
"Total","Pablo Reyes","BOS",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,16357
"Total","Brad Wieck","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12557933160236903,16390
"Total","Reynaldo Lopez","3 Tms",31,33,3,9,1,0,2,2,2,5,0,1,8,0.333333333,0.454545454,0.592592592,0.44730859272407764,16400
"Total","Yonny Chirinos","TBR",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6477259198824564,16401
"Total","Victor Gonzalez","LAD",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607661315373012,16408
"Total","Blake Taylor","HOU",12,12,0,3,0,0,0,0,0,1,0,0,1,0.272727272,0.333333333,0.272727272,0.27849533160527545,16418
"Total","Chih-Wei Hu","TBR",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6467563112576803,16419
"Total","Scott Blewett","KCR",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6444543600082397,16427
"Total","Foster Griffin","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,16432
"Total","Christian Arroyo","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,16434
"Total","James Norwood","3 Tms",9,10,0,4,1,0,0,0,0,0,0,0,3,0.4,0.4,0.5,0.3908709347248077,16440
"Total","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Conner Greene","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,16455
"Total","Joe Harvey","2 Tms",6,8,9.00000009,2,0,0,1,1,1,3,0,0,1,0.4,0.625,1,0.6100033596158028,16459
"Total","Brent Honeywell","SDP",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,16466
"Total","Ryan Yarbrough","3 Tms",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14493454496065775,16502
"Total","Dan Altavilla","2 Tms",20,20,0,4,1,0,0,0,0,1,0,0,6,0.210526315,0.25,0.263157894,0.22843725085258484,16507
"Total","Isiah Kiner-Falefa","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",12,12,0,5,1,1,0,0,0,1,0,0,2,0.454545454,0.5,0.727272727,0.5112132678429285,16532
"Total","Dusten Knight","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34511512517929077,16537
"Total","Austin Gomber","2 Tms",3,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0.8819691141446432,16561
"Total","Erik Swanson","2 Tms",28,31,3.85714286,8,1,0,3,3,3,2,0,0,11,0.275862068,0.322580645,0.620689655,0.3932834133025139,16587
"Total","Jonathan Holder","NYY",33,35,0,5,1,0,0,0,0,0,0,0,10,0.142857142,0.142857142,0.171428571,0.13590891531535557,16588
"Total","Bryan Abreu","HOU",30,30,0,8,1,0,0,0,0,3,0,0,10,0.296296296,0.366666666,0.333333333,0.31773992578188576,16609
"Total","J.P. Feyereisen","2 Tms",15,16,1.8,1,0,0,1,1,1,0,0,0,2,0.0625,0.0625,0.25,0.125407412648201,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",12,12,0,2,0,0,0,0,0,1,0,0,4,0.181818181,0.25,0.181818181,0.20400387048721313,16631
"Total","Ryan Thompson","2 Tms",14,14,2.24999999,2,0,0,1,1,1,0,0,0,4,0.142857142,0.142857142,0.357142857,0.2111323050090245,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,16668
"Total","Zac Curtis","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16684
"Total","Jason Vosler","CIN",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,16686
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",27,28,1.8,6,2,0,1,1,1,6,0,0,8,0.272727272,0.428571428,0.5,0.405463735972132,16703
"Total","Brock Stewart","2 Tms",10,10,0,3,1,0,0,0,0,1,0,0,3,0.333333333,0.4,0.444444444,0.36717721819877625,16727
"Total","Artie Lewicki","DET",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,16731
"Total","Vinny Nittoli","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",6,9,10.80000004,3,0,0,2,2,2,1,0,0,1,0.375,0.444444444,1.125,0.6253172622786628,16793
"Total","Josh James","HOU",16,17,0,2,1,0,0,0,0,2,0,0,7,0.133333333,0.235294117,0.2,0.20598715543746948,16794
"Total","Tim Hill","2 Tms",33,33,0,5,0,0,0,0,0,5,0,0,5,0.178571428,0.303030303,0.178571428,0.23785019282138709,16814
"Total","Brennan Bernardino","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4924579977989197,16835
"Total","Cam Hill","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16840
"Total","Locke St. John","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16850
"Total","John Nogowski","PIT",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,16852
"Total","Reed Garrett","3 Tms",5,6,9,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6154990295569102,16866
"Total","Eric Stout","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,16873
"Total","Greg Mahle","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,16877
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",10,10,0,3,2,0,0,0,0,1,0,0,2,0.333333333,0.4,0.555555555,0.40912286639213563,16918
"Total","Touki Toussaint","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,16929
"Total","Elieser Hernandez","MIA",6,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4388314684232076,16933
"Total","Lane Thomas","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,16939
"Total","Luis F. Ortiz","2 Tms",8,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15547029674053192,16942
"Total","Sean Newcomb","3 Tms",9,10,3.37500001,1,0,0,1,1,1,1,0,0,3,0.111111111,0.2,0.444444444,0.2635438978672028,16943
"Total","Jake Jewell","2 Tms",8,9,4.5,2,0,1,1,1,1,1,0,0,1,0.25,0.333333333,0.875,0.46969450844658744,16958
"Total","Trevor Williams","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16977
"Total","Daniel Mengden","OAK",3,4,27.00000027,3,1,0,1,1,1,0,0,0,0,0.75,0.75,1.75,1.006451889872551,16980
"Total","Tyler Beede","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",16,18,4.5,5,0,0,2,2,2,1,0,0,4,0.294117647,0.333333333,0.647058823,0.4124196006192101,16990
"Total","Trevor Hildenberger","MIN",30,31,0,7,2,0,0,0,0,2,0,0,7,0.24137931,0.29032258,0.310344827,0.2662352938805857,17002
"Total","Jefry Rodriguez","WSN",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,17018
"Total","Ariel Jurado","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,17034
"Total","Domingo Acevedo","OAK",14,14,0,3,0,0,0,0,0,2,0,0,2,0.25,0.357142857,0.25,0.2880009242466518,17092
"Total","Austin Davis","3 Tms",19,19,0,4,0,0,0,0,0,2,0,1,3,0.25,0.368421052,0.25,0.2959899337668168,17117
"Total","Raisel Iglesias","3 Tms",327,338,0.62790698,58,13,1,6,6,6,17,0,5,114,0.183544303,0.23668639,0.287974683,0.23234423518886227,17130
"Total","Domingo German","NYY",7,7,0,2,0,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.34981688431331087,17149
"Total","Jose Castillo","SDP",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.532452791929245,17169
"Total","Gabe Speier","2 Tms",12,12,0,1,1,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.181818181,0.16057051221529642,17170
"Total","Yoan Lopez","2 Tms",19,19,0,4,2,0,0,0,0,1,0,0,3,0.222222222,0.263157894,0.333333333,0.2576943510457089,17181
"Total","Dinelson Lamet","2 Tms",11,11,0,1,0,0,0,0,0,4,0,0,2,0.142857142,0.454545454,0.142857142,0.33133372935381805,17186
"Total","Jalen Beeks","TBR",16,17,2.45454546,5,1,0,1,1,1,1,0,0,2,0.3125,0.352941176,0.5625,0.3856209060725044,17192
"Total","Brian Ellington","MIA",18,18,0,6,2,0,0,0,0,3,0,1,5,0.461538461,0.588235294,0.615384615,0.5171970339382396,17233
"Total","Austin Brice","3 Tms",24,24,0,2,0,0,0,0,0,1,0,2,7,0.095238095,0.208333333,0.095238095,0.1620526686310768,17237
"Total","Sam Coonrod","3 Tms",14,15,2.25000001,2,1,0,1,1,1,1,0,0,3,0.142857142,0.2,0.428571428,0.2620593229929606,17264
"Total","Ranger Suarez","PHI",10,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22185264934193005,17277
"Total","Thomas Pannone","TOR",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17281
"Total","Michael Kopech","CHW",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,17282
"Total","Justus Sheffield","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,17285
"Total","Javy Guerra","3 Tms",16,16,0,3,3,0,0,0,0,3,0,0,3,0.23076923,0.375,0.461538461,0.36119240522384644,17292
"Total","Framber Valdez","HOU",7,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32267329522541593,17295
"Total","Francis Martes","HOU",6,7,5.39999999,1,0,0,1,1,1,1,0,0,0,0.166666666,0.285714285,0.666666666,0.38183994804109844,17303
"Total","Justin Steele","CHC",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7219324707984924,17312
"Total","Willi Castro","MIN",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17338
"Total","Edgar Santana","2 Tms",20,22,1.8,6,1,0,1,1,1,1,0,0,2,0.285714285,0.318181818,0.476190476,0.33921282399784436,17355
"Total","Josh Taylor","2 Tms",11,11,0,3,2,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.555555555,0.43012427741831,17359
"Total","Brett Martin","TEX",28,28,0,6,1,0,0,0,0,0,0,0,4,0.214285714,0.214285714,0.25,0.20254071695464,17369
"Total","Matt Gage","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,17381
"Total","David Paulino","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,17425
"Total","Jeff Hoffman","3 Tms",16,17,2.45454546,5,2,0,1,1,1,0,0,1,5,0.3125,0.352941176,0.625,0.4079982182558845,17432
"Total","Jonathan Hernandez","TEX",21,21,0,3,0,0,0,0,0,4,0,0,3,0.176470588,0.333333333,0.176470588,0.25774277108056204,17464
"Total","Heath Fillmyer","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",9,12,7.71428573,4,0,0,2,2,2,1,0,0,3,0.363636363,0.416666666,0.909090909,0.534335603316625,17470
"Total","Jack Flaherty","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17479
"Total","Daniel Duarte","CIN",8,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,17480
"Total","Albert Abreu","2 Tms",23,25,3.60000001,5,1,0,2,2,2,2,0,2,4,0.238095238,0.36,0.571428571,0.396652410030365,17485
"Total","Spenser Watkins","BAL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,17489
"Total","Genesis Cabrera","2 Tms",21,21,0,7,1,0,0,0,0,3,0,0,4,0.388888888,0.476190476,0.444444444,0.4104865988095601,17490
"Total","Diego Castillo","2 Tms",78,81,1.42105263,16,4,0,3,3,3,7,0,1,25,0.219178082,0.296296296,0.397260273,0.3029288708427806,17496
"Total","Ariel Miranda","SEA",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,17526
"Total","Ryan Burr","CHW",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,17536
"Total","Jimmy Herget","3 Tms",22,23,0,2,0,0,0,0,0,3,0,0,3,0.1,0.217391304,0.1,0.16676017512445865,17556
"Total","Marcos Diplan","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",71,73,1.14893617,14,2,0,2,2,2,9,0,1,25,0.222222222,0.328767123,0.349206349,0.3060615307664218,17586
"Total","Cristian Javier","HOU",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,17606
"Total","Tanner Rainey","2 Tms",31,31,0,5,1,0,0,0,0,2,0,0,15,0.172413793,0.225806451,0.206896551,0.19835145435025614,17610
"Total","Taylor Clarke","2 Tms",18,20,3.17647059,3,1,0,2,2,2,0,0,0,6,0.15,0.15,0.5,0.2624919295310974,17611
"Total","Justin Lawrence","COL",34,34,0,7,1,0,0,0,0,3,0,0,11,0.225806451,0.294117647,0.258064516,0.2543244835208444,17639
"Total","Cody Carroll","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",22,24,3.17647059,6,0,0,2,2,2,1,0,0,8,0.260869565,0.291666666,0.52173913,0.3379850859443347,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",19,19,0,2,0,0,0,0,0,2,0,0,5,0.117647058,0.210526315,0.117647058,0.16559680198368273,17682
"Total","Koda Glover","WSN",18,19,5.39999999,8,0,0,2,2,2,1,0,0,3,0.444444444,0.47368421,0.777777777,0.5246509595921165,17695
"Total","Pedro Araujo","BAL",3,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0927011171976726,17697
"Total","Jose Cuas","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,17701
