Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15688
"Total","Jimmy Cordero","3 Tms",8.1,31,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.38888889,0.11111111,0.33333333,0.5,0.16666667,15690
"Total","Brad Keller","KCR",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,15734
"Total","Joe Jimenez","2 Tms",3.2,17,0.8,0.1,0.4,0.5,0,0,0,0,0.3,0.4,0.3,0,0.7,0.3,15761
"Total","Devin Williams","MIL",2,7,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,15816
"Total","Zack Littell","3 Tms",7,30,0.5,0.368421052,0.210526315,0.421052631,0,0,0,0,0.21052632,0.31578947,0.47368421,0.10526316,0.68421053,0.21052632,15823
"Total","Paul Fry","BAL",5,30,2.6,0.142857142,0.619047619,0.238095238,0,0,0.076923076,0,0.38095238,0.28571429,0.33333333,0.19047619,0.57142857,0.23809524,15832
"Total","Adam Plutko","2 Tms",2.2,9,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.4,0.6,0,15846
"Total","Kent Emanuel","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",1.1,7,2,0,0.666666666,0.333333333,0,0.5,0,0,0.16666667,0.83333333,0,0.33333333,0.16666667,0.5,15853
"Total","Wander Suero","2 Tms",7.2,32,0.5,0.25,0.25,0.5,0.3,0,0.2,0,0.4,0.25,0.35,0.35,0.45,0.2,15855
"Total","Stephen Tarpley","2 Tms",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,15859
"Total","Sean Manaea","2 Tms",1.2,9,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0,0.8,0.2,15873
"Total","Luis Severino","NYY",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15906
"Total","Victor Arano","2 Tms",4,16,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,15915
"Total","Cody Ege","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",8,38,0.777777777,0.272727272,0.318181818,0.409090909,0.111111111,0,0.142857142,0,0.36363636,0.36363636,0.27272727,0.13636364,0.54545455,0.31818182,15947
"Total","D.J. Snelten","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15949
"Total","Keury Mella","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15964
"Total","Odrisamer Despaigne","4 Tms",2.2,12,1.666666666,0,0.625,0.375,0.333333333,0.333333333,0.2,0,0.25,0.375,0.375,0.5,0.25,0.25,16017
"Total","Stefan Crichton","2 Tms",2.2,15,5,0.4,0.5,0.1,0,0,0,0,0.6,0.1,0.3,0.1,0.4,0.5,16058
"Total","Edubray Ramos","PHI",5,25,0.5,0.25,0.25,0.5,0.166666666,0.333333333,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.66666667,0.25,16086
"Total","Zach Thompson","2 Tms",2.2,9,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.57142857,0,16094
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",1.2,8,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.75,0,16110
"Total","Jordan Romano","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16125
"Total","John Curtiss","6 Tms",2.2,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.66666667,0.22222222,0.11111111,0,0.66666667,0.33333333,16128
"Total","David Hess","2 Tms",0.2,7,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0,1,0,16130
"Total","Justin Shafer","2 Tms",2.2,13,0.666666666,0.444444444,0.222222222,0.333333333,0.333333333,0.333333333,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.22222222,0.66666667,16132
"Total","Brandon Leibrandt","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16135
"Total","Carlos Rodon","CHW",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,16137
"Total","Eric Skoglund","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16155
"Total","Jace Fry","CHW",5.1,23,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.64285714,0.21428571,0.14285714,0.07142857,0.57142857,0.35714286,16159
"Total","Brandon Woodruff","MIL",0.2,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,16162
"Total","Chandler Shepherd","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16166
"Total","Justin Anderson","LAA",5.2,26,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0,0,0.25,0.16666667,0.58333333,0.25,0.5,0.25,16201
"Total","Brandon Finnegan","2 Tms",1,7,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16208
"Total","Jake Reed","LAD",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,16209
"Total","Brett Graves","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16218
"Total","Tejay Antone","CIN",3,14,1,0.25,0.375,0.375,0.333333333,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,16233
"Total","Aaron Bummer","CHW",9,40,2.8,0.095238095,0.666666666,0.238095238,0,0,0,0,0.0952381,0.38095238,0.52380952,0.23809524,0.38095238,0.38095238,16258
"Total","Sam Howard","2 Tms",4.2,21,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.142857142,0,0,0.5,0.28571429,0.21428571,0.14285714,0.42857143,0.42857143,16265
"Total","A.J. Ladwig","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16266
"Total","John Means","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Sam Clay","WSN",2.1,10,3,0.5,0.5,0,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,16279
"Total","Jesus Tinoco","2 Tms",2.2,10,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.75,0.125,0.125,0.125,0.625,0.25,16300
"Total","Gerardo Reyes","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,16306
"Total","Austen Williams","WSN",0.1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16309
"Total","Alex McRae","PIT",1.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.4,0,0,0.6,0.4,16317
"Total","Ricardo Pinto","PHI",1.2,10,3,0.571428571,0.428571428,0,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,16318
"Total","Eduardo Paredes","LAA",1.1,6,1,0.6,0.2,0.2,0,1,0,0,0.2,0.6,0.2,0.4,0.4,0.2,16344
"Total","Gabriel Moya","MIN",2,10,0.5,0.25,0.25,0.5,0,0.25,0,0,0.625,0.375,0,0.125,0.5,0.375,16348
"Total","Ryan Borucki","2 Tms",4.1,17,3,0.2,0.6,0.2,1,0,0,0,0.6,0.2,0.2,0.3,0.4,0.3,16350
"Total","Brad Wieck","2 Tms",3.2,14,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0,0.5,0.5,16390
"Total","Reynaldo Lopez","3 Tms",5.1,21,0.333333333,0.2,0.2,0.6,0,0.222222222,0,0,0.4,0.33333333,0.26666667,0.13333333,0.53333333,0.33333333,16400
"Total","Yonny Chirinos","TBR",4,13,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333,16401
"Total","Victor Gonzalez","LAD",2.1,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.7,0.3,0,0.1,0.4,0.5,16408
"Total","Blake Taylor","HOU",4.1,15,1.333333333,0.125,0.5,0.375,0.666666666,0,0,0,0.25,0.25,0.5,0.75,0.125,0.125,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16419
"Total","Scott Blewett","KCR",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,16427
"Total","James Norwood","2 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,16440
"Total","Conner Greene","BAL",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16455
"Total","Joe Harvey","NYY",0.1,2,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,16459
"Total","Brent Honeywell","2 Tms",3.2,15,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.63636364,0.27272727,0.09090909,0,0.54545455,0.45454545,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",5.2,30,2.666666666,0.421052631,0.421052631,0.157894736,0,0.333333333,0.125,0,0.45,0.2,0.35,0.2,0.5,0.3,16502
"Total","Dan Altavilla","2 Tms",4.1,19,0.111111111,0.09090909,0.09090909,0.818181818,0,0,0,0,0.36363636,0.54545455,0.09090909,0,0.63636364,0.36363636,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16513
"Total","Harrison Musgrave","COL",3,13,1,0.25,0.375,0.375,0,0.333333333,0,0,0.375,0.25,0.375,0,0.625,0.375,16532
"Total","Dusten Knight","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16537
"Total","Austin Gomber","2 Tms",3,11,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,16561
"Total","Erik Swanson","2 Tms",4.1,15,1,0.25,0.375,0.375,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16587
"Total","Jonathan Holder","NYY",7.2,35,0.5,0.172413793,0.275862068,0.551724137,0.25,0,0,0,0.27586207,0.44827586,0.27586207,0.27586207,0.37931034,0.34482759,16588
"Total","Bryan Abreu","HOU",5.2,32,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0.2,0,0.26315789,0.36842105,0.36842105,0.26315789,0.36842105,0.36842105,16609
"Total","J.P. Feyereisen","2 Tms",2.1,13,0.428571428,0,0.3,0.7,0,0,0,0,0.2,0.3,0.5,0.1,0.4,0.5,16610
"Total","Kyle Bird","TEX",0.2,7,0,0,0,1,0.25,0.25,0,0,0.25,0.25,0.5,0.75,0,0.25,16618
"Total","Jeff Brigham","2 Tms",4,19,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.11111111,0.44444444,0.22222222,0.33333333,0.44444444,16631
"Total","Ryan Thompson","2 Tms",6.1,35,4.666666666,0.227272727,0.636363636,0.136363636,0,0.333333333,0.071428571,0,0.39130435,0.39130435,0.2173913,0.2173913,0.47826087,0.30434783,16647
"Total","Zac Curtis","4 Tms",3.1,15,1,0,0.5,0.5,0,0.25,0,0,0.25,0.5,0.25,0.25,0.625,0.125,16684
"Total","Julian Merryweather","2 Tms",2.1,11,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.66666667,0.33333333,16703
"Total","Brock Stewart","3 Tms",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,16727
"Total","Artie Lewicki","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16731
"Total","Vinny Nittoli","PHI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16754
"Total","Montana DuRapau","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",0.2,7,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16793
"Total","Josh James","HOU",1.1,13,1.333333333,0.125,0.5,0.375,0,0.666666666,0,0,0.625,0.25,0.125,0.25,0.125,0.625,16794
"Total","Tim Hill","2 Tms",10.2,44,1.75,0.24137931,0.48275862,0.275862068,0.125,0.125,0,0,0.20689655,0.37931034,0.4137931,0.24137931,0.44827586,0.31034483,16814
"Total","Brennan Bernardino","BOS",2.1,10,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16835
"Total","Cam Hill","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16840
"Total","Locke St. John","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16850
"Total","Reed Garrett","4 Tms",1.2,11,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.22222222,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,16866
"Total","Eric Stout","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,16873
"Total","Greg Mahle","LAA",0.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,16877
"Total","Aaron Wilkerson","MIL",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16904
"Total","Luke Weaver","3 Tms",2,6,3,0.2,0.6,0.2,1,0,0,0,0,0.8,0.2,0.2,0.2,0.6,16918
"Total","Touki Toussaint","2 Tms",1.2,12,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,16929
"Total","Elieser Hernandez","MIA",3,14,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.25,0.375,0.375,0.125,0.625,0.25,16933
"Total","Luis F. Ortiz","SFG",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,16942
"Total","Sean Newcomb","3 Tms",4.2,20,3,0.2,0.6,0.2,0,0,0,0,0.3,0.3,0.4,0,1,0,16943
"Total","Jake Jewell","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16958
"Total","Trevor Williams","2 Tms",1.2,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,16977
"Total","Daniel Mengden","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16980
"Total","Tyler Beede","PIT",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,1,0,16981
"Total","Tanner Banks","CHW",4,17,0.25,0.333333333,0.133333333,0.533333333,0.125,0.125,0,0,0.2,0.53333333,0.26666667,0.13333333,0.46666667,0.4,16990
"Total","Trevor Hildenberger","2 Tms",3.2,18,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.69230769,0.23076923,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Ariel Jurado","TEX",1.1,7,0,0.4,0,0.6,0,0,0,0,0.2,0.8,0,0,0.2,0.8,17030
"Total","Sean Reid-Foley","2 Tms",1.2,10,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17034
"Total","Joe Palumbo","TEX",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17035
"Total","Domingo Acevedo","OAK",4.1,22,0.666666666,0.375,0.25,0.375,0,0.166666666,0.25,0,0.5,0.4375,0.0625,0.1875,0.375,0.4375,17092
"Total","Austin Davis","3 Tms",6,30,1.4,0.333333333,0.388888888,0.277777777,0,0,0,0,0.38888889,0.38888889,0.22222222,0.05555556,0.38888889,0.55555556,17117
"Total","Jerry Vasto","KCR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17126
"Total","Raisel Iglesias","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17130
"Total","Domingo German","NYY",1.1,7,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,17149
"Total","Jose Castillo","SDP",2.2,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,17169
"Total","Gabe Speier","2 Tms",3.1,15,2,0.4,0.4,0.2,0,0.5,0,0,0.4,0.2,0.4,0.1,0.5,0.4,17170
"Total","Yoan Lopez","ARI",2,12,1.5,0.375,0.375,0.25,0,0.5,0,0,0.625,0.375,0,0.125,0.625,0.25,17181
"Total","Dinelson Lamet","3 Tms",2,8,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17186
"Total","Jalen Beeks","TBR",5.1,23,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.41666667,0.16666667,0.41666667,0.16666667,0.75,0.08333333,17192
"Total","Brian Ellington","MIA",2.1,18,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0.5,0,0.33333333,0.22222222,0.44444444,0.11111111,0.44444444,0.44444444,17233
"Total","Austin Brice","3 Tms",6,27,1.75,0,0.636363636,0.363636363,0,0.25,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,17237
"Total","Sam Coonrod","3 Tms",3.2,13,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,17264
"Total","Ranger Suarez","PHI",5,19,2,0.076923076,0.615384615,0.307692307,0,0.25,0.25,0,0.69230769,0.07692308,0.23076923,0.15384615,0.38461538,0.46153846,17277
"Total","Thomas Pannone","2 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,17281
"Total","Michael Kopech","CHW",3,16,0.4,0.363636363,0.181818181,0.454545454,0,0.2,0,0,0.45454545,0.27272727,0.27272727,0,0.54545455,0.45454545,17282
"Total","Justus Sheffield","SEA",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17285
"Total","Javy Guerra","2 Tms",1.1,10,2,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0,0.4,0.6,17292
"Total","Framber Valdez","HOU",2.2,11,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,17295
"Total","Francis Martes","HOU",2,8,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,17303
"Total","Justin Steele","CHC",1.2,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,17312
"Total","Merandy Gonzalez","MIA",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,17313
"Total","Edgar Santana","2 Tms",7.2,33,2.75,0.210526315,0.578947368,0.210526315,0,0,0.09090909,0,0.78947368,0.15789474,0.05263158,0.10526316,0.57894737,0.31578947,17355
"Total","Josh Taylor","2 Tms",4.1,20,1.4,0.142857142,0.5,0.357142857,0,0,0.142857142,0,0.64285714,0.35714286,0,0.14285714,0.35714286,0.5,17359
"Total","Brett Martin","TEX",5.2,24,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.333333333,0,0,0.41176471,0.47058824,0.11764706,0.11764706,0.58823529,0.29411765,17369
"Total","Matt Gage","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17381
"Total","David Paulino","HOU",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,17418
"Total","Erick Fedde","WSN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17425
"Total","Jeff Hoffman","3 Tms",6,29,0.214285714,0.227272727,0.136363636,0.636363636,0.142857142,0,0,0,0.09090909,0.36363636,0.54545455,0.36363636,0.45454545,0.18181818,17432
"Total","Jonathan Hernandez","TEX",1.1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0.2,0.2,0.6,17464
"Total","Heath Fillmyer","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17466
"Total","Chad Sobotka","ATL",1.2,8,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,17470
"Total","Daniel Duarte","CIN",0.2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17480
"Total","Albert Abreu","2 Tms",3.1,20,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.33333333,0.33333333,17485
"Total","Spenser Watkins","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,17489
"Total","Genesis Cabrera","2 Tms",8.1,45,0.692307692,0.083333333,0.375,0.541666666,0.307692307,0.23076923,0.222222222,0,0.25,0.41666667,0.33333333,0.29166667,0.41666667,0.29166667,17490
"Total","Diego Castillo","2 Tms",3.2,20,6,0.454545454,0.545454545,0,0,0,0.166666666,0,0.63636364,0.27272727,0.09090909,0.18181818,0.54545455,0.27272727,17496
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17508
"Total","Ariel Miranda","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",2.2,11,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0,0.8,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",4.2,19,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0.2,0,0.46153846,0.23076923,0.30769231,0.07692308,0.76923077,0.15384615,17556
"Total","JT Brubaker","PIT",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17578
"Total","Ricardo Sanchez","STL",0.2,4,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,17581
"Total","Marcos Diplan","BAL",1.1,7,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.57142857,0,17583
"Total","Tanner Scott","2 Tms",7,32,4,0.117647058,0.705882352,0.176470588,0.333333333,0,0.166666666,0,0.47058824,0.23529412,0.29411765,0.17647059,0.52941176,0.29411765,17586
"Total","Cristian Javier","HOU",4.1,17,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.55555556,0.44444444,0,0.22222222,0.33333333,0.44444444,17606
"Total","Tanner Rainey","2 Tms",5,22,0.375,0.083333333,0.25,0.666666666,0,0.375,0,0,0.16666667,0.41666667,0.41666667,0.08333333,0.41666667,0.5,17610
"Total","Taylor Clarke","2 Tms",4.2,21,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.285714285,0.2,0,0.69230769,0.15384615,0.15384615,0.23076923,0.38461538,0.38461538,17611
"Total","Justin Lawrence","COL",4.2,24,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0.166666666,0,0.5,0.28571429,0.21428571,0.14285714,0.5,0.35714286,17639
"Total","Cody Carroll","BAL",0.2,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,17664
"Total","Jeffrey Springs","3 Tms",6.2,34,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0,0,0,0.41176471,0.23529412,0.35294118,0.29411765,0.41176471,0.29411765,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17679
"Total","Ralph Garza Jr.","2 Tms",2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.8,0,0.4,0.4,0.2,17682
"Total","Koda Glover","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17695
"Total","Pedro Araujo","BAL",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,17697
"Total","Jose Cuas","2 Tms",9.1,44,1.09090909,0.115384615,0.461538461,0.423076923,0.09090909,0.181818181,0.166666666,0,0.34615385,0.42307692,0.23076923,0.15384615,0.53846154,0.30769231,17701
"Total","Trevor Megill","3 Tms",5.2,22,0.6,0.384615384,0.23076923,0.384615384,0,0,0,0,0.23076923,0.38461538,0.38461538,0.07692308,0.61538462,0.30769231,17722
"Total","Nabil Crismatt","SDP",4.1,30,1,0.333333333,0.333333333,0.333333333,0,0.285714285,0,0,0.42857143,0.38095238,0.19047619,0.0952381,0.61904762,0.28571429,17732
"Total","Evan Phillips","3 Tms",7.1,43,1.25,0.181818181,0.454545454,0.363636363,0.125,0.25,0.2,0,0.31818182,0.36363636,0.31818182,0.13636364,0.59090909,0.27272727,17734
"Total","Tyler Alexander","DET",5.2,26,1,0.2,0.4,0.4,0.125,0,0.125,0,0.35,0.35,0.3,0.25,0.45,0.3,17735
"Total","Sandy Baez","DET",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17754
"Total","Drew Smith","NYM",7.1,32,1.857142857,0.130434782,0.565217391,0.304347826,0.142857142,0.285714285,0,0,0.30434783,0.30434783,0.39130435,0.17391304,0.34782609,0.47826087,17755
"Total","Angel Perdomo","MIL",0.1,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,17759
"Total","Jose Alvarado","2 Tms",8.1,39,2.75,0.166666666,0.611111111,0.222222222,0,0,0.09090909,0,0.44444444,0.33333333,0.22222222,0.11111111,0.61111111,0.27777778,17780
"Total","Jake Brentz","KCR",1.2,6,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,17783
"Total","Trey Wingenter","SDP",2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,17793
"Total","Dillon Tate","BAL",8,25,5.333333333,0.05,0.8,0.15,0,0,0,0,0.65,0.3,0.05,0.35,0.6,0.05,17796
"Total","Daniel Zamora","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17811
"Total","Adbert Alzolay","CHC",2.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,1,0,17859
"Total","Jose Rodriguez","SEA",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17861
"Total","Ian Gibaut","3 Tms",8,34,0.545454545,0.15,0.3,0.55,0.09090909,0.272727272,0,0,0.6,0.2,0.2,0.15,0.5,0.35,17871
"Total","Nestor Cortes","NYY",2.1,11,0.333333333,0.5,0.125,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,17874
