Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Trevor Williams","2 Tms",6,4,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,16977
"Total","Daniel Mengden","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","PIT",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,16981
"Total","Tanner Banks","CHW",15,17,15.75,6,2,0,7,7,1,1,0,0,1,0.375,0.411764705,0.6875,0.46255310843972597,16990
"Total","Trevor Hildenberger","2 Tms",13,18,12.2727273,3,0,0,5,5,1,2,0,2,1,0.214285714,0.388888888,0.428571428,0.36556878354814315,17002
"Total","Jefry Rodriguez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17018
"Total","Ariel Jurado","TEX",4,7,6.74999997,2,1,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4009159633091518,17030
"Total","Sean Reid-Foley","2 Tms",5,10,5.40000002,0,0,0,1,1,0,4,0,0,3,0,0.4,0,0.2786728382110596,17034
"Total","Joe Palumbo","TEX",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,17035
"Total","Domingo Acevedo","OAK",14,22,14.53846155,8,3,0,7,7,1,1,1,0,5,0.38095238,0.409090909,0.666666666,0.4454179718380883,17092
"Total","Austin Davis","3 Tms",20,30,3,8,5,0,3,2,0,5,1,0,7,0.32,0.433333333,0.52,0.4013101253016242,17117
"Total","Jerry Vasto","KCR",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17130
"Total","Domingo German","NYY",5,7,27.00000007,2,0,0,4,4,1,1,0,0,4,0.333333333,0.428571428,0.833333333,0.5112919126238141,17149
"Total","Jose Castillo","SDP",9,10,10.12499999,3,2,0,3,3,0,1,0,0,2,0.333333333,0.4,0.555555555,0.4063610076904297,17169
"Total","Gabe Speier","2 Tms",13,15,5.39999999,4,0,0,3,2,1,2,0,0,3,0.307692307,0.4,0.538461538,0.4022790193557739,17170
"Total","Yoan Lopez","ARI",8,12,9,4,0,0,2,2,1,2,1,0,2,0.4,0.5,0.7,0.4835048588839444,17181
"Total","Dinelson Lamet","3 Tms",7,8,13.5,1,0,0,3,3,1,1,0,0,3,0.142857142,0.25,0.571428571,0.3369765728712082,17186
"Total","Jalen Beeks","TBR",18,23,11.81249999,4,3,0,7,7,0,3,0,0,8,0.2,0.304347826,0.35,0.29099067138588947,17192
"Total","Brian Ellington","MIA",10,18,30.8571429,6,4,0,8,8,0,5,1,0,4,0.461538461,0.611111111,0.769230769,0.5566612727501813,17233
"Total","Austin Brice","3 Tms",20,27,9,3,1,0,6,6,1,5,3,1,10,0.142857142,0.333333333,0.333333333,0.26067494601011276,17237
"Total","Sam Coonrod","3 Tms",12,13,7.36363636,0,0,0,3,3,0,1,0,0,5,0,0.076923076,0,0.053208965521592363,17264
"Total","Ranger Suarez","PHI",16,19,7.20000001,4,1,0,5,4,1,1,1,0,5,0.222222222,0.263157894,0.444444444,0.272518793741862,17277
"Total","Thomas Pannone","2 Tms",9,8,3.37500001,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17281
"Total","Michael Kopech","CHW",11,16,18,6,1,1,6,6,1,1,0,0,4,0.4,0.4375,0.8,0.5090641342103481,17282
"Total","Justus Sheffield","SEA",1,3,54.00000054,1,1,0,2,2,0,1,0,0,1,0.5,0.666666666,1,0.6444543600082397,17285
"Total","Javy Guerra","2 Tms",8,10,13.50000003,3,0,0,2,2,0,2,0,1,2,0.428571428,0.6,0.428571428,0.474107950925827,17292
"Total","Framber Valdez","HOU",9,11,3.37500001,2,0,0,1,1,0,1,0,0,3,0.2,0.272727272,0.2,0.22203887050802057,17295
"Total","Francis Martes","HOU",6,8,9,1,0,0,2,2,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19620785862207413,17303
"Total","Justin Steele","CHC",5,6,0,0,0,0,0,0,0,1,1,0,3,0,0.166666666,0,0,17312
"Total","Merandy Gonzalez","MIA",4,7,20.25000005,3,2,0,3,3,0,0,0,0,1,0.428571428,0.428571428,0.714285714,0.48201149702072144,17313
"Total","Edgar Santana","2 Tms",26,33,3.52173913,4,1,0,4,3,0,6,2,0,8,0.148148148,0.303030303,0.185185185,0.21439675938698552,17355
"Total","Josh Taylor","2 Tms",18,20,10.38461539,5,1,0,5,5,0,2,1,0,4,0.277777777,0.35,0.333333333,0.28653941028996516,17359
"Total","Brett Martin","TEX",22,24,7.94117647,6,1,0,6,5,2,1,0,0,6,0.260869565,0.291666666,0.565217391,0.35509639978408813,17369
"Total","Matt Gage","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",19,29,9,8,3,1,6,6,0,3,0,0,4,0.307692307,0.379310344,0.5,0.3757028024772118,17432
"Total","Jonathan Hernandez","TEX",4,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3534397482872009,17464
"Total","Heath Fillmyer","KCR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,17466
"Total","Chad Sobotka","ATL",5,8,10.79999998,1,0,0,2,2,1,2,0,0,4,0.166666666,0.375,0.666666666,0.41501563787460327,17470
"Total","Daniel Duarte","CIN",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3479514420032501,17480
"Total","Albert Abreu","2 Tms",15,20,24.30000002,5,1,0,10,9,1,6,0,0,5,0.357142857,0.55,0.642857142,0.5032295465469361,17485
"Total","Spenser Watkins","BAL",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,17489
"Total","Genesis Cabrera","2 Tms",33,45,12.96000001,8,1,0,15,12,3,11,1,2,8,0.25,0.466666666,0.5625,0.43488236313516443,17490
"Total","Diego Castillo","2 Tms",13,20,2.45454546,4,0,0,3,1,0,3,0,1,5,0.25,0.4,0.25,0.31634119153022766,17496
"Total","Wei-Chieh Huang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ariel Miranda","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17526
"Total","Ryan Burr","CHW",8,11,0,1,0,0,0,0,0,2,1,0,4,0.111111111,0.272727272,0.111111111,0.1570771872997284,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",14,19,1.92857143,5,3,0,1,1,0,1,1,0,5,0.277777777,0.315789473,0.444444444,0.30640990866555107,17556
"Total","JT Brubaker","PIT",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5271123647689819,17578
"Total","Ricardo Sanchez","STL",2,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5301569998264313,17581
"Total","Marcos Diplan","BAL",4,7,0,2,0,0,1,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2525288036891392,17583
"Total","Tanner Scott","2 Tms",25,32,7.7142857,6,1,0,8,6,0,4,0,0,11,0.214285714,0.3125,0.25,0.26330910064280033,17586
"Total","Cristian Javier","HOU",13,17,4.15384616,3,0,0,2,2,1,2,0,0,6,0.2,0.294117647,0.4,0.3066791296005249,17606
"Total","Tanner Rainey","2 Tms",19,22,14.4,5,1,0,8,8,3,4,1,0,6,0.277777777,0.409090909,0.833333333,0.48309086901800974,17610
"Total","Taylor Clarke","2 Tms",16,21,11.57142859,5,1,0,6,6,2,2,0,0,6,0.263157894,0.333333333,0.631578947,0.40779394195193336,17611
"Total","Justin Lawrence","COL",15,24,9.64285714,7,1,0,5,5,1,4,0,0,6,0.35,0.458333333,0.55,0.43706399699052173,17639
"Total","Cody Carroll","BAL",2,4,26.99999987,0,0,0,2,2,0,2,0,0,0,0,0.5,0,0.3447647988796234,17664
"Total","Jeffrey Springs","3 Tms",20,34,1.35,4,1,0,1,1,0,10,1,0,7,0.166666666,0.411764705,0.208333333,0.30610498876282666,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
"Total","Koda Glover","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
"Total","Pedro Araujo","BAL",2,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17697
"Total","Jose Cuas","2 Tms",30,44,4.82142857,7,0,0,5,5,2,8,1,1,9,0.2,0.363636363,0.371428571,0.3271760677182397,17701
"Total","Trevor Megill","3 Tms",17,22,3.17647059,4,0,0,3,2,0,2,0,0,7,0.2,0.272727272,0.2,0.22368631850589404,17722
"Total","Nabil Crismatt","SDP",16,30,18.69230771,11,1,0,13,9,2,6,1,0,3,0.458333333,0.566666666,0.75,0.5482618582659754,17732
"Total","Evan Phillips","3 Tms",26,43,14.72727273,10,1,0,12,12,2,9,0,2,10,0.3125,0.488372093,0.53125,0.443834523821986,17734
"Total","Tyler Alexander","DET",18,26,4.76470588,7,1,0,3,3,0,2,0,0,4,0.291666666,0.346153846,0.333333333,0.30445976899220395,17735
"Total","Sandy Baez","DET",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17754
"Total","Drew Smith","NYM",24,32,6.13636363,8,2,1,6,5,2,3,2,0,6,0.275862068,0.34375,0.620689655,0.3828848322232564,17755
"Total","Angel Perdomo","MIL",3,4,27.00000027,1,0,0,1,1,0,2,0,0,1,0.5,0.75,0.5,0.5656221061944962,17759
"Total","Jose Alvarado","2 Tms",27,39,2.16,5,1,0,2,2,0,9,2,0,12,0.166666666,0.358974358,0.2,0.25914700289030335,17780
"Total","Jake Brentz","KCR",5,6,0,0,0,0,1,0,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,17783
"Total","Trey Wingenter","SDP",7,9,13.5,3,1,0,3,3,1,1,0,0,1,0.375,0.444444444,0.875,0.5239263508054945,17793
"Total","Dillon Tate","BAL",28,25,3.375,1,1,0,4,3,0,1,0,0,4,0.041666666,0.08,0.083333333,0.07733452320098877,17796
"Total","Daniel Zamora","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17859
"Total","Jose Rodriguez","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9791183471679688,17861
"Total","Ian Gibaut","3 Tms",28,34,9.00000001,5,1,0,8,8,3,5,2,0,9,0.172413793,0.294117647,0.517241379,0.3172856029123068,17871
"Total","Nestor Cortes","NYY",8,11,3.85714285,4,0,0,1,1,0,1,0,0,2,0.4,0.454545454,0.4,0.3808219757947055,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",12,17,2.25,4,1,0,1,1,0,1,0,0,4,0.25,0.294117647,0.3125,0.26916664137559776,17878
"Total","Tayler Saucedo","2 Tms",8,11,16.19999997,5,0,0,4,3,0,1,0,1,1,0.555555555,0.636363636,0.555555555,0.5301007628440857,17888
"Total","Garrett Cleavinger","TBR",3,4,13.50000014,1,0,0,1,1,1,0,0,1,1,0.333333333,0.5,1.333333333,0.6825252622365952,17897
"Total","Cody Ponce","PIT",4,10,40.5000001,5,4,0,6,6,0,1,1,0,1,0.555555555,0.6,1,0.6495157149102952,17920
"Total","Trent Thornton","TOR",7,6,4.50000002,0,0,0,1,1,0,0,0,0,4,0,0,0,0,17948
"Total","Tyler Gilbert","ARI",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,17964
"Total","Brock Burke","TEX",22,26,1.22727273,2,0,0,1,1,0,2,0,0,8,0.083333333,0.153846153,0.083333333,0.12096882783449613,17968
"Total","Peter Lambert","COL",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17969
"Total","Bobby Poyner","BOS",2,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5260815223058065,17987
"Total","Pete Fairbanks","2 Tms",7,11,0,1,1,0,0,0,0,3,0,0,3,0.125,0.363636363,0.25,0.3020426251671531,17998
"Total","Triston McKenzie","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Phil Maton","3 Tms",64,78,5.21052632,14,3,0,12,11,3,5,0,2,20,0.197183098,0.269230769,0.366197183,0.27721775189424175,18064
"Total","Matt Hall","DET",6,7,27.00000007,1,0,0,4,4,0,2,0,0,2,0.2,0.428571428,0.2,0.3214566111564636,18076
"Total","Cody Stashak","MIN",14,19,9.64285716,5,2,0,5,5,1,0,0,0,10,0.263157894,0.263157894,0.526315789,0.32404693804289164,18088
"Total","Ryan Meisinger","3 Tms",7,12,63,7,1,0,7,7,3,2,0,0,2,0.7,0.75,1.7,0.9448999514182409,18105
"Total","Ben Taylor","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,18114
"Total","Chance Adams","2 Tms",4,5,6.74999997,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3504266142845154,18135
"Total","Ryan Helsley","STL",18,22,5.4,3,2,0,3,3,0,4,1,0,8,0.166666666,0.318181818,0.277777777,0.2598727856363569,18138
"Total","Jay Flaa","ATL",1,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.4427869617938995,18140
"Total","Anthony Misiewicz","2 Tms",12,17,10.80000001,6,1,0,6,4,0,1,0,0,5,0.375,0.411764705,0.4375,0.3723028267131132,18152
"Total","James Naile","STL",1,2,0,1,0,0,3,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18186
"Total","Art Warren","2 Tms",4,4,18.00000018,1,0,1,2,2,0,0,0,0,3,0.25,0.25,0.75,0.4003351628780365,18251
"Total","Zac Grotz","SEA",4,6,9,1,1,0,2,1,0,2,0,0,1,0.25,0.5,0.5,0.4392874638239543,18256
"Total","Jarlin Garcia","2 Tms",52,60,1.14893617,5,0,1,5,2,1,7,0,1,10,0.096153846,0.216666666,0.192307692,0.19802927374839782,18282
"Total","Tyler Kinley","2 Tms",24,31,8.59090908,6,2,1,7,7,0,4,0,0,11,0.222222222,0.322580645,0.37037037,0.30471806372365645,18297
"Total","Andrew Suarez","2 Tms",6,9,5.40000002,2,0,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.3514094087812636,18300
"Total","Taylor Guilbeau","SEA",6,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2737625439961751,18306
"Total","Carson Fulmer","3 Tms",8,11,0,3,0,1,0,0,0,1,0,0,4,0.3,0.363636363,0.5,0.36458237062801013,18311
"Total","Jacob Waguespack","TOR",2,3,45,2,0,0,5,5,2,1,0,0,0,1,1,4,1.5391552448272705,18318
"Total","Josh Sborz","TEX",14,21,6.23076924,6,1,0,5,3,0,1,0,0,5,0.3,0.333333333,0.35,0.3028053840001424,18323
"Total","Taylor Hearn","TEX",8,13,3.37500001,2,0,0,1,1,0,3,0,0,5,0.2,0.384615384,0.2,0.29541192604945254,18325
"Total","James Kaprielian","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18331
"Total","Eric Hanhold","2 Tms",5,10,16.20000006,4,0,0,3,3,1,1,0,0,1,0.444444444,0.5,0.777777777,0.5335401117801666,18332
"Total","Alex Young","4 Tms",24,32,3.52173913,5,1,0,4,3,1,3,0,0,5,0.172413793,0.25,0.310344827,0.24945572949945927,18333
"Total","Josh Staumont","KCR",20,26,15,7,3,0,10,10,2,1,0,0,10,0.28,0.307692307,0.64,0.39225559738966137,18335
"Total","Nick Anderson","3 Tms",14,16,8.30769229,2,0,0,4,4,1,2,2,0,8,0.142857142,0.25,0.357142857,0.20065309745924814,18337
"Total","Brandon Waddell","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,18347
"Total","Jaime Barria","LAA",15,18,10.38461539,4,1,0,7,5,1,1,1,0,2,0.235294117,0.277777777,0.470588235,0.2933616077198702,18356
"Total","Thomas Eshelman","BAL",7,6,27.00000007,2,0,0,4,4,2,0,0,0,1,0.333333333,0.333333333,1.333333333,0.653109073638916,18361
"Total","Scott Effross","2 Tms",10,13,9,3,0,0,4,3,1,0,0,0,7,0.25,0.25,0.5,0.3145183523495992,18384
"Total","Enyel De Los Santos","3 Tms",13,15,12.27272726,3,1,1,5,5,0,0,0,1,4,0.214285714,0.266666666,0.428571428,0.29779208103815713,18403
"Total","Jose Urquidy","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18413
"Total","Tyler Cyr","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,18421
"Total","Trevor Kelley","2 Tms",5,6,20.25000005,2,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4771615266799927,18454
"Total","Shea Spitzbarth","PIT",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,18475
"Total","Junior Fernandez","2 Tms",9,9,22.5,2,0,0,5,5,1,1,0,0,3,0.25,0.333333333,0.625,0.4051274193657769,18496
"Total","Kenta Maeda","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,18498
"Total","Josh Rogers","2 Tms",3,7,40.50000041,1,0,0,3,3,0,4,0,0,0,0.333333333,0.714285714,0.333333333,0.5180190886769976,18510
"Total","Phil Bickford","2 Tms",18,28,4.76470588,7,0,1,3,3,0,3,2,1,6,0.291666666,0.392857142,0.375,0.31834088609768796,18519
"Total","Sam Hentges","CLE",24,32,6.13636363,6,0,0,5,5,0,4,0,0,5,0.214285714,0.3125,0.214285714,0.25222137570381165,18548
"Total","Logan Allen","3 Tms",8,13,6.74999999,3,0,0,2,2,0,2,0,0,3,0.272727272,0.384615384,0.272727272,0.3099509936112624,18555
"Total","Travis Bergen","3 Tms",6,6,27.00000007,2,1,0,4,4,1,0,0,0,1,0.333333333,0.333333333,1,0.5296063820521036,18581
"Total","Anderson Espinoza","CHC",4,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.32304838725498747,18593
"Total","Travis Lakins Sr.","2 Tms",8,5,4.5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,18600
"Total","Hobie Harris","WSN",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,18615
"Total","A.J. Minter","ATL",21,23,4.2631579,2,0,0,3,3,0,2,0,1,11,0.1,0.217391304,0.1,0.1684415262678395,18655
"Total","Jake Woodford","STL",7,8,3.85714285,1,0,0,1,1,0,0,0,0,0,0.125,0.125,0.125,0.11048135161399841,18674
"Total","Freddy Peralta","MIL",17,29,16.2,6,1,1,10,9,0,7,1,0,6,0.272727272,0.448275862,0.409090909,0.3707220107316971,18679
"Total","Sandy Alcantara","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,18684
"Total","Kolby Allard","TEX",5,10,10.80000004,5,1,1,2,2,0,0,0,0,1,0.5,0.5,0.8,0.5446790993213654,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",10,11,9.00000003,2,0,0,3,3,1,1,0,0,2,0.2,0.272727272,0.5,0.32580174099315296,18719
"Total","Cody Poteet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18790
"Total","Miguel Del Pozo","3 Tms",5,7,9,0,0,0,1,1,0,4,0,0,0,0,0.571428571,0,0.398104054587228,18792
"Total","Drew Steckenrider","2 Tms",16,22,27,8,2,0,14,12,4,2,1,1,2,0.421052631,0.5,1.157894736,0.6530853566669282,18806
"Total","Miguel Diaz","2 Tms",16,23,22.84615386,7,3,0,11,11,1,3,0,0,4,0.35,0.434782608,0.65,0.4521038713662521,18815
"Total","Ben Meyer","MIA",2,7,243.00000243,5,1,0,9,9,2,1,0,0,0,0.833333333,0.857142857,2,1.1082175544330053,18854
"Total","Pedro Avila","SDP",6,8,4.5,1,1,0,1,1,0,1,0,0,3,0.142857142,0.25,0.285714285,0.24245815724134445,18864
"Total","Beau Burrows","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31041163206100464,18873
"Total","Kyle Keller","2 Tms",9,14,12,2,0,1,4,4,1,2,1,1,2,0.181818181,0.357142857,0.636363636,0.38370354817463803,18890
"Total","Zack Burdi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",8,17,27.00000004,8,0,0,7,7,1,2,0,1,2,0.571428571,0.647058823,0.785714285,0.6085437606362736,19178
"Total","Kirby Snead","2 Tms",11,17,23.62499997,7,3,0,7,7,0,4,1,0,2,0.538461538,0.647058823,0.769230769,0.5867009870707989,19179
"Total","Robert Dugger","3 Tms",3,6,36.00000036,3,1,0,4,4,1,0,0,0,1,0.5,0.5,1.166666666,0.6832910577456156,19191
"Total","Brandyn Sittinger","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",3,7,0,3,2,0,4,0,0,0,0,0,0,0.428571428,0.428571428,0.714285714,0.48033548252923153,19199
"Total","Jose Quijada","2 Tms",17,21,0,2,0,0,0,0,0,4,0,0,6,0.117647058,0.285714285,0.117647058,0.2155132634299142,19200
"Total","Jesse Scholtens","CHW",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19205
"Total","Dakota Hudson","STL",7,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15690603256225585,19206
"Total","Mitch White","2 Tms",6,8,10.80000004,3,1,0,2,2,0,0,0,0,0,0.375,0.375,0.5,0.3786473274230957,19225
"Total","Caleb Baragar","SFG",12,13,0,1,0,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.076923076,0.06761964009358333,19231
"Total","Wes Benjamin","TEX",5,7,13.50000003,1,0,0,2,2,0,2,0,0,2,0.2,0.428571428,0.2,0.3242261665207999,19243
"Total","Cole Irvin","2 Tms",6,6,20.25000005,2,0,0,6,3,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.48110363880793255,19244
"Total","Miguel Aguilar","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19246
"Total","Seranthony Dominguez","PHI",12,16,7.36363638,4,1,0,3,3,1,1,0,0,4,0.266666666,0.3125,0.533333333,0.35772307217121124,19249
"Total","Gerson Bautista","SEA",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,19256
"Total","Ian Hamilton","2 Tms",7,10,27.00000011,4,0,0,5,5,0,0,0,1,2,0.444444444,0.5,0.444444444,0.42561396956443787,19261
"Total","Thomas Hatch","2 Tms",6,11,16.19999997,3,0,0,3,3,0,2,0,1,2,0.375,0.545454545,0.375,0.43344062024896796,19264
"Total","Taylor Widener","ARI",7,10,0,2,0,0,0,0,0,2,1,0,3,0.25,0.4,0.25,0.2739097674687703,19266
"Total","T.J. Zeuch","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",14,20,5.78571428,4,3,0,3,3,0,1,1,1,3,0.222222222,0.3,0.388888888,0.2792600612891348,19274
"Total","Edgar Garcia","2 Tms",6,8,33.75000008,3,0,0,5,5,2,1,0,0,2,0.428571428,0.5,1.285714285,0.6966173723340034,19276
"Total","Jesus Reyes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Nick Hernandez","SDP",2,5,13.49999993,1,0,0,1,1,0,1,0,1,1,0.333333333,0.6,0.333333333,0.46088883876800535,19281
"Total","Kyle Dowdy","2 Tms",5,8,10.79999998,2,0,0,2,2,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4374297335743904,19285
"Total","Trevor Richards","3 Tms",26,32,5.62500001,5,2,0,6,5,2,3,1,0,11,0.172413793,0.25,0.448275862,0.285541913201732,19309
"Total","Reggie McClain","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26355618238449097,19311
"Total","Cal Quantrill","2 Tms",7,9,0,0,0,0,0,0,0,2,1,0,2,0,0.222222222,0,0.08646456897258759,19312
"Total","Eric Lauer","MIL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19316
"Total","Matt Festa","SEA",10,8,13.49999998,1,0,0,4,4,0,0,0,0,6,0.125,0.125,0.125,0.11048135161399841,19330
"Total","Richard Lovelady","2 Tms",9,7,3.375,0,0,0,1,1,0,0,0,0,3,0,0,0,0,19337
"Total","Hector Velazquez","BOS",15,21,8.30769231,7,2,0,5,4,0,2,0,0,3,0.368421052,0.428571428,0.47368421,0.3915397524833679,19341
"Total","A.J. Puk","2 Tms",16,20,1.8,2,0,0,1,1,0,3,1,0,9,0.117647058,0.25,0.117647058,0.16561789889084666,19343
"Total","Daulton Jefferies","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",22,30,1.42105263,8,0,0,2,1,0,3,0,1,8,0.307692307,0.4,0.307692307,0.3271876355012258,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Lucas Erceg","OAK",12,14,2.45454545,1,1,0,2,1,0,2,1,0,5,0.083333333,0.214285714,0.166666666,0.14920501984082735,19360
"Total","Corbin Burnes","MIL",12,16,9.81818181,3,1,0,4,4,1,2,1,0,3,0.214285714,0.3125,0.5,0.31497459014256796,19361
"Total","Keegan Akin","BAL",19,23,6,4,3,0,4,4,0,1,0,0,6,0.181818181,0.217391304,0.318181818,0.23205196857452393,19362
"Total","Walker Buehler","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19388
"Total","Colin Poche","TBR",13,15,4.5,3,0,0,2,2,0,1,0,0,7,0.214285714,0.266666666,0.214285714,0.22203884919484457,19403
"Total","Ronel Blanco","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19407
"Total","Dane Dunning","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Yohan Ramirez","2 Tms",5,13,33.75000008,5,2,0,5,5,0,3,0,1,2,0.555555555,0.692307692,0.777777777,0.6114497918349046,19444
"Total","Patrick Sandoval","LAA",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,19447
"Total","Shaun Anderson","3 Tms",7,11,9,4,0,0,3,2,0,1,0,0,1,0.4,0.454545454,0.4,0.3828553015535528,19453
