Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Lucas Erceg","OAK",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,19360
"Total","Corbin Burnes","MIL",5,8,27.00000007,3,0,0,4,4,1,1,0,0,2,0.5,0.571428571,1,0.625566942351205,19361
"Total","Keegan Akin","BAL",10,16,12,6,0,0,5,4,0,0,0,0,3,0.4,0.375,0.4,0.3306803032755852,19362
"Total","Colin Poche","TBR",7,10,0,1,0,0,0,0,0,2,0,0,5,0.125,0.3,0.125,0.2275656580924988,19403
"Total","Ronel Blanco","HOU",2,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,19407
"Total","Dane Dunning","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19447
"Total","Shaun Anderson","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,19453
"Total","Michael Rucker","CHC",10,16,6.74999998,4,1,0,3,3,0,1,0,1,5,0.285714285,0.375,0.357142857,0.3311924934387207,19454
"Total","Kyle Funkhouser","DET",5,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25115866320473806,19456
"Total","Bryan Garcia","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
"Total","Jorge Alcala","MIN",5,6,9,1,0,0,2,2,1,0,0,0,0,0.166666666,0.166666666,0.666666666,0.3298530578613281,19459
"Total","Andrew Vasquez","2 Tms",5,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22896414995193481,19482
"Total","Devin Smeltzer","2 Tms",5,7,27.00000007,4,2,0,4,4,1,0,0,0,1,0.571428571,0.571428571,1.285714285,0.763865556035723,19487
"Total","Zach Jackson","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,19495
"Total","Raynel Espinal","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19516
"Total","Jason Foley","DET",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19531
"Total","Ryan Hendrix","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",6,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.17255756258964539,19541
"Total","Stephen Nogosek","NYM",3,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,19545
"Total","Jon Duplantier","ARI",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,19546
"Total","JD Hammer","PHI",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,19548
"Total","Geoff Hartlieb","PIT",5,12,67.50000068,3,0,0,7,5,1,6,0,0,0,0.5,0.75,1,0.6589237997929255,19558
"Total","David Bednar","PIT",1,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7839892506599426,19569
"Total","JoJo Romero","2 Tms",6,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17506304052140978,19574
"Total","Norge Ruiz","OAK",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",8,9,7.71428569,3,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42556801107194686,19583
"Total","Cionel Perez","3 Tms",7,10,11.57142859,3,1,0,3,3,1,1,0,0,3,0.428571428,0.444444444,1,0.5260710517565409,19614
"Total","Jordan Hicks","STL",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19618
"Total","Matt Foster","CHW",9,15,2.69999999,5,1,0,1,1,0,1,0,0,4,0.384615384,0.428571428,0.461538461,0.3893809573990958,19647
"Total","Kyle Wright","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19665
"Total","Gregory Soto","DET",5,7,20.25000005,3,1,0,3,3,1,0,0,0,0,0.428571428,0.428571428,1,0.5800234419958932,19677
"Total","Jordan Sheffield","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682
"Total","Connor Seabold","COL",3,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,19695
"Total","Matt Swarmer","CHC",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6887439489364624,19705
"Total","Patrick Murphy","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19712
"Total","Kodi Whitley","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
"Total","Anthony Bender","MIA",7,9,6,2,1,0,2,2,0,0,0,0,1,0.25,0.222222222,0.375,0.23563353882895577,19742
"Total","Jonathan Loaisiga","NYY",5,9,0,1,0,0,0,0,0,2,0,1,2,0.166666666,0.444444444,0.166666666,0.3320603370666504,19753
"Total","Reiver Sanmartin","CIN",3,6,0,1,1,0,0,0,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5277929782867432,19754
"Total","Yoshihisa Hirano","ARI",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756
"Total","Seth Elledge","STL",2,2,13.49999993,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,19766
"Total","Will Vest","2 Tms",15,23,7.2,8,0,0,4,4,1,1,0,0,6,0.363636363,0.391304347,0.5,0.38590661339137866,19769
"Total","Justin Garza","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19784
"Total","Jacob Lemoine","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19785
"Total","Anthony Castro","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19789
"Total","Keegan Thompson","CHC",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795
"Total","Wil Crowe","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19800
"Total","Bryan Baker","BAL",10,14,2.69999999,2,1,0,1,1,1,3,0,0,2,0.181818181,0.357142857,0.545454545,0.38008922764233183,19804
"Total","Daniel Castano","MIA",2,7,36,3,0,1,4,4,0,2,0,0,0,0.6,0.714285714,1,0.675106304032462,19805
"Total","David McKay","TBR",1,4,54.00000054,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.565334677696228,19814
"Total","Riley Smith","ARI",3,4,6.75000002,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5310430824756622,19826
"Total","Alex Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",4,5,5.39999999,1,0,0,2,1,1,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,19848
"Total","Michael King","NYY",9,14,0,3,1,0,0,0,0,0,0,1,4,0.23076923,0.285714285,0.307692307,0.26652564321245464,19853
"Total","Brandon Bielak","HOU",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19866
"Total","Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Tucker Davidson","2 Tms",4,4,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.25,0.666666666,0.31094059348106384,19871
"Total","Kevin Ginkel","ARI",8,17,19.28571423,8,4,0,5,5,0,1,0,1,3,0.533333333,0.588235294,0.8,0.5866440008668339,19876
"Total","Gabe Klobosits","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19881
"Total","Alex Lange","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19883
"Total","Corbin Martin","ARI",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35258122682571413,19884
"Total","Clarke Schmidt","NYY",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,19899
"Total","Adonis Medina","NYM",2,5,108.00000108,3,1,0,5,4,0,1,0,0,0,0.75,0.8,1,0.7435845136642456,19903
"Total","Jose Suarez","LAA",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,19911
"Total","Tony Santillan","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19926
"Total","Trevor Stephan","CLE",8,10,0,2,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17677016258239747,19932
"Total","Jesus Luzardo","OAK",3,7,18,2,1,0,2,2,0,2,0,0,2,0.4,0.571428571,0.6,0.5026072263717651,19959
"Total","Joey Wentz","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19962
"Total","Tyson Miller","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Bryse Wilson","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19990
"Total","Joel Kuhnel","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19995
"Total","Dylan Lee","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19996
"Total","Tyler Wells","BAL",4,4,18,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,20000
"Total","Wyatt Mills","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,20010
"Total","John Schreiber","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607661315373012,20020
"Total","Rico Garcia","SFG",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883505344390869,20023
"Total","Adrian Morejon","SDP",4,6,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3142560482025146,20039
"Total","Ronald Bolanos","2 Tms",4,7,0,1,0,0,0,0,0,0,0,1,2,0.166666666,0.285714285,0.166666666,0.2291519386427743,20041
"Total","Jake Fishman","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20060
"Total","Kaleb Ort","BOS",4,5,36,2,0,0,4,4,2,0,0,0,1,0.4,0.4,1.6,0.8288005828857422,20061
"Total","Miguel Sanchez","MIL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,20074
"Total","Mauricio Llovera","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20099
"Total","Michel Baez","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100
"Total","Calvin Faucher","TBR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20116
"Total","Adam Oller","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20132
"Total","James Karinchak","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20151
"Total","Nick Nelson","2 Tms",10,17,12,3,0,0,5,4,0,3,0,1,1,0.23076923,0.411764705,0.23076923,0.3202405501814449,20153
"Total","Nate Pearson","TOR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20160
"Total","Kyle Muller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ty Tice","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20177
"Total","Zach Pop","2 Tms",10,11,2.69999999,1,0,0,1,1,0,1,0,0,2,0.1,0.181818181,0.1,0.14279744299975308,20185
"Total","Chad Smith","2 Tms",4,4,6.74999997,0,0,0,1,1,0,1,0,0,2,0,0.25,0,0.17397572100162506,20190
"Total","Garrett Whitlock","BOS",4,7,0,1,0,0,1,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22439598185675486,20191
"Total","Ben Bowden","COL",3,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,20198
"Total","Eli Morgan","CLE",10,11,0,1,0,0,0,0,0,0,0,0,6,0.09090909,0.09090909,0.09090909,0.08023057200691917,20203
"Total","Mike Baumann","BAL",10,12,9.00000003,3,0,0,4,3,1,1,0,0,2,0.3,0.333333333,0.6,0.3719087541103363,20206
"Total","Yennsy Diaz","NYM",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,20218
"Total","Zach Logue","2 Tms",3,5,162.00000162,4,1,0,6,6,2,0,0,0,1,0.8,0.8,2.2,1.2442850589752197,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",6,9,3.85714286,2,0,0,1,1,0,1,0,0,3,0.25,0.333333333,0.25,0.272735853989919,20253
"Total","Deivi Garcia","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20277
"Total","David Peterson","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20302
"Total","Erich Uelmen","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20329
"Total","Matt Peacock","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20339
"Total","Zack Kelly","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349
"Total","Steven Wilson","SDP",5,6,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,20353
"Total","Brusdar Graterol","LAD",12,13,2.25,1,1,0,1,1,0,1,0,0,3,0.083333333,0.153846153,0.166666666,0.14926598622248724,20367
"Total","Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,20370
"Total","Andres Munoz","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20373
"Total","Greg Weissert","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20375
"Total","Tyler Zuber","KCR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","TOR",5,8,4.5,0,0,0,1,1,0,3,0,0,1,0,0.375,0,0.2620542347431183,20387
"Total","Luis Madero","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",7,9,7.71428573,2,0,0,2,2,1,1,0,0,1,0.25,0.333333333,0.625,0.3979418675104777,20418
"Total","Jovani Moran","MIN",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20422
"Total","Ryan Walker","SFG",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Rony Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Peter Solomon","2 Tms",2,4,27.00000027,2,2,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,20476
"Total","J.B. Bukauskas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20491
"Total","Kyle Nelson","ARI",4,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.2522953987121582,20515
"Total","Nick Sandlin","CLE",6,11,10.12500003,4,1,0,3,3,1,1,0,1,2,0.444444444,0.545454545,0.888888888,0.5836889093572443,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,20531
"Total","Edwin Uceta","ARI",1,5,81.00000081,2,1,0,3,3,0,1,0,0,1,0.5,0.6,0.75,0.5668143510818482,20539
"Total","Phoenix Sanders","TBR",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,20541
"Total","Grant Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546
"Total","Bowden Francis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20548
"Total","Kirk McCarty","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Elvis Luciano","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20633
"Total","Cristopher Sanchez","PHI",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7151092688242594,20778
"Total","Manuel Rodriguez","CHC",2,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,20794
"Total","Eduard Bazardo","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Francisco Perez","2 Tms",2,4,13.50000014,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.34585827589035034,21018
"Total","Adrian Martinez","OAK",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21023
"Total","Oliver Ortega","LAA",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Emmanuel Clase","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,21032
"Total","Seth Martinez","HOU",5,8,3.85714285,2,0,0,1,1,0,1,0,0,3,0.285714285,0.375,0.285714285,0.30762193351984024,21045
"Total","Demarcus Evans","TEX",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Nick Duron","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21092
"Total","Nick Vespi","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21101
"Total","Miguel Yajure","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21111
"Total","Alexis Diaz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21132
"Total","Dany Jimenez","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21170
"Total","Humberto Castellanos","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",2,3,54.00000054,0,0,0,2,2,0,2,0,0,0,0,0.666666666,0,0.46587419509887695,21189
"Total","Connor Brogdon","PHI",7,9,13.5,2,0,0,3,3,1,1,0,0,3,0.25,0.333333333,0.625,0.3952205512258742,21205
"Total","Jake Bird","COL",11,13,3.85714285,1,0,0,2,2,0,1,0,0,2,0.111111111,0.153846153,0.111111111,0.12151951514757596,21267
"Total","Tommy Doyle","COL",3,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5315720438957214,21281
"Total","Lucas Gilbreath","COL",5,5,13.49999993,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.501629650592804,21290
"Total","Andre Jackson","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Parker Mushinski","HOU",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,21324
"Total","Nicholas Padilla","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21327
"Total","Seth Romero","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21333
"Total","Bennett Sousa","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Glenn Otto","TEX",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21367
"Total","Yerry De Los Santos","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21420
"Total","Cole Sands","MIN",3,4,18,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,21461
"Total","Sean Hjelle","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21481
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",2,8,80.9999996,4,2,1,6,6,1,2,0,0,0,0.666666666,0.75,1.833333333,0.931536540389061,21527
"Total","Reiss Knehr","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,21541
"Total","Jackson Kowar","KCR",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,21549
"Total","Brendon Little","CHC",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4779261350631714,21574
"Total","Tristan Beck","SFG",3,6,53.99999973,3,0,0,4,4,1,1,1,0,1,0.6,0.666666666,1.2,0.7538337230682373,21584
"Total","Jake Cousins","MIL",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,21620
"Total","Luis Medina","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",4,5,6.74999997,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42906556129455564,21652
"Total","Kervin Castro","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21656
"Total","Luis Oviedo","PIT",4,6,5.39999999,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.261795312166214,21728
"Total","Javier Assad","CHC",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,21741
"Total","Jose Marte","LAA",3,5,9,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.38650126457214357,21761
"Total","Mason Thompson","WSN",8,8,3.85714286,1,1,0,1,1,0,0,0,0,2,0.125,0.125,0.25,0.15547029674053192,21850
"Total","George Soriano","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21863
"Total","Jordan Balazovic","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21866
"Total","Gregory Santos","CHW",3,5,9,2,0,0,1,1,0,0,0,1,0,0.5,0.6,0.5,0.4982155203819275,21894
"Total","Yerry Rodriguez","TEX",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,21955
"Total","Max Castillo","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21956
"Total","Luis Frias","ARI",3,8,27.00000007,5,1,1,4,4,0,0,0,0,0,0.714285714,0.625,1.142857142,0.6886968240141869,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","TEX",6,14,3.37500001,6,1,1,2,1,0,0,0,0,2,0.428571428,0.428571428,0.642857142,0.4551621377468109,22051
"Total","Aaron Fletcher","SEA",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,22052
"Total","Kyle Tyler","LAA",2,4,9,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.34585827589035034,22092
"Total","Jose Soriano","LAA",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,22100
"Total","Max Kranick","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","DL Hall","BAL",4,5,27,2,1,0,3,3,0,0,0,0,3,0.4,0.4,0.6,0.42525973320007326,22207
"Total","Jeremiah Estrada","CHC",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22224
"Total","Paul Campbell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",5,8,5.39999999,1,0,0,1,1,0,3,0,0,1,0.2,0.5,0.2,0.3694273382425308,22276
"Total","Mason Englert","DET",4,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,22288
"Total","Matthew Liberatore","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,22296
"Total","Chris Rodriguez","LAA",3,5,13.49999993,2,1,0,2,1,0,0,0,0,1,0.4,0.4,0.6,0.42414036989212034,22310
"Total","Jose E. Hernandez","PIT",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,22318
"Total","A.J. Alexy","TEX",2,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,22343
"Total","Colin Holderman","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22361
"Total","Josh Winckowski","BOS",8,16,4.9090909,6,0,0,2,2,0,1,0,1,2,0.428571428,0.5,0.428571428,0.4198203533887863,22387
"Total","Logan Gillaspie","BAL",4,7,6.74999997,1,1,0,1,1,0,2,0,0,0,0.2,0.428571428,0.4,0.3765097345624651,22461
"Total","Johan Oviedo","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",11,17,16.20000002,5,0,0,6,6,1,2,0,0,3,0.333333333,0.411764705,0.533333333,0.4068244835909675,22713
"Total","Angel Zerpa","KCR",3,5,53.99999973,3,1,0,4,4,1,0,0,0,2,0.6,0.6,1.4,0.8260789394378663,22717
"Total","Roansy Contreras","PIT",3,6,9,2,1,0,1,1,0,1,0,0,0,0.4,0.5,0.6,0.4703669250011444,22810
"Total","Luis Patino","CHW",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,22815
"Total","Jake Wong","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23150
"Total","Spencer Howard","2 Tms",2,6,54.00000054,4,0,0,4,4,1,0,0,0,1,0.666666666,0.666666666,1.166666666,0.7752841512362162,23252
"Total","Cody Bolton","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23265
