Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Perci Garner","CLE",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.646560360343018,7.646560360343018,10887
"Total","Christian Bergman","2 Tms",7,27,6.42857143,0,5,1.28571429,0.18518519,0,0.18518519,0.222222222,0.85714286,0.23809524,0.86956522,3.5699655986901484,3.567313735890027,10925
"Total","Ken Roberts","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.1335937575,7.240349290728558,10938
"Total","Josh A. Smith","4 Tms",6,29,6,3,2,0,0.13793103,0.06896552,0.06896552,0.384615384,2,0.43478261,1,2.828173907541622,5.234249573889762,10946
"Total","Jake Buchanan","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,6.149624379556065,7.625298420171624,10962
"Total","Tim Adleman","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,10968
"Total","Ryan O'Rourke","MIN",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.125,0.75,0.16666667,1,2.018318726026357,3.1962967698609845,10976
"Total","Chase Whitley","TBR",5.1,21,5.0625,3.375,1.5,0,0.14285714,0.0952381,0.04761905,0.222222222,1.125,0.25,1,3.1555623233305345,4.801967188626052,10982
"Total","Ben Rowen","2 Tms",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,0.75,3.1524288177050104,3.1524288177050104,10983
"Total","Kevin Shackelford","CIN",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5866099593314482,0.5866099593314478,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11071
"Total","Casey Lawrence","3 Tms",7.2,30,8.21739131,1.17391304,7,1.17391304,0.23333333,0.03333333,0.2,0.185185185,0.7826087,0.2,1,3.831959065710741,3.6109274547860464,11121
"Total","Mike Bolsinger","TOR",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.157639694213867,6.9364459931850435,11137
"Total","Yhonathan Barrios","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,11166
"Total","Vince Velasquez","3 Tms",3.2,15,9.81818181,4.9090909,2,0,0.26666667,0.13333333,0.13333333,0.076923076,0.81818182,0.11111111,1,2.603614109800735,3.890997446220214,11189
"Total","C.J. Riefenhauser","TBR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.13359375,7.560615916116898,11193
"Total","Grant Dayton","2 Tms",6.1,26,9.94736843,7.10526316,1.4,0,0.26923077,0.19230769,0.07692308,0.095238095,1.10526316,0.14285714,1,3.330477905375661,5.8176973634640525,11203
"Total","Casey Sadler","3 Tms",6,25,4.5,1.5,3,1.5,0.12,0.04,0.08,0.260869565,1.16666667,0.26315789,1,5.342107645687788,5.021762897091438,11209
"Total","Kevin Chapman","HOU",2.1,9,0,7.71428569,0,0,0,0.22222222,-0.22222222,0.142857142,1.28571428,0.14285714,1,5.71428419467585,8.488202592989946,11240
"Total","Aaron Barrett","WSN",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.6,4,0.6,0.2,9.162506532669067,10.638180573284625,11243
"Total","Lisalverto Bonilla","CIN",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1576396867138672,1.4917444142775114,11266
"Total","Zach Neal","OAK",3.1,12,10.79999998,5.39999999,2,2.69999999,0.33333333,0.16666667,0.16666667,0.1,0.9,0,1,6.471580165043523,3.604902284529244,11294
"Total","Tyler Lyons","2 Tms",7,27,14.14285714,3.85714286,3.66666667,1.28571429,0.40740741,0.11111111,0.2962963,0.208333333,1.14285714,0.33333333,0.90909091,3.1577319281261267,2.012420012677393,11334
"Total","Sean Nolin","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.666666666,3.00000003,1,1,19.712537405982058,2.69256486670751,11341
"Total","Seth Frankoff","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,11346
"Total","Pat Dean","MIN",2,10,4.5,0,1,0,0.1,0,0.1,0.5,2.5,0.55555556,0.8,2.1465603828430178,2.979360756278038,11350
"Total","Brandon Cumpton","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,11366
"Total","Tyrell Jenkins","ATL",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,1,6.146560382843018,7.812161129713059,11378
"Total","Tommy Kahnle","4 Tms",11.1,50,15.88235293,2.38235294,6.66666667,2.38235294,0.4,0.06,0.34,0.25,1.23529412,0.38095238,0.625,4.6742505681667295,1.9755586237929021,11384
"Total","A.J. Achter","2 Tms",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,0.625,12.891003278848785,6.746159914253408,11387
"Total","Danny Barnes","TOR",7.2,33,10.5652174,5.86956522,1.8,1.17391304,0.27272727,0.15151515,0.12121212,0.25,1.56521739,0.33333333,0.8490566,4.462355515332793,4.78850663135523,11388
"Total","Alex Wimmers","MIN",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.6,5.99999997,0.5,0.76923077,27.15486974636077,17.818282602415653,11394
"Total","Danny Burawa","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.383593755625,7.597104822082114,11397
"Total","Jose Quintana","3 Tms",3.1,15,13.50000001,2.7,5,2.7,0.33333333,0.06666667,0.26666667,0.285714285,1.5,0.375,0.83333333,4.978708698151441,3.2942949981514067,11423
"Total","Anthony Ranaudo","TEX",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6335937425000004,6.847104792355783,11424
"Total","Drew Pomeranz","5 Tms",4.2,20,13.50000002,1.92857143,7,0,0.35,0.05,0.3,0.235294117,1.07142857,0.33333333,1,0.8179584401360387,1.5257934831981381,11426
"Total","Brandon Workman","2 Tms",6,26,6.00000001,4.50000001,1.33333333,0,0.15384615,0.11538462,0.03846154,0.304347826,1.66666667,0.36842105,0.9,3.3399844490218538,4.850059161391181,11428
"Total","A.J. Schugel","2 Tms",7,31,10.28571427,5.14285714,2,0,0.25806452,0.12903226,0.12903226,0.259259259,1.57142857,0.36842105,0.63636364,2.5765348260930225,3.5606511234989187,11432
"Total","Jesse Biddle","3 Tms",5.2,25,7.94117648,3.17647059,2.5,0,0.2,0.08,0.12,0.272727272,1.41176471,0.35294118,0.88888889,3.0077170425995963,4.855853885271621,11437
"Total","Johnny Barbato","2 Tms",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,1,1.2784849547987425,1.9030852340942574,11440
"Total","Matt Grace","WSN",10,50,6.3,3.6,1.75,3.6,0.14,0.08,0.06,0.355555555,2,0.35294118,0.71428571,8.478809960710922,5.103618732619205,11449
"Total","Sammy Solis","WSN",5.1,24,13.50000001,3.375,4,3.375,0.33333333,0.08333333,0.25,0.227272727,1.3125,0.25,1,6.150597794749474,3.3799870218758956,11457
"Total","A.J. Cole","4 Tms",5.2,28,7.94117648,4.76470589,1.66666667,6.35294118,0.17857143,0.10714286,0.07142857,0.375,2.11764706,0.3125,0.78125,12.177635786932933,5.200338363096194,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11468
"Total","Bryan Mitchell","2 Tms",3.1,15,13.50000001,0,5,2.7,0.33333333,0,0.33333333,0.333333333,1.5,0.44444444,0.83333333,4.053947258865076,1.1449163148273138,11479
"Total","Robbie Ray","TOR",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,0,3.1914193153381354,14.761109688345908,11486
"Total","Joely Rodriguez","5 Tms",7,28,9,5.14285714,1.75,0,0.25,0.14285714,0.10714286,0.136363636,1,0.1875,0.875,3.303199357036715,4.805527889119409,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9239516209548515,2.81217326688273,11490
"Total","Parker Bridwell","LAA",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8409644250054935,-2.8409644250054935,11502
"Total","Jeff Ferrell","DET",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.149624379556066,6.486043276469593,11506
"Total","Brandon Cunniff","ATL",3,13,6,9,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.111111111,1.33333333,0.125,1,4.807464101593862,6.901647293250928,11509
"Total","Josh Osich","5 Tms",8,34,12.375,2.25,5.5,2.25,0.32352941,0.05882353,0.26470588,0.28125,1.375,0.36842105,0.97560976,4.439024957004731,2.939150234792178,11528
"Total","Dayan Diaz","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.15025348659637,2.929059785567546,11543
"Total","Jose Dominguez","2 Tms",2.1,11,7.71428569,3.85714285,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1.28571428,0.28571429,1,3.9999984852880943,6.141485153716756,11571
"Total","Conor Mullee","NYY",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,11580
"Total","Jose Urena","3 Tms",6.1,21,1.42105263,0,1,0,0.04761905,0,0.04761905,0.238095238,0.78947368,0.25,1,2.836119503578219,5.1951333716490495,11589
"Total","Williams Perez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11592
"Total","Deck McGuire","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.285714285,1.5,0.4,0.66666667,2.6604315757751467,3.4862391248345377,11596
"Total","Dovydas Neverauskas","PIT",4.1,16,8.30769231,2.07692308,4,2.07692308,0.25,0.0625,0.1875,0.133333333,0.69230769,0.1,1,5.0245793136417625,4.023486998151538,11604
"Total","Heath Hembree","7 Tms",18,76,7.5,2.5,3,3,0.19736842,0.06578947,0.13157895,0.28169014,1.38888889,0.28,1,6.6608738599082375,4.985004248919806,11632
"Total","Mayckol Guaipe","SEA",3,14,6,3,2,3,0.14285714,0.07142857,0.07142857,0.384615384,2,0.4,0.2173913,7.13503448696815,4.832575443207056,11663
"Total","Jameson Taillon","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,11674
"Total","Vicente Campos","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,11681
"Total","Josh Lucas","2 Tms",1.1,7,6.74999997,0,1,6.74999997,0.14285714,0,0.14285714,0.5,2.24999999,0.4,0.625,11.43582454371094,4.5118337140242035,11686
"Total","Tayron Guerrero","MIA",4.1,15,14.53846155,4.15384616,3.5,0,0.46666667,0.13333333,0.33333333,0.076923076,0.69230769,0.16666667,1,1.3266418589644302,2.0889257509902404,11691
"Total","Nick Kingham","2 Tms",3.1,15,10.80000001,0,4,5.40000001,0.26666667,0,0.26666667,0.357142857,1.5,0.33333333,1,8.608651691162942,4.186667803956115,11694
"Total","Sam Dyson","4 Tms",5,16,3.6,0,2,0,0.125,0,0.125,0.133333333,0.4,0.14285714,1,2.3673696200428695,3.0182656879602163,11710
"Total","Erik Goeddel","2 Tms",6.2,27,8.1,1.35,6,0,0.22222222,0.03703704,0.18518519,0.24,1.05,0.3,0.85714286,1.7926664836037585,2.956400025359905,11712
"Total","Matt Harvey","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1707608221928503,1.1707608221928503,11713
"Total","Justin Grimm","2 Tms",9.1,44,7.71428571,2.89285714,2.66666667,2.89285714,0.18181818,0.06818182,0.11363636,0.31707317,1.71428571,0.33333333,0.76271186,6.568450009078028,4.576201684227161,11720
"Total","Carlos Ramirez","2 Tms",2.1,11,3.85714285,3.85714285,1,3.85714285,0.09090909,0.09090909,0,0.2,1.28571428,0.125,0.625,9.1584373575188,5.111699911056201,11743
"Total","Luke Jackson","3 Tms",12,55,6.75,3.75,1.8,0.75,0.16363636,0.09090909,0.07272727,0.347826086,1.75,0.38461538,0.97087379,4.260405757719469,4.7611674318156565,11752
"Total","Kyle Ryan","2 Tms",12,48,5.25,3,1.75,0.75,0.14583333,0.08333333,0.0625,0.232558139,1.16666667,0.25,0.87301587,4.087034416183438,3.9817540311412074,11753
"Total","Justin Nicolino","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,11754
"Total","Drew Smyly","3 Tms",3,11,9,6,1.5,0,0.27272727,0.18181818,0.09090909,0.111111111,1,0.16666667,1,3.234294393398191,4.4484802720326435,11760
"Total","Noah Syndergaard","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,11762
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.657639596713867,8.4940585644453,11776
"Total","Hansel Robles","4 Tms",14.2,69,12.27272727,4.29545454,2.85714286,1.84090909,0.28985507,0.10144928,0.1884058,0.278688524,1.63636364,0.35897436,0.85858586,4.520551373430099,3.918066062264755,11801
"Total","Hector Neris","2 Tms",7,35,14.14285714,1.28571429,11,1.28571429,0.31428571,0.02857143,0.28571429,0.363636363,1.85714286,0.5,0.68965517,2.307826323790535,1.6123530998658984,11804
"Total","Alberto Baldonado","WSN",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.166666666,1.5,0.25,1,3.170034122467041,4.052215185761452,11812
"Total","Steve Delabar","2 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.5,0.4,1,1.6422381718737347,2.380075192181514,11827
"Total","Chris Martin","5 Tms",8.1,39,12.96000001,1.08,12,0,0.30769231,0.02564103,0.28205128,0.315789473,1.56,0.46153846,0.84615385,0.6088824834222208,2.2406336798633046,11847
"Total","Jason Adam","4 Tms",8.2,39,10.38461539,5.1923077,2,0,0.25641026,0.12820513,0.12820513,0.21875,1.38461539,0.30434783,0.84615385,2.927164845988248,3.9709345491064787,11861
"Total","Michael Feliz","4 Tms",12.1,59,10.21621622,5.10810811,2,2.91891892,0.23728814,0.11864407,0.11864407,0.288461538,1.78378378,0.32352941,0.85365854,6.82469011485958,4.743434876498645,11903
"Total","David Rollins","SEA",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1335937500000006,3.1335937500000006,11928
"Total","Taylor Cole","LAA",4.1,15,8.30769231,0,4,0,0.26666667,0,0.26666667,0.2,0.69230769,0.27272727,1,1.3390059897276778,2.56033739332658,11964
"Total","Matt Andriese","4 Tms",13,43,8.99999999,1.38461538,6.5,0.69230769,0.30232558,0.04651163,0.25581395,0.1,0.46153846,0.11111111,1,2.6363399411812125,2.727063396063665,12022
"Total","Brian Flynn","KCR",9.2,34,7.44827586,2.79310345,2.66666667,0,0.23529412,0.08823529,0.14705882,0.161290322,0.82758621,0.2173913,0.875,2.4468346565106933,3.3374883034290503,12027
"Total","J.R. Graham","MIN",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,1,0.635754855452225,1.3735918757600043,12042
"Total","Scott McGough","ARI",1.2,8,0,5.39999999,0,5.39999999,0,0.125,-0.125,0.285714285,1.8,0.16666667,1,12.85504034029707,9.023084557441269,12056
"Total","Felipe Vazquez","2 Tms",2,6,4.50000002,4.50000002,1,0,0.16666667,0.16666667,0,0,0.5,0,1,3.639762515311971,4.377599539308935,12076
"Total","Branden Pinder","NYY",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,12093
"Total","Yimi Garcia","4 Tms",13,56,10.38461538,2.07692308,5,0.69230769,0.26785714,0.05357143,0.21428571,0.215686274,1.07692308,0.27777778,0.95588235,2.8021041381267744,4.384781956961556,12095
"Total","Parker Markel","PIT",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.21400956570801,18.181627271243904,12106
"Total","Kendry Flores","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8835937518750008,4.990349285103559,12143
"Total","David Goforth","MIL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6335937462500005,3.847104812707116,12166
"Total","Domingo Tapia","4 Tms",5,27,5.39999999,10.79999998,0.5,1.8,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0.29411765,0.94339623,8.18220630276686,8.72242326914992,12178
"Total","Cody Martin","2 Tms",3.1,12,10.79999998,0,4,2.69999999,0.33333333,0,0.33333333,0.166666666,0.6,0.14285714,1,4.640077063421509,1.6824595055824234,12182
"Total","Cody Allen","2 Tms",0.2,5,27.00000027,0,2,27.00000027,0.4,0,0.4,0.6,4.50000005,1,1,36.17380194285401,3.141419258389899,12183
"Total","Akeel Morris","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12185
"Total","Keith Hessler","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,1,1.9387804055527673,3.8235452742745974,12220
"Total","Cody Hall","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12232
"Total","Seth Maness","2 Tms",4.2,18,3.85714285,0,2,3.85714285,0.11111111,0,0.11111111,0.277777777,1.07142857,0.21428571,1,7.857663103553262,3.6810118235023275,12235
"Total","Dan Winkler","2 Tms",4.2,21,11.57142856,5.78571428,2,1.92857143,0.28571429,0.14285714,0.14285714,0.125,1.07142857,0.11111111,1,6.611768433955374,6.2018468966956135,12237
"Total","Ryan Sherriff","3 Tms",3.2,14,2.45454545,2.45454545,1,0,0.07142857,0.07142857,0,0.153846153,0.81818182,0.16666667,1,3.442236527193627,4.37827963168485,12249
"Total","Nefi Ogando","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,4.283512959424167,12253
"Total","Colton Murray","PHI",2.1,11,3.85714286,3.85714286,1,3.85714286,0.09090909,0.09090909,0,0.2,1.28571429,0.125,1,9.144708015309893,6.347197846124455,12264
"Total","Aaron Brooks","3 Tms",2,9,13.5,4.5,3,4.5,0.33333333,0.11111111,0.22222222,0.25,1.5,0.25,1,8.183677109385863,6.147855336274043,12272
"Total","Leonel Campos","2 Tms",1.2,8,21.59999996,16.19999997,1.33333333,0,0.5,0.375,0.125,0,1.8,0,1,3.753207968452233,3.753207968452233,12277
"Total","Evan Marshall","3 Tms",7,24,5.14285714,1.28571429,4,1.28571429,0.16666667,0.04166667,0.125,0.181818181,0.71428571,0.16666667,1,4.329298096584544,4.2746043551267405,12297
"Total","Chris Bassitt","OAK",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,0,6.169344963827719,7.820960078462653,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12316
"Total","Colin Rea","2 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.333333333,1.80000001,0.33333333,0.66666667,3.8253149058376303,5.875943242363508,12317
"Total","Jacob Barnes","6 Tms",12.2,53,9.94736841,2.13157895,4.66666667,0.71052632,0.26415094,0.05660377,0.20754717,0.3125,1.42105263,0.4,0.78313253,2.6912704108968852,2.9636062865856743,12323
"Total","Jace Peterson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12325
"Total","Kevin Quackenbush","2 Tms",8.2,33,7.26923077,4.15384615,1.75,2.07692308,0.21212121,0.12121212,0.09090909,0.214285714,1.15384615,0.2,1,5.919695878796617,4.071190360177079,12360
"Total","Spencer Patton","3 Tms",4,23,11.25,13.5,0.83333333,2.25,0.2173913,0.26086957,-0.04347826,0.3125,2.75,0.36363636,0.52083333,8.41915320553413,5.951409654175549,12361
"Total","Nick Tropeano","3 Tms",2,10,4.5,0,1,4.5,0.1,0,0.1,0.5,2.5,0.5,0.55555556,8.695385170056202,5.148731906785347,12385
"Total","Seth Lugo","NYM",12.2,57,7.10526317,2.84210527,2.5,1.42105263,0.1754386,0.07017544,0.10526316,0.274509803,1.42105263,0.3,0.98765432,4.815949977986254,4.2382049105644795,12447
"Total","Chasen Bradford","2 Tms",6.2,25,10.80000001,0,8,1.35,0.32,0,0.32,0.2,0.75,0.25,1,2.7118541235938487,1.7719018616530244,12452
"Total","Drew Rucinski","2 Tms",3,12,12,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,0.66666667,0.4907829284966172,2.142398026615399,12499
"Total","Taylor Hill","WSN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.13359378,6.13359378,12515
"Total","Cory Mazzoni","2 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,9.902326195465571,1.4864308986542156,12537
"Total","Drew Gagnon","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501759089805,3.18535605786222,12545
"Total","Tony Cingrani","2 Tms",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.25,1.28571429,0.28571429,1,3.5674526901464785,4.199884422742334,12555
"Total","Jack Leathersich","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6396052322583803,2.9737099598220245,12562
"Total","Blake Treinen","3 Tms",7.1,29,9.81818182,2.45454546,4,0,0.27586207,0.06896552,0.20689655,0.2,0.95454545,0.26315789,0.85714286,1.7888766802409102,3.205903665644366,12572
"Total","Nick Ramirez","3 Tms",11,56,7.36363636,1.63636363,4.5,3.27272727,0.16071429,0.03571429,0.125,0.307692307,1.63636363,0.3,0.82089552,7.123229257316556,4.597743264471509,12575
"Total","DJ Johnson","2 Tms",2.2,8,3.375,0,1,0,0.125,0,0.125,0,0,0,1,2.445118082518783,4.429781609359505,12578
"Total","Adam Morgan","2 Tms",8,32,6.75,2.25,3,3.375,0.1875,0.0625,0.125,0.185185185,0.875,0.1,1,7.670290084661846,5.489286111773853,12580
"Total","Mike Wright Jr.","3 Tms",9.2,39,5.58620689,4.65517241,1.2,0.93103448,0.15384615,0.12820513,0.02564103,0.147058823,1.03448276,0.14814815,1,4.8213891254284675,5.440389053451027,12586
"Total","Nate Karns","2 Tms",0.2,13,26.99999987,40.4999998,0.66666667,13.49999993,0.15384615,0.23076923,-0.07692308,0.666666666,13.49999993,0.83333333,0.58139535,34.68702968098107,17.685430886294128,12638
"Total","Jerad Eickhoff","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,12669
"Total","Roenis Elias","SEA",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1782908758420634,2.1782908758420634,12673
"Total","Phil Klein","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,12675
"Total","Ryne Harper","2 Tms",6.1,28,7.10526316,4.2631579,1.66666667,0,0.17857143,0.10714286,0.07142857,0.32,1.73684211,0.4,0.90909091,3.035157469640159,5.091746863177575,12680
"Total","Tyler Wilson","BAL",3.1,19,13.50000001,2.7,5,2.7,0.26315789,0.05263158,0.21052632,0.444444444,2.7,0.58333333,0.78947368,4.949695445912079,2.5257197694251357,12691
"Total","Ryan Carpenter","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12699
"Total","Trevor Bauer","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.151184113774157,3.151184113774157,12703
"Total","Adrian Houser","MIL",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.454545454,2.33333333,0.45454545,0.71428571,5.196889961936405,7.73721309520635,12718
"Total","Nick Martinez","2 Tms",5.1,23,11.81249999,1.6875,7,0,0.30434783,0.04347826,0.26086957,0.227272727,1.125,0.33333333,1,1.1091921177030972,2.843189067953839,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12751
"Total","Rafael Montero","4 Tms",9,37,5,3,1.66666667,1,0.13513514,0.08108108,0.05405405,0.352941176,1.66666667,0.39285714,0.88235294,4.5300725354464895,4.214136473375431,12760
