Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Connor Overton","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18383
"Total","Scott Effross","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.0860929936170578,18384
"Total","Enyel De Los Santos","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22331323406913064,18403
"Total","Jose Urquidy","HOU",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,18413
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","3 Tms",5,5,0,4,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0.7068156480789185,18454
"Total","Junior Fernandez","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18496
"Total","Kenta Maeda","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,18498
"Total","Josh Rogers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",16,16,0,3,1,0,0,0,0,1,0,0,7,0.2,0.25,0.266666666,0.23093466833233833,18519
"Total","Sam Hentges","CLE",14,15,3,5,2,0,1,1,1,1,0,0,4,0.357142857,0.4,0.714285714,0.46297573248545326,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,18555
"Total","Travis Bergen","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
"Total","Anderson Espinoza","CHC",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6887439489364624,18593
"Total","Travis Lakins Sr.","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,18600
"Total","Hobie Harris","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,18615
"Total","A.J. Minter","ATL",13,13,0,0,0,0,0,0,0,1,0,1,8,0,0.153846153,0,0.10928798180360061,18655
"Total","Jake Woodford","STL",10,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.21440027952194213,18674
"Total","Freddy Peralta","MIL",12,12,0,1,0,0,0,0,0,2,0,0,6,0.1,0.25,0.1,0.18822608888149261,18679
"Total","Kolby Allard","TEX",8,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.17381598055362701,18694
"Total","Seunghwan Oh","3 Tms",12,13,2.7,3,0,0,1,1,1,0,0,0,5,0.23076923,0.23076923,0.461538461,0.2837441609455989,18719
"Total","Cody Poteet","MIA",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,18769
"Total","Dillon Peters","2 Tms",7,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.36948153376579285,18790
"Total","Miguel Del Pozo","LAA",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3451472520828247,18792
"Total","Drew Steckenrider","2 Tms",9,11,3.85714286,4,0,0,1,1,1,0,0,0,4,0.363636363,0.363636363,0.636363636,0.4226755337281661,18806
"Total","Miguel Diaz","2 Tms",13,13,0,3,1,0,0,0,0,0,0,0,3,0.23076923,0.23076923,0.307692307,0.23002145840571478,18815
"Total","Ben Meyer","MIA",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5230201085408529,18854
"Total","Pedro Avila","SDP",5,5,0,2,1,0,0,0,0,0,0,0,3,0.4,0.4,0.6,0.42525973320007326,18864
"Total","Kyle Keller","2 Tms",8,9,6.75000002,1,0,0,1,1,1,4,0,0,1,0.2,0.555555555,0.8,0.5302180846532186,18890
"Total","Zack Burdi","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,19159
"Total","Tommy Nance","2 Tms",7,7,0,0,0,0,0,0,0,2,0,0,4,0,0.285714285,0,0.19720864295959473,19178
"Total","Kirby Snead","2 Tms",6,6,0,4,0,0,0,0,0,1,0,0,1,0.8,0.833333333,0.8,0.7022069493929545,19179
"Total","Robert Dugger","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,19191
"Total","Brandyn Sittinger","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19192
"Total","Conner Menez","SFG",4,4,0,1,0,1,0,0,0,0,0,0,3,0.25,0.25,0.75,0.3919946253299713,19199
"Total","Jose Quijada","2 Tms",9,10,4.5,2,0,0,1,1,1,1,0,1,3,0.25,0.4,0.625,0.42210726737976073,19200
"Total","Jesse Scholtens","CHW",6,6,0,3,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19205
"Total","Dakota Hudson","STL",7,7,0,2,0,0,0,0,0,2,0,0,1,0.4,0.571428571,0.4,0.4493494715009417,19206
"Total","Mitch White","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225
"Total","Caleb Baragar","SFG",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3222271800041199,19231
"Total","Wes Benjamin","TEX",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,19243
"Total","Cole Irvin","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",12,12,0,1,0,0,0,0,0,2,0,0,3,0.1,0.25,0.1,0.18952850500742593,19249
"Total","Gerson Bautista","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",10,10,0,1,0,0,0,0,0,2,0,0,4,0.125,0.3,0.125,0.22743420600891112,19261
"Total","Thomas Hatch","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,19264
"Total","Taylor Widener","ARI",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2637770175933838,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",12,13,3,4,0,0,1,1,1,0,0,0,2,0.307692307,0.307692307,0.538461538,0.3515949982863206,19274
"Total","Edgar Garcia","2 Tms",8,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.1535567839940389,19276
"Total","Nick Hernandez","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,19281
"Total","Kyle Dowdy","2 Tms",6,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.38001908858617145,19285
"Total","Trevor Richards","2 Tms",26,27,1.42105263,4,0,0,1,1,1,3,0,0,9,0.166666666,0.259259259,0.291666666,0.25151239501105416,19309
"Total","Cal Quantrill","2 Tms",8,8,0,3,0,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.328898549079895,19312
"Total","Eric Lauer","MIL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,19316
"Total","Matt Festa","SEA",8,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1721859872341156,19330
"Total","Richard Lovelady","2 Tms",9,10,4.5,3,0,0,1,1,1,1,0,0,2,0.333333333,0.4,0.666666666,0.44271647930145264,19337
"Total","Hector Velazquez","BOS",11,11,0,6,1,0,0,0,0,2,0,0,2,0.666666666,0.727272727,0.777777777,0.6370550231500105,19341
"Total","A.J. Puk","2 Tms",14,14,0,2,1,0,0,0,0,0,0,2,6,0.166666666,0.285714285,0.25,0.25384251134736197,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",17,17,0,4,1,0,0,0,0,0,0,0,6,0.235294117,0.235294117,0.294117647,0.2273095635806813,19349
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24875247478485107,19360
"Total","Corbin Burnes","MIL",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19578405883577135,19361
"Total","Keegan Akin","BAL",13,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.1356081641637362,19362
"Total","Tony Gonsolin","LAD",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19388
"Total","Colin Poche","TBR",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19403
"Total","Ronel Blanco","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19407
"Total","Dane Dunning","TEX",5,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.24875247478485107,19409
"Total","Shane Bieber","CLE",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,19427
"Total","Yohan Ramirez","3 Tms",9,10,4.50000002,2,0,0,1,1,1,2,0,0,2,0.25,0.4,0.625,0.4346343517303467,19444
"Total","Patrick Sandoval","LAA",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5271123647689819,19447
"Total","Shaun Anderson","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19453
"Total","Michael Rucker","CHC",17,17,0,1,0,0,0,0,0,2,0,0,5,0.066666666,0.176470588,0.066666666,0.13311745839960434,19454
"Total","Kyle Funkhouser","DET",9,9,0,1,0,1,0,0,0,1,0,0,4,0.125,0.222222222,0.375,0.25107722812228733,19456
"Total","Bryan Garcia","DET",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,19457
"Total","Jorge Alcala","MIN",14,14,0,2,1,0,0,0,0,1,0,0,3,0.153846153,0.214285714,0.23076923,0.20113492012023926,19459
"Total","Andrew Vasquez","4 Tms",7,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09941469771521431,19482
"Total","Devin Smeltzer","MIA",4,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18150125443935394,19487
"Total","Zach Jackson","OAK",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,19493
"Total","Mike Shawaryn","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19495
"Total","Raynel Espinal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19529
"Total","Jason Foley","DET",13,13,0,4,1,0,0,0,0,0,0,1,2,0.333333333,0.384615384,0.416666666,0.3564032453757066,19531
"Total","Ryan Hendrix","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",11,13,6.74999999,4,1,0,2,2,2,1,0,0,2,0.333333333,0.384615384,0.916666666,0.5367749746029193,19541
"Total","Stephen Nogosek","NYM",7,7,0,3,0,0,0,0,0,1,0,0,1,0.5,0.571428571,0.5,0.47680962085723877,19545
"Total","JD Hammer","PHI",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19548
"Total","Geoff Hartlieb","2 Tms",6,6,0,3,1,0,0,0,0,1,0,0,0,0.6,0.666666666,0.8,0.6114233036835989,19558
"Total","David Bednar","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19569
"Total","JoJo Romero","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24762043952941895,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",8,8,0,2,1,0,0,0,0,0,0,0,4,0.25,0.25,0.375,0.26196493953466415,19583
"Total","Cionel Perez","3 Tms",13,13,0,4,0,0,0,0,0,2,0,0,4,0.363636363,0.461538461,0.363636363,0.3782598147025475,19614
"Total","Jordan Hicks","STL",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11048135161399841,19618
"Total","Eduardo Jimenez","DET",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,19642
"Total","Matt Foster","CHW",13,13,0,1,0,0,0,0,0,2,0,0,5,0.09090909,0.23076923,0.09090909,0.17384720765627348,19647
"Total","Jason Alexander","MIL",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,19666
"Total","Gregory Soto","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19677
"Total","Jordan Sheffield","COL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,19682
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19695
"Total","Patrick Murphy","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19712
"Total","Dustin May","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
"Total","Anthony Bender","MIA",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.196945920586586,19742
"Total","Jonathan Loaisiga","NYY",14,14,0,3,0,0,0,0,0,0,0,0,2,0.214285714,0.214285714,0.214285714,0.1886168888636998,19753
"Total","Reiver Sanmartin","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19754
"Total","Yoshihisa Hirano","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09983018466404506,19756
"Total","Kazuhisa Makita","SDP",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19757
"Total","Seth Elledge","STL",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23175464073816934,19766
"Total","Will Vest","2 Tms",17,17,0,2,0,0,0,0,0,0,0,0,6,0.117647058,0.117647058,0.117647058,0.1039051238228293,19769
"Total","Justin Garza","CLE",4,4,0,2,1,0,0,0,0,1,0,0,0,0.666666666,0.75,1,0.7031046003103256,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,19789
"Total","Keegan Thompson","CHC",12,14,7.71428569,4,0,0,2,2,2,3,0,0,4,0.363636363,0.5,0.909090909,0.560580027954919,19795
"Total","Wil Crowe","PIT",9,9,0,3,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2946169376373291,19800
"Total","Bryan Baker","BAL",18,19,1.58823529,1,0,0,1,1,1,1,0,0,3,0.055555555,0.105263157,0.222222222,0.1421052060629192,19804
"Total","Daniel Castano","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","DET",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,19820
"Total","Riley Smith","ARI",6,7,5.39999999,2,1,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4640235900878906,19826
"Total","Darwinzon Hernandez","BOS",10,11,9,5,2,0,1,1,1,3,0,0,1,0.625,0.727272727,1.25,0.7518421086398038,19848
"Total","Michael King","NYY",14,14,0,5,0,0,0,0,0,0,0,0,3,0.357142857,0.357142857,0.357142857,0.3150360371385302,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",8,8,0,2,1,0,0,0,0,1,0,1,4,0.333333333,0.5,0.5,0.4415786787867546,19866
"Total","Griffin Canning","LAA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,19867
"Total","Drew Carlton","DET",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,19868
"Total","Tucker Davidson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,19874
"Total","Kevin Ginkel","ARI",8,8,0,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.25,0.15547029674053192,19876
"Total","Tanner Houck","BOS",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,19879
"Total","Alex Lange","DET",15,15,0,2,0,0,0,0,0,0,0,1,2,0.142857142,0.2,0.142857142,0.16565590699513752,19883
"Total","Clarke Schmidt","NYY",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19899
"Total","Adonis Medina","NYM",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19903
"Total","Jose Suarez","LAA",5,6,13.49999993,4,1,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8357587059338888,19911
"Total","Tony Santillan","CIN",7,7,0,2,0,0,0,0,0,2,0,1,0,0.5,0.714285714,0.5,0.5526102440697807,19926
"Total","Trevor Stephan","CLE",10,12,9,4,1,0,2,2,2,2,0,0,3,0.4,0.5,1.1,0.6264310131470362,19932
"Total","Ljay Newsome","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",2,3,13.50000014,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6465120315551758,19959
"Total","Joey Wentz","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Tyson Miller","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
"Total","Bryse Wilson","3 Tms",15,15,0,2,0,1,0,0,0,2,0,0,4,0.153846153,0.266666666,0.307692307,0.25640774965286256,19990
"Total","Joel Kuhnel","2 Tms",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.22958131631215414,19995
"Total","Dylan Lee","ATL",13,14,2.45454545,1,0,0,1,1,1,2,0,0,6,0.083333333,0.214285714,0.333333333,0.2469034492969513,19996
"Total","Tyler Wells","BAL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20000
"Total","Kenny Rosenberg","LAA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20009
"Total","Wyatt Mills","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,2,0.5,0.6,0.5,0.49092453718185425,20010
"Total","John Schreiber","2 Tms",17,17,0,3,1,0,0,0,0,1,0,0,4,0.1875,0.235294117,0.25,0.21904449953752406,20020
"Total","Rico Garcia","2 Tms",5,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5650198936462403,20023
"Total","Phillip Diehl","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
"Total","Ronald Bolanos","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20041
"Total","Jesus Cruz","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,20042
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3928200602531433,20061
"Total","Bailey Falter","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.393891841173172,20074
"Total","Mauricio Llovera","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,20080
"Total","Michel Baez","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100
"Total","Calvin Faucher","TBR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,20116
"Total","James Karinchak","CLE",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.37905701001485187,20151
"Total","Nick Nelson","2 Tms",13,14,2.99999999,2,0,0,1,1,1,2,0,1,2,0.181818181,0.357142857,0.454545454,0.3551754908902304,20153
"Total","Nate Pearson","TOR",5,6,13.49999993,3,0,0,1,1,1,1,0,0,0,0.6,0.666666666,1.2,0.7434808611869812,20160
"Total","Kyle Muller","OAK",4,4,0,2,0,1,0,0,0,2,0,0,0,1,1,2,0.9608019590377808,20167
"Total","Zach Pop","2 Tms",14,14,0,1,0,0,0,0,0,0,0,0,4,0.071428571,0.071428571,0.071428571,0.06278966580118452,20185
"Total","Brendan McKay","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,20186
"Total","Chad Smith","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48312658071517944,20190
"Total","Garrett Whitlock","BOS",13,13,0,5,1,0,0,0,0,0,0,0,5,0.384615384,0.384615384,0.461538461,0.3663587157542889,20191
"Total","Ben Bowden","COL",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,20198
"Total","Eli Morgan","CLE",20,20,0,8,2,0,0,0,0,1,0,0,6,0.421052631,0.45,0.526315789,0.4257694572210312,20203
"Total","Jeremy Beasley","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",12,13,0,2,0,0,0,0,0,2,0,0,1,0.181818181,0.307692307,0.181818181,0.24267014631858239,20206
"Total","Yennsy Diaz","NYM",4,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45249768495559695,20218
"Total","Zach Logue","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20231
"Total","Griffin Jax","MIN",18,18,0,2,1,0,0,0,0,0,0,1,9,0.117647058,0.166666666,0.176470588,0.15919669800334507,20253
"Total","Cory Abbott","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,20277
"Total","Jhonathan Diaz","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20312
"Total","Erich Uelmen","CHC",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.21024616559346518,20323
"Total","Andre Scrubb","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20329
"Total","Matt Peacock","ARI",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5319032967090607,20349
"Total","Steven Wilson","SDP",14,15,2.45454545,3,1,0,1,1,1,1,0,0,4,0.214285714,0.266666666,0.5,0.32707154750823975,20353
"Total","Brusdar Graterol","2 Tms",11,11,0,0,0,0,0,0,0,2,0,0,2,0,0.181818181,0,0.12522617253390225,20367
"Total","Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",4,5,13.50000014,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.7676777124404908,20370
"Total","Andres Munoz","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2946169376373291,20373
"Total","Greg Weissert","NYY",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20375
"Total","Tyler Zuber","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20383
"Total","Anthony Kay","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20387
"Total","Nick Margevicius","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7068245112895966,20399
"Total","Josh Fleming","TBR",13,13,0,3,1,0,0,0,0,1,0,0,2,0.25,0.307692307,0.333333333,0.2861215884868915,20418
"Total","Jovani Moran","MIN",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12607661315373012,20422
"Total","Ryan Walker","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20423
"Total","Rony Garcia","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Enoli Paredes","HOU",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,20468
"Total","Peter Solomon","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","J.B. Bukauskas","ARI",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20491
"Total","Kyle Nelson","ARI",10,10,0,3,0,0,0,0,0,0,0,0,1,0.3,0.3,0.3,0.26476088762283323,20515
"Total","Nick Sandlin","CLE",26,26,1.35,4,1,0,1,1,1,2,0,0,7,0.166666666,0.23076923,0.333333333,0.24568441051703233,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20531
