Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Adrian Houser","MIL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.20301562998021971,1.6949200451749107,12718
"Total","Nick Martinez","2 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,1,0.16143047184864523,0.16143047184864523,12730
"Total","Tyler Pill","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,12751
"Total","Rafael Montero","3 Tms",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.222222222,1.28571428,0.28571429,1,2.7449262384931634,3.5010814334422147,12760
"Total","Chris Devenski","4 Tms",7,27,11.57142857,1.28571429,9,0,0.33333333,0.03703704,0.2962963,0.192307692,0.85714286,0.29411765,1,1.0388296240738226,2.470620374015376,12763
"Total","Sonny Gray","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,12768
"Total","Jairo Diaz","COL",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.826198447145996,-2.826198447145996,12774
"Total","John Brebbia","2 Tms",8.2,36,14.53846153,2.07692308,7,0,0.38888889,0.05555556,0.33333333,0.176470588,0.92307692,0.3,1,0.6446539980753752,2.0456895373424047,12777
"Total","Sam Gaviglio","TOR",2.2,12,6.74999999,3.375,2,3.375,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.25,1,7.714009470083008,5.822818295376857,12778
"Total","Sean Gilmartin","3 Tms",3,17,9,9,1,0,0.17647059,0.17647059,0,0.307692307,2.33333333,0.4,1,5.151846228655669,6.74481430760671,12781
"Total","Burch Smith","3 Tms",3.2,17,9.81818184,2.45454546,4,2.45454546,0.23529412,0.05882353,0.17647059,0.3125,1.63636364,0.36363636,1,5.358865325734132,4.806575169600968,12784
"Total","Raul Alcantara","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,12790
"Total","Michael Kelly","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,12791
"Total","Cody Anderson","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,12799
"Total","Noe Ramirez","2 Tms",7.2,33,10.56521739,1.17391304,9,3.52173913,0.27272727,0.03030303,0.24242424,0.225806451,1.04347826,0.21052632,1,6.705268146409949,4.020900409236853,12800
"Total","Matt Wisler","7 Tms",5.1,29,10.12499999,8.43749999,1.2,0,0.20689655,0.17241379,0.03448276,0.291666666,2.25,0.38888889,1,3.7306901708462985,5.258476960261181,12804
"Total","Mike Clevinger","CLE",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.652100053528443,4.652100053528443,12808
"Total","Joel De La Cruz","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,12825
"Total","Andrew Kittredge","TBR",4.1,21,4.15384616,0,2,6.23076924,0.0952381,0,0.0952381,0.38095238,1.84615385,0.3125,1,11.249075444692433,5.971923349368362,12828
"Total","Elvis Araujo","PHI",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8835937518750008,6.097104818332117,12854
"Total","Shawn Armstrong","5 Tms",6.1,25,11.36842106,0,8,0,0.32,0,0.32,0.24,0.94736842,0.35294118,1,0.6516636498883344,2.5395507264253627,12857
"Total","Matt Barnes","2 Tms",4.2,33,5.78571428,19.28571427,0.3,3.85714285,0.09090909,0.3030303,-0.21212121,0.391304347,4.07142857,0.38888889,1,13.87862235067003,10.285273651086976,12863
"Total","Andrew McKirahan","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12870
"Total","Tony Zych","SEA",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8460534095394845,-2.8460534095394845,12876
"Total","Tyler Anderson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20633999685546822,2.874549471994327,12880
"Total","Alex Claudio","3 Tms",7.1,28,2.45454545,0,2,0,0.07142857,0,0.07142857,0.214285714,0.81818182,0.23076923,1,2.6387294817193645,3.693090358822019,12890
"Total","Logan Verrett","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8559152762495899,0.809685470620451,12905
"Total","Ken Giles","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1689898490905763,5.66739099437965,12910
"Total","Dylan Bundy","BAL",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.146560472843019,17.143362763421166,12917
"Total","Archie Bradley","5 Tms",3.1,14,18.90000002,5.40000001,3.5,0,0.5,0.14285714,0.35714286,0.166666666,1.2,0.4,1,0.7691507790006198,2.2358569357078615,12918
"Total","Gabriel Ynoa","BAL",2.2,10,10.12499999,0,3,6.74999999,0.3,0,0.3,0.2,0.75,0,1,10.699917020906625,4.442978526535303,12938
"Total","Abel De Los Santos","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,12962
"Total","Joe Musgrove","HOU",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.652100053528443,4.652100053528443,12970
"Total","Joe Ross","WSN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1872042340733913,4.652084156642189,12972
"Total","Andrew Faulkner","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,12982
"Total","Andrew Chafin","5 Tms",5,28,16.20000003,7.20000001,2.25,0,0.32142857,0.14285714,0.17857143,0.375,2.60000001,0.6,1,1.9559926962466831,2.546262313673446,12988
"Total","Colten Brewer","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,1,-2.7552174213732625,-2.7552174213732625,12997
"Total","Robby Scott","BOS",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1548771976106775,2.933683514369917,13042
"Total","Anthony DeSclafani","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,13050
"Total","Wei-Yin Chen","MIA",2.2,10,20.25000005,0,6,0,0.6,0,0.6,0.1,0.375,0.25,1,-1.293036758175913,-1.293036758175913,13071
"Total","Derek Law","5 Tms",3.1,15,18.90000002,8.10000001,2.33333333,0,0.46666667,0.2,0.26666667,0.09090909,1.2,0.25,1,2.5740260386951417,2.5740260386951417,13133
"Total","Frank Garces","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13150
"Total","Eduardo Rodriguez","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,13164
"Total","Jed Bradley","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13166
"Total","Carson Smith","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,3.1470126628875734,13172
"Total","Kyle Crick","3 Tms",3.2,13,7.36363638,2.45454546,3,2.45454546,0.23076923,0.07692308,0.15384615,0.083333333,0.54545455,0,1,5.896517689137107,4.429035707554004,13182
"Total","Adalberto Mejia","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501759089805,3.18535605786222,13188
"Total","Jordan Weems","2 Tms",4.2,20,7.71428573,1.92857143,4,0,0.2,0.05,0.15,0.263157894,1.28571429,0.33333333,1,2.1016908733413113,3.8446377432631484,13190
"Total","Joe Biagini","3 Tms",5,21,7.2,0,4,0,0.19047619,0,0.19047619,0.285714285,1.2,0.35294118,1,1.5705857965566383,3.3178627166368235,13194
"Total","Warwick Saupold","DET",3.2,13,7.36363638,4.90909092,1.5,0,0.23076923,0.15384615,0.07692308,0,0.54545455,0,1,3.1554649761693905,4.125722959190501,13211
"Total","Michael Fulmer","3 Tms",2.1,12,3.85714285,7.71428569,0.5,7.71428569,0.08333333,0.16666667,-0.08333333,0.3,2.14285714,0.14285714,1,16.026777387519008,7.617542849454926,13218
"Total","Louis Head","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,1,7.131632041739142,8.612001445697462,13259
"Total","Ross Stripling","3 Tms",5,25,7.20000001,3.60000001,2,3.60000001,0.16,0.08,0.08,0.347826086,2,0.35294118,1,8.004623528659845,5.194588705582576,13273
"Total","Matt Carasiti","COL",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.689952351134815,10.169979969659856,13276
"Total","Jesse Hahn","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.815709082214279,0.9486530443745425,13287
"Total","Danny Coulombe","3 Tms",5.2,21,11.11764705,1.58823529,7,0,0.33333333,0.04761905,0.28571429,0.15,0.70588235,0.23076923,1,1.223549522557081,2.3600950511488796,13293
"Total","Jake Barrett","ARI",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6527980051219802,4.140709895083377,13322
"Total","James Pazos","2 Tms",3.2,20,17.18181821,2.45454546,7,2.45454546,0.35,0.05,0.3,0.421052631,2.45454546,0.63636364,1,3.708980188453966,2.450416556560115,13323
"Total","William Cuevas","BOS",0,1,0,0,0,0,0,0,0,0,0,0,1,6.160431575775147,6.160431575775147,13331
"Total","Adrian Sampson","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.180651685267223,6.164460515656604,13339
"Total","Luis Cessa","2 Tms",5.2,29,6.35294115,3.17647058,2,0,0.13793103,0.06896552,0.06896552,0.37037037,2.11764705,0.43478261,1,2.815242875333967,4.96524253322094,13345
"Total","Hoby Milner","3 Tms",5.2,28,3.17647059,6.35294117,0.5,3.17647059,0.07142857,0.14285714,-0.07142857,0.260869565,1.76470588,0.21052632,1,9.707324104680591,7.9734333864270175,13346
"Total","Cam Bedrosian","2 Tms",3.2,20,9.81818184,9.81818184,1,0,0.2,0.2,0,0.1875,1.90909091,0.25,1,4.25188330937692,6.255858491728241,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13361
"Total","Brady Rodgers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13393
"Total","Dylan Floro","5 Tms",5.2,22,7.94117649,3.1764706,2.5,0,0.22727273,0.09090909,0.13636364,0.15,0.88235294,0.2,1,2.4562901672323223,3.5314766368641193,13394
"Total","Sam Selman","3 Tms",2.1,11,0,7.71428573,0,0,0,0.18181818,-0.18181818,0.222222222,1.71428572,0.22222222,1,5.739392389879359,7.764435650417476,13397
"Total","R.J. Alvarez","OAK",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.6335936525,9.77412689956735,13401
"Total","Felix Pena","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.125,0.42857143,0.2,1,1.9170151965588138,3.5318775621190808,13403
"Total","Angel Nesbitt","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,13415
"Total","Chris Beck","2 Tms",3.2,19,7.36363638,4.90909092,1.5,2.45454546,0.15789474,0.10526316,0.05263158,0.266666666,1.63636364,0.27272727,1,8.339212097582525,7.600465966585679,13418
"Total","Matt Koch","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.125,0.5,0.14285714,1,2.218945111214346,4.866899806141085,13420
"Total","Drew VerHagen","2 Tms",5.2,26,6.35294117,3.17647059,2,0,0.15384615,0.07692308,0.07692308,0.260869565,1.41176471,0.31578947,1,3.3488971338033413,4.515049553406746,13424
"Total","Pat Light","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13427
"Total","Pierce Johnson","3 Tms",2.2,13,10.12499999,3.375,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.44444444,1,2.04988882465096,4.56959160435577,13435
"Total","Mike Morin","3 Tms",5.2,18,9.52941178,0,6,0,0.33333333,0,0.33333333,0.055555555,0.17647059,0.08333333,1,1.0430361722739043,2.5562516532212265,13442
"Total","Taylor Rogers","2 Tms",5.2,21,9.52941178,1.5882353,6,1.5882353,0.28571429,0.04761905,0.23809524,0.15,0.70588235,0.15384615,1,3.8836791046465464,3.057047587455853,13449
"Total","Eddie Butler","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7493346118127988,1.740303674647944,13453
"Total","Lucas Sims","2 Tms",5,21,12.60000003,1.8,7,0,0.33333333,0.04761905,0.28571429,0.25,1.2,0.38461538,1,0.9779921461385337,2.3683560567332878,13470
"Total","Daniel Norris","4 Tms",7.1,28,14.72727275,4.90909092,3,0,0.42857143,0.14285714,0.28571429,0.083333333,0.81818182,0.16666667,1,1.524093371314231,2.682245161887672,13475
"Total","Connor Sadzeck","SEA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,7.697818276218823,13483
"Total","Sam Tuivailala","STL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.158337694598952,6.158337694598952,13485
"Total","Brandon Brennan","SEA",2,6,0,0,0,0,0,0,0,0,0,0,1,3.2064794222137336,5.165223217966259,13527
"Total","Matt Bowman","2 Tms",3.1,16,13.50000001,0,5,2.7,0.3125,0,0.3125,0.375,1.8,0.5,1,4.056908274537006,1.689910609983386,13528
"Total","Alejandro Chacin","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13530
"Total","Andrew Triggs","2 Tms",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.168989939090576,12.16898993909058,13533
"Total","Richard Rodriguez","2 Tms",2.1,13,7.71428573,11.57142859,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.4,3,0.5,1,5.327622471213198,7.788811284941454,13549
"Total","Alec Asher","BAL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.157639694213868,6.157639694213868,13560
"Total","Steven Okert","2 Tms",6.1,20,12.78947369,1.42105263,9,0,0.45,0.05,0.4,0,0.15789474,0,1,0.807644381112782,3.2035369491299766,13580
"Total","Robert Stephenson","4 Tms",5,23,5.4,5.4,1,1.8,0.13043478,0.13043478,0,0.25,1.6,0.25,1,6.385703570523086,6.314882571377578,13594
"Total","Shawn Morimando","2 Tms",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.158297252655029,9.158297252655029,13606
"Total","Carl Edwards Jr.","3 Tms",3.1,15,13.50000001,5.40000001,2.5,0,0.33333333,0.13333333,0.2,0.23076923,1.5,0.375,1,1.9780546089955118,3.578980279670496,13607
"Total","Taylor Guerrieri","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.826174009342097,-2.826174009342097,13616
"Total","Jakob Junis","2 Tms",3,14,15,3,5,0,0.35714286,0.07142857,0.28571429,0.307692307,1.66666667,0.5,1,0.8647254361991199,3.1061978990121797,13619
"Total","Clay Holmes","2 Tms",5.1,20,13.50000001,5.0625,2.66666667,0,0.4,0.15,0.25,0,0.5625,0,1,2.4301762249056793,2.707745488321345,13649
"Total","Tayler Scott","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,0.16322020868560827,13652
"Total","Jharel Cotton","2 Tms",1.1,8,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.641232539565125,10.074781175307738,13654
"Total","Corey Oswalt","NYM",2,8,4.5,4.5,1,4.5,0.125,0.125,0,0.142857142,1,0,1,10.181290896679947,4.6454317514558525,13677
"Total","John Gant","3 Tms",3,16,5.99999998,8.99999997,0.66666667,2.99999999,0.125,0.1875,-0.0625,0.307692307,2.33333333,0.3,1,9.171078958666875,6.1638828899930225,13684
"Total","Nick Goody","2 Tms",1.2,10,10.80000004,10.80000004,1,5.40000002,0.2,0.2,0,0.25,2.40000001,0.2,1,12.1777022959936,7.579553615749122,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13688
"Total","Sal Romano","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1725620745879626,8.690492209718844,13690
"Total","Robert Gsellman","2 Tms",4,16,6.75000002,2.25000001,3,0,0.1875,0.0625,0.125,0.2,1,0.25,1,2.441868037153341,3.918541409209597,13696
"Total","Jake Faria","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8340973535760354,-2.8340973535760354,13699
"Total","Joey Krehbiel","BAL",3,12,9,0,3,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1528836011406574,2.6909137884295773,13707
"Total","Kyle Barraclough","3 Tms",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.25,1.80000001,0.33333333,1,2.538871619650252,4.482893327748966,13713
"Total","Max Fried","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1782908755741741,1.1782908755741741,13743
"Total","Tyler Duffey","2 Tms",7.2,30,14.08695652,0,12,1.17391304,0.4,0,0.4,0.2,0.7826087,0.29411765,1,1.7373176497292357,1.1650347027021049,13758
"Total","Chris Stratton","4 Tms",7.2,27,10.5652174,1.17391304,9,0,0.33333333,0.03703704,0.2962963,0.115384615,0.52173913,0.17647059,1,1.2367519575618866,2.605329728668945,13761
"Total","Dominic Leone","8 Tms",6.1,31,18.47368422,4.2631579,4.33333333,1.42105263,0.41935484,0.09677419,0.32258065,0.321428571,1.89473684,0.57142857,1,2.550659945834533,0.9647720678273095,13763
"Total","JT Chargois","5 Tms",3.2,18,4.90909092,12.2727273,0.4,0,0.11111111,0.27777778,-0.16666667,0.153846153,1.90909091,0.18181818,1,6.175112248712971,8.446397568648795,13767
"Total","Daniel Stumpf","DET",1.2,8,21.59999996,10.79999998,2,0,0.5,0.25,0.25,0.166666666,1.8,0.5,1,1.9727790976244197,1.9727790976244197,13780
"Total","Alex Wood","2 Tms",2.2,11,0,3.37500001,0,0,0,0.09090909,-0.09090909,0.2,1.125,0.2,1,4.367865279240483,6.84789291636573,13781
"Total","Tyler Wagner","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,13796
"Total","Matt Strahm","4 Tms",6.2,26,16.20000002,2.7,6,0,0.46153846,0.07692308,0.38461539,0.130434782,0.75,0.27272727,1,0.9233610010900022,1.8822955311746272,13799
"Total","Austin Adams","3 Tms",2.2,13,20.24999997,10.12499999,2,0,0.46153846,0.23076923,0.23076923,0.2,1.875,0.5,1,2.0799526706407745,3.3615953742408236,13801
"Total","Walker Lockett","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13804
"Total","Alec Mills","CHC",1,5,0,0,0,0,0,0,0,0.25,1,0.25,1,6.131632041739142,9.376363572286284,13834
"Total","Ian Thomas","2 Tms",0,2,0,0,0,0,0,0,0,1,1,0.5,1,3.13359375,3.13359375,13881
"Total","Paul Sewald","2 Tms",5.1,20,10.12500001,1.6875,6,0,0.3,0.05,0.25,0.157894736,0.75,0.23076923,1,1.4736080129340468,3.061433651237181,13892
"Total","Chris Flexen","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20703832516166853,0.20703832516166853,13896
"Total","Scott Oberg","COL",4.2,18,7.71428573,1.92857143,4,0,0.22222222,0.05555556,0.16666667,0.176470588,0.85714286,0.23076923,1,2.0801385319318793,4.247707777978404,13911
"Total","Dietrich Enns","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,13932
"Total","Brent Suter","2 Tms",7.2,35,5.86956522,8.21739131,0.71428571,0,0.14285714,0.2,-0.05714286,0.178571428,1.56521739,0.2173913,1,4.621241819303926,5.801608437512359,13942
"Total","Tim Peterson","NYM",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6738260469079036,4.151248700279633,13946
"Total","Ryan Dull","OAK",4.2,17,5.78571428,1.92857143,3,0,0.17647059,0.05882353,0.11764706,0.1875,0.85714286,0.23076923,1,2.5219642242941083,4.778314595201241,13974
"Total","Ryan Garton","2 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,1,7.656721004003591,10.324930479142452,14016
"Total","Mike Hauschild","2 Tms",0,3,0,0,0,0,0,0,0,1,3,1,1,3.1585703214009606,4.810185419519742,14033
"Total","Raudel Lazo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14077
"Total","Michael Wacha","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9876242662161987,3.046241540052257,14078
"Total","Michael Ynoa","CHW",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,10.325849106829583,14093
"Total","Branden Kline","BAL",1,6,9,9,1,18,0.16666667,0.16666667,0,0.4,3,0,1,30.214009475708007,8.192421239614486,14101
"Total","Kevin Gausman","3 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3117420068683265,0.1344692789110602,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14120
"Total","Chris Mazza","3 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8168938283889795,-2.8168938283889795,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14165
"Total","Kyle Zimmer","KCR",3,11,15,0,5,0,0.45454545,0,0.45454545,0.09090909,0.33333333,0.16666667,1,-0.14639851247351743,1.1047908237071695,14169
"Total","Shae Simmons","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,14200
"Total","Josh Hader","MIL",4.2,18,11.57142856,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.8735207703109635,3.343701368013674,14212
"Total","Dario Alvarez","3 Tms",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.8994562774220403,0.8994562774220403,14239
"Total","Austin Maddox","BOS",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.157640084213874,13.830477594769302,14241
"Total","Ray Black","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7993850591747496,-2.7993850591747496,14244
"Total","Brian Johnson","BOS",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9818627382125853,4.1663553218868135,14272
"Total","Luke Bard","LAA",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9506150034870631,1.5699706645074119,14288
"Total","Wandy Peralta","3 Tms",4.2,25,5.78571429,11.57142859,0.5,0,0.12,0.24,-0.12,0.263157894,2.35714286,0.3125,1,5.748317776648408,6.555748959428542,14295
"Total","Frankie Montas","OAK",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,0.9364459931850435,14309
"Total","Joel Payamps","4 Tms",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.111111111,0.75,0.125,1,3.544684511061056,6.598240062885763,14332
"Total","Ty Blach","2 Tms",4.2,17,1.92857143,1.92857143,1,0,0.05882353,0.05882353,0,0.125,0.64285714,0.13333333,1,3.362449393793412,4.454454138147694,14361
"Total","Jake Thompson","PHI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.159733635390062,6.159733635390062,14371
"Total","Tyler Glasnow","PIT",1,7,18,9,2,9,0.28571429,0.14285714,0.14285714,0.5,4,0.66666667,1,15.155807844844007,5.47302368983283,14374
"Total","Amir Garrett","2 Tms",4,17,9,0,4,2.25,0.23529412,0,0.23529412,0.25,1,0.27272727,1,5.165261777175197,3.2085150871999355,14375
"Total","Wei-Chung Wang","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.214009475708008,9.181627091729638,14382
"Total","Yohander Mendez","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,2.8195473373305564,14391
"Total","Yunior Marte","2 Tms",1,9,9,18,0.5,0,0.11111111,0.22222222,-0.11111111,0.571428571,6,0.66666667,1,7.219388020038605,10.353109177947044,14416
"Total","Jackson Stephens","2 Tms",1.1,6,13.50000014,6.75000007,2,0,0.33333333,0.16666667,0.16666667,0.2,1.50000002,0.33333333,1,2.4213856502873234,2.4213856502873234,14420
"Total","Hyun Jin Ryu","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14444
"Total","Adam Conley","2 Tms",2,14,22.5,9,2.5,4.5,0.35714286,0.14285714,0.21428572,0.416666666,3.5,0.66666667,1,7.66968952814738,4.553744587550561,14457
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14467
"Total","Jose A. Valdez","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.153946590460516,9.153946590460516,14470
"Total","J.B. Wendelken","2 Tms",4.1,16,8.30769231,2.07692308,4,0,0.25,0.0625,0.1875,0.133333333,0.69230769,0.18181818,1,2.01410810834739,4.877427343609826,14506
