Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tayron Guerrero","MIA",3.2,19,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.5,0.2,0.3,0.1,0.7,0.2,11691
"Total","Nick Kingham","2 Tms",3.2,13,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.18181818,0.54545455,0.27272727,0.18181818,0.45454545,0.36363636,11694
"Total","Sam Dyson","4 Tms",7,22,2.25,0.1875,0.5625,0.25,0.25,0,0.111111111,0,0.1875,0.5625,0.25,0.25,0.5,0.25,11710
"Total","Erik Goeddel","3 Tms",9,37,0.777777777,0.238095238,0.333333333,0.428571428,0,0,0.142857142,1,0.31818182,0.40909091,0.27272727,0.04545455,0.5,0.45454545,11712
"Total","Matt Harvey","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11713
"Total","Justin Grimm","2 Tms",11,43,1.09090909,0.115384615,0.461538461,0.423076923,0.09090909,0.09090909,0.083333333,0,0.34615385,0.26923077,0.38461538,0.23076923,0.46153846,0.30769231,11720
"Total","Carlos Ramirez","2 Tms",3,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,11743
"Total","Luke Jackson","3 Tms",13.2,55,1.5,0.166666666,0.5,0.333333333,0.083333333,0,0.166666666,0,0.52777778,0.22222222,0.25,0.22222222,0.52777778,0.25,11752
"Total","Kyle Ryan","2 Tms",11.1,48,2.125,0.242424242,0.515151515,0.242424242,0,0.125,0.176470588,0,0.33333333,0.36363636,0.3030303,0.12121212,0.51515152,0.36363636,11753
"Total","Justin Nicolino","MIA",1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11754
"Total","Drew Smyly","3 Tms",2.1,12,0,0.142857142,0,0.857142857,0,0.166666666,0,0,0.28571429,0.57142857,0.14285714,0,0.42857143,0.57142857,11760
"Total","Noah Syndergaard","PHI",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11762
"Total","Myles Jaye","DET",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11776
"Total","Hansel Robles","4 Tms",18,80,1.235294117,0.191489361,0.44680851,0.361702127,0.176470588,0.176470588,0.142857142,0,0.4893617,0.29787234,0.21276596,0.19148936,0.40425532,0.40425532,11801
"Total","Hector Neris","2 Tms",8.2,34,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.45,0.35,0.2,0.25,0.4,0.35,11804
"Total","Alberto Baldonado","WSN",1.1,12,0.4,0.125,0.25,0.625,0.4,0.4,0,0,0.125,0.375,0.5,0.25,0.25,0.5,11812
"Total","Steve Delabar","2 Tms",2,11,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.125,0.75,0.125,11827
"Total","Chris Martin","5 Tms",8.2,37,0.727272727,0.208333333,0.333333333,0.458333333,0.181818181,0.09090909,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.57692308,0.34615385,11847
"Total","Jason Adam","4 Tms",9.2,38,0.5,0.086956521,0.304347826,0.608695652,0.285714285,0.071428571,0.142857142,0,0.39130435,0.26086957,0.34782609,0.26086957,0.60869565,0.13043478,11861
"Total","Michael Feliz","4 Tms",15.1,62,0.631578947,0.205128205,0.307692307,0.487179487,0.157894736,0.210526315,0.416666666,0,0.48717949,0.41025641,0.1025641,0.28205128,0.35897436,0.35897436,11903
"Total","David Rollins","SEA",1.1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,11928
"Total","Taylor Cole","LAA",5.1,24,6,0.176470588,0.705882352,0.117647058,0,0,0.083333333,0,0.47058824,0.41176471,0.11764706,0.05882353,0.70588235,0.23529412,11964
"Total","Matt Andriese","4 Tms",15,58,0.833333333,0.153846153,0.384615384,0.461538461,0.111111111,0.222222222,0.066666666,0,0.225,0.375,0.4,0.125,0.4,0.475,12022
"Total","Brian Flynn","KCR",9.2,47,1.333333333,0.222222222,0.444444444,0.333333333,0.083333333,0,0.125,0,0.38888889,0.30555556,0.30555556,0.11111111,0.44444444,0.44444444,12027
"Total","J.R. Graham","MIN",1.2,10,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,12042
"Total","Scott McGough","ARI",2,8,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,12056
"Total","Felipe Vazquez","2 Tms",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,12076
"Total","Branden Pinder","NYY",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12093
"Total","Yimi Garcia","4 Tms",16,64,1.538461538,0.214285714,0.476190476,0.309523809,0.23076923,0.153846153,0.05,0,0.48837209,0.1627907,0.34883721,0.20930233,0.41860465,0.37209302,12095
"Total","Parker Markel","2 Tms",0.2,4,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0,0.5,0,0.75,0.25,12106
"Total","Kendry Flores","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12118
"Total","Jason Garcia","BAL",2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0,0.42857143,0.57142857,0.28571429,0.57142857,0.14285714,12143
"Total","David Goforth","MIL",1.1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12166
"Total","Domingo Tapia","4 Tms",7.1,29,1,0.263157894,0.368421052,0.368421052,0.285714285,0,0,1,0.5,0.15,0.35,0.1,0.7,0.2,12178
"Total","Cody Martin","2 Tms",4.2,17,4.5,0.153846153,0.692307692,0.153846153,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,12182
"Total","Cody Allen","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12183
"Total","Akeel Morris","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12185
"Total","Keith Hessler","2 Tms",2.1,10,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.25,0.375,0.5,0.375,0.125,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",5.1,24,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0,0.111111111,0,0.42857143,0.42857143,0.14285714,0.23809524,0.42857143,0.33333333,12235
"Total","Dan Winkler","2 Tms",7.1,27,1,0.3,0.35,0.35,0,0.142857142,0,0,0.33333333,0.33333333,0.33333333,0.14285714,0.61904762,0.23809524,12237
"Total","Ryan Sherriff","3 Tms",3.1,16,1.5,0.375,0.375,0.25,0,0.5,0.333333333,0,0.375,0.5,0.125,0.25,0.25,0.5,12249
"Total","Nefi Ogando","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,12253
"Total","Colton Murray","PHI",2.2,8,1.5,0.166666666,0.5,0.333333333,1,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,12264
"Total","Aaron Brooks","3 Tms",2,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,12272
"Total","Leonel Campos","2 Tms",1.2,7,0.25,0,0.2,0.8,0.25,0.25,0,0,0.2,0.4,0.4,0.2,0.2,0.6,12277
"Total","Evan Marshall","4 Tms",7,30,1.111111111,0.208333333,0.416666666,0.375,0.111111111,0,0,0,0.20833333,0.45833333,0.33333333,0.20833333,0.625,0.16666667,12297
"Total","Chris Bassitt","OAK",1.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12304
"Total","Justin Hancock","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12316
"Total","Colin Rea","2 Tms",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.42857143,0.57142857,12317
"Total","Jacob Barnes","7 Tms",13,64,2,0.217391304,0.52173913,0.260869565,0.083333333,0,0.166666666,1,0.42553191,0.36170213,0.21276596,0.10638298,0.61702128,0.27659574,12323
"Total","Jace Peterson","MIL",0.1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12325
"Total","Kevin Quackenbush","2 Tms",8.2,34,0.636363636,0.28,0.28,0.44,0.181818181,0,0,0,0.24,0.44,0.32,0.2,0.64,0.16,12360
"Total","Spencer Patton","3 Tms",4.2,23,1,0.166666666,0.416666666,0.416666666,0,0.2,0,0,0.5,0.25,0.25,0.08333333,0.41666667,0.5,12361
"Total","Nick Tropeano","3 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,12385
"Total","Seth Lugo","NYM",14.1,53,0.857142857,0.235294117,0.352941176,0.411764705,0,0.214285714,0.166666666,0,0.48571429,0.28571429,0.22857143,0.05714286,0.57142857,0.37142857,12447
"Total","Chasen Bradford","2 Tms",8,29,1.833333333,0.15,0.55,0.3,0,0,0.09090909,0,0.3,0.35,0.35,0.3,0.55,0.15,12452
"Total","Drew Rucinski","2 Tms",3.1,13,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.28571429,0.42857143,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12515
"Total","Cory Mazzoni","2 Tms",2,8,3,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,12537
"Total","Drew Gagnon","NYM",0.2,9,4,0.428571428,0.571428571,0,0,0,0.5,0,0.85714286,0.14285714,0,0.14285714,0.57142857,0.28571429,12545
"Total","Tony Cingrani","2 Tms",3,12,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.4,0.2,0.4,12555
"Total","Jack Leathersich","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12562
"Total","Blake Treinen","3 Tms",12,48,5.5,0.235294117,0.647058823,0.117647058,0,0.25,0.045454545,0,0.52941176,0.35294118,0.11764706,0.11764706,0.58823529,0.29411765,12572
"Total","Nick Ramirez","3 Tms",11,61,3,0.351351351,0.486486486,0.162162162,0.166666666,0.5,0.166666666,0,0.45945946,0.32432432,0.21621622,0.10810811,0.48648649,0.40540541,12575
"Total","DJ Johnson","2 Tms",3,11,3.5,0,0.777777777,0.222222222,1,0,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.55555556,0.11111111,12578
"Total","Adam Morgan","2 Tms",10.1,44,1.5,0.137931034,0.517241379,0.344827586,0,0.1,0.066666666,0,0.4,0.33333333,0.26666667,0.1,0.63333333,0.26666667,12580
"Total","Mike Wright Jr.","3 Tms",10,41,0.4,0.25,0.214285714,0.535714285,0.133333333,0,0,0,0.39285714,0.35714286,0.25,0.07142857,0.57142857,0.35714286,12586
"Total","Nate Karns","SEA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12664
"Total","Guido Knudson","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12669
"Total","Roenis Elias","2 Tms",2.2,14,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,12673
"Total","Phil Klein","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12675
"Total","Ryne Harper","2 Tms",8.1,36,0.636363636,0.307692307,0.269230769,0.423076923,0.181818181,0.09090909,0.142857142,0,0.38461538,0.30769231,0.30769231,0.23076923,0.42307692,0.34615385,12680
"Total","Tyler Wilson","BAL",3.1,20,0.5,0.4375,0.1875,0.375,0.166666666,0.166666666,0.666666666,0,0.375,0.25,0.375,0.125,0.3125,0.5625,12691
"Total","Ryan Carpenter","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699
"Total","Trevor Bauer","CLE",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,12703
"Total","Adrian Houser","MIL",2.2,13,2.5,0.125,0.625,0.25,0,0.5,0.2,0,0.625,0.375,0,0.125,0.375,0.5,12718
"Total","Nick Martinez","2 Tms",6.2,31,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.27272727,0.59090909,0.13636364,0.22727273,0.54545455,0.22727273,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","3 Tms",5.1,26,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.14285714,0.57142857,0.28571429,0.07142857,0.5,0.42857143,12760
"Total","Chris Devenski","4 Tms",13.2,46,0.684210526,0.085714285,0.371428571,0.542857142,0.210526315,0.105263157,0,0,0.45714286,0.34285714,0.2,0.2,0.51428571,0.28571429,12763
"Total","Sonny Gray","NYY",1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12768
"Total","Jairo Diaz","COL",2.2,13,1.5,0.375,0.375,0.25,0,0.5,0,0,0.5,0.5,0,0.25,0.375,0.375,12774
"Total","John Brebbia","2 Tms",17.2,69,0.37037037,0.177777777,0.222222222,0.6,0.037037037,0.074074074,0.2,0,0.34782609,0.2173913,0.43478261,0.19565217,0.56521739,0.23913043,12777
"Total","Sam Gaviglio","TOR",6,27,1.285714285,0.157894736,0.47368421,0.368421052,0.285714285,0,0,0,0.47368421,0.26315789,0.26315789,0.15789474,0.47368421,0.36842105,12778
"Total","Sean Gilmartin","3 Tms",7,26,2.25,0.235294117,0.529411764,0.235294117,0.5,0,0,1,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,12781
"Total","Burch Smith","4 Tms",8,35,0.5,0.125,0.291666666,0.583333333,0.071428571,0.142857142,0,0,0.45833333,0.375,0.16666667,0.125,0.375,0.5,12784
"Total","Raul Alcantara","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12791
"Total","Cody Anderson","CLE",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,12799
"Total","Noe Ramirez","3 Tms",18.2,78,1.333333333,0.285714285,0.408163265,0.306122448,0.133333333,0.2,0.05,0,0.57142857,0.2244898,0.20408163,0.18367347,0.44897959,0.36734694,12800
"Total","Carter Capps","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12803
"Total","Matt Wisler","7 Tms",17,68,0.952380952,0.108695652,0.434782608,0.456521739,0,0.19047619,0.15,0,0.44680851,0.36170213,0.19148936,0.19148936,0.53191489,0.27659574,12804
"Total","Mike Clevinger","CLE",2,9,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,12808
"Total","Joel De La Cruz","ATL",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,12825
"Total","Andrew Kittredge","TBR",10,38,2.142857142,0.29032258,0.483870967,0.225806451,0,0,0,1,0.4375,0.34375,0.21875,0.125,0.4375,0.4375,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",4.1,16,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.5,0.2,0.3,0,0.5,0.5,12854
"Total","Shawn Armstrong","5 Tms",16.1,72,0.416666666,0.244444444,0.222222222,0.533333333,0,0.166666666,0.1,0,0.24444444,0.51111111,0.24444444,0.06666667,0.62222222,0.31111111,12857
"Total","Matt Barnes","2 Tms",15.2,70,1.714285714,0.24,0.48,0.28,0,0.071428571,0.083333333,0,0.28,0.42,0.3,0.22,0.46,0.32,12863
"Total","Andrew McKirahan","ATL",1.1,6,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,12870
"Total","Tony Zych","SEA",4.1,22,1.75,0.3125,0.4375,0.25,0.25,0.25,0,0,0.375,0.3125,0.3125,0.4375,0.3125,0.25,12876
"Total","Tyler Anderson","4 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,12880
"Total","Alex Claudio","3 Tms",21,89,2.571428571,0.166666666,0.6,0.233333333,0,0.214285714,0.055555555,0,0.38333333,0.31666667,0.3,0.2,0.51666667,0.28333333,12890
"Total","Logan Verrett","3 Tms",4.1,26,1.125,0.105263157,0.47368421,0.421052631,0,0.375,0.111111111,0,0.42105263,0.31578947,0.26315789,0.10526316,0.31578947,0.57894737,12905
"Total","Ken Giles","2 Tms",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,12910
"Total","Dylan Bundy","BAL",3,10,5,0.25,0.625,0.125,0,0,0,0,0.625,0.125,0.25,0.375,0.5,0.125,12917
"Total","Archie Bradley","5 Tms",7.2,27,1.571428571,0.052631578,0.578947368,0.368421052,0,0,0.09090909,0,0.31578947,0.52631579,0.15789474,0.36842105,0.36842105,0.26315789,12918
"Total","Gabriel Ynoa","BAL",4.2,25,5,0.294117647,0.588235294,0.117647058,0,0,0.1,0,0.58823529,0.35294118,0.05882353,0.23529412,0.64705882,0.11764706,12938
"Total","Abel De Los Santos","CIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12962
"Total","Joe Musgrove","2 Tms",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12970
"Total","Joe Ross","WSN",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,1,0.42857143,0,0.57142857,0,0.57142857,0.42857143,12972
"Total","Mauricio Cabrera","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12982
"Total","Andrew Chafin","5 Tms",19.2,70,1.428571428,0.209302325,0.465116279,0.325581395,0,0,0.1,0,0.34883721,0.34883721,0.30232558,0.18604651,0.55813953,0.25581395,12988
"Total","Colten Brewer","3 Tms",5.1,22,6,0.416666666,0.5,0.083333333,1,0,0,0,0.16666667,0.5,0.33333333,0.08333333,0.58333333,0.33333333,12997
"Total","Robby Scott","2 Tms",2.1,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,13050
"Total","Reymin Guduan","HOU",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13058
"Total","Wei-Yin Chen","MIA",5.2,33,0.235294117,0.16,0.16,0.68,0.058823529,0.352941176,0.25,0,0.24,0.44,0.32,0.04,0.28,0.68,13071
"Total","Derek Law","5 Tms",10,44,2.166666666,0.344827586,0.448275862,0.206896551,0.166666666,0,0.076923076,0,0.27586207,0.4137931,0.31034483,0.13793103,0.48275862,0.37931034,13133
"Total","Frank Garces","SDP",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13166
"Total","Carson Smith","2 Tms",1,4,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,13172
"Total","Kyle Crick","3 Tms",5,24,0.625,0.1875,0.3125,0.5,0.125,0,0.2,0,0.3125,0.3125,0.375,0.3125,0.4375,0.25,13182
"Total","Adalberto Mejia","3 Tms",2.2,15,0.75,0.363636363,0.272727272,0.363636363,0,0,0.666666666,0,0.18181818,0.45454545,0.36363636,0,0.27272727,0.72727273,13188
"Total","Jordan Weems","3 Tms",11.1,48,0.526315789,0.09375,0.3125,0.59375,0.052631578,0.157894736,0.1,0,0.375,0.3125,0.3125,0.125,0.53125,0.34375,13190
"Total","Joe Biagini","3 Tms",12,51,1.888888888,0.235294117,0.5,0.264705882,0,0.111111111,0.117647058,0,0.41176471,0.5,0.08823529,0.17647059,0.38235294,0.44117647,13194
"Total","Warwick Saupold","DET",7,36,1.285714285,0.333333333,0.375,0.291666666,0.285714285,0,0,0,0.2,0.4,0.4,0.24,0.52,0.24,13211
"Total","Michael Fulmer","3 Tms",6,27,0.3,0.133333333,0.2,0.666666666,0.1,0.1,0.333333333,0,0.2,0.4,0.4,0.2,0.53333333,0.26666667,13218
"Total","Louis Head","2 Tms",3.1,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,0.28571429,13259
"Total","Ross Stripling","3 Tms",11.1,43,1.9,0.09375,0.59375,0.3125,0.2,0.1,0,0,0.375,0.375,0.25,0.1875,0.5,0.3125,13273
"Total","Matt Carasiti","COL",2.2,14,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.54545455,0.36363636,13276
"Total","Jesse Hahn","2 Tms",3,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,13287
"Total","Danny Coulombe","4 Tms",12.1,48,1.888888888,0.235294117,0.5,0.264705882,0.111111111,0.222222222,0.058823529,1,0.4,0.34285714,0.25714286,0.28571429,0.45714286,0.25714286,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13313
"Total","Jake Barrett","ARI",3.2,16,0.5,0.307692307,0.23076923,0.461538461,0,0.166666666,0.333333333,0,0.23076923,0.61538462,0.15384615,0.30769231,0.38461538,0.30769231,13322
"Total","James Pazos","3 Tms",9.2,43,1.714285714,0.269230769,0.461538461,0.269230769,0.285714285,0.142857142,0,0,0.42307692,0.19230769,0.38461538,0.19230769,0.61538462,0.19230769,13323
"Total","William Cuevas","BOS",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13331
"Total","Adrian Sampson","2 Tms",3.1,18,1.4,0.142857142,0.5,0.357142857,0.2,0,0.428571428,0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286,13339
"Total","Luis Cessa","2 Tms",15,64,0.909090909,0.106382978,0.425531914,0.468085106,0.045454545,0.227272727,0.05,0,0.46808511,0.29787234,0.23404255,0.12765957,0.55319149,0.31914894,13345
"Total","Hoby Milner","4 Tms",16.1,65,1.235294117,0.25490196,0.411764705,0.333333333,0.176470588,0.117647058,0.047619047,0,0.29411765,0.39215686,0.31372549,0.2745098,0.56862745,0.15686275,13346
"Total","Cam Bedrosian","3 Tms",16,62,2.666666666,0.153846153,0.615384615,0.23076923,0,0.111111111,0.166666666,1,0.425,0.3,0.275,0.1,0.575,0.325,13360
"Total","Steven Matz","STL",1,6,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,13361
"Total","Brady Rodgers","HOU",0.1,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.75,0.25,0,0.5,0,0.5,13393
"Total","Dylan Floro","5 Tms",13,55,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0,0.055555555,0,0.3255814,0.44186047,0.23255814,0.20930233,0.51162791,0.27906977,13394
"Total","Sam Selman","3 Tms",6,22,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.5,0.25,0.25,0.08333333,0.58333333,0.33333333,13397
"Total","Paco Rodriguez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13401
"Total","Felix Pena","2 Tms",5.2,21,0.5,0.25,0.25,0.5,0,0.166666666,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.58333333,0.33333333,13403
"Total","Angel Nesbitt","DET",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,13415
"Total","Chris Beck","2 Tms",10,51,1.1,0.275862068,0.379310344,0.344827586,0,0.3,0.09090909,0,0.48275862,0.24137931,0.27586207,0.17241379,0.55172414,0.27586207,13418
"Total","Matt Koch","2 Tms",4.2,23,1,0.411764705,0.294117647,0.294117647,0.2,0,0.2,0,0.41176471,0.29411765,0.29411765,0.11764706,0.35294118,0.52941176,13420
"Total","Drew VerHagen","2 Tms",19.1,84,1.5,0.210526315,0.47368421,0.315789473,0.111111111,0.055555555,0,1,0.32758621,0.44827586,0.22413793,0.20689655,0.48275862,0.31034483,13424
"Total","Pat Light","MIN",2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,13427
"Total","Pierce Johnson","4 Tms",10,50,0.888888888,0.392857142,0.285714285,0.321428571,0.111111111,0,0,0,0.39285714,0.35714286,0.25,0.10714286,0.60714286,0.28571429,13435
"Total","Mike Morin","5 Tms",12.1,48,0.94117647,0.108108108,0.432432432,0.459459459,0.294117647,0.058823529,0.0625,0,0.48648649,0.35135135,0.16216216,0.37837838,0.43243243,0.18918919,13442
"Total","Taylor Rogers","3 Tms",13,53,1.23076923,0.216216216,0.432432432,0.351351351,0.076923076,0.076923076,0,1,0.36842105,0.42105263,0.21052632,0.15789474,0.36842105,0.47368421,13449
"Total","Eddie Butler","3 Tms",4,17,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.27272727,0.18181818,0.54545455,0.09090909,0.72727273,0.18181818,13453
"Total","Lucas Sims","2 Tms",12,51,0.888888888,0.15,0.4,0.45,0.111111111,0.111111111,0.125,0,0.25,0.4,0.35,0.15,0.75,0.1,13470
"Total","Daniel Norris","4 Tms",11.2,46,1,0.130434782,0.434782608,0.434782608,0,0.3,0.1,0,0.39130435,0.43478261,0.17391304,0.04347826,0.69565217,0.26086957,13475
"Total","Connor Sadzeck","2 Tms",2.1,10,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.11111111,0.77777778,0.11111111,0.11111111,0.55555556,0.33333333,13483
"Total","Sam Tuivailala","2 Tms",3,12,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.77777778,0.11111111,0.11111111,0.22222222,0.66666667,0.11111111,13485
"Total","Brandon Brennan","2 Tms",3.2,13,5,0,0.833333333,0.166666666,0,1,0,0,0.5,0,0.5,0.16666667,0.5,0.33333333,13527
"Total","Matt Bowman","2 Tms",12.1,53,1.666666666,0.179487179,0.512820512,0.307692307,0.166666666,0.083333333,0.1,0,0.28205128,0.41025641,0.30769231,0.17948718,0.51282051,0.30769231,13528
