Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","A.J. Ladwig","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,16266
"Total","John Means","BAL",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.579738179842631,16269
"Total","Sam Clay","WSN",10,11,0,1,0,0,0,0,0,0,0,1,1,0.1,0.181818181,0.1,0.14538800716400146,16279
"Total","Jesus Tinoco","2 Tms",15,21,7.71428571,6,1,0,5,4,2,2,0,0,3,0.315789473,0.38095238,0.684210526,0.43262605723880593,16300
"Total","Gerardo Reyes","2 Tms",7,9,13.5,3,1,0,3,3,0,0,0,0,2,0.375,0.333333333,0.5,0.328430970509847,16306
"Total","Austen Williams","WSN",3,6,9,2,0,0,1,1,1,1,0,0,2,0.5,0.6,1.25,0.7199777603149414,16309
"Total","Alex McRae","PIT",5,9,5.39999999,1,1,0,1,1,0,2,0,1,1,0.166666666,0.444444444,0.333333333,0.3718343310885959,16317
"Total","Ricardo Pinto","PHI",7,9,3,1,0,0,1,1,0,2,0,0,2,0.166666666,0.333333333,0.166666666,0.25140632523430717,16318
"Total","Eduardo Paredes","LAA",6,8,0,1,0,0,0,0,0,0,0,1,1,0.142857142,0.25,0.142857142,0.1999109759926796,16344
"Total","Gabriel Moya","MIN",11,13,6,3,0,0,2,2,0,1,0,0,2,0.25,0.307692307,0.25,0.25600936779609096,16348
"Total","Ryan Borucki","3 Tms",21,28,9.45000001,6,1,0,7,7,3,3,0,0,5,0.24,0.321428571,0.64,0.396664953657559,16350
"Total","Ryan Castellani","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",11,15,10.80000001,5,1,0,4,4,2,0,0,0,5,0.333333333,0.333333333,0.8,0.4617495536804199,16390
"Total","Reynaldo Lopez","3 Tms",26,35,4.15384615,7,2,1,4,4,0,3,0,0,8,0.225806451,0.285714285,0.354838709,0.27731712205069403,16400
"Total","Yonny Chirinos","TBR",24,36,3.375,8,2,0,3,3,1,4,0,2,8,0.266666666,0.388888888,0.433333333,0.3610505511363347,16401
"Total","Victor Gonzalez","LAD",13,18,10.38461539,5,1,0,5,5,1,0,0,1,4,0.294117647,0.333333333,0.529411764,0.36780018938912284,16408
"Total","Blake Taylor","HOU",13,26,7.71428573,7,4,0,4,4,0,5,0,0,3,0.35,0.461538461,0.55,0.4264148198641263,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,16427
"Total","James Norwood","2 Tms",8,10,3.85714285,2,0,0,2,1,0,0,0,0,3,0.2,0.2,0.2,0.17491379976272584,16440
"Total","Conner Greene","BAL",4,8,27,3,0,0,3,3,1,2,0,0,2,0.5,0.625,1,0.643507793545723,16455
"Total","Joe Harvey","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459
"Total","Brent Honeywell","2 Tms",15,23,5.4,6,0,2,3,3,0,1,0,0,5,0.272727272,0.304347826,0.454545454,0.32016433062760724,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",51,63,2.7,9,1,0,5,5,1,3,0,3,11,0.160714285,0.238095238,0.232142857,0.21668743519555955,16502
"Total","Dan Altavilla","SEA",20,25,2.45454545,4,1,0,4,2,1,0,0,0,8,0.166666666,0.16,0.333333333,0.19873013734817505,16507
"Total","Nick Gardewine","TEX",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",12,18,0,3,2,0,0,0,0,3,0,0,5,0.2,0.333333333,0.333333333,0.30237051513459945,16532
"Total","Dusten Knight","2 Tms",4,10,45,4,2,0,5,5,1,3,0,0,1,0.666666666,0.7,1.5,0.7444016635417938,16537
"Total","Austin Gomber","2 Tms",19,24,5.40000001,5,2,0,4,4,1,0,0,0,7,0.227272727,0.217391304,0.454545454,0.2758319507474485,16561
"Total","Erik Swanson","2 Tms",17,23,0,1,1,0,0,0,0,6,0,0,5,0.058823529,0.304347826,0.117647058,0.23552940721097199,16587
"Total","Jonathan Holder","NYY",38,48,3.64864865,10,3,0,5,5,2,2,0,0,13,0.217391304,0.25,0.413043478,0.27926086137692135,16588
"Total","Bryan Abreu","HOU",29,44,4.5,8,2,0,6,5,1,7,0,0,13,0.216216216,0.34090909,0.351351351,0.31401673636653205,16609
"Total","J.P. Feyereisen","2 Tms",10,14,7.36363638,2,1,0,3,3,0,2,0,0,1,0.2,0.285714285,0.3,0.25029535378728596,16610
"Total","Kyle Bird","TEX",2,7,26.99999987,2,0,0,2,2,1,2,0,1,0,0.5,0.714285714,1.25,0.7012783288955688,16618
"Total","Jeff Brigham","2 Tms",18,22,4.76470588,6,3,0,4,3,0,1,0,0,5,0.315789473,0.318181818,0.47368421,0.32143365794962103,16631
"Total","Ryan Thompson","2 Tms",29,37,6.09677419,9,4,0,8,7,0,1,0,0,9,0.25,0.27027027,0.361111111,0.272664679063333,16647
"Total","Zac Curtis","4 Tms",11,16,0,2,1,0,0,0,0,1,0,1,3,0.142857142,0.25,0.214285714,0.22006160765886307,16684
"Total","Julian Merryweather","2 Tms",14,22,7.71428573,6,0,0,4,4,0,2,0,0,4,0.315789473,0.363636363,0.315789473,0.30401488867673004,16703
"Total","Brock Stewart","3 Tms",16,30,12,15,2,0,8,8,3,1,0,0,7,0.517241379,0.533333333,0.896551724,0.5923790335655212,16727
"Total","Artie Lewicki","DET",7,12,10.12500003,5,1,0,4,3,0,1,0,0,2,0.5,0.5,0.6,0.4545772820711136,16731
"Total","Vinny Nittoli","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",1,5,18,2,1,0,4,2,0,1,0,1,0,0.666666666,0.8,1,0.699156379699707,16768
"Total","Kyle McGrath","SDP",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.30804207921028137,16793
"Total","Josh James","HOU",13,17,9,3,1,0,4,4,2,2,0,0,3,0.2,0.294117647,0.666666666,0.3809603172190049,16794
"Total","Tim Hill","2 Tms",51,72,7,18,4,0,14,14,5,4,1,2,12,0.28125,0.338028169,0.578125,0.3745223300797599,16814
"Total","Brennan Bernardino","BOS",7,13,4.5,5,0,0,1,1,0,2,0,0,5,0.454545454,0.538461538,0.454545454,0.446499017568735,16835
"Total","Cam Hill","CLE",3,5,9,1,0,0,1,1,0,0,0,1,0,0.333333333,0.4,0.333333333,0.32219369411468507,16840
"Total","Reed Garrett","4 Tms",6,10,13.50000007,2,0,0,3,3,1,3,1,0,2,0.333333333,0.5,0.833333333,0.4753820101420085,16866
"Total","Eric Stout","2 Tms",6,8,0,2,0,0,1,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.392608679831028,16873
"Total","Greg Mahle","LAA",4,7,9,3,1,0,1,1,0,2,0,0,1,0.6,0.714285714,0.8,0.625735981123788,16877
"Total","Aaron Wilkerson","MIL",4,10,33.75000008,5,0,0,5,5,1,0,0,1,1,0.555555555,0.6,0.888888888,0.6259202837944031,16904
"Total","Luke Weaver","4 Tms",6,9,0,0,0,0,0,0,0,2,0,0,2,0,0.222222222,0,0.15432188245985243,16918
"Total","Touki Toussaint","3 Tms",15,28,7.94117648,7,2,0,5,5,1,6,2,0,3,0.333333333,0.481481481,0.571428571,0.4303366231918335,16929
"Total","Elieser Hernandez","MIA",9,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08795307278633117,16933
"Total","Luis F. Ortiz","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","3 Tms",22,31,6.13636365,5,1,0,5,5,0,4,0,0,7,0.192307692,0.29032258,0.23076923,0.24223686033679592,16943
"Total","Jake Jewell","LAA",3,7,36,3,0,0,4,4,1,1,0,0,1,0.5,0.571428571,1,0.6241493054798671,16958
"Total","Trevor Williams","3 Tms",15,23,8.43750001,6,0,0,7,5,2,2,0,0,3,0.3,0.347826086,0.6,0.3867135436638542,16977
"Total","Daniel Mengden","2 Tms",6,9,5.39999999,3,0,0,1,1,1,1,0,0,1,0.375,0.444444444,0.75,0.4922291901376512,16980
"Total","Tyler Beede","2 Tms",10,12,3,2,2,0,2,1,0,1,0,0,5,0.181818181,0.25,0.363636363,0.2676414946715037,16981
"Total","Tanner Banks","CHW",15,24,0,6,2,0,0,0,0,2,0,1,2,0.285714285,0.375,0.38095238,0.3395277261734009,16990
"Total","Trevor Hildenberger","2 Tms",12,16,2.25,3,1,0,1,1,1,1,0,0,3,0.2,0.25,0.466666666,0.30305470153689384,17002
"Total","Jefry Rodriguez","WSN",4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17018
"Total","Ariel Jurado","TEX",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",13,17,4.15384616,1,1,0,2,2,0,4,0,0,6,0.076923076,0.294117647,0.153846153,0.23752527026569142,17034
"Total","Joe Palumbo","TEX",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17470282316207886,17035
"Total","Domingo Acevedo","OAK",19,24,2.7,3,0,0,2,2,1,1,0,1,5,0.136363636,0.208333333,0.272727272,0.21869415789842606,17092
"Total","Austin Davis","3 Tms",26,33,4.82142857,6,1,0,5,5,1,2,0,0,6,0.2,0.242424242,0.333333333,0.24806538133910208,17117
"Total","Jerry Vasto","KCR",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,17126
"Total","Raisel Iglesias","CIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17130
"Total","Domingo German","NYY",9,13,0,2,0,0,0,0,0,2,0,0,5,0.181818181,0.307692307,0.181818181,0.24156338893450224,17149
"Total","Jose Castillo","SDP",10,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.0799573388966647,17169
"Total","Gabe Speier","2 Tms",19,20,0,2,0,0,0,0,0,1,0,0,4,0.105263157,0.15,0.105263157,0.12302014529705048,17170
"Total","Yoan Lopez","ARI",10,11,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.08022961833260277,17181
"Total","Dinelson Lamet","3 Tms",7,10,4.50000002,2,0,0,1,1,0,1,0,1,3,0.25,0.4,0.25,0.31759459972381593,17186
"Total","Jalen Beeks","2 Tms",38,50,10.02857143,11,3,0,13,13,3,4,0,1,11,0.244444444,0.32,0.511111111,0.3519179511070252,17192
"Total","Brian Ellington","MIA",20,25,1.35,4,1,0,1,1,1,1,0,0,5,0.166666666,0.2,0.333333333,0.22680039167404176,17233
"Total","Austin Brice","3 Tms",41,48,5.68421052,10,3,0,8,8,2,2,1,2,6,0.232558139,0.291666666,0.441860465,0.3030962867939726,17237
"Total","Sam Coonrod","3 Tms",14,21,0,4,0,0,0,0,0,3,0,0,8,0.222222222,0.333333333,0.222222222,0.2652882280803862,17264
"Total","Ranger Suarez","PHI",16,23,5.4,5,1,0,3,3,0,3,0,0,7,0.25,0.347826086,0.3,0.2958860708319623,17277
"Total","Thomas Pannone","2 Tms",11,14,5.40000001,3,1,0,2,2,1,1,0,0,3,0.23076923,0.285714285,0.538461538,0.33686443311827524,17281
"Total","Michael Kopech","CHW",18,22,0,3,1,0,0,0,0,1,0,0,10,0.142857142,0.181818181,0.19047619,0.16779426011172208,17282
"Total","Justus Sheffield","SEA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,17285
"Total","Javy Guerra","2 Tms",7,9,7.71428573,2,0,0,2,2,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.31317682398690116,17292
"Total","Framber Valdez","HOU",11,18,4.50000001,6,0,1,2,2,1,1,0,0,4,0.375,0.388888888,0.6875,0.42932236525747514,17295
"Total","Francis Martes","HOU",7,10,3.85714286,3,0,0,1,1,0,1,0,0,2,0.375,0.4,0.375,0.3323000490665436,17303
"Total","Justin Steele","CHC",5,7,0,1,0,0,1,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12557933160236903,17312
"Total","Merandy Gonzalez","MIA",5,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22415147508893693,17313
"Total","Luis Escobar","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17345
"Total","Edgar Santana","2 Tms",30,42,2.89285714,12,3,0,4,3,1,2,0,0,5,0.3,0.333333333,0.45,0.3371849925745101,17355
"Total","Josh Taylor","2 Tms",25,36,9.72,11,2,0,9,9,2,2,0,0,10,0.323529411,0.361111111,0.558823529,0.3891262180275387,17359
"Total","Brett Martin","TEX",25,33,1.08,5,0,1,1,1,1,4,0,0,8,0.178571428,0.28125,0.357142857,0.28012194484472275,17369
"Total","Matt Gage","2 Tms",3,5,6.75000002,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5360033214092255,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",2,5,0,1,1,0,0,0,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5194506406784057,17425
"Total","Jeff Hoffman","3 Tms",32,40,1.63636364,6,3,0,2,2,0,1,0,1,11,0.162162162,0.2,0.243243243,0.19429035484790802,17432
"Total","Jonathan Hernandez","TEX",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,17464
"Total","Heath Fillmyer","KCR",4,5,0,1,0,0,0,0,0,0,0,0,1,0.25,0.2,0.25,0.1739214539527893,17466
"Total","Chad Sobotka","ATL",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",8,9,0,1,1,0,1,0,0,0,0,0,2,0.111111111,0.111111111,0.222222222,0.14016411039564344,17480
"Total","Albert Abreu","2 Tms",21,35,14.2105263,9,2,0,11,10,4,6,0,1,4,0.321428571,0.457142857,0.821428571,0.5174433129174368,17485
"Total","Spenser Watkins","BAL",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,17489
"Total","Genesis Cabrera","2 Tms",44,52,1.22727273,5,0,0,3,2,0,6,0,0,16,0.108695652,0.211538461,0.108695652,0.1647810466014422,17490
"Total","Diego Castillo","TBR",15,20,3.85714285,6,1,0,3,2,2,2,0,0,2,0.333333333,0.4,0.722222222,0.46297755241394045,17496
"Total","Wei-Chieh Huang","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ariel Miranda","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",16,24,0,6,0,0,0,0,0,1,0,1,5,0.272727272,0.333333333,0.272727272,0.27882624169190723,17536
"Total","Andrew Moore","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",27,39,9,11,3,0,10,10,4,2,0,0,7,0.305555555,0.333333333,0.722222222,0.4274751391166296,17556
"Total","JT Brubaker","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",6,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.2866455146244594,17583
"Total","Tanner Scott","2 Tms",39,61,5.78571429,13,1,1,9,9,2,8,0,0,18,0.25,0.344262295,0.423076923,0.3329160320954245,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17594
"Total","Cristian Javier","HOU",18,25,0,4,0,0,0,0,0,3,0,1,9,0.19047619,0.32,0.19047619,0.2527280831336975,17606
"Total","Tanner Rainey","2 Tms",21,30,2.57142857,5,0,0,2,2,1,3,0,2,7,0.208333333,0.344827586,0.333333333,0.31066454279011696,17610
"Total","Taylor Clarke","2 Tms",25,28,1,3,2,0,2,1,0,0,0,0,10,0.111111111,0.107142857,0.185185185,0.1202350024666105,17611
"Total","Justin Lawrence","COL",13,14,4.15384616,1,0,0,2,2,0,1,0,0,5,0.083333333,0.142857142,0.083333333,0.11254052604947772,17639
"Total","Cody Carroll","BAL",2,6,26.99999987,3,0,0,2,2,1,1,0,0,0,0.6,0.666666666,1.2,0.7465699215730032,17664
"Total","Jeffrey Springs","3 Tms",30,42,7.44827586,10,1,1,8,8,1,3,0,0,9,0.27027027,0.309523809,0.432432432,0.3092064687183925,17677
"Total","Rogelio Armenteros","HOU",1,3,0,1,1,0,1,0,0,1,0,0,1,0.5,0.666666666,1,0.6356528997421265,17679
"Total","Ralph Garza Jr.","3 Tms",7,11,0,3,2,0,0,0,0,1,0,0,3,0.3,0.363636363,0.5,0.37232261354273016,17682
"Total","Koda Glover","WSN",3,4,13.49999993,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,17695
"Total","Pedro Araujo","BAL",4,7,6.75000002,1,0,0,1,1,1,2,0,0,3,0.2,0.428571428,0.8,0.48712681021009174,17697
"Total","Jose Cuas","2 Tms",33,57,5.4,14,3,1,6,6,2,10,0,2,11,0.311111111,0.45614035,0.555555555,0.43399215894832943,17701
"Total","Trevor Megill","3 Tms",20,29,1.22727273,4,0,0,1,1,1,4,0,0,5,0.16,0.275862068,0.28,0.2552652194582183,17722
"Total","Nabil Crismatt","2 Tms",33,50,5.10810811,11,2,0,8,7,2,5,0,1,9,0.25,0.34,0.431818181,0.3372132086753845,17732
"Total","Evan Phillips","2 Tms",32,45,2.45454545,10,2,0,3,3,0,3,0,1,15,0.243902439,0.311111111,0.292682926,0.27245671351750694,17734
"Total","Tyler Alexander","DET",29,37,1.86206896,8,0,0,2,2,1,2,0,0,9,0.228571428,0.27027027,0.314285714,0.2579546844637072,17735
"Total","Sandy Baez","DET",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,17754
"Total","Drew Smith","NYM",22,29,1.28571429,5,1,0,3,1,1,1,0,2,9,0.217391304,0.275862068,0.391304347,0.2769305233297677,17755
"Total","Angel Perdomo","2 Tms",9,12,15,3,2,0,5,5,1,2,0,0,1,0.3,0.416666666,0.8,0.4896133840084076,17759
"Total","Jose Alvarado","2 Tms",21,31,4.2631579,9,1,0,4,3,0,5,0,0,11,0.346153846,0.451612903,0.384615384,0.37812075499565373,17780
"Total","Jake Brentz","KCR",6,11,4.5,1,1,0,1,1,0,3,0,1,2,0.166666666,0.454545454,0.333333333,0.3671571503986012,17783
"Total","Trey Wingenter","2 Tms",6,7,5.39999999,1,0,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22426074743270874,17793
"Total","Dillon Tate","BAL",38,54,4.6097561,10,4,0,7,7,0,7,0,1,4,0.232558139,0.333333333,0.325581395,0.2927181687619951,17796
"Total","Daniel Zamora","NYM",2,7,40.50000041,3,1,0,3,3,1,1,1,1,1,0.75,0.714285714,1.75,0.7908372481664022,17811
"Total","Adbert Alzolay","CHC",15,20,0,3,0,0,0,0,0,2,0,0,6,0.166666666,0.25,0.166666666,0.20155821442604066,17859
"Total","Jose Rodriguez","2 Tms",5,9,21.60000009,4,2,0,4,4,1,0,0,0,0,0.444444444,0.444444444,1,0.5899552371766832,17860
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",29,37,1.92857143,5,2,0,2,2,0,4,0,0,14,0.151515151,0.243243243,0.212121212,0.21302811841706973,17871
"Total","Nestor Cortes","3 Tms",16,23,5.4,6,0,0,3,3,1,3,0,0,4,0.3,0.391304347,0.45,0.3634729566781417,17874
"Total","Brett Kennedy","CIN",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3630025088787079,17877
"Total","Dennis Santana","3 Tms",20,32,12.27272728,10,0,0,10,10,2,4,0,0,6,0.357142857,0.4375,0.571428571,0.4338320102542639,17878
"Total","Tayler Saucedo","2 Tms",12,16,2.07692308,3,0,0,1,1,0,1,0,0,2,0.214285714,0.266666666,0.214285714,0.22266871929168702,17888
"Total","Garrett Cleavinger","TBR",5,4,6.74999997,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17897
"Total","Cody Ponce","PIT",9,12,0,3,1,0,0,0,0,0,0,0,5,0.25,0.25,0.333333333,0.24997976422309875,17920
"Total","Trent Thornton","2 Tms",23,28,0,5,1,1,0,0,0,3,1,0,5,0.2,0.285714285,0.32,0.2532163880489491,17948
"Total","Tyler Gilbert","ARI",7,9,11.57142859,3,1,0,3,3,1,0,0,0,2,0.333333333,0.333333333,0.777777777,0.4589327441321479,17964
"Total","Brock Burke","TEX",35,46,7.14705883,10,1,0,9,9,2,2,0,1,5,0.238095238,0.282608695,0.404761904,0.29768042331156525,17968
"Total","Peter Lambert","COL",8,11,3.375,2,0,0,1,1,0,1,0,0,1,0.222222222,0.272727272,0.222222222,0.22372504255988382,17969
"Total","Bobby Poyner","BOS",5,8,16.19999997,4,1,0,3,3,1,0,0,0,1,0.5,0.5,1,0.6119268536567688,17987
"Total","Logan Webb","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,17995
"Total","Pete Fairbanks","2 Tms",14,21,4.76470589,3,0,0,3,3,0,3,0,0,4,0.166666666,0.285714285,0.166666666,0.223458278746832,17998
"Total","Triston McKenzie","CLE",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650516033172609,18000
"Total","Tanner Anderson","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
"Total","Phil Maton","3 Tms",73,101,2.52,21,5,1,8,7,0,7,0,1,23,0.238636363,0.29,0.318181818,0.26589811623096465,18064
"Total","Matt Hall","DET",6,9,4.5,2,0,0,1,1,0,1,0,0,3,0.25,0.333333333,0.25,0.2699454492992825,18076
"Total","Cody Stashak","MIN",16,28,10.12499999,10,4,0,6,6,2,0,0,1,5,0.384615384,0.392857142,0.769230769,0.47503399423190523,18088
"Total","Ryan Meisinger","3 Tms",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19607311487197876,18105
"Total","Ben Taylor","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18114
"Total","Chance Adams","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650516033172609,18135
"Total","Ryan Helsley","STL",27,38,8.64,10,1,0,8,8,1,6,0,0,7,0.3125,0.421052631,0.4375,0.37947465557801097,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18140
"Total","Anthony Misiewicz","4 Tms",19,26,6.35294118,7,2,0,6,4,1,1,0,1,8,0.291666666,0.346153846,0.5,0.36283790835967433,18152
"Total","James Naile","STL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,18186
"Total","Art Warren","2 Tms",8,12,3.375,1,1,0,1,1,0,3,0,0,4,0.111111111,0.333333333,0.222222222,0.27743828296661377,18251
"Total","Zac Grotz","SEA",4,8,6.75000002,2,0,0,1,1,0,3,0,0,1,0.5,0.625,0.5,0.47839145362377167,18256
"Total","Jarlin Garcia","2 Tms",58,80,4.41818182,21,3,1,10,9,3,5,0,1,15,0.304347826,0.341772151,0.507246376,0.3544511387619791,18282
"Total","Tyler Kinley","2 Tms",36,49,2.13157895,6,0,0,3,3,1,6,1,1,13,0.157894736,0.270833333,0.236842105,0.22443416270803898,18297
"Total","Andrew Suarez","2 Tms",13,23,6.74999999,9,3,0,4,4,0,1,0,0,3,0.409090909,0.434782608,0.545454545,0.4192318423934605,18300
"Total","Taylor Guilbeau","SEA",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3504266142845154,18306
"Total","Carson Fulmer","4 Tms",13,19,11.57142861,6,0,2,6,6,0,0,0,0,0,0.352941176,0.315789473,0.588235294,0.3496665829106381,18311
"Total","Pedro Payano","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,18313
"Total","Jacob Waguespack","TOR",8,10,3.85714286,3,1,0,1,1,1,0,0,0,2,0.3,0.3,0.7,0.4099746346473694,18318
"Total","Josh Sborz","TEX",16,22,1.58823529,5,1,0,1,1,0,2,0,0,4,0.25,0.318181818,0.3,0.27993450923399493,18323
"Total","Taylor Hearn","2 Tms",24,31,8.59090909,6,1,0,7,7,0,2,0,1,7,0.214285714,0.29032258,0.25,0.2517893968089934,18325
"Total","James Kaprielian","OAK",3,10,81.00000081,6,1,1,7,6,1,2,0,0,2,0.75,0.8,1.5,0.8850712180137634,18331
"Total","Eric Hanhold","2 Tms",9,11,6,3,0,0,2,2,0,0,0,0,1,0.272727272,0.272727272,0.272727272,0.23978557911786166,18332
"Total","Alex Young","4 Tms",30,39,1.86206897,7,0,0,2,2,1,2,0,0,9,0.189189189,0.23076923,0.27027027,0.22209766583564955,18333
"Total","Josh Staumont","KCR",27,43,7,13,0,0,7,7,3,5,0,0,12,0.342105263,0.418604651,0.578947368,0.42289260237715964,18335
"Total","Nick Anderson","3 Tms",15,24,3.375,6,2,0,3,2,0,1,1,1,9,0.272727272,0.333333333,0.363636363,0.29004350434178894,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",2,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45533558130264284,18347
"Total","Jaime Barria","LAA",27,39,0.96428571,10,1,0,1,1,1,2,0,1,5,0.285714285,0.333333333,0.4,0.3195842275252709,18356
"Total","Thomas Eshelman","BAL",8,11,0,3,1,0,1,0,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.27098736979744653,18361
"Total","Connor Overton","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18376
"Total","Michael Soroka","ATL",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,18383
"Total","Scott Effross","2 Tms",15,22,5.40000001,5,1,0,3,3,0,1,0,1,10,0.25,0.318181818,0.3,0.2819436896931041,18384
"Total","Enyel De Los Santos","3 Tms",21,25,2.45454546,3,0,0,2,2,1,2,0,1,4,0.142857142,0.24,0.285714285,0.23504016160964966,18403
"Total","Jose Urquidy","HOU",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,18413
"Total","Tyler Cyr","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18421
"Total","Trevor Kelley","2 Tms",6,6,5.40000002,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708763360977173,18454
"Total","Junior Fernandez","2 Tms",12,16,12.46153847,5,0,0,6,6,1,0,0,0,4,0.3125,0.3125,0.5,0.34010354802012444,18496
"Total","Kenta Maeda","2 Tms",7,12,0,3,0,0,1,0,0,2,0,0,2,0.3,0.416666666,0.3,0.3341048111518224,18498
