Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Scott McGough","ARI",2,8,9,9,1,4.5,0.25,0.25,0,0.166666666,1.5,0,1,10.75504035949707,5.9083921134471895,12056
"Total","Felipe Vazquez","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.7435895907378303,4.742950036861134,12076
"Total","Branden Pinder","NYY",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1335937500000002,2.609267790615559,12093
"Total","Yimi Garcia","4 Tms",16,64,7.875,1.6875,4.66666667,1.125,0.21875,0.046875,0.171875,0.214285714,0.9375,0.24390244,0.80246914,4.377694916731501,4.138740408985699,12095
"Total","Parker Markel","2 Tms",0.2,4,0,0,0,0,0,0,0,0.25,1.50000002,0.25,1,3.1632202386856085,10.5881373477396,12106
"Total","Kendry Flores","MIA",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",2,10,4.5,4.5,1,0,0.1,0.1,0,0.285714285,1.5,0.28571429,0.75,5.13359375,6.609267790615559,12143
"Total","David Goforth","MIL",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3664062612499994,-1.3664062612499994,12166
"Total","Domingo Tapia","4 Tms",7.1,29,6.13636364,4.90909091,1.25,0,0.17241379,0.13793103,0.03448276,0.28,1.5,0.35,0.81818182,3.4458239687018013,5.159555380309274,12178
"Total","Cody Martin","2 Tms",4.2,17,3.85714286,1.92857143,2,0,0.11764706,0.05882353,0.05882353,0.333333333,1.28571429,0.35714286,0.83333333,2.9257913518296723,3.598921664395344,12182
"Total","Cody Allen","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17380158285400427,0.17380158285400427,12183
"Total","Akeel Morris","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12185
"Total","Keith Hessler","2 Tms",2.1,10,3.85714285,3.85714285,1,3.85714285,0.1,0.1,0,0.222222222,1.28571428,0.14285714,0.625,9.137298485105944,6.176994008728265,12220
"Total","Cody Hall","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12232
"Total","Seth Maness","2 Tms",5.1,24,5.0625,0,3,0,0.125,0,0.125,0.363636363,1.5,0.38095238,0.75,2.0163440220444695,3.7833110911094736,12235
"Total","Dan Winkler","2 Tms",7.1,27,6.13636364,1.22727273,5,1.22727273,0.18518519,0.03703704,0.14814815,0.25,0.95454545,0.25,0.71428571,3.9950012687362033,3.9256630811293456,12237
"Total","Ryan Sherriff","3 Tms",3.1,16,16.19999997,2.69999999,6,2.69999999,0.375,0.0625,0.3125,0.214285714,1.2,0.28571429,0.55555556,5.280436273253729,2.371926334691419,12249
"Total","Nefi Ogando","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,3.1422381719385672,12253
"Total","Colton Murray","PHI",2.2,8,6.75000002,0,2,0,0.25,0,0.25,0,0,0,1,1.6449395499997965,2.894140113275329,12264
"Total","Aaron Brooks","3 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.25,1,0.28571429,0.66666667,3.6836771093858633,5.672882991339103,12272
"Total","Leonel Campos","2 Tms",1.2,7,5.39999999,5.39999999,1,5.39999999,0.14285714,0.14285714,0,0.333333333,1.8,0.25,1,11.550992090604653,7.952203884072371,12277
"Total","Evan Marshall","4 Tms",7,30,2.57142858,5.14285715,0.5,0,0.06666667,0.13333333,-0.06666667,0.32,1.71428572,0.33333333,0.66666667,4.337948832591607,6.674624003013454,12297
"Total","Chris Bassitt","OAK",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3395928735803113,-1.3395928735803113,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12316
"Total","Colin Rea","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.285714285,1,0.28571429,1,2.2196656386413958,3.928522578910866,12317
"Total","Jacob Barnes","7 Tms",13,64,6.23076923,4.84615384,1.28571429,0,0.140625,0.109375,0.03125,0.345454545,2,0.40425532,0.62962963,3.6279929670847038,5.162797190872041,12323
"Total","Jace Peterson","MIL",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.170034152467041,6.170034152467041,12325
"Total","Kevin Quackenbush","2 Tms",8.2,34,5.19230769,4.15384615,1.25,0,0.14705882,0.11764706,0.02941177,0.266666666,1.38461538,0.32,0.75,3.381660468667402,5.496674465855749,12360
"Total","Spencer Patton","3 Tms",4.2,23,11.57142859,3.85714286,3,1.92857143,0.26086957,0.08695652,0.17391304,0.235294117,1.28571429,0.27272727,0.52631579,6.601319474574763,5.434758312139465,12361
"Total","Nick Tropeano","3 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.947368099305108,5.439272514499798,12385
"Total","Seth Lugo","NYM",14.1,53,10.04651164,1.25581395,8,1.88372093,0.30188679,0.03773585,0.26415094,0.2,0.8372093,0.21875,0.51282051,4.063720889139724,3.016362215532709,12447
"Total","Chasen Bradford","2 Tms",8,29,5.625,3.375,1.66666667,0,0.17241379,0.10344828,0.06896552,0.08,0.625,0.1,0.83333333,3.415849200883338,4.718156124898622,12452
"Total","Drew Rucinski","2 Tms",3.1,13,13.50000001,0,5,0,0.38461538,0,0.38461538,0.181818181,0.6,0.28571429,0.66666667,1.0577477911217867,1.9959345336802754,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12515
"Total","Cory Mazzoni","2 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.375,1.50000001,0.5,0.33333333,1.1540973404561479,1.1540973404561479,12537
"Total","Drew Gagnon","NYM",0.2,9,13.50000014,13.50000014,1,0,0.11111111,0.11111111,0,0.5,7.50000008,0.57142857,0.2,4.687220540741578,4.687220540741578,12545
"Total","Tony Cingrani","2 Tms",3,12,18.00000006,0,6,0,0.5,0,0.5,0.181818181,0.66666667,0.4,1,0.14665219048932832,1.247728926238772,12555
"Total","Jack Leathersich","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12562
"Total","Blake Treinen","3 Tms",12,48,7.50000001,3,2.5,0.75,0.20833333,0.08333333,0.125,0.409090909,1.83333333,0.51515152,0.82524272,3.5629401395723233,3.01429247276511,12572
"Total","Nick Ramirez","3 Tms",11,61,13.9090909,5.72727272,2.42857143,2.45454545,0.27868852,0.1147541,0.16393443,0.425925925,2.72727272,0.58823529,0.65891473,5.577774713266969,3.066369025400238,12575
"Total","DJ Johnson","2 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.2,1,0.22222222,1,3.530550458685484,4.744157452042824,12578
"Total","Adam Morgan","2 Tms",10.1,44,7.83870967,4.35483871,1.8,0.87096774,0.20454545,0.11363636,0.09090909,0.243243243,1.35483871,0.27586207,0.79365079,4.137025208010058,4.5751293805955235,12580
"Total","Mike Wright Jr.","3 Tms",10,41,6.29999999,5.39999999,1.16666667,0,0.17073171,0.14634146,0.02439024,0.235294117,1.4,0.28571429,0.78571429,3.5658377484832533,6.128342087374063,12586
"Total","Nate Karns","SEA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,-1,-2.8534395871569824,-2.8534395871569824,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12664
"Total","Guido Knudson","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,12669
"Total","Roenis Elias","2 Tms",2.2,14,6.75000002,3.37500001,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.875,0.36363636,0.4,2.8122205248040775,5.542836266684633,12673
"Total","Phil Klein","2 Tms",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.666666666,5.99999997,0.66666667,0.5,12.138780358152767,12.138780358152767,12675
"Total","Ryne Harper","2 Tms",8.1,36,9.72,1.08,9,1.08,0.25,0.02777778,0.22222222,0.352941176,1.56,0.44,0.77586207,2.9580819510656124,3.9676088622512835,12680
"Total","Tyler Wilson","BAL",3.1,20,5.40000001,2.7,2,2.7,0.1,0.05,0.05,0.5,3,0.53333333,0.20833333,7.6496954486120785,6.724760445807213,12691
"Total","Ryan Carpenter","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,12699
"Total","Trevor Bauer","CLE",1,4,0,0,0,0,0,0,0,0,0,0,1,6.151184113774157,9.46839995876298,12703
"Total","Adrian Houser","MIL",2.2,13,10.12500003,6.75000002,1.5,3.37500001,0.23076923,0.15384615,0.07692308,0.4,2.25000001,0.42857143,0.86956522,8.0764472724966,4.609035267031343,12718
"Total","Nick Martinez","2 Tms",6.2,31,6.75,5.4,1.25,0,0.16129032,0.12903226,0.03225806,0.259259259,1.65,0.31818182,0.81818182,3.4669703601349995,4.381568094486623,12730
"Total","Tyler Pill","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12751
"Total","Rafael Montero","3 Tms",5.1,26,13.50000003,6.75000002,2,1.6875,0.30769231,0.15384615,0.15384615,0.272727272,1.875,0.38461538,0.46511628,4.888800205099757,3.9896977264265328,12760
"Total","Chris Devenski","4 Tms",13.2,46,6.58536586,0.65853659,10,1.31707317,0.2173913,0.02173913,0.19565217,0.159090909,0.58536585,0.15151515,0.96153846,3.8301331115929864,4.3377024568728775,12763
"Total","Sonny Gray","NYY",1,4,27,0,3,9,0.75,0,0.75,0.25,1,0,1,10.160431575775146,-1.1879533261060713,12768
"Total","Jairo Diaz","COL",2.2,13,13.49999998,3.375,4,3.375,0.30769231,0.07692308,0.23076923,0.333333333,1.875,0.42857143,0.27777778,6.198309966243945,2.769521252693789,12774
"Total","John Brebbia","2 Tms",17.2,69,9.67924529,1.52830189,6.33333333,1.01886792,0.27536232,0.04347826,0.23188406,0.196721311,0.8490566,0.22727273,0.60606061,3.170738847321935,4.31670158483331,12777
"Total","Sam Gaviglio","TOR",6,27,4.5,3,1.5,0,0.11111111,0.07407407,0.03703704,0.227272727,1.16666667,0.26315789,0.7,4.714009475708009,7.034749671320121,12778
"Total","Sean Gilmartin","3 Tms",7,26,6.42857144,3.85714286,1.66666667,0,0.19230769,0.11538462,0.07692308,0.173913043,1,0.22222222,0.85714286,3.007461965437841,3.902971099034274,12781
"Total","Burch Smith","4 Tms",8,35,6.74999999,4.49999999,1.5,2.25,0.17142857,0.11428571,0.05714286,0.206896551,1.25,0.18181818,0.85365854,6.801435537604023,6.665711913395235,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12791
"Total","Cody Anderson","CLE",1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.1690434135731844,6.823850042396465,12799
"Total","Noe Ramirez","3 Tms",18.2,78,9.64285716,3.375,2.85714286,1.44642857,0.25641026,0.08974359,0.16666667,0.25,1.28571429,0.30434783,0.82568807,4.567146711142504,3.9344481602165757,12800
"Total","Carter Capps","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,1,3.145616722106934,5.813826197245794,12803
"Total","Matt Wisler","7 Tms",17,68,9.00000001,1.5882353,5.66666667,2.11764706,0.25,0.04411765,0.20588235,0.229508196,1,0.23255814,0.64516129,4.937134696097959,4.013356318081206,12804
"Total","Mike Clevinger","CLE",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.66666667,1.653946590405119,2.543349739890707,12808
"Total","Joel De La Cruz","ATL",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.66666667,6.146560390343018,8.644961516894082,12825
"Total","Andrew Kittredge","TBR",10,38,3.6,1.8,2,0,0.10526316,0.05263158,0.05263158,0.205882352,0.9,0.21875,0.44444444,2.978009088829322,4.237100005641742,12828
"Total","Matt Purke","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12831
"Total","Elvis Araujo","PHI",4.1,16,8.30769229,2.07692307,4,0,0.25,0.0625,0.1875,0.076923076,0.46153846,0.09090909,0.5,1.9847347644093796,3.1378429720069336,12854
"Total","Shawn Armstrong","5 Tms",16.1,72,9.91836735,3.30612245,3,2.20408163,0.25,0.08333333,0.16666667,0.262295081,1.34693878,0.29268293,0.36082474,5.81433852989275,5.177302318734352,12857
"Total","Matt Barnes","2 Tms",15.2,70,8.61702127,2.29787234,3.75,0.57446808,0.21428571,0.05714286,0.15714286,0.301587301,1.46808511,0.36734694,0.39823009,3.029419349125144,3.6753572901635367,12863
"Total","Andrew McKirahan","ATL",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.13359374250000045,0.1335937425000009,12870
"Total","Tony Zych","SEA",4.1,22,6.23076924,6.23076924,1,2.07692308,0.13636364,0.13636364,0,0.315789473,2.07692308,0.33333333,1,6.845540937197948,5.461391623160195,12876
"Total","Tyler Anderson","4 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0.5,1.1806669553427804,2.8849925120978464,12880
"Total","Alex Claudio","3 Tms",21,89,8.14285714,4.28571428,1.9,1.28571428,0.21348315,0.11235955,0.1011236,0.269230769,1.47619047,0.31578947,0.67164179,4.65293083504136,3.9758206174649944,12890
"Total","Logan Verrett","3 Tms",4.1,26,8.30769229,6.23076922,1.33333333,6.23076922,0.15384615,0.11538462,0.03846154,0.434782608,3,0.4375,0.90909091,12.373049509094141,6.438719337936519,12905
"Total","Ken Giles","2 Tms",0.2,4,13.50000014,13.50000014,1,13.50000014,0.25,0.25,0,0.333333333,3.00000003,0,1,24.175925655556643,10.045770725760985,12910
"Total","Dylan Bundy","BAL",3,10,6,0,2,0,0.2,0,0.2,0.3,1,0.375,0.66666667,1.813227049509685,2.368427298466365,12917
"Total","Archie Bradley","5 Tms",7.2,27,7.04347827,2.34782609,3,0,0.22222222,0.07407407,0.14814815,0.12,0.65217391,0.15789474,0.6,2.387741714273118,3.9929916868203397,12918
"Total","Gabriel Ynoa","BAL",4.2,25,9.64285714,5.78571428,1.66666667,0,0.2,0.12,0.08,0.227272727,1.71428571,0.29411765,0.25,2.991670935613109,3.8441877415555563,12938
"Total","Abel De Los Santos","CIN",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1465603828430178,5.644961490656073,12962
"Total","Joe Musgrove","2 Tms",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1578588703598256,2.936665178225033,12970
"Total","Joe Ross","WSN",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.179875008204444,4.056659012475475,12972
"Total","Mauricio Cabrera","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12975
"Total","Andrew Faulkner","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.803516707774492,12982
"Total","Andrew Chafin","5 Tms",19.2,70,9.15254238,2.74576271,3.33333333,0,0.28571429,0.08571429,0.2,0.155172413,0.76271186,0.20930233,0.6875,2.1876848637441837,3.3375475763515574,12988
"Total","Colten Brewer","3 Tms",5.1,22,8.43750001,8.43750001,1,0,0.22727273,0.22727273,0,0.235294117,1.6875,0.33333333,1,4.145153058178398,4.4548308892692186,12997
"Total","Robby Scott","2 Tms",2.1,10,0,7.71428573,0,0,0,0.2,-0.2,0.428571428,2.14285715,0.375,1,5.734354417839361,7.162012202910336,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13050
"Total","Reymin Guduan","HOU",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-1.66666667,19.69146148054271,3.1752703860535227,13058
"Total","Wei-Yin Chen","MIA",5.2,33,6.35294118,3.17647059,2,9.52941178,0.12121212,0.06060606,0.06060606,0.444444444,2.47058824,0.31578947,-0.39473684,17.681281858555952,9.809934936455708,13071
"Total","Derek Law","5 Tms",10,44,9.9,2.7,3.66666667,0,0.25,0.06818182,0.18181818,0.282051282,1.4,0.37931034,0.93333333,2.1814364036098204,3.1511769225373945,13133
"Total","Frank Garces","SDP",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.5,0.33333333,7.633593727500001,12.060615827211567,13144
"Total","Jayson Aquino","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13150
"Total","Eduardo Rodriguez","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13166
"Total","Carson Smith","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.14253969183559,3.14253969183559,13172
"Total","Kyle Crick","3 Tms",5,24,7.20000001,7.20000001,1,0,0.16666667,0.16666667,0,0.25,1.8,0.3125,0.55555556,3.9567366616387925,6.719269133813866,13182
"Total","Adalberto Mejia","3 Tms",2.2,15,6.75000002,6.75000002,1,0,0.13333333,0.13333333,0,0.416666666,2.62500001,0.45454545,0.57142857,3.9530070237823147,6.815463928212116,13188
"Total","Jordan Weems","3 Tms",11.1,48,7.94117647,3.17647059,2.5,2.38235294,0.20833333,0.08333333,0.125,0.219512195,1.14705882,0.20689655,0.83333333,6.446216361249043,5.617936221071817,13190
"Total","Joe Biagini","3 Tms",12,51,9,3,3,0.75,0.23529412,0.07843137,0.15686275,0.311111111,1.5,0.39393939,0.79545455,3.493497575638796,3.6781736019433584,13194
"Total","Warwick Saupold","DET",7,36,6.42857143,7.71428571,0.83333333,0,0.13888889,0.16666667,-0.02777778,0.310344827,2.14285714,0.36,0.73333333,4.299973451516948,6.0606095789377825,13211
"Total","Michael Fulmer","3 Tms",6,27,13.5,3,4.5,1.5,0.33333333,0.07407407,0.25925926,0.260869565,1.33333333,0.35714286,0.92105263,3.8505577298857716,4.445494788672323,13218
"Total","Louis Head","2 Tms",3.1,12,13.50000001,0,5,0,0.41666667,0,0.41666667,0.166666666,0.6,0.28571429,0.5,0.13547224695017945,1.6382003455936964,13259
"Total","Ross Stripling","3 Tms",11.1,43,7.14705883,1.58823529,4.5,0.79411765,0.20930233,0.04651163,0.1627907,0.225,0.97058824,0.25806452,0.72916667,3.2663440158099397,3.6366208548981453,13273
"Total","Matt Carasiti","COL",2.2,14,3.37500001,3.37500001,1,0,0.07142857,0.07142857,0,0.416666666,2.25000001,0.45454545,0.71428571,4.741480366267013,7.230694748105169,13276
"Total","Jesse Hahn","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.111111111,0.33333333,0.16666667,0.5,2.185423776827186,3.4211197796681816,13287
"Total","Danny Coulombe","4 Tms",12.1,48,6.56756757,2.91891892,2.25,1.45945946,0.1875,0.08333333,0.10416667,0.25,1.21621622,0.27272727,0.73770492,4.789239385118087,3.893593614606549,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13313
"Total","Jake Barrett","ARI",3.2,16,2.45454545,2.45454545,1,2.45454545,0.0625,0.0625,0,0.357142857,1.63636363,0.33333333,0.89285714,7.789221083145913,6.996355006931278,13322
"Total","James Pazos","3 Tms",9.2,43,9.31034483,5.5862069,1.66666667,0.93103448,0.23255814,0.13953488,0.09302326,0.285714285,1.65517241,0.36,0.83333333,4.6077726293792605,4.4984153144130135,13323
"Total","William Cuevas","BOS",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13331
"Total","Adrian Sampson","2 Tms",3.1,18,10.80000001,0,4,0,0.22222222,0,0.22222222,0.333333333,1.8,0.42857143,0.5,0.7904488943953605,3.70680459363225,13339
"Total","Luis Cessa","2 Tms",15,64,7.8,1.8,4.33333333,3,0.203125,0.046875,0.15625,0.27118644,1.26666667,0.26190476,0.23076923,6.572544193294819,4.879152123160338,13345
"Total","Hoby Milner","4 Tms",16.1,65,6.06122449,1.65306122,3.66666667,1.10204082,0.16923077,0.04615385,0.12307692,0.274193548,1.2244898,0.30612245,0.81395349,3.982790461518195,4.135041204583201,13346
"Total","Cam Bedrosian","3 Tms",16,62,9.56250001,2.25,4.25,0.5625,0.27419355,0.06451613,0.20967742,0.280701754,1.25,0.38461538,0.71428571,2.7898516374322146,2.9332325835359043,13360
"Total","Steven Matz","STL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,6.2550403594970705,6.2550403594970705,13361
"Total","Brady Rodgers","HOU",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.214009865708015,15.149244886779801,13393
"Total","Dylan Floro","5 Tms",13,55,6.23076923,2.07692308,3,0,0.16363636,0.05454545,0.10909091,0.25,1.23076923,0.30232558,0.5,2.4756453416141833,4.185589574912485,13394
"Total","Sam Selman","3 Tms",6,22,9,6,1.5,1.5,0.27272727,0.18181818,0.09090909,0.111111111,1,0.09090909,1,5.342055802943408,4.057570199571153,13397
"Total","Paco Rodriguez","LAD",0.1,1,0,27.00000027,0,0,0,1,-1,0,3.00000003,0,1,12.13359384,12.133593840000003,13398
"Total","R.J. Alvarez","OAK",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.66666667,2.3835937481250005,3.4903492813535584,13401
"Total","Felix Pena","2 Tms",5.2,21,9.52941176,4.76470588,2,1.58823529,0.28571429,0.14285714,0.14285714,0.166666666,1.05882353,0.18181818,0.86956522,4.964781249643316,4.69187159451336,13403
"Total","Angel Nesbitt","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,13415
"Total","Chris Beck","2 Tms",10,51,9.9,8.1,1.22222222,2.7,0.21568627,0.17647059,0.03921569,0.333333333,2.2,0.38461538,0.80808081,8.15635151862729,5.999797587092998,13418
"Total","Matt Koch","2 Tms",4.2,23,5.78571429,1.92857143,3,0,0.13043478,0.04347826,0.08695652,0.35,1.71428572,0.41176471,0.5,3.864910283317947,5.779923936752002,13420
"Total","Drew VerHagen","2 Tms",19.1,84,7.9137931,3.25862069,2.42857143,0.46551724,0.20238095,0.08333333,0.11904762,0.287671232,1.44827586,0.35087719,0.66433566,3.487263463014302,4.410074453224426,13424
"Total","Pat Light","MIN",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.1465603828430178,2.979360756278038,13427
"Total","Pierce Johnson","4 Tms",10,50,9.90000001,9.90000001,1,0,0.22,0.22,0,0.307692307,2.3,0.42857143,0.39130435,4.278911812769955,5.804614347421535,13435
"Total","Mike Morin","5 Tms",12.1,48,5.83783784,1.45945946,4,0.72972973,0.16666667,0.04166667,0.125,0.222222222,0.97297297,0.25,0.68965517,3.64899013892268,5.003440375187178,13442
"Total","Taylor Rogers","3 Tms",13,53,8.30769231,1.38461539,6,0.69230769,0.22641509,0.03773585,0.18867925,0.285714285,1.23076923,0.35135135,0.57692308,3.0274012772382264,3.690544078079452,13449
"Total","Eddie Butler","3 Tms",4,17,6.75,6.75,1,0,0.17647059,0.17647059,0,0.25,1.5,0.27272727,0.83333333,3.9023400465762976,5.560947969070709,13453
"Total","Lucas Sims","2 Tms",12,51,16.49999999,6,2.75,0.75,0.43137255,0.15686275,0.2745098,0.146341463,1.16666667,0.26315789,0.58823529,2.861644048363637,3.1148128247840186,13470
"Total","Daniel Norris","4 Tms",11.2,46,15.42857141,2.31428571,6.66666667,2.31428571,0.43478261,0.06521739,0.36956522,0.209302325,1.02857143,0.3,0.8974359,3.850498191856626,2.0872998245560175,13475
"Total","Connor Sadzeck","2 Tms",2.1,10,0,3.85714285,0,0,0,0.1,-0.1,0.333333333,1.71428571,0.33333333,1,4.4844157863066325,5.900085866363675,13483
"Total","Sam Tuivailala","2 Tms",3,12,9.00000003,0,3,0,0.25,0,0.25,0.333333333,1.33333334,0.44444444,0.75,1.165454041871138,2.901863279679547,13485
