Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Nick Wittgren","4 Tms",12.2,58,2,0.25,0.5,0.25,0.09090909,0.181818181,0.136363636,0,0.43181818,0.31818182,0.25,0.15909091,0.45454545,0.38636364,15594
"Total","Ariel Hernandez","CIN",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15603
"Total","Phillips Valdez","2 Tms",2.1,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,15605
"Total","Dillon Overton","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,15627
"Total","Yefry Ramirez","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15655
"Total","Dalier Hinojosa","PHI",0.2,3,3,0,1,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,15671
"Total","Miguel Castro","5 Tms",11.1,54,1.272727272,0.193548387,0.451612903,0.354838709,0.272727272,0,0.142857142,0,0.41935484,0.41935484,0.16129032,0.22580645,0.51612903,0.25806452,15684
"Total","Ronald Herrera","NYY",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",4.1,20,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0,0.125,0,0.4,0.4,0.2,0.33333333,0.4,0.26666667,15690
"Total","Brad Keller","KCR",2.1,7,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,15734
"Total","Joe Jimenez","2 Tms",10.1,49,0.777777777,0.304347826,0.304347826,0.391304347,0,0.222222222,0.142857142,0,0.39130435,0.39130435,0.2173913,0.13043478,0.47826087,0.39130435,15761
"Total","Devin Williams","MIL",2,7,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","4 Tms",6,30,0.857142857,0.315789473,0.315789473,0.368421052,0.285714285,0.142857142,0.166666666,0,0.26315789,0.31578947,0.42105263,0.26315789,0.36842105,0.36842105,15823
"Total","Paul Fry","BAL",5.2,29,6.5,0.25,0.65,0.1,0,0,0,0,0.45,0.3,0.25,0.05,0.65,0.3,15832
"Total","Adam Plutko","2 Tms",2.2,14,0.8,0,0.444444444,0.555555555,0,0.4,0,0,0.44444444,0.22222222,0.33333333,0,0.55555556,0.44444444,15846
"Total","Kent Emanuel","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15849
"Total","Jesen Therrien","PHI",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15853
"Total","Wander Suero","2 Tms",7.2,31,0.5,0.285714285,0.238095238,0.476190476,0.4,0,0,0,0.38095238,0.28571429,0.33333333,0.33333333,0.33333333,0.33333333,15855
"Total","Stephen Tarpley","2 Tms",1.1,6,1,0.2,0.4,0.4,0,0,0.5,0,0,0.4,0.6,0.4,0.6,0,15859
"Total","Sean Manaea","SFG",1.1,7,0,1,0,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15873
"Total","Fernando Romero","MIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15885
"Total","Luis Severino","NYY",2,7,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,15890
"Total","Lewis Thorpe","MIN",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,15906
"Total","Victor Arano","2 Tms",4,18,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.27272727,0.36363636,0.36363636,0,0.81818182,0.18181818,15915
"Total","Ryne Stanek","3 Tms",10,50,0.923076923,0.166666666,0.4,0.433333333,0.153846153,0.153846153,0,0,0.26666667,0.36666667,0.36666667,0.13333333,0.46666667,0.4,15947
"Total","Keury Mella","2 Tms",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15964
"Total","Odrisamer Despaigne","4 Tms",1.2,9,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,16017
"Total","Stefan Crichton","2 Tms",1,7,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.66666667,0,0.33333333,0,0.5,0.5,16058
"Total","Nick Burdi","PIT",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16074
"Total","Edubray Ramos","PHI",8.2,38,1.714285714,0.344827586,0.413793103,0.24137931,0.285714285,0,0,0,0.37931034,0.37931034,0.24137931,0.24137931,0.44827586,0.31034483,16086
"Total","Zach Thompson","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16094
"Total","Cy Sneed","HOU",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",1.1,7,3,0.2,0.6,0.2,1,0,0,0,0.4,0.6,0,0.4,0.2,0.4,16110
"Total","Jordan Romano","TOR",2.2,9,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,16122
"Total","John Curtiss","5 Tms",3.2,14,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.36363636,0.45454545,0.18181818,0,0.54545455,0.45454545,16128
"Total","David Hess","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,16130
"Total","Justin Shafer","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16135
"Total","Jace Fry","CHW",4,16,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.77777778,0.22222222,16159
"Total","Brandon Woodruff","MIL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16162
"Total","Chandler Shepherd","BAL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16166
"Total","Justin Anderson","LAA",2.1,11,5,0.285714285,0.714285714,0,0,0,0.2,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,16201
"Total","Spencer Turnbull","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16207
"Total","Brandon Finnegan","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,16208
"Total","Jake Reed","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,16209
"Total","Brett Graves","MIA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16218
"Total","Tejay Antone","CIN",2.1,8,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,16233
"Total","Aaron Bummer","CHW",14,63,2.888888888,0.102564102,0.666666666,0.23076923,0,0.444444444,0.038461538,0,0.46153846,0.25641026,0.28205128,0.15384615,0.53846154,0.30769231,16258
"Total","Sam Howard","2 Tms",2.1,15,1,0.333333333,0.333333333,0.333333333,0,0.666666666,0,0,0.44444444,0.55555556,0,0.33333333,0.44444444,0.22222222,16265
"Total","John Means","BAL",0.2,3,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,16269
"Total","Sam Clay","WSN",2.2,10,2.5,0.125,0.625,0.25,0,0,0,0,0.125,0.375,0.5,0,0.5,0.5,16279
"Total","Jesus Tinoco","3 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.16666667,0.66666667,0.5,0.16666667,0.33333333,16300
"Total","Gerardo Reyes","2 Tms",1.2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,16306
"Total","Austen Williams","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16309
"Total","Alex McRae","2 Tms",1,8,0.5,0.4,0.2,0.4,0,1,0,0,0.6,0.2,0.2,0,0.2,0.8,16317
"Total","Ricardo Pinto","PHI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16318
"Total","Eduardo Paredes","LAA",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16344
"Total","Gabriel Moya","MIN",1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,16348
"Total","Ryan Borucki","3 Tms",4.1,20,2,0.076923076,0.615384615,0.307692307,0,0,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.53846154,0.30769231,16350
"Total","Brad Wieck","2 Tms",2.1,11,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0,0.75,16390
"Total","Reynaldo Lopez","4 Tms",6.2,32,2.25,0.235294117,0.529411764,0.235294117,0.25,0,0.111111111,0,0.11764706,0.52941176,0.35294118,0.17647059,0.47058824,0.35294118,16400
"Total","Yonny Chirinos","TBR",2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.71428571,0,0.14285714,0.42857143,0.42857143,16401
"Total","Victor Gonzalez","LAD",4,15,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,16408
"Total","Blake Taylor","HOU",3.2,16,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0,0,0,0.42857143,0.21428571,0.35714286,0.21428571,0.64285714,0.14285714,16418
"Total","Chih-Wei Hu","TBR",1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,16419
"Total","Foster Griffin","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16432
"Total","James Norwood","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,16440
"Total","Matt Wotherspoon","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16452
"Total","Conner Greene","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16455
"Total","Joe Harvey","NYY",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16459
"Total","Brent Honeywell","2 Tms",2.2,11,1,0.25,0.375,0.375,0,0,0,0,0.375,0.375,0.25,0,0.625,0.375,16466
"Total","Ryan Yarbrough","3 Tms",5.2,24,1,0.263157894,0.368421052,0.368421052,0.428571428,0.285714285,0,0,0.42105263,0.36842105,0.21052632,0.31578947,0.36842105,0.31578947,16502
"Total","Dan Altavilla","SEA",3.2,13,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,16507
"Total","Nick Gardewine","TEX",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16513
"Total","Harrison Musgrave","COL",1.2,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,16532
"Total","Dusten Knight","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,16537
"Total","Austin Gomber","2 Tms",1.1,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,16561
"Total","Erik Swanson","2 Tms",8,33,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.083333333,0,0,0.31818182,0.27272727,0.40909091,0.27272727,0.36363636,0.36363636,16587
"Total","Jonathan Holder","NYY",5,20,0.3,0.235294117,0.176470588,0.588235294,0.1,0,0,0,0.41176471,0.23529412,0.35294118,0.11764706,0.58823529,0.29411765,16588
"Total","Bryan Abreu","HOU",4.1,20,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,16609
"Total","J.P. Feyereisen","2 Tms",3.2,19,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.25,0.66666667,0.08333333,0.16666667,0.5,0.33333333,16610
"Total","Kyle Bird","TEX",0,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",3,18,0.25,0.23076923,0.153846153,0.615384615,0.125,0.375,0,0,0.38461538,0.30769231,0.30769231,0.23076923,0.23076923,0.53846154,16631
"Total","Ryan Thompson","2 Tms",7,22,14,0,1,0,0,0,0.071428571,0,0.57142857,0.35714286,0.07142857,0.28571429,0.57142857,0.14285714,16647
"Total","Zac Curtis","3 Tms",1.2,8,0,0,0,1,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,16684
"Total","Julian Merryweather","2 Tms",4.1,19,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,16703
"Total","Brock Stewart","2 Tms",3.1,10,1,0,0.5,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.75,0,16727
"Total","Artie Lewicki","DET",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16731
"Total","Montana DuRapau","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16793
"Total","Josh James","HOU",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0.25,0.375,0.375,0.25,0.5,0.25,16794
"Total","Tim Hill","2 Tms",8.2,41,1.9,0.171428571,0.542857142,0.285714285,0.1,0.1,0.157894736,0,0.25714286,0.45714286,0.28571429,0.25714286,0.51428571,0.22857143,16814
"Total","Brennan Bernardino","BOS",1.1,6,0.5,0.4,0.2,0.4,0,0,1,0,0,0.6,0.4,0.2,0.2,0.6,16835
"Total","Cam Hill","CLE",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16840
"Total","Locke St. John","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16850
"Total","Reed Garrett","3 Tms",0.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16866
"Total","Eric Stout","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16873
"Total","Greg Mahle","LAA",2.1,8,5,0.25,0.625,0.125,0,1,0,0,0.125,0.75,0.125,0.125,0.5,0.375,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16904
"Total","Luke Weaver","3 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0,0.5,0.5,16918
"Total","Touki Toussaint","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,16929
"Total","Elieser Hernandez","MIA",1.1,8,0,0.2,0,0.8,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,16933
"Total","Luis F. Ortiz","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16942
"Total","Sean Newcomb","3 Tms",4.2,26,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0,0,0.33333333,0.38888889,0.27777778,0.11111111,0.38888889,0.5,16943
"Total","Jake Jewell","2 Tms",1.1,7,0.2,0,0.166666666,0.833333333,0.2,0.2,0,0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,16958
"Total","Trevor Williams","NYM",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,16977
"Total","Daniel Mengden","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16980
"Total","Tyler Beede","2 Tms",1.2,9,3,0.333333333,0.5,0.166666666,0,1,0,0,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.66666667,16981
"Total","Tanner Banks","CHW",4,13,3,0.2,0.6,0.2,0,0,0,0,0.4,0.3,0.3,0,0.7,0.3,16990
"Total","Trevor Hildenberger","MIN",4.2,21,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0,0,0.38461538,0.46153846,0.15384615,0.23076923,0.46153846,0.30769231,17002
"Total","Jefry Rodriguez","WSN",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,17018
"Total","Ariel Jurado","TEX",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17030
"Total","Sean Reid-Foley","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17035
"Total","Domingo Acevedo","OAK",4,15,0.4,0.125,0.25,0.625,0,0,0.5,0,0.375,0.375,0.25,0.125,0.75,0.125,17092
"Total","Austin Davis","3 Tms",3.1,22,4,0.375,0.5,0.125,0.5,0.5,0,0,0.4375,0.1875,0.375,0.1875,0.625,0.1875,17117
"Total","Raisel Iglesias","3 Tms",3.1,15,7,0.2,0.7,0.1,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,17130
"Total","Domingo German","NYY",2.1,10,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,17149
"Total","Jose Castillo","SDP",3.1,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,17169
"Total","Gabe Speier","2 Tms",3,15,3,0.272727272,0.545454545,0.181818181,0,0,0.333333333,0,0.36363636,0.36363636,0.27272727,0.36363636,0.27272727,0.36363636,17170
"Total","Yoan Lopez","ARI",3.2,15,1,0.2,0.4,0.4,0,0.25,0,0,0.8,0,0.2,0,0.8,0.2,17181
"Total","Dinelson Lamet","2 Tms",5,18,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0.285714285,0,0.45454545,0.27272727,0.27272727,0.36363636,0.36363636,0.27272727,17186
"Total","Jalen Beeks","TBR",3,16,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.09090909,0.63636364,0.27272727,0.45454545,0.18181818,0.36363636,17192
"Total","Brian Ellington","MIA",4,17,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0,0,0.58333333,0.08333333,0.33333333,0.25,0.5,0.25,17233
"Total","Austin Brice","4 Tms",5.1,29,1.111111111,0.05,0.5,0.45,0,0.333333333,0,0,0.5,0.3,0.2,0.1,0.45,0.45,17237
"Total","Sam Coonrod","3 Tms",5,19,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0,0,0.25,0.41666667,0.33333333,0.5,0.33333333,0.16666667,17264
"Total","Ranger Suarez","PHI",3.1,15,3,0.625,0.375,0,0,0,0,0,0.5,0.125,0.375,0.125,0.625,0.25,17277
"Total","Thomas Pannone","TOR",2,7,2,0,0.666666666,0.333333333,0,0.5,0,0,1,0,0,0,0.33333333,0.66666667,17281
"Total","Michael Kopech","CHW",4,18,1,0.25,0.375,0.375,0,0.333333333,0,0,0.375,0.125,0.5,0.125,0.75,0.125,17282
"Total","Javy Guerra","3 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,17292
"Total","Framber Valdez","HOU",2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,17295
"Total","Francis Martes","HOU",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,17303
"Total","Justin Steele","CHC",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,17312
"Total","Merandy Gonzalez","MIA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,17313
"Total","Edgar Santana","2 Tms",5,21,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.166666666,0,0,0.41176471,0.47058824,0.11764706,0.35294118,0.41176471,0.23529412,17355
"Total","Josh Taylor","2 Tms",3.2,17,0.5,0.307692307,0.23076923,0.461538461,0,0.166666666,0,0,0.53846154,0.23076923,0.23076923,0.15384615,0.69230769,0.15384615,17359
"Total","Brett Martin","TEX",5.2,25,1.4,0.2,0.466666666,0.333333333,0.4,0.2,0,0,0.46666667,0.2,0.33333333,0.2,0.33333333,0.46666667,17369
"Total","Matt Gage","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Yermin Mercedes","CHW",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17423
"Total","Erick Fedde","WSN",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,17425
"Total","Jeff Hoffman","3 Tms",3.1,22,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0.285714285,0.333333333,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,17432
"Total","Jonathan Hernandez","TEX",3.1,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0,1,0,17464
"Total","Heath Fillmyer","KCR",1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17466
"Total","Chad Sobotka","ATL",1.1,7,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,17480
"Total","Albert Abreu","NYY",3.1,14,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0.4,0.6,0,17485
"Total","Spenser Watkins","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17489
"Total","Genesis Cabrera","2 Tms",10.2,40,3,0,0.75,0.25,0,0.166666666,0.055555555,0,0.625,0.20833333,0.16666667,0.08333333,0.58333333,0.33333333,17490
"Total","Diego Castillo","2 Tms",9.2,35,0.833333333,0,0.454545454,0.545454545,0.166666666,0.166666666,0,0,0.31818182,0.27272727,0.40909091,0.22727273,0.54545455,0.22727273,17496
"Total","Jorge Guzman","MIA",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,17505
"Total","Ryan Burr","CHW",3.1,13,0.285714285,0.1,0.2,0.7,0,0.142857142,0,0,0.5,0.2,0.3,0,0.5,0.5,17536
"Total","Andrew Moore","SEA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17553
"Total","Jimmy Herget","2 Tms",7,27,0.625,0.1875,0.3125,0.5,0.125,0.25,0,0,0.4375,0.3125,0.25,0.25,0.5625,0.1875,17556
"Total","JT Brubaker","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17578
"Total","Ricardo Sanchez","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17581
"Total","Marcos Diplan","BAL",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17583
"Total","Tanner Scott","2 Tms",7,31,1.25,0.470588235,0.294117647,0.235294117,0,0,0,0,0.23529412,0.41176471,0.35294118,0.11764706,0.58823529,0.29411765,17586
"Total","Cristian Javier","HOU",3.2,13,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0,0.42857143,0.57142857,0,0.57142857,0.42857143,17606
"Total","Tanner Rainey","WSN",3.2,20,1,0.5,0.25,0.25,0.5,0,0,0,0.25,0.5,0.25,0.125,0.75,0.125,17610
"Total","Taylor Clarke","2 Tms",7,35,0.454545454,0.272727272,0.227272727,0.5,0.181818181,0.181818181,0,0,0.5,0.40909091,0.09090909,0.13636364,0.36363636,0.5,17611
"Total","Justin Lawrence","COL",3,10,4,0,1,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,17639
"Total","Cody Carroll","BAL",0.2,4,0,0.75,0,0.25,1,0,0,0,0.5,0.5,0,0.25,0.25,0.5,17664
"Total","Jeffrey Springs","3 Tms",5.1,19,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,17682
"Total","Koda Glover","WSN",3,12,3,0.2,0.6,0.2,0.5,0,0,0,0.5,0.1,0.4,0.5,0.3,0.2,17695
"Total","Pedro Araujo","BAL",0.1,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,17697
"Total","Jose Cuas","2 Tms",2.1,11,4,0.375,0.5,0.125,0,0,0.25,0,0,0.75,0.25,0,0.375,0.625,17701
"Total","Trevor Megill","3 Tms",3.2,15,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.33333333,0.55555556,17722
"Total","Nabil Crismatt","2 Tms",7.2,30,2.4,0.105263157,0.631578947,0.263157894,0,0.2,0,0,0.52631579,0.31578947,0.15789474,0.15789474,0.36842105,0.47368421,17732
"Total","Evan Phillips","4 Tms",6,21,1.6,0.071428571,0.571428571,0.357142857,0.2,0.2,0.125,0,0.5,0.28571429,0.21428571,0.14285714,0.64285714,0.21428571,17734
"Total","Tyler Alexander","DET",4,22,0.428571428,0.23076923,0.23076923,0.538461538,0,0.142857142,0,0,0.53846154,0.23076923,0.23076923,0.07692308,0.53846154,0.38461538,17735
"Total","Sandy Baez","DET",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17754
"Total","Drew Smith","NYM",4,20,0.714285714,0.076923076,0.384615384,0.538461538,0.285714285,0,0.2,0,0.30769231,0.46153846,0.23076923,0.15384615,0.69230769,0.15384615,17755
"Total","Angel Perdomo","2 Tms",2.1,10,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.5,0,0.25,0.5,0.25,17759
"Total","Jose Alvarado","2 Tms",10.2,41,15,0.111111111,0.833333333,0.055555555,0,1,0,0,0.61111111,0.22222222,0.16666667,0.22222222,0.44444444,0.33333333,17780
"Total","Jake Brentz","KCR",4.1,18,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,17783
"Total","Trey Wingenter","SDP",3.2,14,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.57142857,0,0.42857143,0.14285714,0.42857143,0.42857143,17793
"Total","Dillon Tate","BAL",8,35,1.5,0.166666666,0.5,0.333333333,0,0.25,0.083333333,0,0.41666667,0.375,0.20833333,0.25,0.33333333,0.41666667,17796
"Total","Daniel Zamora","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17811
"Total","Adbert Alzolay","CHC",2.1,12,2,0.25,0.5,0.25,0,0,0,1,0.3,0.3,0.4,0.1,0.7,0.2,17859
"Total","Jose Rodriguez","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17860
