Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Akeel Morris","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,12185
"Total","Keith Hessler","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12220
"Total","Cody Hall","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,12232
"Total","Seth Maness","2 Tms",2.1,12,7.71428573,0,2,0,0.16666667,0,0.16666667,0.416666666,2.14285715,0.5,1,1.4264479203882365,2.77270854551958,12235
"Total","Dan Winkler","2 Tms",6,29,9.00000002,9.00000002,1,4.50000001,0.20689655,0.20689655,0,0.173913043,1.66666667,0.07142857,1,10.673176094526044,6.473807009645919,12237
"Total","Ryan Sherriff","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.184083801528237,6.184083801528237,12249
"Total","Nefi Ogando","MIA",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1465603828430178,3.1465603828430178,12253
"Total","Colton Murray","PHI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,12264
"Total","Aaron Brooks","3 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8198500556402593,0.6605193631217556,12272
"Total","Leonel Campos","2 Tms",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.166666666,2.25000001,0.25,1,4.649330214414956,5.983434941978599,12277
"Total","Evan Marshall","3 Tms",8.2,34,14.53846155,3.11538462,4.66666667,1.03846154,0.41176471,0.08823529,0.32352941,0.161290322,0.92307692,0.25,1,2.500321062451775,2.503364911475313,12297
"Total","Chris Bassitt","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1738016128540045,3.1738016128540045,12304
"Total","Justin Hancock","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,12316
"Total","Colin Rea","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.5,6.00000006,0.33333333,1,42.188364677811315,8.973209474315194,12317
"Total","Jacob Barnes","5 Tms",10.1,44,10.45161291,2.61290323,4,0.87096774,0.27272727,0.06818182,0.20454545,0.195121951,1.06451613,0.25,1,2.9721875251356056,3.3779800389485026,12323
"Total","Kevin Quackenbush","2 Tms",7.1,31,9.81818181,4.9090909,2,0,0.25806452,0.12903226,0.12903226,0.148148148,1.09090909,0.21052632,1,2.5963871440640927,4.965292780678457,12360
"Total","Spencer Patton","3 Tms",4.2,16,13.49999999,0,7,0,0.4375,0,0.4375,0.125,0.42857143,0.22222222,1,0.16429843787797926,0.8755025446885818,12361
"Total","Tommy La Stella","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,12371
"Total","Nick Tropeano","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.186073107160459,12.18607310716046,12385
"Total","Seth Lugo","NYM",11.1,53,11.11764707,3.17647059,3.5,0.79411765,0.26415094,0.0754717,0.18867925,0.270833333,1.5,0.36363636,1,3.163652295210938,3.3966144510900746,12447
"Total","Chasen Bradford","2 Tms",2.1,9,3.85714286,3.85714286,1,3.85714286,0.11111111,0.11111111,0,0.125,0.85714286,0,1,9.166889049314836,4.3032955129891794,12452
"Total","Drew Rucinski","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,3.1470126628875734,12499
"Total","Taylor Hill","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,12515
"Total","Cory Mazzoni","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,3.145616722106934,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12545
"Total","Tony Cingrani","2 Tms",5,23,14.4,3.6,4,1.8,0.34782609,0.08695652,0.26086957,0.285714285,1.6,0.41666667,1,3.753022511809378,2.8356701095991426,12555
"Total","Jack Leathersich","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,12562
"Total","Blake Treinen","3 Tms",9.2,41,10.24137932,4.65517242,2.2,0.93103448,0.26829268,0.12195122,0.14634146,0.194444444,1.24137931,0.25,1,3.780077451228723,3.1683191940261306,12572
"Total","Nick Ramirez","3 Tms",4,21,6.75,4.5,1.5,2.25,0.14285714,0.0952381,0.04761905,0.368421052,2.25,0.4,1,6.463418316893139,6.197227139822998,12575
"Total","DJ Johnson","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.19935102477427,3.19935102477427,12578
"Total","Adam Morgan","2 Tms",7.1,30,12.2727273,2.45454546,5,0,0.33333333,0.06666667,0.26666667,0.214285714,1.09090909,0.33333333,1,1.260019423717947,2.3163499635700338,12580
"Total","Mike Wright Jr.","3 Tms",2.1,20,3.85714286,19.28571431,0.2,11.57142859,0.05,0.25,-0.2,0.533333333,5.57142858,0.45454545,1,25.476258086498614,15.621322245420334,12586
"Total","Nate Karns","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,12638
"Total","Jerad Eickhoff","PHI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,12664
"Total","Guido Knudson","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12669
"Total","Roenis Elias","SEA",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.4136633140296584,3.523940369774092,12673
"Total","Phil Klein","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.856681335343425,-2.856681335343425,12675
"Total","Ryne Harper","2 Tms",5.1,19,10.12500001,1.6875,6,0,0.31578947,0.05263158,0.2631579,0.111111111,0.5625,0.16666667,1,1.5141037513538116,3.6983788834602818,12680
"Total","Tyler Wilson","BAL",1,8,9.00000009,0,1,9.00000009,0.125,0,0.125,0.625,5.00000005,0.66666667,1,14.145931385685628,4.590338335970916,12691
"Total","Trevor Bauer","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,3.153495979309082,12703
"Total","Adrian Houser","MIL",1.2,10,5.40000002,16.20000006,0.33333333,0,0.1,0.3,-0.2,0.285714285,3.00000001,0.33333333,1,7.388515263714526,9.7755623316066,12718
"Total","Nick Martinez","2 Tms",6.2,25,9.45000001,2.7,3.5,1.35,0.28,0.08,0.2,0.09090909,0.6,0.07142857,1,4.379923785967126,3.7882036014366642,12730
"Total","Rafael Montero","4 Tms",5.2,24,12.70588241,3.1764706,4,0,0.33333333,0.08333333,0.25,0.19047619,1.05882353,0.30769231,1,1.9750866076132778,3.541711824401292,12760
"Total","Chris Devenski","3 Tms",12.1,50,14.5945946,2.91891892,5,0.72972973,0.4,0.08,0.32,0.177777777,0.97297297,0.29166667,1,2.2057896236368952,2.9876003883735835,12763
"Total","Sonny Gray","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12768
"Total","Jairo Diaz","COL",3.2,13,14.72727271,0,6,0,0.46153846,0,0.46153846,0.153846153,0.54545454,0.28571429,1,-0.0701356163854503,1.4173423289501255,12774
"Total","John Brebbia","2 Tms",9.1,38,8.67857144,0.96428572,9,0.96428572,0.23684211,0.02631579,0.21052632,0.243243243,1.07142857,0.2962963,1,2.966645059830324,4.635956753822803,12777
"Total","Sam Gaviglio","2 Tms",4.2,20,11.57142859,3.85714286,3,3.85714286,0.3,0.1,0.2,0.222222222,1.28571429,0.2,1,7.4918703617958435,4.006648176842126,12778
"Total","Sean Gilmartin","2 Tms",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.2669240378998397,2.4396574634593007,12781
"Total","Burch Smith","4 Tms",3,13,9.00000003,3.00000001,3,0,0.23076923,0.07692308,0.15384615,0.25,1.33333334,0.33333333,1,2.1840740329276134,3.910853822449021,12784
"Total","Raul Alcantara","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12790
"Total","Michael Kelly","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,12791
"Total","Cody Anderson","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,12799
"Total","Noe Ramirez","3 Tms",11.1,44,10.32352941,1.58823529,6.5,2.38235294,0.29545455,0.04545455,0.25,0.19047619,0.88235294,0.19230769,1,4.832817057021382,3.4403654152114926,12800
"Total","Carter Capps","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.645616737106934,4.645616737106934,12803
"Total","Matt Wisler","6 Tms",7,25,10.2857143,0,8,1.28571429,0.32,0,0.32,0.16,0.57142857,0.1875,1,2.727717646407925,2.9892426838147497,12804
"Total","Mike Clevinger","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12825
"Total","Andrew Kittredge","TBR",5.2,24,7.94117648,3.17647059,2.5,0,0.20833333,0.08333333,0.125,0.227272727,1.23529412,0.29411765,1,2.4806908178447236,4.430744545311396,12828
"Total","Matt Purke","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12831
"Total","Elvis Araujo","PHI",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3335937536000002,2.2189981761985265,12854
"Total","Shawn Armstrong","4 Tms",7,31,5.14285714,3.85714286,1.33333333,1.28571429,0.12903226,0.09677419,0.03225807,0.214285714,1.28571429,0.2173913,1,5.181890492932885,6.467214642831005,12857
"Total","Matt Barnes","2 Tms",9.1,46,13.50000002,1.92857143,7,1.92857143,0.30434783,0.04347826,0.26086957,0.318181818,1.71428572,0.42857143,1,3.5906913405495486,2.224425172870789,12863
"Total","Andrew McKirahan","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,12870
"Total","Danny Hultzen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12874
"Total","Tony Zych","SEA",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0,0,0,1,2.031254777490398,2.69830714127222,12876
"Total","Tyler Anderson","3 Tms",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.682862762969363,6.903416857804074,12880
"Total","Alex Claudio","3 Tms",9.1,38,5.78571428,1.92857143,3,0,0.15789474,0.05263158,0.10526316,0.194444444,0.96428571,0.23333333,1,2.5323380440436427,3.7283095970685025,12890
"Total","Logan Verrett","2 Tms",3,11,20.99999993,2.99999999,7,0,0.63636364,0.09090909,0.54545455,0.1,0.66666666,0.33333333,1,-0.5301914304745274,-0.03830008524231232,12905
"Total","Ken Giles","HOU",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.148872248308587,2.814472995178628,12910
"Total","Dylan Bundy","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1543849627176925,4.652786083022754,12917
"Total","Archie Bradley","4 Tms",5.1,24,10.12499999,8.43749999,1.2,0,0.25,0.20833333,0.04166667,0.157894736,1.5,0.23076923,1,3.7232422792038062,4.746430895936593,12918
"Total","Jose Osuna","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12937
"Total","Gabriel Ynoa","BAL",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.2046145122196004,4.083223543658428,12938
"Total","Roberto Gomez","SFG",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8416623954010483,2.4947565548766697,12963
"Total","Joe Musgrove","3 Tms",2.1,8,19.2857144,0,5,0,0.625,0,0.625,0.125,0.42857143,0.33333333,1,-1.1198339162574644,-0.363678714827083,12970
"Total","Joe Ross","WSN",0,1,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,6.214009475708008,12972
"Total","Mauricio Cabrera","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,12975
"Total","Andrew Faulkner","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,4.089264042135568,12982
"Total","Andrew Chafin","5 Tms",18.2,77,9.16071429,3.375,2.71428571,0.48214286,0.24675325,0.09090909,0.15584416,0.2,1.125,0.26,1,2.9477834090783155,3.8060313981091154,12988
"Total","Colten Brewer","2 Tms",1,9,27,27,1,0,0.33333333,0.33333333,0,0.5,6,1,1,6.183455499050916,6.183455499050916,12997
"Total","Robby Scott","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8160219669157387,2.8387846619075416,13042
"Total","Anthony DeSclafani","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,13050
"Total","Reymin Guduan","2 Tms",2,8,22.50000011,0,5,4.50000002,0.625,0,0.625,0.25,1.00000001,0.5,1,4.673697192998042,-0.9441217717966421,13058
"Total","Wei-Yin Chen","MIA",4.2,16,9.64285716,1.92857143,5,0,0.3125,0.0625,0.25,0.066666666,0.42857143,0.1,1,1.7099830606357964,3.3699310511851994,13071
"Total","Derek Law","4 Tms",8,33,10.125,4.5,2.25,2.25,0.27272727,0.12121212,0.15151515,0.172413793,1.125,0.16666667,1,5.692177873864705,3.760214245706732,13133
"Total","Frank Garces","SDP",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.6335936675,2.347104814855783,13144
"Total","Jayson Aquino","BAL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,13150
"Total","Eduardo Rodriguez","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13166
"Total","Carson Smith","2 Tms",2.2,14,20.25000005,3.37500001,6,0,0.42857143,0.07142857,0.35714286,0.384615384,2.25000001,0.71428571,1,-0.22345293412012035,-0.2234529341201199,13172
"Total","Kyle Crick","3 Tms",2.2,14,16.87500011,10.12500006,1.66666667,0,0.35714286,0.21428571,0.14285714,0.272727272,2.25000001,0.5,1,2.79500895615826,4.82736919850171,13182
"Total","Adalberto Mejia","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.214009475708007,13.192421239614486,13188
"Total","Jordan Weems","2 Tms",5.1,20,11.81249999,3.375,3.5,0,0.35,0.1,0.25,0.058823529,0.5625,0.1,1,2.2561092209984057,4.1352451178952245,13190
"Total","Joe Biagini","2 Tms",5.1,24,6.75,5.0625,1.33333333,0,0.16666667,0.125,0.04166667,0.142857142,1.125,0.17647059,1,3.3629635991073,4.7126698958285616,13194
"Total","Warwick Saupold","DET",2.2,12,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9073017377659953,5.151257682746694,13211
"Total","Michael Fulmer","3 Tms",4.2,18,15.42857142,1.92857143,8,1.92857143,0.44444444,0.05555556,0.38888889,0.176470588,0.85714286,0.25,1,3.173749075512592,2.1937792628571926,13218
"Total","Louis Head","3 Tms",2.2,12,10.12500003,6.75000002,1.5,0,0.25,0.16666667,0.08333333,0.111111111,1.125,0.14285714,1,3.1333775910321386,6.228562044151264,13259
"Total","Ross Stripling","3 Tms",6.2,28,14.85000001,1.35,11,1.35,0.39285714,0.03571429,0.35714286,0.259259259,1.2,0.4,1,2.26434615119994,1.8850853902749485,13273
"Total","Matt Carasiti","2 Tms",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,1,9.178161388018951,11.16736726997219,13276
"Total","Jesse Hahn","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,7.530053172676294,13287
"Total","Danny Coulombe","3 Tms",9,34,10,2,5,0,0.29411765,0.05882353,0.23529412,0.15625,0.77777778,0.22727273,1,1.6154657257625413,2.4012315789556125,13293
"Total","Jordan Jankowski","HOU",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,13313
"Total","Jake Barrett","ARI",2.2,14,10.12500003,6.75000002,1.5,0,0.21428571,0.14285714,0.07142857,0.333333333,2.25000001,0.44444444,1,3.147945296753987,5.021746141667285,13322
"Total","James Pazos","2 Tms",6,28,6,6,1,1.5,0.14285714,0.14285714,0,0.217391304,1.5,0.22222222,1,6.498787381943693,5.510661111470689,13323
"Total","William Cuevas","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,13331
"Total","Adrian Sampson","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.180149984698336,10.158561748604814,13339
"Total","Luis Cessa","2 Tms",9.1,48,9.64285714,3.85714285,2.5,1.92857143,0.20833333,0.08333333,0.125,0.363636363,2.14285714,0.4375,1,5.091655733262335,4.369093121078841,13345
"Total","Hoby Milner","4 Tms",9,39,13.00000003,3.00000001,4.33333333,1,0.33333333,0.07692308,0.25641026,0.222222222,1.22222222,0.31818182,1,2.7457605802722256,3.0367564486348244,13346
"Total","Luke Maile","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13355
"Total","Cam Bedrosian","4 Tms",8.2,39,9.34615385,3.11538462,3,2.07692308,0.23076923,0.07692308,0.15384615,0.25,1.38461539,0.28,1,5.126461647526415,4.727506346769201,13360
"Total","Steven Matz","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,13361
"Total","Dylan Floro","5 Tms",8.1,33,8.64,2.16,4,1.08,0.24242424,0.06060606,0.18181818,0.193548387,0.96,0.22727273,1,3.548202033593559,3.880235813347497,13394
"Total","Sam Selman","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.544026328427965,4.589216992443663,13397
"Total","Paco Rodriguez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13398
"Total","Felix Pena","2 Tms",3,15,15.00000005,6.00000002,2.5,3.00000001,0.33333333,0.13333333,0.2,0.23076923,1.66666667,0.28571429,1,6.173931852384085,4.3119905185262715,13403
"Total","Angel Nesbitt","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,13415
"Total","Chris Beck","2 Tms",2.1,15,0,11.57142859,0,3.85714286,0,0.2,-0.2,0.363636363,3,0.3,1,13.86971838301396,11.90396323261238,13418
"Total","Matt Koch","3 Tms",3,16,9.00000003,0,3,6.00000002,0.1875,0,0.1875,0.4,2.00000001,0.4,1,10.881672519302423,4.092260335956581,13420
"Total","Drew VerHagen","2 Tms",10.1,48,7.83870969,1.74193549,4.5,1.74193549,0.1875,0.04166667,0.14583333,0.244444444,1.25806452,0.26470588,1,4.838415977147815,4.639327505820514,13424
"Total","Pat Light","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1465603828430178,2.8121611297130586,13427
"Total","Marcus Stroman","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,13431
"Total","Pierce Johnson","4 Tms",7,33,14.14285716,3.85714286,3.66666667,1.28571429,0.33333333,0.09090909,0.24242424,0.3,1.71428572,0.44444444,1,3.2041259825581623,2.7953628330192783,13435
"Total","Mike Morin","5 Tms",6,32,4.5,0,3,1.5,0.09375,0,0.09375,0.40625,2.16666667,0.42857143,1,4.341685115016017,4.3592062902614614,13442
"Total","Taylor Rogers","3 Tms",10.2,43,9.28125,2.53125,3.66666667,0,0.25581395,0.06976744,0.18604651,0.2,1.03125,0.27586207,1,1.9514308047520492,3.6708421359093064,13449
"Total","Eddie Butler","3 Tms",2.1,9,3.85714286,3.85714286,1,3.85714286,0.11111111,0.11111111,0,0.125,0.85714286,0,1,9.15646838634049,5.000709893076934,13453
"Total","Lucas Sims","2 Tms",8,27,10.125,2.25,4.5,0,0.33333333,0.07407407,0.25925926,0.04,0.375,0.0625,1,1.7014364321538125,3.439071517513028,13470
"Total","Daniel Norris","3 Tms",4.2,17,13.49999999,3.85714285,3.5,0,0.41176471,0.11764706,0.29411765,0.066666666,0.64285714,0.125,1,1.4342905499408278,2.190445746510212,13475
"Total","Connor Sadzeck","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1818627358125853,3.1818627358125853,13483
"Total","Sam Tuivailala","2 Tms",3.1,16,10.79999998,2.69999999,4,0,0.25,0.0625,0.1875,0.333333333,1.8,0.45454545,1,1.6703095943271575,3.8548021780013855,13485
"Total","Brandon Brennan","SEA",1.2,8,0,5.39999999,0,5.39999999,0,0.125,-0.125,0.285714285,1.8,0.16666667,1,12.805538146379895,6.162507185397043,13527
"Total","Matt Bowman","2 Tms",9.1,39,8.67857143,0.96428571,9,1.92857143,0.23076923,0.02564103,0.20512821,0.263157894,1.17857143,0.2962963,1,4.336579769443421,3.285471815898509,13528
"Total","Andrew Triggs","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.15296928171597,17.93781407821985,13533
"Total","Roman Quinn","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,13546
"Total","Richard Rodriguez","3 Tms",7.2,40,11.73913044,4.69565218,2.5,2.34782609,0.25,0.1,0.15,0.314285714,1.95652174,0.39130435,1,5.9195992493424825,5.300263090118867,13549
"Total","Alec Asher","2 Tms",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.159314778147284,14.827524213263,13560
"Total","Justin Haley","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,13572
"Total","Steven Okert","2 Tms",5,25,9.00000002,5.40000001,1.66666667,1.8,0.2,0.12,0.08,0.318181818,2,0.375,1,5.596152612506182,6.032175267553986,13580
"Total","Robert Stephenson","4 Tms",12.1,53,10.21621622,2.91891892,3.5,2.18918919,0.26415094,0.0754717,0.18867925,0.244897959,1.2972973,0.28125,1,5.06346923392002,3.9779129270776057,13594
"Total","Shawn Morimando","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,13606
"Total","Carl Edwards Jr.","3 Tms",10.2,42,10.125,3.375,3,0,0.28571429,0.0952381,0.19047619,0.131578947,0.84375,0.19230769,1,2.0355383727309517,3.20672021411838,13607
"Total","Taylor Guerrieri","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.937220521991577,5.429124925996984,13616
"Total","Jakob Junis","2 Tms",2,12,13.50000007,4.50000002,3,0,0.25,0.08333333,0.16666667,0.454545454,3.00000002,0.625,1,1.6713500662290228,3.3802070150427777,13619
"Total","Josh D. Smith","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,13629
"Total","Clay Holmes","2 Tms",4.2,24,13.49999999,5.78571428,2.33333333,1.92857143,0.29166667,0.125,0.16666667,0.333333333,2.14285714,0.46153846,1,4.898749867680805,2.491113182241007,13649
"Total","Tayler Scott","3 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.722215817416586,2.7022432781420385,13652
"Total","Jharel Cotton","3 Tms",1.2,11,10.80000004,16.20000006,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.375,3.60000001,0.5,1,6.119631403709684,7.007853049637564,13654
"Total","Corey Oswalt","NYM",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.17690865373560793,3.1607175065035555,13677
"Total","John Gant","2 Tms",6,25,13.5,1.5,9,0,0.36,0.04,0.32,0.208333333,1,0.33333333,1,0.6941618556336486,1.9726711223081672,13684
"Total","Nick Goody","2 Tms",4,12,9,0,4,0,0.33333333,0,0.33333333,0,0,0,1,1.1839420716156068,4.899354356794507,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13688
"Total","Sal Romano","2 Tms",2,8,13.50000007,4.50000002,3,0,0.375,0.125,0.25,0.142857142,1.00000001,0.25,1,1.6773633404705566,3.554147354125507,13690
"Total","Robert Gsellman","2 Tms",5.1,25,8.43750002,3.37500001,2.5,1.6875,0.2,0.08,0.12,0.260869565,1.5,0.29411765,1,4.860688419393249,4.312445107720144,13696
"Total","Jake Faria","3 Tms",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.25,1.80000001,0.4,1,1.3837752509261194,2.3747443137612647,13699
"Total","Joey Krehbiel","BAL",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.3,2.14285715,0.375,1,4.018116979452037,5.2870050418004375,13707
