Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Carlos Martinez","STL",17,25,5.0625,7,0,0,3,3,1,3,0,0,9,0.318181818,0.4,0.454545454,0.3698246169090271,11682
"Total","Josh Lucas","3 Tms",9,12,6,1,0,0,2,2,1,2,0,0,2,0.1,0.25,0.4,0.2802645117044449,11686
"Total","Tayron Guerrero","2 Tms",37,55,5.55882353,10,4,0,9,7,1,9,0,2,13,0.227272727,0.381818181,0.386363636,0.34357882304625076,11691
"Total","Nick Kingham","2 Tms",3,4,27.00000027,1,0,0,3,3,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,11694
"Total","Sam Dyson","4 Tms",91,118,1.86206896,29,4,0,8,6,1,2,0,1,35,0.252173913,0.27118644,0.313043478,0.2558017479161085,11710
"Total","Erik Goeddel","3 Tms",42,61,4.6097561,14,2,0,7,7,4,6,0,1,17,0.259259259,0.344262295,0.518518518,0.3669466083167029,11712
"Total","Justin Grimm","5 Tms",58,71,6.23076923,13,4,1,12,12,3,4,0,1,20,0.196969696,0.253521126,0.424242424,0.2881911883891468,11720
"Total","Carlos Ramirez","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26151005427042645,11743
"Total","Luke Jackson","3 Tms",77,109,2.16,19,3,1,6,6,1,13,3,1,29,0.2,0.302752293,0.284210526,0.2564252221359397,11752
"Total","Kyle Ryan","2 Tms",44,64,5.4,19,4,0,8,8,3,5,0,1,13,0.327586206,0.390625,0.551724137,0.3987202560529113,11753
"Total","Justin Nicolino","MIA",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,11754
"Total","Drew Smyly","3 Tms",8,12,6.75000002,3,1,0,4,2,1,0,0,0,2,0.25,0.25,0.583333333,0.3386432429154714,11760
"Total","Myles Jaye","DET",2,5,108.00000108,2,1,0,4,4,0,2,0,0,0,0.666666666,0.8,1,0.698965048789978,11769
"Total","Angel Sanchez","PIT",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,11776
"Total","Hansel Robles","4 Tms",104,129,5.34065934,18,2,0,20,18,3,19,2,0,41,0.163636363,0.286821705,0.263636363,0.24980254623833603,11801
"Total","Hector Neris","2 Tms",192,254,2.48108108,43,11,1,18,17,3,25,2,4,83,0.191111111,0.283464566,0.288888888,0.25686957675313193,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",14,18,0,3,1,0,0,0,0,3,0,0,3,0.2,0.333333333,0.266666666,0.2821359634399414,11827
"Total","Leonys Martin","CHC",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,11846
"Total","Chris Martin","6 Tms",130,166,5.53278689,37,10,0,25,25,4,8,2,0,45,0.234177215,0.271084337,0.373417721,0.27381112262970064,11847
"Total","Jason Adam","4 Tms",63,79,2.17741935,8,0,0,6,5,1,7,1,1,24,0.112676056,0.202531645,0.154929577,0.16831407027366835,11861
"Total","Brett Bochy","SFG",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,11867
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Hanser Alberto","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"Total","Michael Feliz","3 Tms",56,79,10.46938775,22,3,0,20,19,4,7,1,0,20,0.305555555,0.367088607,0.513888888,0.3707078993320465,11903
"Total","David Rollins","SEA",11,19,10.79999998,4,1,0,4,4,1,4,1,0,3,0.266666666,0.421052631,0.533333333,0.39377180072996354,11928
"Total","Taylor Cole","2 Tms",10,15,5.40000001,1,0,0,2,2,1,4,1,0,5,0.09090909,0.333333333,0.363636363,0.2864039071968624,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12005
"Total","Matt Andriese","5 Tms",58,89,6.5,28,7,1,13,13,2,6,0,1,21,0.341463414,0.393258426,0.524390243,0.39138125502661375,12022
"Total","Brian Flynn","KCR",29,40,2.79310345,8,2,0,3,3,0,3,0,1,5,0.222222222,0.3,0.277777777,0.2635794386267662,12027
"Total","J.R. Graham","MIN",12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12042
"Total","Scott McGough","2 Tms",28,35,4.32,6,1,0,4,4,1,5,0,0,11,0.2,0.314285714,0.333333333,0.29302301577159334,12056
"Total","Felipe Vazquez","2 Tms",104,134,3.65625,26,5,0,18,13,5,8,2,2,36,0.209677419,0.268656716,0.370967741,0.27202695562984003,12076
"Total","Branden Pinder","NYY",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12093
"Total","Yimi Garcia","4 Tms",111,146,5.4,35,6,0,23,20,6,9,2,3,38,0.261194029,0.321917808,0.440298507,0.32498860566152465,12095
"Total","Parker Markel","2 Tms",8,10,0,0,0,0,0,0,0,4,0,0,3,0,0.4,0,0.27596274614334104,12106
"Total","Kendry Flores","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12118
"Total","Jason Garcia","BAL",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",5,8,20.25000005,4,0,0,3,3,1,0,0,0,2,0.5,0.5,0.875,0.5884707272052765,12165
"Total","David Goforth","MIL",12,17,2.25,3,0,0,1,1,0,3,1,0,2,0.214285714,0.352941176,0.214285714,0.2512454129755497,12166
"Total","Domingo Tapia","4 Tms",14,16,2.07692308,3,2,0,1,1,0,1,0,0,3,0.2,0.25,0.333333333,0.2534037083387375,12178
"Total","Cody Martin","3 Tms",8,10,3.375,2,2,0,1,1,0,1,0,0,4,0.222222222,0.3,0.444444444,0.3185133099555969,12182
"Total","Cody Allen","2 Tms",65,93,3.42857143,16,3,0,8,8,2,14,2,1,23,0.205128205,0.333333333,0.32051282,0.29127187715781916,12183
"Total","Akeel Morris","3 Tms",9,11,0,2,1,0,0,0,0,1,0,0,1,0.2,0.272727272,0.3,0.25441291657361115,12185
"Total","Jake Hager","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",11,17,8.09999998,4,2,0,3,3,0,3,0,0,2,0.285714285,0.411764705,0.428571428,0.3723178891574635,12220
"Total","Cody Hall","2 Tms",2,4,54.00000054,3,0,0,2,2,1,0,0,0,1,0.75,0.75,1.5,0.9567354917526245,12232
"Total","Seth Maness","2 Tms",29,35,2,6,3,0,2,2,0,1,0,1,11,0.181818181,0.228571428,0.272727272,0.22288671561649867,12235
"Total","Dan Winkler","2 Tms",68,89,3.0483871,15,3,0,8,7,1,6,1,5,24,0.192307692,0.292134831,0.269230769,0.2556443146683953,12237
"Total","Matt Tracy","NYY",1,5,0,2,1,0,3,0,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,12240
"Total","Ryan Sherriff","3 Tms",13,15,0,2,1,0,0,0,0,1,0,0,1,0.142857142,0.2,0.214285714,0.18717656135559083,12249
"Total","Nefi Ogando","2 Tms",9,16,12,4,0,1,5,4,0,3,0,0,1,0.307692307,0.4375,0.461538461,0.3940444514155388,12253
"Total","Colton Murray","PHI",10,11,2.7,1,0,0,1,1,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.08007489551197398,12264
"Total","Aaron Brooks","3 Tms",9,14,12,4,1,0,4,4,2,0,0,1,2,0.307692307,0.357142857,0.846153846,0.4901312674794878,12272
"Total","Leonel Campos","2 Tms",8,11,13.49999998,3,0,0,4,4,2,0,0,0,3,0.272727272,0.272727272,0.818181818,0.44617925448851153,12277
"Total","Evan Marshall","4 Tms",48,68,2.4,17,7,0,4,4,0,7,1,0,14,0.278688524,0.352941176,0.393442622,0.32179147271967645,12297
"Total","Chris Bassitt","OAK",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,12304
"Total","Justin Hancock","CHC",7,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1723823994398117,12316
"Total","Colin Rea","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12317
"Total","Jacob Barnes","8 Tms",80,108,4.20779221,19,3,2,14,12,3,9,1,2,28,0.195876288,0.277777777,0.360824742,0.2741548820076702,12323
"Total","Jace Peterson","3 Tms",4,11,27.00000007,6,3,0,4,4,1,1,0,0,1,0.6,0.636363636,1.2,0.7476459037173878,12325
"Total","Kevin Quackenbush","2 Tms",46,60,6.13636364,13,4,1,10,10,2,3,0,0,14,0.228070175,0.266666666,0.438596491,0.29954585631688435,12360
"Total","Spencer Patton","3 Tms",35,48,10.8,13,4,0,12,12,2,5,0,0,10,0.302325581,0.375,0.53488372,0.38724126542607945,12361
"Total","Nick Tropeano","4 Tms",7,10,0,2,0,0,0,0,0,0,0,1,1,0.222222222,0.3,0.222222222,0.24713490009307862,12385
"Total","Taylor Motter","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",112,136,2.72477064,20,3,2,11,11,3,10,2,1,48,0.16,0.227941176,0.288,0.22126516744272032,12447
"Total","Chasen Bradford","2 Tms",19,24,4.76470588,7,1,0,4,3,0,0,0,0,3,0.291666666,0.291666666,0.333333333,0.26968655983606976,12452
"Total","Drew Rucinski","2 Tms",6,12,4.5,3,1,0,1,1,0,3,1,0,1,0.333333333,0.5,0.444444444,0.39842808788472955,12499
"Total","Taylor Hill","WSN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12515
"Total","Cory Mazzoni","2 Tms",7,14,36,8,2,0,8,8,1,0,0,0,0,0.571428571,0.571428571,0.928571428,0.6395498088427952,12537
"Total","Drew Gagnon","NYM",10,17,7.71428573,6,0,0,2,2,1,2,0,1,3,0.428571428,0.529411764,0.642857142,0.4939138784128077,12545
"Total","Tony Cingrani","2 Tms",50,69,6,12,3,0,10,10,2,12,1,1,19,0.214285714,0.36231884,0.375,0.32606647470418143,12555
"Total","Jack Leathersich","2 Tms",6,6,6.75000002,1,0,0,1,1,0,1,0,0,3,0.2,0.333333333,0.2,0.26127781470616657,12562
"Total","Blake Treinen","3 Tms",140,174,2.65909091,25,4,0,19,13,4,19,7,0,43,0.161290322,0.252873563,0.264516129,0.2168163214615005,12572
"Total","Nick Ramirez","3 Tms",23,30,2.45454545,7,0,0,3,2,0,1,0,0,5,0.24137931,0.266666666,0.24137931,0.2284588654836019,12575
"Total","DJ Johnson","COL",5,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.24845921993255615,12578
"Total","Adam Morgan","2 Tms",54,68,4.8,15,5,0,12,8,2,9,1,0,14,0.254237288,0.352941176,0.440677966,0.3373412320862955,12580
"Total","Mike Wright Jr.","3 Tms",31,48,7.44827586,15,5,1,9,8,3,4,1,0,9,0.34090909,0.395833333,0.704545454,0.44645809366347944,12586
"Total","Nate Karns","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Jerad Eickhoff","PHI",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",24,39,12.85714284,11,3,0,12,10,2,6,2,0,3,0.333333333,0.435897435,0.606060606,0.4225195340208105,12673
"Total","Phil Klein","TEX",5,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,12675
"Total","Ryne Harper","2 Tms",35,45,1.63636364,8,2,0,2,2,0,3,0,0,7,0.19047619,0.244444444,0.238095238,0.21801964574389987,12680
"Total","Tyler Wilson","BAL",8,11,3.37500001,2,0,0,1,1,0,1,0,0,2,0.2,0.272727272,0.2,0.22293382341211493,12691
"Total","Trevor Bauer","CLE",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2464336633682251,12703
"Total","Adrian Houser","MIL",15,23,0,6,1,0,0,0,0,2,0,0,3,0.285714285,0.347826086,0.333333333,0.3061853439911552,12718
"Total","Nick Martinez","2 Tms",56,77,2.89285714,15,2,0,6,6,1,5,0,1,15,0.214285714,0.276315789,0.285714285,0.25369927600810405,12730
"Total","Rafael Montero","4 Tms",100,158,10.56521739,43,10,0,37,36,6,15,3,5,35,0.311594202,0.398734177,0.514492753,0.3882220041367315,12760
"Total","Chris Devenski","5 Tms",105,144,4.81188119,26,2,1,18,18,5,15,2,3,44,0.206349206,0.305555555,0.357142857,0.2896401197977469,12763
"Total","Sonny Gray","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",36,53,3.85714285,11,2,0,6,5,1,5,0,1,14,0.234042553,0.320754716,0.340425531,0.2965561657581689,12774
"Total","John Brebbia","2 Tms",78,101,4.43835616,17,3,0,12,12,4,10,0,1,28,0.188888888,0.277227722,0.355555555,0.27727646933923855,12777
"Total","Sam Gaviglio","3 Tms",22,30,8.10000001,8,1,0,6,6,1,3,0,1,4,0.307692307,0.4,0.461538461,0.37213144501050316,12778
"Total","Sean Gilmartin","2 Tms",17,22,0,1,0,0,0,0,0,6,1,0,2,0.0625,0.318181818,0.0625,0.20547804945991152,12781
"Total","Burch Smith","4 Tms",26,39,9.34615384,10,4,0,9,9,2,3,0,0,10,0.277777777,0.333333333,0.555555555,0.3715846507977217,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","2 Tms",9,13,3,2,1,0,1,1,0,1,0,1,3,0.181818181,0.307692307,0.272727272,0.27204383795077985,12791
"Total","Cody Anderson","CLE",4,6,0,1,1,0,0,0,0,2,2,0,3,0.25,0.5,0.5,0.31050488352775574,12799
"Total","Noe Ramirez","3 Tms",77,107,7.77272728,28,7,0,19,19,6,11,1,2,25,0.29787234,0.38317757,0.563829787,0.40105448522657716,12800
"Total","Chris Reed","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12801
"Total","Carter Capps","2 Tms",24,29,6.42857143,4,0,0,6,5,1,4,0,0,9,0.16,0.275862068,0.28,0.25440952695649244,12803
"Total","Matt Wisler","7 Tms",45,58,7.71428572,12,6,0,13,12,2,4,0,1,14,0.226415094,0.293103448,0.452830188,0.3165455830508265,12804
"Total","Mike Clevinger","CLE",4,4,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",44,66,7.81578947,21,1,0,11,11,4,7,1,1,11,0.362068965,0.439393939,0.586206896,0.4317846545806298,12828
"Total","Matt Purke","CHW",5,7,5.39999999,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2509868996483939,12831
"Total","Alex Meyer","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
"Total","Elvis Araujo","PHI",19,26,1.5882353,4,1,0,2,1,1,5,0,0,7,0.19047619,0.346153846,0.38095238,0.32549914488425624,12854
"Total","Shawn Armstrong","5 Tms",55,83,4.76470588,21,2,0,13,9,2,6,1,2,19,0.28,0.34939759,0.386666666,0.32207191862711093,12857
"Total","James McCann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"Total","Matt Barnes","2 Tms",142,188,3.91603053,33,5,0,21,19,5,23,0,2,55,0.202453987,0.308510638,0.325153374,0.2859646329220305,12863
"Total","Andrew McKirahan","ATL",7,10,3.85714286,3,1,0,1,1,0,0,0,0,3,0.3,0.3,0.4,0.3017918229103088,12870
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Tony Zych","SEA",22,29,2.84210526,4,1,0,3,2,0,4,0,1,9,0.166666666,0.310344827,0.208333333,0.2544325014640545,12876
"Total","Tyler Anderson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,12880
"Total","Alex Claudio","4 Tms",95,133,3.17647059,37,6,0,11,10,3,11,2,1,20,0.305785123,0.368421052,0.429752066,0.3425114177565538,12890
"Total","Logan Verrett","2 Tms",12,18,0,5,2,0,0,0,0,2,1,0,3,0.3125,0.388888888,0.4375,0.34176550191991467,12905
"Total","Ken Giles","4 Tms",94,141,1.48351648,30,6,0,11,5,1,17,1,0,46,0.241935483,0.333333333,0.314516129,0.2905934372118541,12910
"Total","Dylan Bundy","2 Tms",11,18,2.45454546,6,0,0,1,1,0,1,0,1,2,0.375,0.444444444,0.375,0.3712358905209435,12917
"Total","Archie Bradley","5 Tms",155,221,2.91891892,47,10,0,16,16,2,20,2,5,55,0.239795918,0.325791855,0.321428571,0.28788770333817015,12918
"Total","Gabriel Ynoa","2 Tms",6,6,10.79999998,0,0,0,2,2,0,1,0,0,1,0,0.166666666,0,0.11549900968869527,12938
"Total","Phillip Evans","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"Total","Abel De Los Santos","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12962
"Total","Roberto Gomez","SFG",4,8,18,5,1,0,4,2,0,0,0,0,2,0.625,0.625,0.75,0.5949592441320419,12963
"Total","Joe Musgrove","3 Tms",15,18,0,3,2,0,0,0,0,0,0,0,8,0.166666666,0.166666666,0.277777777,0.18561141358481514,12970
"Total","Joe Ross","WSN",3,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,12972
"Total","Mauricio Cabrera","ATL",16,20,1.8,4,2,0,1,1,0,1,0,0,6,0.210526315,0.25,0.315789473,0.24657796919345856,12975
"Total","Austin Hedges","TEX",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,12976
"Total","Andrew Faulkner","TEX",6,8,0,0,0,0,0,0,0,2,1,0,3,0,0.25,0,0.09865885972976685,12982
"Total","Andrew Chafin","5 Tms",154,180,3.13043478,22,3,1,18,16,2,17,3,1,55,0.135802469,0.222222222,0.203703703,0.19146080037294808,12988
"Total","Colten Brewer","3 Tms",16,20,3.85714286,4,1,0,2,2,0,1,0,1,4,0.222222222,0.3,0.277777777,0.26426573693752287,12997
"Total","Robby Scott","2 Tms",19,23,1.5,3,1,0,1,1,1,3,2,0,7,0.15,0.260869565,0.35,0.22778581437610446,13042
"Total","Tsuyoshi Wada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046
"Total","Reymin Guduan","2 Tms",17,20,7.71428571,3,0,0,4,4,0,3,0,0,2,0.176470588,0.3,0.176470588,0.2353855550289154,13058
"Total","Wei-Yin Chen","MIA",17,21,5.06249999,3,0,0,3,3,1,2,0,1,6,0.166666666,0.285714285,0.333333333,0.275169312953949,13071
"Total","Jason Wheeler","MIN",1,3,27.00000027,1,1,0,2,1,0,1,0,0,0,0.5,0.666666666,1,0.6417207916577657,13128
"Total","Derek Law","5 Tms",88,122,3.57831325,26,5,1,12,11,2,11,1,1,32,0.236363636,0.311475409,0.354545454,0.28995393081144855,13133
"Total","Frank Garces","SDP",8,12,3.375,2,0,0,1,1,0,2,0,0,3,0.2,0.333333333,0.2,0.26127781470616657,13144
"Total","Jayson Aquino","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13150
"Total","Luis Sardinas","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13164
"Total","Carson Smith","2 Tms",41,59,2.025,11,2,1,3,3,0,7,1,2,17,0.22,0.33898305,0.3,0.28792203603119687,13172
"Total","Kyle Crick","3 Tms",96,136,4.29545455,17,2,0,15,14,3,26,4,5,41,0.161904761,0.352941176,0.266666666,0.28599671297001117,13182
"Total","Orlando Arcia","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"Total","Adalberto Mejia","2 Tms",6,6,0,0,0,0,1,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,13188
"Total","Jordan Weems","3 Tms",19,26,5.0625,6,4,0,3,3,0,4,0,0,5,0.272727272,0.384615384,0.454545454,0.3664857355447916,13190
"Total","Joe Biagini","2 Tms",62,77,4.82142857,15,5,0,11,10,2,5,0,1,20,0.211267605,0.272727272,0.366197183,0.275611957946381,13194
"Total","Warwick Saupold","DET",21,32,4.05,7,0,0,4,3,1,6,1,0,4,0.269230769,0.40625,0.384615384,0.3453370640354772,13211
"Total","Michael Fulmer","3 Tms",64,88,3.72413793,20,6,0,10,8,2,9,3,1,22,0.256410256,0.34090909,0.41025641,0.3174951854874106,13218
"Total","Louis Head","3 Tms",16,21,0,2,0,0,0,0,0,2,1,1,4,0.111111111,0.238095238,0.111111111,0.15859314203262329,13259
"Total","Ross Stripling","3 Tms",35,44,3.97058824,9,1,1,5,5,2,1,0,0,14,0.209302325,0.227272727,0.418604651,0.2692806693640622,13273
"Total","Matt Carasiti","COL",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,13276
"Total","Jesse Hahn","2 Tms",8,11,4.5,3,0,0,1,1,0,2,0,0,3,0.333333333,0.454545454,0.333333333,0.36356108297001233,13287
"Total","Danny Coulombe","4 Tms",76,94,2.66197183,15,2,2,7,7,0,7,0,0,26,0.172413793,0.234042553,0.24137931,0.21387019182773345,13293
"Total","Jake Barrett","2 Tms",24,34,9.81818181,7,3,1,9,8,1,5,1,0,6,0.24137931,0.352941176,0.517241379,0.35696365255298035,13322
"Total","James Pazos","3 Tms",23,30,13.50000002,12,3,0,10,9,2,1,0,0,4,0.413793103,0.433333333,0.724137931,0.4860372424125671,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",8,13,6.74999999,2,1,0,2,2,0,3,0,0,5,0.2,0.384615384,0.3,0.32248491507310134,13331
"Total","Adrian Sampson","2 Tms",7,10,0,3,1,1,1,0,0,0,0,0,1,0.3,0.3,0.6,0.36247349381446836,13339
"Total","Luis Cessa","2 Tms",58,73,4.67307692,16,3,0,9,9,3,5,0,0,16,0.235294117,0.287671232,0.411764705,0.2992681918078906,13345
"Total","Hoby Milner","4 Tms",45,56,1.25581395,8,2,0,4,2,1,4,1,1,15,0.156862745,0.232142857,0.25490196,0.212965587052432,13346
"Total","Luke Maile","2 Tms",3,5,27,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,13355
"Total","Cam Bedrosian","4 Tms",78,108,4.125,21,1,1,17,11,3,17,2,0,29,0.23076923,0.351851851,0.362637362,0.3120809309887436,13360
"Total","Steven Matz","STL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,13361
"Total","Brady Rodgers","HOU",3,4,27.00000027,1,1,0,2,2,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4831578880548477,13393
"Total","Dylan Floro","6 Tms",104,149,5.625,40,5,0,21,20,3,12,2,0,32,0.291970802,0.348993288,0.394160583,0.32123179946626934,13394
"Total","Damien Magnifico","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","3 Tms",21,23,0,2,0,0,0,0,0,2,0,0,4,0.095238095,0.173913043,0.095238095,0.13725671560867972,13397
"Total","Paco Rodriguez","LAD",5,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25166395732334684,13398
"Total","R.J. Alvarez","OAK",8,16,26.99999997,5,1,0,8,8,3,2,0,0,3,0.357142857,0.4375,1.071428571,0.6066664531826973,13401
"Total","Felix Pena","2 Tms",29,39,8.00000001,8,3,0,8,8,1,4,0,0,10,0.228571428,0.307692307,0.4,0.3077941781435257,13403
"Total","Angel Nesbitt","DET",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13415
"Total","Chris Beck","CHW",22,37,6.75,11,4,0,5,5,0,6,0,0,8,0.354838709,0.459459459,0.483870967,0.41225734594705943,13418
"Total","Matt Koch","2 Tms",18,27,7.94117648,8,1,0,5,5,1,1,0,1,1,0.32,0.37037037,0.48,0.36642557161825673,13420
"Total","Drew VerHagen","2 Tms",46,59,4.5,9,0,0,7,7,0,7,0,0,15,0.173076923,0.27118644,0.173076923,0.21579066575583766,13424
"Total","Pat Light","2 Tms",4,7,0,0,0,0,1,0,0,1,0,0,2,0,0.142857142,0,0.09865885972976685,13427
"Total","Marcus Stroman","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,13431
"Total","Pierce Johnson","4 Tms",54,74,2.64705883,14,5,0,8,5,1,9,0,0,26,0.215384615,0.31081081,0.338461538,0.29100998511185516,13435
"Total","Mike Morin","5 Tms",46,54,3.95121951,9,2,0,8,6,0,4,0,0,9,0.18,0.24074074,0.22,0.21062261749196937,13442
"Total","Taylor Rogers","4 Tms",153,210,4.2733813,46,12,0,24,22,6,21,6,5,64,0.25,0.342857142,0.413043478,0.3206053627472298,13449
"Total","Eddie Butler","2 Tms",13,18,4.49999999,5,0,0,2,2,1,1,0,0,2,0.294117647,0.333333333,0.470588235,0.34658227695359123,13453
"Total","Lucas Sims","2 Tms",56,77,8.1509434,16,2,0,16,16,5,6,1,2,14,0.231884057,0.311688311,0.478260869,0.33280098673544434,13470
"Total","Daniel Norris","4 Tms",30,42,2.79310345,6,2,0,3,3,0,7,0,0,10,0.171428571,0.309523809,0.228571428,0.258106712784086,13475
"Total","Connor Sadzeck","3 Tms",9,13,13.49999998,2,0,0,4,4,1,3,1,0,3,0.2,0.384615384,0.5,0.3491443643967311,13483
"Total","Sam Tuivailala","2 Tms",40,55,5.10810811,11,2,0,7,7,2,5,1,1,11,0.224489795,0.309090909,0.387755102,0.2982151442103916,13485
"Total","Brandon Brennan","SEA",16,19,9.64285716,3,1,0,5,5,1,2,0,0,5,0.176470588,0.263157894,0.411764705,0.2849954398054826,13527
"Total","Matt Bowman","3 Tms",37,59,15.3,20,6,0,18,17,2,9,2,1,8,0.408163265,0.508474576,0.653061224,0.48126146145034254,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13530
"Total","Andrew Triggs","OAK",6,6,5.39999999,0,0,0,1,1,0,1,0,0,4,0,0.166666666,0,0.11510200301806132,13533
"Total","Roman Quinn","PHI",2,5,135.00000135,1,1,0,5,5,0,2,0,1,0,0.5,0.8,1,0.6693017959594727,13546
"Total","Richard Rodriguez","3 Tms",56,81,6.62264151,20,0,0,13,13,8,5,0,1,17,0.27027027,0.325,0.594594594,0.380022194981575,13549
"Total","Alec Asher","2 Tms",6,10,9,2,0,0,2,2,2,1,0,0,2,0.222222222,0.3,0.888888888,0.4652765214443207,13560
"Total","Justin Haley","2 Tms",4,5,6.74999997,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.40616569519042967,13572
"Total","Steven Okert","2 Tms",60,88,1.83050847,13,2,0,5,4,2,14,1,1,18,0.178082191,0.318181818,0.287671232,0.2780864218185688,13580
"Total","Robert Stephenson","4 Tms",72,86,4.30434783,17,4,0,11,11,3,3,0,0,29,0.204819277,0.232558139,0.361445783,0.25592651824618495,13594
