Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Shane Greene","5 Tms",26.1,111,1.307692307,0.189189189,0.459459459,0.351351351,0.192307692,0.076923076,0.058823529,0,0.32432432,0.37837838,0.2972973,0.18918919,0.48648649,0.32432432,10756
"Total","Tyler Cravy","MIL",1.2,10,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.16666667,0.66666667,0.83333333,0,0.16666667,10770
"Total","Josh Edgin","NYM",4.2,21,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.53846154,0.30769231,10796
"Total","Mike Foltynewicz","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10811
"Total","R.J. Alaniz","2 Tms",1,8,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.8,0.2,10819
"Total","Michael Mariot","2 Tms",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,10835
"Total","Asher Wojciechowski","3 Tms",2.2,10,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.142857142,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.55555556,0.22222222,10836
"Total","Adam Kolarek","3 Tms",12.1,58,4,0.210526315,0.631578947,0.157894736,0.166666666,0,0.041666666,0,0.34210526,0.36842105,0.28947368,0.23684211,0.55263158,0.21052632,10843
"Total","Andrelton Simmons","CHC",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10847
"Total","Chasen Shreve","5 Tms",21.2,85,1.142857142,0.150943396,0.452830188,0.396226415,0.047619047,0.095238095,0.041666666,0,0.47169811,0.26415094,0.26415094,0.0754717,0.54716981,0.37735849,10855
"Total","Christian Bergman","2 Tms",3.2,17,1,0.166666666,0.416666666,0.416666666,0,0.2,0.2,0,0.41666667,0.58333333,0,0.08333333,0.58333333,0.33333333,10925
"Total","Ken Roberts","COL",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,10938
"Total","Josh A. Smith","4 Tms",8,52,0.928571428,0.289473684,0.342105263,0.368421052,0,0.285714285,0.153846153,0,0.47368421,0.31578947,0.21052632,0.13157895,0.47368421,0.39473684,10946
"Total","Greg Garcia","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10951
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10953
"Total","Jake Buchanan","2 Tms",2.1,14,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,10962
"Total","Tim Adleman","CIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10968
"Total","Ryan O'Rourke","2 Tms",4,15,1.25,0,0.555555555,0.444444444,0.25,0,0.2,0,0.22222222,0.44444444,0.33333333,0.33333333,0.66666667,0,10976
"Total","Chase Whitley","TBR",6.2,31,0.7,0.19047619,0.333333333,0.476190476,0.1,0.2,0,0,0.42857143,0.28571429,0.28571429,0.19047619,0.47619048,0.33333333,10982
"Total","Ben Rowen","2 Tms",1.2,7,0,0,0,1,0,0.25,0,0,0,0.75,0.25,0.25,0.25,0.5,10983
"Total","Kevin Shackelford","CIN",2.2,14,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.44444444,0.55555556,0,0,0.66666667,0.33333333,11012
"Total","Casey Lawrence","3 Tms",7,32,1,0.052631578,0.47368421,0.47368421,0.111111111,0,0,0,0.36842105,0.31578947,0.31578947,0.21052632,0.42105263,0.36842105,11121
"Total","A.J. Griffin","TEX",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11132
"Total","Yhonathan Barrios","MIL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11166
"Total","Vince Velasquez","3 Tms",6.2,29,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,11189
"Total","C.J. Riefenhauser","TBR",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,11193
"Total","Grant Dayton","2 Tms",5.2,19,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0,0,1,0.23076923,0.30769231,0.46153846,0.30769231,0.46153846,0.23076923,11203
"Total","Casey Sadler","4 Tms",8.1,35,1.857142857,0.23076923,0.5,0.269230769,0,0.142857142,0,0,0.23076923,0.57692308,0.19230769,0.07692308,0.61538462,0.30769231,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11241
"Total","Aaron Barrett","WSN",3.2,18,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0,0,0.28571429,0.5,0.21428571,0.21428571,0.28571429,0.5,11243
"Total","Rob Rasmussen","SEA",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11250
"Total","Jonathan Schoop","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11265
"Total","Bryan Holaday","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11287
"Total","Zach Neal","2 Tms",6.1,27,0.9,0.136363636,0.409090909,0.454545454,0.1,0.2,0,0,0.40909091,0.31818182,0.27272727,0.31818182,0.36363636,0.31818182,11294
"Total","Tyler Lyons","3 Tms",12,51,1.181818181,0.225806451,0.419354838,0.354838709,0,0.09090909,0.076923076,0,0.4375,0.375,0.1875,0.25,0.375,0.375,11334
"Total","Sean Nolin","2 Tms",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11341
"Total","Seth Frankoff","2 Tms",0.2,5,3,0.4,0.6,0,0,0,0.333333333,0,0.8,0,0.2,0.4,0.4,0.2,11346
"Total","Pat Dean","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11350
"Total","Brett Eibner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",0.2,4,3,0,1,0,0,0,0,0,0,1,0,0.66666667,0.33333333,0,11378
"Total","Tommy Kahnle","4 Tms",25.2,105,2.818181818,0.207547169,0.58490566,0.207547169,0.09090909,0.181818181,0.129032258,0,0.52830189,0.24528302,0.22641509,0.24528302,0.49056604,0.26415094,11384
"Total","A.J. Achter","2 Tms",5.2,21,2,0,0.666666666,0.333333333,0,0,0,0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333,11387
"Total","Danny Barnes","TOR",5.1,23,0.5,0.076923076,0.307692307,0.615384615,0.375,0.125,0,0,0.23076923,0.30769231,0.46153846,0.30769231,0.38461538,0.30769231,11388
"Total","Alex Wimmers","MIN",1.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0,0.83333333,0.16666667,0.16666667,0.5,0.33333333,11394
"Total","Danny Burawa","ATL",1.1,4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,11397
"Total","Ronald Torreyes","PHI",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,11400
"Total","Jose Quintana","LAA",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.83333333,0,0.16666667,0,0.33333333,0.66666667,11423
"Total","Anthony Ranaudo","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11424
"Total","Drew Pomeranz","4 Tms",16.1,66,2.428571428,0.294117647,0.5,0.205882352,0.142857142,0.142857142,0.117647058,0,0.29411765,0.38235294,0.32352941,0.29411765,0.52941176,0.17647059,11426
"Total","Brandon Workman","3 Tms",13,60,0.705882352,0.275,0.3,0.425,0.117647058,0.117647058,0.083333333,0,0.375,0.35,0.275,0.175,0.425,0.4,11428
"Total","A.J. Schugel","2 Tms",5.1,19,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0,0,0,0.53333333,0.26666667,0.2,0.13333333,0.66666667,0.2,11432
"Total","Jesse Biddle","2 Tms",8,41,2,0.25,0.5,0.25,0,0.4,0.2,0,0.3,0.45,0.25,0.15,0.55,0.3,11437
"Total","Johnny Barbato","3 Tms",6,26,0.625,0.1875,0.3125,0.5,0,0.125,0.2,0,0.3125,0.375,0.3125,0.125,0.4375,0.4375,11440
"Total","Matt Grace","2 Tms",11.2,56,2.1,0.261904761,0.5,0.238095238,0.1,0.1,0,0,0.38095238,0.33333333,0.28571429,0.04761905,0.69047619,0.26190476,11449
"Total","Sammy Solis","WSN",13.2,61,1.6,0.277777777,0.444444444,0.277777777,0.1,0.1,0,0,0.44444444,0.33333333,0.22222222,0.19444444,0.61111111,0.19444444,11457
"Total","A.J. Cole","4 Tms",9.1,37,0.583333333,0.173913043,0.304347826,0.52173913,0.083333333,0.083333333,0,1,0.29166667,0.41666667,0.29166667,0.08333333,0.66666667,0.25,11467
"Total","Bryan Mitchell","3 Tms",6.1,31,1.714285714,0.208333333,0.5,0.291666666,0,0.142857142,0.083333333,0,0.29166667,0.58333333,0.125,0.33333333,0.45833333,0.20833333,11479
"Total","Joely Rodriguez","5 Tms",16,78,3.5,0.134615384,0.673076923,0.192307692,0.2,0.2,0.171428571,0,0.40384615,0.32692308,0.26923077,0.28846154,0.36538462,0.34615385,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11489
"Total","Aaron Sanchez","3 Tms",8.1,31,1.571428571,0.181818181,0.5,0.318181818,0,0,0,0,0.5,0.27272727,0.22727273,0.04545455,0.77272727,0.18181818,11490
"Total","Parker Bridwell","2 Tms",1,5,0,0,0,1,0,0.333333333,0,0,0.25,0.25,0.5,0,0.25,0.75,11502
"Total","Jeff Ferrell","DET",1,7,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11506
"Total","Brandon Cunniff","ATL",3.2,13,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.25,0.5,0.25,0.625,0.125,11509
"Total","Josh Osich","4 Tms",18.2,100,1.571428571,0.15625,0.515625,0.328125,0.047619047,0.19047619,0.121212121,0,0.34375,0.40625,0.25,0.328125,0.421875,0.25,11528
"Total","Dayan Diaz","HOU",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,11543
"Total","Jose Dominguez","2 Tms",2.1,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,11571
"Total","Jose Urena","3 Tms",4.1,19,3.333333333,0.133333333,0.666666666,0.2,0,0,0.1,0,0.33333333,0.53333333,0.13333333,0.2,0.6,0.2,11589
"Total","Williams Perez","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",4,18,0.3,0,0.23076923,0.769230769,0,0.1,0,0,0.30769231,0.46153846,0.23076923,0,0.69230769,0.30769231,11596
"Total","Dovydas Neverauskas","PIT",6.2,26,1.428571428,0.15,0.5,0.35,0,0.285714285,0,0,0.55,0.15,0.3,0.15,0.4,0.45,11604
"Total","Mike Kickham","BOS",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11618
"Total","Heath Hembree","5 Tms",21,97,0.8,0.224137931,0.344827586,0.431034482,0.08,0.04,0,0,0.31034483,0.34482759,0.34482759,0.17241379,0.56896552,0.25862069,11632
"Total","Mayckol Guaipe","SEA",1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,11663
"Total","Jameson Taillon","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,11674
"Total","Vicente Campos","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11681
"Total","Carlos Martinez","STL",5.1,25,2.333333333,0.23076923,0.538461538,0.23076923,0,0.333333333,0.142857142,0,0,0.53846154,0.46153846,0.30769231,0.30769231,0.38461538,11682
"Total","Josh Lucas","3 Tms",3,12,1,0,0.5,0.5,0.25,0.25,0,0,0.25,0.25,0.5,0.375,0.5,0.125,11686
"Total","Tayron Guerrero","2 Tms",11.1,55,1.727272727,0.032258064,0.612903225,0.354838709,0,0.09090909,0,0,0.35483871,0.48387097,0.16129032,0.12903226,0.41935484,0.4516129,11691
"Total","Nick Kingham","2 Tms",1,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,11694
"Total","Sam Dyson","4 Tms",29,118,2.666666666,0.153846153,0.615384615,0.23076923,0.111111111,0.055555555,0.104166666,0,0.35,0.425,0.225,0.275,0.4625,0.2625,11710
"Total","Erik Goeddel","3 Tms",13.2,61,1,0.189189189,0.405405405,0.405405405,0.133333333,0.266666666,0.066666666,0,0.54054054,0.18918919,0.27027027,0.13513514,0.48648649,0.37837838,11712
"Total","Justin Grimm","5 Tms",17.1,71,1,0.173913043,0.413043478,0.413043478,0.052631578,0.157894736,0.052631578,0,0.45652174,0.32608696,0.2173913,0.15217391,0.52173913,0.32608696,11720
"Total","Carlos Ramirez","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,11743
"Total","Luke Jackson","3 Tms",25,109,1.347826086,0.181818181,0.469696969,0.348484848,0,0.04347826,0.064516129,0,0.3030303,0.45454545,0.24242424,0.09090909,0.56060606,0.34848485,11752
"Total","Kyle Ryan","2 Tms",13.1,64,2.272727272,0.2,0.555555555,0.244444444,0.09090909,0.272727272,0.04,0,0.53333333,0.24444444,0.22222222,0.2,0.48888889,0.31111111,11753
"Total","Justin Nicolino","MIA",1.1,5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,11754
"Total","Drew Smyly","3 Tms",2.2,12,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0,0,0.7,0.2,0.1,0.2,0.3,0.5,11760
"Total","Myles Jaye","DET",0.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",30.1,129,0.774193548,0.20289855,0.347826086,0.449275362,0.129032258,0.096774193,0.041666666,0,0.50724638,0.28985507,0.20289855,0.15942029,0.55072464,0.28985507,11801
"Total","Hector Neris","2 Tms",61.2,254,0.741935483,0.239436619,0.323943661,0.436619718,0.14516129,0.048387096,0.108695652,0,0.52112676,0.26760563,0.21126761,0.19014085,0.47887324,0.33098592,11804
"Total","Alberto Baldonado","WSN",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,11812
"Total","Steve Delabar","TOR",4,18,0.5,0.25,0.25,0.5,0,0,0.333333333,0,0.33333333,0.58333333,0.08333333,0.16666667,0.25,0.58333333,11827
"Total","Leonys Martin","CHC",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,1,0,0,0.33333333,0.66666667,11846
"Total","Chris Martin","6 Tms",40.2,166,1.405405405,0.21238938,0.460176991,0.327433628,0.081081081,0.108108108,0.057692307,0,0.38938053,0.39823009,0.21238938,0.18584071,0.45132743,0.36283186,11847
"Total","Jason Adam","4 Tms",20.2,79,1.05,0.127659574,0.44680851,0.425531914,0.2,0.05,0,0,0.44680851,0.38297872,0.17021277,0.27659574,0.38297872,0.34042553,11861
"Total","Brett Bochy","SFG",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11896
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11902
"Total","Michael Feliz","3 Tms",16.1,79,1.388888888,0.173076923,0.48076923,0.346153846,0.055555555,0.222222222,0.12,0,0.44230769,0.30769231,0.25,0.15384615,0.51923077,0.32692308,11903
"Total","David Rollins","SEA",3.1,19,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0,0,0.25,0.66666667,0.08333333,0.16666667,0.5,0.33333333,11928
"Total","Taylor Cole","2 Tms",3.1,15,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,11964
"Total","Nick Martini","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"Total","Matt Andriese","5 Tms",18,89,2,0.262295081,0.491803278,0.245901639,0,0.133333333,0.1,0,0.36065574,0.45901639,0.18032787,0.14754098,0.54098361,0.31147541,12022
"Total","Brian Flynn","KCR",9.2,40,1.5,0.193548387,0.483870967,0.322580645,0.1,0,0.066666666,0,0.41935484,0.35483871,0.22580645,0.25806452,0.4516129,0.29032258,12027
"Total","J.R. Graham","MIN",4,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.22222222,0.66666667,0.11111111,0.33333333,0.55555556,0.11111111,12042
"Total","Scott McGough","2 Tms",8.1,35,3.666666666,0.263157894,0.578947368,0.157894736,0,0.333333333,0.09090909,0,0.42105263,0.42105263,0.15789474,0.10526316,0.73684211,0.15789474,12056
"Total","Felipe Vazquez","2 Tms",32,134,1.258064516,0.204545454,0.443181818,0.352272727,0,0.161290322,0.102564102,0,0.29545455,0.375,0.32954545,0.18181818,0.5,0.31818182,12076
"Total","Branden Pinder","NYY",2.1,7,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.75,0,0.25,12093
"Total","Yimi Garcia","4 Tms",33.1,146,0.680851063,0.168421052,0.336842105,0.494736842,0.085106382,0.127659574,0.125,0,0.36458333,0.34375,0.29166667,0.14583333,0.57291667,0.28125,12095
"Total","Parker Markel","2 Tms",2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,12106
"Total","Kendry Flores","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,12118
"Total","Jason Garcia","BAL",2.2,8,1,0.25,0.375,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,12143
"Total","Matt Stites","ARI",1.1,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.5,0.5,0,0,0.83333333,0.16666667,12165
"Total","David Goforth","MIL",4,17,1.4,0,0.583333333,0.416666666,0,0,0.285714285,0,0.75,0,0.25,0.16666667,0.58333333,0.25,12166
"Total","Domingo Tapia","4 Tms",4.1,16,0.25,0.166666666,0.166666666,0.666666666,0.125,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.58333333,0.25,12178
"Total","Cody Martin","3 Tms",2.2,10,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,12182
"Total","Cody Allen","2 Tms",21,93,0.517241379,0.2,0.272727272,0.527272727,0.068965517,0.068965517,0.266666666,0,0.29090909,0.34545455,0.36363636,0.10909091,0.56363636,0.32727273,12183
"Total","Akeel Morris","3 Tms",2.2,11,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.55555556,0.44444444,12185
"Total","Jake Hager","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12198
"Total","Keith Hessler","2 Tms",3.1,17,0.571428571,0.083333333,0.333333333,0.583333333,0,0,0,0,0.25,0.41666667,0.33333333,0.16666667,0.5,0.33333333,12220
"Total","Cody Hall","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12232
"Total","Seth Maness","2 Tms",9,35,3.5,0.181818181,0.636363636,0.181818181,0.25,0,0,0,0.5,0.31818182,0.18181818,0.22727273,0.45454545,0.31818182,12235
"Total","Dan Winkler","2 Tms",20.2,89,1.4375,0.277777777,0.425925925,0.296296296,0,0.0625,0.04347826,0,0.38888889,0.40740741,0.2037037,0.12962963,0.55555556,0.31481481,12237
"Total","Matt Tracy","NYY",0.1,5,3,0,0.75,0.25,0,0,0.666666666,0,0.5,0.25,0.25,0.25,0.25,0.5,12240
"Total","Ryan Sherriff","3 Tms",4,15,2.25,0,0.692307692,0.307692307,0.25,0,0,0,0.15384615,0.15384615,0.69230769,0.07692308,0.76923077,0.15384615,12249
"Total","Nefi Ogando","2 Tms",3,16,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.16666667,0.58333333,0.25,0.16666667,0.5,0.33333333,12253
"Total","Colton Murray","PHI",3.1,11,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.375,0.375,0.25,0.375,0.25,0.375,12264
"Total","Aaron Brooks","3 Tms",3,14,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0,0,0.36363636,0.27272727,0.36363636,0,0.72727273,0.27272727,12272
"Total","Leonel Campos","2 Tms",2.2,11,0.4,0.125,0.25,0.625,0.2,0.4,0,0,0.5,0.25,0.25,0.125,0.5,0.375,12277
"Total","Evan Marshall","4 Tms",15,68,2,0.29787234,0.468085106,0.234042553,0.181818181,0,0.09090909,0,0.4893617,0.31914894,0.19148936,0.21276596,0.4893617,0.29787234,12297
"Total","Chris Bassitt","OAK",1.1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,12304
"Total","Justin Hancock","CHC",2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12316
"Total","Colin Rea","3 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12317
"Total","Jacob Barnes","8 Tms",25.2,108,1.944444444,0.231884057,0.507246376,0.260869565,0.111111111,0.166666666,0.114285714,0,0.36231884,0.44927536,0.1884058,0.20289855,0.43478261,0.36231884,12323
"Total","Jace Peterson","3 Tms",1.1,11,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0.333333333,0,0.55555556,0.33333333,0.11111111,0,0.55555556,0.44444444,12325
"Total","Kevin Quackenbush","2 Tms",14.2,60,1.4,0.162790697,0.488372093,0.348837209,0.066666666,0.133333333,0.047619047,0,0.3255814,0.34883721,0.3255814,0.13953488,0.46511628,0.39534884,12360
"Total","Spencer Patton","3 Tms",10,48,1.3,0.303030303,0.393939393,0.303030303,0.1,0.2,0.153846153,0,0.36363636,0.18181818,0.45454545,0.09090909,0.54545455,0.36363636,12361
"Total","Nick Tropeano","4 Tms",2.1,10,2,0.625,0.25,0.125,1,0,0,0,0.875,0.125,0,0.375,0.25,0.375,12385
"Total","Taylor Motter","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12399
"Total","Seth Lugo","NYM",36.1,136,0.9,0.24,0.36,0.4,0.066666666,0.1,0.037037037,0.5,0.45454545,0.36363636,0.18181818,0.15584416,0.50649351,0.33766234,12447
"Total","Chasen Bradford","2 Tms",5.2,24,4,0.285714285,0.571428571,0.142857142,0.666666666,0,0.083333333,0,0.42857143,0.33333333,0.23809524,0.19047619,0.61904762,0.19047619,12452
"Total","Drew Rucinski","2 Tms",2,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.375,0.375,0.25,0.375,0.375,12499
"Total","Taylor Hill","WSN",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,12515
"Total","Cory Mazzoni","2 Tms",2,14,3.5,0.357142857,0.5,0.142857142,0.5,0.5,0,0,0.5,0.5,0,0.07142857,0.78571429,0.14285714,12537
"Total","Drew Gagnon","NYM",2.1,17,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.45454545,0.54545455,0,0.09090909,0.36363636,0.54545455,12545
"Total","Tony Cingrani","2 Tms",15,69,0.65,0.108108108,0.351351351,0.54054054,0.2,0.1,0,0,0.27027027,0.21621622,0.51351351,0.18918919,0.59459459,0.21621622,12555
"Total","Jack Leathersich","2 Tms",1.1,6,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0,1,12562
"Total","Blake Treinen","3 Tms",44,174,2.064516129,0.144144144,0.576576576,0.279279279,0.032258064,0.129032258,0.0625,1,0.375,0.42857143,0.19642857,0.19642857,0.50892857,0.29464286,12572
"Total","Nick Ramirez","3 Tms",7.1,30,3,0.166666666,0.625,0.208333333,0.2,0,0.133333333,0,0.375,0.375,0.25,0.25,0.625,0.125,12575
"Total","DJ Johnson","COL",1.2,7,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12578
"Total","Adam Morgan","2 Tms",15,68,1.214285714,0.295454545,0.386363636,0.318181818,0.142857142,0.142857142,0.117647058,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,12580
"Total","Mike Wright Jr.","3 Tms",9.2,48,1.363636363,0.257142857,0.428571428,0.314285714,0.09090909,0.272727272,0,0,0.31428571,0.4,0.28571429,0.2,0.51428571,0.28571429,12586
"Total","Nate Karns","2 Tms",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,12638
"Total","Jerad Eickhoff","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",7,39,0.75,0.3,0.3,0.4,0.25,0.166666666,0,0,0.3,0.26666667,0.43333333,0.2,0.53333333,0.26666667,12673
"Total","Phil Klein","TEX",1.2,6,0,0.8,0,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,12675
"Total","Ryne Harper","2 Tms",11,45,1.454545454,0.205882352,0.470588235,0.323529411,0.181818181,0,0.125,0,0.51428571,0.31428571,0.17142857,0.31428571,0.48571429,0.2,12680
"Total","Tyler Wilson","BAL",2.2,11,2.5,0.125,0.625,0.25,0,0,0,0,0.625,0.25,0.125,0.125,0.75,0.125,12691
"Total","Trevor Bauer","CLE",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,12703
"Total","Adrian Houser","MIL",5,23,2.25,0.277777777,0.5,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.38888889,0.27777778,0.33333333,12718
"Total","Nick Martinez","2 Tms",18.2,77,1.933333333,0.2,0.527272727,0.272727272,0.133333333,0.066666666,0,0,0.45454545,0.30909091,0.23636364,0.23636364,0.6,0.16363636,12730
"Total","Rafael Montero","4 Tms",30.2,158,1.388888888,0.165048543,0.485436893,0.349514563,0.027777777,0.166666666,0.14,0,0.41747573,0.41747573,0.16504854,0.14563107,0.45631068,0.39805825,12760
"Total","Chris Devenski","5 Tms",33.2,144,0.756756756,0.207317073,0.341463414,0.451219512,0.135135135,0.135135135,0.107142857,0,0.42682927,0.31707317,0.25609756,0.15853659,0.51219512,0.32926829,12763
"Total","Sonny Gray","NYY",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12768
"Total","Jairo Diaz","COL",11.2,53,3,0.151515151,0.636363636,0.212121212,0,0.142857142,0.142857142,0,0.39393939,0.45454545,0.15151515,0.12121212,0.51515152,0.36363636,12774
