Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brennan Bernardino","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,16835
"Total","Cam Hill","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16840
"Total","Reed Garrett","3 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,1,3.193826945622762,6.836384617951698,16866
"Total","Eric Stout","PIT",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.112431001663208,3.592800405621529,16873
"Total","Greg Mahle","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16904
"Total","Luke Weaver","3 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0.2,0.75000001,0.33333333,0,0.13573328832885734,1.4698380258982866,16918
"Total","Touki Toussaint","3 Tms",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,0.5,5.601899967329517,7.683645147203434,16929
"Total","Elieser Hernandez","MIA",2,6,0,0,0,0,0,0,0,0,0,0,1,3.1524314801698243,7.195846378386548,16933
"Total","Sean Newcomb","3 Tms",3,10,15.00000005,0,5,0,0.5,0,0.5,0.111111111,0.33333333,0.25,1,0.8318310287363286,0.8318310287363286,16943
"Total","Jake Jewell","LAA",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.714009408208007,0.1978183137188232,16958
"Total","Trevor Williams","2 Tms",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.3,1.5,0.42857143,0.5,2.014465911595929,3.30611855217182,16977
"Total","Daniel Mengden","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16980
"Total","Tyler Beede","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1124310016632082,2.592800405621529,16981
"Total","Tanner Banks","CHW",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.4,1.5,0.66666667,0.5,0.21938801280599662,0.21938801280599707,16990
"Total","Trevor Hildenberger","MIN",1.1,4,0,0,0,6.75000002,0,0,0,0.25,0.75,0,2.5,12.907639718588868,5.825849149341154,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17018
"Total","Ariel Jurado","TEX",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,-3.33333333,16.19615017590898,6.8369711559810025,17030
"Total","Sean Reid-Foley","NYM",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,0.5,2.1791684845424397,2.1791684845424397,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17035
"Total","Domingo Acevedo","OAK",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,-0.625,15.181778345152189,11.112900362317545,17092
"Total","Austin Davis","3 Tms",2.2,9,20.24999997,0,6,0,0.66666667,0,0.66666667,0,0,0,1,-0.2190941411723326,0.4425416554714312,17117
"Total","Jerry Vasto","KCR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,17126
"Total","Raisel Iglesias","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,17130
"Total","Domingo German","NYY",1.1,4,13.50000014,0,2,0,0.5,0,0.5,0,0,0,1,0.15013406852981515,2.594515870170756,17149
"Total","Jose Castillo","SDP",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3604315793751467,2.3514006362644775,17169
"Total","Gabe Speier","2 Tms",3.2,10,4.90909092,2.45454546,2,0,0.2,0.1,0.1,0.111111111,0.54545455,0.14285714,1,2.9449261919648135,4.389265119096378,17170
"Total","Yoan Lopez","ARI",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.702714410523072,4.702714410523072,17181
"Total","Dinelson Lamet","3 Tms",2,6,4.50000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.1887690095827375,3.8976259583964925,17186
"Total","Jalen Beeks","2 Tms",5.2,27,6.3529412,4.7647059,1.33333333,3.1764706,0.14814815,0.11111111,0.03703704,0.318181818,1.76470589,0.27777778,0.41666667,7.937483431277812,5.448188576811557,17192
"Total","Brian Ellington","MIA",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1435895919378303,4.210873369185968,17233
"Total","Austin Brice","3 Tms",4.2,21,3.85714285,1.92857143,2,0,0.0952381,0.04761905,0.04761905,0.4,1.92857143,0.44444444,0.77777778,2.9598224028175544,4.129180822567181,17237
"Total","Sam Coonrod","3 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.428571428,1.80000001,0.5,0.66666667,2.0134205770211606,2.0134205770211606,17264
"Total","Ranger Suarez","PHI",3,11,6,0,2,3,0.18181818,0,0.18181818,0.363636363,1.33333333,0.375,0,6.1849348067893,3.137122613157174,17277
"Total","Thomas Pannone","TOR",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.5,12.21400956570801,18.181627271243904,17281
"Total","Michael Kopech","CHW",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,0,4.170034122467041,4.170034122467041,17282
"Total","Javy Guerra","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.217883539478505,5.987366423507686,17292
"Total","Framber Valdez","HOU",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.214009475708008,4.214009475708008,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17303
"Total","Justin Steele","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,17312
"Total","Merandy Gonzalez","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,17313
"Total","Luis Escobar","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17345
"Total","Edgar Santana","2 Tms",3.2,16,7.36363638,2.45454546,3,2.45454546,0.1875,0.0625,0.125,0.384615384,1.63636364,0.36363636,0.2173913,5.890180913506905,4.658427151503895,17355
"Total","Josh Taylor","2 Tms",2.2,15,6.74999999,3.375,2,0,0.13333333,0.06666667,0.06666667,0.428571428,2.625,0.5,0.57142857,2.837754679113308,4.800874133203927,17359
"Total","Brett Martin","TEX",2,16,9,9,1,4.5,0.125,0.125,0,0.642857142,5.5,0.72727273,0,10.688256772396862,6.065040776667893,17369
"Total","Matt Gage","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6837356655801388,1.6837356655801388,17381
"Total","Erick Fedde","WSN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,3.206479422326684,17425
"Total","Jeff Hoffman","3 Tms",2,5,4.5,9,0.5,0,0.2,0.4,-0.2,0,1,0,0.5,5.160740406995496,6.124881261771401,17432
"Total","Jonathan Hernandez","TEX",1,5,9.00000009,0,1,9.00000009,0.2,0,0.2,0.5,2.00000002,0.33333333,1,14.220156493514406,6.790995764677968,17464
"Total","Daniel Duarte","CIN",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,4.00504036137207,5.245054179934694,17480
"Total","Albert Abreu","2 Tms",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.0651838276163805,2.7268196267412783,17485
"Total","Spenser Watkins","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,17489
"Total","Genesis Cabrera","2 Tms",6,24,10.5,3,3.5,0,0.29166667,0.08333333,0.20833333,0.157894736,0.83333333,0.21428571,0.5,2.367508973026594,4.205483191057365,17490
"Total","Diego Castillo","TBR",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,1,13.700615027075251,5.189326329386116,17496
"Total","Jorge Guzman","MIA",0,1,0,0,0,0,0,0,0,0,0,0,1,6.191419315338135,6.191419315338135,17505
"Total","Wei-Chieh Huang","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,4.714009468208008,17508
"Total","Ryan Burr","CHW",1.1,5,13.50000003,13.50000003,1,0,0.4,0.4,0,0,1.5,0,1,4.6700341262170415,4.6700341262170415,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,17553
"Total","Jimmy Herget","2 Tms",3.1,10,5.39999999,2.69999999,2,0,0.2,0.1,0.1,0.125,0.6,0.14285714,1,2.8570302254475033,3.879625557455352,17556
"Total","Ricardo Sanchez","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17581
"Total","Tanner Scott","2 Tms",4.1,17,16.61538463,0,8,0,0.47058824,0,0.47058824,0.266666666,0.92307692,0.44444444,0.5,-0.5267280570460766,-0.11956756598160956,17586
"Total","Cristian Javier","HOU",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.25,1.28571429,0.5,0.66666667,1.0220029868883453,2.5343133832677784,17606
"Total","Tanner Rainey","2 Tms",1.2,8,16.20000006,5.40000002,3,5.40000002,0.375,0.125,0.25,0.285714285,1.80000001,0.33333333,0,9.194498849190307,4.5703506585535925,17610
"Total","Taylor Clarke","2 Tms",2,8,4.49999998,4.49999998,1,0,0.125,0.125,0,0.285714285,1.49999999,0.33333333,1,3.6791684920424395,5.9862137614405935,17611
"Total","Justin Lawrence","COL",1.1,5,0,0,0,0,0,0,0,0.5,1.5,0.4,0.5,3.155633342374088,5.589181996368316,17639
"Total","Cody Carroll","BAL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.660431553275147,7.660431553275147,17664
"Total","Jeffrey Springs","3 Tms",3.1,12,16.19999997,2.69999999,6,0,0.5,0.08333333,0.41666667,0.1,0.6,0.2,1,0.4899807983271818,0.4899807983271818,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17679
"Total","Koda Glover","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,17695
"Total","Jose Cuas","2 Tms",2.1,7,19.28571431,0,5,0,0.71428571,0,0.71428571,0,0,0,1,-1.0510466975698782,-0.4166026663956779,17701
"Total","Trevor Megill","2 Tms",2.2,12,3.375,13.49999998,0.25,3.375,0.08333333,0.33333333,-0.25,0.285714285,2.25,0.16666667,0.65217391,11.844388009123659,9.254810499545036,17722
"Total","Nabil Crismatt","SDP",3.2,14,2.45454546,0,1,2.45454546,0.07142857,0,0.07142857,0.23076923,0.81818182,0.16666667,-0.625,6.146342083456416,3.4555387579936205,17732
"Total","Evan Phillips","2 Tms",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.222222222,0.75,0.4,1,-0.5797299874373238,1.4444663833311948,17734
"Total","Tyler Alexander","DET",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.25,-0.5,3.789431588822589,5.834622252838287,17735
"Total","Drew Smith","NYM",3.1,15,10.80000001,2.7,4,2.7,0.26666667,0.06666667,0.2,0.357142857,1.8,0.44444444,0.2173913,5.620077612475516,5.257159528742866,17755
"Total","Angel Perdomo","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0,0,0,1,2.4625372447320557,2.4625372447320557,17759
"Total","Jose Alvarado","2 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.428571428,2.40000001,0.5,1,3.765634729904424,4.832918513556265,17780
"Total","Jake Brentz","KCR",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.9200341243420413,3.920034124342041,17783
"Total","Trey Wingenter","SDP",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.6604315832751466,1.6604315832751466,17793
"Total","Dillon Tate","BAL",5.2,23,4.76470589,4.76470589,1,0,0.13043478,0.13043478,0,0.176470588,1.05882353,0.1875,0.85714286,4.2263109920426745,5.450553705251391,17796
"Total","Adbert Alzolay","CHC",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.287462736517944,-1.287462736517944,17859
"Total","Jose Rodriguez","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17860
"Total","Franklyn Kilome","NYM",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1914193153381354,3.1914193153381354,17861
"Total","Ian Gibaut","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.3,1,0.375,0.33333333,1.1704514081208308,2.857785697274248,17871
"Total","Nestor Cortes","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.4,1.80000001,0.4,0.66666667,3.8032938981857294,4.996817432131767,17874
"Total","Brett Kennedy","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,17877
"Total","Dennis Santana","2 Tms",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,2.57142858,0.5,-0.16666667,4.851403770206241,5.607558968395958,17878
"Total","Tayler Saucedo","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.6210378657830513,3.6796551396191095,17888
"Total","Garrett Cleavinger","TBR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,17897
"Total","Cody Ponce","PIT",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,3.170034122467041,8.463120475768074,17920
"Total","Trent Thornton","TOR",3.2,12,2.45454546,0,1,0,0.08333333,0,0.08333333,0.222222222,0.54545455,0.2,0.33333333,3.4295426459880263,4.687930983330576,17948
"Total","Tyler Gilbert","ARI",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.5,2.25000001,1,0.33333333,-1.2449596517529296,-1.2449596517529296,17964
"Total","Brock Burke","TEX",4.1,11,6.23076922,0,3,0,0.27272727,0,0.27272727,0,0,0,1,1.7497555204591562,2.8145456484825777,17968
"Total","Peter Lambert","COL",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7550403557470704,1.7550403557470706,17969
"Total","Bobby Poyner","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.160431605775147,6.160431605775147,17987
"Total","Logan Webb","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17995
"Total","Pete Fairbanks","TBR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,2.8272699052512524,17998
"Total","Phil Maton","3 Tms",10,39,9.00000001,2.7,3.33333333,0.9,0.25641026,0.07692308,0.17948718,0.272727272,1.2,0.33333333,0.51724138,3.6694652880535417,3.2010450040887415,18064
"Total","Matt Hall","DET",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,0,19.71400939320801,6.181627106729638,18076
"Total","Cody Stashak","MIN",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,1,3.1810279606948293,3.1810279606948293,18088
"Total","Ryan Meisinger","BAL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,18105
"Total","Chance Adams","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.197067245388254,14.949529747428029,18135
"Total","Ryan Helsley","STL",3.1,12,16.19999997,2.69999999,6,2.69999999,0.5,0.08333333,0.41666667,0.09090909,0.6,0,0,4.396298835274575,2.7301623920116556,18138
"Total","Anthony Misiewicz","SEA",0.1,8,0,0,0,0,0,0,0,1,21.00000021,0.875,0.28571429,3.1700341224670407,8.46312055516437,18152
"Total","James Naile","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18186
"Total","Art Warren","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.184692573400779,4.184692573400779,18251
"Total","Zac Grotz","SEA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.691419307838135,7.583841857703739,18256
"Total","Jarlin Garcia","2 Tms",6,17,6,0,4,0,0.23529412,0,0.23529412,0,0,0,1,2.320078828633271,4.02553974956318,18282
"Total","Tyler Kinley","2 Tms",4.1,20,12.46153847,4.15384616,3,4.15384616,0.3,0.1,0.2,0.25,1.38461539,0.22222222,0.23809524,8.4907961923208,4.171325172471909,18297
"Total","Andrew Suarez","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.038628008332209,5.216173635889204,18300
"Total","Taylor Guilbeau","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18306
"Total","Carson Fulmer","3 Tms",2,7,4.50000002,0,1,4.50000002,0.14285714,0,0.14285714,0.285714285,1.00000001,0.2,-1.66666667,8.687618791653613,3.069799826858929,18311
"Total","Jacob Waguespack","TOR",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.198949368719459,8.188155250672699,18318
"Total","Josh Sborz","TEX",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.19836953452703,7.616083415065971,18323
"Total","Taylor Hearn","TEX",2,9,4.50000002,0,1,0,0.11111111,0,0.11111111,0.222222222,1.00000001,0.25,0,2.1639977961750994,6.5148665645677415,18325
"Total","James Kaprielian","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18331
"Total","Eric Hanhold","2 Tms",0.2,5,27.00000027,0,2,0,0.4,0,0.4,0.4,3.00000003,0.66666667,0.5,-2.834767210878906,-2.834767210878906,18332
"Total","Alex Young","4 Tms",4,11,4.5,0,2,0,0.18181818,0,0.18181818,0.09090909,0.25,0.11111111,1,2.188769014557571,3.4842880163395114,18333
"Total","Josh Staumont","KCR",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.3,1.125,0.42857143,1,0.9210037949982963,2.2442753932480914,18335
"Total","Nick Anderson","2 Tms",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.428571428,2.40000001,0.375,0.75,5.0052144123125855,6.063831692500347,18337
"Total","Jaime Barria","LAA",2.2,12,6.75000002,3.37500001,2,3.37500001,0.16666667,0.08333333,0.08333333,0.4,1.875,0.375,0,7.732085340716367,5.337112965654114,18356
"Total","Thomas Eshelman","BAL",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.702714410523072,4.702714410523072,18361
"Total","Michael Soroka","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,18383
"Total","Scott Effross","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1316320417391417,4.612001445697462,18384
"Total","Enyel De Los Santos","3 Tms",1.2,11,10.80000004,5.40000002,2,0,0.18181818,0.09090909,0.09090909,0.5,3.00000001,0.57142857,0.5,4.392515998293432,5.384527054631548,18403
"Total","Tyler Cyr","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18421
"Total","Trevor Kelley","MIL",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.112431391663215,16.435755770521343,18454
"Total","Junior Fernandez","2 Tms",2,13,4.5,13.5,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.4,3.5,0.44444444,0.57142857,6.671973478794097,7.4121581807732575,18496
"Total","Josh Rogers","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.5,3.00000003,0.5,1,4.663220253685608,4.663220253685608,18510
"Total","Phil Bickford","2 Tms",2.2,8,3.375,0,1,0,0.125,0,0.125,0.125,0.375,0.14285714,0,2.4553368520594674,4.870496098718773,18519
"Total","Sam Hentges","CLE",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.333333333,1.28571429,0.6,0.66666667,-0.24679311831719897,1.0220949440312017,18548
"Total","Logan Allen","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.4,1.5,0.4,0.5,1.677621015409479,1.6776210154094793,18555
"Total","Travis Bergen","3 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8081790688289394,-0.8081790688289394,18581
"Total","Anderson Espinoza","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,18593
"Total","Travis Lakins Sr.","BAL",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6700341299670411,1.6700341299670411,18600
"Total","Hobie Harris","WSN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,18615
"Total","A.J. Minter","ATL",2,8,0,0,0,4.50000002,0,0,0,0.333333333,1.00000001,0.14285714,-3.33333333,9.66569712235272,6.5596470848760395,18655
"Total","Jake Woodford","STL",2.1,9,0,0,0,3.85714285,0,0,0,0.375,1.28571428,0.28571429,0.38461538,10.041158206880738,5.8127530009226565,18674
"Total","Freddy Peralta","MIL",1.2,9,16.19999997,5.39999999,3,5.39999999,0.33333333,0.11111111,0.22222222,0.375,2.4,0.5,0,9.196178328990298,3.7466708947923437,18679
"Total","Sandy Alcantara","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,18684
"Total","Kolby Allard","TEX",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0.5,6.155633349874089,11.235725200367906,18694
"Total","Nick Neidert","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,18699
"Total","Seunghwan Oh","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1558078448440074,4.8074229429627895,18719
"Total","Dillon Peters","2 Tms",1.1,8,0,20.25000005,0,6.75000002,0,0.375,-0.375,0.25,3.00000001,0,0.76923077,19.63782566123395,13.981911522992762,18790
"Total","Miguel Del Pozo","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.714009453208008,7.714009453208008,18792
"Total","Drew Steckenrider","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.285714285,1,0.33333333,0.5,1.1471669196489085,3.6589358344080676,18806
"Total","Miguel Diaz","SDP",2,6,8.99999996,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1805611074629723,2.0699642525015447,18815
"Total","Ben Meyer","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,18854
"Total","Pedro Avila","SDP",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,12.384317509448616,18864
"Total","Beau Burrows","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.5,3.00000003,0.33333333,0,7.680726763902589,13.219692573503197,18873
"Total","Kyle Keller","PIT",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.4,1.5,0.5,-1.66666667,9.920034139342041,2.8165773114666313,18890
"Total","Zack Burdi","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19159
"Total","Tommy Nance","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1412325770651246,2.574781212807738,19178
"Total","Kirby Snead","OAK",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.2,1.2,0.2,0,3.74095287545885,5.6211855777248445,19179
"Total","Brandyn Sittinger","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19192
"Total","Conner Menez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19199
"Total","Jose Quijada","2 Tms",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0,0.33333333,0,1,3.190440660141933,4.346965755445786,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19205
"Total","Mitch White","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,19225
"Total","Caleb Baragar","SFG",2.2,11,3.375,0,1,6.74999999,0.09090909,0,0.09090909,0.363636363,1.5,0.25,-1.66666667,12.178053558533676,5.982111928077128,19231
"Total","Wes Benjamin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19243
"Total","Cole Irvin","2 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.25,1.2,0.28571429,1,2.0259037996531117,5.5699198766400535,19244
"Total","Seranthony Dominguez","PHI",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.68373584558014,5.143790962031049,19249
"Total","Gerson Bautista","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19256
"Total","Ian Hamilton","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,19261
"Total","Thomas Hatch","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7873736701542899,-0.7873736701542899,19264
"Total","Taylor Widener","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,19266
"Total","Jacob Webb","2 Tms",4,16,8.99999998,6.74999998,1.33333333,4.49999999,0.25,0.1875,0.0625,0.25,1.5,0.14285714,0.3125,9.973776434844751,4.7692954496378945,19274
"Total","Edgar Garcia","3 Tms",1.2,11,10.79999998,10.79999998,1,0,0.18181818,0.18181818,0,0.625,4.19999999,0.71428571,0.14285714,4.386524877511789,5.445142151347849,19276
"Total","Vladimir Gutierrez","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,19278
"Total","Kyle Dowdy","2 Tms",1.1,4,0,6.74999997,0,0,0,0.25,-0.25,0.333333333,1.49999999,0.33333333,1,5.413220227435608,5.413220227435608,19285
"Total","Trevor Richards","3 Tms",3.1,23,10.80000001,2.7,4,2.7,0.17391304,0.04347826,0.13043478,0.6,3.9,0.64705882,0,5.568271162687965,3.682877547225682,19309
