Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Taylor Hearn","TEX",2,9,0,0.166666666,0,0.833333333,0.2,0,0,0.5,0.375,0.125,0.5,0.25,0.5,0.25,18325
"Total","James Kaprielian","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18331
"Total","Eric Hanhold","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,1,0,1,0,0,0,0.66666667,0.33333333,18332
"Total","Alex Young","4 Tms",4,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,18333
"Total","Josh Staumont","KCR",2.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,18335
"Total","Nick Anderson","2 Tms",1.2,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.5,0,0.125,0.625,0.25,18337
"Total","Jaime Barria","LAA",2.2,12,0.5,0.25,0.25,0.5,0,0.25,0,0,0.11111111,0.44444444,0.44444444,0,0.77777778,0.22222222,18356
"Total","Thomas Eshelman","BAL",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18361
"Total","Michael Soroka","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383
"Total","Scott Effross","CHC",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,18384
"Total","Enyel De Los Santos","3 Tms",1.2,11,1,0.6,0.2,0.2,0,0,0,0,0.14285714,0.71428571,0.14285714,0.14285714,0.57142857,0.28571429,18403
"Total","Tyler Cyr","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18421
"Total","Trevor Kelley","MIL",0.1,3,0,0,0,1,0.333333333,0.333333333,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,18454
"Total","Junior Fernandez","2 Tms",2,13,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.33333333,0.33333333,18496
"Total","Josh Rogers","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18510
"Total","Phil Bickford","2 Tms",2.2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,18519
"Total","Sam Hentges","CLE",2.1,9,1.5,0,0.6,0.4,0,0,0,0,0.6,0,0.4,0,0.4,0.6,18548
"Total","Logan Allen","2 Tms",1.1,6,2,0.6,0.4,0,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,18555
"Total","Travis Bergen","3 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,18581
"Total","Anderson Espinoza","CHC",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18593
"Total","Travis Lakins Sr.","BAL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600
"Total","Hobie Harris","WSN",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18615
"Total","A.J. Minter","ATL",2,8,0.75,0.125,0.375,0.5,0,0.25,0,0,0.375,0.5,0.125,0.25,0.375,0.375,18655
"Total","Jake Woodford","STL",2.1,9,2.5,0.125,0.625,0.25,0.5,0.5,0,0,0.5,0.375,0.125,0.125,0.625,0.25,18674
"Total","Freddy Peralta","MIL",1.2,9,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,18679
"Total","Sandy Alcantara","STL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18684
"Total","Kolby Allard","TEX",1.1,8,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,18694
"Total","Nick Neidert","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18699
"Total","Seunghwan Oh","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0.25,0.75,0,18719
"Total","Dillon Peters","2 Tms",1.1,8,0.333333333,0,0.25,0.75,0.666666666,0.333333333,0,0,0.4,0,0.6,0.6,0.2,0.2,18790
"Total","Miguel Del Pozo","LAA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,18792
"Total","Drew Steckenrider","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.33333333,0.33333333,18806
"Total","Miguel Diaz","SDP",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,18815
"Total","Ben Meyer","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18854
"Total","Pedro Avila","SDP",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18864
"Total","Beau Burrows","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,18873
"Total","Kyle Keller","PIT",1.1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,18890
"Total","Zack Burdi","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19159
"Total","Tommy Nance","2 Tms",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,19178
"Total","Kirby Snead","OAK",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,19179
"Total","Brandyn Sittinger","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19192
"Total","Conner Menez","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",3,11,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19200
"Total","Jesse Scholtens","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,19205
"Total","Mitch White","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19225
"Total","Caleb Baragar","SFG",2.2,11,0.6,0.2,0.3,0.5,0.2,0.4,0,0,0.4,0.1,0.5,0.2,0.6,0.2,19231
"Total","Wes Benjamin","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19243
"Total","Cole Irvin","2 Tms",1.2,8,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,19244
"Total","Seranthony Dominguez","PHI",0.2,3,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,19249
"Total","Gerson Bautista","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","CHW",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19261
"Total","Thomas Hatch","2 Tms",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19264
"Total","Taylor Widener","ARI",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,19266
"Total","Jacob Webb","2 Tms",4,16,1.666666666,0,0.625,0.375,0,0.666666666,0,0,0.33333333,0.55555556,0.11111111,0,0.44444444,0.55555556,19274
"Total","Edgar Garcia","3 Tms",1.2,11,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.14285714,0.28571429,0.57142857,0,0.71428571,0.28571429,19276
"Total","Vladimir Gutierrez","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,19278
"Total","Kyle Dowdy","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19285
"Total","Trevor Richards","3 Tms",3.1,23,1.25,0.470588235,0.294117647,0.235294117,0,0.25,0,0,0.22222222,0.55555556,0.22222222,0.16666667,0.55555556,0.27777778,19309
"Total","Reggie McClain","SEA",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,19311
"Total","Cal Quantrill","CLE",1.2,9,1,0.666666666,0.333333333,0,0,0,0,0.333333333,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,19312
"Total","Joey Lucchesi","NYM",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19320
"Total","Matt Festa","SEA",2.1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,19330
"Total","Richard Lovelady","2 Tms",2,8,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0,0.2,0.8,19337
"Total","Hector Velazquez","BOS",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19341
"Total","A.J. Puk","2 Tms",0.2,4,0,0,0,1,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,19343
"Total","Caleb Ferguson","LAD",3,10,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.2,0.8,0,19349
"Total","Lucas Erceg","OAK",2,6,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,19360
"Total","Corbin Burnes","MIL",1.1,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.4,0.6,0,0.4,0.2,0.4,19361
"Total","Keegan Akin","BAL",3,16,1,0.076923076,0.461538461,0.461538461,0,0,0.166666666,0,0.46153846,0.23076923,0.30769231,0,0.61538462,0.38461538,19362
"Total","Colin Poche","TBR",2.1,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,19403
"Total","Ronel Blanco","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19407
"Total","Dane Dunning","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19409
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,19453
"Total","Michael Rucker","CHC",4,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0,0.44444444,0.55555556,0.11111111,0.66666667,0.22222222,19454
"Total","Kyle Funkhouser","DET",2,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,19456
"Total","Bryan Garcia","DET",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,19457
"Total","Jorge Alcala","MIN",2,6,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19459
"Total","Andrew Vasquez","2 Tms",2,7,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,19482
"Total","Devin Smeltzer","2 Tms",1.1,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,19487
"Total","Zach Jackson","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19495
"Total","Raynel Espinal","CIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19516
"Total","Jason Foley","DET",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19531
"Total","Ryan Hendrix","CIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19535
"Total","Jimmy Lambert","CHW",2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19541
"Total","Stephen Nogosek","NYM",0.2,3,0,0,0,1,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19545
"Total","Jon Duplantier","ARI",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19546
"Total","JD Hammer","PHI",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,19548
"Total","Geoff Hartlieb","PIT",0.2,12,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19558
"Total","David Bednar","PIT",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,19569
"Total","JoJo Romero","2 Tms",2.1,9,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.71428571,0.28571429,0,0.28571429,0.28571429,0.42857143,19574
"Total","Norge Ruiz","OAK",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","2 Tms",2.1,9,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0,0.75,0.25,0.125,0.625,0.25,19583
"Total","Cionel Perez","3 Tms",2.1,10,1,0.2,0.4,0.4,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,19614
"Total","Jordan Hicks","STL",2,6,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19618
"Total","Matt Foster","CHW",3.1,15,2,0.625,0.25,0.125,0,0,0.5,0,0.5,0.3,0.2,0.1,0.6,0.3,19647
"Total","Kyle Wright","ATL",1,3,2,0,1,0,0,0,0,1,1,0,0,0.33333333,0.66666667,0,19665
"Total","Gregory Soto","DET",1.1,7,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0.5,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,19677
"Total","Jordan Sheffield","COL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19682
"Total","Connor Seabold","COL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,19695
"Total","Matt Swarmer","CHC",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19712
"Total","Kodi Whitley","STL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19731
"Total","Anthony Bender","MIA",3,9,1.5,0.375,0.375,0.25,0.5,0,0,0,0.5,0.125,0.375,0.125,0.25,0.625,19742
"Total","Jonathan Loaisiga","NYY",2.1,9,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19753
"Total","Reiver Sanmartin","CIN",0.2,6,2,0,1,0,0,0,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19754
"Total","Yoshihisa Hirano","ARI",1.2,4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,19756
"Total","Seth Elledge","STL",0.2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19766
"Total","Will Vest","2 Tms",5,23,2,0.25,0.5,0.25,0.25,0.25,0.125,0,0.1875,0.5625,0.25,0.1875,0.5,0.3125,19769
"Total","Justin Garza","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19784
"Total","Jacob Lemoine","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19785
"Total","Anthony Castro","2 Tms",1,4,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,19789
"Total","Keegan Thompson","CHC",2.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,19795
"Total","Wil Crowe","PIT",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19800
"Total","Bryan Baker","BAL",3.1,14,0.285714285,0,0.222222222,0.777777777,0.142857142,0.142857142,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,19804
"Total","Daniel Castano","MIA",1,7,5,0,1,0,0,0,0,0,0.6,0,0.4,0,0.6,0.4,19805
"Total","David McKay","TBR",0.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19814
"Total","Riley Smith","ARI",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19826
"Total","Alex Wells","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19845
"Total","Darwinzon Hernandez","BOS",1.2,5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0.2,0.4,0.4,19848
"Total","Michael King","NYY",3.2,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,19853
"Total","Brandon Bielak","HOU",1.2,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,19866
"Total","Griffin Canning","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19867
"Total","Tucker Davidson","2 Tms",1,4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19871
"Total","Kevin Ginkel","ARI",2.1,17,1.666666666,0.333333333,0.416666666,0.25,0,0,0.2,0,0.41666667,0.41666667,0.16666667,0.08333333,0.33333333,0.58333333,19876
"Total","Gabe Klobosits","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19883
"Total","Corbin Martin","ARI",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19884
"Total","Clarke Schmidt","NYY",1,4,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19899
"Total","Adonis Medina","NYM",0.1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19903
"Total","Jose Suarez","LAA",1.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19911
"Total","Tony Santillan","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19926
"Total","Trevor Stephan","CLE",2.2,10,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0,0.8,0.2,19932
"Total","Jesus Luzardo","OAK",1,7,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,19959
"Total","Joey Wentz","DET",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19962
"Total","Tyson Miller","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19976
"Total","Bryse Wilson","2 Tms",1.2,5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,19990
"Total","Joel Kuhnel","CIN",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19995
"Total","Dylan Lee","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19996
"Total","Tyler Wells","BAL",1,4,0,0,0,1,0.333333333,0.333333333,0,0,0.25,0,0.75,0.25,0.25,0.5,20000
"Total","Wyatt Mills","2 Tms",1,3,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,20010
"Total","John Schreiber","2 Tms",2.1,7,5,0,0.833333333,0.166666666,0,0,0.2,0,0.5,0,0.5,0.33333333,0.66666667,0,20020
"Total","Rico Garcia","SFG",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20023
"Total","Adrian Morejon","SDP",1.1,6,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20039
"Total","Ronald Bolanos","2 Tms",1.2,7,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0,0.75,0.25,20041
"Total","Jake Fishman","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20060
"Total","Kaleb Ort","BOS",1,5,0,0,0,1,0,0.5,0,0,0,0.75,0.25,0,0.5,0.5,20061
"Total","Miguel Sanchez","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20074
"Total","Mauricio Llovera","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",1,3,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,20100
"Total","Calvin Faucher","TBR",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20116
"Total","Adam Oller","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20132
"Total","James Karinchak","CLE",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20151
"Total","Nick Nelson","2 Tms",3,17,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.33333333,0.5,0.16666667,0.08333333,0.66666667,0.25,20153
"Total","Nate Pearson","TOR",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,20160
"Total","Kyle Muller","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20167
"Total","Ty Tice","2 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,20177
"Total","Zach Pop","2 Tms",3.1,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,1,0.625,0.375,0,0,0.75,0.25,20185
"Total","Chad Smith","2 Tms",1.1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20190
"Total","Garrett Whitlock","BOS",1.1,7,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.5,0.25,20191
"Total","Ben Bowden","COL",1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20198
"Total","Eli Morgan","CLE",3.2,11,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,20203
"Total","Mike Baumann","BAL",3,12,1.25,0,0.555555555,0.444444444,0,0.25,0.2,0,0.33333333,0.55555556,0.11111111,0.22222222,0.22222222,0.55555556,20206
"Total","Yennsy Diaz","NYM",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20218
"Total","Zach Logue","2 Tms",0.1,5,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0,0.25,0,0,1,20231
"Total","Zac Lowther","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20243
"Total","Griffin Jax","MIN",2.1,9,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.8,0.2,20253
"Total","Deivi Garcia","NYY",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20276
"Total","Cory Abbott","2 Tms",1.2,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,20277
"Total","David Peterson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20302
"Total","Erich Uelmen","CHC",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20323
"Total","Andre Scrubb","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,20339
"Total","Zack Kelly","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20349
"Total","Steven Wilson","SDP",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,20353
"Total","Brusdar Graterol","LAD",4,13,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.55555556,0.44444444,0,0.44444444,0.44444444,0.11111111,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20368
"Total","Bruce Zimmermann","BAL",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,20370
"Total","Andres Munoz","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20373
"Total","Greg Weissert","NYY",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20375
"Total","Tyler Zuber","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20383
"Total","Anthony Kay","TOR",2,8,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,20387
"Total","Luis Madero","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20399
"Total","Josh Fleming","TBR",2.1,9,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,20418
"Total","Jovani Moran","MIN",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20422
"Total","Ryan Walker","SFG",1.2,4,3,0,1,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,20423
"Total","Rony Garcia","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20430
"Total","Peter Solomon","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,20476
"Total","J.B. Bukauskas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20491
"Total","Kyle Nelson","ARI",1.1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20515
"Total","Nick Sandlin","CLE",2.2,11,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,20517
"Total","Denyi Reyes","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20526
"Total","Kutter Crawford","BOS",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20531
"Total","Edwin Uceta","ARI",0.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20539
"Total","Phoenix Sanders","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20541
"Total","Grant Anderson","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20546
"Total","Bowden Francis","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kirk McCarty","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20555
"Total","Elvis Luciano","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Cristopher Sanchez","PHI",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20778
"Total","Manuel Rodriguez","CHC",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,1,0,0,0.75,0,0.25,20794
"Total","Eduard Bazardo","2 Tms",1,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,20997
