Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Seth Rosin","PHI",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.13359414000001,7.560615916116898,10606
"Total","Donn Roach","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,10620
"Total","Adam Liberatore","LAD",5,20,7.2,0,4,0,0.2,0,0.2,0.25,1,0.3125,0.4,1.545751031223797,3.50648658621695,10637
"Total","Rob Brantly","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10655
"Total","Andrew Bellatti","2 Tms",5.2,25,7.94117647,6.35294117,1.25,1.58823529,0.2,0.16,0.04,0.2,1.41176471,0.2,0.90909091,5.80516835511488,5.8902661601686574,10657
"Total","Tyler Thornburg","5 Tms",18.1,87,9.32727273,6.38181818,1.46153846,1.47272727,0.2183908,0.14942529,0.06896552,0.260273972,1.74545455,0.31372549,0.83333333,5.49585860902625,5.733043479447913,10688
"Total","Ryan LaMarre","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,13.140164963999311,10700
"Total","Scott Copeland","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","3 Tms",1.1,12,13.49999993,20.2499999,0.66666667,0,0.16666667,0.25,-0.08333333,0.5,5.24999997,0.57142857,0.85714286,6.885215181950148,10.340959071690925,10732
"Total","Trevor Rosenthal","5 Tms",42.2,187,12.8671875,5.2734375,2.44,1.0546875,0.32620321,0.13368984,0.19251337,0.219354838,1.3828125,0.31182796,0.87272727,3.7833613125629113,3.6502509381594126,10745
"Total","Shane Greene","4 Tms",45.2,183,9.06569343,0.98540146,9.2,1.37956204,0.25136612,0.0273224,0.22404372,0.238636363,1.02919708,0.28225806,0.94240838,3.5476460364208444,3.253932222162972,10756
"Total","Corey Dickerson","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,10762
"Total","Tyler Cravy","MIL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1433187171565753,1.2500742503851334,10770
"Total","Josh Edgin","NYM",1.2,9,5.39999999,10.79999998,0.5,5.39999999,0.11111111,0.22222222,-0.11111111,0.428571428,2.99999999,0.4,0.83333333,13.357639673813868,8.759491021158283,10796
"Total","Jedd Gyorko","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,1,22.675925640556642,11.023193382713384,10816
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10819
"Total","Michael Mariot","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10835
"Total","Asher Wojciechowski","3 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.444444444,2.5,0.44444444,0.4,3.6648919106493545,5.518435914910848,10836
"Total","Adam Kolarek","3 Tms",9.2,45,2.79310345,2.79310345,1,0.93103448,0.06666667,0.06666667,0,0.333333333,1.75862069,0.34210526,0.76923077,4.828463473261067,4.9329868817407245,10843
"Total","Chasen Shreve","5 Tms",18,76,7.99999999,1.5,5.33333333,2,0.21052632,0.03947368,0.17105263,0.263888888,1.22222222,0.28301887,0.91463415,4.784215965955428,4.34270678419152,10855
"Total","Jared Hoying","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10882
"Total","Perci Garner","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8534396771569823,-2.8534396771569823,10887
"Total","Christian Bergman","2 Tms",2.2,13,10.12499999,0,3,0,0.23076923,0,0.23076923,0.461538461,2.25,0.6,1,0.8958526401043398,2.7833351272042033,10925
"Total","Ken Roberts","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,5.347104833058449,10938
"Total","Josh A. Smith","4 Tms",8.2,33,5.1923077,3.11538462,1.66666667,1.03846154,0.15151515,0.09090909,0.06060606,0.103448275,0.69230769,0.08695652,1,4.909705152387721,5.320880508019218,10946
"Total","Jake Buchanan","3 Tms",1,6,0,9.00000009,0,9.00000009,0,0.16666667,-0.16666667,0.4,3.00000003,0.25,1,19.145931435685632,7.811532069211678,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10968
"Total","Ryan O'Rourke","MIN",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8620840390955493,-0.8620840390955493,10976
"Total","Chase Whitley","TBR",1,10,0,0,0,0,0,0,0,0.7,7,0.7,0.42857143,3.1576396942138674,4.9364459931850435,10982
"Total","Ben Rowen","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1622095426706123,4.827810289540653,10983
"Total","Kevin Shackelford","CIN",2.1,11,19.28571431,3.85714286,5,0,0.45454545,0.09090909,0.36363636,0.222222222,1.28571429,0.5,1,1.443752817698795,1.443752817698795,11012
"Total","Chris Rearick","SDP",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,11050
"Total","Casey Lawrence","3 Tms",5,19,5.40000001,1.8,3,1.8,0.15789474,0.05263158,0.10526316,0.235294117,1,0.23076923,0.86956522,5.781343799079771,4.824842658956472,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11132
"Total","Vince Velasquez","3 Tms",3,13,8.99999997,2.99999999,3,0,0.23076923,0.07692308,0.15384615,0.181818181,1,0.25,1,3.1397068289045773,3.6331632952458293,11189
"Total","Brett Nicholas","TEX",0.1,6,0,0,0,0,0,0,0,1,15.00000015,0.83333333,0.2,3.1576396942138674,13.830477594769302,11192
"Total","Grant Dayton","2 Tms",4,16,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.142857142,1,0.22222222,1,2.180213006309426,3.968086769900477,11203
"Total","Adam Eaton","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,11205
"Total","Casey Sadler","4 Tms",6,26,1.5,0,1,1.5,0.03846154,0,0.03846154,0.333333333,1.33333333,0.30434783,1,5.541856241243412,4.038258201894491,11209
"Total","Mike Freeman","SEA",0.1,4,0,0,0,0,0,0,0,1,9.00000009,0.75,0.66666667,3.1576396942138674,8.494058644491584,11241
"Total","Aaron Barrett","WSN",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.75859375046875,3.8653492795469746,11243
"Total","Rob Rasmussen","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,4.609267790615559,11250
"Total","Aaron Altherr","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11270
"Total","Whit Merrifield","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11281
"Total","Bryan Holaday","ARI",0.2,3,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,1,27.17003400246704,10.316577276617558,11287
"Total","Zach Neal","OAK",4,16,4.5,0,2,2.25,0.125,0,0.125,0.333333333,1.25,0.30769231,1,5.432720374970636,3.0124585001756756,11294
"Total","Tyler Lyons","3 Tms",7.1,33,12.27272728,0,10,2.45454546,0.3030303,0,0.3030303,0.3125,1.36363636,0.38095238,0.97222222,3.978513366903573,2.2663995599941282,11334
"Total","Sean Nolin","WSN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.17003407746704,14.816577254117558,11341
"Total","Pat Dean","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1465603828430178,1.1465603828430178,11350
"Total","Brett Eibner","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.191419405338136,12.191419405338138,11369
"Total","Tyrell Jenkins","ATL",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.146560772843024,8.143362673421164,11378
"Total","Tommy Kahnle","4 Tms",12.2,50,11.36842104,4.97368421,2.28571429,0,0.32,0.14,0.18,0.095238095,0.86842105,0.14814815,0.72727273,2.2970285073667247,3.3150884158348704,11384
"Total","A.J. Achter","2 Tms",5,24,7.2,5.4,1.33333333,0,0.16666667,0.125,0.04166667,0.333333333,2,0.41176471,0.9,3.343967056274414,5.228731928765773,11387
"Total","Danny Barnes","TOR",3.2,12,12.27272726,2.45454545,5,0,0.41666667,0.08333333,0.33333333,0,0.27272727,0,1,1.2480491915762604,2.668747652846844,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11391
"Total","Danny Burawa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11397
"Total","Ronald Torreyes","PHI",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.17003451246705,13.756206987861699,11400
"Total","Jose Quintana","LAA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.829965847532959,-2.829965847532959,11423
"Total","Drew Pomeranz","4 Tms",7,28,10.28571427,3.85714285,2.66666667,1.28571428,0.28571429,0.10714286,0.17857143,0.24,1.28571428,0.3125,0.92105263,4.017133970423063,3.904718914440168,11426
"Total","Brandon Workman","2 Tms",23,99,13.30434783,4.30434783,3.09090909,0.7826087,0.34343434,0.11111111,0.23232323,0.206896551,1.26086957,0.30769231,0.99236641,2.8026687207493044,2.738349126998392,11428
"Total","A.J. Schugel","2 Tms",4,16,2.25,0,1,0,0.0625,0,0.0625,0.25,1,0.26666667,1,2.6482496579596178,5.60047345249442,11432
"Total","Jesse Biddle","ATL",5,22,9,3.6,2.5,0,0.22727273,0.09090909,0.13636364,0.277777777,1.4,0.35714286,0.875,2.9659239450733312,3.6265699843208443,11437
"Total","Johnny Barbato","3 Tms",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.125,0.75,0.16666667,0.66666667,3.903833939506954,6.4818946120512955,11440
"Total","Matt Grace","WSN",9.1,37,8.67857143,1.92857143,4.5,0,0.24324324,0.05405405,0.18918919,0.257142857,1.17857143,0.34615385,0.81818182,1.8890246693207944,3.5671112713839226,11449
"Total","Sammy Solis","WSN",9,44,9.99999999,4.99999999,2,2,0.22727273,0.11363636,0.11363636,0.368421052,2.11111111,0.44444444,0.74074074,5.485845718619526,4.308209273703692,11457
"Total","A.J. Cole","4 Tms",6.2,31,2.7,1.35,2,0,0.06451613,0.03225806,0.03225807,0.321428571,1.5,0.32142857,0.9,3.0254136799330125,5.686773069858027,11467
"Total","Bryan Mitchell","3 Tms",5,24,1.8,7.2,0.25,1.8,0.04166667,0.16666667,-0.125,0.25,1.8,0.22222222,0.52631579,7.751009050980752,6.157666378692334,11479
"Total","Joely Rodriguez","5 Tms",6.2,31,10.80000001,5.40000001,2,0,0.25806452,0.12903226,0.12903226,0.24,1.5,0.33333333,0.81818182,2.99757312513674,4.237813530386799,11487
"Total","Michael A. Taylor","KCR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.112431391663215,11.994647514235297,11489
"Total","Aaron Sanchez","TOR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,1.1335937500000002,11490
"Total","Parker Bridwell","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,1,-0.848815886225843,0.8167848606441979,11502
"Total","Jeff Ferrell","DET",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,1,1.6456167296069342,2.979721447164793,11506
"Total","Brandon Cunniff","ATL",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,1,5.135754855452225,6.706392249195025,11509
"Total","Josh Osich","4 Tms",10,44,3.6,2.7,1.33333333,0.9,0.09090909,0.06818182,0.02272727,0.3,1.5,0.30555556,0.95588235,4.570140363208683,5.949610210032116,11528
"Total","Dayan Diaz","HOU",2,8,9,0,2,0,0.25,0,0.25,0.375,1.5,0.5,1,1.1576396942138674,2.9364459931850435,11543
"Total","Jose Dominguez","2 Tms",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.333333333,1.125,0.33333333,1,3.5183187241513574,4.142919003446872,11571
"Total","Conor Mullee","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11580
"Total","Jose Urena","2 Tms",5,28,7.2,3.6,2,3.6,0.14285714,0.07142857,0.07142857,0.384615384,2.4,0.4,0.65217391,7.967134729991019,5.052414492735923,11589
"Total","Deck McGuire","3 Tms",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.7850825910526624,4.643149574113709,11596
"Total","Yolmer Sanchez","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,1,22.651925353500673,8.264901879895636,11602
"Total","Dovydas Neverauskas","PIT",3.2,19,4.9090909,2.45454545,2,0,0.10526316,0.05263158,0.05263158,0.388888888,2.18181818,0.4375,0.875,2.8987399624027694,7.3102872643013415,11604
"Total","Brandon Drury","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11615
"Total","Mike Kickham","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.25,2,0.33333333,1,7.184290917785721,10.876934753926353,11618
"Total","Heath Hembree","6 Tms",18,78,11.50000001,3.5,3.28571429,1,0.29487179,0.08974359,0.20512821,0.242857142,1.33333333,0.32608696,0.89622642,3.221193499972121,3.8690082695758328,11632
"Total","Jameson Taillon","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,11674
"Total","Carlos Martinez","STL",12.2,51,10.65789473,2.13157895,5,0,0.29411765,0.05882353,0.23529412,0.191489361,0.94736842,0.27272727,0.83333333,1.5434252366898529,3.060547124595622,11682
"Total","Josh Lucas","3 Tms",3.2,20,9.81818181,12.27272726,0.8,2.45454545,0.2,0.25,-0.05,0.285714285,2.45454545,0.33333333,0.69767442,9.447009575070506,8.429968078385258,11686
"Total","Tayron Guerrero","2 Tms",5.2,27,4.76470589,9.52941178,0.5,0,0.11111111,0.22222222,-0.11111111,0.210526315,1.76470588,0.23529412,0.81818182,5.8381908616313,7.476690891355748,11691
"Total","Nick Kingham","2 Tms",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,1,11.45061502145025,7.415039569345187,11694
"Total","Sam Dyson","4 Tms",40.2,167,7.30327869,2.21311475,3.3,0.44262295,0.19760479,0.05988024,0.13772455,0.25490196,1.20491803,0.30578512,0.80508475,2.981682886026454,3.109111370362965,11710
"Total","Erik Goeddel","2 Tms",6,21,9.00000002,3.00000001,3,0,0.28571429,0.0952381,0.19047619,0.105263157,0.66666667,0.15384615,1,2.14922346372079,4.1278285809420145,11712
"Total","Matt Harvey","2 Tms",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,0.76923077,19.17076082219285,13.053887826101008,11713
"Total","Justin Grimm","4 Tms",12.1,55,7.2972973,2.18918919,3.33333333,2.91891892,0.18181818,0.05454545,0.12727273,0.333333333,1.62162162,0.35135135,0.77922078,6.713778919464355,4.137195121504848,11720
"Total","Carlos Ramirez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1585703213916543,8.367798017452788,11743
"Total","Luke Jackson","3 Tms",21.1,87,11.390625,3.796875,3,0,0.31034483,0.10344828,0.20689655,0.184210526,1.078125,0.28,0.83333333,2.0695207763196377,3.1645863783116455,11752
"Total","Kyle Ryan","2 Tms",9.2,37,4.65517242,1.86206897,2.5,0.93103448,0.13513514,0.05405405,0.08108108,0.2,0.93103448,0.20689655,0.78947368,4.1168198197386925,4.400679243199833,11753
"Total","Justin Nicolino","MIA",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.2,2.25000001,0.16666667,1,7.657639705463867,10.325849160591154,11754
"Total","Drew Smyly","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.24478263112673782,1.7366870463214288,11760
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",40.1,177,7.36363636,3.12396694,2.35714286,0.89256198,0.18644068,0.07909605,0.10734463,0.296774193,1.48760331,0.33870968,0.95744681,4.025888214107207,4.646022156166969,11801
"Total","Hector Neris","2 Tms",70.2,306,11.33490566,2.6745283,4.23809524,1.52830189,0.29084967,0.06862745,0.22222222,0.243542435,1.23113208,0.30508475,0.97150259,4.049367871681081,3.639889669426264,11804
"Total","Steve Delabar","TOR",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5621651748979595,1.8270286400896716,11827
"Total","Chris Martin","6 Tms",16.2,58,11.88000001,1.62,7.33333333,0.54,0.37931034,0.05172414,0.32758621,0.111111111,0.54,0.16129032,1,2.0556157100820256,2.1488369873227784,11847
"Total","Jason Adam","4 Tms",17.2,74,11.71698113,3.56603774,3.28571429,1.52830189,0.31081081,0.09459459,0.21621622,0.234375,1.24528302,0.31578947,0.91346154,4.491871070607392,3.957441235728342,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11896
"Total","Hanser Alberto","3 Tms",4,19,0,6.75000002,0,2.25000001,0,0.15789474,-0.15789474,0.2,1.5,0.14285714,0.89285714,9.382780003125479,10.374250573486217,11902
"Total","Michael Feliz","3 Tms",13.2,54,11.85365854,3.29268293,3.6,0.65853659,0.33333333,0.09259259,0.24074074,0.163265306,0.95121951,0.23333333,1,2.5761957095714845,3.765638560437614,11903
"Total","David Rollins","SEA",3,10,3,0,1,0,0.1,0,0.1,0.3,1,0.33333333,1,2.472690031249156,4.011672973949542,11928
"Total","Taylor Cole","2 Tms",2,10,4.50000002,0,1,0,0.1,0,0.1,0.333333333,1.50000001,0.375,0.75,3.695684864728464,3.695684864728464,11964
"Total","Matt Andriese","5 Tms",11.1,45,7.14705883,0.79411765,9,0.79411765,0.2,0.02222222,0.17777778,0.232558139,0.97058824,0.27272727,0.94339623,3.2616213854615297,3.806993419442366,12022
"Total","Brian Flynn","KCR",3.2,21,9.81818181,14.72727271,0.66666667,0,0.19047619,0.28571429,-0.0952381,0.285714285,2.72727272,0.36363636,0.9,5.881399212865235,5.881399212865235,12027
"Total","J.R. Graham","MIN",4.2,21,5.78571428,3.85714285,1.5,1.92857143,0.14285714,0.0952381,0.04761905,0.277777777,1.5,0.28571429,1,6.562165176122449,5.357530220499573,12042
"Total","Scott McGough","2 Tms",5,26,10.8,3.6,3,5.4,0.23076923,0.07692308,0.15384615,0.375,2.2,0.4,0.73529412,9.83884747814983,3.987334040223061,12056
"Total","Felipe Vazquez","2 Tms",56.2,239,10.95882353,2.54117647,4.3125,0.95294118,0.28870293,0.06694561,0.22175732,0.231818181,1.18235294,0.31034483,0.86038961,3.1182562154842284,3.515322578828783,12076
"Total","Branden Pinder","NYY",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1335937500000002,2.609267790615559,12093
"Total","Yimi Garcia","4 Tms",28,119,9.32142857,2.89285714,3.22222222,1.60714286,0.24369748,0.07563025,0.16806723,0.242990654,1.25,0.28378378,0.9,4.607808366778043,4.412986545714955,12095
"Total","Parker Markel","2 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.142857142,1,0.16666667,1,5.197079730203171,8.92107325511219,12106
"Total","Jason Garcia","BAL",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,6.453860349685674,12143
"Total","Matt Stites","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,12165
"Total","David Goforth","MIL",2,10,9.00000005,0,2,0,0.2,0,0.2,0.4,2.00000001,0.5,1,1.1462458192658964,2.716883220861883,12166
"Total","Domingo Tapia","3 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,4.6933362006181065,6.173705604576427,12178
"Total","Cody Martin","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.13359371999999992,0.13359371999999992,12182
"Total","Cody Allen","2 Tms",74.2,295,13.01785714,2.41071429,5.4,1.44642857,0.36610169,0.06779661,0.29830508,0.200743494,0.99107143,0.2781457,0.96405229,3.313029931289539,2.9472961089481378,12183
"Total","Akeel Morris","2 Tms",2.1,13,7.71428573,11.57142859,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.3,2.57142858,0.375,1,5.301693360803064,7.534219519447159,12185
"Total","Jake Hager","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,12198
"Total","Keith Hessler","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.3933187302815755,8.998475390061197,12220
"Total","Cody Hall","2 Tms",1.1,7,0,6.74999997,0,0,0,0.14285714,-0.14285714,0.333333333,2.24999999,0.33333333,1,5.39007705517151,7.8884781629845655,12232
"Total","Seth Maness","STL",5.2,37,6.35294117,3.17647059,2,3.17647059,0.10810811,0.05405405,0.05405405,0.529411764,3.52941176,0.55172414,0.58139535,7.374989810027051,4.9706084779745545,12235
"Total","Dan Winkler","2 Tms",5.2,25,7.94117648,6.35294118,1.25,0,0.2,0.16,0.04,0.210526315,1.41176471,0.26666667,1,4.054629489574442,5.613853815600141,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12240
"Total","Ryan Sherriff","3 Tms",4.2,16,3.85714286,3.85714286,1,0,0.125,0.125,0,0.076923076,0.64285714,0.09090909,1,4.255814335823677,5.436510446021902,12249
"Total","Nefi Ogando","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12253
"Total","Colton Murray","PHI",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.2,1.2,0.33333333,1,1.3387804067527673,2.3381408528760708,12264
"Total","Aaron Brooks","4 Tms",4,17,6.75,0,3,0,0.17647059,0,0.17647059,0.235294117,1,0.28571429,1,1.6662825861450021,4.055683394285637,12272
"Total","Leonel Campos","2 Tms",2.1,10,7.71428573,3.85714286,2,3.85714286,0.2,0.1,0.1,0.222222222,1.28571429,0.16666667,1,8.295748568109373,7.249876670212094,12277
"Total","Cory Spangenberg","SDP",1,6,0,27,0,0,0,0.5,-0.5,0.333333333,4,0.33333333,1,12.160431575775146,13.812046673893928,12294
"Total","Evan Marshall","3 Tms",5.1,29,1.6875,5.06249999,0.33333333,3.375,0.03448276,0.10344828,-0.06896552,0.423076923,2.625,0.39130435,0.89285714,9.345846508193908,7.326848373042431,12297
"Total","Chris Bassitt","OAK",1,5,18,0,2,9,0.4,0,0.4,0.25,1,0,1,15.160398991634617,5.111747072865734,12304
"Total","Justin Hancock","CHC",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.910431577650147,3.9104315776501464,12316
"Total","Colin Rea","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0,0,0,1,-1.2926754349914207,0.15353585078796606,12317
"Total","Jacob Barnes","7 Tms",11.2,47,10.02857143,2.31428572,4.33333333,3.08571429,0.27659574,0.06382979,0.21276596,0.227272727,1.11428571,0.22222222,0.94594595,6.16754338580815,3.6609371235822534,12323
"Total","Jace Peterson","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,12325
"Total","Kevin Quackenbush","2 Tms",7,26,2.57142858,2.57142858,1,0,0.07692308,0.07692308,0,0.086956521,0.57142857,0.09090909,0.75,3.4279056598385735,5.475037062786235,12360
"Total","Spencer Patton","3 Tms",6.1,26,5.68421053,5.68421053,1,2.84210526,0.15384615,0.15384615,0,0.136363636,1.10526316,0.0625,0.95238095,7.9020969291165395,6.749426160371261,12361
