Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sam Dyson","4 Tms",19.1,66,3.3,0.14,0.66,0.2,0.2,0,0.03030303,0,0.43137255,0.2745098,0.29411765,0.25490196,0.47058824,0.2745098,11710
"Total","Erik Goeddel","3 Tms",24.2,100,0.846153846,0.25,0.34375,0.40625,0.038461538,0.038461538,0.09090909,1,0.4,0.33846154,0.26153846,0.10769231,0.49230769,0.4,11712
"Total","Matt Harvey","2 Tms",2.2,12,0.75,0.125,0.375,0.5,0,0.25,0,0,0.125,0.375,0.5,0,0.375,0.625,11713
"Total","Justin Grimm","2 Tms",34.1,143,1.193548387,0.19047619,0.44047619,0.369047619,0.096774193,0.193548387,0.081081081,0,0.38823529,0.34117647,0.27058824,0.16470588,0.51764706,0.31764706,11720
"Total","Carlos Ramirez","2 Tms",7,27,1.375,0.095238095,0.523809523,0.38095238,0.125,0.25,0,0,0.28571429,0.38095238,0.33333333,0.19047619,0.52380952,0.28571429,11743
"Total","Luke Jackson","3 Tms",42.1,195,1.944444444,0.196969696,0.53030303,0.272727272,0.111111111,0.083333333,0.085714285,0,0.44029851,0.29850746,0.26119403,0.20149254,0.48507463,0.31343284,11752
"Total","Kyle Ryan","2 Tms",32.1,137,2.115384615,0.181818181,0.555555555,0.262626262,0,0.076923076,0.072727272,0,0.32,0.42,0.26,0.16,0.55,0.29,11753
"Total","Justin Nicolino","MIA",2.2,15,3.5,0.357142857,0.5,0.142857142,0,0,0,0,0.21428571,0.5,0.28571429,0.21428571,0.64285714,0.14285714,11754
"Total","Drew Smyly","3 Tms",7.1,32,0.545454545,0.105263157,0.315789473,0.578947368,0,0.09090909,0,0,0.42105263,0.52631579,0.05263158,0.10526316,0.47368421,0.42105263,11760
"Total","Noah Syndergaard","PHI",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,11762
"Total","Myles Jaye","DET",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0,1,0,11769
"Total","Angel Sanchez","PIT",2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.2,0.6,0.2,0.4,0.4,11776
"Total","Hansel Robles","4 Tms",50,232,1.0625,0.25,0.386363636,0.363636363,0.145833333,0.1875,0.156862745,0.5,0.3880597,0.44029851,0.17164179,0.19402985,0.44776119,0.35820896,11801
"Total","Hector Neris","2 Tms",25.2,115,1.166666666,0.1875,0.4375,0.375,0.041666666,0.083333333,0.214285714,0,0.43076923,0.32307692,0.24615385,0.2,0.49230769,0.30769231,11804
"Total","Alberto Baldonado","WSN",4.2,26,0.444444444,0.133333333,0.266666666,0.6,0.333333333,0.333333333,0,0,0.1875,0.4375,0.375,0.375,0.1875,0.4375,11812
"Total","Steve Delabar","2 Tms",6,28,0.875,0.166666666,0.388888888,0.444444444,0,0,0,0,0.42105263,0.42105263,0.15789474,0.10526316,0.68421053,0.21052632,11827
"Total","Chris Martin","5 Tms",25.2,114,1.761904761,0.205479452,0.506849315,0.287671232,0.142857142,0.047619047,0.054054054,0.333333333,0.31578947,0.38157895,0.30263158,0.17105263,0.52631579,0.30263158,11847
"Total","Jason Adam","4 Tms",29.2,120,0.628571428,0.185714285,0.314285714,0.5,0.257142857,0.028571428,0.09090909,0,0.38571429,0.27142857,0.34285714,0.21428571,0.57142857,0.21428571,11861
"Total","Michael Feliz","4 Tms",43,194,0.875,0.237288135,0.355932203,0.406779661,0.125,0.25,0.142857142,0,0.45762712,0.34745763,0.19491525,0.22033898,0.42372881,0.3559322,11903
"Total","David Rollins","SEA",4.1,18,2,0.142857142,0.571428571,0.285714285,0,0.25,0,1,0.53333333,0.2,0.26666667,0.46666667,0.4,0.13333333,11928
"Total","Taylor Cole","LAA",14.1,56,4,0.166666666,0.666666666,0.166666666,0.166666666,0,0.041666666,0,0.47222222,0.33333333,0.19444444,0.22222222,0.61111111,0.16666667,11964
"Total","Matt Andriese","4 Tms",40.1,158,1.23076923,0.179245283,0.452830188,0.367924528,0.076923076,0.153846153,0.083333333,0,0.2962963,0.34259259,0.36111111,0.12962963,0.48148148,0.38888889,12022
"Total","Brian Flynn","KCR",30.1,137,1.09090909,0.265957446,0.382978723,0.351063829,0.03030303,0.03030303,0.083333333,0,0.31914894,0.42553191,0.25531915,0.13829787,0.39361702,0.46808511,12027
"Total","J.R. Graham","MIN",5.1,25,2,0.2,0.533333333,0.266666666,0,0,0.25,0,0.33333333,0.2,0.46666667,0.26666667,0.53333333,0.2,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12049
"Total","Scott McGough","2 Tms",5.2,28,1,0.1,0.45,0.45,0.111111111,0.333333333,0.111111111,0,0.4,0.3,0.3,0.15,0.4,0.45,12056
"Total","Felipe Vazquez","2 Tms",6.2,25,1.8,0.222222222,0.5,0.277777777,0,0,0,0,0.36842105,0.47368421,0.15789474,0.05263158,0.57894737,0.36842105,12076
"Total","Branden Pinder","NYY",3,13,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,12093
"Total","Yimi Garcia","4 Tms",43.1,186,0.960784313,0.152542372,0.415254237,0.432203389,0.117647058,0.078431372,0.142857142,0,0.4,0.275,0.325,0.19166667,0.475,0.33333333,12095
"Total","Parker Markel","2 Tms",1.2,11,0.75,0,0.428571428,0.571428571,0,0,0.666666666,0,0.42857143,0,0.57142857,0.28571429,0.57142857,0.14285714,12106
"Total","Kendry Flores","MIA",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,12118
"Total","Jason Garcia","BAL",5.1,28,1.4,0.333333333,0.388888888,0.277777777,0,0,0,0,0.22222222,0.38888889,0.38888889,0.22222222,0.55555556,0.22222222,12143
"Total","David Goforth","MIL",4,18,1.5,0.166666666,0.5,0.333333333,0.5,0.25,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,12166
"Total","Domingo Tapia","4 Tms",17.1,82,1.157894736,0.24074074,0.407407407,0.351851851,0.263157894,0.052631578,0.045454545,1,0.41818182,0.2,0.38181818,0.12727273,0.63636364,0.23636364,12178
"Total","Cody Martin","2 Tms",10.2,41,1.888888888,0.133333333,0.566666666,0.3,0.222222222,0.222222222,0,0,0.48387097,0.25806452,0.25806452,0.19354839,0.51612903,0.29032258,12182
"Total","Cody Allen","2 Tms",2,9,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.2,0.4,0.4,0,0.4,0.6,12183
"Total","Akeel Morris","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12185
"Total","Keith Hessler","2 Tms",5.1,21,0.75,0.125,0.375,0.5,0.125,0.125,0,0,0.41176471,0.35294118,0.23529412,0.47058824,0.41176471,0.11764706,12220
"Total","Cody Hall","SFG",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12232
"Total","Seth Maness","2 Tms",16.2,73,1.857142857,0.272727272,0.472727272,0.254545454,0.071428571,0.142857142,0.038461538,0,0.43636364,0.32727273,0.23636364,0.2,0.49090909,0.30909091,12235
"Total","Dan Winkler","2 Tms",19,75,1.176470588,0.212765957,0.425531914,0.361702127,0.176470588,0.117647058,0.05,0,0.3125,0.375,0.3125,0.20833333,0.52083333,0.27083333,12237
"Total","Ryan Sherriff","3 Tms",11,45,1.666666666,0.225806451,0.483870967,0.29032258,0.111111111,0.111111111,0.2,0,0.4375,0.375,0.1875,0.28125,0.375,0.34375,12249
"Total","Nefi Ogando","2 Tms",3.1,11,2.5,0.125,0.625,0.25,0,0,0,0,0,0.5,0.5,0.25,0.625,0.125,12253
"Total","Colton Murray","PHI",7,26,1.5,0.166666666,0.5,0.333333333,0.666666666,0.166666666,0.111111111,0,0.5,0.11111111,0.38888889,0.38888889,0.38888889,0.22222222,12264
"Total","Aaron Brooks","4 Tms",6,26,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.111111111,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,0.33333333,12272
"Total","Leonel Campos","2 Tms",4.2,21,1,0,0.5,0.5,0.2,0.2,0,0,0.3,0.4,0.3,0.3,0.3,0.4,12277
"Total","Evan Marshall","4 Tms",23,95,1.36,0.132352941,0.5,0.367647058,0.12,0.04,0,0,0.32352941,0.39705882,0.27941176,0.16176471,0.58823529,0.25,12297
"Total","Chris Bassitt","OAK",3.2,14,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.71428571,0,12304
"Total","Justin Hancock","CHC",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12316
"Total","Colin Rea","2 Tms",4.2,22,1.8,0.176470588,0.529411764,0.294117647,0,0,0.111111111,0,0.35294118,0.47058824,0.17647059,0,0.58823529,0.41176471,12317
"Total","Jacob Barnes","7 Tms",40.2,190,1.918918918,0.19402985,0.529850746,0.276119402,0.054054054,0.027027027,0.169014084,0.333333333,0.38686131,0.37956204,0.23357664,0.15328467,0.52554745,0.32116788,12323
"Total","Jace Peterson","MIL",1,7,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,12325
"Total","Kevin Quackenbush","2 Tms",26.2,117,1.068965517,0.23076923,0.397435897,0.371794871,0.103448275,0.137931034,0,0,0.2625,0.45,0.2875,0.125,0.5375,0.3375,12360
"Total","Spencer Patton","3 Tms",13.2,67,1,0.243243243,0.378378378,0.378378378,0,0.285714285,0,0,0.38461538,0.33333333,0.28205128,0.1025641,0.41025641,0.48717949,12361
"Total","Tommy La Stella","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12371
"Total","Nick Tropeano","3 Tms",5,21,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,1,0.6,0.2,0.2,0,0.6,0.4,12385
"Total","Seth Lugo","NYM",42,168,1.256410256,0.214285714,0.4375,0.348214285,0.025641025,0.153846153,0.081632653,0,0.42982456,0.36842105,0.20175439,0.16666667,0.54385965,0.28947368,12447
"Total","Chasen Bradford","2 Tms",21,83,1.833333333,0.120689655,0.568965517,0.310344827,0.111111111,0.222222222,0.03030303,0,0.46551724,0.34482759,0.18965517,0.17241379,0.44827586,0.37931034,12452
"Total","Drew Rucinski","2 Tms",11,43,1.444444444,0.24137931,0.448275862,0.310344827,0.111111111,0,0.076923076,0,0.27586207,0.34482759,0.37931034,0.20689655,0.37931034,0.4137931,12499
"Total","Taylor Hill","WSN",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,12515
"Total","Cory Mazzoni","2 Tms",4.2,18,8,0.307692307,0.615384615,0.076923076,0,1,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,12537
"Total","Drew Gagnon","NYM",2.1,14,2.5,0.3,0.5,0.2,0,0,0.4,0,0.7,0.1,0.2,0.1,0.7,0.2,12545
"Total","Tony Cingrani","2 Tms",10,38,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0,0.1,0,0.45454545,0.36363636,0.18181818,0.27272727,0.45454545,0.27272727,12555
"Total","Jack Leathersich","2 Tms",3,14,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.66666667,0.22222222,12562
"Total","Blake Treinen","3 Tms",29.1,117,2.6875,0.213333333,0.573333333,0.213333333,0.1875,0.0625,0.069767441,0,0.44736842,0.36842105,0.18421053,0.18421053,0.53947368,0.27631579,12572
"Total","Nick Ramirez","3 Tms",33.1,170,1.741935483,0.24778761,0.477876106,0.274336283,0.193548387,0.258064516,0.129629629,0,0.42105263,0.39473684,0.18421053,0.16666667,0.43859649,0.39473684,12575
"Total","DJ Johnson","2 Tms",7.1,30,1.714285714,0.095238095,0.571428571,0.333333333,0.285714285,0,0,0,0.45454545,0.27272727,0.27272727,0.22727273,0.40909091,0.36363636,12578
"Total","Adam Morgan","2 Tms",30.1,127,1,0.170731707,0.414634146,0.414634146,0.058823529,0.176470588,0.058823529,0,0.36144578,0.34939759,0.28915663,0.15662651,0.55421687,0.28915663,12580
"Total","Mike Wright Jr.","3 Tms",29,131,1.058823529,0.222222222,0.4,0.377777777,0.088235294,0.058823529,0,0,0.38888889,0.33333333,0.27777778,0.13333333,0.6,0.26666667,12586
"Total","Nate Karns","2 Tms",2,19,4,0.375,0.5,0.125,0,1,0,1,0.33333333,0.22222222,0.44444444,0.11111111,0.66666667,0.22222222,12638
"Total","Jerad Eickhoff","PHI",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,12664
"Total","Guido Knudson","DET",0.2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.4,0.4,0,0.4,0.6,12669
"Total","Roenis Elias","2 Tms",7.1,29,1,0.333333333,0.333333333,0.333333333,0.428571428,0,0,0,0.57142857,0.33333333,0.0952381,0.28571429,0.38095238,0.33333333,12673
"Total","Phil Klein","2 Tms",2,10,6,0.25,0.75,0,0,0,0,0,0.625,0.25,0.125,0.125,0.375,0.5,12675
"Total","Ryne Harper","2 Tms",22.2,100,0.758620689,0.291666666,0.305555555,0.402777777,0.137931034,0.137931034,0.045454545,1,0.47945205,0.28767123,0.23287671,0.16438356,0.45205479,0.38356164,12680
"Total","Tyler Wilson","BAL",9.2,51,1,0.388888888,0.305555555,0.305555555,0.181818181,0.181818181,0.181818181,0,0.38888889,0.25,0.36111111,0.16666667,0.38888889,0.44444444,12691
"Total","Ryan Carpenter","DET",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12699
"Total","Trevor Bauer","CLE",2.2,12,1,0.2,0.4,0.4,0,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.27272727,0.54545455,12703
"Total","Adrian Houser","MIL",8.2,38,1.666666666,0.142857142,0.535714285,0.321428571,0,0.111111111,0.066666666,0,0.28571429,0.57142857,0.14285714,0.07142857,0.60714286,0.32142857,12718
"Total","Nick Martinez","2 Tms",19,89,1.5,0.274193548,0.43548387,0.29032258,0.055555555,0,0.111111111,0,0.24193548,0.53225806,0.22580645,0.24193548,0.58064516,0.17741935,12730
"Total","Tyler Pill","NYM",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,12751
"Total","Rafael Montero","4 Tms",21.2,93,1.611111111,0.229508196,0.475409836,0.295081967,0.166666666,0.111111111,0.034482758,0,0.34375,0.34375,0.3125,0.140625,0.515625,0.34375,12760
"Total","Chris Devenski","4 Tms",44.1,159,0.803921568,0.155963302,0.376146788,0.467889908,0.156862745,0.078431372,0,1,0.41818182,0.36363636,0.21818182,0.21818182,0.54545455,0.23636364,12763
"Total","Sonny Gray","NYY",3,11,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,12768
"Total","Jairo Diaz","COL",8,40,1,0.307692307,0.346153846,0.346153846,0.111111111,0.333333333,0.111111111,0,0.38461538,0.42307692,0.19230769,0.19230769,0.5,0.30769231,12774
"Total","John Brebbia","2 Tms",51.1,207,0.544117647,0.198473282,0.282442748,0.519083969,0.102941176,0.044117647,0.108108108,0,0.35606061,0.26515152,0.37878788,0.16666667,0.5,0.33333333,12777
"Total","Sam Gaviglio","TOR",18.1,78,1.555555555,0.148148148,0.518518518,0.333333333,0.222222222,0.055555555,0.071428571,0,0.43636364,0.32727273,0.23636364,0.2,0.47272727,0.32727273,12778
"Total","Sean Gilmartin","3 Tms",19.2,81,1.5,0.272727272,0.436363636,0.29090909,0.3125,0.0625,0.041666666,1,0.40350877,0.38596491,0.21052632,0.21052632,0.50877193,0.28070175,12781
"Total","Burch Smith","4 Tms",25.1,106,0.774193548,0.179104477,0.358208955,0.462686567,0.032258064,0.096774193,0.083333333,0.5,0.34782609,0.42028986,0.23188406,0.10144928,0.49275362,0.4057971,12784
"Total","Raul Alcantara","OAK",2,9,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.625,0.25,0.125,0.125,0.75,0.125,12790
"Total","Michael Kelly","CLE",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12791
"Total","Cody Anderson","CLE",3,14,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,12799
"Total","Noe Ramirez","3 Tms",54,236,1,0.197278911,0.401360544,0.401360544,0.118644067,0.152542372,0.06779661,0,0.53020134,0.24832215,0.22147651,0.18791946,0.40939597,0.40268456,12800
"Total","Carter Capps","2 Tms",2,11,2,0.25,0.5,0.25,0,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.33333333,0.33333333,12803
"Total","Matt Wisler","7 Tms",48.2,214,0.765625,0.187050359,0.352517985,0.460431654,0.109375,0.140625,0.122448979,0,0.46808511,0.32624113,0.20567376,0.19148936,0.46099291,0.34751773,12804
"Total","Mike Clevinger","2 Tms",7,31,2.25,0.315789473,0.47368421,0.210526315,0,0,0.111111111,0,0.47368421,0.36842105,0.15789474,0.15789474,0.52631579,0.31578947,12808
"Total","Joel De La Cruz","ATL",4.1,22,1.166666666,0.071428571,0.5,0.428571428,0,0.166666666,0.285714285,0,0.42857143,0.35714286,0.21428571,0.14285714,0.42857143,0.42857143,12825
"Total","Andrew Kittredge","TBR",29.1,125,1.538461538,0.282608695,0.434782608,0.282608695,0.076923076,0.115384615,0.075,1,0.50537634,0.2688172,0.22580645,0.1827957,0.4516129,0.3655914,12828
"Total","Matt Purke","CHW",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12831
"Total","Elvis Araujo","PHI",14,58,1.384615384,0.225,0.45,0.325,0.23076923,0,0,0,0.28571429,0.33333333,0.38095238,0.28571429,0.42857143,0.28571429,12854
"Total","Shawn Armstrong","5 Tms",47.2,214,0.733333333,0.251798561,0.316546762,0.431654676,0.083333333,0.116666666,0.09090909,0,0.30714286,0.38571429,0.30714286,0.19285714,0.47857143,0.32857143,12857
"Total","Matt Barnes","2 Tms",46.2,209,1.615384615,0.23880597,0.470149253,0.291044776,0.076923076,0.102564102,0.047619047,0,0.37313433,0.35820896,0.26865672,0.20149254,0.43283582,0.36567164,12863
"Total","Andrew McKirahan","ATL",4.2,17,1.333333333,0.416666666,0.333333333,0.25,0.333333333,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.5,0.33333333,12870
"Total","Tony Zych","SEA",13,62,1.25,0.228571428,0.428571428,0.342857142,0.25,0.083333333,0,0,0.22857143,0.48571429,0.28571429,0.34285714,0.34285714,0.31428571,12876
"Total","Tyler Anderson","4 Tms",6,29,1.4,0.333333333,0.388888888,0.277777777,0.2,0,0,1,0.57894737,0.26315789,0.15789474,0.26315789,0.47368421,0.26315789,12880
"Total","Alex Claudio","3 Tms",59,240,3.081081081,0.156424581,0.636871508,0.20670391,0.054054054,0.108108108,0.035087719,0,0.43956044,0.35714286,0.2032967,0.25274725,0.48901099,0.25824176,12890
"Total","Logan Verrett","3 Tms",10.2,54,0.882352941,0.179487179,0.384615384,0.435897435,0,0.235294117,0.133333333,1,0.425,0.3,0.275,0.1,0.375,0.525,12905
"Total","Ken Giles","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.6,0,0.4,0.2,0,0.8,12910
"Total","Dylan Bundy","BAL",8.2,35,0.818181818,0.2,0.36,0.44,0.181818181,0,0,0,0.4,0.24,0.36,0.24,0.44,0.32,12917
"Total","Archie Bradley","5 Tms",22.1,98,1.5,0.206349206,0.476190476,0.317460317,0,0.15,0.133333333,0,0.3968254,0.44444444,0.15873016,0.22222222,0.42857143,0.34920635,12918
"Total","Gabriel Ynoa","BAL",13.2,62,1.4,0.181818181,0.477272727,0.34090909,0,0.2,0.047619047,0,0.54545455,0.27272727,0.18181818,0.20454545,0.45454545,0.34090909,12938
"Total","Abel De Los Santos","CIN",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,12962
"Total","Joe Musgrove","2 Tms",7,32,0.555555555,0.333333333,0.238095238,0.428571428,0.222222222,0.111111111,0.2,0,0.28571429,0.38095238,0.33333333,0.19047619,0.52380952,0.28571429,12970
"Total","Joe Ross","WSN",6,25,1.4,0.294117647,0.411764705,0.294117647,0,0,0.142857142,1,0.33333333,0.11111111,0.55555556,0.11111111,0.61111111,0.27777778,12972
"Total","Mauricio Cabrera","ATL",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12975
"Total","Andrew Faulkner","TEX",3.2,15,9,0.23076923,0.692307692,0.076923076,0,0,0.222222222,0,0.30769231,0.46153846,0.23076923,0.15384615,0.69230769,0.15384615,12982
"Total","Andrew Chafin","5 Tms",57,230,2.142857142,0.197080291,0.547445255,0.255474452,0.114285714,0,0.053333333,0,0.37588652,0.38297872,0.24113475,0.19858156,0.5177305,0.28368794,12988
"Total","Colten Brewer","3 Tms",14,76,4.142857142,0.234042553,0.617021276,0.14893617,0.285714285,0,0.103448275,0,0.5106383,0.31914894,0.17021277,0.17021277,0.5106383,0.31914894,12997
"Total","Robby Scott","2 Tms",7,30,1.571428571,0.142857142,0.523809523,0.333333333,0,0,0.09090909,0,0.36363636,0.36363636,0.27272727,0.27272727,0.40909091,0.31818182,13042
"Total","Anthony DeSclafani","CIN",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,13050
"Total","Reymin Guduan","HOU",2.2,12,0.5,0.1,0.3,0.6,0.166666666,0.166666666,0,0,0.3,0.4,0.3,0.1,0.5,0.4,13058
"Total","Wei-Yin Chen","MIA",16.1,86,0.56,0.327586206,0.24137931,0.431034482,0.04,0.28,0.142857142,0,0.37931034,0.34482759,0.27586207,0.03448276,0.37931034,0.5862069,13071
"Total","Derek Law","5 Tms",29.2,137,1.285714285,0.288888888,0.4,0.311111111,0.178571428,0.178571428,0.055555555,0,0.38461538,0.42857143,0.18681319,0.17582418,0.41758242,0.40659341,13133
"Total","Frank Garces","SDP",2.1,14,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0.142857142,0,0.33333333,0.5,0.16666667,0.16666667,0.41666667,0.41666667,13144
"Total","Jayson Aquino","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13150
"Total","Eduardo Rodriguez","BOS",2,6,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,13164
"Total","Jed Bradley","ATL",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13166
"Total","Carson Smith","2 Tms",2.2,11,4,0,0.8,0.2,0,0,0.25,0,0.7,0.3,0,0.3,0.6,0.1,13172
"Total","Kyle Crick","3 Tms",17.1,75,0.75,0.222222222,0.333333333,0.444444444,0.05,0.05,0.066666666,0,0.34042553,0.38297872,0.27659574,0.27659574,0.53191489,0.19148936,13182
"Total","Adalberto Mejia","3 Tms",7,35,1,0.304347826,0.347826086,0.347826086,0,0,0.25,0,0.26086957,0.43478261,0.30434783,0.13043478,0.34782609,0.52173913,13188
"Total","Jordan Weems","3 Tms",32.2,141,0.813953488,0.133333333,0.388888888,0.477777777,0.139534883,0.162790697,0.085714285,0,0.35869565,0.29347826,0.34782609,0.13043478,0.5,0.36956522,13190
"Total","Joe Biagini","3 Tms",39,155,1.827586206,0.24074074,0.49074074,0.268518518,0.103448275,0.068965517,0.132075471,0.5,0.47272727,0.34545455,0.18181818,0.18181818,0.49090909,0.32727273,13194
"Total","Warwick Saupold","DET",22,103,1.375,0.278481012,0.417721518,0.303797468,0.166666666,0.125,0.03030303,0,0.35,0.375,0.275,0.1125,0.5125,0.375,13211
"Total","Michael Fulmer","3 Tms",18.1,75,0.863636363,0.127659574,0.404255319,0.468085106,0.136363636,0.227272727,0.052631578,0,0.36170213,0.38297872,0.25531915,0.19148936,0.38297872,0.42553191,13218
"Total","Louis Head","2 Tms",9.1,38,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0.09090909,0.222222222,0,0.58333333,0.20833333,0.20833333,0.20833333,0.375,0.41666667,13259
"Total","Ross Stripling","3 Tms",33.1,142,1.633333333,0.225490196,0.480392156,0.294117647,0.066666666,0.166666666,0.040816326,0,0.34615385,0.38461538,0.26923077,0.16346154,0.48076923,0.35576923,13273
"Total","Matt Carasiti","COL",7,33,1.142857142,0.347826086,0.347826086,0.304347826,0,0,0.125,0,0.34782609,0.52173913,0.13043478,0.13043478,0.56521739,0.30434783,13276
"Total","Jesse Hahn","2 Tms",8.2,40,2.166666666,0.24,0.52,0.24,0.166666666,0.166666666,0,0,0.4,0.4,0.2,0.2,0.48,0.32,13287
"Total","Danny Coulombe","4 Tms",38,146,1.516129032,0.212121212,0.474747474,0.313131313,0.096774193,0.161290322,0.042553191,0.5,0.28712871,0.40594059,0.30693069,0.20792079,0.55445545,0.23762376,13293
"Total","Jordan Jankowski","HOU",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13313
"Total","Jake Barrett","ARI",11.1,47,0.928571428,0.181818181,0.393939393,0.424242424,0.214285714,0.142857142,0.153846153,0,0.3030303,0.39393939,0.3030303,0.36363636,0.39393939,0.24242424,13322
"Total","James Pazos","3 Tms",29,125,1.615384615,0.19047619,0.5,0.309523809,0.192307692,0.115384615,0.047619047,0,0.35714286,0.32142857,0.32142857,0.21428571,0.54761905,0.23809524,13323
"Total","William Cuevas","BOS",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,13331
"Total","Adrian Sampson","2 Tms",9.2,47,1,0.222222222,0.388888888,0.388888888,0.071428571,0.214285714,0.214285714,0,0.36111111,0.38888889,0.25,0.08333333,0.5,0.41666667,13339
"Total","Luis Cessa","2 Tms",46.1,197,1.347826086,0.187969924,0.466165413,0.345864661,0.108695652,0.108695652,0.032258064,0,0.44360902,0.30827068,0.2481203,0.17910448,0.53731343,0.28358209,13345
