Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Vince Velasquez","3 Tms",10.2,40,12.65625001,1.6875,7.5,0.84375,0.375,0.05,0.325,0.157894736,0.75,0.22727273,0.90909091,2.1178317704114153,2.359935253392137,11189
"Total","C.J. Riefenhauser","TBR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,1,1.6335937462500005,3.847104812707116,11193
"Total","Grant Dayton","2 Tms",21.2,94,9.13846154,4.98461538,1.83333333,1.66153846,0.23404255,0.12765957,0.10638298,0.197530864,1.29230769,0.21428571,0.89285714,5.199819212370782,5.874504615971627,11203
"Total","Casey Sadler","5 Tms",19.1,78,8.37931035,3.25862069,2.57142857,0.93103448,0.23076923,0.08974359,0.14102564,0.214285714,1.13793103,0.26,0.74257426,3.9003537047642673,3.909475050571551,11209
"Total","Kevin Chapman","HOU",6.2,29,4.05,5.4,0.75,0,0.10344828,0.13793103,-0.03448276,0.24,1.5,0.27272727,0.6,4.041373729251921,5.983116612648754,11240
"Total","Aaron Barrett","WSN",3,17,6,3,2,0,0.11764706,0.05882353,0.05882353,0.5,2.66666667,0.58333333,0.5,4.813110542361614,5.305001889233466,11243
"Total","Rob Rasmussen","SEA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,11250
"Total","Lisalverto Bonilla","CIN",3.2,18,7.36363636,4.9090909,1.5,2.45454545,0.16666667,0.11111111,0.05555556,0.266666666,1.63636363,0.27272727,0.71428571,7.521276053883289,6.886595452776741,11266
"Total","Zach Neal","OAK",9,34,6,3,2,1,0.17647059,0.08823529,0.08823529,0.161290322,0.88888889,0.16666667,0.90909091,4.273417928483751,4.334664270612929,11294
"Total","Tyler Lyons","2 Tms",20,86,12.6,3.15,4,1.8,0.3255814,0.08139535,0.24418605,0.256410256,1.35,0.34782609,0.71428571,4.1569673140918475,3.2754500688438872,11334
"Total","Sean Nolin","2 Tms",2.1,11,3.85714286,3.85714286,1,7.71428573,0.09090909,0.09090909,0,0.4,2.14285715,0.28571429,0.90909091,14.777893954919712,5.808350642601389,11341
"Total","Seth Frankoff","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1576396942138674,2.9364459931850435,11346
"Total","Pat Dean","MIN",4.1,20,10.38461539,4.15384616,2.5,0,0.25,0.1,0.15,0.333333333,1.84615385,0.46153846,0.875,2.2234834590560357,2.992222265895084,11350
"Total","Brandon Cumpton","TOR",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.660431568275147,7.137854203066206,11366
"Total","Tyrell Jenkins","ATL",2.1,10,0,7.71428573,0,0,0,0.2,-0.2,0.375,2.14285715,0.375,1,5.7179889579450585,6.431817850480546,11378
"Total","Tommy Kahnle","4 Tms",41,177,12.51219512,3.29268293,3.8,1.53658537,0.3220339,0.08474576,0.23728814,0.256410256,1.34146341,0.34736842,0.60165975,3.9331755529598276,3.243761444288034,11384
"Total","A.J. Achter","2 Tms",4.2,27,1.92857143,1.92857143,1,5.78571428,0.03703704,0.03703704,0,0.5,3,0.45454545,0.91836735,11.71613657202077,6.173610704988113,11387
"Total","Danny Barnes","TOR",27,117,8,4.33333333,1.84615385,0.33333333,0.20512821,0.11111111,0.09401709,0.264705882,1.48148148,0.32911392,0.7253886,3.3059656260908925,5.000065414955346,11388
"Total","Alex Wimmers","MIN",3.2,17,7.36363638,4.90909092,1.5,2.45454546,0.17647059,0.11764706,0.05882353,0.266666666,1.63636364,0.27272727,0.86956522,6.693022144860226,5.93484457586968,11394
"Total","Danny Burawa","2 Tms",4,20,2.25,4.5,0.5,2.25,0.05,0.1,-0.05,0.411764705,2.25,0.375,0.39473684,7.38359375,6.347104810923338,11397
"Total","Jose Quintana","3 Tms",10.1,53,15.67741936,5.22580645,3,3.48387097,0.33962264,0.11320755,0.22641509,0.340425531,2.12903226,0.48,0.85365854,6.468751453110158,3.368170772797142,11423
"Total","Anthony Ranaudo","TEX",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.285714285,2,0.28571429,0.25,5.13359375,8.822778851538896,11424
"Total","Drew Pomeranz","5 Tms",15.2,74,11.4893617,4.59574468,2.5,1.14893617,0.27027027,0.10810811,0.16216216,0.322033898,1.72340425,0.39534884,0.67460317,4.002093434640082,3.7472701353713087,11426
"Total","Brandon Workman","2 Tms",22,85,7.36363636,2.45454545,3,0.81818182,0.21176471,0.07058824,0.14117647,0.240506329,1.13636364,0.28813559,0.85585586,3.536332841189813,3.954736913522747,11428
"Total","A.J. Schugel","2 Tms",21.2,93,9.13846154,3.32307692,2.75,1.24615385,0.23655914,0.08602151,0.15053763,0.277108433,1.43076923,0.33898305,0.71942446,4.163986646523414,3.5344533658974875,11432
"Total","Jesse Biddle","4 Tms",17.1,83,8.30769231,8.82692308,0.94117647,0,0.19277108,0.20481928,-0.01204819,0.209677419,1.73076923,0.27659574,0.6969697,4.799711317591744,6.263575748658436,11437
"Total","Johnny Barbato","2 Tms",8.1,37,8.64,5.4,1.6,0,0.21621622,0.13513514,0.08108108,0.21875,1.44,0.29166667,0.66666667,3.033651142070766,4.5006791012890925,11440
"Total","Matt Grace","WSN",34,165,6.35294118,3.97058824,1.6,1.85294118,0.14545455,0.09090909,0.05454546,0.321917808,1.82352941,0.34188034,0.62730627,5.942845469837967,4.857795680219923,11449
"Total","Sammy Solis","WSN",17,71,9.52941176,4.76470588,2,1.05882353,0.25352113,0.12676056,0.12676056,0.193548387,1.23529412,0.23809524,0.76923077,4.151684746090309,4.600006969918428,11457
"Total","A.J. Cole","4 Tms",18.2,85,7.71428571,2.89285714,2.66666667,2.41071429,0.18823529,0.07058824,0.11764706,0.324675324,1.66071429,0.34482759,0.66666667,5.91060591036463,4.8401917350102455,11467
"Total","Zach Lee","SDP",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.157639694213867,7.9364459931850435,11468
"Total","Bryan Mitchell","2 Tms",11,44,7.36363636,3.27272727,2.25,1.63636364,0.20454545,0.09090909,0.11363636,0.2,1.09090909,0.20689655,0.65217391,4.971007422237623,3.8547970211794262,11479
"Total","Robbie Ray","TOR",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,0,3.1914193153381354,14.761109688345908,11486
"Total","Joely Rodriguez","5 Tms",21.2,99,9.96923077,4.56923077,2.18181818,0,0.24242424,0.11111111,0.13131313,0.273809523,1.56923077,0.36507937,0.51428571,2.604448637664282,4.111901217765122,11487
"Total","Aaron Sanchez","2 Tms",5,19,9,1.8,5,0,0.26315789,0.05263158,0.21052632,0.166666666,0.8,0.23076923,0.75,1.7239516258239749,3.61399199962616,11490
"Total","Parker Bridwell","LAA",2,7,9,0,2,0,0.28571429,0,0.28571429,0.428571428,1.5,0.6,0.66666667,1.159035634994507,1.159035634994507,11502
"Total","Jeff Ferrell","DET",4,21,4.5,0,2,2.25,0.0952381,0,0.0952381,0.45,2.25,0.44444444,0.65789474,5.401628208160401,5.709240806102753,11506
"Total","Brandon Cunniff","ATL",9,39,5,7,0.71428571,0,0.12820513,0.17948718,-0.05128205,0.133333333,1.22222222,0.15384615,0.66666667,4.695392499141835,6.604508941146675,11509
"Total","Josh Osich","5 Tms",22.2,102,9.92647059,3.17647059,3.125,1.58823529,0.24509804,0.07843137,0.16666667,0.29787234,1.58823529,0.36923077,0.49342105,4.332465447027215,3.3975187302630703,11528
"Total","Dayan Diaz","2 Tms",4.1,17,8.30769231,4.15384616,2,2.07692308,0.23529412,0.11764706,0.11764706,0.2,1.15384615,0.2,0.83333333,5.68757868742169,3.4824418501503263,11543
"Total","Jose Dominguez","2 Tms",7.1,29,6.13636364,3.68181818,1.66666667,1.22727273,0.17241379,0.10344828,0.06896552,0.2,1.09090909,0.21052632,0.65789474,5.188478574813976,4.77851554933948,11571
"Total","Conor Mullee","NYY",1.1,9,6.75000002,27.00000007,0.25,0,0.11111111,0.44444444,-0.33333333,0,3.00000001,0,0.8,12.896560407218018,12.896560407218018,11580
"Total","Jose Urena","3 Tms",19,85,2.36842105,2.84210526,0.83333333,1.42105263,0.05882353,0.07058824,-0.01176471,0.303797468,1.57894737,0.29577465,0.50387597,5.6241432754143865,6.023539395529692,11589
"Total","Williams Perez","ATL",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.13359375,7.13359375,11592
"Total","Deck McGuire","2 Tms",4.2,22,9.64285714,7.71428571,1.25,1.92857143,0.22727273,0.18181818,0.04545455,0.333333333,2.14285714,0.41666667,0.93023256,6.374717287764943,5.004673087131073,11596
"Total","Dovydas Neverauskas","PIT",15,70,12,3,4,1.8,0.28571429,0.07142857,0.21428571,0.301587301,1.6,0.3902439,0.57692308,4.312429470491132,3.921982295981765,11604
"Total","Heath Hembree","7 Tms",63,287,9.42857143,4,2.35714286,2.28571429,0.22996516,0.09756098,0.13240418,0.277777777,1.55555556,0.31034483,0.73791349,5.84331233690536,4.966447927387686,11632
"Total","Mayckol Guaipe","SEA",11,49,6.54545455,4.09090909,1.6,1.63636364,0.16326531,0.10204082,0.06122449,0.363636363,1.90909091,0.41176471,0.65934066,5.407499807531184,4.5540696129202844,11663
"Total","Jameson Taillon","CHC",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,11674
"Total","Vicente Campos","ARI",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.146560382843018,11.14336262345314,11681
"Total","Carlos Martinez","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,11682
"Total","Josh Lucas","2 Tms",4,20,11.25,0,5,2.25,0.25,0,0.25,0.421052631,2,0.5,0.60606061,3.9358245849609377,2.6224305711686613,11686
"Total","Tayron Guerrero","MIA",11.2,55,13.88571428,5.4,2.57142857,0.77142857,0.32727273,0.12727273,0.2,0.276595744,1.71428571,0.4137931,0.86021505,3.0012493815348753,3.5020734654182557,11691
"Total","Nick Kingham","2 Tms",10,43,8.1,1.8,4.5,3.6,0.20930233,0.04651163,0.1627907,0.325,1.5,0.32142857,0.85106383,7.208651685714722,4.692262685298919,11694
"Total","Sam Dyson","4 Tms",19.1,66,5.5862069,0.93103448,6,0,0.18181818,0.03030303,0.15151515,0.147540983,0.56896552,0.17647059,0.83333333,2.392255965466772,3.24253967917508,11710
"Total","Erik Goeddel","3 Tms",24.2,100,10.21621621,2.55405405,4,0.36486486,0.28,0.07,0.21,0.211111111,1.05405405,0.28125,0.73170732,2.2524097327862815,3.3761081435900655,11712
"Total","Matt Harvey","2 Tms",2.2,12,10.12499999,3.375,3,3.375,0.25,0.08333333,0.16666667,0.272727272,1.5,0.28571429,1,6.918178506007444,4.728101114497986,11713
"Total","Justin Grimm","2 Tms",34.1,143,11.00970874,4.19417476,2.625,1.57281553,0.29370629,0.11188811,0.18181818,0.214285714,1.25242718,0.26582278,0.75144509,4.361963367685609,3.5367860379369627,11720
"Total","Carlos Ramirez","2 Tms",7,27,3.85714286,1.28571429,3,2.57142857,0.11111111,0.03703704,0.07407407,0.166666666,0.71428571,0.10526316,0.71428571,7.30129451751709,5.619930287769862,11743
"Total","Luke Jackson","3 Tms",42.1,195,7.65354331,4.88976378,1.56521739,0.63779528,0.18461538,0.11794872,0.06666667,0.271084337,1.60629921,0.32061069,0.79027356,4.176598315430162,4.734089460504778,11752
"Total","Kyle Ryan","2 Tms",32.1,137,5.56701031,4.17525773,1.33333333,0.55670103,0.1459854,0.10948905,0.03649635,0.218487394,1.26804124,0.24489796,0.77114428,4.313670723191608,4.867828350801741,11753
"Total","Justin Nicolino","MIA",2.2,15,0,3.375,0,0,0,0.06666667,-0.06666667,0.428571428,2.625,0.42857143,0.71428571,4.278484951048743,5.570137591624633,11754
"Total","Drew Smyly","3 Tms",7.1,32,8.59090908,7.36363636,1.16666667,1.22727273,0.21875,0.1875,0.03125,0.192307692,1.5,0.22222222,0.41666667,5.549626257265647,6.660803384402481,11760
"Total","Noah Syndergaard","PHI",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1124310016632082,1.1124310016632082,11762
"Total","Myles Jaye","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,4.9364459931850435,11769
"Total","Angel Sanchez","PIT",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.657639694213867,3.8258491426706316,11776
"Total","Hansel Robles","4 Tms",50,232,11.16,5.94,1.87878788,1.62,0.26724138,0.14224138,0.125,0.2513089,1.62,0.312,0.77030812,5.177316447893176,4.484147248068844,11801
"Total","Hector Neris","2 Tms",25.2,115,12.97402597,4.55844156,2.84615385,0.7012987,0.32173913,0.11304348,0.20869565,0.217821782,1.36363636,0.31746032,0.77639752,2.8226052868038822,3.3684463969309566,11804
"Total","Alberto Baldonado","WSN",4.2,26,9.64285714,9.64285714,1,5.78571428,0.19230769,0.19230769,0,0.35,2.57142857,0.30769231,0.51282051,12.598605544303776,7.644161077692535,11812
"Total","Steve Delabar","2 Tms",6,28,7.5,6,1.25,0,0.17857143,0.14285714,0.03571429,0.227272727,1.5,0.26315789,0.33333333,3.4748511367446038,5.600688779444084,11827
"Total","Chris Martin","5 Tms",25.2,114,11.22077922,1.75324675,6.4,0.35064935,0.28070175,0.04385965,0.23684211,0.283018867,1.36363636,0.38666667,0.60693642,1.8437665488974617,2.5982147750291924,11847
"Total","Jason Adam","4 Tms",29.2,120,10.31460674,4.5505618,2.26666667,0.30337079,0.28333333,0.125,0.15833333,0.168316831,1.07865169,0.23188406,0.75949367,2.9226390678128698,4.505497654549105,11861
"Total","Michael Feliz","4 Tms",43,194,11.30232558,4.60465116,2.45454545,2.51162791,0.27835052,0.11340206,0.16494845,0.263157894,1.55813954,0.31132075,0.69721116,5.826809281592567,4.236206007081027,11903
"Total","David Rollins","SEA",4.1,18,4.15384616,2.07692308,2,2.07692308,0.11111111,0.05555556,0.05555556,0.294117647,1.38461539,0.28571429,0.86956522,5.903821954647356,4.26598260626338,11928
"Total","Taylor Cole","LAA",14.1,56,9.41860465,2.51162791,3.75,0,0.26785714,0.07142857,0.19642857,0.156862745,0.8372093,0.22222222,0.76923077,2.137593903402128,2.8525205109554004,11964
"Total","Matt Andriese","4 Tms",40.1,158,9.14876033,2.00826446,4.55555556,1.33884298,0.25949367,0.05696203,0.20253165,0.216216216,1.01652893,0.25490196,0.70552147,3.7460541701982715,3.537226258605049,12022
"Total","Brian Flynn","KCR",30.1,137,6.23076923,6.52747253,0.95454545,0.2967033,0.15328467,0.16058394,-0.00729927,0.238938053,1.61538462,0.27956989,0.81932773,4.386562516923506,5.802548041266689,12027
"Total","J.R. Graham","MIN",5.1,25,13.50000001,3.375,4,0,0.32,0.08,0.24,0.304347826,1.6875,0.46666667,0.66666667,1.2610249924877106,2.403391781086074,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12049
"Total","Scott McGough","2 Tms",5.2,28,4.76470588,7.94117647,0.6,4.76470588,0.10714286,0.17857143,-0.07142857,0.304347826,2.11764706,0.23529412,0.64102564,11.707411598393037,7.4196153783652425,12056
"Total","Felipe Vazquez","2 Tms",6.2,25,5.4,2.7,2,0,0.16,0.08,0.08,0.173913043,0.9,0.21052632,0.83333333,2.840442299995894,4.0041758417520406,12076
"Total","Branden Pinder","NYY",3,13,12,6,2,0,0.30769231,0.15384615,0.15384615,0.2,1.33333333,0.28571429,1,2.466927083333334,2.958818430205187,12093
"Total","Yimi Garcia","4 Tms",43.1,186,10.17692308,2.07692308,4.9,0.83076923,0.26344086,0.05376344,0.20967742,0.233532934,1.13076923,0.30172414,0.71428571,3.304243282151327,4.190386353219421,12095
"Total","Parker Markel","2 Tms",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.375,2.99999999,0.42857143,0.66666667,7.373378077568194,11.536868412335085,12106
"Total","Kendry Flores","MIA",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.5,2.25000001,0.6,1,1.6335937462500005,2.7403492794785587,12118
"Total","Jason Garcia","BAL",5.1,28,5.0625,8.43750001,0.6,0,0.10714286,0.17857143,-0.07142857,0.25,1.875,0.27777778,0.75,5.946093751757813,7.329538165699551,12143
"Total","David Goforth","MIL",4,18,13.5,0,6,2.25,0.33333333,0,0.33333333,0.333333333,1.5,0.45454545,0.86956522,3.38359375,1.6092677906155588,12166
"Total","Domingo Tapia","4 Tms",17.1,82,6.23076923,7.26923077,0.85714286,0.51923077,0.14634146,0.17073171,-0.02439024,0.298507462,1.96153846,0.35185185,0.74404762,5.135513483005637,6.321755881108355,12178
"Total","Cody Martin","2 Tms",10.2,41,6.75,1.6875,4,1.6875,0.19512195,0.04878049,0.14634146,0.263157894,1.125,0.27586207,0.97826087,4.639671858674516,3.518494345639692,12182
"Total","Cody Allen","2 Tms",2,9,18,0,4,9,0.44444444,0,0.44444444,0.333333333,1.5,0.33333333,1,12.173801612854003,2.1576104357838632,12183
"Total","Akeel Morris","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.408337670223952,5.408337670223952,12185
"Total","Keith Hessler","2 Tms",5.1,21,3.375,3.375,1,1.6875,0.0952381,0.0952381,0,0.166666666,0.9375,0.125,0.83333333,5.950956239076983,5.833801072195245,12220
"Total","Cody Hall","SFG",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,12232
"Total","Seth Maness","2 Tms",16.2,73,8.1,1.62,5,1.08,0.20547945,0.04109589,0.16438356,0.308823529,1.44,0.35849057,0.75471698,3.441552677095542,3.221265087261756,12235
"Total","Dan Winkler","2 Tms",19,75,9,2.36842105,3.8,0.94736842,0.25333333,0.06666667,0.18666667,0.184615384,0.89473684,0.2173913,0.93023256,3.8089706588212318,4.0477968921266605,12237
"Total","Ryan Sherriff","3 Tms",11,45,7.36363636,2.45454545,3,0.81818182,0.2,0.06666667,0.13333333,0.170731707,0.90909091,0.19354839,0.83333333,3.8127149842203427,4.041218792599516,12249
"Total","Nefi Ogando","2 Tms",3.1,11,5.40000001,2.7,2,0,0.18181818,0.09090909,0.09090909,0,0.3,0,1,2.842670392686223,3.785052829874285,12253
"Total","Colton Murray","PHI",7,26,7.71428571,2.57142857,3,1.28571429,0.23076923,0.07692308,0.15384615,0.083333333,0.57142857,0.05882353,1,4.145325465423223,3.688708004704046,12264
"Total","Aaron Brooks","4 Tms",6,26,9,1.5,6,1.5,0.23076923,0.03846154,0.19230769,0.25,1.16666667,0.29411765,0.60606061,4.350343775749207,4.9122851324578125,12272
"Total","Leonel Campos","2 Tms",4.2,21,11.57142859,7.71428573,1.5,1.92857143,0.28571429,0.19047619,0.0952381,0.1875,1.5,0.22222222,0.90909091,6.580671471997831,5.676562744153692,12277
"Total","Evan Marshall","4 Tms",23,95,6.65217391,3.52173913,1.88888889,0.39130435,0.17894737,0.09473684,0.08421053,0.25,1.30434783,0.29411765,0.6993007,3.4506224038060123,4.847132753473603,12297
"Total","Chris Bassitt","OAK",3.2,14,12.27272726,2.45454545,5,0,0.35714286,0.07142857,0.28571429,0.083333333,0.54545454,0.14285714,0.66666667,2.0719356286423674,2.9248326657036445,12304
"Total","Justin Hancock","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,12316
"Total","Colin Rea","2 Tms",4.2,22,3.85714285,5.78571428,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.294117647,1.71428571,0.29411765,0.875,4.285531506438079,6.128343623907506,12317
"Total","Jacob Barnes","7 Tms",40.2,190,7.08196721,4.20491803,1.68421053,0.22131148,0.16842105,0.1,0.06842105,0.307228915,1.72131148,0.36764706,0.65155807,3.4598375473358165,4.657898727695822,12323
"Total","Jace Peterson","MIL",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.5,4.170034122467041,5.934396249055863,12325
"Total","Kevin Quackenbush","2 Tms",26.2,117,6.75,5.4,1.25,1.35,0.17094017,0.13675214,0.03418803,0.292929292,1.6875,0.32894737,0.76732673,5.512681817709652,5.369431487748795,12360
"Total","Spencer Patton","3 Tms",13.2,67,9.87804879,6.58536586,1.5,2.63414634,0.2238806,0.14925373,0.07462687,0.25,1.68292683,0.25714286,0.44117647,7.630993530067114,5.415786420349343,12361
"Total","Tommy La Stella","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12371
"Total","Nick Tropeano","3 Tms",5,21,7.2,3.6,2,1.8,0.19047619,0.0952381,0.0952381,0.263157894,1.4,0.28571429,0.71428571,5.396178340911866,5.146670895814896,12385
"Total","Seth Lugo","NYM",42,168,8.78571429,2.57142857,3.41666667,1.28571429,0.24404762,0.07142857,0.17261905,0.209150326,1.04761905,0.24074074,0.81967213,3.989703679660223,3.719197194363532,12447
"Total","Chasen Bradford","2 Tms",21,83,7.28571429,2.14285714,3.4,1.71428571,0.20481928,0.06024096,0.14457831,0.173333333,0.85714286,0.16666667,0.97402597,5.163354322653904,4.177382500738368,12452
"Total","Drew Rucinski","2 Tms",11,43,9.81818182,0.81818182,12,0,0.27906977,0.02325581,0.25581395,0.225,0.90909091,0.31034483,0.63636364,1.5216281370683153,2.8569549393924802,12499
"Total","Taylor Hill","WSN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.13359375,5.609267790615559,12515
"Total","Cory Mazzoni","2 Tms",4.2,18,9.64285714,0,5,1.92857143,0.27777778,0,0.27777778,0.277777777,1.07142857,0.33333333,0,3.7959423946180966,1.3914008889723064,12537
"Total","Drew Gagnon","NYM",2.1,14,11.57142859,3.85714286,3,0,0.21428571,0.07142857,0.14285714,0.307692307,2.14285715,0.4,0.2,1.9053332310101019,3.465685081841471,12545
"Total","Tony Cingrani","2 Tms",10,38,9.9,3.6,2.75,0,0.28947368,0.10526316,0.18421053,0.151515151,0.9,0.22727273,0.7,2.4432779788881493,3.8847933843642424,12555
"Total","Jack Leathersich","2 Tms",3,14,12,3,4,0,0.28571429,0.07142857,0.21428571,0.307692307,1.66666667,0.44444444,0.8,1.4695988548859347,2.5544256347481795,12562
"Total","Blake Treinen","3 Tms",29.1,117,9.20454546,3.375,2.72727273,0.30681818,0.25641026,0.09401709,0.16239316,0.269230769,1.32954545,0.36,0.74468085,2.6744813875132127,3.1639919329912467,12572
"Total","Nick Ramirez","3 Tms",33.1,170,9.99,4.59,2.17647059,2.16,0.21764706,0.1,0.11764706,0.326666666,1.98,0.38679245,0.72183099,5.825778298635065,4.450918250501535,12575
"Total","DJ Johnson","2 Tms",7.1,30,6.13636363,2.45454545,2.5,0,0.16666667,0.06666667,0.1,0.222222222,1.09090909,0.27272727,1,3.0590359255525805,4.819718036065956,12578
"Total","Adam Morgan","2 Tms",30.1,127,9.1978022,3.26373626,2.81818182,1.78021978,0.24409449,0.08661417,0.15748032,0.236363636,1.21978022,0.25974026,0.81699346,4.983270835479995,4.404641397240956,12580
"Total","Mike Wright Jr.","3 Tms",29,131,6.51724138,5.27586207,1.23529412,0.62068966,0.16030534,0.12977099,0.03053435,0.254545454,1.55172414,0.29545455,0.81858407,4.684073929396861,5.809039548050405,12586
