Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Joe Jimenez","2 Tms",79,108,17.32835821,34,7,0,47,43,5,10,1,0,21,0.361702127,0.407407407,0.59574468,0.4124033356381354,15761
"Total","Devin Williams","MIL",38,51,5.53846154,12,2,0,8,8,0,4,0,1,23,0.266666666,0.333333333,0.311111111,0.28938765969930913,15816
"Total","Zack Littell","4 Tms",14,18,11.57142859,4,2,0,6,6,1,1,0,0,3,0.25,0.277777777,0.5625,0.34141752786106533,15823
"Total","Paul Fry","BAL",35,37,10.24137932,4,0,0,13,11,1,6,0,2,10,0.142857142,0.324324324,0.25,0.2781122101319803,15832
"Total","Adam Plutko","2 Tms",6,8,6.75000007,2,0,0,1,1,0,2,0,0,3,0.333333333,0.5,0.333333333,0.3912590593099594,15846
"Total","Kent Emanuel","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15853
"Total","Wander Suero","2 Tms",27,25,7.26923077,2,0,0,7,7,1,2,0,0,9,0.09090909,0.16,0.227272727,0.17111420392990112,15855
"Total","Stephen Tarpley","2 Tms",9,12,15.42857138,5,2,0,4,4,0,2,1,0,1,0.5,0.583333333,0.7,0.5238544995134528,15859
"Total","Fernando Romero","MIN",7,7,13.5,2,0,0,3,3,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4013061949184963,15885
"Total","Luis Severino","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",3,5,6.74999997,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,15906
"Total","Victor Arano","2 Tms",13,25,15.42857138,7,2,0,11,8,1,3,0,1,4,0.35,0.44,0.6,0.43581676721572876,15915
"Total","Cody Ege","2 Tms",4,4,6.75000002,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.17265300452709198,15928
"Total","Ryne Stanek","3 Tms",52,71,6.62264151,14,2,0,13,13,3,8,1,0,17,0.225806451,0.309859154,0.403225806,0.30277067933763774,15947
"Total","Keury Mella","2 Tms",4,7,13.50000003,2,1,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.5,0.40146163531712126,15964
"Total","Odrisamer Despaigne","3 Tms",9,15,30.8571429,8,3,1,8,8,1,2,0,0,1,0.666666666,0.666666666,1.333333333,0.7607906778653463,16017
"Total","Stevie Wilkerson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",12,16,13.5,5,1,0,6,6,0,1,0,0,2,0.333333333,0.375,0.4,0.3383679576218128,16058
"Total","Nick Burdi","2 Tms",5,7,45,1,0,0,6,5,1,2,0,0,3,0.2,0.428571428,0.8,0.4872360825538635,16074
"Total","Edubray Ramos","PHI",19,23,0,4,0,0,1,0,0,1,0,1,7,0.19047619,0.260869565,0.19047619,0.21388007246929666,16086
"Total","Zach Thompson","PIT",2,5,54.00000054,3,1,0,2,2,0,1,0,0,1,0.75,0.8,1,0.7435845136642456,16094
"Total","Cy Sneed","HOU",4,9,26.99999987,4,1,0,4,4,0,1,0,0,1,0.5,0.555555555,0.625,0.5079524848196242,16106
"Total","Daniel Ponce de Leon","STL",5,9,4.5,3,2,0,1,1,0,1,0,0,1,0.375,0.444444444,0.625,0.45112985372543335,16110
"Total","Jordan Romano","TOR",16,20,10.38461539,5,2,0,6,5,0,3,0,0,3,0.294117647,0.4,0.411764705,0.3589027404785156,16122
"Total","John Curtiss","5 Tms",11,19,17.18181821,7,3,0,7,7,0,3,0,0,2,0.466666666,0.526315789,0.666666666,0.4912516286498622,16128
"Total","David Hess","3 Tms",4,5,13.50000003,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5396470308303833,16130
"Total","Justin Shafer","TOR",6,7,3.85714286,1,0,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22284311056137085,16132
"Total","Carlos Rodon","CHW",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,16137
"Total","Jace Fry","CHW",23,28,17.99999997,9,2,0,12,12,1,2,0,0,8,0.346153846,0.392857142,0.538461538,0.39507400138037546,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
"Total","Max Povse","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,16165
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",21,26,12.14999999,5,0,0,9,9,1,4,0,0,6,0.238095238,0.36,0.38095238,0.3322827911376953,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16215
"Total","Brett Graves","MIA",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16219
"Total","Tejay Antone","CIN",5,9,5.40000002,3,1,0,1,1,0,1,0,0,2,0.375,0.444444444,0.5,0.4101637469397651,16233
"Total","Aaron Bummer","CHW",49,60,6.35294118,13,2,0,13,12,2,6,0,1,12,0.245283018,0.333333333,0.396226415,0.32026433348655703,16258
"Total","Sam Howard","2 Tms",8,10,7.71428573,1,0,0,2,2,1,1,0,1,3,0.125,0.3,0.5,0.34160290360450746,16265
"Total","Alex Blandino","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16271
"Total","Sam Clay","WSN",4,10,33.75000008,3,1,0,6,5,1,3,2,1,0,0.5,0.7,1.166666666,0.6926086843013763,16279
"Total","Jesus Tinoco","2 Tms",4,4,0,0,0,0,1,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,16300
"Total","Gerardo Reyes","2 Tms",2,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6500736474990845,16306
"Total","Ricardo Pinto","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,16318
"Total","Nick Gordon","MIN",2,5,162.00000162,4,0,0,6,6,1,0,0,0,0,0.8,0.8,1.4,0.9447107791900635,16337
"Total","Eduardo Paredes","LAA",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.484201118350029,16344
"Total","Gabriel Moya","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16348
"Total","Ryan Borucki","3 Tms",12,15,18.00000006,4,1,0,6,6,1,3,0,0,3,0.363636363,0.466666666,0.727272727,0.4767231345176697,16350
"Total","Brad Wieck","2 Tms",10,11,3,0,0,0,1,1,0,1,0,1,6,0,0.181818181,0,0.12826658920808273,16390
"Total","Reynaldo Lopez","4 Tms",12,15,6.23076922,3,0,0,3,3,1,1,1,0,4,0.214285714,0.266666666,0.428571428,0.2693202240126474,16400
"Total","Yonny Chirinos","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16401
"Total","Francisco Mejia","TBR",1,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4427869617938995,16403
"Total","Victor Gonzalez","LAD",12,20,34.71428576,8,1,0,9,9,2,5,2,0,2,0.533333333,0.65,1,0.6516471869415708,16408
"Total","Richard Urena","TOR",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.404571682214737,16411
"Total","Blake Taylor","HOU",8,15,27,5,0,0,7,6,2,3,1,0,3,0.454545454,0.533333333,1,0.5741736974034991,16418
"Total","Chih-Wei Hu","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Foster Griffin","KCR",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,16432
"Total","James Norwood","3 Tms",7,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.17453020811080933,16440
"Total","Luis Guillorme","NYM",2,5,27.00000027,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.5999514341354371,16451
"Total","Conner Greene","BAL",4,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1804831176996231,16455
"Total","Joe Harvey","2 Tms",6,12,10.79999998,4,1,0,2,2,0,3,0,0,3,0.444444444,0.583333333,0.555555555,0.49244067072868347,16459
"Total","Brent Honeywell","2 Tms",6,8,16.19999997,2,0,0,3,3,1,0,0,1,1,0.333333333,0.375,0.833333333,0.45157966762781143,16466
"Total","Roel Ramirez","STL",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6917165517807007,16470
"Total","Ryan Yarbrough","3 Tms",7,9,11.57142859,2,0,0,3,3,1,1,0,1,0,0.285714285,0.444444444,0.714285714,0.47872669166988796,16502
"Total","Dan Altavilla","SEA",13,16,1.8,2,0,0,1,1,0,1,0,0,4,0.142857142,0.1875,0.142857142,0.15300731360912323,16507
"Total","Isiah Kiner-Falefa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Harrison Musgrave","COL",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16532
"Total","Dusten Knight","2 Tms",4,3,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",7,9,3.37500001,1,1,0,1,1,0,2,1,0,0,0.166666666,0.333333333,0.333333333,0.24326077103614807,16561
"Total","Erik Swanson","2 Tms",35,44,4.15384615,10,1,0,6,6,2,0,0,1,7,0.238095238,0.25,0.404761904,0.2748449688607996,16587
"Total","Jonathan Holder","NYY",20,28,10.79999999,8,3,0,9,8,0,4,2,0,3,0.347826086,0.428571428,0.478260869,0.36543898857556856,16588
"Total","Bryan Abreu","HOU",31,38,1.63636364,3,1,0,4,2,0,6,0,0,12,0.096774193,0.236842105,0.129032258,0.18877927253120824,16609
"Total","J.P. Feyereisen","2 Tms",10,13,0,1,1,0,2,0,0,3,0,0,4,0.111111111,0.307692307,0.222222222,0.25513816796816313,16610
"Total","Kyle Bird","TEX",3,4,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17257362604141235,16618
"Total","Jeff Brigham","2 Tms",9,11,6,1,0,0,3,2,1,1,0,2,3,0.125,0.363636363,0.5,0.3709354617378928,16631
"Total","Carlos Sanabria","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16634
"Total","Ryan Thompson","TBR",9,13,15.42857138,4,0,0,4,4,1,2,0,0,3,0.363636363,0.461538461,0.636363636,0.4690304627785316,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","2 Tms",6,5,5.39999999,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,16684
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",18,23,8.1,3,1,0,6,6,0,3,0,0,8,0.166666666,0.260869565,0.222222222,0.22127759456634521,16703
"Total","Brock Stewart","2 Tms",9,11,12,3,0,0,5,4,2,1,0,0,1,0.3,0.363636363,0.9,0.5036388581449335,16727
"Total","Artie Lewicki","2 Tms",7,13,19.28571423,5,1,0,5,5,1,2,1,0,1,0.454545454,0.538461538,0.818181818,0.5512675295273463,16731
"Total","Vinny Nittoli","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16754
"Total","Montana DuRapau","PIT",3,4,27,2,0,0,3,3,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,16768
"Total","Kyle McGrath","SDP",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",12,13,0,1,0,0,0,0,0,0,0,0,9,0.076923076,0.076923076,0.076923076,0.06689286690491897,16794
"Total","Tim Hill","2 Tms",44,56,5.19230769,12,0,0,13,10,0,3,1,2,8,0.235294117,0.303571428,0.235294117,0.24377374757419934,16814
"Total","Brennan Bernardino","BOS",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16835
"Total","Cam Hill","CLE",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,16840
"Total","Locke St. John","TEX",2,7,40.4999998,4,2,0,3,3,0,1,0,0,0,0.666666666,0.714285714,1,0.6946910619735718,16850
"Total","Reed Garrett","3 Tms",6,8,0,1,1,0,0,0,0,1,0,0,3,0.142857142,0.25,0.285714285,0.23836983740329742,16866
"Total","Eric Stout","2 Tms",4,10,13.50000003,4,1,0,2,2,0,3,0,0,1,0.571428571,0.7,0.714285714,0.5975726842880249,16873
"Total","Greg Mahle","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",4,7,27,3,0,0,3,3,0,1,0,0,0,0.6,0.571428571,0.6,0.471302330493927,16904
"Total","Luke Weaver","3 Tms",10,18,12.00000004,6,0,0,5,4,1,2,0,0,4,0.4,0.444444444,0.6,0.4350663854016198,16918
"Total","Touki Toussaint","3 Tms",7,11,3.85714285,4,0,0,2,1,0,2,0,0,2,0.444444444,0.545454545,0.444444444,0.44302378459410235,16929
"Total","Elieser Hernandez","MIA",4,7,16.20000006,1,0,0,3,3,1,2,0,0,1,0.2,0.428571428,0.8,0.47430358614240375,16933
"Total","Luis F. Ortiz","PHI",6,7,6.74999999,2,1,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3037569522857666,16942
"Total","Sean Newcomb","2 Tms",11,9,2.7,0,0,0,1,1,0,0,0,0,6,0,0,0,0,16943
"Total","Jake Jewell","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",10,13,7.36363636,3,0,0,3,3,1,0,0,0,1,0.23076923,0.23076923,0.461538461,0.294809313920828,16977
"Total","Daniel Mengden","OAK",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,16980
"Total","Tyler Beede","2 Tms",7,8,3.375,1,0,0,1,1,0,0,0,0,0,0.125,0.125,0.125,0.11048135161399841,16981
"Total","Tanner Banks","CHW",8,10,7.71428573,3,0,0,2,2,1,0,0,0,4,0.3,0.3,0.6,0.37717976570129397,16990
"Total","Trevor Hildenberger","MIN",19,30,12.78947369,9,2,0,9,9,1,2,0,1,5,0.36,0.4,0.56,0.3968080262343089,17002
"Total","Jefry Rodriguez","2 Tms",5,7,4.49999998,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2498089415686471,17018
"Total","Sean Reid-Foley","2 Tms",5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17034
"Total","Jose Herrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",8,12,23.14285718,2,0,1,6,6,0,3,1,0,0,0.285714285,0.416666666,0.571428571,0.34847064451737836,17092
"Total","Austin Davis","3 Tms",23,31,18.00000003,8,1,0,14,12,2,4,0,0,7,0.32,0.387096774,0.6,0.3994616808429841,17117
"Total","Raisel Iglesias","3 Tms",57,81,6.51724138,16,5,0,15,14,3,9,0,1,20,0.235294117,0.325,0.44117647,0.3265767231583595,17130
"Total","Domingo German","NYY",7,8,7.71428573,0,0,0,3,2,0,1,0,1,2,0,0.25,0,0.1765262484550476,17149
"Total","Jose Castillo","SDP",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,17169
"Total","Gabe Speier","2 Tms",13,17,10.38461542,5,2,0,5,5,0,1,0,0,3,0.3125,0.352941176,0.4375,0.34182050298242006,17170
"Total","Yoan Lopez","2 Tms",16,18,3,2,1,0,2,2,0,2,0,0,4,0.125,0.222222222,0.1875,0.19332105583614773,17181
"Total","Dinelson Lamet","2 Tms",9,12,2.69999999,1,0,0,3,1,0,1,0,0,4,0.1,0.166666666,0.1,0.1309400200843811,17186
"Total","Jalen Beeks","TBR",15,16,7.71428571,2,0,0,4,4,2,1,0,0,5,0.133333333,0.1875,0.533333333,0.3021435886621475,17192
"Total","Brian Ellington","MIA",13,19,6.75,4,1,0,4,3,0,4,1,0,4,0.266666666,0.421052631,0.333333333,0.3302035397953457,17233
"Total","Austin Brice","4 Tms",17,18,9.64285716,2,2,0,5,5,0,3,1,0,3,0.133333333,0.277777777,0.266666666,0.22770190940183752,17237
"Total","Sam Coonrod","3 Tms",15,24,8.43750001,3,0,0,5,5,0,5,1,1,1,0.1875,0.391304347,0.1875,0.27913532473824243,17264
"Total","Ranger Suarez","PHI",7,9,0,0,0,0,0,0,0,1,1,0,2,0,0.111111111,0,0,17277
"Total","Thomas Pannone","2 Tms",4,5,5.40000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,17281
"Total","Michael Kopech","CHW",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,17282
"Total","Justus Sheffield","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",10,15,9.00000003,5,1,0,3,3,0,1,0,0,3,0.357142857,0.4,0.428571428,0.363798721631368,17292
"Total","Framber Valdez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17295
"Total","Francis Martes","HOU",10,12,0,0,0,0,0,0,0,2,1,0,5,0,0.166666666,0,0.06299945983019742,17303
"Total","Merandy Gonzalez","MIA",3,5,6.75000002,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3518122911453247,17313
"Total","Luis Escobar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17345
"Total","Edgar Santana","2 Tms",11,13,2.07692308,2,0,0,1,1,0,1,0,0,2,0.181818181,0.23076923,0.181818181,0.18858308517015898,17355
"Total","Josh Taylor","2 Tms",15,17,5.78571428,2,0,0,3,3,1,3,1,0,7,0.153846153,0.294117647,0.384615384,0.26598214730620384,17359
"Total","Brett Martin","TEX",25,30,1,2,1,0,1,1,0,3,0,0,6,0.076923076,0.166666666,0.115384615,0.14032455881436665,17369
"Total","Matt Gage","TOR",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,17381
"Total","David Paulino","2 Tms",4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17418
"Total","Erick Fedde","WSN",4,7,20.25000005,2,2,0,3,3,0,1,0,0,1,0.4,0.428571428,0.8,0.45286331857953754,17425
"Total","Jeff Hoffman","3 Tms",24,31,8.21739131,3,2,0,8,7,0,6,1,0,9,0.130434782,0.3,0.217391304,0.23585050887074963,17432
"Total","Jonathan Hernandez","TEX",26,33,2.79310345,5,0,1,3,3,0,2,0,0,9,0.172413793,0.212121212,0.24137931,0.1959714564410123,17464
"Total","Heath Fillmyer","KCR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,17466
"Total","Chad Sobotka","ATL",12,17,0,2,0,0,0,0,0,2,0,0,4,0.133333333,0.235294117,0.133333333,0.1847787569550907,17470
"Total","Jack Flaherty","BAL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,17479
"Total","Daniel Duarte","CIN",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","3 Tms",20,27,6.75000001,3,2,0,6,5,0,3,0,1,8,0.142857142,0.269230769,0.238095238,0.23745369681945214,17485
"Total","Spenser Watkins","BAL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,17489
"Total","Genesis Cabrera","2 Tms",25,34,4.15384616,5,1,0,4,4,0,4,1,2,9,0.185185185,0.323529411,0.222222222,0.25163612401846686,17490
"Total","Diego Castillo","2 Tms",32,39,4.0909091,9,0,0,6,5,2,1,0,1,8,0.25,0.282051282,0.416666666,0.29767588010201085,17496
"Total","Jorge Guzman","MIA",1,6,81.00000081,2,0,0,3,3,0,3,1,0,0,0.666666666,0.833333333,0.666666666,0.6283087491989136,17505
"Total","Wei-Chieh Huang","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ryan Burr","CHW",12,15,12.2727273,3,0,0,5,5,1,2,0,1,1,0.3,0.428571428,0.6,0.4238711084638323,17536
"Total","Jimmy Herget","3 Tms",17,25,8.43750001,7,3,1,5,5,1,4,1,0,5,0.333333333,0.44,0.714285714,0.4620550572872162,17556
"Total","Marcos Diplan","BAL",5,8,4.5,1,1,0,1,1,0,2,0,0,3,0.2,0.375,0.4,0.3298706114292145,17583
"Total","Tanner Scott","2 Tms",52,75,5.60377359,19,2,1,13,11,1,9,1,2,18,0.306451612,0.4,0.419354838,0.355131367573867,17586
"Total","Cristian Javier","HOU",5,6,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17606
"Total","Tanner Rainey","2 Tms",19,31,6.75,7,1,1,7,5,0,7,1,0,8,0.291666666,0.451612903,0.416666666,0.37952192028363546,17610
"Total","Taylor Clarke","2 Tms",28,43,7.71428572,11,1,0,8,8,0,4,0,1,9,0.297297297,0.372093023,0.324324324,0.3150433953418288,17611
"Total","Justin Lawrence","COL",23,31,4.82142857,6,1,0,5,5,0,2,0,1,4,0.24,0.310344827,0.28,0.2681841377554269,17639
"Total","Cody Carroll","BAL",4,9,10.80000004,4,0,0,2,2,0,1,0,0,2,0.571428571,0.555555555,0.571428571,0.4695466028319465,17664
"Total","Jeffrey Springs","3 Tms",9,11,4.9090909,2,1,0,2,2,0,1,0,0,2,0.2,0.272727272,0.3,0.2524150880900296,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",8,8,9.00000003,2,2,0,3,3,0,0,0,0,1,0.25,0.25,0.5,0.3128904402256012,17682
"Total","Koda Glover","WSN",11,14,7.36363636,2,1,0,4,3,1,1,0,0,3,0.153846153,0.214285714,0.461538461,0.28187913979802814,17695
"Total","Pedro Araujo","BAL",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24945497512817383,17697
"Total","Jose Cuas","2 Tms",16,21,6.00000001,4,0,0,4,4,1,2,0,2,3,0.25,0.38095238,0.4375,0.3596716182572501,17701
"Total","Trevor Megill","3 Tms",10,14,15.00000005,5,0,0,5,5,0,0,0,0,6,0.357142857,0.357142857,0.357142857,0.3155671102660043,17722
"Total","Nabil Crismatt","SDP",13,19,8.43749999,6,1,0,6,5,2,1,0,0,5,0.333333333,0.368421052,0.722222222,0.4528660586005763,17732
"Total","Evan Phillips","3 Tms",25,33,16.20000001,9,3,0,15,15,2,2,1,1,6,0.321428571,0.363636363,0.642857142,0.39544190280139446,17734
"Total","Tyler Alexander","DET",11,18,18,8,1,0,6,6,0,1,0,0,4,0.5,0.5,0.5625,0.45018324587080216,17735
"Total","Brody Koerner","NYY",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,17748
"Total","Max Schrock","CIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,17750
"Total","Sandy Baez","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17754
"Total","Drew Smith","NYM",35,43,10.80000001,10,2,1,15,14,3,2,1,1,7,0.25,0.302325581,0.575,0.3585867470219022,17755
"Total","Angel Perdomo","2 Tms",6,13,18,2,1,0,5,4,0,3,1,2,4,0.25,0.538461538,0.375,0.41439152260621387,17759
"Total","Jose Alvarado","2 Tms",55,73,11.11764707,18,2,0,21,21,2,10,0,1,26,0.29032258,0.397260273,0.419354838,0.3621206863285744,17780
"Total","Jake Brentz","KCR",13,17,24.30000002,6,2,0,9,9,1,2,0,0,4,0.4,0.470588235,0.733333333,0.5017788936110104,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17792
"Total","Trey Wingenter","SDP",7,11,3.37500001,2,0,0,1,1,0,0,0,1,3,0.2,0.272727272,0.2,0.22349367900328201,17793
"Total","Dillon Tate","BAL",29,28,7.44827586,4,0,0,8,8,1,1,0,0,4,0.153846153,0.178571428,0.269230769,0.192953816481999,17796
"Total","Daniel Zamora","2 Tms",5,5,40.50000041,3,1,0,3,3,1,0,0,0,2,0.6,0.6,1.4,0.8185580134391784,17811
"Total","Jose Mujica","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17821
"Total","Adbert Alzolay","CHC",9,12,2.7,3,0,0,1,1,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.27719073990980786,17859
"Total","Jose Rodriguez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Ian Gibaut","4 Tms",27,32,3,8,1,0,3,3,0,1,1,0,10,0.258064516,0.28125,0.29032258,0.23854214337564283,17871
"Total","Nestor Cortes","3 Tms",10,13,0,2,0,0,0,0,0,0,0,1,7,0.166666666,0.23076923,0.166666666,0.19134647112626296,17874
"Total","Brett Kennedy","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,17877
"Total","Dennis Santana","3 Tms",21,28,9.81818184,4,1,0,8,8,0,4,0,2,2,0.2,0.357142857,0.25,0.2900060074669974,17878
"Total","Tayler Saucedo","2 Tms",11,19,4.5,5,1,0,2,2,0,4,0,0,1,0.333333333,0.47368421,0.4,0.39680859289671244,17888
"Total","Garrett Cleavinger","2 Tms",7,9,9,2,0,0,3,2,1,1,0,0,2,0.25,0.333333333,0.625,0.4052177402708266,17897
"Total","Cody Ponce","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920
"Total","Trent Thornton","2 Tms",14,11,9.00000002,0,0,0,4,4,0,0,0,0,3,0,0,0,0,17948
"Total","Brock Burke","TEX",16,20,9,4,2,0,5,5,0,3,2,0,4,0.235294117,0.35,0.352941176,0.27564916345808244,17968
"Total","Bobby Poyner","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17987
"Total","Pete Fairbanks","2 Tms",16,23,10.8,6,2,0,7,6,0,3,0,0,7,0.3,0.391304347,0.4,0.3490004435829494,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18000
"Total","Phil Maton","3 Tms",34,50,17.99999998,14,2,1,23,20,2,8,1,1,8,0.341463414,0.46,0.585365853,0.4385995378299635,18064
"Total","Garrett Stubbs","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18067
"Total","Matt Hall","DET",3,4,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21740181744098663,18076
"Total","Cody Stashak","MIN",6,10,16.19999997,5,0,0,3,3,0,0,0,0,1,0.555555555,0.5,0.555555555,0.44036855101585387,18088
"Total","Ryan Meisinger","2 Tms",7,9,22.5,3,0,0,5,5,2,2,0,0,0,0.428571428,0.555555555,1.285714285,0.6999817225668166,18105
"Total","Ben Taylor","2 Tms",2,2,13.49999993,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,18114
