Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Drew Hutchison","4 Tms",4.2,22,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.21428571,0.28571429,0.5,10732
"Total","Trevor Rosenthal","5 Tms",126,540,1.33,0.218120805,0.446308724,0.335570469,0.06,0.08,0.090225563,0,0.33774834,0.36754967,0.29470199,0.15562914,0.51324503,0.33112583,10745
"Total","Shane Greene","4 Tms",132.1,562,1.167883211,0.190735694,0.435967302,0.373297002,0.09489051,0.160583941,0.1125,0.25,0.35309973,0.37466307,0.2722372,0.15633423,0.50134771,0.34231806,10756
"Total","Corey Dickerson","STL",1,6,1,0.6,0.2,0.2,0,0,1,0,0.2,0,0.8,0.2,0.6,0.2,10762
"Total","Tyler Cravy","MIL",4,17,1,0.538461538,0.23076923,0.23076923,0,0,0,0,0.53846154,0.30769231,0.15384615,0.07692308,0.38461538,0.53846154,10770
"Total","Josh Edgin","NYM",5.2,26,0.875,0.0625,0.4375,0.5,0.25,0.125,0,0,0.4375,0.3125,0.25,0.1875,0.375,0.4375,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10811
"Total","Jedd Gyorko","2 Tms",2.1,11,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,10816
"Total","R.J. Alaniz","CIN",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10819
"Total","Michael Mariot","PHI",1.1,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,10835
"Total","Asher Wojciechowski","3 Tms",5,26,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0,0,0,0.42105263,0.31578947,0.26315789,0.15789474,0.42105263,0.42105263,10836
"Total","Adam Kolarek","3 Tms",25.2,112,2.272727272,0.208791208,0.549450549,0.241758241,0.09090909,0.181818181,0.06,1,0.33695652,0.2826087,0.38043478,0.14130435,0.55434783,0.30434783,10843
"Total","Chasen Shreve","5 Tms",52.1,224,1.25490196,0.178571428,0.457142857,0.364285714,0.078431372,0.176470588,0.09375,0,0.38571429,0.39285714,0.22142857,0.15,0.54285714,0.30714286,10855
"Total","Jared Hoying","TEX",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,10882
"Total","Perci Garner","CLE",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,10887
"Total","Christian Bergman","2 Tms",6.1,31,1.125,0.260869565,0.391304347,0.347826086,0.25,0.125,0,0,0.43478261,0.39130435,0.17391304,0.2173913,0.43478261,0.34782609,10925
"Total","Ken Roberts","2 Tms",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,10938
"Total","Josh A. Smith","4 Tms",25.1,111,1.481481481,0.172839506,0.49382716,0.333333333,0,0.148148148,0.075,0,0.48148148,0.33333333,0.18518519,0.19753086,0.54320988,0.25925926,10946
"Total","Jake Buchanan","3 Tms",3,13,2.5,0.3,0.5,0.2,0,0.5,0,0,0.5,0.4,0.1,0.2,0.3,0.5,10962
"Total","Tim Adleman","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,10968
"Total","Ryan O'Rourke","MIN",4.2,18,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.166666666,0,0,0.5,0.28571429,0.21428571,0.35714286,0.35714286,0.28571429,10976
"Total","Chase Whitley","TBR",3.2,19,2.333333333,0.411764705,0.411764705,0.176470588,0.333333333,0,0.428571428,0,0.41176471,0.35294118,0.23529412,0.17647059,0.35294118,0.47058824,10982
"Total","Ben Rowen","2 Tms",3,11,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,10983
"Total","Kevin Shackelford","CIN",6.2,26,2,0.142857142,0.571428571,0.285714285,0.25,0.25,0,0,0.21428571,0.64285714,0.14285714,0.21428571,0.42857143,0.35714286,11012
"Total","Chris Rearick","SDP",1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11050
"Total","Casey Lawrence","3 Tms",12,57,1.769230769,0.162790697,0.53488372,0.302325581,0.076923076,0.23076923,0.173913043,0,0.48837209,0.34883721,0.1627907,0.20930233,0.51162791,0.27906977,11121
"Total","A.J. Griffin","TEX",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,11132
"Total","Vince Velasquez","3 Tms",9,39,1,0.185185185,0.407407407,0.407407407,0,0,0.09090909,0,0.44444444,0.37037037,0.18518519,0.11111111,0.55555556,0.33333333,11189
"Total","Brett Nicholas","TEX",1,8,0.25,0.375,0.125,0.5,0.25,0,1,0,0.25,0.375,0.375,0.125,0.375,0.5,11192
"Total","C.J. Riefenhauser","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11193
"Total","Grant Dayton","2 Tms",10.2,44,0.5625,0.107142857,0.321428571,0.571428571,0.1875,0.125,0.444444444,0,0.32142857,0.35714286,0.32142857,0.17857143,0.5,0.32142857,11203
"Total","Adam Eaton","LAA",1,5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.8,0,0.2,0,0.6,0.4,11205
"Total","Casey Sadler","4 Tms",15,62,4.285714285,0.26,0.6,0.14,0.142857142,0.142857142,0.133333333,0,0.57692308,0.34615385,0.07692308,0.15384615,0.55769231,0.28846154,11209
"Total","Kevin Chapman","HOU",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11240
"Total","Mike Freeman","2 Tms",1.1,7,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.5,0.5,11241
"Total","Aaron Barrett","WSN",7.1,28,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0,0,0.14285714,0.5,0.35714286,0.21428571,0.64285714,0.14285714,11243
"Total","Rob Rasmussen","2 Tms",3.1,14,0.333333333,0.666666666,0.083333333,0.25,0,0,0,0,0.25,0.58333333,0.16666667,0.08333333,0.66666667,0.25,11250
"Total","Aaron Altherr","PHI",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,11270
"Total","Whit Merrifield","TOR",1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0,0.8,0.2,0.2,0.2,0.6,11281
"Total","Bryan Holaday","3 Tms",1.2,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,11287
"Total","Zach Neal","OAK",10,41,1.555555555,0.233333333,0.466666666,0.3,0.111111111,0.222222222,0.071428571,0,0.5483871,0.25806452,0.19354839,0.16129032,0.61290323,0.22580645,11294
"Total","Tyler Lyons","3 Tms",20.1,82,1.111111111,0.283018867,0.37735849,0.339622641,0.055555555,0.333333333,0.05,0,0.41818182,0.41818182,0.16363636,0.14545455,0.41818182,0.43636364,11334
"Total","Sean Nolin","WSN",2,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,11341
"Total","Pat Dean","MIN",2,6,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,11350
"Total","Brett Eibner","MIA",1,6,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,11369
"Total","Tyrell Jenkins","ATL",1,6,3,0.2,0.6,0.2,0,1,0,0,0,0.6,0.4,0.2,0.4,0.4,11378
"Total","Tommy Kahnle","4 Tms",35.2,157,1.233333333,0.211764705,0.435294117,0.352941176,0.033333333,0.1,0.108108108,1,0.45348837,0.26744186,0.27906977,0.1627907,0.56976744,0.26744186,11384
"Total","A.J. Achter","2 Tms",13.2,55,1.2,0.195121951,0.43902439,0.365853658,0.133333333,0,0,0,0.41463415,0.3902439,0.19512195,0.17073171,0.6097561,0.2195122,11387
"Total","Danny Barnes","TOR",12.1,48,0.5625,0.137931034,0.310344827,0.551724137,0.0625,0.0625,0,0,0.31034483,0.27586207,0.4137931,0.20689655,0.62068966,0.17241379,11388
"Total","Tyler Holt","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,11391
"Total","Danny Burawa","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,7,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,11400
"Total","Jose Quintana","LAA",2,8,1,0,0.5,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,11423
"Total","Drew Pomeranz","4 Tms",21,74,0.75,0.285714285,0.306122448,0.408163265,0.15,0.05,0,1,0.2,0.36,0.44,0.18,0.58,0.24,11426
"Total","Brandon Workman","2 Tms",66.1,281,1.58,0.178343949,0.503184713,0.318471337,0.06,0.12,0.075949367,1,0.47468354,0.29746835,0.2278481,0.19620253,0.44936709,0.35443038,11428
"Total","A.J. Schugel","2 Tms",10.2,47,1.666666666,0.111111111,0.555555555,0.333333333,0,0.083333333,0.1,0,0.38888889,0.30555556,0.30555556,0.22222222,0.52777778,0.25,11432
"Total","Jesse Biddle","ATL",14.1,60,4.5,0.195121951,0.658536585,0.146341463,0.166666666,0.166666666,0.037037037,0,0.48780488,0.34146341,0.17073171,0.24390244,0.3902439,0.36585366,11437
"Total","Johnny Barbato","3 Tms",6,25,0.444444444,0.277777777,0.222222222,0.5,0,0.222222222,0,0,0.5,0.27777778,0.22222222,0.05555556,0.66666667,0.27777778,11440
"Total","Matt Grace","WSN",24.2,107,1.576923076,0.182926829,0.5,0.31707317,0,0.153846153,0.121951219,0,0.36585366,0.36585366,0.26829268,0.17073171,0.51219512,0.31707317,11449
"Total","Sammy Solis","WSN",23.2,111,1.347826086,0.217391304,0.449275362,0.333333333,0,0.173913043,0.064516129,0.5,0.38028169,0.38028169,0.23943662,0.12676056,0.56338028,0.30985915,11457
"Total","A.J. Cole","4 Tms",18,75,0.88,0.113207547,0.415094339,0.471698113,0.04,0,0.136363636,0,0.37037037,0.42592593,0.2037037,0.14814815,0.46296296,0.38888889,11467
"Total","Bryan Mitchell","3 Tms",14,63,1.357142857,0.3125,0.395833333,0.291666666,0.214285714,0.071428571,0.105263157,0,0.41666667,0.3125,0.27083333,0.20833333,0.5,0.29166667,11479
"Total","Joely Rodriguez","5 Tms",18.1,77,2.09090909,0.276595744,0.489361702,0.234042553,0,0,0.217391304,0,0.32653061,0.36734694,0.30612245,0.26530612,0.51020408,0.2244898,11487
"Total","Michael A. Taylor","KCR",1,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,11489
"Total","Aaron Sanchez","TOR",2.1,15,8,0.272727272,0.727272727,0,0,0,0.125,0,0.27272727,0.27272727,0.45454545,0.27272727,0.54545455,0.18181818,11490
"Total","Parker Bridwell","2 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.85714286,0,0.14285714,0.14285714,0.42857143,0.42857143,11502
"Total","Jeff Ferrell","DET",4,19,1,0.176470588,0.411764705,0.411764705,0.142857142,0.285714285,0.285714285,0,0.41176471,0.35294118,0.23529412,0.11764706,0.64705882,0.23529412,11506
"Total","Brandon Cunniff","ATL",6,24,1,0.176470588,0.411764705,0.411764705,0,0,0,0,0.35294118,0.47058824,0.17647059,0.17647059,0.35294118,0.47058824,11509
"Total","Josh Osich","5 Tms",26.2,109,1.3,0.158536585,0.475609756,0.365853658,0.033333333,0.133333333,0.051282051,0,0.41463415,0.34146341,0.24390244,0.18292683,0.46341463,0.35365854,11528
"Total","Dayan Diaz","HOU",4.2,19,2,0.4,0.4,0.2,0,0,0,0,0.5,0.3,0.2,0.2,0.2,0.6,11543
"Total","Jose Dominguez","2 Tms",7,30,2.2,0.157894736,0.578947368,0.263157894,0,0,0,0,0.35,0.35,0.3,0.15,0.7,0.15,11571
"Total","Conor Mullee","NYY",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11580
"Total","Jose Urena","2 Tms",14.1,69,1.866666666,0.203703703,0.518518518,0.277777777,0.066666666,0.2,0.035714285,0,0.37037037,0.2962963,0.33333333,0.22222222,0.51851852,0.25925926,11589
"Total","Deck McGuire","3 Tms",6.2,30,1.5,0.285714285,0.428571428,0.285714285,0,0.166666666,0,0,0.42857143,0.38095238,0.19047619,0.04761905,0.38095238,0.57142857,11596
"Total","Yolmer Sanchez","2 Tms",2,10,0.4,0.3,0.2,0.5,0.4,0.2,0,0,0.4,0.3,0.3,0.2,0.5,0.3,11602
"Total","Dovydas Neverauskas","PIT",11.2,51,0.666666666,0.189189189,0.324324324,0.486486486,0.055555555,0.166666666,0.083333333,0,0.37837838,0.2972973,0.32432432,0.18918919,0.54054054,0.27027027,11604
"Total","Brandon Drury","NYM",0.2,7,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.4,0.6,11615
"Total","Mike Kickham","2 Tms",3,13,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,11618
"Total","Heath Hembree","6 Tms",51,222,0.575757575,0.251798561,0.273381294,0.474820143,0.212121212,0.121212121,0.078947368,0,0.36428571,0.31428571,0.32142857,0.21428571,0.45,0.33571429,11632
"Total","Mayckol Guaipe","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11663
"Total","Jameson Taillon","CHC",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11674
"Total","Carlos Martinez","STL",41.2,171,1.903225806,0.174311926,0.541284403,0.284403669,0.064516129,0,0.118644067,0,0.40909091,0.35454545,0.23636364,0.16363636,0.45454545,0.38181818,11682
"Total","Josh Lucas","3 Tms",8.2,41,1.3,0.08,0.52,0.4,0.1,0.1,0,0,0.44,0.4,0.16,0.2,0.52,0.28,11686
"Total","Tayron Guerrero","2 Tms",15.1,73,1.0625,0.175,0.425,0.4,0.0625,0.125,0.058823529,0,0.3,0.35,0.35,0.1,0.45,0.45,11691
"Total","Nick Kingham","2 Tms",3,17,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0.333333333,0,0.27272727,0.27272727,0.45454545,0.36363636,0.36363636,0.27272727,11694
"Total","Sam Dyson","4 Tms",112.2,487,3.949152542,0.168091168,0.663817663,0.168091168,0.101694915,0.152542372,0.107296137,0.333333333,0.43697479,0.38095238,0.18207283,0.27170868,0.46218487,0.26610644,11710
"Total","Erik Goeddel","2 Tms",16,63,0.764705882,0.189189189,0.351351351,0.459459459,0.176470588,0,0,1,0.34210526,0.42105263,0.23684211,0.21052632,0.36842105,0.42105263,11712
"Total","Matt Harvey","2 Tms",3,13,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,11713
"Total","Justin Grimm","4 Tms",34.1,140,1.481481481,0.220930232,0.465116279,0.313953488,0.074074074,0.185185185,0.05,0,0.41860465,0.37209302,0.20930233,0.15116279,0.45348837,0.39534884,11720
"Total","Carlos Ramirez","2 Tms",3,8,0.5,0.142857142,0.285714285,0.571428571,0.75,0,0,0,0.71428571,0.28571429,0,0.57142857,0.28571429,0.14285714,11743
"Total","Luke Jackson","3 Tms",63.2,275,2,0.195530726,0.536312849,0.268156424,0.125,0.145833333,0.083333333,0.25,0.3989071,0.31147541,0.28961749,0.19672131,0.46994536,0.33333333,11752
"Total","Kyle Ryan","2 Tms",26,109,2.823529411,0.166666666,0.615384615,0.217948717,0.117647058,0.117647058,0.0625,1,0.44303797,0.30379747,0.25316456,0.24050633,0.4556962,0.30379747,11753
"Total","Justin Nicolino","MIA",3.1,17,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,1,0.64285714,0.14285714,0.21428571,0.28571429,0.35714286,0.35714286,11754
"Total","Drew Smyly","2 Tms",3.1,11,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,1,0,11760
"Total","Myles Jaye","DET",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11769
"Total","Angel Sanchez","PIT",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11776
"Total","Hansel Robles","4 Tms",112.2,476,1.04347826,0.24437299,0.38585209,0.369774919,0.104347826,0.147826086,0.041666666,0.166666666,0.36277603,0.36908517,0.2681388,0.14826498,0.4637224,0.38801262,11801
"Total","Hector Neris","2 Tms",209,891,0.878504672,0.232824427,0.358778625,0.408396946,0.093457943,0.163551401,0.063829787,0.153846153,0.4264432,0.3575419,0.2160149,0.16759777,0.48044693,0.35195531,11804
"Total","Alberto Baldonado","WSN",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11812
"Total","Steve Delabar","TOR",7,23,1,0.2,0.4,0.4,0.166666666,0,0,0,0.4,0.13333333,0.46666667,0.13333333,0.66666667,0.2,11827
"Total","Chris Martin","6 Tms",50,203,2.354838709,0.267605633,0.514084507,0.218309859,0.032258064,0.161290322,0.109589041,1,0.3986014,0.37062937,0.23076923,0.15384615,0.53146853,0.31468531,11847
"Total","Jason Adam","4 Tms",51.1,212,0.830188679,0.177966101,0.372881355,0.449152542,0.113207547,0.150943396,0.045454545,0,0.39830508,0.42372881,0.1779661,0.13559322,0.38983051,0.47457627,11861
"Total","Brett Bochy","SFG",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,11867
"Total","Enderson Franco","SFG",1,4,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,11896
"Total","Hanser Alberto","4 Tms",13,63,0.387096774,0.188679245,0.226415094,0.58490566,0.064516129,0.096774193,0,0,0.41509434,0.32075472,0.26415094,0.09433962,0.56603774,0.33962264,11902
"Total","Michael Feliz","3 Tms",39.1,168,0.921052631,0.24742268,0.360824742,0.391752577,0.052631578,0.078947368,0.057142857,0,0.41237113,0.37113402,0.21649485,0.1443299,0.5257732,0.32989691,11903
"Total","David Rollins","SEA",7.2,36,1.428571428,0.346153846,0.384615384,0.269230769,0.285714285,0.142857142,0,0,0.34615385,0.26923077,0.38461538,0.19230769,0.69230769,0.11538462,11928
"Total","Taylor Cole","2 Tms",5.1,23,2,0.294117647,0.470588235,0.235294117,0,0,0.125,0,0.41176471,0.41176471,0.17647059,0.23529412,0.52941176,0.23529412,11964
"Total","Matt Andriese","5 Tms",30.2,133,1.615384615,0.218390804,0.48275862,0.298850574,0.192307692,0.23076923,0.071428571,0,0.39325843,0.30337079,0.30337079,0.21348315,0.33707865,0.4494382,12022
"Total","Brian Flynn","KCR",8.1,44,2.5,0.16,0.6,0.24,0,0.166666666,0.066666666,0.5,0.48148148,0.37037037,0.14814815,0.03703704,0.48148148,0.48148148,12027
"Total","J.R. Graham","MIN",13.2,55,1.583333333,0.205128205,0.487179487,0.307692307,0,0.25,0.105263157,0,0.30769231,0.43589744,0.25641026,0.20512821,0.48717949,0.30769231,12042
"Total","Scott McGough","2 Tms",18.1,78,1.642857142,0.212765957,0.489361702,0.29787234,0.214285714,0.214285714,0.04347826,0,0.4893617,0.34042553,0.17021277,0.14893617,0.42553191,0.42553191,12056
"Total","Felipe Vazquez","2 Tms",166.1,676,1.285714285,0.24,0.4275,0.3325,0.120300751,0.075187969,0.052631578,0.666666666,0.35980149,0.35483871,0.2853598,0.191067,0.47146402,0.33746898,12076
"Total","Branden Pinder","NYY",5.2,23,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0,0,0,0.27777778,0.55555556,0.16666667,0.27777778,0.38888889,0.33333333,12093
"Total","Yimi Garcia","4 Tms",81,329,0.9,0.211981566,0.373271889,0.414746543,0.133333333,0.155555555,0.012345679,0,0.37155963,0.34862385,0.27981651,0.16513761,0.49082569,0.3440367,12095
"Total","Parker Markel","2 Tms",6.1,24,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.5,0.35714286,12106
"Total","Jason Garcia","BAL",4,20,0.857142857,0.071428571,0.428571428,0.5,0,0.142857142,0.166666666,0,0.42857143,0.21428571,0.35714286,0.21428571,0.57142857,0.21428571,12143
"Total","Matt Stites","ARI",1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12165
"Total","David Goforth","MIL",7.1,35,1.3,0.148148148,0.481481481,0.37037037,0.1,0.2,0.076923076,0,0.59259259,0.25925926,0.14814815,0.18518519,0.40740741,0.40740741,12166
"Total","Domingo Tapia","3 Tms",6.1,23,1.125,0.105263157,0.47368421,0.421052631,0,0,0,0,0.31578947,0.21052632,0.47368421,0.15789474,0.42105263,0.42105263,12178
"Total","Cody Martin","2 Tms",1.1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.4,0.6,12182
"Total","Cody Allen","2 Tms",216.1,897,0.713043478,0.21980198,0.324752475,0.455445544,0.113043478,0.117391304,0.06707317,0,0.30511811,0.38582677,0.30905512,0.17519685,0.49606299,0.32874016,12183
"Total","Akeel Morris","2 Tms",7.1,30,0.888888888,0.105263157,0.421052631,0.47368421,0,0,0,1,0.35,0.45,0.2,0.1,0.45,0.45,12185
"Total","Jake Hager","ARI",2,9,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.125,0.5,0.375,0.25,0.5,0.25,12198
"Total","Keith Hessler","2 Tms",3.1,17,0.5,0.4,0.2,0.4,0,0,0.333333333,0,0.4,0.53333333,0.06666667,0,0.46666667,0.53333333,12220
"Total","Cody Hall","2 Tms",4,24,1.5,0.117647058,0.529411764,0.352941176,0.333333333,0.166666666,0.111111111,0,0.52941176,0.41176471,0.05882353,0.35294118,0.29411765,0.35294118,12232
"Total","Seth Maness","STL",16,80,1.545454545,0.176470588,0.5,0.323529411,0.09090909,0.227272727,0.058823529,0,0.37681159,0.42028986,0.20289855,0.1884058,0.4057971,0.4057971,12235
"Total","Dan Winkler","2 Tms",17,71,1.0625,0.232558139,0.395348837,0.372093023,0.0625,0.125,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.59090909,0.22727273,12237
"Total","Matt Tracy","NYY",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12240
"Total","Ryan Sherriff","3 Tms",11.2,45,1.153846153,0.096774193,0.483870967,0.419354838,0,0,0.066666666,0,0.41935484,0.38709677,0.19354839,0.19354839,0.48387097,0.32258065,12249
"Total","Nefi Ogando","PHI",1,5,4,0,0.8,0.2,0,0,0.5,0,0.8,0,0.2,0.2,0.6,0.2,12253
"Total","Colton Murray","PHI",5.1,30,0.777777777,0.238095238,0.333333333,0.428571428,0,0.333333333,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.36363636,0.45454545,12264
"Total","Aaron Brooks","4 Tms",11.2,53,1.285714285,0.157894736,0.47368421,0.368421052,0,0.071428571,0.222222222,0,0.36842105,0.34210526,0.28947368,0.18421053,0.42105263,0.39473684,12272
"Total","Leonel Campos","2 Tms",7,31,0.5,0.1,0.3,0.6,0.083333333,0.166666666,0,0,0.4,0.3,0.3,0.15,0.45,0.4,12277
"Total","Cory Spangenberg","SDP",2,12,0.333333333,0.555555555,0.111111111,0.333333333,0.666666666,0,0,0,0.33333333,0.22222222,0.44444444,0.33333333,0.22222222,0.44444444,12294
"Total","Evan Marshall","3 Tms",14.1,72,2.461538461,0.210526315,0.561403508,0.228070175,0,0.153846153,0.09375,0,0.4137931,0.43103448,0.15517241,0.17241379,0.51724138,0.31034483,12297
"Total","Chris Bassitt","OAK",3,12,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.4,0.2,0.4,0.4,0.4,0.2,12304
"Total","Justin Hancock","CHC",3,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,12316
"Total","Colin Rea","2 Tms",4,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,12317
"Total","Jacob Barnes","8 Tms",34,155,1.758620689,0.207920792,0.504950495,0.287128712,0.137931034,0.172413793,0.196078431,0,0.34313725,0.37254902,0.28431373,0.25490196,0.52941176,0.21568627,12323
"Total","Jace Peterson","MIL",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,12325
"Total","Kevin Quackenbush","2 Tms",19,85,0.958333333,0.189655172,0.396551724,0.413793103,0.041666666,0.083333333,0.086956521,0,0.29310345,0.31034483,0.39655172,0.17241379,0.5,0.32758621,12360
"Total","Spencer Patton","3 Tms",19.2,82,0.625,0.1875,0.3125,0.5,0.083333333,0.166666666,0.066666666,0,0.33333333,0.4375,0.22916667,0.14583333,0.54166667,0.3125,12361
"Total","John Cornely","ATL",1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,12364
"Total","Nick Tropeano","3 Tms",3.2,13,2,0.1,0.6,0.3,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4,12385
"Total","Taylor Motter","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,12399
"Total","Ryan Rua","TEX",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12409
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12434
"Total","Seth Lugo","NYM",56,234,1.777777777,0.208860759,0.506329113,0.284810126,0.044444444,0.111111111,0.0625,0,0.43125,0.375,0.19375,0.11875,0.6125,0.26875,12447
"Total","Chasen Bradford","2 Tms",17.2,82,1.588235294,0.214285714,0.482142857,0.303571428,0,0.058823529,0.037037037,0,0.46428571,0.33928571,0.19642857,0.14285714,0.44642857,0.41071429,12452
"Total","Drew Rucinski","2 Tms",4,17,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0.285714285,0,0.30769231,0.30769231,0.38461538,0.15384615,0.76923077,0.07692308,12499
