Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Edubray Ramos","PHI",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.363636363,2.14285715,0.44444444,0.6,2.7379187713401123,5.024955444713106,16086
"Total","Cy Sneed","HOU",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8085806546618652,0.08384189520373875,16106
"Total","Daniel Ponce de Leon","STL",1,6,0,0,0,0,0,0,0,0.4,2,0.4,0.33333333,6.165232849121094,9.693957102298736,16110
"Total","Jordan Romano","TOR",12.2,46,12.07894737,3.55263158,3.4,0.71052632,0.36956522,0.10869565,0.26086957,0.097560975,0.71052632,0.13043478,0.26315789,2.7122773142908976,3.1158533987688894,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16128
"Total","David Hess","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,16130
"Total","Justin Shafer","TOR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1961501759089805,5.18535605786222,16132
"Total","Jace Fry","CHW",2.2,12,10.12499999,10.12499999,1,0,0.25,0.25,0,0.222222222,1.875,0.33333333,0.6,4.312921236547169,4.932276897567517,16159
"Total","Max Povse","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,16165
"Total","Justin Anderson","LAA",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,-1,4.687220540741578,7.164643212693978,16201
"Total","Brett Graves","MIA",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,0,5.160431575775147,5.160431575775147,16218
"Total","Tejay Antone","CIN",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,3.170034122467041,16233
"Total","Kyle Freeland","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,0,2.4143480416411185,3.6543618602037427,16258
"Total","Sam Howard","2 Tms",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.184692573400779,4.184692573400779,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16271
"Total","Sam Clay","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,-2,12.12683187175616,12.126831871756163,16279
"Total","Jesus Tinoco","COL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.095136958775014,16300
"Total","Gerardo Reyes","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,-0.5,-2.7654751423974617,-2.7654751423974617,16306
"Total","Ricardo Pinto","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-1.25,51.19991751044017,17.536336070717887,16318
"Total","Nick Gordon","MIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,16337
"Total","Eduardo Paredes","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.159733605390061,8.496152555667779,16344
"Total","Gabriel Moya","MIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.160431575775146,4.812046673893929,16348
"Total","Ryan Borucki","3 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.2100651186034286,1.2100651186034286,16350
"Total","Pablo Reyes","BOS",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.7550403369970695,10.23506795552211,16357
"Total","Brad Wieck","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16390
"Total","Reynaldo Lopez","CHW",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.1837356955801388,2.6637633141051795,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16401
"Total","Victor Gonzalez","LAD",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.941285683440162,5.181299502002785,16408
"Total","Blake Taylor","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,16418
"Total","Chih-Wei Hu","TBR",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8409644250054935,-2.8409644250054935,16419
"Total","Scott Blewett","KCR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,16427
"Total","Foster Griffin","KCR",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,1,12.00000012,0.66666667,0,21.112431181663208,25.553539437949254,16432
"Total","James Norwood","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0,1.1453609386186914,4.786181918690713,16440
"Total","Conner Greene","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-0.5,6.170034152467041,6.170034152467041,16455
"Total","Joe Harvey","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,16459
"Total","Dan Altavilla","SEA",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.2,0.6,0,10,9.77566960102937,4.289607630547295,16507
"Total","Harrison Musgrave","COL",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.2006149933252508,2.9312307352058067,16532
"Total","Austin Gomber","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1716722370675057,3.1716722370675057,16561
"Total","Erik Swanson","2 Tms",3,12,9,3,3,3,0.25,0.08333333,0.16666667,0.363636363,1.66666667,0.42857143,0,6.536278253177033,4.349753141779926,16587
"Total","Jonathan Holder","NYY",2,15,13.5,9,1.5,0,0.2,0.13333333,0.06666667,0.5,4,0.66666667,0,4.679692300116078,5.505499849175469,16588
"Total","Bryan Abreu","HOU",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0.25,1.80000001,0.2,0.33333333,5.601311073688855,8.540161056142612,16609
"Total","J.P. Feyereisen","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16610
"Total","Kyle Bird","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16618
"Total","Jeff Brigham","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16631
"Total","Ryan Thompson","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1883458614533775,7.888927645321855,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16668
"Total","Zac Curtis","3 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.666666666,2.25000001,0.4,-0.33333333,5.403495984882065,6.64220731156793,16684
"Total","Jason Vosler","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16686
"Total","Julian Merryweather","2 Tms",2,8,0,9,0,4.5,0,0.25,-0.25,0.166666666,1.5,0,0,12.683735680580138,9.490439188480376,16703
"Total","Brock Stewart","2 Tms",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0.2,0.85714286,0.16666667,0,3.6642346934881207,6.641745192586962,16727
"Total","Vinny Nittoli","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,16754
"Total","Josh James","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,-0.8006489752257302,16794
"Total","Tim Hill","2 Tms",4,15,2.25000001,2.25000001,1,0,0.06666667,0.06666667,0,0.285714285,1.25,0.30769231,0,3.4291307654035736,4.995557184316025,16814
"Total","Brennan Bernardino","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16835
"Total","Locke St. John","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16850
"Total","John Nogowski","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1700341224670407,3.1700341224670407,16852
"Total","Reed Garrett","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,16866
"Total","Eric Stout","2 Tms",0.1,6,0,0,0,0,0,0,0,0.833333333,15.00000015,0.83333333,-0.2,3.1124310016632077,3.1124310016632077,16873
"Total","Luke Weaver","3 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.222222222,1.5,0.25,0,3.628431193113855,5.108800597072175,16918
"Total","Touki Toussaint","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16929
"Total","Elieser Hernandez","MIA",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.5,3.00000003,0.33333333,-1,7.663220283685609,12.867583264596579,16933
"Total","Luis F. Ortiz","PHI",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.25504035949707,5.73506797802211,16942
"Total","Sean Newcomb","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16943
"Total","Jake Jewell","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,3.1758306218554715,16958
"Total","Trevor Williams","NYM",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,2.3617866602081463,16977
"Total","Daniel Mengden","OAK",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0.5,1.50000002,1,0,0.20271436552307165,0.20271436552307165,16980
"Total","Tyler Beede","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16981
"Total","Tanner Banks","CHW",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.4,1.49999999,0.5,0,0.1837356955801388,1.2940127429974941,16990
"Total","Trevor Hildenberger","MIN",3,24,8.99999997,14.99999995,0.6,2.99999999,0.125,0.20833333,-0.08333333,0.5,4.66666665,0.53333333,0.07936508,10.505050666543196,8.416267871281647,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17018
"Total","Sean Reid-Foley","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,-0.33333333,4.138760439291556,5.619129843249876,17034
"Total","Domingo Acevedo","OAK",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,-1,4.641232577065124,6.8617867052081465,17092
"Total","Austin Davis","2 Tms",1.2,9,16.20000006,0,3,5.40000002,0.33333333,0,0.33333333,0.5,2.40000001,0.6,0.38461538,7.3634675670594945,1.613053878882402,17117
"Total","Raisel Iglesias","3 Tms",23.2,85,9.88732395,2.28169014,4.33333333,0.76056338,0.30588235,0.07058824,0.23529412,0.131578947,0.67605634,0.15686275,-0.15151515,2.83989806166874,3.474327110961559,17130
"Total","Domingo German","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,17149
"Total","Jose Castillo","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,17169
"Total","Yoan Lopez","2 Tms",3,13,9.00000003,0,3,3.00000001,0.23076923,0,0.23076923,0.333333333,1.33333334,0.33333333,-1.53846154,5.515444768696237,3.0587870478491315,17181
"Total","Dinelson Lamet","2 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0,12.173549387965032,16.61465764425108,17186
"Total","Jalen Beeks","TBR",2,9,18,9,2,0,0.44444444,0.22222222,0.22222222,0.166666666,1.5,0.33333333,0,2.2069916648439154,3.8603434187940344,17192
"Total","Brian Ellington","MIA",3.2,14,4.90909092,4.90909092,1,0,0.14285714,0.14285714,0,0.09090909,0.81818182,0.11111111,0,4.510689235036303,6.7401150825562155,17233
"Total","Austin Brice","3 Tms",3,9,9,3,3,0,0.33333333,0.11111111,0.22222222,0.125,0.66666667,0.2,0.5,2.1908199310082757,4.1597177554943725,17237
"Total","Sam Coonrod","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,17264
"Total","Ranger Suarez","PHI",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.184692573400779,8.173898455354019,17277
"Total","Thomas Pannone","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,17281
"Total","Michael Kopech","CHW",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.5,0,7.7550403369970695,10.23506795552211,17282
"Total","Justus Sheffield","NYY",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.660431553275147,7.660431553275147,17285
"Total","Javy Guerra","3 Tms",1,6,0,0,0,9.00000009,0,0,0,0.6,3.00000003,0.4,-1.875,16.15540859690031,8.278335557991257,17292
"Total","Framber Valdez","HOU",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,0,5.464009481333008,5.464009481333008,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,17303
"Total","Justin Steele","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17312
"Total","Willi Castro","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17338
"Total","Edgar Santana","2 Tms",1.2,8,21.60000009,0,4,0,0.5,0,0.5,0.166666666,0.6,0.33333333,-0.5,0.1617936967930964,0.1617936967930964,17355
"Total","Josh Taylor","BOS",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.444444444,2.99999999,0.5,0.2,3.791901301139093,4.98542482792399,17359
"Total","Brett Martin","TEX",3,11,3,6,0.5,0,0.09090909,0.18181818,-0.09090909,0,0.66666667,0,0.5,4.47625187226771,6.5447419850889705,17369
"Total","Matt Gage","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17381
"Total","Erick Fedde","WSN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,17425
"Total","Jeff Hoffman","3 Tms",1.2,12,21.60000009,21.60000009,1,0,0.33333333,0.33333333,0,0.285714285,3.60000001,0.66666667,0.14285714,7.368470265061852,7.368470265061852,17432
"Total","Jonathan Hernandez","TEX",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.285714285,1.80000001,0.28571429,0.33333333,4.956750542899049,6.836983245165044,17464
"Total","Heath Fillmyer","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17466
"Total","Chad Sobotka","ATL",1,7,18.00000018,0,2,0,0.28571429,0,0.28571429,0.428571428,3.00000003,0.6,-0.66666667,-0.8113799177262373,3.10610771295369,17470
"Total","Daniel Duarte","CIN",0.1,6,0,54.00000054,0,27.00000027,0,0.33333333,-0.33333333,0.75,15.00000015,0.66666667,0.27777778,60.14808391085428,25.58919177714033,17480
"Total","Albert Abreu","NYY",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.125,0.75,0.2,0.66666667,3.2053368509355797,3.8253437602168914,17485
"Total","Genesis Cabrera","STL",1.1,8,13.50000003,6.75000002,2,6.75000002,0.25,0.125,0.125,0.5,3.00000001,0.5,-0.76923077,12.17444643832059,5.239622427390076,17490
"Total","Diego Castillo","2 Tms",7.2,26,10.56521741,3.52173914,3,0,0.34615385,0.11538462,0.23076923,0,0.39130435,0,0,1.990445791629443,3.5264861885233074,17496
"Total","Ariel Miranda","SEA",0,1,0,0,0,9,0,0,0,1,1,0,5,16.157639694213866,4.9364459931850435,17526
"Total","Ryan Burr","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,17536
"Total","Jimmy Herget","2 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.959130301310665,5.451034716505355,17556
"Total","Tanner Scott","2 Tms",7.1,25,7.36363637,1.22727273,6,1.22727273,0.24,0.04,0.2,0.181818181,0.68181818,0.17647059,-0.55555556,3.7081186635395245,3.6362431163633078,17586
"Total","Tanner Rainey","2 Tms",2.1,9,3.85714285,3.85714285,1,0,0.11111111,0.11111111,0,0.142857142,0.85714285,0.14285714,0,3.575718296084836,6.331567185565925,17610
"Total","Taylor Clarke","ARI",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.66666667,-2.8299659375329598,2.4631204951643686,17611
"Total","Justin Lawrence","COL",3.1,15,10.79999998,2.69999999,4,0,0.26666667,0.06666667,0.2,0.307692307,1.5,0.44444444,0,2.6090526262746123,4.097069201853686,17639
"Total","Cody Carroll","BAL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.191419345338136,6.191419345338136,17664
"Total","Jeffrey Springs","2 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0.166666666,1,0.16666667,0.5,4.679891300274709,6.38787991262851,17677
"Total","Ralph Garza Jr.","2 Tms",2.2,7,0,0,0,0,0,0,0,0.142857142,0.375,0.14285714,-1,3.1628337324205646,3.824469531545462,17682
"Total","Koda Glover","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-2,3.1539465904605155,8.377159935272909,17695
"Total","Pedro Araujo","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17697
"Total","Jose Cuas","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,1.207503907361147,17701
"Total","Trevor Megill","3 Tms",1.1,9,0,0,0,0,0,0,0,0.75,4.50000001,0.66666667,0,3.176884901472209,7.830987666955303,17722
"Total","Nabil Crismatt","SDP",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.25,1.28571429,0.5,0.33333333,1.0064046555962376,1.0064046555962376,17732
"Total","Evan Phillips","2 Tms",2.1,13,7.71428573,0,2,3.85714286,0.15384615,0,0.15384615,0.363636363,1.71428572,0.33333333,-0.55555556,8.371663189694171,5.634551906841359,17734
"Total","Tyler Alexander","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17735
"Total","Josh Lester","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17737
"Total","Max Schrock","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,13.756206987861699,17750
"Total","Drew Smith","NYM",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,0,19.212537240982055,9.519240748882293,17755
"Total","Angel Perdomo","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,0,7.19836953452703,8.962731661115852,17759
"Total","Jose Alvarado","2 Tms",6.2,32,12.15000001,8.10000001,1.5,1.35,0.28125,0.1875,0.09375,0.16,1.5,0.1875,0,5.139728667283244,4.777980487128138,17780
"Total","Jake Brentz","KCR",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.17003411496704102,0.17003411496704146,17783
"Total","Patrick Weigel","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,17792
"Total","Trey Wingenter","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,-1,3.9474782482859925,3.947478248285992,17793
"Total","Dillon Tate","BAL",2,8,4.5,4.5,1,0,0.125,0.125,0,0,0.5,0,0,5.150833082103092,5.891017784082252,17796
"Total","Adbert Alzolay","CHC",2,11,13.5,0,3,4.5,0.27272727,0,0.27272727,0.444444444,2,0.5,-0.55555556,8.207503906885783,4.187531537810962,17859
"Total","Franklyn Kilome","NYM",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.191419405338136,17.97626459184202,17861
"Total","Ian Gibaut","3 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.666666666,3.75000001,0.66666667,0.4,3.984524919631405,3.984524919631405,17871
"Total","Nestor Cortes","2 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,-1,-0.808179068828939,3.170232734861658,17874
"Total","Dennis Santana","3 Tms",2,11,4.49999998,8.99999996,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.49999999,0.375,0.6,5.17612369386079,7.625165323864212,17878
"Total","Tayler Saucedo","2 Tms",3,6,3,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.5789285554770744,3.718166515656721,17888
"Total","Garrett Cleavinger","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,1,6.00000006,0.5,0,51.17097066795202,27.690010153439278,17897
"Total","Ian Happ","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17919
"Total","Trent Thornton","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.1825240507650765,1.1825240507650765,17948
"Total","Brock Burke","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,17968
"Total","Scott Kingery","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17975
"Total","Pete Fairbanks","TBR",4.2,17,11.57142856,0,6,0,0.35294118,0,0.35294118,0.176470588,0.64285714,0.27272727,-0.33333333,0.6612816591127633,2.1022282413204825,17998
"Total","Dylan Moore","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,18042
"Total","Phil Maton","3 Tms",2.2,7,10.12500003,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.9352832799123347,1.5552901891936468,18064
"Total","Garrett Stubbs","PHI",0,2,0,0,0,18,0,0,0,1,2,0,3.75,29.112431001663207,6.073169809579849,18067
"Total","Matt Hall","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,18076
"Total","Cody Stashak","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,18088
"Total","Ben Taylor","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,18114
"Total","Chance Adams","NYY",0.2,5,26.99999987,0,2,13.49999993,0.4,0,0.4,0.6,4.49999998,1,-0.625,16.714009408208007,0.1978183137188232,18135
"Total","Ryan Helsley","STL",7.1,23,12.27272728,2.45454546,5,0,0.43478261,0.08695652,0.34782609,0.1,0.54545455,0.18181818,0.25,1.2889819852169966,2.369090267948909,18138
"Total","Anthony Misiewicz","SEA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,18152
"Total","James Naile","STL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.18373565058013863,2.404289778723161,18186
"Total","Art Warren","CIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8683679582608583,-0.8683679582608583,18251
"Total","Jarlin Garcia","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,0,2.564395615998186,4.7886484300089895,18282
"Total","Tyler Kinley","3 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0.166666666,1.00000001,0.2,-1,2.7087448333616937,5.326237455175182,18297
"Total","Andrew Suarez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18300
"Total","Taylor Guilbeau","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,18306
"Total","Carson Fulmer","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.680726763902589,7.680726763902589,18311
"Total","Josh Sborz","TEX",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0.333333333,0.75,0.4,-1,0.9056333450245795,2.2289049383121062,18323
"Total","Taylor Hearn","TEX",0,1,0,0,0,9,0,0,0,1,1,0,5,16.17003412246704,4.934396249055863,18325
"Total","Eric Hanhold","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,18332
"Total","Alex Young","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.21253721098205514,2.8590804273307193,18333
"Total","Josh Staumont","KCR",3.2,14,14.72727271,2.45454545,6,0,0.42857143,0.07142857,0.35714286,0.153846153,0.81818182,0.28571429,0,0.7205976738631796,2.0564385684207593,18335
"Total","Nick Anderson","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1970668478882467,3.135182548862324,18337
"Total","Brandon Waddell","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1700340924670405,2.8165773088157047,18347
"Total","Jaime Barria","LAA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.207503907361147,4.207503907361147,18356
"Total","Scott Effross","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,2.3768317798811602,2.3768317798811607,18384
"Total","Enyel De Los Santos","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.5,-1,2.5469928752763846,2.5469928752763846,18403
"Total","Jose Urquidy","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,18413
"Total","Danny Young","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,18439
"Total","Trevor Kelley","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,-2,1.1989493687194588,5.177361132625938,18454
"Total","Junior Fernandez","STL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0,4.192021799087525,4.192021799087525,18496
"Total","Kenta Maeda","LAD",1.1,6,20.2499999,0,3,6.74999997,0.5,0,0.5,0.2,0.75,0,-1.66666667,10.687220488241577,3.414643171782637,18498
"Total","Phil Bickford","2 Tms",2.1,13,11.57142859,11.57142859,1,0,0.23076923,0.23076923,0,0.428571428,2.57142858,0.42857143,-0.33333333,4.472469968520639,7.232651972096047,18519
"Total","Sam Hentges","CLE",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.207503907361147,2.6878733113194677,18548
