Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Daniel Webb","CHW",3.1,13,8.10000001,0,3,0,0.23076923,0,0.23076923,0.25,0.9,0.3,1,1.3348904114726325,2.662997049354742,10558
"Total","Addison Reed","4 Tms",44,179,8.59090909,1.63636364,5.25,0.81818182,0.23463687,0.04469274,0.18994413,0.225609756,1.02272727,0.26829268,0.9178744,3.1049112580059615,3.806248429385777,10586
"Total","Chad Bettis","COL",3,16,6,3,2,0,0.125,0.0625,0.0625,0.357142857,2,0.41666667,0.85714286,3.880676142374675,5.206813397010168,10587
"Total","Scott Alexander","3 Tms",21,90,6.42857143,2.14285714,3,0,0.16666667,0.05555556,0.11111111,0.235294117,1.19047619,0.28571429,0.84,2.4727883354264413,3.37059871083307,10591
"Total","Seth Rosin","PHI",0.2,5,0,0,0,0,0,0,0,1,4.49999998,0.75,0.5,7.633593727500001,7.633593727500001,10606
"Total","Donn Roach","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,10636
"Total","Adam Liberatore","LAD",9.1,36,12.53571429,2.89285714,4.33333333,1.92857143,0.36111111,0.08333333,0.27777778,0.15625,0.85714286,0.17647059,0.96774194,4.428136335558826,2.6709683442126972,10637
"Total","Carlos Perez","OAK",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.25504035949707,3.25504035949707,10642
"Total","Andrew Bellatti","3 Tms",7.2,26,9.39130436,1.17391304,8,0,0.30769231,0.03846154,0.26923077,0.08,0.39130435,0.11764706,1,1.4514458931337915,2.4376298000463574,10657
"Total","Tyler Thornburg","5 Tms",17.2,75,11.20754717,2.03773585,5.5,0.50943396,0.29333333,0.05333333,0.24,0.246376811,1.18867925,0.34042553,0.9223301,2.245456337667518,3.4565773197946714,10688
"Total","Scott Copeland","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.666666666,3.00000003,0.66666667,1,0.14701263288757316,0.14701263288757316,10706
"Total","Drew Hutchison","3 Tms",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.33333333,1,1.2663642012853598,3.0012415321617687,10732
"Total","Trevor Rosenthal","5 Tms",15,80,13.8,9.6,1.4375,0.6,0.2875,0.2,0.0875,0.254237288,2.06666667,0.38888889,0.83333333,4.970675659177201,5.207667456068096,10745
"Total","Shane Greene","5 Tms",28,108,7.71428572,1.60714286,4.8,1.28571429,0.22222222,0.0462963,0.17592593,0.215686274,0.96428571,0.24,0.88785047,3.8527747713009464,3.365883404585671,10756
"Total","Tyler Cravy","MIL",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.140077066421509,5.2813518539071085,10770
"Total","Josh Edgin","NYM",5.2,25,9.52941176,1.58823529,6,0,0.24,0.04,0.2,0.333333333,1.58823529,0.44444444,0.88888889,1.5674492284367707,3.450891190945403,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10811
"Total","R.J. Alaniz","2 Tms",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.453015658105219,3.19492004892491,10819
"Total","Michael Mariot","2 Tms",3.1,15,5.39999999,2.69999999,2,2.69999999,0.13333333,0.06666667,0.06666667,0.357142857,1.8,0.36363636,1,6.743967049066635,5.285390160412506,10835
"Total","Asher Wojciechowski","3 Tms",2.2,13,3.375,10.12499999,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.111111111,1.5,0.11111111,1,5.788078853252434,8.512341577271608,10836
"Total","Adam Kolarek","4 Tms",14,61,5.14285714,0.64285714,8,1.92857143,0.13114754,0.01639344,0.1147541,0.258620689,1.14285714,0.25531915,0.94202899,5.468412414016617,4.063385576897583,10843
"Total","Andrelton Simmons","CHC",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,1,12.00000012,0.75,0.5,12.112431091663208,16.553539347949254,10847
"Total","Chasen Shreve","5 Tms",20.1,89,11.06557377,4.42622951,2.5,1.7704918,0.28089888,0.11235955,0.16853933,0.227848101,1.37704918,0.28,0.84821429,4.7483277237521895,3.693807209411594,10855
"Total","Christian Bergman","2 Tms",4.1,21,2.07692308,0,1,2.07692308,0.04761905,0,0.04761905,0.4,1.84615385,0.36842105,0.75757576,5.679744399644008,5.5616777831968145,10925
"Total","Ken Roberts","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,10938
"Total","Josh A. Smith","4 Tms",7,23,10.28571429,1.28571429,8,1.28571429,0.34782609,0.04347826,0.30434783,0.136363636,0.57142857,0.15384615,1,3.17753638312382,3.386266141982501,10946
"Total","Greg Garcia","STL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1604315757751467,3.1604315757751467,10951
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10953
"Total","Jake Buchanan","2 Tms",2.1,10,0,0,0,3.85714286,0,0,0,0.3,1.28571429,0.22222222,1,8.718762868923815,5.304457137713912,10962
"Total","Tim Adleman","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10968
"Total","Ryan O'Rourke","2 Tms",4.1,20,16.61538463,2.07692308,8,2.07692308,0.4,0.05,0.35,0.294117647,1.38461539,0.44444444,0.89285714,3.8360770010131606,1.945355969025446,10976
"Total","Chase Whitley","TBR",6.2,25,10.79999999,1.35,8,1.35,0.32,0.04,0.28,0.166666666,0.75,0.2,1,3.1559777975090704,4.1410081903189955,10982
"Total","Ben Rowen","2 Tms",2,11,0,4.5,0,0,0,0.09090909,-0.09090909,0.4,2.5,0.4,0.8,4.666121832568827,7.312665022452059,10983
"Total","Kevin Shackelford","CIN",3.2,17,7.36363636,0,3,2.45454545,0.17647059,0,0.17647059,0.375,1.63636363,0.41666667,1,5.885420033838656,4.211104433773466,11012
"Total","Chris Rearick","SDP",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.13359375,3.13359375,11050
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11071
"Total","Casey Lawrence","3 Tms",8,38,9.00000001,3.375,2.66666667,1.125,0.21052632,0.07894737,0.13157895,0.342857142,1.875,0.42307692,0.66176471,3.916919999256408,4.198552013227394,11121
"Total","A.J. Griffin","TEX",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.657639671713867,7.657639671713867,11132
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11166
"Total","Vince Velasquez","3 Tms",6.1,26,9.94736843,1.42105263,7,0,0.26923077,0.03846154,0.23076923,0.25,1.10526316,0.33333333,0.71428571,1.3990395336095185,3.0337545504208507,11189
"Total","C.J. Riefenhauser","TBR",0.2,7,0,13.49999993,0,13.49999993,0,0.14285714,-0.14285714,0.666666666,7.49999996,0.6,0.55555556,27.13359363,12.060615827211567,11193
"Total","Grant Dayton","2 Tms",6.1,25,14.21052632,1.42105263,10,0,0.4,0.04,0.36,0.173913043,0.78947368,0.30769231,1,0.9580802052432169,2.9901246217239104,11203
"Total","Casey Sadler","4 Tms",10.1,42,4.35483871,5.22580645,0.83333333,1.74193548,0.11904762,0.14285714,-0.02380952,0.235294117,1.35483871,0.22222222,0.90909091,7.069295321454156,6.0873007614494306,11209
"Total","Kevin Chapman","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",3,13,15,0,5,3,0.38461538,0,0.38461538,0.307692307,1.33333333,0.42857143,1,4.142528830544872,0.7929781909552447,11243
"Total","Rob Rasmussen","SEA",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,1,8.383593763125,-0.2596507280214415,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,11265
"Total","Bryan Holaday","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1558078448440074,11.427868984189177,11287
"Total","Zach Neal","2 Tms",7.2,33,4.69565217,0,4,4.69565217,0.12121212,0,0.12121212,0.354838709,1.43478261,0.29166667,0.625,9.317738969902319,4.977578248175687,11294
"Total","Tyler Lyons","2 Tms",14.2,57,8.59090909,3.68181818,2.33333333,1.84090909,0.24561404,0.10526316,0.14035088,0.183673469,1.02272727,0.18181818,0.84745763,5.337510700142465,4.176576711898815,11334
"Total","Sean Nolin","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.19836953452703,4.962731661115852,11341
"Total","Seth Frankoff","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.68072691390259,11.36623574485186,11346
"Total","Pat Dean","MIN",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1465603828430178,4.4777618765830995,11350
"Total","Brett Eibner","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,11369
"Total","Tyrell Jenkins","ATL",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.1465603828430178,8.14336262345314,11378
"Total","Tommy Kahnle","4 Tms",29,130,7.75862069,5.5862069,1.38888889,0.62068966,0.19230769,0.13846154,0.05384615,0.257142857,1.55172414,0.29761905,0.76388889,4.322713130495426,5.237996937689986,11384
"Total","A.J. Achter","2 Tms",6.1,30,2.84210526,1.42105263,2,4.26315789,0.06666667,0.03333333,0.03333333,0.407407407,1.89473684,0.34782609,0.68181818,9.618879677829224,5.737925987661846,11387
"Total","Danny Barnes","TOR",6.1,30,14.2105263,2.84210526,5,2.84210526,0.33333333,0.06666667,0.26666667,0.296296296,1.57894737,0.4,0.73170732,5.52402678290202,3.2888151093662605,11388
"Total","Alex Wimmers","MIN",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.25,1.28571429,0.22222222,0.66666667,4.433857429147736,7.289172999289686,11394
"Total","Danny Burawa","ATL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11400
"Total","Jose Quintana","LAA",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.170034122467041,4.934396249055863,11423
"Total","Anthony Ranaudo","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8577618280614328,0.8078389188086081,11424
"Total","Drew Pomeranz","4 Tms",19,76,10.89473685,3.78947369,2.875,0.47368421,0.30263158,0.10526316,0.19736842,0.208955223,1.15789474,0.29545455,0.9223301,2.698058636725046,3.356523377053057,11426
"Total","Brandon Workman","3 Tms",12.1,57,9.48648648,4.37837838,2.16666667,2.91891892,0.22807018,0.10526316,0.12280702,0.3,1.7027027,0.33333333,0.73170732,6.990117931884495,4.318617961726135,11428
"Total","A.J. Schugel","2 Tms",5.1,23,10.12500001,3.375,3,0,0.26086957,0.08695652,0.17391304,0.19047619,1.125,0.26666667,0.5,2.021898966317826,2.9231881295728144,11432
"Total","Jesse Biddle","3 Tms",9,52,9.00000001,4,2.25,2,0.17307692,0.07692308,0.09615385,0.416666666,2.66666667,0.48648649,0.61320755,5.402853116984827,4.403167295268045,11437
"Total","Johnny Barbato","3 Tms",6.2,30,9.45000001,4.05,2.33333333,0,0.23333333,0.1,0.13333333,0.259259259,1.5,0.35,0.7,2.4059822075044393,3.9878291980324856,11440
"Total","Matt Grace","2 Tms",15.1,70,5.28260869,1.17391304,4.5,1.17391304,0.12857143,0.02857143,0.1,0.349206349,1.56521739,0.35714286,0.85585586,4.2714303094714925,4.20628255844837,11449
"Total","Sammy Solis","WSN",17.2,72,9.16981132,3.56603774,2.57142857,1.01886792,0.25,0.09722222,0.15277778,0.225806451,1.18867925,0.28571429,0.89622642,4.284511325473697,3.922353759391309,11457
"Total","A.J. Cole","4 Tms",8.1,37,9.72,2.16,4.5,3.24,0.24324324,0.05405405,0.18918919,0.285714285,1.44,0.30434783,0.76923077,6.418628503146966,3.5526225591790612,11467
"Total","Zach Lee","SDP",0.1,7,0,54.00000054,0,27.00000027,0,0.28571429,-0.28571429,0.8,18.00000018,0.75,0.65217391,60.157640264213875,31.830477774769307,11468
"Total","Bryan Mitchell","3 Tms",7.1,35,7.36363636,0,6,0,0.17142857,0,0.17142857,0.323529411,1.5,0.39285714,0.75,1.9219105645125292,2.549587361125991,11479
"Total","Joely Rodriguez","5 Tms",20,84,9,3.6,2.5,0.45,0.23809524,0.0952381,0.14285714,0.253333333,1.35,0.32727273,0.8984375,2.9998834928111,3.495018492414133,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11489
"Total","Aaron Sanchez","3 Tms",8.2,31,4.15384615,3.11538461,1.33333333,0,0.12903226,0.09677419,0.03225807,0.074074074,0.57692308,0.08333333,0.8,3.2493396153511793,4.44177195885236,11490
"Total","Parker Bridwell","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151184113774157,2.816784860644198,11502
"Total","Jeff Ferrell","DET",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.149624379556066,6.4041047191428,11506
"Total","Brandon Cunniff","ATL",4.2,24,5.78571429,5.78571429,1,0,0.125,0.125,0,0.368421052,2.14285715,0.38888889,0.6,3.7801556460124033,5.718149423769788,11509
"Total","Josh Osich","5 Tms",22.1,100,8.46268657,2.82089552,3,1.20895522,0.21,0.07,0.14,0.285714285,1.47761194,0.33333333,0.86805556,3.9711574712131448,3.851894479861269,11528
"Total","Dayan Diaz","HOU",2,9,9,9,1,0,0.22222222,0.22222222,0,0.428571428,2.5,0.6,0.8,4.157639694213867,4.157639694213867,11543
"Total","Jose Dominguez","2 Tms",3.2,17,7.36363636,7.36363636,1,0,0.17647059,0.17647059,0,0.214285714,1.63636363,0.27272727,0.83333333,3.9623846306635686,5.779403625597233,11571
"Total","Jose Urena","3 Tms",4.1,22,4.15384616,4.15384616,1,0,0.09090909,0.09090909,0,0.25,1.61538462,0.27777778,0.71428571,3.616368173148922,5.093395210534734,11589
"Total","Williams Perez","ATL",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,0,51.13359423000001,16.5606160061169,11592
"Total","Deck McGuire","3 Tms",3.2,21,7.36363636,9.81818181,0.75,0,0.14285714,0.19047619,-0.04761905,0.3125,2.45454545,0.35714286,0.77777778,4.79628759581978,6.147609038506673,11596
"Total","Dovydas Neverauskas","PIT",6.1,25,4.2631579,0,3,1.42105263,0.12,0,0.12,0.28,1.10526316,0.28571429,0.89285714,4.278165556843421,3.9037742369260044,11604
"Total","Mike Kickham","2 Tms",1,7,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,0.76923077,17.18429091778572,7.713015170963364,11618
"Total","Heath Hembree","5 Tms",24.2,101,10.21621622,1.09459459,9.33333333,2.18918919,0.27722772,0.02970297,0.24752475,0.244897959,1.09459459,0.28125,1,4.416119099675306,3.2104779857250785,11632
"Total","Mayckol Guaipe","SEA",1.1,5,6.74999997,13.49999993,0.5,0,0.2,0.4,-0.2,0,1.49999999,0,1,6.1400770514215095,7.2468325763494015,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11681
"Total","Carlos Martinez","STL",3.1,13,10.79999998,8.09999998,1.33333333,0,0.30769231,0.23076923,0.07692308,0.1,1.2,0.16666667,0.5,3.487220525141577,4.579466816978691,11682
"Total","Josh Lucas","3 Tms",3,16,9,9,1,0,0.1875,0.1875,0,0.307692307,2.33333333,0.4,0.42857143,4.1898868667381155,5.95403222613505,11686
"Total","Tayron Guerrero","2 Tms",13.1,63,7.425,5.4,1.375,1.35,0.17460317,0.12698413,0.04761905,0.277777777,1.725,0.31707317,0.70754717,5.513213194008259,5.4277799261849005,11691
"Total","Nick Kingham","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7006149970752509,3.1925194122699416,11694
"Total","Sam Dyson","4 Tms",34,148,8.73529412,3.70588235,2.35714286,0.52941176,0.22297297,0.09459459,0.12837838,0.223076923,1.26470588,0.27835052,0.87677725,3.3960779685476004,3.599006991543465,11710
"Total","Erik Goeddel","3 Tms",13.1,55,8.1,2.7,3,1.35,0.21818182,0.07272727,0.14545455,0.26,1.275,0.2972973,1,4.200571870280295,3.8674481615579688,11712
"Total","Justin Grimm","5 Tms",15.2,75,8.04255319,4.59574468,1.75,1.14893617,0.18666667,0.10666667,0.08,0.349206349,1.91489362,0.39215686,0.73529412,4.555680648000704,4.625336468554709,11720
"Total","Carlos Ramirez","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.159500958588054,4.159500958588054,11743
"Total","Luke Jackson","3 Tms",24.1,97,8.50684931,2.5890411,3.28571429,0,0.2371134,0.07216495,0.16494845,0.228915662,1.06849315,0.30645161,0.87096774,2.7690641730902192,3.98359260602159,11752
"Total","Kyle Ryan","2 Tms",15.1,71,2.93478261,4.69565217,0.625,0.58695652,0.07042254,0.11267606,-0.04225352,0.333333333,1.82608696,0.33333333,0.90225564,4.938238967372917,5.388287876871869,11753
"Total","Justin Nicolino","MIA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,4.9364459931850435,11754
"Total","Drew Smyly","3 Tms",3,11,9.00000003,3.00000001,3,0,0.27272727,0.09090909,0.18181818,0.2,1,0.28571429,1,2.2127008192838487,4.015007412788931,11760
"Total","Myles Jaye","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,11776
"Total","Hansel Robles","4 Tms",35.1,143,8.15094339,4.33018868,1.88235294,1.01886792,0.22377622,0.11888112,0.10489511,0.204918032,1.18867925,0.23863636,0.9375,4.429607291694879,4.941644729710315,11801
"Total","Hector Neris","2 Tms",61,249,10.03278688,3.68852459,2.72,1.03278688,0.27309237,0.10040161,0.17269076,0.209090909,1.16393443,0.26712329,0.90342679,3.802940346817974,3.9766016141764577,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11812
"Total","Steve Delabar","TOR",4,18,11.25,6.75,1.66666667,6.75,0.27777778,0.16666667,0.11111111,0.333333333,2,0.28571429,1,12.63359375,5.097104810923338,11827
"Total","Chris Martin","6 Tms",44.2,184,8.26119403,0.40298507,20.5,1.41044776,0.22282609,0.01086957,0.21195652,0.288888888,1.20895522,0.33834586,1,3.5947749493320513,3.2343445659435845,11847
"Total","Jason Adam","4 Tms",20,81,8.1,2.25,3.6,2.7,0.22222222,0.0617284,0.16049383,0.226666666,1.1,0.21568627,1,6.19042567412415,4.550359802199988,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11867
"Total","Enderson Franco","SFG",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,11896
"Total","Hanser Alberto","LAD",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,11902
"Total","Michael Feliz","5 Tms",19.1,91,11.1724138,5.12068966,2.18181818,1.86206897,0.26373626,0.12087912,0.14285714,0.269230769,1.65517241,0.33333333,0.80291971,5.232187782826918,5.223269522247957,11903
"Total","David Rollins","SEA",3.2,15,9.81818181,2.45454545,4,0,0.26666667,0.06666667,0.2,0.25,1.09090909,0.33333333,1,2.5940331290673058,3.0482878778007216,11928
"Total","Taylor Cole","LAA",4.1,28,8.30769231,4.15384616,2,0,0.14285714,0.07142857,0.07142857,0.538461538,3.6923077,0.63636364,0.5,2.740106883051268,4.039343852210356,11964
"Total","Nick Martini","OAK",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.214009655708008,27.181627361243905,12005
"Total","Matt Andriese","5 Tms",22,97,9.81818182,3.68181818,2.66666667,2.04545455,0.24742268,0.09278351,0.15463918,0.258823529,1.40909091,0.28813559,0.83333333,5.1744068420284215,3.9313900991812387,12022
"Total","Brian Flynn","KCR",12.1,52,3.64864865,0,5,2.18918919,0.09615385,0,0.09615385,0.372549019,1.54054054,0.36363636,0.87837838,5.508680676778083,4.5507025978767635,12027
"Total","J.R. Graham","MIN",4.2,28,9.64285714,3.85714285,2.5,1.92857143,0.17857143,0.07142857,0.10714286,0.375,2.35714286,0.42105263,0.66037736,5.705022319591837,4.500387363968961,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12049
"Total","Scott McGough","2 Tms",10,45,10.8,2.7,4,2.7,0.26666667,0.06666667,0.2,0.268292682,1.4,0.30769231,1,5.938847478271276,3.1784259347029034,12056
"Total","Felipe Vazquez","2 Tms",28,112,10.60714286,3.53571429,3,0.64285714,0.29464286,0.09821429,0.19642857,0.171717171,1,0.234375,0.73529412,3.117154800316516,3.301507240543871,12076
"Total","Branden Pinder","NYY",3.1,16,5.39999999,8.09999998,0.66666667,0,0.125,0.1875,-0.0625,0.307692307,2.1,0.36363636,0.71428571,4.636187073576385,5.964293707474174,12093
"Total","Yimi Garcia","4 Tms",36.1,144,12.63302752,1.23853211,10.2,0.74311927,0.35416667,0.03472222,0.31944444,0.21641791,0.93577982,0.30952381,0.81168831,1.9312623560110171,2.508677548114322,12095
"Total","Parker Markel","PIT",2,10,13.5,4.5,3,4.5,0.3,0.1,0.2,0.222222222,1.5,0.2,1,8.214009475708007,4.697818298637867,12106
"Total","Kendry Flores","MIA",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374250000045,1.2403492757285586,12118
"Total","Jason Garcia","BAL",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.111111111,0.75,0.125,0.5,3.5085937495312502,3.5085937495312502,12143
"Total","Matt Stites","ARI",2,10,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.13359375,9.084941831231117,12165
"Total","David Goforth","MIL",5,28,12.6,9,1.4,1.8,0.25,0.17857143,0.07142857,0.363636363,2.6,0.46666667,0.86206897,5.938780403137207,4.633275659382344,12166
"Total","Domingo Tapia","4 Tms",6.1,35,8.52631578,5.68421052,1.5,0,0.17142857,0.11428571,0.05714286,0.4,2.52631579,0.48,0.625,3.183970554217688,4.514519111397359,12178
"Total","Cody Martin","3 Tms",3,16,6,6,1,3,0.125,0.125,0,0.357142857,2.33333333,0.36363636,0.71428571,8.137706258520751,6.428182647750049,12182
"Total","Cody Allen","2 Tms",10.1,43,7.83870968,5.22580645,1.5,1.74193548,0.20930233,0.13953488,0.06976744,0.171428571,1.16129032,0.15384615,0.97826087,5.684417054752808,5.298878335274303,12183
"Total","Akeel Morris","2 Tms",3,17,3,12,0.25,0,0.05882353,0.23529412,-0.17647059,0.461538461,3.33333333,0.5,0.7,6.490782928496618,8.1423980266154,12185
"Total","Keith Hessler","2 Tms",4.1,25,10.38461539,6.23076924,1.66666667,6.23076924,0.2,0.12,0.08,0.38095238,2.53846154,0.38461538,0.25641026,12.604109118484024,6.931946022520879,12220
"Total","Cody Hall","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.6135900015200093,12232
"Total","Seth Maness","2 Tms",9,39,1,0,1,1,0.02564103,0,0.02564103,0.351351351,1.44444444,0.32432432,0.94827586,4.359588036704871,4.06289006829475,12235
"Total","Dan Winkler","2 Tms",21,92,7.71428571,5.14285714,1.5,0.85714286,0.19565217,0.13043478,0.06521739,0.2375,1.47619048,0.28333333,0.81560284,4.407664118882119,4.692940130224213,12237
