Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Daniel Zamora","NYM",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,17811
"Total","Jose Mujica","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17821
"Total","Adbert Alzolay","CHC",5,4,54.00000054,2,0,0,4,4,1,0,0,0,1,0.5,0.5,1.25,0.7216580808162689,17859
"Total","Ian Gibaut","2 Tms",17,21,14.53846155,5,1,0,9,7,1,3,0,0,6,0.294117647,0.38095238,0.529411764,0.38415116639364333,17871
"Total","Nestor Cortes","NYY",3,5,0,0,0,0,0,0,0,2,0,1,2,0,0.6,0,0.4199609875679016,17874
"Total","Brett Kennedy","CIN",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.526146392027537,17877
"Total","Dennis Santana","2 Tms",9,11,19.28571431,3,0,0,6,5,0,0,0,0,2,0.3,0.272727272,0.3,0.24105022170326926,17878
"Total","Tayler Saucedo","2 Tms",2,5,9,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.564017140865326,17888
"Total","Garrett Cleavinger","2 Tms",3,3,18,1,1,0,3,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,17897
"Total","Cody Ponce","PIT",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17920
"Total","Trent Thornton","TOR",8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17948
"Total","Tyler Gilbert","ARI",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",11,14,7.36363638,1,0,0,3,3,0,1,0,1,2,0.09090909,0.214285714,0.09090909,0.16367807132857187,17968
"Total","Peter Lambert","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,17969
"Total","Bobby Poyner","BOS",1,2,9,1,0,1,1,1,0,1,0,0,0,1,1,3,1.10965496301651,17987
"Total","Pete Fairbanks","TBR",6,8,37.80000015,2,0,0,7,7,0,2,0,0,0,0.4,0.5,0.4,0.3915741965174675,17998
"Total","Tanner Anderson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18029
"Total","Phil Maton","3 Tms",31,35,19.95652178,8,1,0,19,17,1,3,0,1,5,0.275862068,0.352941176,0.413793103,0.3336878331268535,18064
"Total","Cody Stashak","MIN",5,6,27.00000007,2,0,0,4,4,0,1,0,0,1,0.4,0.5,0.4,0.40830453236897785,18088
"Total","Ryan Meisinger","2 Tms",4,5,5.40000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,18105
"Total","Ben Taylor","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","2 Tms",3,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18135
"Total","Ryan Helsley","STL",13,15,5.78571428,2,0,0,3,3,0,1,0,0,4,0.181818181,0.214285714,0.181818181,0.17421122108186995,18138
"Total","Anthony Misiewicz","3 Tms",13,15,3.85714286,1,1,0,2,2,0,2,1,0,4,0.083333333,0.2,0.166666666,0.1395138246672494,18152
"Total","James Naile","STL",5,10,43.20000017,6,1,0,9,8,1,0,0,0,1,0.6,0.6,1,0.6778003573417664,18186
"Total","Art Warren","CIN",3,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18251
"Total","Zac Grotz","SEA",3,6,54,2,1,0,6,6,1,1,0,1,0,0.666666666,0.666666666,2,0.7705060839653015,18256
"Total","Jarlin Garcia","2 Tms",22,26,16.49999995,7,3,0,13,11,0,2,0,0,5,0.35,0.346153846,0.5,0.3309883108505836,18282
"Total","Tyler Kinley","2 Tms",24,34,17.05263159,8,2,0,13,12,1,6,2,1,4,0.32,0.44117647,0.52,0.3866734318435192,18297
"Total","Andrew Suarez","2 Tms",6,10,37.79999992,3,2,0,7,7,1,2,1,0,0,0.5,0.5,1.333333333,0.5736162198914422,18300
"Total","Taylor Guilbeau","SEA",1,4,27,2,0,1,3,3,0,1,1,0,0,0.666666666,0.75,1.333333333,0.7995408972104391,18306
"Total","Carson Fulmer","3 Tms",5,4,13.50000014,0,0,0,2,2,0,0,0,0,1,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",2,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8825258016586304,18318
"Total","Josh Sborz","TEX",12,15,8.30769231,1,1,0,4,4,0,3,0,0,2,0.09090909,0.266666666,0.181818181,0.2218189795811971,18323
"Total","Taylor Hearn","TEX",9,14,24,4,0,0,8,8,1,2,0,0,3,0.363636363,0.428571428,0.636363636,0.42959618994167875,18325
"Total","James Kaprielian","OAK",1,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,18331
"Total","Eric Hanhold","BAL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,18332
"Total","Alex Young","4 Tms",13,17,42.42857149,9,0,0,11,11,2,1,0,0,2,0.6,0.588235294,1,0.6392268363167258,18333
"Total","Josh Staumont","KCR",9,9,16.87499998,2,0,0,5,5,0,2,0,0,3,0.333333333,0.444444444,0.333333333,0.3491722212897407,18335
"Total","Nick Anderson","3 Tms",8,9,3.00000001,1,0,0,1,1,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09662302997377184,18337
"Total","Brandon Waddell","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18347
"Total","Jaime Barria","LAA",13,18,11.25,7,1,0,5,5,1,0,0,1,1,0.411764705,0.444444444,0.647058823,0.4696620073583391,18356
"Total","Thomas Eshelman","BAL",2,3,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,18361
"Total","Connor Overton","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,18376
"Total","Scott Effross","CHC",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18384
"Total","Enyel De Los Santos","2 Tms",15,21,10.79999998,4,1,0,6,6,0,3,1,0,7,0.25,0.333333333,0.3125,0.26386663019657136,18403
"Total","Jose Urquidy","HOU",1,3,54.00000054,1,1,0,2,2,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,18413
"Total","Tyler Cyr","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","4 Tms",4,6,20.2500002,2,2,0,3,3,0,0,0,0,1,0.4,0.333333333,0.8,0.41458745797475177,18454
"Total","Junior Fernandez","STL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,18496
"Total","Kenta Maeda","LAD",2,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5863538185755411,18498
"Total","Josh Rogers","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,18510
"Total","Phil Bickford","2 Tms",12,15,37.12500009,7,1,0,12,11,1,1,0,0,3,0.583333333,0.533333333,0.916666666,0.5613212188084921,18519
"Total","Sam Hentges","CLE",13,13,4.90909092,1,0,0,2,2,0,1,0,1,5,0.09090909,0.23076923,0.09090909,0.17626869220000047,18548
"Total","Travis Bergen","SFG",4,5,9,0,0,0,1,1,0,2,1,0,1,0,0.4,0,0.17257362604141235,18581
"Total","Hector Perez","TBR",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7892195880413055,18592
"Total","Anderson Espinoza","CHC",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36010637879371643,18593
"Total","Travis Lakins Sr.","2 Tms",8,6,40.5000001,2,0,0,6,6,1,0,0,0,3,0.333333333,0.333333333,0.833333333,0.4809289872646332,18600
"Total","Hobie Harris","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18615
"Total","A.J. Minter","ATL",25,28,9,4,0,0,8,8,0,2,1,0,8,0.19047619,0.222222222,0.19047619,0.1612691581249237,18655
"Total","Jake Woodford","STL",4,5,5.40000002,2,0,0,1,1,0,0,0,0,0,0.666666666,0.4,0.666666666,0.35258122682571413,18674
"Total","Freddy Peralta","MIL",4,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23009816805521646,18679
"Total","Kolby Allard","TEX",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.003259301185608,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",16,19,3.375,2,0,0,2,2,0,3,1,0,5,0.125,0.263157894,0.125,0.17440017064412436,18719
"Total","Cody Poteet","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,18769
"Total","Dillon Peters","2 Tms",3,4,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43836452066898346,18790
"Total","Miguel Del Pozo","2 Tms",5,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,18792
"Total","Drew Steckenrider","2 Tms",14,23,10.38461539,3,0,1,5,5,0,7,3,0,6,0.2,0.434782608,0.333333333,0.3052270144224167,18806
"Total","Miguel Diaz","2 Tms",7,5,27.00000011,0,0,0,5,5,0,0,0,0,1,0,0,0,0,18815
"Total","Ben Meyer","MIA",2,4,26.99999987,1,1,0,3,2,0,1,1,1,0,1,0.75,2,0.6558165947596232,18854
"Total","Pedro Avila","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
"Total","Beau Burrows","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Kyle Keller","2 Tms",3,5,6.75000002,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31386996507644654,18890
"Total","Zack Burdi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",7,10,27,4,1,0,6,6,0,1,0,0,1,0.444444444,0.5,0.555555555,0.4580120027065277,19178
"Total","Kirby Snead","OAK",7,10,37.80000015,5,2,0,7,7,0,0,0,0,2,0.5,0.5,0.7,0.5173191905021668,19179
"Total","Robert Dugger","4 Tms",4,6,40.50000041,1,0,0,4,3,1,2,0,0,0,0.333333333,0.6,1.333333333,0.6773958206176758,19191
"Total","Conner Menez","SFG",3,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19199
"Total","Jose Quijada","2 Tms",11,13,9,3,1,0,4,4,1,1,0,0,5,0.25,0.307692307,0.583333333,0.3653062994663532,19200
"Total","Jesse Scholtens","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19205
"Total","Dakota Hudson","STL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19206
"Total","Mitch White","2 Tms",5,7,0,2,0,0,0,0,0,1,1,0,1,0.333333333,0.428571428,0.333333333,0.2941787640253703,19225
"Total","Caleb Baragar","SFG",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7219324707984924,19231
"Total","Cole Irvin","2 Tms",3,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",13,14,0,0,0,0,2,0,0,1,0,1,3,0,0.142857142,0,0.101564850125994,19249
"Total","Gerson Bautista","SEA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,19256
"Total","Ian Hamilton","2 Tms",7,12,4.5,1,0,0,2,1,0,3,0,0,3,0.142857142,0.333333333,0.142857142,0.24620773394902548,19261
"Total","Thomas Hatch","TOR",3,3,0,1,0,0,2,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,19264
"Total","Taylor Widener","ARI",4,7,13.50000003,2,1,0,2,2,0,1,1,0,0,0.333333333,0.428571428,0.5,0.3573337992032369,19266
"Total","T.J. Zeuch","TOR",3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",11,14,6,1,1,0,2,2,0,4,1,0,3,0.1,0.357142857,0.2,0.2559449764398428,19274
"Total","Nick Hernandez","SDP",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",15,15,5.39999999,2,0,0,3,3,1,0,0,0,5,0.133333333,0.133333333,0.333333333,0.19237159490585326,19309
"Total","Reggie McClain","SEA",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,19311
"Total","Cal Quantrill","2 Tms",3,4,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,19312
"Total","Eric Lauer","MIL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19316
"Total","Matt Festa","SEA",10,13,18,5,0,0,4,4,0,2,0,0,1,0.454545454,0.538461538,0.454545454,0.44416109873698306,19330
"Total","Richard Lovelady","2 Tms",8,11,19.28571431,5,1,0,5,5,0,0,0,0,1,0.454545454,0.454545454,0.545454545,0.42768557505174115,19337
"Total","Hector Velazquez","BOS",9,14,21,4,1,0,8,7,0,1,0,1,5,0.333333333,0.428571428,0.416666666,0.37394217933927265,19341
"Total","A.J. Puk","2 Tms",11,13,19.28571423,3,1,0,5,5,0,2,0,1,3,0.333333333,0.5,0.444444444,0.42821400860945386,19343
"Total","Caleb Ferguson","LAD",13,15,26.99999995,5,1,1,11,10,1,0,0,0,7,0.333333333,0.333333333,0.733333333,0.43457008997599283,19349
"Total","Lucas Erceg","OAK",7,9,13.5,3,1,0,3,3,0,1,0,0,1,0.375,0.444444444,0.5,0.4116375380092197,19360
"Total","Corbin Burnes","MIL",7,7,19.28571423,2,0,0,5,5,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.24987685680389404,19361
"Total","Keegan Akin","BAL",8,9,13.50000007,3,0,0,3,3,0,0,0,0,2,0.375,0.333333333,0.375,0.29301844040552777,19362
"Total","Walker Buehler","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19374
"Total","Colin Poche","TBR",12,19,20.24999995,7,2,0,9,9,1,2,0,1,3,0.466666666,0.526315789,0.8,0.5367342045432643,19403
"Total","Ronel Blanco","HOU",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,19407
"Total","Dane Dunning","TEX",3,5,40.4999998,2,1,0,3,3,1,1,0,0,0,0.5,0.6,1.5,0.7887522578239441,19409
"Total","Shane Bieber","CLE",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,19427
"Total","Yohan Ramirez","3 Tms",12,16,18,3,0,0,6,6,1,3,0,1,4,0.25,0.4375,0.5,0.41023925319314003,19444
"Total","Shaun Anderson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
"Total","Michael Rucker","CHC",9,10,16.87500004,1,0,1,5,5,0,1,0,0,4,0.125,0.2,0.375,0.22576097249984742,19454
"Total","Kyle Funkhouser","DET",7,8,15.42857138,1,0,0,4,4,1,0,0,0,2,0.142857142,0.125,0.571428571,0.250814825296402,19456
"Total","Bryan Garcia","DET",10,16,18.00000006,3,1,0,6,6,0,4,1,1,5,0.272727272,0.5,0.363636363,0.3871603012084961,19457
"Total","Jorge Alcala","MIN",2,3,27.00000027,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,19459
"Total","Andrew Vasquez","PHI",6,10,7.71428573,4,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,19482
"Total","Devin Smeltzer","MIA",1,2,0,1,0,0,1,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19487
"Total","Zach Jackson","OAK",4,6,9,1,1,0,1,1,0,2,1,0,1,0.25,0.5,0.5,0.39004418849945066,19493
"Total","Mike Shawaryn","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Jason Foley","DET",11,15,2.25,4,0,1,2,1,0,0,0,0,4,0.266666666,0.266666666,0.4,0.2834385712941488,19531
"Total","Ryan Hendrix","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",7,8,33.74999983,1,0,0,5,5,1,2,0,1,2,0.25,0.5,1,0.5150178819894791,19541
"Total","Stephen Nogosek","NYM",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.17650725841522216,19545
"Total","Jon Duplantier","ARI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19546
"Total","JD Hammer","PHI",2,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,19548
"Total","Geoff Hartlieb","3 Tms",7,8,22.5,3,0,1,5,5,0,0,0,0,1,0.428571428,0.375,0.714285714,0.40852874517440796,19558
"Total","David Bednar","2 Tms",11,16,13.49999997,5,1,0,5,5,1,2,0,0,3,0.357142857,0.4375,0.642857142,0.44879191741347313,19569
"Total","JoJo Romero","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,19574
"Total","Norge Ruiz","OAK",6,7,45,4,2,0,5,5,0,0,0,0,2,0.666666666,0.571428571,1,0.6129508018493652,19580
"Total","Brandon Bailey","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",6,7,7.71428573,1,0,0,2,2,0,0,0,0,2,0.166666666,0.142857142,0.166666666,0.1262644018445696,19583
"Total","Cionel Perez","2 Tms",13,21,15,7,2,0,10,5,0,3,0,0,5,0.388888888,0.476190476,0.5,0.42862378983270555,19614
"Total","Jordan Hicks","2 Tms",20,28,18.47368422,6,2,0,13,13,0,5,0,0,4,0.285714285,0.392857142,0.38095238,0.3383815139532089,19618
"Total","Eduardo Jimenez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19665
"Total","Jason Alexander","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",15,21,9.64285714,5,4,0,5,5,0,3,0,0,6,0.294117647,0.38095238,0.529411764,0.3754995096297491,19677
"Total","Kyle Cody","TEX",3,7,53.99999973,4,1,0,5,4,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5541160702705383,19686
"Total","Connor Seabold","COL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,19695
"Total","Patrick Murphy","2 Tms",7,6,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,19712
"Total","Dustin May","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19716
"Total","Kodi Whitley","STL",5,4,13.50000003,0,0,0,2,2,0,0,0,0,2,0,0,0,0,19731
"Total","Anthony Bender","MIA",4,6,4.5,1,1,0,1,1,0,1,1,0,1,0.2,0.333333333,0.4,0.2483293056488037,19742
"Total","Jonathan Loaisiga","NYY",18,21,5.14285714,3,1,0,4,4,0,1,0,1,7,0.166666666,0.238095238,0.222222222,0.20935646409080141,19753
"Total","Reiver Sanmartin","CIN",6,6,4.5,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,19754
"Total","Yoshihisa Hirano","2 Tms",16,21,11.57142856,4,2,0,7,6,0,3,0,0,7,0.235294117,0.333333333,0.352941176,0.2991685611861093,19756
"Total","Kazuhisa Makita","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19757
"Total","Seth Elledge","STL",2,3,13.50000014,0,0,0,1,1,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,19766
"Total","Will Vest","2 Tms",5,6,67.50000068,4,0,0,5,5,1,0,0,0,1,0.666666666,0.666666666,1.166666666,0.786601722240448,19769
"Total","Justin Garza","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,19784
"Total","Jacob Lemoine","OAK",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,19785
"Total","Anthony Castro","TOR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19789
"Total","Keegan Thompson","CHC",5,8,45.00000045,4,1,0,5,5,0,1,0,0,0,0.571428571,0.625,0.714285714,0.5730502903461456,19795
"Total","Wil Crowe","PIT",10,14,2.25,1,0,0,1,1,0,3,0,0,2,0.09090909,0.285714285,0.09090909,0.21058998363358633,19800
"Total","Bryan Baker","BAL",11,12,7.36363636,3,0,0,3,3,0,0,0,0,3,0.25,0.25,0.25,0.2208531598250071,19804
"Total","David McKay","DET",2,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9791183471679688,19814
"Total","CD Pelham","TEX",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,19820
"Total","Riley Smith","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19826
"Total","Alex Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",8,10,18,2,0,0,5,4,0,2,1,0,3,0.285714285,0.4,0.285714285,0.27099523279401994,19848
"Total","Michael King","NYY",16,20,7.49999999,4,2,0,5,5,1,0,0,1,3,0.210526315,0.25,0.47368421,0.3081997483968735,19853
"Total","Rene Pinto","TBR",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,19859
"Total","Charlie Barnes","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19866
"Total","Griffin Canning","LAA",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,19867
"Total","Drew Carlton","DET",1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0.8838508129119873,19868
"Total","Tucker Davidson","3 Tms",5,5,36.00000036,2,0,0,4,4,0,0,0,0,0,0.4,0.4,0.4,0.3532774209976196,19871
"Total","Kevin Ginkel","ARI",17,22,3.17647059,3,1,0,3,2,0,1,0,2,5,0.157894736,0.272727272,0.210526315,0.2348739423535087,19876
"Total","Tanner Houck","BOS",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,19879
"Total","Gabe Klobosits","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",13,17,13.5,5,0,0,6,6,1,1,0,0,4,0.333333333,0.352941176,0.533333333,0.3700795980060802,19883
"Total","Clarke Schmidt","NYY",5,4,13.50000003,0,0,0,2,2,0,0,0,0,1,0,0,0,0,19899
"Total","Adonis Medina","NYM",1,3,0,1,1,0,0,0,0,0,0,1,0,0.5,0.666666666,1,0.6605632503827413,19903
"Total","Jose Suarez","LAA",3,4,27.00000027,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4403979033231735,19911
"Total","Tony Santillan","CIN",4,4,6.74999997,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19926
"Total","Trevor Stephan","CLE",15,18,0,2,0,0,0,0,0,0,0,1,5,0.117647058,0.166666666,0.117647058,0.13816694749726188,19932
"Total","Jhon Romero","WSN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19959
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",6,7,13.50000003,2,2,0,3,2,0,1,0,0,2,0.333333333,0.428571428,0.666666666,0.45131969451904297,19990
"Total","Joel Kuhnel","CIN",10,13,26.99999997,4,1,0,8,8,0,2,0,0,1,0.444444444,0.461538461,0.555555555,0.40696287155151367,19995
"Total","Dylan Lee","ATL",3,4,108.00000108,3,0,0,5,4,1,0,0,0,0,0.75,0.75,1.5,0.9592685103416443,19996
"Total","Tyler Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20000
"Total","Wyatt Mills","2 Tms",5,9,32.39999994,2,1,0,6,6,0,2,1,1,0,0.333333333,0.555555555,0.5,0.4442855641245842,20010
"Total","John Schreiber","BOS",10,10,9,2,0,0,3,3,0,1,0,0,3,0.222222222,0.3,0.222222222,0.24622899889945984,20020
"Total","Rico Garcia","3 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20023
"Total","Phillip Diehl","2 Tms",2,6,40.50000041,4,4,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8335158626238505,20030
"Total","Adrian Morejon","SDP",3,3,27.00000027,0,0,0,2,2,0,1,0,0,2,0,0.333333333,0,0.22958131631215414,20039
"Total","Ronald Bolanos","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20041
"Total","Jesus Cruz","STL",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6190510988235474,20042
"Total","Sean Guenther","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20045
"Total","Kaleb Ort","BOS",6,10,21.60000009,2,0,0,5,4,0,2,0,0,1,0.25,0.4,0.25,0.3156878352165222,20061
"Total","Bailey Falter","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,20070
"Total","Miguel Sanchez","MIL",3,5,18,1,1,0,2,2,0,2,0,0,0,0.333333333,0.6,0.666666666,0.525015926361084,20074
"Total","Mauricio Llovera","3 Tms",4,6,9.00000009,1,0,0,3,1,0,0,0,1,2,0.2,0.333333333,0.2,0.2684964934984843,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20100
"Total","Calvin Faucher","TBR",4,5,18,2,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.3532774209976196,20116
"Total","Adam Oller","OAK",4,3,18,1,0,0,3,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20132
"Total","James Karinchak","CLE",15,17,8.30769233,3,0,0,5,4,1,1,0,0,7,0.214285714,0.235294117,0.428571428,0.2621672749519348,20151
"Total","Nick Nelson","2 Tms",11,16,21.60000002,3,1,0,9,8,0,3,0,0,2,0.3,0.375,0.4,0.31759532541036606,20153
"Total","Nate Pearson","TOR",6,9,32.39999994,4,2,0,6,6,0,0,0,1,1,0.5,0.555555555,0.75,0.5527912643220689,20160
