Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Luis F. Ortiz","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,16942
"Total","Sean Newcomb","2 Tms",4.2,22,3,0.25,0.5625,0.1875,0,0,0,0,0.4375,0.375,0.1875,0.0625,0.75,0.1875,16943
"Total","Jake Jewell","2 Tms",1,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,16958
"Total","Trevor Williams","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,16977
"Total","Daniel Mengden","OAK",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,16980
"Total","Tyler Beede","2 Tms",2.2,9,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,16981
"Total","Tanner Banks","CHW",1,5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16990
"Total","Trevor Hildenberger","MIN",4.1,19,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.53846154,0.23076923,0.23076923,0.30769231,0.46153846,0.23076923,17002
"Total","Jefry Rodriguez","WSN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17018
"Total","Ariel Jurado","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17030
"Total","Sean Reid-Foley","NYM",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17034
"Total","Domingo Acevedo","OAK",4.1,13,1.5,0.166666666,0.5,0.333333333,0,0.25,0,0,0.58333333,0.16666667,0.25,0.16666667,0.66666667,0.16666667,17092
"Total","Austin Davis","2 Tms",1.2,9,2,0.5,0.5,0,0,1,0,0,0.6,0.2,0.2,0.2,0.6,0.2,17117
"Total","Jerry Vasto","COL",0.1,3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,17126
"Total","Raisel Iglesias","2 Tms",2.2,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,17130
"Total","Domingo German","NYY",1,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,17149
"Total","Jose Castillo","SDP",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17169
"Total","Gabe Speier","2 Tms",2.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.77777778,0.11111111,17170
"Total","Yoan Lopez","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,17181
"Total","Dinelson Lamet","2 Tms",1.2,8,4,0.2,0.8,0,0,0,0.25,0,0.2,0.8,0,0.6,0.4,0,17186
"Total","Jalen Beeks","TBR",4.2,16,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.42857143,0.57142857,17192
"Total","Brian Ellington","MIA",3.2,15,1,0,0.5,0.5,0.4,0,0,0,0.2,0.5,0.3,0.2,0.1,0.7,17233
"Total","Austin Brice","3 Tms",2.1,16,1,0.285714285,0.357142857,0.357142857,0.2,0,0.6,0,0.5,0.35714286,0.14285714,0.21428571,0.5,0.28571429,17237
"Total","Sam Coonrod","2 Tms",5.2,20,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.69230769,0.15384615,17264
"Total","Ranger Suarez","PHI",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17277
"Total","Thomas Pannone","TOR",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,17281
"Total","Michael Kopech","CHW",2,8,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0.2,0.8,0,17282
"Total","Justus Sheffield","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17285
"Total","Javy Guerra","SDP",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0,0.6,0,0.8,0.2,17292
"Total","Framber Valdez","HOU",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17295
"Total","Francis Martes","HOU",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17303
"Total","Justin Steele","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17313
"Total","Edgar Santana","2 Tms",1.2,8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,17355
"Total","Josh Taylor","BOS",2.1,13,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.2,0,0.33333333,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,17359
"Total","Brett Martin","TEX",6,26,2.2,0.157894736,0.578947368,0.263157894,0.4,0,0.09090909,0,0.47368421,0.31578947,0.21052632,0.15789474,0.36842105,0.47368421,17369
"Total","Matt Gage","HOU",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17381
"Total","Erick Fedde","WSN",0.1,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,17425
"Total","Jeff Hoffman","3 Tms",3.1,15,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.53846154,0.23076923,0.23076923,0.15384615,0.46153846,0.38461538,17432
"Total","Jonathan Hernandez","TEX",2.2,11,1,0.2,0.4,0.4,0,0,0,0,0.8,0.2,0,0,0.6,0.4,17464
"Total","Chad Sobotka","ATL",1.1,8,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.75,0.25,0,0.25,0,0.75,17470
"Total","Daniel Duarte","CIN",0.2,2,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,17480
"Total","Albert Abreu","2 Tms",1.2,7,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0.2,0.4,0.4,17485
"Total","Spenser Watkins","BAL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17489
"Total","Genesis Cabrera","2 Tms",5,24,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.64285714,0.21428571,0.14285714,0.07142857,0.64285714,0.28571429,17490
"Total","Diego Castillo","2 Tms",4,18,1.25,0.25,0.416666666,0.333333333,0.25,0,0.2,0,0.5,0.33333333,0.16666667,0.25,0.41666667,0.33333333,17496
"Total","Ariel Miranda","BAL",0,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17526
"Total","Ryan Burr","CHW",2,6,3,0,0.75,0.25,1,0,0,0,0.2,0.2,0.6,0.2,0.8,0,17536
"Total","Jimmy Herget","2 Tms",2.2,15,0.5,0.5,0.166666666,0.333333333,0,0,0.5,0,0.25,0.33333333,0.41666667,0.25,0.41666667,0.33333333,17556
"Total","JT Brubaker","PIT",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17578
"Total","Ricardo Sanchez","STL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17581
"Total","Marcos Diplan","BAL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17583
"Total","Tanner Scott","2 Tms",7.2,41,0.666666666,0.25,0.3,0.45,0,0.333333333,0,0,0.45,0.4,0.15,0.1,0.45,0.45,17586
"Total","Cristian Javier","HOU",2.2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,17606
"Total","Tanner Rainey","2 Tms",6,20,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.72727273,0.09090909,0.18181818,0.09090909,0.72727273,0.18181818,17610
"Total","Taylor Clarke","2 Tms",6.1,31,3.666666666,0.333333333,0.523809523,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.0952381,0.38095238,0.52380952,17611
"Total","Justin Lawrence","COL",5.1,28,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0.166666666,1,0.2,0.4,0.4,0.2,0.53333333,0.26666667,17639
"Total","Cody Carroll","BAL",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,17664
"Total","Jeffrey Springs","3 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17679
"Total","Ralph Garza Jr.","3 Tms",2.2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,1,0,0,0.25,0.25,0.5,17682
"Total","Koda Glover","WSN",1.1,5,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,17695
"Total","Pedro Araujo","BAL",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17697
"Total","Jose Cuas","2 Tms",3.1,13,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.375,0.375,0.25,0,0.75,0.25,17701
"Total","Trevor Megill","3 Tms",2.2,16,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.36363636,0.63636364,0,0,0.36363636,0.63636364,17722
"Total","Nabil Crismatt","2 Tms",4.2,15,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.63636364,0.18181818,0.18181818,0,0.72727273,0.27272727,17732
"Total","Evan Phillips","2 Tms",2,6,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,17734
"Total","Tyler Alexander","DET",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17735
"Total","Sandy Baez","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17754
"Total","Drew Smith","NYM",4.2,17,1,0.2,0.4,0.4,0,0,0.25,0,0.3,0.5,0.2,0.2,0.5,0.3,17755
"Total","Angel Perdomo","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17759
"Total","Jose Alvarado","2 Tms",8.1,31,4,0.166666666,0.666666666,0.166666666,0,0,0.166666666,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,17780
"Total","Jake Brentz","KCR",3.1,12,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,17783
"Total","Patrick Weigel","2 Tms",0.2,6,1,0,0.5,0.5,0,0,0,1,0.66666667,0,0.33333333,0.33333333,0.66666667,0,17792
"Total","Trey Wingenter","2 Tms",3.1,15,5,0.4,0.5,0.1,0,0,0,0,0.3,0.7,0,0.2,0.3,0.5,17793
"Total","Dillon Tate","BAL",5.1,20,2,0.1,0.6,0.3,0,0,0,0,0.4,0.5,0.1,0.1,0.5,0.4,17796
"Total","Daniel Zamora","NYM",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17811
"Total","Jose Mujica","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17821
"Total","Adbert Alzolay","CHC",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17859
"Total","Ian Gibaut","2 Tms",4.1,21,2,0.25,0.5,0.25,0,0.333333333,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.66666667,0.16666667,17871
"Total","Nestor Cortes","NYY",0.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
"Total","Brett Kennedy","CIN",0.1,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0,1,17877
"Total","Dennis Santana","2 Tms",2.1,11,1.25,0,0.555555555,0.444444444,0.25,0,0.2,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,17878
"Total","Tayler Saucedo","2 Tms",1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,17888
"Total","Garrett Cleavinger","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17897
"Total","Cody Ponce","PIT",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17920
"Total","Trent Thornton","TOR",2.2,8,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,17948
"Total","Tyler Gilbert","ARI",1.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,17964
"Total","Brock Burke","TEX",3.2,14,1,0,0.5,0.5,0.2,0,0,0,0.4,0.1,0.5,0.1,0.6,0.3,17968
"Total","Peter Lambert","COL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17969
"Total","Bobby Poyner","BOS",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17987
"Total","Pete Fairbanks","TBR",1.2,8,1,0,0.5,0.5,0,0,0,0,0.16666667,0.83333333,0,0,0.5,0.5,17998
"Total","Tanner Anderson","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
"Total","Phil Maton","3 Tms",7.2,35,0.9,0.208333333,0.375,0.416666666,0.2,0.1,0.111111111,0,0.42307692,0.26923077,0.30769231,0.30769231,0.26923077,0.42307692,18064
"Total","Cody Stashak","MIN",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,18088
"Total","Ryan Meisinger","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.75,0.25,0,0.5,0.5,18105
"Total","Ben Taylor","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18114
"Total","Chance Adams","2 Tms",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18135
"Total","Ryan Helsley","STL",4.2,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.1,0.5,0.4,0.1,0.8,0.1,18138
"Total","Anthony Misiewicz","3 Tms",4.2,15,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,18152
"Total","James Naile","STL",1.2,10,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.55555556,0.33333333,18186
"Total","Art Warren","CIN",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18251
"Total","Zac Grotz","SEA",1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0,1,18256
"Total","Jarlin Garcia","2 Tms",6,26,1.75,0.421052631,0.368421052,0.210526315,0,0,0,0,0.31578947,0.36842105,0.31578947,0.10526316,0.63157895,0.26315789,18282
"Total","Tyler Kinley","2 Tms",6.1,34,1.1,0.086956521,0.478260869,0.434782608,0.1,0.1,0.09090909,0,0.43478261,0.43478261,0.13043478,0.17391304,0.56521739,0.26086957,18297
"Total","Andrew Suarez","2 Tms",1.2,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.625,0.125,0.25,0.125,0.25,0.625,18300
"Total","Taylor Guilbeau","SEA",0,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,18306
"Total","Carson Fulmer","3 Tms",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,18311
"Total","Jacob Waguespack","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18318
"Total","Josh Sborz","TEX",4.1,15,1,0.2,0.4,0.4,0.25,0,0,0,0.4,0.3,0.3,0.5,0.3,0.2,18323
"Total","Taylor Hearn","TEX",3,14,0.25,0.444444444,0.111111111,0.444444444,0.25,0.25,0,0,0.44444444,0.55555556,0,0.22222222,0.44444444,0.33333333,18325
"Total","James Kaprielian","OAK",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18331
"Total","Eric Hanhold","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18332
"Total","Alex Young","4 Tms",2.1,17,0.75,0.5,0.214285714,0.285714285,0,0.5,0.333333333,0,0.35714286,0.42857143,0.21428571,0.21428571,0.42857143,0.35714286,18333
"Total","Josh Staumont","KCR",2.2,9,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0,0.5,0.5,18335
"Total","Nick Anderson","3 Tms",3,9,1.666666666,0,0.625,0.375,0,0,0.2,0,0.375,0.5,0.125,0.125,0.625,0.25,18337
"Total","Brandon Waddell","MIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18347
"Total","Jaime Barria","LAA",4,18,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0,0,0.5625,0.3125,0.125,0.1875,0.3125,0.5,18356
"Total","Thomas Eshelman","BAL",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,18361
"Total","Connor Overton","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18376
"Total","Scott Effross","CHC",1,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,18384
"Total","Enyel De Los Santos","2 Tms",5,21,2,0.454545454,0.363636363,0.181818181,0,0,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.72727273,0.09090909,18403
"Total","Jose Urquidy","HOU",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,18413
"Total","Tyler Cyr","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","4 Tms",1.1,6,0,0.2,0,0.8,0,0,0,0,1,0,0,0.2,0.6,0.2,18454
"Total","Junior Fernandez","STL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,18496
"Total","Kenta Maeda","LAD",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,18498
"Total","Josh Rogers","WSN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,18510
"Total","Phil Bickford","2 Tms",2.2,15,1,0.454545454,0.272727272,0.272727272,0,0.333333333,0.333333333,0,0.36363636,0.36363636,0.27272727,0,0.54545455,0.45454545,18519
"Total","Sam Hentges","CLE",3.2,13,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,18548
"Total","Travis Bergen","SFG",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,18581
"Total","Hector Perez","TBR",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18592
"Total","Anderson Espinoza","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0,1,18600
"Total","Hobie Harris","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18615
"Total","A.J. Minter","ATL",8,28,1.2,0.352941176,0.352941176,0.294117647,0.2,0,0.333333333,0,0.38888889,0.27777778,0.33333333,0.22222222,0.33333333,0.44444444,18655
"Total","Jake Woodford","STL",1.2,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,18674
"Total","Freddy Peralta","MIL",1.1,6,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,18679
"Total","Kolby Allard","TEX",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,18694
"Total","Nick Neidert","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",5.1,19,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.72727273,0.09090909,18719
"Total","Cody Poteet","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18769
"Total","Dillon Peters","2 Tms",1,4,3,0,1,0,0,0,0,0,0,1,0,0.33333333,0,0.66666667,18790
"Total","Miguel Del Pozo","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,18792
"Total","Drew Steckenrider","2 Tms",4.1,23,0.75,0.3,0.3,0.4,0.25,0,0,0,0.4,0.4,0.2,0.1,0.6,0.3,18806
"Total","Miguel Diaz","2 Tms",1.2,5,4,0,1,0,0,0,0.25,0,0,0.75,0.25,0.25,0.5,0.25,18815
"Total","Ben Meyer","MIA",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,18854
"Total","Pedro Avila","SDP",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18864
"Total","Beau Burrows","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18873
"Total","Kyle Keller","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,18890
"Total","Zack Burdi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",2,10,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.375,0.375,0.375,0.5,0.125,19178
"Total","Kirby Snead","OAK",1.2,10,1,0.5,0.25,0.25,0,0,0,0,0.375,0.375,0.25,0.375,0.25,0.375,19179
"Total","Robert Dugger","4 Tms",0.2,6,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,19191
"Total","Conner Menez","SFG",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",4,13,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,19200
"Total","Jesse Scholtens","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Dakota Hudson","STL",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19206
"Total","Mitch White","2 Tms",1.1,7,0,0.4,0,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.4,0.6,0,19225
"Total","Caleb Baragar","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19231
"Total","Cole Irvin","2 Tms",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19246
"Total","Seranthony Dominguez","PHI",4,14,2,0,0.666666666,0.333333333,0,0,0.166666666,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,19249
"Total","Gerson Bautista","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19256
"Total","Ian Hamilton","2 Tms",2,12,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.5,0.16666667,0,0.5,0.5,19261
"Total","Thomas Hatch","TOR",1,3,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,19264
"Total","Taylor Widener","ARI",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19266
"Total","T.J. Zeuch","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19269
"Total","Jacob Webb","3 Tms",3,14,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,19274
"Total","Nick Hernandez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19285
"Total","Trevor Richards","3 Tms",5,15,1.666666666,0.2,0.5,0.3,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.4,0.4,0.2,19309
"Total","Reggie McClain","SEA",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19311
"Total","Cal Quantrill","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19312
"Total","Eric Lauer","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,19316
"Total","Matt Festa","SEA",2,13,0.75,0.3,0.3,0.4,0.25,0,0.333333333,0,0.4,0.5,0.1,0.1,0.7,0.2,19330
"Total","Richard Lovelady","2 Tms",2.1,11,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.2,0.3,0.5,0.2,0.5,0.3,19337
"Total","Hector Velazquez","BOS",3,14,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.42857143,0.14285714,19341
"Total","A.J. Puk","2 Tms",2.1,13,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,19343
"Total","Caleb Ferguson","LAD",3.1,15,5,0.25,0.625,0.125,0,1,0.2,0,0.5,0.375,0.125,0,0.5,0.5,19349
"Total","Lucas Erceg","OAK",2,9,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,19360
"Total","Corbin Burnes","MIL",2.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.5,0.33333333,19361
"Total","Keegan Akin","BAL",2,9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,19362
"Total","Walker Buehler","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Colin Poche","TBR",4,19,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0.166666666,0,0.46153846,0.23076923,0.30769231,0.15384615,0.30769231,0.53846154,19403
"Total","Ronel Blanco","HOU",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,19407
"Total","Dane Dunning","TEX",0.2,5,0,0,0,1,0,0.25,0,0,0.25,0.5,0.25,0,0.25,0.75,19409
"Total","Shane Bieber","CLE",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19427
"Total","Yohan Ramirez","3 Tms",3,16,1.666666666,0,0.625,0.375,0.333333333,0.333333333,0.2,0,0.375,0.625,0,0.125,0.375,0.5,19444
"Total","Shaun Anderson","SFG",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19453
"Total","Michael Rucker","CHC",2.2,10,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,19454
"Total","Kyle Funkhouser","DET",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,19456
"Total","Bryan Garcia","DET",3,16,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,19457
"Total","Jorge Alcala","MIN",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,19459
