Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tyler White","HOU",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15564
"Total","Mike Ford","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,15585
"Total","Nick Wittgren","4 Tms",6.1,27,0.75,0.222222222,0.333333333,0.444444444,0.125,0.125,0.166666666,0,0.44444444,0.38888889,0.16666667,0.16666667,0.33333333,0.5,15594
"Total","Ariel Hernandez","CIN",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15603
"Total","Phillips Valdez","2 Tms",4,15,1,0.2,0.4,0.4,0,0.25,0.25,0,0.4,0.3,0.3,0.1,0.6,0.3,15605
"Total","Willians Astudillo","2 Tms",0.1,3,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15608
"Total","Dillon Overton","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,15627
"Total","Yefry Ramirez","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15655
"Total","Dalier Hinojosa","2 Tms",0.2,5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.6,0.2,15671
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15679
"Total","Miguel Castro","5 Tms",10,51,1.083333333,0.193548387,0.419354838,0.387096774,0.166666666,0.25,0.076923076,0,0.32258065,0.51612903,0.16129032,0.22580645,0.41935484,0.35483871,15684
"Total","Jimmy Cordero","3 Tms",2,5,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,15690
"Total","Brad Keller","KCR",1,4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,15734
"Total","Joe Jimenez","2 Tms",8.1,32,0.727272727,0.05,0.4,0.55,0,0.09090909,0.125,0,0.45,0.3,0.25,0.05,0.5,0.45,15761
"Total","Devin Williams","MIL",12,45,1.5,0.107142857,0.535714285,0.357142857,0.1,0,0.066666666,0,0.42857143,0.28571429,0.28571429,0.25,0.42857143,0.32142857,15816
"Total","Zack Littell","3 Tms",5,12,2.5,0.3,0.5,0.2,0.5,0,0,0,0.5,0.1,0.4,0.2,0.6,0.2,15823
"Total","Paul Fry","2 Tms",5,25,3.5,0.4375,0.4375,0.125,0,0,0,0,0.1875,0.4375,0.375,0,0.6875,0.3125,15832
"Total","Adam Plutko","2 Tms",3,12,0.5,0.1,0.3,0.6,0.5,0.166666666,0,0,0.7,0.1,0.2,0.4,0.2,0.4,15846
"Total","Kent Emanuel","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15849
"Total","Wander Suero","WSN",3.1,14,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.25,0.5,0.25,0.16666667,0.5,0.33333333,15855
"Total","Stephen Tarpley","NYY",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,15859
"Total","Sean Manaea","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15873
"Total","Fernando Romero","MIN",1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,15885
"Total","Luis Severino","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15890
"Total","Lewis Thorpe","MIN",1.1,6,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.2,0.6,0.4,0.2,0.4,15906
"Total","Victor Arano","PHI",2.1,8,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,15915
"Total","Cody Ege","LAA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15928
"Total","Ryne Stanek","3 Tms",5.1,21,0.8,0.307692307,0.307692307,0.384615384,0,0,0.25,0,0.46153846,0.23076923,0.30769231,0.15384615,0.69230769,0.15384615,15947
"Total","D.J. Snelten","SFG",0.1,3,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,15949
"Total","Keury Mella","2 Tms",0.1,2,0,1,0,0,0,1,0,0,0.5,0.5,0,0,0,1,15964
"Total","Odrisamer Despaigne","3 Tms",3.1,9,0.6,0,0.375,0.625,0,0,0,0,0.5,0.375,0.125,0,0.125,0.875,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16041
"Total","Stefan Crichton","2 Tms",5,15,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.22222222,0.66666667,16058
"Total","Nick Burdi","PIT",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,16074
"Total","Edubray Ramos","PHI",4,18,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.35714286,0.28571429,0.35714286,0.28571429,0.64285714,0.07142857,16086
"Total","Zach Thompson","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16094
"Total","Cy Sneed","HOU",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16106
"Total","Daniel Ponce de Leon","STL",1.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0,0.5,0.33333333,0.16666667,0.5,16110
"Total","Jordan Romano","TOR",22.2,88,1.095238095,0.12,0.46,0.42,0.095238095,0.047619047,0,0,0.54,0.18,0.28,0.08,0.48,0.44,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","2 Tms",1,4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,16128
"Total","David Hess","3 Tms",0.2,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16130
"Total","Justin Shafer","TOR",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,16132
"Total","Eric Skoglund","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16155
"Total","Jace Fry","CHW",4,19,3.5,0.181818181,0.636363636,0.181818181,0.5,0.5,0.142857142,0,0.63636364,0.18181818,0.18181818,0.27272727,0.54545455,0.18181818,16159
"Total","Max Povse","SEA",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,16165
"Total","Justin Anderson","LAA",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,16201
"Total","Jake Reed","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16218
"Total","Tejay Antone","CIN",2,5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,1,0,16233
"Total","Kyle Freeland","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16256
"Total","Aaron Bummer","CHW",4.2,13,7,0,0.875,0.125,0,0,0.142857142,0,0.25,0.5,0.25,0.25,0.5,0.25,16258
"Total","Sam Howard","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,1,0,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16271
"Total","Sam Clay","WSN",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16279
"Total","Jesus Tinoco","2 Tms",2.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16300
"Total","Gerardo Reyes","2 Tms",1,7,3,0,1,0,0,0,0,0,0,0,1,0,0.66666667,0.33333333,16306
"Total","Alex McRae","CHW",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,16317
"Total","Ricardo Pinto","2 Tms",0.2,7,1,0.6,0.2,0.2,0,1,0,0,0.2,0.2,0.6,0,0.2,0.8,16318
"Total","Nick Gordon","MIN",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0,1,16337
"Total","Eduardo Paredes","LAA",2.1,7,2,0.4,0.4,0.2,0,0,0,0,0.8,0.2,0,0,0.6,0.4,16344
"Total","Gabriel Moya","MIN",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,16348
"Total","Ryan Borucki","3 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16350
"Total","Pablo Reyes","BOS",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,16357
"Total","Brad Wieck","CHC",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,16390
"Total","Reynaldo Lopez","3 Tms",2.2,13,0,0.4,0,0.6,0,0.333333333,0,1,0.16666667,0.5,0.33333333,0,0.5,0.5,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16401
"Total","Victor Gonzalez","LAD",2.1,7,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,16408
"Total","Blake Taylor","HOU",1.1,6,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.66666667,0,0,0,1,16418
"Total","Chih-Wei Hu","TBR",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16419
"Total","Scott Blewett","KCR",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,16427
"Total","Foster Griffin","KCR",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,16432
"Total","James Norwood","2 Tms",1.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,16440
"Total","Conner Greene","2 Tms",1,6,1,0.5,0.25,0.25,0,0,1,0,0.5,0,0.5,0.25,0.75,0,16455
"Total","Joe Harvey","NYY",1.1,5,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,16459
"Total","Brent Honeywell","SDP",1.1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,16466
"Total","Dan Altavilla","SEA",2.2,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,16507
"Total","Isiah Kiner-Falefa","NYY",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16512
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16513
"Total","Harrison Musgrave","COL",2.2,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.85714286,0.14285714,16532
"Total","Dusten Knight","2 Tms",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,16537
"Total","Austin Gomber","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16561
"Total","Erik Swanson","2 Tms",5.1,19,0.5,0.142857142,0.285714285,0.571428571,0,0.125,0.25,0,0.35714286,0.35714286,0.28571429,0.21428571,0.42857143,0.35714286,16587
"Total","Jonathan Holder","NYY",3.1,23,3,0.2,0.6,0.2,0,0,0.222222222,0,0.53333333,0.33333333,0.13333333,0.2,0.66666667,0.13333333,16588
"Total","Bryan Abreu","HOU",5,21,0.6,0.2,0.3,0.5,0.2,0,0,0,0.3,0.5,0.2,0.2,0.7,0.1,16609
"Total","J.P. Feyereisen","TBR",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",1.2,5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16631
"Total","Ryan Thompson","TBR",0.2,6,1,0,0.5,0.5,0.5,0,0.5,0,0.25,0.5,0.25,0.25,0.75,0,16647
"Total","James Bourque","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16668
"Total","Zac Curtis","3 Tms",1.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,16684
"Total","Jason Vosler","CIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16686
"Total","Dean Deetz","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,16687
"Total","Julian Merryweather","2 Tms",5,17,0.5,0,0.333333333,0.666666666,0.5,0.25,0,0,0.25,0.41666667,0.33333333,0.33333333,0.33333333,0.33333333,16703
"Total","Brock Stewart","2 Tms",4,12,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,16727
"Total","Artie Lewicki","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16731
"Total","Vinny Nittoli","NYM",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16754
"Total","Montana DuRapau","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",0.2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16793
"Total","Josh James","HOU",2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16794
"Total","Tim Hill","2 Tms",5.1,22,2.4,0.055555555,0.666666666,0.277777777,0,0,0,0,0.22222222,0.38888889,0.38888889,0.22222222,0.44444444,0.33333333,16814
"Total","Brennan Bernardino","SEA",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,16835
"Total","Locke St. John","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16850
"Total","John Nogowski","PIT",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,16852
"Total","Reed Garrett","3 Tms",1,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0,0.75,16866
"Total","Eric Stout","2 Tms",0.1,8,2,0.714285714,0.285714285,0,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,16873
"Total","Greg Mahle","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16877
"Total","Luke Weaver","3 Tms",3,13,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.54545455,0.27272727,0.18181818,0.09090909,0.72727273,0.18181818,16918
"Total","Touki Toussaint","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16929
"Total","Elieser Hernandez","MIA",1,5,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16933
"Total","Luis F. Ortiz","2 Tms",2.1,8,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.57142857,0.42857143,0,16942
"Total","Sean Newcomb","3 Tms",1.1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,16943
"Total","Jake Jewell","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16958
"Total","Trevor Williams","NYM",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,16977
"Total","Daniel Mengden","OAK",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16980
"Total","Tyler Beede","2 Tms",0.2,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,16981
"Total","Tanner Banks","CHW",3.1,15,1,0.272727272,0.363636363,0.363636363,0,0,0.25,0,0.36363636,0.27272727,0.36363636,0.18181818,0.63636364,0.18181818,16990
"Total","Trevor Hildenberger","MIN",5.2,32,2,0.25,0.5,0.25,0,0.166666666,0,0,0.375,0.41666667,0.20833333,0.16666667,0.41666667,0.41666667,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17018
"Total","Sean Reid-Foley","2 Tms",1,7,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0,0.75,17034
"Total","Domingo Acevedo","OAK",1.2,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,17092
"Total","Austin Davis","3 Tms",3,14,0.6,0.272727272,0.272727272,0.454545454,0.4,0.2,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.36363636,0.45454545,17117
"Total","Raisel Iglesias","3 Tms",46.2,164,1.205128205,0.18095238,0.447619047,0.371428571,0.051282051,0.051282051,0.127659574,0,0.39047619,0.36190476,0.24761905,0.19047619,0.54285714,0.26666667,17130
"Total","Domingo German","NYY",0.2,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,17149
"Total","Jose Castillo","SDP",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17169
"Total","Yoan Lopez","2 Tms",5,20,3,0.25,0.5625,0.1875,0,0.333333333,0,0,0.25,0.5625,0.1875,0.125,0.4375,0.4375,17181
"Total","Dinelson Lamet","2 Tms",1.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,17186
"Total","Jalen Beeks","TBR",2,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,17192
"Total","Brian Ellington","MIA",4.1,18,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0,0,0,0.27272727,0.18181818,0.54545455,0.09090909,0.63636364,0.27272727,17233
"Total","Austin Brice","3 Tms",4.2,18,0.5,0.1,0.3,0.6,0.5,0.166666666,0.333333333,0,0.3,0.2,0.5,0.3,0.1,0.6,17237
"Total","Sam Coonrod","3 Tms",3,6,4,0.2,0.8,0,0,0,0,0,0.4,0.6,0,0.6,0.2,0.2,17264
"Total","Ranger Suarez","PHI",2.2,8,6,0,0.857142857,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0,1,0,17277
"Total","Thomas Pannone","TOR",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17281
"Total","Michael Kopech","CHW",1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,17282
"Total","Justus Sheffield","2 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,17285
"Total","Javy Guerra","3 Tms",2.2,12,0.6,0.2,0.3,0.5,0.2,0.4,0,0,0.2,0.5,0.3,0.1,0.2,0.7,17292
"Total","Framber Valdez","HOU",2.1,6,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,17295
"Total","Francis Martes","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17303
"Total","Justin Steele","CHC",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17312
"Total","Willi Castro","MIN",1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,17338
"Total","Edgar Santana","2 Tms",2.2,13,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,17355
"Total","Josh Taylor","BOS",3,16,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,1,0.66666667,0.08333333,0.25,0.16666667,0.58333333,0.25,17359
"Total","Brett Martin","TEX",6,20,1.285714285,0,0.5625,0.4375,0,0,0,0,0.25,0.5,0.25,0.1875,0.5625,0.25,17369
"Total","Matt Gage","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17381
"Total","David Paulino","PHI",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,17418
"Total","Erick Fedde","WSN",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,17425
"Total","Jeff Hoffman","3 Tms",1.2,13,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17432
"Total","Jonathan Hernandez","TEX",3,11,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.2,0.4,0.1,0.7,0.2,17464
"Total","Heath Fillmyer","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",2,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.375,0.5,17470
"Total","Daniel Duarte","CIN",1,9,1,0.2,0.4,0.4,0.5,0.5,0.5,0,0.8,0,0.2,0.4,0.4,0.2,17480
"Total","Albert Abreu","2 Tms",4.2,16,5,0.4,0.5,0.1,0,0,0,0,0.4,0.2,0.4,0.3,0.7,0,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17489
"Total","Genesis Cabrera","STL",3.1,14,1.25,0.1,0.5,0.4,0,0.25,0,0,0.3,0.4,0.3,0.2,0.3,0.5,17490
"Total","Diego Castillo","2 Tms",13.1,49,1.23076923,0.033333333,0.533333333,0.433333333,0.153846153,0.076923076,0,0,0.51612903,0.25806452,0.22580645,0.22580645,0.58064516,0.19354839,17496
"Total","Ariel Miranda","SEA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17526
"Total","Ryan Burr","CHW",0.2,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,17536
"Total","Jimmy Herget","2 Tms",3.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,17556
"Total","Tanner Scott","2 Tms",14,50,1.454545454,0.205882352,0.470588235,0.323529411,0.09090909,0.09090909,0.0625,0,0.5,0.20588235,0.29411765,0.20588235,0.41176471,0.38235294,17586
"Total","Tanner Rainey","2 Tms",5.1,24,0.333333333,0.368421052,0.157894736,0.47368421,0.222222222,0,0,0,0.31578947,0.26315789,0.42105263,0.26315789,0.52631579,0.21052632,17610
"Total","Taylor Clarke","2 Tms",2,8,0,0.285714285,0,0.714285714,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,17611
"Total","Justin Lawrence","COL",6.1,28,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0,0,0,0.38888889,0.33333333,0.27777778,0.11111111,0.66666667,0.22222222,17639
"Total","Cody Carroll","BAL",0.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17664
"Total","Jeffrey Springs","3 Tms",2.2,12,0.75,0.3,0.3,0.4,0.5,0,0,0,0.1,0.4,0.5,0.3,0.3,0.4,17677
"Total","Ralph Garza Jr.","3 Tms",4,13,8,0.25,0.666666666,0.083333333,0,0,0,0,0.41666667,0.5,0.08333333,0.08333333,0.66666667,0.25,17682
"Total","Koda Glover","WSN",1.2,7,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,17695
"Total","Pedro Araujo","BAL",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17697
"Total","Jose Cuas","2 Tms",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,17701
"Total","Trevor Megill","3 Tms",2.1,15,0.4,0.461538461,0.153846153,0.384615384,0,0,0,0,0.07692308,0.46153846,0.46153846,0.23076923,0.61538462,0.15384615,17722
"Total","Nabil Crismatt","SDP",3.1,13,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,17732
"Total","Evan Phillips","3 Tms",7,28,1.5,0.25,0.45,0.3,0,0.166666666,0.111111111,0,0.5,0.3,0.2,0.05,0.75,0.2,17734
"Total","Tyler Alexander","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17735
"Total","Josh Lester","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17737
"Total","Brody Koerner","NYY",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17748
"Total","Max Schrock","CIN",0.1,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,17750
"Total","Drew Smith","NYM",3.1,13,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.54545455,0.18181818,0.27272727,0,0.54545455,0.45454545,17755
"Total","Angel Perdomo","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17759
"Total","Jose Alvarado","2 Tms",9.1,45,1.714285714,0.173913043,0.52173913,0.304347826,0,0.142857142,0.166666666,0,0.39130435,0.56521739,0.04347826,0.2173913,0.34782609,0.43478261,17780
"Total","Jake Brentz","KCR",1.2,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17783
"Total","Patrick Weigel","MIL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,17792
"Total","Trey Wingenter","2 Tms",2.1,11,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.57142857,0,0.42857143,0,0.57142857,0.42857143,17793
"Total","Dillon Tate","BAL",5,17,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.41666667,0.08333333,0.5,0.16666667,0.75,0.08333333,17796
"Total","Daniel Zamora","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17811
"Total","Adbert Alzolay","CHC",4,19,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.27272727,0.63636364,0.09090909,0.27272727,0.45454545,0.27272727,17859
"Total","Jose Rodriguez","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17860
"Total","Franklyn Kilome","NYM",0.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,17861
"Total","Ian Gibaut","3 Tms",3.1,14,5,0.444444444,0.555555555,0,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.66666667,0.22222222,17871
"Total","Nestor Cortes","2 Tms",1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,17874
"Total","Dennis Santana","3 Tms",3,15,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.5,0.3,0.2,0.1,0.5,0.4,17878
"Total","Tayler Saucedo","2 Tms",4,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.71428571,0.14285714,0,0.85714286,0.14285714,17888
"Total","Garrett Cleavinger","2 Tms",1,6,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.4,0.6,17897
"Total","Ian Happ","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17919
"Total","Trent Thornton","2 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,1,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.16666667,0.5,17948
"Total","Brock Burke","TEX",2,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,17968
