Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Thompson","TBR",3,6,0,2,0,0,0,0,0,2,0,0,0,0.5,0.666666666,0.5,0.5249497393767039,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","3 Tms",4,9,21.60000009,3,1,0,4,4,0,2,0,0,1,0.6,0.555555555,0.8,0.4872661696539985,16684
"Total","Jason Vosler","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16686
"Total","Dean Deetz","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",15,17,9,2,0,0,5,5,2,2,1,0,3,0.133333333,0.235294117,0.533333333,0.2982500232756138,16703
"Total","Brock Stewart","2 Tms",9,12,4.5,2,0,0,2,2,0,1,1,0,2,0.222222222,0.25,0.222222222,0.16018791090358386,16727
"Total","Artie Lewicki","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731
"Total","Vinny Nittoli","NYM",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,16754
"Total","Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16768
"Total","Kyle McGrath","SDP",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",5,5,4.5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,16794
"Total","Tim Hill","2 Tms",16,22,6.75,7,2,0,5,4,0,1,0,0,3,0.333333333,0.363636363,0.428571428,0.3441265550526706,16814
"Total","Brennan Bernardino","SEA",1,3,0,0,0,0,1,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,16835
"Total","Locke St. John","TEX",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,16850
"Total","John Nogowski","PIT",3,5,20.25000005,2,1,0,3,3,0,0,0,0,0,0.4,0.4,0.6,0.42414036989212034,16852
"Total","Reed Garrett","3 Tms",4,5,27.00000027,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,16866
"Total","Eric Stout","2 Tms",2,8,162.00000162,6,0,0,6,6,0,1,0,0,0,0.857142857,0.875,0.857142857,0.7489811033010483,16873
"Total","Greg Mahle","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16877
"Total","Luke Weaver","3 Tms",8,13,6,3,1,0,3,2,0,1,0,0,1,0.25,0.307692307,0.333333333,0.28496200763262236,16918
"Total","Touki Toussaint","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16929
"Total","Elieser Hernandez","MIA",3,5,36.00000036,1,1,0,4,4,0,1,1,0,0,0.333333333,0.4,0.666666666,0.31536924839019775,16933
"Total","Luis F. Ortiz","2 Tms",6,8,3.85714286,2,1,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.2657873332500458,16942
"Total","Sean Newcomb","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
"Total","Jake Jewell","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16958
"Total","Trevor Williams","NYM",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44072653353214264,16977
"Total","Daniel Mengden","OAK",3,4,6.75000002,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4380332678556442,16980
"Total","Tyler Beede","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16981
"Total","Tanner Banks","CHW",11,15,5.40000001,4,0,0,2,2,0,1,0,0,3,0.307692307,0.333333333,0.307692307,0.28152217864990237,16990
"Total","Trevor Hildenberger","MIN",19,32,19.05882352,11,3,0,13,12,1,5,3,0,3,0.423076923,0.5,0.653846153,0.45535914445745534,17002
"Total","Jefry Rodriguez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Sean Reid-Foley","2 Tms",3,7,18,2,1,0,4,2,0,2,0,0,1,0.4,0.571428571,0.6,0.5045082909720284,17034
"Total","Domingo Acevedo","OAK",6,5,21.60000009,1,0,0,4,4,1,1,0,0,1,0.25,0.4,1,0.5396470308303833,17092
"Total","Austin Davis","3 Tms",10,14,9,5,1,0,3,3,1,0,0,0,3,0.384615384,0.357142857,0.692307692,0.4232353057180132,17117
"Total","Raisel Iglesias","3 Tms",129,164,2.89285714,23,5,0,19,15,2,14,2,0,45,0.156462585,0.225609756,0.231292517,0.20071106486850315,17130
"Total","Domingo German","NYY",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34690485894680023,17149
"Total","Jose Castillo","SDP",2,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,17169
"Total","Yoan Lopez","2 Tms",15,20,12.60000003,7,2,0,8,7,1,1,0,0,3,0.388888888,0.4,0.666666666,0.43695300817489624,17181
"Total","Dinelson Lamet","2 Tms",5,8,26.99999987,3,1,1,4,4,0,1,0,0,2,0.428571428,0.5,0.857142857,0.5553214177489281,17186
"Total","Jalen Beeks","TBR",7,10,13.5,1,1,0,3,3,0,2,0,1,4,0.166666666,0.4,0.333333333,0.3347255289554596,17192
"Total","Brian Ellington","MIA",13,18,6.23076924,1,0,0,4,3,0,4,0,1,2,0.076923076,0.333333333,0.076923076,0.2423953910668691,17233
"Total","Austin Brice","3 Tms",12,18,7.71428571,4,1,0,4,4,1,2,1,0,6,0.25,0.333333333,0.5,0.33083131383447084,17237
"Total","Sam Coonrod","3 Tms",7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17264
"Total","Ranger Suarez","PHI",7,8,3.375,0,0,0,1,1,0,1,1,0,0,0,0.125,0,0,17277
"Total","Thomas Pannone","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17281
"Total","Michael Kopech","CHW",3,7,27,3,1,0,3,3,0,1,0,0,1,0.6,0.571428571,0.8,0.5292482631547111,17282
"Total","Justus Sheffield","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,17285
"Total","Javy Guerra","3 Tms",9,12,27.00000007,5,0,0,8,8,2,0,0,0,2,0.454545454,0.416666666,1,0.5662962794303894,17292
"Total","Framber Valdez","HOU",5,6,0,0,0,0,1,0,0,1,0,0,1,0,0.166666666,0,0.11504908402760823,17295
"Total","Francis Martes","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17303
"Total","Justin Steele","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Willi Castro","MIN",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17338
"Total","Edgar Santana","2 Tms",10,13,10.12500003,2,0,0,3,3,0,1,0,1,4,0.2,0.333333333,0.2,0.26451659202575684,17355
"Total","Josh Taylor","BOS",8,16,12,6,1,0,4,4,0,2,0,0,2,0.428571428,0.5,0.5,0.435882780700922,17359
"Total","Brett Martin","TEX",15,20,1.5,3,0,0,1,1,0,2,2,0,2,0.176470588,0.25,0.176470588,0.1462507446606954,17369
"Total","Matt Gage","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","PHI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,17418
"Total","Erick Fedde","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17425
"Total","Jeff Hoffman","3 Tms",7,13,32.40000013,3,0,0,6,6,0,4,1,1,4,0.375,0.615384615,0.375,0.45288913945357007,17432
"Total","Jonathan Hernandez","TEX",10,11,6.00000002,3,0,0,2,2,0,1,1,0,0,0.3,0.363636363,0.3,0.2637308895587921,17464
"Total","Heath Fillmyer","KCR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,17466
"Total","Chad Sobotka","ATL",6,11,22.5,4,2,0,5,5,0,1,0,0,2,0.4,0.454545454,0.6,0.4451299147172408,17470
"Total","Daniel Duarte","CIN",5,9,36,3,1,0,4,4,1,3,0,0,1,0.5,0.666666666,1.166666666,0.6976499822404649,17480
"Total","Albert Abreu","2 Tms",13,16,1.92857143,2,0,0,1,1,0,1,0,1,4,0.142857142,0.25,0.142857142,0.19926843792200089,17485
"Total","Spenser Watkins","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","STL",12,14,13.49999997,4,1,0,6,5,1,1,0,0,3,0.333333333,0.357142857,0.666666666,0.4088116203035627,17490
"Total","Diego Castillo","2 Tms",37,49,3.375,6,2,0,5,5,1,4,0,2,12,0.15,0.25,0.275,0.23424462229013443,17496
"Total","Ariel Miranda","SEA",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,17526
"Total","Ryan Burr","CHW",2,3,13.50000014,1,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42049233118693036,17536
"Total","Jimmy Herget","2 Tms",7,8,2.7,2,1,0,1,1,0,1,1,0,1,0.285714285,0.375,0.428571428,0.3044406090463911,17556
"Total","Tanner Scott","2 Tms",42,50,4.5,5,1,0,7,7,1,6,0,0,10,0.119047619,0.22,0.214285714,0.2022007417678833,17586
"Total","Tanner Rainey","2 Tms",17,24,5.0625,6,1,0,3,3,0,3,0,0,2,0.3,0.375,0.35,0.32021404306093854,17610
"Total","Taylor Clarke","2 Tms",6,8,4.50000002,3,0,0,1,1,0,0,0,0,1,0.375,0.375,0.375,0.3296457454562187,17611
"Total","Justin Lawrence","COL",17,28,9.94736843,7,1,1,7,7,0,3,0,1,6,0.291666666,0.392857142,0.416666666,0.358433981026922,17639
"Total","Cody Carroll","BAL",2,4,27.00000027,1,0,0,1,1,0,1,0,1,1,0.5,0.75,0.5,0.5774449408054352,17664
"Total","Jeffrey Springs","3 Tms",7,12,6.75000002,4,1,0,2,2,0,1,0,0,1,0.363636363,0.416666666,0.454545454,0.38059872885545093,17677
"Total","Ralph Garza Jr.","3 Tms",10,13,4.50000001,4,0,0,2,2,0,0,0,0,1,0.307692307,0.307692307,0.307692307,0.27084744435090286,17682
"Total","Koda Glover","WSN",6,7,16.20000006,2,0,0,3,3,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2504768030984061,17695
"Total","Pedro Araujo","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17701
"Total","Trevor Megill","3 Tms",9,15,23.14285708,9,2,0,6,6,0,0,0,0,2,0.642857142,0.6,0.785714285,0.5803977409998576,17722
"Total","Nabil Crismatt","SDP",9,13,5.40000001,2,0,0,2,2,0,2,0,0,6,0.181818181,0.307692307,0.181818181,0.2417974334496718,17732
"Total","Evan Phillips","3 Tms",20,28,7.71428571,6,2,1,9,6,1,1,0,1,6,0.24,0.285714285,0.52,0.3302666800362723,17734
"Total","Tyler Alexander","DET",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17735
"Total","Josh Lester","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17737
"Total","Brody Koerner","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","CIN",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Drew Smith","NYM",10,13,10.80000001,3,1,0,4,4,1,1,0,0,1,0.25,0.307692307,0.583333333,0.37144001172139096,17755
"Total","Angel Perdomo","2 Tms",6,6,10.79999998,0,0,0,2,2,0,2,0,0,2,0,0.333333333,0,0.23057218392690024,17759
"Total","Jose Alvarado","2 Tms",31,45,9.64285714,9,3,1,12,10,1,6,3,0,16,0.236842105,0.333333333,0.447368421,0.30305126309394836,17780
"Total","Jake Brentz","KCR",5,5,5.39999999,0,0,0,1,1,0,1,0,0,3,0,0.2,0,0.13834331035614014,17783
"Total","Patrick Weigel","MIL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17792
"Total","Trey Wingenter","2 Tms",10,11,15.42857138,2,1,0,4,4,0,2,0,0,2,0.222222222,0.363636363,0.333333333,0.3162054256959395,17793
"Total","Dillon Tate","BAL",15,17,3.59999999,2,0,0,2,2,0,1,0,1,3,0.142857142,0.235294117,0.142857142,0.18686225484399235,17796
"Total","Daniel Zamora","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",12,19,18,7,0,1,8,8,1,0,0,1,7,0.411764705,0.421052631,0.705882352,0.4602861937723662,17859
"Total","Jose Rodriguez","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",1,5,54.00000054,3,0,0,2,2,0,1,0,0,0,0.75,0.8,0.75,0.6692777395248413,17861
"Total","Ian Gibaut","3 Tms",9,14,8.10000001,4,0,0,3,3,0,2,1,0,3,0.363636363,0.428571428,0.363636363,0.32365466539676374,17871
"Total","Nestor Cortes","2 Tms",4,6,18.00000018,2,0,0,2,2,0,1,0,0,2,0.4,0.5,0.4,0.40633763869603473,17874
"Total","Dennis Santana","3 Tms",10,15,6,4,0,0,2,2,0,2,1,0,3,0.307692307,0.4,0.307692307,0.3009095234530313,17878
"Total","Tayler Saucedo","2 Tms",9,11,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.181818181,0.111111111,0.14349447055296463,17888
"Total","Garrett Cleavinger","2 Tms",5,6,18,2,0,0,3,2,1,0,0,1,0,0.5,0.5,1.25,0.5963977376619974,17897
"Total","Ian Happ","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"Total","Trent Thornton","2 Tms",9,8,7.71428573,2,0,0,3,2,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,17948
"Total","Brock Burke","TEX",6,7,0,0,0,0,0,0,0,1,1,0,4,0,0.142857142,0,0,17968
"Total","Scott Kingery","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"Total","Ty France","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982
"Total","Bobby Poyner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17987
"Total","Pete Fairbanks","TBR",36,42,3,5,1,0,4,4,0,0,0,0,19,0.121951219,0.121951219,0.146341463,0.11613045814560681,17998
"Total","Dylan Moore","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,18042
"Total","Phil Maton","3 Tms",13,14,0,1,0,0,1,0,0,0,0,0,6,0.071428571,0.071428571,0.071428571,0.06303830657686506,18064
"Total","Garrett Stubbs","PHI",1,4,67.49999966,3,0,0,5,5,2,0,0,0,0,0.75,0.75,2.25,1.2569634318351746,18067
"Total","Matt Hall","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18076
"Total","Cody Stashak","MIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,18088
"Total","Ben Taylor","CLE",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,18114
"Total","Chance Adams","2 Tms",6,8,27.00000007,4,1,0,4,4,1,0,0,0,2,0.5,0.5,1,0.6119268536567688,18135
"Total","Ryan Helsley","STL",32,42,2.31428572,8,0,0,3,3,0,3,0,0,15,0.210526315,0.261904761,0.210526315,0.2176019705477215,18138
"Total","Anthony Misiewicz","SEA",3,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18152
"Total","James Naile","STL",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,18186
"Total","P.J. Conlon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18213
"Total","Art Warren","CIN",6,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,18251
"Total","Jarlin Garcia","2 Tms",15,18,1.6875,3,1,0,1,1,0,1,0,0,7,0.176470588,0.222222222,0.235294117,0.2046864993042416,18282
"Total","Tyler Kinley","3 Tms",16,20,11.57142859,3,0,0,6,6,1,3,0,0,4,0.1875,0.3,0.375,0.29244662821292877,18297
"Total","Andrew Suarez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"Total","Taylor Guilbeau","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,18306
"Total","Carson Fulmer","3 Tms",5,6,6.75000002,0,0,0,1,1,0,2,0,0,0,0,0.333333333,0,0.23057218392690024,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",19,22,5.4,5,1,0,4,4,0,0,0,0,8,0.25,0.227272727,0.3,0.2164846956729889,18323
"Total","Taylor Hearn","TEX",4,4,27,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.7213934808969498,18325
"Total","Eric Hanhold","BAL",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,18332
"Total","Alex Young","2 Tms",5,7,13.49999993,2,1,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3037569522857666,18333
"Total","Josh Staumont","KCR",19,26,5.68421053,6,2,0,5,4,0,2,0,0,10,0.25,0.307692307,0.333333333,0.2838272544053885,18335
"Total","Nick Anderson","3 Tms",5,5,5.40000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,18337
"Total","Brandon Waddell","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,18347
"Total","Jaime Barria","LAA",5,7,5.39999999,2,0,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3517557127135141,18356
"Total","Scott Effross","2 Tms",6,9,0,2,0,0,0,0,0,0,0,1,3,0.25,0.333333333,0.25,0.27662601073582965,18384
"Total","Enyel De Los Santos","2 Tms",6,9,32.39999994,3,1,0,6,6,0,2,0,0,2,0.428571428,0.555555555,0.571428571,0.48975735902786255,18403
"Total","Jose Urquidy","HOU",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,18413
"Total","Danny Young","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,18439
"Total","Trevor Kelley","3 Tms",4,7,20.25000005,2,1,0,3,3,0,1,0,0,1,0.4,0.428571428,0.6,0.39849778584071566,18454
"Total","Junior Fernandez","STL",5,9,13.50000003,3,2,0,2,2,0,2,0,0,1,0.428571428,0.555555555,0.714285714,0.52699304289288,18496
"Total","Kenta Maeda","LAD",6,8,21.59999996,2,1,0,4,4,1,0,0,1,3,0.285714285,0.375,0.857142857,0.49978478252887726,18498
"Total","Josh Rogers","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",14,18,33.00000011,6,1,0,12,11,2,3,1,0,4,0.5,0.5,1.083333333,0.5465511223849129,18519
"Total","Sam Hentges","CLE",8,9,6,2,0,0,2,2,0,1,0,0,2,0.25,0.333333333,0.25,0.27358777655495536,18548
"Total","Logan Allen","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18555
"Total","Travis Bergen","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,18581
"Total","Anderson Espinoza","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",6,16,36,7,2,0,10,8,1,3,1,1,1,0.636363636,0.6875,1.09090909,0.6755438725153605,18600
"Total","Jared Walsh","LAA",3,6,0,0,0,0,0,0,0,3,0,0,2,0,0.5,0,0.3451472520828247,18607
"Total","Hobie Harris","WSN",2,4,9,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,18615
"Total","A.J. Minter","ATL",39,55,3.13953488,9,1,0,5,5,0,8,1,1,13,0.195652173,0.327272727,0.217391304,0.2562485966417525,18655
"Total","Jake Woodford","STL",6,11,7.71428573,4,0,0,2,2,1,2,0,0,1,0.444444444,0.545454545,0.777777777,0.546991001475941,18674
"Total","Freddy Peralta","MIL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18679
"Total","Sandy Alcantara","STL",1,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,18684
"Total","Kolby Allard","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Seunghwan Oh","3 Tms",39,56,12,17,2,0,17,16,3,2,2,2,12,0.34,0.375,0.56,0.3779217865731981,18719
"Total","Dillon Peters","MIA",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,1,0.666666666,1,0.5863538185755411,18790
"Total","Drew Steckenrider","2 Tms",30,40,7.44827586,12,1,1,8,8,1,2,2,1,10,0.333333333,0.375,0.5,0.35288116179014506,18806
"Total","Miguel Diaz","SDP",11,17,10.38461537,5,0,0,5,5,1,1,0,0,4,0.333333333,0.352941176,0.533333333,0.36381195923861337,18815
"Total","Ben Meyer","MIA",4,7,13.50000003,2,1,0,2,2,0,1,1,1,1,0.4,0.571428571,0.6,0.4744967520236969,18854
"Total","Danny Mendick","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889
"Total","Kyle Keller","3 Tms",5,7,13.50000003,2,0,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.351980413709368,18890
"Total","Zack Burdi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",4,7,54.00000054,3,0,0,4,4,1,1,1,0,1,0.5,0.571428571,1,0.6282374560832977,19178
"Total","Kirby Snead","2 Tms",8,14,16.87500004,4,0,0,5,5,1,3,0,0,3,0.4,0.5,0.7,0.48505961894989014,19179
"Total","Robert Dugger","SEA",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19191
"Total","Jose Quijada","2 Tms",16,18,9,2,0,0,5,5,0,2,1,0,5,0.125,0.222222222,0.125,0.14358161828097174,19200
"Total","Jesse Scholtens","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Dakota Hudson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"Total","Mitch White","2 Tms",6,9,21.60000009,3,2,0,4,4,0,1,0,0,3,0.428571428,0.444444444,0.714285714,0.45191982719633317,19225
"Total","Caleb Baragar","SFG",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19231
"Total","Wes Benjamin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19243
"Total","Cole Irvin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19244
"Total","Seranthony Dominguez","PHI",21,31,15,8,1,0,10,10,1,7,1,0,9,0.333333333,0.483870967,0.5,0.4203000803788503,19249
"Total","Gerson Bautista","2 Tms",3,5,9,1,0,0,1,1,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3138120651245117,19256
"Total","Ian Hamilton","2 Tms",5,9,107.99999946,5,0,0,8,8,2,1,0,1,1,0.714285714,0.777777777,1.571428571,0.8998445206218295,19261
"Total","Thomas Hatch","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,19264
"Total","Taylor Widener","ARI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9791183471679688,19266
"Total","Jacob Webb","3 Tms",12,15,2.45454545,3,0,1,1,1,0,0,0,0,6,0.2,0.2,0.333333333,0.2211685578028361,19274
"Total","Edgar Garcia","3 Tms",5,7,9.00000005,2,1,0,2,2,1,0,0,0,4,0.285714285,0.285714285,0.857142857,0.45088575567517963,19276
"Total","Kyle Dowdy","TEX",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",7,9,0,1,0,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.2519092361132304,19309
"Total","Reggie McClain","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19311
"Total","Cal Quantrill","CLE",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19312
"Total","Donovan Walton","SFG",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19314
"Total","Matt Festa","SEA",14,19,6.23076924,3,1,0,3,3,1,2,1,1,2,0.1875,0.315789473,0.4375,0.3116896318064796,19330
"Total","Richard Lovelady","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,19337
"Total","Nicky Lopez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339
"Total","Hector Velazquez","BOS",10,12,6.00000002,2,1,0,2,2,0,2,0,0,2,0.222222222,0.333333333,0.333333333,0.28884129722913104,19341
"Total","A.J. Puk","2 Tms",24,33,5.4,5,1,0,6,5,0,2,0,0,13,0.172413793,0.212121212,0.206896551,0.18687963124477502,19343
"Total","Caleb Ferguson","LAD",11,16,7.36363638,2,0,0,3,3,0,2,0,2,5,0.166666666,0.375,0.166666666,0.28731781244277954,19349
"Total","Luke Raley","TBR",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7844328880310059,19354
"Total","Corbin Burnes","MIL",5,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,19361
"Total","Keegan Akin","BAL",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,19362
"Total","Zach McKinstry","DET",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19392
"Total","Colin Poche","TBR",15,17,1.92857143,1,0,0,2,1,0,1,0,0,3,0.066666666,0.117647058,0.066666666,0.09292668805402868,19403
"Total","Ronel Blanco","HOU",5,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30762193351984024,19407
"Total","Yohan Ramirez","3 Tms",8,10,0,0,0,0,0,0,0,2,0,0,3,0,0.2,0,0.1377487897872925,19444
"Total","Shaun Anderson","3 Tms",6,8,0,2,0,0,0,0,0,0,0,1,2,0.285714285,0.375,0.285714285,0.31103863567113876,19453
"Total","Michael Rucker","CHC",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09941469771521431,19454
"Total","Kyle Funkhouser","DET",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19678029417991638,19456
"Total","Bryan Garcia","DET",9,11,23.14285708,2,1,0,6,6,1,2,0,0,2,0.222222222,0.363636363,0.666666666,0.4216993613676591,19457
"Total","Jorge Alcala","MIN",10,14,9.81818184,5,1,0,4,4,1,0,0,0,1,0.357142857,0.357142857,0.642857142,0.41953289083072115,19459
"Total","Andrew Vasquez","3 Tms",7,5,16.20000006,0,0,0,3,3,0,0,0,0,1,0,0,0,0,19482
"Total","Devin Smeltzer","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19487
