Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Josh A. Smith","4 Tms",3.2,17,7.36363636,2.45454545,3,2.45454545,0.17647059,0.05882353,0.11764706,0.3125,1.63636363,0.33333333,0,5.8952107144729755,4.374161300332392,10946
"Total","Jake Buchanan","CIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,10962
"Total","Ryan O'Rourke","MIN",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,-1.66666667,27.14007730642151,9.853588194479958,10976
"Total","Chase Whitley","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,4.71525229215622,10982
"Total","Ben Rowen","LAA",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,10983
"Total","Kevin Shackelford","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15931483814728464,2.827524273263002,11012
"Total","Casey Lawrence","2 Tms",1.2,10,5.39999999,10.79999998,0.5,0,0.1,0.2,-0.1,0.5,3.59999999,0.57142857,0.16666667,5.5982750845774465,6.590286134963497,11121
"Total","Vince Velasquez","3 Tms",2,11,9,0,2,0,0.18181818,0,0.18181818,0.454545454,2.5,0.55555556,-0.2,1.13994212133644,5.095283870229701,11189
"Total","Brett Nicholas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11192
"Total","Grant Dayton","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.16896230415976987,2.837171759287058,11203
"Total","Adam Eaton","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11205
"Total","Casey Sadler","3 Tms",3.1,10,0,2.7,0,0,0,0.1,-0.1,0.111111111,0.6,0.11111111,0.5,4.108651686662942,5.3021752170284095,11209
"Total","Mike Freeman","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11241
"Total","Aaron Barrett","WSN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,11243
"Total","Rob Rasmussen","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,0.13359371999999992,11250
"Total","Aaron Altherr","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11270
"Total","Whit Merrifield","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.112431391663215,11.994647514235297,11281
"Total","Zach Neal","OAK",1,7,18,0,2,9,0.28571429,0,0.28571429,0.571428571,4,0.75,0,12.218880367640653,4.203433615330853,11294
"Total","Tyler Lyons","3 Tms",3.2,10,12.2727273,0,5,2.45454546,0.5,0,0.5,0.1,0.27272727,0,7.5,3.985391124714969,0.8423931300773981,11334
"Total","Sean Nolin","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11341
"Total","Brett Eibner","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,11369
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11378
"Total","Tommy Kahnle","4 Tms",5.1,23,10.12500001,6.75,1.5,0,0.26086957,0.17391304,0.08695652,0.222222222,1.5,0.30769231,0.375,3.155874517470842,5.01420981153042,11384
"Total","A.J. Achter","2 Tms",4,10,4.5,0,2,0,0.2,0,0.2,0,0,0,1,2.1443992773583758,3.346118160947286,11387
"Total","Danny Barnes","TOR",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.166666666,1.2,0.16666667,0.5,3.755982210661898,6.881518840800725,11388
"Total","Jose Quintana","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11423
"Total","Drew Pomeranz","4 Tms",2.1,9,0,0,0,0,0,0,0,0.375,1.28571429,0.33333333,0.66666667,3.1628628320697776,5.47421782056626,11426
"Total","Brandon Workman","2 Tms",11,44,9,4.09090909,2.2,0.81818182,0.25,0.11363636,0.13636364,0.243243243,1.27272727,0.2962963,0.3968254,3.7478695811678255,5.056486497054878,11428
"Total","A.J. Schugel","2 Tms",2,9,9,9,1,4.5,0.22222222,0.22222222,0,0.285714285,2,0.25,0.38461538,10.644399277390793,4.9771996508258125,11432
"Total","Jesse Biddle","ATL",2.2,11,13.50000003,0,4,0,0.36363636,0,0.36363636,0.222222222,0.75,0.28571429,-0.5,0.17072976073498758,2.1133570223277154,11437
"Total","Johnny Barbato","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.159035634994507,5.636458306946906,11440
"Total","Matt Grace","WSN",3.1,18,8.10000001,5.40000001,1.5,5.40000001,0.16666667,0.11111111,0.05555556,0.4375,2.7,0.45454545,0.16129032,10.97242523023289,4.861433282729477,11449
"Total","Sammy Solis","WSN",3,14,11.99999996,5.99999998,2,0,0.28571429,0.14285714,0.14285714,0.25,1.66666666,0.375,0.6,2.483787835530017,4.737662124960449,11457
"Total","A.J. Cole","3 Tms",3,13,6.00000002,0,2,0,0.15384615,0,0.15384615,0.166666666,0.66666667,0.18181818,-1,1.8494675698105518,6.721169844835125,11467
"Total","Bryan Mitchell","3 Tms",2.2,13,3.375,6.74999999,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.25,0.4,0.83333333,4.652070055536085,6.378181245634659,11479
"Total","Joely Rodriguez","4 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.166666666,1.5,0.2,-0.33333333,4.162935050111548,5.052338199597136,11487
"Total","Michael A. Taylor","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,11489
"Total","Aaron Sanchez","TOR",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1335937500000006,3.1335937500000006,11490
"Total","Parker Bridwell","BAL",0.1,2,0,27.00000027,0,27.00000027,0,0.5,-0.5,1,6.00000006,0,-3.33333333,51.146560862843025,17.143362763421166,11502
"Total","Jeff Ferrell","DET",0.2,4,0,0,0,13.50000014,0,0,0,0.666666666,3.00000003,0.33333333,-1.66666667,22.645616917106935,7.572638888223832,11506
"Total","Brandon Cunniff","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,4.089264042135568,11509
"Total","Josh Osich","4 Tms",5,16,5.4,1.8,3,0,0.1875,0.0625,0.125,0.142857142,0.6,0.18181818,-0.5,3.166203562381054,4.831010929705883,11528
"Total","Dayan Diaz","HOU",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8423603057861326,-2.8423603057861326,11543
"Total","Jose Dominguez","2 Tms",2,9,4.5,13.5,0.33333333,0,0.11111111,0.33333333,-0.22222222,0,1.5,0,1,8.144399277390793,8.977199650825813,11571
"Total","Jose Urena","2 Tms",3,9,6.00000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.33333333,0.14285714,0,1.8466969076998767,2.931523691178211,11589
"Total","Deck McGuire","LAA",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0.5,3.75000001,0.5,0.2,9.910431592650147,9.910431592650145,11596
"Total","Yolmer Sanchez","2 Tms",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.1650898777097867,6.5737409912199185,11602
"Total","Dovydas Neverauskas","PIT",2.2,10,10.12499999,0,3,3.375,0.3,0,0.3,0.3,1.125,0.33333333,0,5.79671469774442,2.287022569658543,11604
"Total","Mike Kickham","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.819273341097412,-2.819273341097412,11618
"Total","Heath Hembree","6 Tms",8.1,31,9.72,3.24,3,1.08,0.29032258,0.09677419,0.19354839,0.192307692,0.96,0.23529412,0.13157895,4.004621334418367,4.356486162430436,11632
"Total","Carlos Martinez","STL",8.2,29,6.23076924,2.07692308,3,0,0.20689655,0.06896552,0.13793103,0.192307692,0.80769231,0.25,0.375,2.853430810084707,3.503049294664251,11682
"Total","Josh Lucas","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,0,3.7818627346125853,6.168909788182379,11686
"Total","Tayron Guerrero","2 Tms",3,14,6,3,2,3,0.14285714,0.07142857,0.07142857,0.333333333,1.66666667,0.33333333,0.65217391,8.188655832153666,6.833074851574607,11691
"Total","Nick Kingham","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.70329391078573,4.70329391078573,11694
"Total","Sam Dyson","3 Tms",19.1,78,5.58620689,6.05172414,0.92307692,1.86206896,0.15384615,0.16666667,-0.01282051,0.262295081,1.5,0.25531915,0.31496063,6.927260070361504,5.276275052869656,11710
"Total","Erik Goeddel","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.44882699495201983,0.5421420678831255,11712
"Total","Matt Harvey","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1681785106077913,4.406889837293656,11713
"Total","Justin Grimm","3 Tms",6,19,6.00000001,3.00000001,2,0,0.21052632,0.10526316,0.10526316,0.125,0.66666667,0.15384615,-0.25,2.8129132238945833,3.6337093002291665,11720
"Total","Carlos Ramirez","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11743
"Total","Luke Jackson","3 Tms",13,53,9.6923077,3.46153846,2.8,1.38461539,0.26415094,0.09433962,0.16981132,0.3125,1.53846154,0.40625,0.58139535,4.200853013585523,3.7467479638644923,11752
"Total","Kyle Ryan","2 Tms",4,14,9,0,4,2.25,0.28571429,0,0.28571429,0.285714285,1,0.33333333,-0.76923077,4.43989160851873,2.169263506394992,11753
"Total","Justin Nicolino","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1576396942138674,3.1576396942138674,11754
"Total","Myles Jaye","DET",0,1,0,0,0,0,0,0,0,0,0,0,1,6.157639694213867,6.157639694213867,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",17.2,74,10.69811321,3.56603774,3,2.54716981,0.28378378,0.09459459,0.18918919,0.276923076,1.41509434,0.325,0.26315789,5.837047057883309,4.286277548850825,11801
"Total","Hector Neris","2 Tms",31.2,125,11.08421052,3.69473684,3,1.1368421,0.312,0.104,0.208,0.247706422,1.26315789,0.33333333,0.40697674,3.582281998395835,3.2562639217117284,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11812
"Total","Steve Delabar","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,11827
"Total","Chris Martin","5 Tms",8.2,28,8.3076923,0,8,0,0.28571429,0,0.28571429,0.178571428,0.57692308,0.25,0.4,1.3465542231660497,1.7666489514743233,11847
"Total","Jason Adam","4 Tms",9.1,33,7.71428572,3.85714286,2,0.96428571,0.24242424,0.12121212,0.12121212,0.23076923,1.07142857,0.26315789,0.20833333,4.4735201720886995,4.331301467303376,11861
"Total","Hanser Alberto","3 Tms",1.2,10,0,5.40000002,0,5.40000002,0,0.1,-0.1,0.5,3.00000001,0.375,-0.27777778,12.778606858544972,9.828806355412764,11902
"Total","Michael Feliz","3 Tms",7.1,33,8.59090909,4.90909091,1.75,0,0.21212121,0.12121212,0.09090909,0.259259259,1.5,0.33333333,0.33333333,3.298854671877321,4.404778181097268,11903
"Total","David Rollins","SEA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1400770364215087,2.6384781817105813,11928
"Total","Taylor Cole","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1717321394817093,9.139349845017605,11964
"Total","Matt Andriese","4 Tms",4.2,18,1.92857143,1.92857143,1,0,0.05555556,0.05555556,0,0.294117647,1.28571428,0.3125,0.66666667,3.382122502853636,4.51621594737017,12022
"Total","Brian Flynn","KCR",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.333333333,9.00000009,0.33333333,-0.66666667,21.159044636494418,31.110692270977367,12027
"Total","J.R. Graham","MIN",3.1,11,10.80000001,0,4,2.7,0.36363636,0,0.36363636,0.272727272,0.9,0.33333333,-0.625,4.6335937515,1.17629596022737,12042
"Total","Scott McGough","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.3,1,0.375,0.33333333,1.2415462919101148,1.7926635432268212,12056
"Total","Felipe Vazquez","2 Tms",26.1,105,11.62025317,1.36708861,8.5,0.34177215,0.32380952,0.03809524,0.28571429,0.262626262,1.13924051,0.38461538,0.47297297,1.6525207258528343,2.598902223752857,12076
"Total","Branden Pinder","NYY",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,12093
"Total","Yimi Garcia","3 Tms",10,44,10.8,3.6,3,0.9,0.27272727,0.09090909,0.18181818,0.289473684,1.5,0.37037037,0.29411765,3.2855266411749398,3.682557313605932,12095
"Total","Parker Markel","2 Tms",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0.25,1.49999999,0.33333333,0,3.913220234935608,5.4051246389410155,12106
"Total","Jason Garcia","BAL",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-1.66666667,45.13359417000001,10.560615946116897,12143
"Total","David Goforth","MIL",2,6,4.50000002,4.50000002,1,0,0.16666667,0.16666667,0,0,0.5,0,1,3.6462458317658957,4.479046209364919,12166
"Total","Domingo Tapia","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,12178
"Total","Cody Martin","ATL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,12182
"Total","Cody Allen","2 Tms",32.2,133,9.09183673,3.30612245,2.75,0.55102041,0.2481203,0.09022556,0.15789474,0.282051282,1.37755102,0.36046512,0.35545024,3.030260403311665,4.167952949477462,12183
"Total","Akeel Morris","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1595009485973597,6.589922345687318,12185
"Total","Jake Hager","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1124310016632077,7.553539257949252,12198
"Total","Keith Hessler","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.140077066421509,4.80567781329155,12220
"Total","Cody Hall","2 Tms",0.2,7,0,13.50000014,0,13.50000014,0,0.14285714,-0.14285714,0.6,6.00000006,0.5,0,31.64007735142151,14.638478301710585,12232
"Total","Seth Maness","STL",1.2,11,10.79999998,5.39999999,2,10.79999998,0.18181818,0.09090909,0.09090909,0.5,3.59999999,0.5,-0.625,18.138780373152766,7.193714564394954,12235
"Total","Dan Winkler","2 Tms",3,14,6,0,2,0,0.14285714,0,0.14285714,0.357142857,1.66666667,0.41666667,0,1.8386283237895917,2.4267490326525323,12237
"Total","Matt Tracy","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12240
"Total","Ryan Sherriff","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.17866098088105,5.957467279852226,12249
"Total","Colton Murray","PHI",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.63878030565277,5.35229145300855,12264
"Total","Aaron Brooks","3 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.285714285,1,0.5,1,0.16674736337313512,0.9069320653522954,12272
"Total","Leonel Campos","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,12277
"Total","Cory Spangenberg","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12294
"Total","Evan Marshall","3 Tms",5,17,1.8,1.8,1,0,0.05882353,0.05882353,0,0.25,1,0.26666667,0.2,3.367661285835588,4.121263723527676,12297
"Total","Chris Bassitt","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12304
"Total","Justin Hancock","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,12316
"Total","Colin Rea","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.7232298449176027,3.1694411198504047,12317
"Total","Jacob Barnes","5 Tms",6,32,9.00000002,3.00000001,3,0,0.1875,0.0625,0.125,0.357142857,2,0.43478261,0.15384615,2.6720489707002546,3.225207721758879,12323
"Total","Jace Peterson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12325
"Total","Kevin Quackenbush","2 Tms",1.2,16,5.39999999,5.39999999,1,10.79999998,0.0625,0.0625,0,0.714285714,6.59999999,0.66666667,-0.24390244,19.34689956047601,9.392802808607529,12360
"Total","Spencer Patton","2 Tms",2.1,9,23.14285718,3.85714286,6,0,0.66666667,0.11111111,0.55555556,0,0.42857143,0,1,0.586692997121494,0.5866929971214936,12361
"Total","John Cornely","ATL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.13359375,7.560615916116898,12364
"Total","Seth Lugo","NYM",8,35,13.5,6.75,2,2.25,0.34285714,0.17142857,0.17142857,0.222222222,1.5,0.30769231,0.44642857,6.41983083093462,3.974232668223953,12447
"Total","Chasen Bradford","2 Tms",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.181818181,1.2,0.22222222,0.5,3.1652309894046065,5.147169109129083,12452
"Total","Drew Rucinski","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.1595009485973597,3.1595009485973597,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12515
"Total","Cory Mazzoni","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.949138071527328,3.9018262713739924,12537
"Total","Drew Gagnon","NYM",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,-1.66666667,22.714009378208008,12.165435899740451,12545
"Total","Tony Cingrani","2 Tms",8,31,7.87500001,2.25,3.5,2.25,0.22580645,0.06451613,0.16129032,0.321428571,1.375,0.36842105,0.54347826,5.773497394022872,3.980898045293408,12555
"Total","Jack Leathersich","NYM",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.8835937518750008,6.097104818332117,12562
"Total","Blake Treinen","3 Tms",29,98,8.68965517,3.72413793,2.33333333,0,0.28571429,0.12244898,0.16326531,0.127906976,0.79310345,0.18965517,0.56521739,2.478522557459593,3.282096990540049,12572
"Total","Nick Ramirez","3 Tms",2.1,8,0,0,0,0,0,0,0,0.25,0.85714285,0.25,0.5,3.2190297534715935,4.683764269517612,12575
"Total","DJ Johnson","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,0.2140094907080079,12578
"Total","Adam Morgan","2 Tms",4.2,18,9.64285716,3.85714286,2.5,0,0.27777778,0.11111111,0.16666667,0.1875,1.07142857,0.27272727,0.6,2.308826363578155,3.7517517070668034,12580
"Total","Mike Wright Jr.","3 Tms",4.2,20,5.78571429,1.92857143,3,1.92857143,0.15,0.05,0.1,0.388888888,1.71428572,0.42857143,-0.26315789,5.954086907068908,5.016630817322986,12586
"Total","Nate Karns","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,12638
"Total","Roenis Elias","2 Tms",7.1,23,7.36363637,1.22727273,6,0,0.26086957,0.04347826,0.21739131,0.15,0.54545455,0.1875,0.75,1.9570119656941665,3.7176940786084725,12673
"Total","Phil Klein","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,12675
"Total","Ryne Harper","2 Tms",1.2,7,5.39999999,16.19999997,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.25,2.4,0.33333333,0.5,7.396178332590299,9.746670882792344,12680
"Total","Tyler Wilson","BAL",1,5,9,18,0.5,0,0.2,0.4,-0.2,0.333333333,3,0.5,1,7.137915960904451,7.137915960904451,12691
"Total","Trevor Bauer","CLE",1,5,27,0,3,9,0.6,0,0.6,0.4,2,1,0,10.151184113774157,-1.1832151393558021,12703
"Total","Adrian Houser","MIL",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6872205332415768,2.925931850637107,12718
"Total","Nick Martinez","2 Tms",3,14,6,6,1,0,0.14285714,0.14285714,0,0.25,1.66666667,0.3,0.8,3.8390319135721143,4.431967346562507,12730
"Total","Rafael Montero","4 Tms",10.2,43,10.12500001,4.21875,2.4,0,0.27906977,0.11627907,0.1627907,0.277777777,1.40625,0.4,0.5625,2.6229319762588124,3.74872332082276,12760
"Total","Chris Devenski","2 Tms",8,27,9,1.125,8,2.25,0.2962963,0.03703704,0.25925926,0.24,0.875,0.26666667,0,5.172476570689398,3.42945102379592,12763
"Total","Sonny Gray","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12768
"Total","Jairo Diaz","COL",6.1,26,2.84210526,5.68421053,0.5,0,0.07692308,0.15384615,-0.07692308,0.19047619,1.2631579,0.2,0.25,4.463423318045134,5.396059130134672,12774
"Total","Brad Miller","TEX",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.25504035949707,7.9083921134471895,12775
"Total","John Brebbia","2 Tms",8.1,28,7.56,2.16,3.5,0,0.25,0.07142857,0.17857143,0.125,0.6,0.15789474,0.2,2.224947042414858,4.317844764781024,12777
"Total","Sam Gaviglio","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,9.078945841542962,12778
"Total","Andy Burns","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12779
"Total","Sean Gilmartin","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12782
"Total","Burch Smith","3 Tms",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.25,1.2,0.22222222,0.38461538,6.769630387991208,4.885392612390522,12784
"Total","Raul Alcantara","OAK",0.2,6,0,0,0,0,0,0,0,0.75,4.49999998,0.6,0.25,7.657639671713867,12.9940585419453,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12791
"Total","Noe Ramirez","3 Tms",3.1,14,10.79999998,2.69999999,4,2.69999999,0.28571429,0.07142857,0.21428571,0.181818181,0.9,0.16666667,0.83333333,7.362080422610251,5.446744057462901,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12801
"Total","Carter Capps","SDP",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.666666666,1.5,0.66666667,0,1.6576396904638673,2.9917444180275115,12803
"Total","Matt Wisler","5 Tms",4,17,13.5,2.25,6,0,0.35294118,0.05882353,0.29411765,0.3125,1.5,0.5,0.33333333,0.919909874643384,2.172183288927375,12804
"Total","Mike Clevinger","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12825
"Total","Andrew Kittredge","TBR",6,25,7.50000001,3.00000001,2.5,1.5,0.2,0.08,0.12,0.304347826,1.5,0.35294118,0.52631579,4.685105556836167,3.9889217202091576,12828
"Total","Matt Purke","CHW",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1465603828430178,4.812161129713059,12831
"Total","Alex Meyer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12833
"Total","Elvis Araujo","PHI",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5439670538899746,4.428731933920393,12854
"Total","Shawn Armstrong","5 Tms",7.2,30,10.5652174,2.34782609,4.5,1.17391304,0.3,0.06666667,0.23333333,0.296296296,1.30434783,0.38888889,0.58139535,3.293200558946697,3.694218398789367,12857
"Total","Matt Barnes","BOS",18,74,9,3,3,2,0.24324324,0.08108108,0.16216216,0.298507462,1.44444444,0.35555556,0.28037383,5.224117752348271,3.966381061178003,12863
"Total","Andrew McKirahan","ATL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.13359375,6.13359375,12870
"Total","Tony Zych","SEA",2,5,4.5,0,1,0,0.2,0,0.2,0.25,0.5,0.25,0,2.14408472375041,2.9768850971854306,12876
"Total","Tyler Anderson","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12880
"Total","Alex Claudio","4 Tms",11.1,42,7.14705883,1.5882353,4.5,1.5882353,0.21428571,0.04761905,0.16666667,0.325,1.32352941,0.37931034,0,4.390241850161119,2.7144814083186475,12890
"Total","Logan Verrett","NYM",1,7,9,0,1,0,0.14285714,0,0.14285714,0.428571428,3,0.5,0.66666667,1.1422381719385672,6.13904041254869,12905
"Total","Ken Giles","3 Tms",27.2,110,12.36144578,3.25301205,3.8,0.65060241,0.34545455,0.09090909,0.25454546,0.183673469,1.01204819,0.27118644,0.11450382,2.55038914745893,3.168972152889556,12910
