Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Carlos Contreras","CIN",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,1,9.13359375,12.084941831231117,10386
"Total","Brooks Pounders","3 Tms",1.1,7,20.25000005,6.75000002,3,6.75000002,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.5,1,10.656265825933037,3.3941776915194346,10387
"Total","Mychal Givens","5 Tms",24.2,99,13.5,2.55405405,5.28571429,0.36486486,0.37373737,0.07070707,0.3030303,0.175824175,0.93243243,0.28301887,1,1.6551756377997466,3.1827894956212486,10430
"Total","Shawn Tolleson","TEX",2,11,9,0,2,0,0.18181818,0,0.18181818,0.454545454,2.5,0.55555556,1,1.137915960947673,1.8757529812554523,10481
"Total","Yoervis Medina","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.63359375,4.3714307703077795,10498
"Total","Hunter Cervenka","2 Tms",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.166666666,1.2,0.22222222,1,3.146560382843018,4.145920831964403,10510
"Total","Drew Hayes","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10528
"Total","Dean Kiekhefer","STL",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,6.1446417212129285,10529
"Total","Jake Petricka","3 Tms",4,27,11.25000003,6.75000002,1.66666667,2.25000001,0.18518519,0.11111111,0.07407407,0.478260869,3.50000001,0.58823529,1,6.912065249136752,5.301492879066396,10534
"Total","Jimmy Nelson","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9865248823117896,3.045142156147848,10547
"Total","Daniel Webb","CHW",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,1,21.13359393,25.5606160961169,10558
"Total","Addison Reed","4 Tms",25,102,7.56,1.8,4.2,1.08,0.20588235,0.04901961,0.15686275,0.206185567,1,0.23287671,1,3.6299200375871123,4.132929980059093,10586
"Total","Chad Bettis","COL",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.214009475708008,6.1978182837188225,10587
"Total","Scott Alexander","3 Tms",10.1,48,6.0967742,2.61290323,2.33333333,2.61290323,0.14583333,0.0625,0.08333333,0.288888888,1.5483871,0.28571429,1,6.470887868182167,3.662512362086498,10591
"Total","Madison Younginer","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10636
"Total","Adam Liberatore","LAD",6,21,9,0,6,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1422338273805663,2.435271096645026,10637
"Total","Andrew Bellatti","3 Tms",5.1,23,11.81250001,3.375,3.5,3.375,0.30434783,0.08695652,0.21739131,0.285714285,1.5,0.33333333,1,6.52306114047391,3.89928867414146,10657
"Total","Tyler Thornburg","4 Tms",10,40,9.00000001,2.7,3.33333333,1.8,0.25,0.075,0.175,0.142857142,0.8,0.13043478,1,5.2453384102447185,4.875124851349658,10688
"Total","Drew Hutchison","3 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1453203677722321,2.8603018045016633,10732
"Total","Trevor Rosenthal","4 Tms",6,25,15.00000003,1.5,10,1.5,0.4,0.04,0.36,0.25,1.16666667,0.38461538,1,2.4985087564933863,1.2710703741267888,10745
"Total","Shane Greene","5 Tms",16.2,68,9.72,2.16,4.5,0.54,0.26470588,0.05882353,0.20588235,0.180327868,0.9,0.23809524,1,3.0559893416955273,4.132309663387938,10756
"Total","Tyler Cravy","MIL",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.141373729690251,5.140094621936859,10770
"Total","Josh Edgin","NYM",1.1,10,6.75000002,6.75000002,1,6.75000002,0.1,0.1,0,0.555555555,4.50000001,0.57142857,1,13.650992133634709,6.569201564386998,10796
"Total","Mike Foltynewicz","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10811
"Total","R.J. Alaniz","2 Tms",0.1,3,54.00000054,27.00000027,2,0,0.66666667,0.33333333,0.33333333,0,3.00000003,0,1,0.21400944570800773,0.21400944570800773,10819
"Total","Michael Mariot","2 Tms",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.33333333,1,12.143318747156576,5.998475382561198,10835
"Total","Asher Wojciechowski","3 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6569856174221267,5.883512884845589,10836
"Total","Adam Kolarek","4 Tms",6,25,7.50000001,3.00000001,2.5,3.00000001,0.2,0.08,0.12,0.136363636,0.83333333,0.06666667,1,7.355741032940918,4.168778760866263,10843
"Total","Chasen Shreve","5 Tms",12.2,49,5.68421053,0.71052632,8,0.71052632,0.16326531,0.02040816,0.14285714,0.191489361,0.78947369,0.21052632,1,3.4030300658438093,4.4659448957671595,10855
"Total","Christian Bergman","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0,0,0,1,1.6444905387174784,2.477290912152499,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10938
"Total","Josh A. Smith","4 Tms",5,21,5.4,1.8,3,0,0.14285714,0.04761905,0.0952381,0.25,1.2,0.29411765,1,2.579129632340889,3.3100909581055453,10946
"Total","Jake Buchanan","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1516282082054863,3.1516282082054863,10962
"Total","Tim Adleman","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,10968
"Total","Ryan O'Rourke","2 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.149157466347353,3.7143978138929743,10976
"Total","Chase Whitley","TBR",4.2,18,7.71428571,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.066666666,0.64285714,0.09090909,1,3.370342649572473,5.657379318044674,10982
"Total","Ben Rowen","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.155949878720796,5.802493055371312,10983
"Total","Kevin Shackelford","CIN",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1588362073846965,1.4929409349483407,11012
"Total","Mickey Jannis","BAL",0,2,0,0,0,9,0,0,0,1,2,1,1,16.17003412246704,4.934396249055863,11071
"Total","Casey Lawrence","3 Tms",3,17,3,3,1,0,0.05882353,0.05882353,0,0.375,2.33333333,0.4,1,3.50448633432621,7.486603868009986,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11132
"Total","Yhonathan Barrios","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,11166
"Total","Vince Velasquez","3 Tms",3.1,12,13.50000001,2.7,5,0,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0.16666667,1,1.0556012500093659,1.9410056752641052,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11193
"Total","Grant Dayton","2 Tms",3.1,14,13.50000001,0,5,2.7,0.35714286,0,0.35714286,0.285714285,1.2,0.375,1,4.06470179641839,3.413610211204043,11203
"Total","Casey Sadler","4 Tms",4.1,18,8.30769231,2.07692308,4,0,0.22222222,0.05555556,0.16666667,0.1875,0.92307692,0.25,1,2.740585150738691,3.6586801738848744,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.333333333,3.00000001,0.5,1,4.668057636245524,5.774813169474081,11243
"Total","Rob Rasmussen","SEA",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.13359376500000053,2.347104814855783,11250
"Total","Jonathan Schoop","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,11265
"Total","Bryan Holaday","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.153495979309082,8.129319796550554,11287
"Total","Zach Neal","2 Tms",3.1,17,2.69999999,5.39999999,0.5,2.69999999,0.05882353,0.11764706,-0.05882353,0.333333333,2.1,0.30769231,1,8.269007408554778,7.427141693363911,11294
"Total","Tyler Lyons","2 Tms",6.2,28,10.80000001,4.05,2.66666667,0,0.28571429,0.10714286,0.17857143,0.2,1.2,0.29411765,1,2.1093089570440706,3.907034394188161,11334
"Total","Sean Nolin","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.212537240982056,3.212537240982056,11341
"Total","Seth Frankoff","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,11346
"Total","Pat Dean","MIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,11350
"Total","Brett Eibner","MIA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.191419345338136,11.976264531842022,11369
"Total","Tyrell Jenkins","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,11378
"Total","Tommy Kahnle","4 Tms",12.2,57,14.21052631,3.55263158,4,2.13157895,0.35087719,0.0877193,0.26315789,0.23076923,1.34210526,0.31034483,1,4.29240022519019,2.5867966335412738,11384
"Total","A.J. Achter","2 Tms",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545454,0.18181818,1,2.0532937233081965,3.4160579695084445,11387
"Total","Danny Barnes","TOR",3.2,13,14.72727271,0,6,0,0.46153846,0,0.46153846,0.153846153,0.54545454,0.28571429,1,-0.11634057355239191,1.3043578877181916,11388
"Total","Alex Wimmers","MIN",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.899330212539956,6.482635503379131,11394
"Total","Danny Burawa","ATL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,12.133593840000003,11397
"Total","Ronald Torreyes","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,11400
"Total","Jose Quintana","LAA",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,1,22.67003402496704,11.10966365241859,11423
"Total","Anthony Ranaudo","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.6384782117105825,11424
"Total","Drew Pomeranz","4 Tms",9.1,42,13.5,3.85714286,3.5,2.89285714,0.33333333,0.0952381,0.23809524,0.263157894,1.5,0.33333333,1,5.635817600201288,2.6087289045796673,11426
"Total","Brandon Workman","3 Tms",5.2,28,12.70588237,1.5882353,8,1.5882353,0.28571429,0.03571429,0.25,0.346153846,1.76470588,0.47058824,1,3.7078077280852164,2.9754633759530154,11428
"Total","A.J. Schugel","2 Tms",2,13,4.5,4.5,1,0,0.07692308,0.07692308,0,0.416666666,3,0.45454545,1,3.641000342359847,5.306601089229888,11432
"Total","Jesse Biddle","2 Tms",4.1,19,4.15384617,2.07692308,2,2.07692308,0.10526316,0.05263158,0.05263158,0.277777777,1.38461539,0.26666667,1,5.93864376473811,5.303401002602089,11437
"Total","Johnny Barbato","3 Tms",3,17,6,6,1,6,0.11764706,0.11764706,0,0.4,2.66666667,0.36363636,1,12.48759013281618,7.2513448632394715,11440
"Total","Matt Grace","WSN",5.2,23,6.35294117,3.17647059,2,0,0.17391304,0.08695652,0.08695652,0.19047619,1.05882353,0.23529412,1,2.813236287225463,4.652574535725201,11449
"Total","Sammy Solis","WSN",8,34,5.625,1.125,5,1.125,0.14705882,0.02941176,0.11764706,0.272727272,1.25,0.2962963,1,3.901293508210608,4.171402912089059,11457
"Total","A.J. Cole","4 Tms",5.2,24,11.11764705,1.58823529,7,3.17647059,0.29166667,0.04166667,0.25,0.260869565,1.23529412,0.28571429,1,5.827453325606911,3.8269844104691684,11467
"Total","Bryan Mitchell","3 Tms",4,15,9,0,4,0,0.26666667,0,0.26666667,0.2,0.75,0.27272727,1,1.1519227743429212,1.9619318161440162,11479
"Total","Joely Rodriguez","5 Tms",9.2,41,10.2413793,3.72413793,2.75,2.79310344,0.26829268,0.09756098,0.17073171,0.216216216,1.24137931,0.2173913,1,6.166582074523854,2.8328016429557703,11487
"Total","Michael A. Taylor","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,11489
"Total","Aaron Sanchez","3 Tms",6,25,7.5,3,2.5,0,0.2,0.08,0.12,0.217391304,1.16666667,0.27777778,1,2.4666001319565236,3.2533343938169734,11490
"Total","Parker Bridwell","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.151184113774157,6.46839995876298,11502
"Total","Jeff Ferrell","DET",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.645616767106935,12.527337325304243,11506
"Total","Brandon Cunniff","ATL",1,9,27,27,1,0,0.33333333,0.33333333,0,0.5,6,1,1,6.137915960904451,7.803516707774492,11509
"Total","Josh Osich","4 Tms",9.2,47,8.37931034,2.79310345,3,2.79310345,0.19148936,0.06382979,0.12765957,0.34090909,1.86206896,0.375,1,6.268070949476361,4.704354811270397,11528
"Total","Jose Dominguez","SDP",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,4.145920828966321,11571
"Total","Jose Urena","MIA",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.143770170230258,6.063851256687033,11589
"Total","Williams Perez","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,11592
"Total","Deck McGuire","3 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0,0,0,1,3.659500948588054,5.311116046706836,11596
"Total","Dovydas Neverauskas","PIT",3,16,9,9,1,0,0.1875,0.1875,0,0.307692307,2.33333333,0.4,1,4.174850230771899,5.318324029801885,11604
"Total","Mike Kickham","BOS",0,2,0,0,0,0,0,0,0,1,2,1,1,3.191419315338135,3.191419315338135,11618
"Total","Heath Hembree","5 Tms",14,62,8.99999999,3.21428571,2.8,1.92857143,0.22580645,0.08064516,0.14516129,0.263157894,1.42857143,0.3,1,5.013343190574058,4.892998573122928,11632
"Total","Mayckol Guaipe","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,4.283512959424167,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Carlos Martinez","STL",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,1,0.705079825808494,2.6942857077617335,11682
"Total","Josh Lucas","3 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0,0.75,0,1,4.682197016001204,4.682197016001204,11686
"Total","Tayron Guerrero","2 Tms",7,29,6.42857144,2.57142858,2.5,1.28571429,0.17241379,0.06896552,0.10344828,0.192307692,1,0.2,1,4.907224030927612,4.138542993254997,11691
"Total","Nick Kingham","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.173826140657905,12.173826140657905,11694
"Total","Sam Dyson","4 Tms",19.1,75,9.31034482,1.39655172,6.66666667,0.93103448,0.26666667,0.04,0.22666667,0.194444444,0.87931034,0.24,1,2.904419037477753,2.6760971293219624,11710
"Total","Erik Goeddel","2 Tms",6.1,31,11.36842106,5.68421053,2,2.84210526,0.25806452,0.12903226,0.12903226,0.23076923,1.57894737,0.25,1,7.096887906805247,4.85618714427949,11712
"Total","Justin Grimm","5 Tms",8.1,35,14.03999999,4.32,3.25,2.16,0.37142857,0.11428571,0.25714286,0.193548387,1.2,0.25,1,4.590831183205744,3.3163713882734687,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,11743
"Total","Luke Jackson","3 Tms",12.2,48,13.5,2.84210526,4.75,0.71052632,0.39583333,0.08333333,0.3125,0.136363636,0.78947368,0.20833333,1,2.1549212835072002,1.7768110546180176,11752
"Total","Kyle Ryan","2 Tms",5.2,21,11.11764707,0,7,0,0.33333333,0,0.33333333,0.19047619,0.70588235,0.28571429,1,0.713712431326758,2.6271074115190434,11753
"Total","Justin Nicolino","MIA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.157640084213874,8.494058644491584,11754
"Total","Drew Smyly","3 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.22353107202861633,0.22353107202861677,11760
"Total","Myles Jaye","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,11769
"Total","Angel Sanchez","PIT",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,1,81.15764047421388,19.16689654504702,11776
"Total","Hansel Robles","4 Tms",17.2,72,8.15094339,3.05660377,2.66666667,1.52830189,0.22222222,0.08333333,0.13888889,0.166666666,0.96226415,0.17021277,1,4.569113975821389,4.996509277769899,11801
"Total","Hector Neris","2 Tms",32.2,139,13.5,3.03061224,4.45454545,0.2755102,0.35251799,0.07913669,0.2733813,0.204724409,1.13265306,0.32467532,1,1.6607642428416654,2.7370348676510474,11804
"Total","Steve Delabar","TOR",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.13359375,4.847104810923338,11827
"Total","Chris Martin","6 Tms",22,90,7.36363637,1.22727273,6,1.22727273,0.2,0.03333333,0.16666667,0.244186046,1.09090909,0.27692308,1,3.87159845281855,3.666712952326871,11847
"Total","Jason Adam","4 Tms",12.1,52,11.67567568,2.18918919,5.33333333,2.18918919,0.30769231,0.05769231,0.25,0.229166666,1.13513514,0.27586207,1,4.731063847059701,3.840703404451303,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11867
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11902
"Total","Michael Feliz","4 Tms",9.1,45,9.64285716,6.75000001,1.42857143,0.96428572,0.22222222,0.15555556,0.06666667,0.236842105,1.71428572,0.2962963,1,4.659855020246995,4.714369478461771,11903
"Total","David Rollins","SEA",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.642238171873735,4.378476312486575,11928
"Total","Taylor Cole","LAA",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1872205407415768,1.6791249447469845,11964
"Total","Matt Andriese","5 Tms",13.1,51,3.375,3.375,1,1.35,0.09803922,0.09803922,0,0.130434782,0.825,0.1025641,1,5.503357075491807,5.37886451727591,12022
"Total","Brian Flynn","KCR",4.2,23,15.42857145,3.85714286,4,1.92857143,0.34782609,0.08695652,0.26086957,0.333333333,1.92857143,0.5,1,3.797207717414434,2.931756649556363,12027
"Total","J.R. Graham","MIN",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.276450891632653,2.276450891632653,12042
"Total","Kyle Hendricks","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12049
"Total","Scott McGough","2 Tms",4.1,18,8.30769231,4.15384616,2,2.07692308,0.22222222,0.11111111,0.11111111,0.1875,1.15384615,0.18181818,1,5.784159853113116,4.691873414523033,12056
"Total","Felipe Vazquez","2 Tms",13.1,63,12.825,5.4,2.375,1.35,0.3015873,0.12698413,0.17460318,0.226415094,1.5,0.3125,1,4.498585319842957,3.3235769048634785,12076
"Total","Branden Pinder","NYY",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,1,4.13359375,7.084941831231117,12093
"Total","Yimi Garcia","4 Tms",20.1,85,6.63934426,2.21311475,3,0.8852459,0.17647059,0.05882353,0.11764706,0.23076923,1.13114754,0.26229508,1,4.009395105848265,4.635853571573737,12095
"Total","Parker Markel","2 Tms",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.153062361403023,12.136871169413837,12106
"Total","Kendry Flores","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,12118
"Total","Jason Garcia","BAL",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6335937500000002,3.109267790615559,12143
"Total","Matt Stites","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,12165
"Total","David Goforth","MIL",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1422381718737347,1.1422381718737347,12166
"Total","Domingo Tapia","4 Tms",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0.111111111,0.75,0.125,1,3.5830100009619175,5.484659618649439,12178
"Total","Cody Martin","3 Tms",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,1,9.135754855452225,13.5627769772989,12182
"Total","Cody Allen","2 Tms",5.1,27,13.50000001,1.6875,8,1.6875,0.2962963,0.03703704,0.25925926,0.384615384,2.0625,0.52941176,1,3.164808791904018,3.8785973305900323,12183
"Total","Akeel Morris","2 Tms",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.5,9.00000009,0.33333333,1,51.15774827322179,21.539615393243487,12185
"Total","Keith Hessler","2 Tms",2.2,11,10.12500003,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,0.8916978898897301,2.140898453165262,12220
"Total","Cody Hall","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,3.140077066421509,12232
"Total","Seth Maness","STL",3.1,14,2.7,2.7,1,0,0.07142857,0.07142857,0,0.307692307,1.5,0.33333333,1,3.4374837401567953,4.87954640190555,12235
"Total","Dan Winkler","2 Tms",11,46,9,2.45454545,3.66666667,1.63636364,0.23913043,0.06521739,0.17391304,0.232558139,1.18181818,0.26666667,1,4.348788943431599,4.686932660590523,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12240
"Total","Ryan Sherriff","3 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.7027436150307165,4.457701201557587,12249
"Total","Nefi Ogando","2 Tms",1,7,9,0,1,0,0.14285714,0,0.14285714,0.428571428,3,0.5,1,1.140077066421509,2.80567781329155,12253
"Total","Colton Murray","PHI",1.1,7,6.74999997,0,1,6.74999997,0.14285714,0,0.14285714,0.428571428,2.24999999,0.4,1,11.39007702517151,3.9960331527559285,12264
"Total","Aaron Brooks","3 Tms",2.1,7,0,0,0,0,0,0,0,0,0,0,1,3.184987054365778,4.890020669904317,12272
"Total","Leonel Campos","2 Tms",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0.166666666,1.80000001,0.2,1,5.548776254703894,6.54813670682336,12277
"Total","Evan Marshall","3 Tms",8.1,36,11.87999999,4.32,2.75,1.08,0.30555556,0.11111111,0.19444444,0.193548387,1.2,0.26315789,1,3.9006306260614703,3.671074565215681,12297
"Total","Chris Bassitt","OAK",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.202521604991047,16.629543771107947,12304
"Total","Justin Hancock","CHC",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.160431575775147,9.46366177201271,12316
"Total","Colin Rea","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1753804206447174,8.960225607148603,12317
"Total","Jacob Barnes","8 Tms",15.1,63,11.73913044,3.52173913,3.33333333,1.17391304,0.31746032,0.0952381,0.22222222,0.175438596,1.04347826,0.22857143,1,3.4339163501025927,3.564653863758709,12323
"Total","Jace Peterson","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.234667684266856,12.234667684266858,12325
"Total","Kevin Quackenbush","3 Tms",7.1,32,6.13636363,2.45454545,2.5,0,0.15625,0.0625,0.09375,0.24137931,1.22727273,0.29166667,1,3.010341647888847,5.241440051877403,12360
"Total","Spencer Patton","3 Tms",5,27,8.99999998,12.59999997,0.71428571,0,0.18518519,0.25925926,-0.07407407,0.25,2.4,0.33333333,1,5.369539526728101,6.996224341146506,12361
"Total","Nick Tropeano","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1918209511710613,3.18102685301636,12385
"Total","Seth Lugo","NYM",19.2,89,13.72881356,2.74576271,5,1.83050848,0.33707865,0.06741573,0.26966292,0.280487804,1.47457627,0.39583333,1,3.83970246579747,2.829984091532214,12447
