Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dalier Hinojosa","PHI",12,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.1309529890616735,15671
"Total","Miguel Castro","5 Tms",82,86,1.62,22,5,0,3,3,3,14,0,0,15,0.305555555,0.418604651,0.5,0.39780326083649037,15684
"Total","Jimmy Cordero","3 Tms",16,16,0,4,1,0,0,0,0,1,0,0,7,0.266666666,0.3125,0.333333333,0.2851431667804718,15690
"Total","Brad Keller","KCR",12,12,0,3,1,0,0,0,0,2,0,0,2,0.3,0.416666666,0.4,0.36781878769397736,15734
"Total","Joe Jimenez","2 Tms",100,103,0.39705882,24,7,1,1,1,1,9,0,2,35,0.260869565,0.339805825,0.391304347,0.3205795207069915,15761
"Total","Rob Kaminsky","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15792
"Total","Devin Williams","MIL",71,71,0,12,3,0,0,0,0,7,0,0,29,0.1875,0.267605633,0.234375,0.232254769600613,15816
"Total","Zack Littell","4 Tms",17,18,2.07692308,4,1,0,1,1,1,1,0,0,4,0.235294117,0.277777777,0.470588235,0.3204256395498912,15823
"Total","Paul Fry","BAL",44,46,1.92857143,11,1,0,2,2,2,6,0,0,14,0.275,0.369565217,0.45,0.35383017555527063,15832
"Total","Adam Plutko","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,15846
"Total","Kent Emanuel","HOU",4,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.4002469480037689,15849
"Total","Jesen Therrien","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",46,48,0.75,4,0,0,1,1,1,6,0,2,12,0.1,0.25,0.175,0.21260570113857588,15855
"Total","Stephen Tarpley","2 Tms",5,5,0,2,0,0,0,0,0,0,0,1,1,0.5,0.6,0.5,0.4935314416885376,15859
"Total","Sean Manaea","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",6,7,9,3,0,0,1,1,1,0,0,1,1,0.5,0.571428571,1,0.6282809376716614,15885
"Total","Luis Severino","NYY",8,8,0,1,0,0,0,0,0,0,0,1,1,0.142857142,0.25,0.142857142,0.2000483274459839,15890
"Total","Luis Torrens","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"Total","Lewis Thorpe","MIN",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,15906
"Total","Victor Arano","2 Tms",20,20,0,1,1,0,0,0,0,2,0,0,7,0.055555555,0.15,0.111111111,0.13059962093830108,15915
"Total","Cody Ege","MIA",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5692284107208252,15928
"Total","Ryne Stanek","3 Tms",78,85,2.7,19,4,0,5,5,5,14,0,1,23,0.271428571,0.4,0.542857142,0.4023720565964194,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15949
"Total","Keury Mella","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4819079488515854,15964
"Total","Odrisamer Despaigne","3 Tms",10,10,0,2,0,0,0,0,0,2,0,0,2,0.25,0.4,0.25,0.3142884075641632,16017
"Total","Stevie Wilkerson","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,16041
"Total","Stefan Crichton","2 Tms",20,20,0,5,2,0,0,0,0,0,0,0,6,0.25,0.25,0.35,0.2524605870246887,16058
"Total","Nick Burdi","PIT",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.34982759952545167,16074
"Total","Edubray Ramos","PHI",24,25,1.8,8,0,0,1,1,1,2,0,0,7,0.347826086,0.4,0.478260869,0.3822723126411438,16086
"Total","Zach Thompson","PIT",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16094
"Total","Cy Sneed","HOU",9,10,4.5,3,2,0,1,1,1,1,0,0,2,0.333333333,0.4,0.888888888,0.5124179244041442,16106
"Total","Daniel Ponce de Leon","STL",7,8,13.49999993,4,1,0,1,1,1,1,0,1,1,0.666666666,0.75,1.333333333,0.8026094511151314,16110
"Total","Jordan Romano","TOR",19,19,0,2,0,0,0,0,0,0,0,0,8,0.105263157,0.105263157,0.105263157,0.09153760734357332,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","4 Tms",20,21,1.58823529,1,0,0,1,1,1,3,0,0,7,0.055555555,0.19047619,0.222222222,0.1947093265397208,16128
"Total","David Hess","3 Tms",5,6,5.40000002,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3344197670618693,16130
"Total","Justin Shafer","TOR",6,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.31782644987106323,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,16137
"Total","Jace Fry","CHW",29,30,1.28571429,6,1,0,1,1,1,3,0,0,8,0.222222222,0.3,0.37037037,0.29173848231633503,16159
"Total","Brandon Woodruff","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
"Total","Max Povse","SEA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,16165
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,16166
"Total","Justin Anderson","LAA",18,18,0,1,1,0,0,0,0,4,0,0,5,0.071428571,0.277777777,0.142857142,0.22082125478320652,16201
"Total","Jake Reed","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,16209
"Total","Jacob Lindgren","NYY",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,16215
"Total","Brett Graves","MIA",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.484201118350029,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16219
"Total","Tejay Antone","CIN",10,11,3.37500001,2,0,0,1,1,1,1,0,0,3,0.2,0.272727272,0.5,0.3252082250335,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",68,68,0,9,2,0,0,0,0,7,0,2,21,0.152542372,0.264705882,0.186440677,0.21937183685162487,16258
"Total","Sam Howard","2 Tms",12,13,3.85714286,4,0,0,1,1,1,2,0,0,3,0.363636363,0.461538461,0.636363636,0.4621708897443918,16265
"Total","Alex Blandino","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16271
"Total","Sam Clay","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
"Total","Jesus Tinoco","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,16300
"Total","Gerardo Reyes","2 Tms",10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16306
"Total","Austen Williams","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,16309
"Total","Alex McRae","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,16317
"Total","Ricardo Pinto","2 Tms",8,10,3.85714286,2,0,0,1,1,1,1,0,0,0,0.222222222,0.3,0.555555555,0.35424869060516356,16318
"Total","Nick Gordon","MIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,16337
"Total","Eduardo Paredes","LAA",7,8,4.5,2,0,0,1,1,1,0,0,0,3,0.25,0.25,0.625,0.3637949004769325,16344
"Total","Gabriel Moya","MIN",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16348
"Total","Ryan Borucki","3 Tms",17,18,3,5,0,0,1,1,1,3,0,0,6,0.333333333,0.444444444,0.533333333,0.42306020193629795,16350
"Total","Pablo Reyes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",12,12,0,4,3,0,0,0,0,2,0,0,3,0.4,0.5,0.7,0.4967915862798691,16390
"Total","Reynaldo Lopez","4 Tms",33,34,1,5,1,0,1,1,1,3,0,0,11,0.161290322,0.235294117,0.29032258,0.23478914359036615,16400
"Total","Yonny Chirinos","TBR",9,10,3.85714286,3,1,0,1,1,1,0,0,0,1,0.3,0.3,0.7,0.4130394697189331,16401
"Total","Francisco Mejia","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403
"Total","Victor Gonzalez","LAD",13,14,0,2,1,0,0,0,0,2,0,1,3,0.181818181,0.357142857,0.272727272,0.30211059962000164,16408
"Total","Richard Urena","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16411
"Total","Blake Taylor","HOU",17,19,4.5,4,1,0,2,2,2,3,0,0,3,0.25,0.368421052,0.6875,0.4302616589947751,16418
"Total","Chih-Wei Hu","TBR",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,16419
"Total","Jordan Luplow","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,16424
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","2 Tms",3,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.4696522355079651,16432
"Total","James Norwood","3 Tms",9,9,0,3,1,0,0,0,0,2,0,0,0,0.428571428,0.555555555,0.571428571,0.4871529738108317,16440
"Total","Luis Guillorme","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,16451
"Total","Matt Wotherspoon","BAL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16452
"Total","Conner Greene","BAL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,16455
"Total","Joe Harvey","2 Tms",4,5,13.49999993,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.7383338332176208,16459
"Total","Brent Honeywell","2 Tms",7,8,6.74999997,4,0,0,1,1,1,0,0,0,1,0.5,0.5,0.875,0.5814631134271622,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",15,18,5.99999998,6,0,0,2,2,2,0,0,2,2,0.375,0.444444444,0.75,0.502985394663281,16502
"Total","Dan Altavilla","2 Tms",17,18,1.8,1,0,0,1,1,1,2,0,0,8,0.0625,0.166666666,0.25,0.18714120321803623,16507
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16513
"Total","Harrison Musgrave","COL",8,8,0,2,0,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3072219118475914,16532
"Total","Dusten Knight","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16537
"Total","Austin Gomber","2 Tms",8,8,0,3,0,0,0,0,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4174696281552315,16561
"Total","Erik Swanson","2 Tms",50,50,0,13,2,1,0,0,0,0,0,0,12,0.26,0.26,0.34,0.25753382325172425,16587
"Total","Jonathan Holder","NYY",25,25,0,4,0,0,0,0,0,2,0,1,8,0.181818181,0.28,0.181818181,0.22485206842422487,16588
"Total","Bryan Abreu","HOU",47,48,0.79411765,11,2,0,1,1,1,3,0,0,17,0.244444444,0.291666666,0.355555555,0.2841409966349602,16609
"Total","J.P. Feyereisen","2 Tms",14,14,0,1,1,0,0,0,0,2,0,0,4,0.083333333,0.214285714,0.166666666,0.18750568798610143,16610
"Total","Kyle Bird","TEX",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,16618
"Total","Jeff Brigham","2 Tms",16,18,2.07692308,3,1,0,1,1,1,2,0,0,8,0.1875,0.277777777,0.4375,0.3064316279358334,16631
"Total","Carlos Sanabria","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,16634
"Total","Ryan Thompson","2 Tms",19,20,0,4,2,0,0,0,0,0,0,0,7,0.2,0.2,0.3,0.21265552639961244,16647
"Total","Zac Curtis","3 Tms",7,7,0,2,1,0,0,0,0,1,0,1,1,0.4,0.571428571,0.6,0.5053206171308245,16684
"Total","Dean Deetz","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,16687
"Total","Julian Merryweather","2 Tms",20,21,2.45454546,5,0,0,1,1,1,5,0,0,4,0.3125,0.476190476,0.5,0.4293649537222726,16703
"Total","Brock Stewart","3 Tms",17,17,0,3,0,0,0,0,0,0,0,0,6,0.176470588,0.176470588,0.176470588,0.15445922402774587,16727
"Total","Artie Lewicki","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4915745496749878,16731
"Total","Vinny Nittoli","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,16754
"Total","Montana DuRapau","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16768
"Total","Kyle McGrath","SDP",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13859881162643434,16793
"Total","Josh James","HOU",17,18,2.45454545,6,2,0,1,1,1,1,0,0,8,0.352941176,0.388888888,0.647058823,0.4306720660792457,16794
"Total","Tim Hill","2 Tms",45,46,0.9,11,2,0,1,1,1,3,0,1,3,0.261904761,0.326086956,0.38095238,0.31217771898145263,16814
"Total","Brennan Bernardino","2 Tms",9,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.31357795000076294,16835
"Total","Cam Hill","CLE",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708763360977173,16840
"Total","Locke St. John","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,16850
"Total","Reed Garrett","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12422960996627808,16866
"Total","Eric Stout","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16873
"Total","Greg Mahle","LAA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,16877
"Total","Joshua Fuentes","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16885
"Total","Aaron Wilkerson","MIL",6,6,0,3,1,0,0,0,0,0,0,0,0,0.5,0.5,0.666666666,0.4926464557647705,16904
"Total","Luke Weaver","4 Tms",9,9,0,2,0,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.3494655026329888,16918
"Total","Touki Toussaint","3 Tms",10,11,5.40000002,1,0,0,1,1,1,4,0,1,3,0.166666666,0.545454545,0.666666666,0.493089805949818,16929
"Total","Elieser Hernandez","MIA",9,11,3.85714285,3,1,0,1,1,1,1,0,0,2,0.3,0.363636363,0.7,0.4368948990648443,16933
"Total","Luis F. Ortiz","2 Tms",7,8,5.39999999,2,0,0,1,1,1,1,0,0,3,0.285714285,0.375,0.714285714,0.447816900908947,16942
"Total","Sean Newcomb","3 Tms",19,19,0,1,0,0,0,0,0,3,0,0,6,0.0625,0.210526315,0.0625,0.15509672227658725,16943
"Total","Jake Jewell","LAA",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,16958
"Total","Trevor Williams","2 Tms",6,7,0,2,0,0,0,0,0,0,0,1,2,0.333333333,0.428571428,0.333333333,0.354636013507843,16977
"Total","Tyler Beede","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,16981
"Total","Tanner Banks","CHW",16,16,0,1,0,0,0,0,0,0,0,0,5,0.0625,0.0625,0.0625,0.05524067580699921,16990
"Total","Trevor Hildenberger","MIN",29,30,1.28571429,8,2,0,1,1,1,1,0,0,5,0.275862068,0.3,0.448275862,0.3182371517022451,17002
"Total","Jefry Rodriguez","WSN",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22408355985369002,17018
"Total","Ariel Jurado","TEX",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,17034
"Total","Jose Herrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",13,13,0,2,0,0,0,0,0,0,0,0,3,0.153846153,0.153846153,0.153846153,0.1356081641637362,17092
"Total","Austin Davis","4 Tms",27,27,0,5,1,0,0,0,0,2,0,2,8,0.217391304,0.333333333,0.260869565,0.28214644281952467,17117
"Total","Raisel Iglesias","3 Tms",45,46,0.84375,9,4,0,1,1,1,5,0,0,12,0.219512195,0.304347826,0.390243902,0.3025503301102182,17130
"Total","Domingo German","NYY",10,10,0,5,1,0,0,0,0,0,0,0,1,0.5,0.5,0.6,0.473655503988266,17149
"Total","Jose Castillo","SDP",5,7,13.50000003,2,0,0,2,2,2,1,0,0,2,0.333333333,0.428571428,1.333333333,0.6787409356662205,17169
"Total","Gabe Speier","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,5,0.166666666,0.23076923,0.25,0.21802286918346697,17170
"Total","Bubby Rossman","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17179
"Total","Yoan Lopez","2 Tms",30,31,2.16,6,1,0,2,2,2,0,0,0,8,0.193548387,0.193548387,0.419354838,0.2502998209768726,17181
"Total","Dinelson Lamet","2 Tms",11,11,0,5,3,0,0,0,0,1,0,0,3,0.5,0.545454545,0.8,0.5639392245899547,17186
"Total","Jalen Beeks","TBR",22,23,0,9,3,0,0,0,0,2,0,0,4,0.428571428,0.478260869,0.571428571,0.45289002034975134,17192
"Total","Brian Ellington","MIA",14,15,2.7,4,1,0,1,1,1,1,0,0,5,0.285714285,0.333333333,0.571428571,0.3789515415827433,17233
"Total","Austin Brice","4 Tms",19,20,1.8,3,0,0,1,1,1,2,0,0,5,0.166666666,0.25,0.333333333,0.25604971051216124,17237
"Total","Sam Coonrod","3 Tms",18,18,0,1,0,0,0,0,0,1,0,1,4,0.0625,0.166666666,0.0625,0.12661765019098917,17264
"Total","Ranger Suarez","PHI",9,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17332241932551065,17277
"Total","Thomas Pannone","TOR",7,7,6.75000002,3,0,0,1,1,1,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5255358048847744,17281
"Total","Michael Kopech","CHW",11,11,0,2,1,0,0,0,0,1,0,0,3,0.2,0.272727272,0.3,0.2556744001128457,17282
"Total","Justus Sheffield","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",13,13,0,2,1,0,0,0,0,1,0,1,1,0.181818181,0.307692307,0.272727272,0.2723882794380188,17292
"Total","Framber Valdez","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17295
"Total","Francis Martes","HOU",9,9,0,2,1,0,0,0,0,1,0,1,3,0.285714285,0.444444444,0.428571428,0.39160557587941486,17303
"Total","Merandy Gonzalez","MIA",3,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5260815223058065,17313
"Total","Luis Escobar","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,17345
"Total","Edgar Santana","2 Tms",25,25,0,4,1,0,0,0,0,1,0,0,10,0.166666666,0.2,0.208333333,0.18303996801376343,17355
"Total","Josh Taylor","2 Tms",26,27,1.42105263,5,1,0,1,1,1,2,0,1,7,0.208333333,0.296296296,0.375,0.2930439423631739,17359
"Total","Brett Martin","TEX",27,27,1.42105263,6,0,0,1,1,1,2,0,0,7,0.24,0.296296296,0.36,0.28576091263029313,17369
"Total","Matt Gage","2 Tms",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5911704540252686,17381
"Total","David Paulino","3 Tms",4,4,0,3,2,0,0,0,0,0,0,0,0,0.75,0.75,1.25,0.8421130329370499,17418
"Total","Erick Fedde","WSN",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.3774228096008301,17425
"Total","Jeff Hoffman","3 Tms",23,23,0,5,2,0,0,0,0,2,0,0,11,0.238095238,0.304347826,0.333333333,0.2841712080914041,17432
"Total","Jonathan Hernandez","TEX",36,38,2.25,8,0,0,2,2,2,4,0,2,9,0.25,0.368421052,0.4375,0.35763609566186605,17464
"Total","Heath Fillmyer","KCR",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,17466
"Total","Chad Sobotka","ATL",12,12,0,2,1,0,0,0,0,4,0,0,3,0.25,0.5,0.375,0.40644127130508423,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5773264646530152,17480
"Total","Albert Abreu","2 Tms",27,27,0,5,2,0,0,0,0,4,0,0,6,0.217391304,0.333333333,0.304347826,0.2926313744650947,17485
"Total","Spenser Watkins","BAL",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2483293056488037,17489
"Total","Genesis Cabrera","2 Tms",40,41,0.84375,5,3,0,1,1,1,2,0,2,11,0.135135135,0.219512195,0.297297297,0.232581954176833,17490
"Total","Diego Castillo","2 Tms",53,53,0,6,0,0,0,0,0,7,0,1,16,0.133333333,0.264150943,0.133333333,0.2047630559723332,17496
"Total","Ryan Burr","CHW",11,12,2.7,1,0,0,1,1,1,1,0,0,6,0.09090909,0.166666666,0.363636363,0.2267602483431498,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17553
"Total","Jimmy Herget","3 Tms",24,24,0,4,2,0,0,0,0,1,0,0,5,0.173913043,0.208333333,0.260869565,0.20680595934391022,17556
"Total","Marcos Diplan","BAL",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3151134729385376,17583
"Total","Tanner Scott","2 Tms",65,67,1.25581395,12,1,0,2,2,2,10,0,2,18,0.218181818,0.358208955,0.345454545,0.3217012268393787,17586
"Total","Cristian Javier","HOU",9,11,7.71428569,3,0,0,2,2,2,0,0,1,1,0.3,0.363636363,0.9,0.5103659087961371,17606
"Total","Tanner Rainey","2 Tms",24,27,5.06249999,5,0,0,3,3,3,6,0,0,7,0.238095238,0.407407407,0.666666666,0.4381879921312685,17610
"Total","Taylor Clarke","2 Tms",47,48,0.79411765,11,3,0,1,1,1,3,0,0,12,0.244444444,0.291666666,0.377777777,0.2923659048974514,17611
"Total","Justin Lawrence","COL",34,34,0,5,0,0,0,0,0,5,0,0,9,0.172413793,0.294117647,0.172413793,0.2317646671743954,17639
"Total","Cody Carroll","BAL",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,17664
"Total","Jeffrey Springs","3 Tms",18,18,0,3,1,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.222222222,0.1661282844013638,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",14,14,0,1,1,0,0,0,0,2,0,0,2,0.083333333,0.214285714,0.166666666,0.18708103043692453,17682
"Total","Koda Glover","WSN",12,12,0,2,2,0,0,0,0,2,0,0,0,0.2,0.333333333,0.4,0.3224530021349589,17695
"Total","Pedro Araujo","BAL",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5999814669291178,17697
"Total","Jose Cuas","2 Tms",13,14,0,3,1,0,0,0,0,2,0,1,4,0.272727272,0.428571428,0.363636363,0.3662056624889374,17701
"Total","Trevor Megill","3 Tms",16,18,4.15384616,4,0,0,2,2,2,1,0,0,5,0.235294117,0.277777777,0.588235294,0.3591492937670814,17722
"Total","Nabil Crismatt","2 Tms",23,23,0,4,1,0,0,0,0,2,0,0,6,0.19047619,0.260869565,0.238095238,0.22965548090312793,17732
"Total","Evan Phillips","4 Tms",38,40,1,5,1,0,1,1,1,6,0,2,15,0.15625,0.325,0.28125,0.28678169697523115,17734
"Total","Tyler Alexander","DET",18,18,0,6,3,0,0,0,0,1,0,0,4,0.352941176,0.388888888,0.529411764,0.3928064770168728,17735
"Total","Max Schrock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Sandy Baez","DET",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,17754
"Total","Drew Smith","NYM",45,49,2.89285714,14,2,0,3,3,3,5,0,1,9,0.325581395,0.408163265,0.581395348,0.4221556685408767,17755
"Total","Angel Perdomo","2 Tms",7,8,6.74999997,2,1,0,1,1,1,1,0,0,3,0.285714285,0.375,0.857142857,0.49333371222019196,17759
"Total","Jose Alvarado","2 Tms",73,73,0,12,5,0,0,0,0,9,0,2,23,0.193548387,0.315068493,0.274193548,0.2753921616567324,17780
"Total","Jake Brentz","KCR",15,17,3.375,7,1,0,1,1,1,1,0,0,3,0.4375,0.470588235,0.6875,0.4903034287340501,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,17792
"Total","Trey Wingenter","2 Tms",21,22,1.42105263,3,0,0,1,1,1,0,0,0,8,0.136363636,0.136363636,0.272727272,0.17136559161272916,17793
"Total","Dillon Tate","BAL",29,29,0,6,3,0,0,0,0,5,0,1,2,0.260869565,0.413793103,0.391304347,0.36508900749272316,17796
"Total","Daniel Zamora","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17811
"Total","Jose Mujica","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,17821
"Total","Adbert Alzolay","CHC",14,14,0,1,0,0,0,0,0,1,0,0,8,0.076923076,0.142857142,0.076923076,0.11274565543447222,17859
"Total","Jose Rodriguez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17861
"Total","Ian Gibaut","4 Tms",26,26,0,13,2,0,0,0,0,1,0,1,6,0.541666666,0.576923076,0.625,0.5238059323567611,17871
"Total","Nestor Cortes","2 Tms",8,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.30492906272411346,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
