Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","P.J. Conlon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18213
"Total","Art Warren","CIN",7,8,7.71428573,2,0,0,2,2,1,0,0,0,4,0.25,0.25,0.625,0.36948153376579285,18251
"Total","Jarlin Garcia","2 Tms",10,10,5.40000001,1,0,0,2,2,1,0,0,0,2,0.1,0.1,0.4,0.20720014572143555,18282
"Total","Tyler Kinley","2 Tms",7,10,9.00000005,2,0,0,2,2,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.35108741786744857,18297
"Total","Andrew Suarez","STL",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,18300
"Total","Taylor Guilbeau","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",13,19,17.18181821,6,1,0,7,7,1,2,0,0,7,0.352941176,0.421052631,0.588235294,0.4305628883211236,18323
"Total","Taylor Hearn","TEX",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18325
"Total","Alex Young","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18333
"Total","Josh Staumont","KCR",11,16,6.23076924,3,1,0,3,3,1,2,0,0,4,0.23076923,0.3125,0.538461538,0.3454694636166096,18335
"Total","Nick Anderson","2 Tms",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18337
"Total","Brandon Waddell","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18347
"Total","Jaime Barria","LAA",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,18356
"Total","Thomas Eshelman","BAL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","NYY",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36010637879371643,18384
"Total","Enyel De Los Santos","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,18403
"Total","Jose Urquidy","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Danny Young","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18439
"Total","Trevor Kelley","MIL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,18454
"Total","Junior Fernandez","STL",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5301754623651505,18496
"Total","Kenta Maeda","LAD",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,18498
"Total","Phil Bickford","2 Tms",11,16,9.81818181,4,1,0,4,4,0,1,0,1,3,0.333333333,0.428571428,0.416666666,0.3797403233391898,18519
"Total","Sam Hentges","CLE",6,5,5.39999999,0,0,0,1,1,0,0,0,0,3,0,0,0,0,18548
"Total","Logan Allen","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18555
"Total","Anderson Espinoza","CHC",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7862973809242249,18593
"Total","Travis Lakins Sr.","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,18600
"Total","Jared Walsh","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18607
"Total","A.J. Minter","ATL",23,32,8.2173913,7,2,1,7,7,1,3,0,1,10,0.25,0.34375,0.5,0.3570249378681183,18655
"Total","Jake Woodford","STL",4,7,10.80000004,2,1,0,2,2,0,1,0,0,1,0.4,0.428571428,0.6,0.40317165000098093,18674
"Total","Freddy Peralta","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,18694
"Total","Seunghwan Oh","3 Tms",27,38,0,8,1,0,0,0,0,3,0,0,13,0.235294117,0.297297297,0.264705882,0.25577079122130936,18719
"Total","Drew Steckenrider","2 Tms",16,19,0,2,0,0,0,0,0,0,0,1,9,0.117647058,0.166666666,0.117647058,0.13749667008717856,18806
"Total","Miguel Diaz","SDP",8,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17557241320610045,18815
"Total","Ben Meyer","MIA",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,18854
"Total","Danny Mendick","NYM",1,4,108.00000108,3,1,0,4,4,1,0,0,0,0,0.75,0.75,1.75,1.0325986742973328,18889
"Total","Kyle Keller","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18890
"Total","Zack Burdi","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19178
"Total","Kirby Snead","2 Tms",5,9,13.50000003,3,1,0,2,2,0,2,0,0,1,0.5,0.625,0.666666666,0.5508333146572113,19179
"Total","Robert Dugger","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19191
"Total","Jose Quijada","2 Tms",7,14,7.71428573,2,1,0,2,2,0,5,1,0,4,0.222222222,0.5,0.333333333,0.37472665768403274,19200
"Total","Jesse Scholtens","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19205
"Total","Mitch White","2 Tms",4,6,6.75000002,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29439785083134973,19225
"Total","Caleb Baragar","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19231
"Total","Seranthony Dominguez","PHI",12,17,0,2,0,0,0,0,0,1,0,2,5,0.153846153,0.294117647,0.153846153,0.22870481715482824,19249
"Total","Gerson Bautista","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27894283533096315,19261
"Total","Taylor Widener","ARI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,19266
"Total","Jacob Webb","3 Tms",9,12,0,1,0,0,2,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13153572380542755,19274
"Total","Edgar Garcia","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19276
"Total","Kyle Dowdy","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",5,6,4.5,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,19309
"Total","Reggie McClain","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Donovan Walton","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19314
"Total","Matt Krook","NYY",1,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.8203251560529073,19315
"Total","Matt Festa","SEA",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19330
"Total","Richard Lovelady","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19337
"Total","Nicky Lopez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339
"Total","Hector Velazquez","BOS",5,12,16.19999997,7,1,0,3,3,0,0,0,0,1,0.583333333,0.583333333,0.666666666,0.541224072376887,19341
"Total","A.J. Puk","2 Tms",10,11,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07732254266738892,19343
"Total","Caleb Ferguson","LAD",5,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22446860585893905,19349
"Total","Luke Raley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19354
"Total","Corbin Burnes","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19361
"Total","Keegan Akin","BAL",3,4,18,2,2,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19362
"Total","Colin Poche","TBR",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19403
"Total","Ronel Blanco","HOU",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19407
"Total","Dane Dunning","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Brian Serven","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19422
"Total","Yohan Ramirez","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14650922020276388,19444
"Total","Shaun Anderson","2 Tms",4,6,10.80000004,2,0,0,2,2,0,0,0,0,0,0.4,0.333333333,0.4,0.2943961024284363,19453
"Total","Michael Rucker","CHC",3,5,9,1,0,0,1,1,0,0,0,2,0,0.333333333,0.6,0.333333333,0.46690926551818845,19454
"Total","Kyle Funkhouser","DET",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19456
"Total","Bryan Garcia","DET",5,5,6.75000002,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,19457
"Total","Jorge Alcala","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19459
"Total","Andrew Vasquez","3 Tms",6,10,4.5,4,0,0,1,1,0,0,0,0,2,0.444444444,0.444444444,0.444444444,0.3925304677751329,19482
"Total","Devin Smeltzer","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19487
"Total","Zach Jackson","OAK",6,7,0,1,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.333333333,0.20729372898737589,19493
"Total","Mike Shawaryn","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Jason Foley","DET",8,12,18,4,0,0,6,6,1,1,0,0,0,0.363636363,0.416666666,0.636363636,0.4453660349051158,19531
"Total","Ryan Hendrix","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19541
"Total","Stephen Nogosek","NYM",4,5,20.25000005,2,1,0,3,3,1,0,0,0,0,0.5,0.4,1.5,0.6312400579452515,19545
"Total","Jon Duplantier","ARI",3,5,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3119803547859192,19546
"Total","JD Hammer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","Geoff Hartlieb","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,19558
"Total","David Bednar","PIT",26,33,4.82142857,6,0,0,6,5,2,1,0,1,5,0.2,0.25,0.4,0.2800833657383919,19569
"Total","JoJo Romero","STL",5,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23077447215716043,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19580
"Total","Sean Poppen","3 Tms",5,10,33.75000008,5,0,1,5,5,1,1,0,0,0,0.555555555,0.6,1.111111111,0.6819323897361755,19583
"Total","Guillermo Zuniga","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19588
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","BAL",3,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,19614
"Total","Jordan Hicks","2 Tms",25,33,4.15384616,9,1,0,4,4,0,1,0,0,10,0.28125,0.303030303,0.3125,0.2705082098642985,19618
"Total","Matt Foster","CHW",6,7,9.00000005,1,0,0,2,2,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3344197670618693,19647
"Total","Gregory Soto","2 Tms",36,45,7.36363636,8,1,0,9,9,2,4,0,1,14,0.205128205,0.295454545,0.384615384,0.29691487550735474,19677
"Total","Jordan Sheffield","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682
"Total","Mike Brosseau","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,19686
"Total","Connor Seabold","COL",2,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19695
"Total","Matt Swarmer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",4,8,13.50000003,3,2,0,2,2,0,1,0,0,1,0.428571428,0.5,0.714285714,0.507191926240921,19712
"Total","Kodi Whitley","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
"Total","Josh Rojas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19734
"Total","Anthony Bender","MIA",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19742
"Total","Jonathan Loaisiga","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19753
"Total","Reiver Sanmartin","CIN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19754
"Total","Yoshihisa Hirano","2 Tms",9,16,6,5,1,0,4,2,0,2,0,0,3,0.384615384,0.466666666,0.461538461,0.4100298086802165,19756
"Total","Seth Elledge","STL",2,2,13.49999993,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,19766
"Total","Will Vest","2 Tms",6,9,0,1,0,0,0,0,0,2,0,1,3,0.166666666,0.444444444,0.166666666,0.33260030216640896,19769
"Total","Anthony Castro","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,19789
"Total","Keegan Thompson","CHC",4,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,19795
"Total","Wil Crowe","PIT",8,14,27.00000004,6,0,0,7,7,2,2,0,0,1,0.5,0.571428571,1,0.6469210045678275,19800
"Total","Bryan Baker","BAL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,19804
"Total","David McKay","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,19814
"Total","Michael King","NYY",6,10,9,4,2,0,2,2,0,0,0,0,3,0.4,0.4,0.6,0.4264641284942627,19853
"Total","Brandon Bielak","HOU",4,5,13.50000003,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5780738830566406,19866
"Total","Drew Carlton","DET",2,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.5,0.333333333,1,0.41388217608133954,19868
"Total","Tucker Davidson","2 Tms",2,5,18,3,0,0,2,2,0,0,0,0,0,0.6,0.6,0.6,0.5295217752456665,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",6,7,9,2,0,0,3,2,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4122248462268284,19876
"Total","Tanner Houck","BOS",5,9,0,1,0,0,1,0,0,1,1,1,2,0.142857142,0.333333333,0.142857142,0.20050794631242752,19879
"Total","Gabe Klobosits","WSN",2,2,26.99999987,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19881
"Total","Alex Lange","DET",19,22,0,0,0,0,0,0,0,3,0,0,7,0,0.142857142,0,0.09921534856160481,19883
"Total","Clarke Schmidt","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19899
"Total","Adonis Medina","2 Tms",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4882983863353729,19903
"Total","Diego A. Castillo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19906
"Total","Bryan Hudson","LAD",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,19924
"Total","Tony Santillan","CIN",4,7,27,3,1,0,3,3,1,0,0,0,2,0.5,0.5,1.166666666,0.691974401473999,19926
"Total","Ryan McKenna","BAL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6307384967803955,19928
"Total","Trevor Stephan","CLE",7,10,3.85714286,3,1,0,1,1,0,0,0,0,4,0.333333333,0.333333333,0.444444444,0.3364293442832099,19932
"Total","Jesus Luzardo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Tyson Miller","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","2 Tms",8,13,13.49999998,6,0,1,4,4,1,0,0,0,0,0.545454545,0.545454545,1,0.6447573358362372,19990
"Total","Joel Kuhnel","2 Tms",7,9,0,1,1,0,0,0,0,2,0,0,2,0.166666666,0.375,0.333333333,0.33025825023651123,19995
"Total","Tyler Wells","BAL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20000
"Total","Kenny Rosenberg","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20010
"Total","John Schreiber","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,20020
"Total","Rico Garcia","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20023
"Total","Phillip Diehl","COL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,20030
"Total","Darren McCaughan","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20038
"Total","Adrian Morejon","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
"Total","Ronald Bolanos","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Bligh Madris","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20054
"Total","Jake Fishman","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20060
"Total","Kaleb Ort","BOS",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20061
"Total","Bailey Falter","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,20074
"Total","Mauricio Llovera","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
"Total","Adam Oller","OAK",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.3522391766309738,20132
"Total","James Karinchak","CLE",8,9,7.71428573,2,0,0,2,2,1,0,0,0,5,0.222222222,0.222222222,0.555555555,0.3206193248430888,20151
"Total","Nick Nelson","PHI",5,10,21.59999996,4,1,0,5,4,0,1,0,0,1,0.5,0.5,0.625,0.4601773381233215,20153
"Total","Nate Pearson","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20160
"Total","Ben Braymer","WSN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,20175
"Total","Zach Pop","2 Tms",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.3534122556447983,20185
"Total","Chad Smith","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,20190
"Total","Garrett Whitlock","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20191
"Total","Ben Bowden","COL",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,20198
"Total","Eli Morgan","CLE",4,12,20.2499999,5,1,0,4,3,0,2,1,0,2,0.555555555,0.583333333,0.666666666,0.49672418290918524,20203
"Total","Jeremy Beasley","TOR",5,7,0,1,0,0,0,0,0,1,0,0,4,0.166666666,0.285714285,0.166666666,0.22465639454977854,20205
"Total","Mike Baumann","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20206
"Total","Zach Muckenhirn","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20209
"Total","Yennsy Diaz","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Griffin Jax","MIN",8,12,7.71428573,4,1,0,2,2,1,0,0,1,3,0.4,0.454545454,0.8,0.5236716107888655,20253
"Total","Daysbel Hernandez","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,20271
"Total","Cory Abbott","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.501629650592804,20277
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.44192540645599365,20323
"Total","Andre Scrubb","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20329
"Total","Luis Gonzalez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Matt Peacock","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20339
"Total","Ernie Clement","CLE",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,1,0.666666666,1,0.5892338752746582,20352
"Total","Steven Wilson","SDP",6,9,0,1,1,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.285714285,0.29401375850041706,20353
"Total","Brusdar Graterol","2 Tms",9,11,2.45454545,2,0,0,1,1,0,0,0,0,0,0.222222222,0.2,0.222222222,0.17521435618400574,20367
"Total","Ramon Rosso","PHI",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Andres Munoz","SEA",12,13,2.25,3,1,0,1,1,0,0,0,0,2,0.23076923,0.23076923,0.307692307,0.23144884292895979,20373
"Total","Greg Weissert","NYY",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20375
"Total","Tyler Zuber","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Josh Fleming","TBR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,20418
"Total","Jovani Moran","MIN",2,5,13.49999993,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45486841201782224,20422
"Total","Ryan Walker","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Rony Garcia","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20430
"Total","Enoli Paredes","HOU",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20447
"Total","Peter Solomon","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","J.B. Bukauskas","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20491
"Total","Braden Bristo","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20494
"Total","Kyle Nelson","ARI",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,20515
"Total","Nick Sandlin","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20517
"Total","Denyi Reyes","NYM",2,5,26.99999987,3,0,1,2,2,0,0,0,0,1,0.6,0.6,1,0.6667876720428467,20526
"Total","Edwin Uceta","2 Tms",3,5,18,1,0,0,2,2,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6901863515377045,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20546
"Total","Bowden Francis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20548
"Total","Kirk McCarty","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20555
"Total","Kody Clemens","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20572
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20582
"Total","Edwar Colina","MIN",1,5,54.00000054,3,0,0,2,2,0,1,0,0,0,0.75,0.8,0.75,0.6692777395248413,20589
"Total","J.C. Mejia","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20617
"Total","Elvis Luciano","TOR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20643
"Total","Felix Bautista","BAL",20,29,0,4,0,0,0,0,0,5,0,0,16,0.166666666,0.310344827,0.166666666,0.24151086807250977,20666
"Total","Cristofer Ogando","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,20778
"Total","Manuel Rodriguez","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Eduard Bazardo","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,20997
"Total","Francisco Perez","2 Tms",4,6,27,2,0,0,3,3,1,1,0,0,2,0.4,0.5,1,0.6074327031771342,21018
"Total","Oliver Ortega","MIN",1,4,54.00000054,2,1,0,2,2,0,0,0,1,1,0.666666666,0.75,1,0.7130759209394455,21025
"Total","Jhoan Duran","MIN",17,21,0,2,1,0,0,0,0,1,0,1,6,0.117647058,0.210526315,0.176470588,0.18681689940000834,21029
"Total","Emmanuel Clase","2 Tms",44,59,4.02127659,12,0,0,9,7,1,2,1,0,15,0.210526315,0.237288135,0.263157894,0.21469921181941853,21032
"Total","Seth Martinez","HOU",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21045
