Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Domingo German","NYY",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17149
"Total","Jose Castillo","SDP",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17169
"Total","Gabe Speier","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17170
"Total","Yoan Lopez","2 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.6,0.4,17181
"Total","Dinelson Lamet","2 Tms",1.1,13,0.666666666,0.166666666,0.333333333,0.5,0,0,0,1,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,17186
"Total","Jalen Beeks","TBR",2,7,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.85714286,0,0.14285714,0.28571429,0.14285714,0.57142857,17192
"Total","Brian Ellington","MIA",3.1,16,1,0.2,0.4,0.4,0,0,0,0,0.4,0.3,0.3,0.1,0.7,0.2,17233
"Total","Austin Brice","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,17237
"Total","Sam Coonrod","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17264
"Total","Ranger Suarez","PHI",0.2,4,0,0.5,0,0.5,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,17277
"Total","Thomas Pannone","TOR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,17281
"Total","Michael Kopech","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17282
"Total","Justus Sheffield","NYY",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0,1,1,0,0,17285
"Total","Javy Guerra","3 Tms",2,8,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.42857143,0.42857143,0.14285714,0,1,0,17292
"Total","Framber Valdez","HOU",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17303
"Total","Justin Steele","CHC",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17312
"Total","Willi Castro","MIN",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,17338
"Total","Edgar Santana","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,1,0,0,0.5,0.5,0,0,0.5,0.5,17355
"Total","Josh Taylor","BOS",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,17359
"Total","Brett Martin","TEX",2.1,8,3,0,0.75,0.25,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,17369
"Total","Matt Gage","TOR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17381
"Total","Erick Fedde","WSN",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",2,11,1,0.555555555,0.222222222,0.222222222,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.11111111,0.66666667,17432
"Total","Jonathan Hernandez","TEX",2.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,17464
"Total","Chad Sobotka","ATL",0.2,4,0,0.75,0,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,17470
"Total","Daniel Duarte","CIN",1.1,6,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,17480
"Total","Albert Abreu","2 Tms",2.2,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,17485
"Total","Genesis Cabrera","2 Tms",3.1,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.36363636,0.45454545,0.18181818,0.27272727,0.63636364,0.09090909,17490
"Total","Diego Castillo","2 Tms",7.2,27,3.333333333,0.133333333,0.666666666,0.2,0.333333333,0,0.1,0,0.5,0.27777778,0.22222222,0.33333333,0.61111111,0.05555556,17496
"Total","Ariel Miranda","SEA",0.1,3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17526
"Total","Ryan Burr","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17536
"Total","Jimmy Herget","2 Tms",1,5,0,0,0,1,0,0.333333333,0,0,0,1,0,0,0.66666667,0.33333333,17556
"Total","Tanner Scott","2 Tms",7.1,38,1.6,0.277777777,0.444444444,0.277777777,0.2,0,0,0,0.44444444,0.27777778,0.27777778,0.27777778,0.55555556,0.16666667,17586
"Total","Cristian Javier","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17606
"Total","Tanner Rainey","2 Tms",2.1,9,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,17610
"Total","Taylor Clarke","ARI",0,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,17611
"Total","Justin Lawrence","COL",3.2,14,1,0.23076923,0.384615384,0.384615384,0.4,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,17639
"Total","Jeffrey Springs","3 Tms",2,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,17677
"Total","Ralph Garza Jr.","3 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17682
"Total","Koda Glover","WSN",3,14,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.4,0.1,0.5,0.2,0.5,0.3,17695
"Total","Pedro Araujo","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17697
"Total","Jose Cuas","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17701
"Total","Trevor Megill","3 Tms",2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,17722
"Total","Nabil Crismatt","2 Tms",1.2,10,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.71428571,0.28571429,0,0,0.71428571,0.28571429,17732
"Total","Evan Phillips","2 Tms",3.2,15,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0,0.333333333,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,0.25,17734
"Total","Tyler Alexander","DET",1,8,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,17735
"Total","Josh Lester","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17737
"Total","Brody Koerner","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Drew Smith","NYM",2.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,17755
"Total","Angel Perdomo","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,17759
"Total","Jose Alvarado","2 Tms",6.1,26,2,0.1,0.6,0.3,0,0.333333333,0,0,0.16666667,0.58333333,0.25,0.08333333,0.41666667,0.5,17780
"Total","Jake Brentz","KCR",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17783
"Total","Patrick Weigel","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17792
"Total","Trey Wingenter","2 Tms",1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17793
"Total","Dillon Tate","BAL",3.2,16,2,0.25,0.5,0.25,0,0,0.5,0,0.44444444,0.55555556,0,0.22222222,0.55555556,0.22222222,17796
"Total","Adbert Alzolay","CHC",3.2,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0,0.42857143,0,0.57142857,0.42857143,17859
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",1.2,9,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17871
"Total","Nestor Cortes","NYY",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17874
"Total","Dennis Santana","3 Tms",4,13,0.6,0.2,0.3,0.5,0,0.2,0,0,0.6,0.2,0.2,0.1,0.4,0.5,17878
"Total","Tayler Saucedo","SEA",1.1,6,1,0,1,0,0,0,1,0,0,0,1,1,0,0,17888
"Total","Garrett Cleavinger","LAD",1,4,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,17897
"Total","Ian Happ","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17919
"Total","Trent Thornton","TOR",2,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,17948
"Total","Tyler Gilbert","ARI",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17964
"Total","Brock Burke","TEX",0.2,4,1,0.5,0.5,0,0,1,1,0,1,0,0,0,0,1,17968
"Total","Scott Kingery","PHI",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,17975
"Total","Bobby Poyner","BOS",1,4,0,0.75,0,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,17987
"Total","Pete Fairbanks","TBR",7,23,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.4,0.5,0.1,0,0.8,0.2,17998
"Total","Dylan Moore","SEA",0.1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,18042
"Total","Phil Maton","3 Tms",2.1,11,0,0.5,0,0.5,0,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,0.42857143,18064
"Total","Matt Hall","DET",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,18076
"Total","Cody Stashak","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18088
"Total","Ben Taylor","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,18135
"Total","Ryan Helsley","STL",7.1,29,0.875,0.210526315,0.368421052,0.421052631,0.125,0,0,0,0.26315789,0.31578947,0.42105263,0.21052632,0.42105263,0.36842105,18138
"Total","Jay Flaa","BAL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18140
"Total","Anthony Misiewicz","SEA",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,18152
"Total","James Naile","STL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,18186
"Total","P.J. Conlon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18213
"Total","Art Warren","CIN",2.1,8,3,0,0.75,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.25,18251
"Total","Jarlin Garcia","2 Tms",3.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.375,0.375,0.25,0,0.625,0.375,18282
"Total","Tyler Kinley","2 Tms",2,10,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,18297
"Total","Andrew Suarez","STL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18300
"Total","Taylor Guilbeau","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18306
"Total","Carson Fulmer","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",3.2,19,0,0.5,0,0.5,0,0.2,0,0,0.4,0.2,0.4,0,0.7,0.3,18323
"Total","Taylor Hearn","TEX",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18325
"Total","Alex Young","2 Tms",1.2,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,18333
"Total","Josh Staumont","KCR",4.1,16,1,0.2,0.4,0.4,0,0.25,0,0,0.6,0.2,0.2,0.1,0.4,0.5,18335
"Total","Nick Anderson","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18337
"Total","Brandon Waddell","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",2,5,3,0.25,0.75,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,18356
"Total","Thomas Eshelman","BAL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18361
"Total","Scott Effross","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
"Total","Enyel De Los Santos","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,18403
"Total","Jose Urquidy","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18413
"Total","Danny Young","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,18439
"Total","Trevor Kelley","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18454
"Total","Junior Fernandez","STL",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0,0.75,0.25,18496
"Total","Kenta Maeda","LAD",1,4,1,0,1,0,0,0,0,0,0,1,0,0.33333333,0.66666667,0,18498
"Total","Phil Bickford","2 Tms",3.2,16,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.27272727,0.45454545,0.27272727,0,0.81818182,0.18181818,18519
"Total","Sam Hentges","CLE",1.2,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18548
"Total","Logan Allen","CLE",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18555
"Total","Anderson Espinoza","CHC",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,18600
"Total","Jared Walsh","LAA",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18607
"Total","A.J. Minter","ATL",7.2,32,0.625,0.1875,0.3125,0.5,0,0.125,0,0,0.38888889,0.27777778,0.33333333,0.05555556,0.61111111,0.33333333,18655
"Total","Jake Woodford","STL",1.2,7,2,0.6,0.4,0,0,0,0.5,0,0.4,0.4,0.2,0,0.4,0.6,18674
"Total","Freddy Peralta","MIL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,18679
"Total","Sandy Alcantara","STL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18684
"Total","Kolby Allard","TEX",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,18694
"Total","Seunghwan Oh","3 Tms",10.2,38,1,0.238095238,0.38095238,0.38095238,0.125,0,0,0,0.40909091,0.27272727,0.31818182,0.13636364,0.54545455,0.31818182,18719
"Total","Drew Steckenrider","2 Tms",5.2,19,0.6,0,0.375,0.625,0.2,0,0,0,0.11111111,0.22222222,0.66666667,0.22222222,0.66666667,0.11111111,18806
"Total","Miguel Diaz","SDP",3,10,0.5,0.25,0.25,0.5,0.25,0,0,0,0.125,0.875,0,0.25,0.5,0.25,18815
"Total","Ben Meyer","MIA",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,18854
"Total","Danny Mendick","NYM",0.1,4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.75,0.25,18889
"Total","Kyle Keller","2 Tms",1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,18890
"Total","Zack Burdi","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","MIA",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,19178
"Total","Kirby Snead","2 Tms",1.1,9,4,0,0.8,0.2,0,0,0.25,0,0.5,0.33333333,0.16666667,0,0.5,0.5,19179
"Total","Robert Dugger","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19191
"Total","Jose Quijada","2 Tms",2.1,14,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.4,0,0.6,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Mitch White","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0,0.6,0.4,19225
"Total","Caleb Baragar","SFG",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,19231
"Total","Seranthony Dominguez","PHI",4.2,17,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,19249
"Total","Gerson Bautista","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19256
"Total","Ian Hamilton","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,19261
"Total","Taylor Widener","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19266
"Total","Jacob Webb","3 Tms",3.2,12,1.666666666,0,0.625,0.375,0.333333333,0,0.2,0,0.375,0.25,0.375,0.25,0.5,0.25,19274
"Total","Edgar Garcia","PHI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19276
"Total","Kyle Dowdy","TEX",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,19285
"Total","Trevor Richards","3 Tms",2,6,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.5,0.5,19309
"Total","Reggie McClain","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19311
"Total","Donovan Walton","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19314
"Total","Matt Krook","NYY",0,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,19315
"Total","Matt Festa","SEA",3.1,9,1,0,0.5,0.5,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,19330
"Total","Richard Lovelady","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19337
"Total","Nicky Lopez","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19339
"Total","Hector Velazquez","BOS",1.2,12,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0.2,0,0.27272727,0.27272727,0.45454545,0.36363636,0.36363636,0.27272727,19341
"Total","A.J. Puk","2 Tms",3.1,11,0,0,0,1,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,19343
"Total","Caleb Ferguson","LAD",1.2,7,1,0,0.5,0.5,1,0,0,0,0,0,1,0.33333333,0.66666667,0,19349
"Total","Luke Raley","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19354
"Total","Corbin Burnes","MIL",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19361
"Total","Keegan Akin","BAL",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,19362
"Total","Colin Poche","TBR",2.2,8,0,0.2,0,0.8,0.25,0,0,0,0.4,0.4,0.2,0.8,0,0.2,19403
"Total","Ronel Blanco","HOU",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19407
"Total","Dane Dunning","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19409
"Total","Brian Serven","COL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19422
"Total","Yohan Ramirez","3 Tms",2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,19444
"Total","Shaun Anderson","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.16666667,0.66666667,0.16666667,19453
"Total","Michael Rucker","CHC",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19454
"Total","Kyle Funkhouser","DET",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19456
"Total","Bryan Garcia","DET",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19457
"Total","Jorge Alcala","MIN",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19459
"Total","Andrew Vasquez","3 Tms",2,10,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0.5,0.375,0.375,0.25,0.25,0.625,0.125,19482
"Total","Devin Smeltzer","MIN",1.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19487
"Total","Zach Jackson","OAK",2,7,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19495
"Total","Jason Foley","DET",3,12,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.18181818,0.54545455,0.27272727,0.18181818,0.63636364,0.18181818,19531
"Total","Ryan Hendrix","CIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19535
"Total","Jimmy Lambert","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19541
"Total","Stephen Nogosek","NYM",1.1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0.2,0.6,19545
"Total","Jon Duplantier","ARI",1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19546
"Total","JD Hammer","PHI",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19548
"Total","Geoff Hartlieb","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,19558
"Total","David Bednar","PIT",9.1,33,1,0.12,0.44,0.44,0.272727272,0.181818181,0.09090909,0,0.5,0.38461538,0.11538462,0.19230769,0.46153846,0.34615385,19569
"Total","JoJo Romero","STL",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Sean Poppen","3 Tms",1.1,10,0.5,0.333333333,0.222222222,0.444444444,0.25,0.25,0,0,0,0.55555556,0.44444444,0.11111111,0.55555556,0.33333333,19583
"Total","Guillermo Zuniga","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19588
"Total","Luke Barker","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","BAL",1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,19614
"Total","Jordan Hicks","2 Tms",8.2,33,7,0.272727272,0.636363636,0.09090909,0,0,0.142857142,0,0.45454545,0.36363636,0.18181818,0.22727273,0.54545455,0.22727273,19618
"Total","Matt Foster","CHW",2,7,3,0,0.75,0.25,0,1,0,0,0.6,0.4,0,0,0.8,0.2,19647
"Total","Gregory Soto","2 Tms",11,45,1.625,0.125,0.541666666,0.333333333,0,0.25,0.076923076,0,0.30769231,0.42307692,0.26923077,0.03846154,0.61538462,0.34615385,19677
"Total","Jordan Sheffield","COL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19682
"Total","Mike Brosseau","MIL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19683
"Total","Kyle Cody","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19686
"Total","Connor Seabold","COL",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,19695
"Total","Matt Swarmer","CHC",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19705
"Total","Patrick Murphy","2 Tms",1.1,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,19712
"Total","Kodi Whitley","STL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19731
"Total","Josh Rojas","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19734
"Total","Anthony Bender","MIA",3.1,7,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,19742
"Total","Jonathan Loaisiga","NYY",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19753
"Total","Reiver Sanmartin","CIN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19754
"Total","Yoshihisa Hirano","2 Tms",3,16,2,0.4,0.4,0.2,0,0,0.25,0,0.27272727,0.45454545,0.27272727,0.18181818,0.45454545,0.36363636,19756
"Total","Seth Elledge","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,19766
"Total","Will Vest","2 Tms",2,9,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,19769
"Total","Anthony Castro","2 Tms",1.1,5,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19789
"Total","Keegan Thompson","CHC",1,4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0.33333333,0.33333333,0.33333333,19795
"Total","Wil Crowe","PIT",2.1,14,1.333333333,0.363636363,0.363636363,0.272727272,0,0.666666666,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.36363636,0.45454545,19800
"Total","Bryan Baker","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804
"Total","David McKay","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,19814
"Total","Michael King","NYY",2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,19853
"Total","Brandon Bielak","HOU",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.75,0,19866
"Total","Drew Carlton","DET",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19868
"Total","Tucker Davidson","2 Tms",1,5,3,0,0.75,0.25,0,0,0,1,0.8,0.2,0,0.2,0.6,0.2,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19874
"Total","Kevin Ginkel","ARI",2,7,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,19876
