Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Rob Rasmussen","2 Tms",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11250
"Total","Aaron Altherr","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"Total","Whit Merrifield","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11281
"Total","Bryan Holaday","ARI",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11287
"Total","Zach Neal","OAK",2,11,2,0.333333333,0.444444444,0.222222222,0.5,0.5,0.25,0,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,0.22222222,11294
"Total","Tyler Lyons","3 Tms",5,24,0.666666666,0.333333333,0.266666666,0.4,0,0.333333333,0,0,0.25,0.5625,0.1875,0.0625,0.4375,0.5,11334
"Total","Sean Nolin","WSN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11350
"Total","Brett Eibner","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",0,2,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.5,0.5,11378
"Total","Tommy Kahnle","4 Tms",10,37,2.4,0.105263157,0.631578947,0.263157894,0,0,0.083333333,0,0.52631579,0.15789474,0.31578947,0.26315789,0.57894737,0.15789474,11384
"Total","A.J. Achter","2 Tms",2,14,1,0.4,0.3,0.3,0.333333333,0,0,0,0.4,0.4,0.2,0.1,0.8,0.1,11387
"Total","Danny Barnes","TOR",3,10,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11391
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11400
"Total","Jose Quintana","LAA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11423
"Total","Drew Pomeranz","4 Tms",4.1,21,0.2,0.538461538,0.076923076,0.384615384,0,0,0,0,0.15384615,0.38461538,0.46153846,0.15384615,0.53846154,0.30769231,11426
"Total","Brandon Workman","2 Tms",15,69,1.727272727,0.23076923,0.487179487,0.282051282,0,0.181818181,0.052631578,0,0.58974359,0.30769231,0.1025641,0.20512821,0.35897436,0.43589744,11428
"Total","A.J. Schugel","2 Tms",3,12,1,0.166666666,0.416666666,0.416666666,0,0,0.2,0,0.41666667,0.33333333,0.25,0.16666667,0.58333333,0.25,11432
"Total","Jesse Biddle","ATL",2.2,15,3.5,0.1,0.7,0.2,0.5,0,0,0,0.5,0.4,0.1,0.1,0.4,0.5,11437
"Total","Johnny Barbato","3 Tms",2,8,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,11440
"Total","Matt Grace","WSN",6,28,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0.25,0,0.31578947,0.31578947,0.36842105,0.15789474,0.52631579,0.31578947,11449
"Total","Sammy Solis","WSN",5.1,27,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.4,0.4,0.2,0.06666667,0.8,0.13333333,11457
"Total","A.J. Cole","4 Tms",3,19,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0.125,0,0.35294118,0.47058824,0.17647059,0.17647059,0.41176471,0.41176471,11467
"Total","Bryan Mitchell","3 Tms",3.1,15,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,11479
"Total","Joely Rodriguez","5 Tms",5.1,21,2.666666666,0.083333333,0.666666666,0.25,0,0,0.375,0,0.25,0.41666667,0.33333333,0.58333333,0.33333333,0.08333333,11487
"Total","Michael A. Taylor","KCR",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11489
"Total","Aaron Sanchez","TOR",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11490
"Total","Parker Bridwell","2 Tms",0.1,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,11502
"Total","Jeff Ferrell","DET",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,11506
"Total","Brandon Cunniff","ATL",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,11509
"Total","Josh Osich","4 Tms",7.1,32,1.3,0.148148148,0.481481481,0.37037037,0,0.1,0.153846153,0,0.55555556,0.25925926,0.18518519,0.18518519,0.59259259,0.22222222,11528
"Total","Dayan Diaz","HOU",0.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,11543
"Total","Jose Dominguez","2 Tms",1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580
"Total","Jose Urena","2 Tms",3.2,18,9,0.23076923,0.692307692,0.076923076,0,1,0,0,0.30769231,0.38461538,0.30769231,0.30769231,0.46153846,0.23076923,11589
"Total","Deck McGuire","3 Tms",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,11596
"Total","Yolmer Sanchez","2 Tms",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,11602
"Total","Dovydas Neverauskas","PIT",2,12,0.2,0.4,0.1,0.5,0,0,1,0,0.1,0.4,0.5,0.2,0.4,0.4,11604
"Total","Brandon Drury","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11615
"Total","Mike Kickham","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11618
"Total","Heath Hembree","6 Tms",12.2,54,0.785714285,0.264705882,0.323529411,0.411764705,0.357142857,0.142857142,0,0,0.32352941,0.32352941,0.35294118,0.29411765,0.47058824,0.23529412,11632
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Carlos Martinez","STL",9.1,37,1.285714285,0.304347826,0.391304347,0.304347826,0.142857142,0,0.111111111,0,0.43478261,0.26086957,0.30434783,0.2173913,0.34782609,0.43478261,11682
"Total","Josh Lucas","3 Tms",0.2,10,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.8,0.2,11686
"Total","Tayron Guerrero","2 Tms",3,16,3.5,0.1,0.7,0.2,0.5,0,0,0,0.3,0.3,0.4,0.1,0.6,0.3,11691
"Total","Nick Kingham","2 Tms",1,5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.5,0,0.5,11694
"Total","Sam Dyson","4 Tms",27.1,117,4.5,0.195121951,0.658536585,0.146341463,0.166666666,0.166666666,0.092592592,0,0.46341463,0.3902439,0.14634146,0.20731707,0.46341463,0.32926829,11710
"Total","Erik Goeddel","2 Tms",4.1,17,0.5,0.1,0.3,0.6,0,0,0,0,0.3,0.5,0.2,0.2,0.5,0.3,11712
"Total","Matt Harvey","2 Tms",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,11713
"Total","Justin Grimm","4 Tms",8.1,38,3,0.23076923,0.576923076,0.192307692,0,0.2,0.066666666,0,0.46153846,0.34615385,0.19230769,0.11538462,0.38461538,0.5,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11743
"Total","Luke Jackson","3 Tms",14.1,62,1.416666666,0.147058823,0.5,0.352941176,0.083333333,0,0.176470588,0,0.4,0.28571429,0.31428571,0.17142857,0.54285714,0.28571429,11752
"Total","Kyle Ryan","2 Tms",7,28,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.63636364,0.27272727,11753
"Total","Justin Nicolino","MIA",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,11754
"Total","Drew Smyly","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11760
"Total","Myles Jaye","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11776
"Total","Hansel Robles","4 Tms",24.2,118,1,0.275,0.3625,0.3625,0.068965517,0.137931034,0.068965517,0,0.28395062,0.44444444,0.27160494,0.11111111,0.4691358,0.41975309,11801
"Total","Hector Neris","2 Tms",50.1,222,0.8,0.25,0.333333333,0.416666666,0.145454545,0.218181818,0.09090909,1,0.44776119,0.31343284,0.23880597,0.18656716,0.38059701,0.43283582,11804
"Total","Steve Delabar","TOR",2.1,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11827
"Total","Chris Martin","6 Tms",14,49,2,0.25,0.5,0.25,0.142857142,0.142857142,0,0,0.46428571,0.28571429,0.25,0.21428571,0.60714286,0.17857143,11847
"Total","Jason Adam","4 Tms",11.2,52,0.785714285,0.166666666,0.366666666,0.466666666,0,0.142857142,0,0,0.2,0.56666667,0.23333333,0.13333333,0.43333333,0.43333333,11861
"Total","Brett Bochy","SFG",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11896
"Total","Hanser Alberto","3 Tms",3,13,0.125,0.181818181,0.09090909,0.727272727,0.125,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.45454545,0.45454545,11902
"Total","Michael Feliz","3 Tms",9.2,41,0.571428571,0.083333333,0.333333333,0.583333333,0,0.071428571,0,0,0.41666667,0.29166667,0.29166667,0.04166667,0.54166667,0.41666667,11903
"Total","David Rollins","SEA",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,11928
"Total","Taylor Cole","2 Tms",1.1,6,2,0.6,0.4,0,0,0,0.5,0,0.4,0.6,0,0.2,0.2,0.6,11964
"Total","Matt Andriese","5 Tms",8,33,1.333333333,0.16,0.48,0.36,0.222222222,0.111111111,0.083333333,0,0.38461538,0.30769231,0.30769231,0.30769231,0.30769231,0.38461538,12022
"Total","Brian Flynn","KCR",1.2,11,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0,0.6,0.4,12027
"Total","J.R. Graham","MIN",2.1,14,1,0,0.5,0.5,0,0.25,0,0,0.375,0.125,0.5,0.25,0.375,0.375,12042
"Total","Scott McGough","2 Tms",4,19,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.5,0,0,0.53846154,0.30769231,0.15384615,0.07692308,0.46153846,0.46153846,12056
"Total","Felipe Vazquez","2 Tms",40.2,174,0.822222222,0.274336283,0.327433628,0.398230088,0.111111111,0.088888888,0.027027027,0,0.35087719,0.40350877,0.24561404,0.1754386,0.40350877,0.42105263,12076
"Total","Branden Pinder","NYY",1.2,6,1,0.5,0.25,0.25,1,0,0,0,0,0.75,0.25,0.5,0.25,0.25,12093
"Total","Yimi Garcia","4 Tms",19.2,87,0.64516129,0.19047619,0.317460317,0.492063492,0.129032258,0.129032258,0,0,0.31746032,0.50793651,0.17460317,0.20634921,0.42857143,0.36507937,12095
"Total","Parker Markel","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12106
"Total","Jason Garcia","BAL",1,4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,0.25,0.25,12143
"Total","Matt Stites","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12165
"Total","David Goforth","MIL",1,6,3,0.2,0.6,0.2,1,0,0,0,0.6,0.4,0,0.2,0.4,0.4,12166
"Total","Domingo Tapia","3 Tms",1.2,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,12178
"Total","Cody Martin","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12182
"Total","Cody Allen","2 Tms",54.2,230,0.614035087,0.239669421,0.289256198,0.47107438,0.052631578,0.175438596,0.057142857,0,0.33057851,0.37190083,0.29752066,0.17355372,0.38842975,0.43801653,12183
"Total","Akeel Morris","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,12185
"Total","Jake Hager","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,12198
"Total","Keith Hessler","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12220
"Total","Cody Hall","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12232
"Total","Seth Maness","STL",3,20,1.8,0.3,0.45,0.25,0,0.2,0,0,0.4,0.45,0.15,0.05,0.45,0.5,12235
"Total","Dan Winkler","2 Tms",2.2,14,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.36363636,0.09090909,0.54545455,0.36363636,0.54545455,0.09090909,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12240
"Total","Ryan Sherriff","3 Tms",2.2,12,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.5,0.5,0,0.125,0.625,0.25,12249
"Total","Nefi Ogando","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12253
"Total","Colton Murray","PHI",1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12264
"Total","Aaron Brooks","4 Tms",2.2,12,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.2,0.3,0,0.4,0.6,12272
"Total","Leonel Campos","2 Tms",2.1,9,0.166666666,0,0.142857142,0.857142857,0,0.166666666,0,0,0.57142857,0.42857143,0,0,0.57142857,0.42857143,12277
"Total","Cory Spangenberg","SDP",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"Total","Evan Marshall","3 Tms",2.2,18,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.28571429,0.64285714,0.07142857,0.14285714,0.57142857,0.28571429,12297
"Total","Chris Bassitt","OAK",0.2,4,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,12304
"Total","Justin Hancock","CHC",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Colin Rea","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12317
"Total","Jacob Barnes","7 Tms",8.2,37,1.111111111,0.136363636,0.454545454,0.409090909,0,0.333333333,0.1,0,0.27272727,0.45454545,0.27272727,0.31818182,0.54545455,0.13636364,12323
"Total","Jace Peterson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",6,21,0.888888888,0.055555555,0.444444444,0.5,0.111111111,0,0,0,0.27777778,0.27777778,0.44444444,0.33333333,0.44444444,0.22222222,12360
"Total","Spencer Patton","3 Tms",5.2,21,0.272727272,0.125,0.1875,0.6875,0.09090909,0.181818181,0,0,0.3125,0.375,0.3125,0.0625,0.6875,0.25,12361
"Total","John Cornely","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12364
"Total","Nick Tropeano","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12385
"Total","Ryan Rua","TEX",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12409
"Total","Seth Lugo","NYM",14.1,60,1.769230769,0.181818181,0.522727272,0.295454545,0.076923076,0.076923076,0.086956521,0,0.43181818,0.29545455,0.27272727,0.18181818,0.56818182,0.25,12447
"Total","Chasen Bradford","2 Tms",3.1,17,1,0.375,0.3125,0.3125,0,0.2,0,0,0.5,0.25,0.25,0,0.5625,0.4375,12452
"Total","Drew Rucinski","2 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,1,0,12499
"Total","Taylor Hill","WSN",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12515
"Total","Cory Mazzoni","2 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,12537
"Total","Drew Gagnon","NYM",0.2,5,2,0.25,0.5,0.25,0,1,0.5,0,1,0,0,0.25,0.5,0.25,12545
"Total","Tony Cingrani","2 Tms",7.2,47,1.857142857,0.310344827,0.448275862,0.24137931,0.142857142,0,0.076923076,1,0.3,0.3,0.4,0.1,0.5,0.4,12555
"Total","Jack Leathersich","NYM",0.2,3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0,0.5,12562
"Total","Blake Treinen","3 Tms",40,171,2.541666666,0.19047619,0.58095238,0.228571428,0.083333333,0.083333333,0.13114754,0,0.45714286,0.34285714,0.2,0.21904762,0.53333333,0.24761905,12572
"Total","Nick Ramirez","3 Tms",4,14,3.5,0,0.777777777,0.222222222,0,0,0.142857142,0,0.77777778,0.11111111,0.11111111,0.22222222,0.66666667,0.11111111,12575
"Total","DJ Johnson","COL",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,12578
"Total","Adam Morgan","2 Tms",5.1,21,0.833333333,0.214285714,0.357142857,0.428571428,0.5,0,0,0,0.33333333,0.4,0.26666667,0.4,0.53333333,0.06666667,12580
"Total","Mike Wright Jr.","3 Tms",5.2,25,0.7,0.19047619,0.333333333,0.476190476,0.2,0.1,0.142857142,0,0.0952381,0.47619048,0.42857143,0.19047619,0.52380952,0.28571429,12586
"Total","Nate Karns","3 Tms",1,4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,1,0,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",7.2,34,1,0.185185185,0.407407407,0.407407407,0.181818181,0.181818181,0.09090909,0,0.40740741,0.33333333,0.25925926,0.18518519,0.51851852,0.2962963,12673
"Total","Phil Klein","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12675
"Total","Ryne Harper","2 Tms",3,14,3,0.2,0.6,0.2,0,0,0.333333333,0,0.8,0.1,0.1,0.3,0.4,0.3,12680
"Total","Tyler Wilson","BAL",1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,12691
"Total","Trevor Bauer","CLE",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12703
"Total","Adrian Houser","MIL",2,11,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,12718
"Total","Nick Martinez","2 Tms",5.2,21,1.5,0.23076923,0.461538461,0.307692307,0,0,0.333333333,0,0.46153846,0.30769231,0.23076923,0.23076923,0.53846154,0.23076923,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12751
"Total","Jake Esch","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756
"Total","Rafael Montero","4 Tms",19,75,0.958333333,0.113207547,0.433962264,0.452830188,0.083333333,0.166666666,0,0,0.37735849,0.37735849,0.24528302,0.13207547,0.52830189,0.33962264,12760
"Total","Chris Devenski","4 Tms",14.1,58,0.476190476,0.114285714,0.285714285,0.6,0.047619047,0.285714285,0,1,0.41666667,0.36111111,0.22222222,0.13888889,0.5,0.36111111,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12768
"Total","Jairo Diaz","COL",6,28,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0,0.166666666,0,0.33333333,0.46666667,0.2,0.2,0.26666667,0.53333333,12774
"Total","Brad Miller","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"Total","John Brebbia","2 Tms",10.2,53,0.571428571,0.333333333,0.242424242,0.424242424,0,0.142857142,0,0,0.33333333,0.3030303,0.36363636,0.12121212,0.42424242,0.45454545,12777
"Total","Sam Gaviglio","TOR",2,7,0,0.2,0,0.8,0.25,0.25,0,0,0.2,0.4,0.4,0.2,0.4,0.4,12778
"Total","Andy Burns","LAD",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12779
"Total","Sean Gilmartin","2 Tms",2.2,11,2.5,0.125,0.625,0.25,0,0,0.4,0,0.25,0.125,0.625,0.5,0.5,0,12781
"Total","Taylor Davis","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12782
"Total","Burch Smith","4 Tms",3.2,18,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.26666667,0.53333333,0.2,0.06666667,0.4,0.53333333,12784
"Total","Raul Alcantara","OAK",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12790
"Total","Michael Kelly","CLE",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,12791
"Total","Cody Anderson","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12799
"Total","Noe Ramirez","3 Tms",6.1,27,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0.166666666,0.142857142,0,0.44444444,0.27777778,0.27777778,0.05555556,0.55555556,0.38888889,12800
"Total","Chris Reed","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12801
"Total","Carter Capps","2 Tms",2,7,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,12803
"Total","Matt Wisler","6 Tms",5,24,1.166666666,0.315789473,0.368421052,0.315789473,0.166666666,0.166666666,0,0,0.47368421,0.21052632,0.31578947,0.15789474,0.52631579,0.31578947,12804
"Total","Mike Clevinger","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12808
"Total","Joel De La Cruz","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",9.2,39,1.1,0.222222222,0.407407407,0.37037037,0.3,0,0.09090909,0,0.48148148,0.37037037,0.14814815,0.18518519,0.59259259,0.22222222,12828
"Total","Matt Purke","CHW",1,6,4,0.2,0.8,0,0,0,0.25,0,0.8,0,0.2,0,1,0,12831
"Total","Alex Meyer","MIN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12833
"Total","Elvis Araujo","PHI",2,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.125,0.625,0.25,0.25,0.5,0.25,12854
"Total","Shawn Armstrong","5 Tms",13.1,54,1.333333333,0.243243243,0.432432432,0.324324324,0,0.25,0,0,0.37837838,0.45945946,0.16216216,0.18918919,0.45945946,0.35135135,12857
"Total","Matt Barnes","2 Tms",29.1,120,1.458333333,0.119402985,0.522388059,0.358208955,0.083333333,0.083333333,0.171428571,0.666666666,0.27142857,0.32857143,0.4,0.22857143,0.45714286,0.31428571,12863
"Total","Andrew McKirahan","ATL",1.1,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12870
"Total","Tony Zych","SEA",2,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.6,0.2,0.6,0.4,0,12876
"Total","Tyler Anderson","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",15,65,2.888888888,0.255319148,0.553191489,0.191489361,0.222222222,0.111111111,0.038461538,0,0.4375,0.33333333,0.22916667,0.20833333,0.52083333,0.27083333,12890
"Total","Logan Verrett","NYM",2.1,10,3,0.5,0.375,0.125,0,1,0,0,0.625,0.25,0.125,0,0.5,0.5,12905
"Total","Ken Giles","4 Tms",45.1,187,1.093023255,0.203539823,0.415929203,0.380530973,0.046511627,0.069767441,0,0,0.38053097,0.34513274,0.27433628,0.15929204,0.53982301,0.30088496,12910
"Total","Dylan Bundy","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12917
"Total","Archie Bradley","5 Tms",15.2,66,1.642857142,0.229166666,0.479166666,0.291666666,0,0.142857142,0,0,0.33333333,0.375,0.29166667,0.14583333,0.375,0.47916667,12918
"Total","Gabriel Ynoa","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12938
"Total","Abel De Los Santos","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12962
"Total","Roberto Gomez","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12963
"Total","Joe Musgrove","HOU",1,4,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,12970
"Total","Joe Ross","WSN",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12972
"Total","Mauricio Cabrera","ATL",1,7,5,0,1,0,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,12975
"Total","Austin Hedges","TEX",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12982
"Total","Jackie Bradley Jr.","BOS",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12984
"Total","Andrew Chafin","5 Tms",18,86,1.666666666,0.259259259,0.462962962,0.277777777,0.066666666,0.066666666,0.04,0,0.22222222,0.38888889,0.38888889,0.18518519,0.61111111,0.2037037,12988
"Total","Colten Brewer","3 Tms",2.1,8,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12997
"Total","Robby Scott","2 Tms",4.1,18,1,0.076923076,0.461538461,0.461538461,0,0.666666666,0,0,0.76923077,0.23076923,0,0.15384615,0.46153846,0.38461538,13042
"Total","Anthony DeSclafani","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13050
"Total","Reymin Guduan","2 Tms",1.1,11,0.5,0.571428571,0.142857142,0.285714285,0,0.5,0,0,0,0.42857143,0.57142857,0.14285714,0.71428571,0.14285714,13058
"Total","Wei-Yin Chen","MIA",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,13071
"Total","Norichika Aoki","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13075
"Total","Taylor Jungmann","MIL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13119
"Total","Jason Wheeler","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13128
"Total","Derek Law","3 Tms",9.2,42,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0,0,1,0.22580645,0.4516129,0.32258065,0.29032258,0.35483871,0.35483871,13133
