Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Justin Grimm","4 Tms",8.1,38,10.79999999,1.08,10,1.08,0.26315789,0.02631579,0.23684211,0.305555555,1.44,0.4,1,3.028615874088601,2.4570915063192924,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,8.304667782085765,11743
"Total","Luke Jackson","3 Tms",14.1,62,11.30232557,5.02325581,2.25,0,0.29032258,0.12903226,0.16129032,0.188679245,1.25581395,0.28571429,1,2.5582346945819836,4.072749652996257,11752
"Total","Kyle Ryan","2 Tms",7,28,5.14285715,2.57142858,2,0,0.14285714,0.07142857,0.07142857,0.192307692,1,0.22727273,1,2.8969511930831784,4.3256941286104285,11753
"Total","Justin Nicolino","MIA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.657639671713867,10.325849106829583,11754
"Total","Drew Smyly","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.24478263112673782,1.7366870463214288,11760
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",24.2,118,8.39189189,4.37837838,1.91666667,1.45945946,0.19491525,0.10169492,0.09322034,0.288461538,1.7027027,0.33766234,1,5.122362730342847,5.154151942952044,11801
"Total","Hector Neris","2 Tms",50.1,222,11.98013245,2.68211921,4.46666667,2.14569536,0.3018018,0.06756757,0.23423423,0.23880597,1.25165563,0.29508197,1,4.861592819938091,3.6701954426618735,11804
"Total","Steve Delabar","TOR",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5621651748979595,1.8270286400896716,11827
"Total","Chris Martin","6 Tms",14,49,12.21428572,0.64285714,19,0.64285714,0.3877551,0.02040816,0.36734694,0.106382978,0.42857143,0.14814815,1,1.837447418674433,1.8430198409529346,11847
"Total","Jason Adam","4 Tms",11.2,52,12.34285714,3.85714286,3.2,1.54285714,0.30769231,0.09615385,0.21153846,0.239130434,1.37142857,0.32142857,1,4.221056862933088,3.959497366826467,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11896
"Total","Hanser Alberto","3 Tms",3,13,0,3,0,0,0,0.07692308,-0.07692308,0.181818181,1,0.18181818,1,5.14970973320839,9.155022260427844,11902
"Total","Michael Feliz","3 Tms",9.2,41,12.10344827,3.72413793,3.25,0.93103448,0.31707317,0.09756098,0.2195122,0.189189189,1.13793103,0.26086957,1,3.0615177215652714,4.217415906549315,11903
"Total","David Rollins","SEA",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9387804055527673,3.70958925074982,11928
"Total","Taylor Cole","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.682197008501204,1.6821970085012041,11964
"Total","Matt Andriese","5 Tms",8,33,6.75000001,1.125,6,1.125,0.18181818,0.03030303,0.15151515,0.25,1.125,0.28,1,3.670572293436049,3.9739866739931724,12022
"Total","Brian Flynn","KCR",1.2,11,10.79999998,21.59999996,0.5,0,0.18181818,0.36363636,-0.18181818,0.285714285,3.59999999,0.4,1,7.952108850432515,7.952108850432515,12027
"Total","J.R. Graham","MIN",2.1,14,11.57142859,7.71428573,1.5,3.85714286,0.21428571,0.14285714,0.07142857,0.363636363,2.57142858,0.42857143,1,9.990736616938776,6.949034967934446,12042
"Total","Scott McGough","2 Tms",4,19,9,4.5,2,6.75,0.21052632,0.10526316,0.10526316,0.294117647,1.75,0.2,1,12.48479925781302,5.170407460404558,12056
"Total","Felipe Vazquez","2 Tms",40.2,174,10.18032787,2.43442623,4.18181818,0.8852459,0.26436782,0.06321839,0.20114943,0.23125,1.18032787,0.3,1,3.21899013755068,3.89310973615295,12076
"Total","Branden Pinder","NYY",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7335937548000002,1.6189981773985265,12093
"Total","Yimi Garcia","4 Tms",19.2,87,8.23728814,1.83050848,4.5,1.83050848,0.20689655,0.04597701,0.16091954,0.271604938,1.3220339,0.30508475,1,4.901453411569098,5.007770523859022,12095
"Total","Parker Markel","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0,0.75,0,1,6.170475851412332,9.154284681801713,12106
"Total","Jason Garcia","BAL",1,4,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,12143
"Total","Matt Stites","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12165
"Total","David Goforth","MIL",1,6,9.00000009,0,1,0,0.16666667,0,0.16666667,0.5,3.00000003,0.6,1,1.1459312556856283,2.6216053110579276,12166
"Total","Domingo Tapia","3 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.009517247997431,5.897738893925309,12178
"Total","Cody Martin","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1335937499999997,3.1335937499999997,12182
"Total","Cody Allen","2 Tms",54.2,230,14.48780488,2.96341463,4.88888889,1.64634146,0.3826087,0.07826087,0.30434783,0.205741626,1.11585366,0.2972973,1,3.463240413000156,2.860202121911339,12183
"Total","Akeel Morris","2 Tms",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.658337668348953,5.992442395912596,12185
"Total","Jake Hager","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,12198
"Total","Keith Hessler","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.638780448106088,10.13718159339516,12220
"Total","Cody Hall","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.643318702120107,7.643318702120107,12232
"Total","Seth Maness","STL",3,20,0,0,0,3,0,0,0,0.5,3.33333333,0.47368421,1,7.475571505228679,5.791621612509092,12235
"Total","Dan Winkler","2 Tms",2.2,14,3.375,6.74999999,0.5,0,0.07142857,0.14285714,-0.07142857,0.333333333,2.25,0.36363636,1,4.67143047863367,7.238829958598505,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12240
"Total","Ryan Sherriff","3 Tms",2.2,12,3.37500001,6.75000002,0.5,0,0.08333333,0.16666667,-0.08333333,0.111111111,1.125,0.125,1,5.81480320149412,7.88102139655482,12249
"Total","Nefi Ogando","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12253
"Total","Colton Murray","PHI",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.140077066421509,2.140077066421509,12264
"Total","Aaron Brooks","4 Tms",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6651684183427176,3.3948011309439603,12272
"Total","Leonel Campos","2 Tms",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.222222222,0.85714286,0.16666667,1,7.010034280558353,5.964162382661074,12277
"Total","Cory Spangenberg","SDP",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.160431575775146,9.160431575775146,12294
"Total","Evan Marshall","3 Tms",2.2,18,3.37500001,10.12500003,0.33333333,3.37500001,0.05555556,0.16666667,-0.11111111,0.466666666,3.75000001,0.46153846,1,10.65502460169624,8.985362117279534,12297
"Total","Chris Bassitt","OAK",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.333333333,1.50000002,0,1,24.173801822854006,9.100823793970903,12304
"Total","Justin Hancock","CHC",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,4.660431568275147,12316
"Total","Colin Rea","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,-0.7873736701542899,1.1409080393975213,12317
"Total","Jacob Barnes","7 Tms",8.2,37,12.46153847,3.11538462,4,3.11538462,0.32432432,0.08108108,0.24324324,0.235294117,1.26923077,0.26315789,1,5.936771530703204,3.285386593880695,12323
"Total","Jace Peterson","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,12325
"Total","Kevin Quackenbush","2 Tms",6,21,1.5,3.00000001,0.5,0,0.04761905,0.0952381,-0.04761905,0.052631578,0.5,0.05555556,1,3.8095706102970355,6.197890580971288,12360
"Total","Spencer Patton","3 Tms",5.2,21,4.76470588,3.17647059,1.5,3.17647059,0.14285714,0.0952381,0.04761905,0.105263157,0.70588235,0,1,7.7550713933654,6.466792300321236,12361
"Total","John Cornely","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12364
"Total","Nick Tropeano","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.19172055721057,6.129836258184647,12385
"Total","Ryan Rua","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12409
"Total","Seth Lugo","NYM",14.1,60,6.90697674,1.88372093,3.66666667,0.62790698,0.18333333,0.05,0.13333333,0.218181818,1.04651163,0.25581395,1,3.5867102720851514,4.19649774980492,12447
"Total","Chasen Bradford","2 Tms",3.1,17,0,2.7,0,2.7,0,0.05882353,-0.05882353,0.375,2.1,0.33333333,1,7.964951806050992,6.6436516870582025,12452
"Total","Drew Rucinski","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.658756424341729,10.13617905913279,12499
"Total","Taylor Hill","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,12515
"Total","Cory Mazzoni","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.142857142,0.6,0.2,1,0.7493204403378759,1.740289497227207,12537
"Total","Drew Gagnon","NYM",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.4,2.99999999,0.33333333,1,19.71400939320801,3.197818298718823,12545
"Total","Tony Cingrani","2 Tms",7.2,47,11.73913043,8.2173913,1.42857143,0,0.21276596,0.14893617,0.06382979,0.425,3.13043478,0.56666667,1,3.2788792733916945,4.829177055190595,12555
"Total","Jack Leathersich","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,12562
"Total","Blake Treinen","3 Tms",40,171,11.025,3.6,3.0625,0.45,0.28654971,0.09356725,0.19298246,0.188311688,1.125,0.26213592,1,2.644593377909151,3.0644841484115393,12572
"Total","Nick Ramirez","3 Tms",4,14,9,2.25,4,0,0.28571429,0.07142857,0.21428571,0.076923076,0.5,0.11111111,1,1.9769503195738602,2.8036261965489198,12575
"Total","DJ Johnson","COL",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.196150175908981,8.847765274027763,12578
"Total","Adam Morgan","2 Tms",5.1,21,6.75,3.375,2,0,0.19047619,0.0952381,0.0952381,0.157894736,0.9375,0.2,1,2.7942257938309707,4.77562684739531,12580
"Total","Mike Wright Jr.","3 Tms",5.2,25,6.35294118,0,4,1.5882353,0.16,0,0.16,0.32,1.41176471,0.35,1,4.050439212900982,4.894585833718898,12586
"Total","Nate Karns","3 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1513185817865925,4.816919328656633,12638
"Total","Jerad Eickhoff","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12669
"Total","Roenis Elias","3 Tms",7.2,34,5.86956522,2.34782609,2.5,2.34782609,0.14705882,0.05882353,0.08823529,0.25,1.30434783,0.24,1,6.057043837867428,5.5198174941157925,12673
"Total","Phil Klein","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1387804181527672,2.637181525965823,12675
"Total","Ryne Harper","2 Tms",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.4,1,2.186800935508211,3.472322075209419,12680
"Total","Tyler Wilson","BAL",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.14777782755916,7.877932207761452,12691
"Total","Trevor Bauer","CLE",1,4,18.00000018,9.00000009,2,0,0.5,0.25,0.25,0,1.00000001,0,1,2.146861892872722,2.146861892872722,12703
"Total","Adrian Houser","MIL",2,11,9,4.5,2,4.5,0.18181818,0.09090909,0.09090909,0.333333333,2,0.33333333,1,10.668570523799588,6.561238651813198,12718
"Total","Nick Martinez","2 Tms",5.2,21,12.70588237,0,8,0,0.38095238,0,0.38095238,0.142857142,0.52941177,0.23076923,1,0.343138503536212,1.4796840341336794,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12751
"Total","Jake Esch","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,12756
"Total","Rafael Montero","4 Tms",19,75,7.10526316,2.36842105,3,1.89473684,0.2,0.06666667,0.13333333,0.161764705,0.84210526,0.14,1,5.27533047186586,4.685648660316911,12760
"Total","Chris Devenski","4 Tms",14.1,58,11.93023255,1.88372093,6.33333333,3.76744186,0.32758621,0.05172414,0.27586207,0.218181818,1.04651163,0.2,1,6.600864234084386,3.8048025670997765,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12768
"Total","Jairo Diaz","COL",6,28,12,6,2,0,0.28571429,0.14285714,0.14285714,0.173913043,1.33333333,0.26666667,1,3.024533489034134,5.078353735243835,12774
"Total","Brad Miller","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,12775
"Total","John Brebbia","2 Tms",10.2,53,13.50000001,2.53125,5.33333333,1.6875,0.30188679,0.05660377,0.24528302,0.326530612,1.78125,0.4516129,1,3.7458337220919398,3.577621963384397,12777
"Total","Sam Gaviglio","TOR",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.710244449017345,5.15819412672311,12778
"Total","Andy Burns","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12779
"Total","Sean Gilmartin","2 Tms",2.2,11,10.12500003,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,0.8885693016649534,1.9953248348935113,12781
"Total","Taylor Davis","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,12782
"Total","Burch Smith","4 Tms",3.2,18,7.36363638,0,3,0,0.16666667,0,0.16666667,0.388888888,1.90909091,0.46666667,1,1.540991233885507,4.458701099125154,12784
"Total","Raul Alcantara","OAK",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,12790
"Total","Michael Kelly","CLE",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,8.215095621347427,12791
"Total","Cody Anderson","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12799
"Total","Noe Ramirez","3 Tms",6.1,27,9.94736841,2.84210526,3.5,1.42105263,0.25925926,0.07407407,0.18518519,0.2,1.10526316,0.23529412,1,3.9556131254097093,3.5576291732561685,12800
"Total","Chris Reed","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12801
"Total","Carter Capps","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.1496243794358354,1.0390275289214235,12803
"Total","Matt Wisler","6 Tms",5,24,7.20000001,1.8,4,1.8,0.16666667,0.04166667,0.125,0.347826086,1.8,0.38888889,1,4.760330065590557,4.1921645416404285,12804
"Total","Mike Clevinger","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12808
"Total","Joel De La Cruz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,12825
"Total","Andrew Kittredge","TBR",9.2,39,10.24137931,0.93103448,11,0,0.28205128,0.02564103,0.25641026,0.236842105,1.03448276,0.33333333,1,1.2034425101000854,2.9166078338191155,12828
"Total","Matt Purke","CHW",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.2,2,0.2,1,6.146560382843018,6.146560382843018,12831
"Total","Alex Meyer","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,12833
"Total","Elvis Araujo","PHI",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.3,2,0.375,1,2.6422381718737347,5.045675939051555,12854
"Total","Shawn Armstrong","5 Tms",13.1,54,8.775,2.025,4.33333333,2.025,0.24074074,0.05555556,0.18518519,0.2,0.975,0.20588235,1,5.042239223250938,3.6367816703136593,12857
"Total","Matt Barnes","2 Tms",29.1,120,12.57954546,1.84090909,6.83333333,0.61363636,0.34166667,0.05,0.29166667,0.207207207,0.98863636,0.30882353,1,2.1786976330714127,2.7278742825783016,12863
"Total","Andrew McKirahan","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,0.1335937425000009,12870
"Total","Tony Zych","SEA",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.141923618298185,7.450398032348764,12876
"Total","Tyler Anderson","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,12880
"Total","Alex Claudio","4 Tms",15,65,7.79999999,1.8,4.33333333,0.6,0.2,0.04615385,0.15384615,0.262295081,1.26666667,0.31914894,1,3.090297386444155,3.236117728847946,12890
"Total","Logan Verrett","NYM",2.1,10,7.71428573,0,2,3.85714286,0.2,0,0.2,0.3,1.28571429,0.28571429,1,6.999813255639284,2.1422135687870165,12905
"Total","Ken Giles","4 Tms",45.1,187,12.70588235,1.78676471,7.11111111,0.59558824,0.34224599,0.04812834,0.29411765,0.231638418,1.10294118,0.34545455,1,1.8649594238737064,2.642541529994629,12910
"Total","Dylan Bundy","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12917
"Total","Archie Bradley","5 Tms",15.2,66,7.46808511,1.72340426,4.33333333,1.14893617,0.1969697,0.04545455,0.15151515,0.229508196,1.08510638,0.26086957,1,4.141691353368218,4.1313627694689306,12918
"Total","Gabriel Ynoa","2 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,1,-1.33103769959023,1.4949714431681047,12938
"Total","Abel De Los Santos","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,12962
"Total","Roberto Gomez","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.6364582769469065,12963
"Total","Joe Musgrove","HOU",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.152100038528443,6.152100038528443,12970
"Total","Joe Ross","WSN",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.187204234073391,4.187204234073391,12972
"Total","Mauricio Cabrera","ATL",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,1,9.146560382843017,9.146560382843017,12975
"Total","Austin Hedges","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,12976
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12982
"Total","Jackie Bradley Jr.","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,12984
"Total","Andrew Chafin","5 Tms",18,86,12.00000001,4,3,0.5,0.27906977,0.09302326,0.18604651,0.307692307,1.77777778,0.43396226,1,2.5722983287075225,3.2706867288328283,12988
"Total","Colten Brewer","3 Tms",2.1,8,11.57142854,3.85714285,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.929888878760573,1.9298888787605728,12997
"Total","Robby Scott","2 Tms",4.1,18,8.30769231,0,4,8.30769231,0.22222222,0,0.22222222,0.235294117,0.92307692,0,1,14.006455223885183,4.469417784355246,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13050
"Total","Reymin Guduan","2 Tms",1.1,11,13.50000003,13.50000003,1,6.75000002,0.18181818,0.18181818,0,0.555555555,5.25000001,0.66666667,1,14.425914847109912,7.333291148548352,13058
"Total","Wei-Yin Chen","MIA",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,5.0140094721080075,8.594580052462698,13071
"Total","Norichika Aoki","HOU",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,13075
"Total","Taylor Jungmann","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.15025348659637,1.15025348659637,13119
"Total","Jason Wheeler","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13128
"Total","Derek Law","3 Tms",9.2,42,7.44827587,2.79310345,2.66666667,0,0.19047619,0.07142857,0.11904762,0.256410256,1.34482759,0.32258065,1,2.4689237753921436,4.665792334775558,13133
"Total","Frank Garces","SDP",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.25,1.5,0.16666667,1,10.13359375,6.584941831231117,13144
"Total","Jayson Aquino","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,13150
"Total","Luis Sardinas","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13153
"Total","Jed Bradley","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13166
"Total","Robel Garcia","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,13167
"Total","Carson Smith","2 Tms",5.1,28,10.12499999,6.74999999,1.5,1.6875,0.21428571,0.14285714,0.07142857,0.333333333,2.25,0.41176471,1,5.574448475187598,3.6903262427735855,13172
"Total","Kyle Crick","3 Tms",6.1,24,7.10526317,2.84210527,2.5,1.42105263,0.20833333,0.08333333,0.125,0.095238095,0.63157895,0.06666667,1,5.065176317787506,5.061692504720214,13182
"Total","Orlando Arcia","MIL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.191419315338135,3.191419315338135,13185
"Total","Adalberto Mejia","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,5.192421239614487,13188
"Total","Jordan Weems","2 Tms",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.2,1.5,0.28571429,1,3.1891237561601047,5.813879006894487,13190
"Total","Joe Biagini","2 Tms",6.1,31,11.36842106,5.68421053,2,0,0.25806452,0.12903226,0.12903226,0.296296296,1.89473684,0.42105263,1,2.545458373724889,3.1404076657629276,13194
"Total","Warwick Saupold","DET",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.5862237212485795,2.764239365163776,13211
"Total","Michael Fulmer","3 Tms",7.2,35,7.04347827,3.52173913,2,0,0.17142857,0.08571429,0.08571429,0.28125,1.56521739,0.34615385,1,2.7816765270385577,4.98805744887492,13218
"Total","Louis Head","3 Tms",3.2,16,2.45454545,4.9090909,0.5,0,0.0625,0.125,-0.0625,0.083333333,0.81818182,0.09090909,1,5.865886963214175,8.92440441377909,13259
"Total","Ross Stripling","3 Tms",4.1,20,14.53846155,4.15384616,3.5,2.07692308,0.35,0.1,0.25,0.277777777,1.61538462,0.4,1,4.309244162131197,3.6930809823788517,13273
"Total","Matt Carasiti","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.1909642763584842,3.1909642763584842,13276
"Total","Jesse Hahn","KCR",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.17538060064472,21.175380600644722,13287
"Total","Danny Coulombe","4 Tms",7,31,15.42857145,3.85714286,4,0,0.38709677,0.09677419,0.29032258,0.214285714,1.28571429,0.375,1,1.0304528919751994,1.9420687439475048,13293
"Total","Jordan Jankowski","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,13313
"Total","Jake Barrett","2 Tms",5.2,25,6.35294118,7.94117648,0.8,3.17647059,0.16,0.2,-0.04,0.15,1.41176471,0.07142857,1,8.983403010808894,7.879622861726434,13322
"Total","James Pazos","3 Tms",4.2,19,5.78571428,1.92857143,3,0,0.15789474,0.05263158,0.10526316,0.222222222,1.07142857,0.26666667,1,2.5131367824686413,3.5644429469403187,13323
"Total","Ildemaro Vargas","WSN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.219388500306,17.179443421756908,13324
"Total","Jake Lamb","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,13329
"Total","William Cuevas","2 Tms",0,5,0,9,0,9,0,0.2,-0.2,1,5,1,1,19.156265807151794,9.713878405094146,13331
"Total","Adrian Sampson","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6886148536372672,1.6886148536372674,13339
