Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chasen Shreve","6 Tms",38,152,0.976744186,0.141414141,0.424242424,0.434343434,0.093023255,0.186046511,0.071428571,0,0.45631068,0.31067961,0.23300971,0.13592233,0.53398058,0.33009709,10855
"Total","Perci Garner","CLE",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10887
"Total","Christian Bergman","2 Tms",6.1,40,0.916666666,0.303030303,0.333333333,0.363636363,0.083333333,0.25,0,0,0.35294118,0.44117647,0.20588235,0.14705882,0.32352941,0.52941176,10925
"Total","Ken Roberts","2 Tms",2,9,5,0,0.833333333,0.166666666,0,0,0,0,0.25,0.5,0.25,0.125,0.75,0.125,10938
"Total","Josh A. Smith","4 Tms",8.2,33,0.545454545,0.227272727,0.272727272,0.5,0.181818181,0,0,0,0.60869565,0.17391304,0.2173913,0.30434783,0.43478261,0.26086957,10946
"Total","Jake Buchanan","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,1,0,10962
"Total","Tim Adleman","CIN",2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.6,0.4,10968
"Total","Ryan O'Rourke","MIN",2.1,15,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,0.11111111,10976
"Total","Chase Whitley","2 Tms",7.1,28,0.9,0.173913043,0.391304347,0.434782608,0.3,0.1,0,0,0.43478261,0.30434783,0.26086957,0.26086957,0.43478261,0.30434783,10982
"Total","Ben Rowen","LAA",1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0,0.6,0.4,0,0.6,0.4,10983
"Total","Kevin Shackelford","CIN",2.1,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,11012
"Total","Mickey Jannis","BAL",0.1,6,0,0.25,0,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0,0.25,0.75,11071
"Total","Casey Lawrence","3 Tms",8.1,34,1,0.214285714,0.392857142,0.392857142,0.09090909,0.181818181,0,0,0.42857143,0.25,0.32142857,0.14285714,0.5,0.35714286,11121
"Total","A.J. Griffin","TEX",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11132
"Total","Mike Bolsinger","TOR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,11137
"Total","Yhonathan Barrios","MIL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11166
"Total","Vince Velasquez","3 Tms",5,19,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.5,0.3,11189
"Total","C.J. Riefenhauser","TBR",2.2,13,0.428571428,0,0.3,0.7,0,0.142857142,0,0,0.4,0.5,0.1,0.1,0.5,0.4,11193
"Total","Grant Dayton","2 Tms",8,34,0.714285714,0.294117647,0.294117647,0.411764705,0.428571428,0.142857142,0.2,0,0.23529412,0.47058824,0.29411765,0.35294118,0.47058824,0.17647059,11203
"Total","Casey Sadler","4 Tms",10.2,37,1.111111111,0.136363636,0.454545454,0.409090909,0.222222222,0.111111111,0,0,0.59090909,0.27272727,0.13636364,0.27272727,0.40909091,0.31818182,11209
"Total","Kevin Chapman","HOU",1,6,4,0,1,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,11240
"Total","Mike Freeman","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11241
"Total","Aaron Barrett","WSN",3.1,15,1,0.272727272,0.363636363,0.363636363,0.25,0,0.25,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,11243
"Total","Rob Rasmussen","SEA",0.2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,11250
"Total","Lisalverto Bonilla","CIN",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,11266
"Total","Zach Neal","OAK",6.2,26,1.6,0.315789473,0.421052631,0.263157894,0.2,0,0,0,0.63157895,0.26315789,0.10526316,0.10526316,0.52631579,0.36842105,11294
"Total","Tyler Lyons","2 Tms",12,55,0.647058823,0.243243243,0.297297297,0.459459459,0.058823529,0.294117647,0.09090909,0,0.37837838,0.35135135,0.27027027,0.16216216,0.35135135,0.48648649,11334
"Total","Sean Nolin","2 Tms",1.1,8,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.5,0.33333333,0.16666667,0,0.16666667,0.83333333,11341
"Total","Pat Dean","MIN",1,6,1,0,0.5,0.5,0,0.333333333,0.333333333,0,0.83333333,0,0.16666667,0.5,0,0.5,11350
"Total","Brett Eibner","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11369
"Total","Tyrell Jenkins","ATL",0,2,0,0,0,1,0,0,0,1,0.5,0.5,0,0,0.5,0.5,11378
"Total","Tommy Kahnle","4 Tms",28.2,106,2,0.084745762,0.610169491,0.305084745,0.055555555,0.166666666,0.027777777,1,0.53333333,0.16666667,0.3,0.18333333,0.55,0.26666667,11384
"Total","A.J. Achter","2 Tms",3.2,13,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.5,0.1,0.2,0.3,0.5,11387
"Total","Danny Barnes","TOR",14,61,0.56,0.152173913,0.304347826,0.54347826,0.16,0.12,0,0,0.32608696,0.39130435,0.2826087,0.19565217,0.45652174,0.34782609,11388
"Total","Alex Wimmers","MIN",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11394
"Total","Danny Burawa","ATL",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,11397
"Total","Jose Quintana","3 Tms",3,12,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,11423
"Total","Anthony Ranaudo","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11424
"Total","Drew Pomeranz","5 Tms",9.2,36,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,1,0.08333333,0.41666667,0.5,0.16666667,0.83333333,0,11426
"Total","Brandon Workman","2 Tms",15.2,65,1.153846153,0.243243243,0.405405405,0.351351351,0.23076923,0,0.066666666,0,0.42105263,0.34210526,0.23684211,0.10526316,0.57894737,0.31578947,11428
"Total","A.J. Schugel","2 Tms",8.2,33,1.1,0.16,0.44,0.4,0,0.1,0,1,0.26923077,0.57692308,0.15384615,0.03846154,0.61538462,0.34615385,11432
"Total","Jesse Biddle","4 Tms",10.2,52,4.2,0.277777777,0.583333333,0.138888888,0,0,0.047619047,1,0.42105263,0.31578947,0.26315789,0.13157895,0.47368421,0.39473684,11437
"Total","Johnny Barbato","3 Tms",3.2,22,1,0.09090909,0.454545454,0.454545454,0.2,0.4,0.4,0,0.5,0.33333333,0.16666667,0.08333333,0.41666667,0.5,11440
"Total","Matt Grace","2 Tms",14,64,1.538461538,0.282608695,0.434782608,0.282608695,0.076923076,0,0.05,0,0.25531915,0.57446809,0.17021277,0.17021277,0.46808511,0.36170213,11449
"Total","Sammy Solis","WSN",7,31,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.27777778,0.44444444,0.27777778,0.05555556,0.72222222,0.22222222,11457
"Total","A.J. Cole","4 Tms",10,38,0.4,0.192307692,0.23076923,0.576923076,0.066666666,0.133333333,0.166666666,0,0.42307692,0.26923077,0.30769231,0.07692308,0.57692308,0.34615385,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",5,26,0.545454545,0.227272727,0.272727272,0.5,0.181818181,0.09090909,0,0,0.40909091,0.22727273,0.36363636,0.13636364,0.45454545,0.40909091,11479
"Total","Joely Rodriguez","5 Tms",15.1,73,2.9,0.264150943,0.547169811,0.188679245,0,0.2,0.068965517,0.5,0.45614035,0.35087719,0.19298246,0.24561404,0.57894737,0.1754386,11487
"Total","Aaron Sanchez","3 Tms",2.2,12,3,0.2,0.6,0.2,0,0,0,0,0.3,0.4,0.3,0,0.9,0.1,11490
"Total","Parker Bridwell","LAA",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.25,0.5,0.25,0.25,0.5,0.25,11502
"Total","Jeff Ferrell","DET",3,9,1.666666666,0,0.625,0.375,0.333333333,0,0,0,0.75,0,0.25,0.25,0.625,0.125,11506
"Total","Brandon Cunniff","ATL",5.2,18,1,0,0.5,0.5,0.142857142,0.142857142,0,0,0.35714286,0.35714286,0.28571429,0.07142857,0.5,0.42857143,11509
"Total","Josh Osich","5 Tms",20.2,89,1.833333333,0.177419354,0.532258064,0.29032258,0,0.277777777,0.121212121,0.5,0.53125,0.21875,0.25,0.25,0.40625,0.34375,11528
"Total","Dayan Diaz","2 Tms",0.2,7,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11543
"Total","Jose Dominguez","SDP",4.1,21,0.75,0.176470588,0.352941176,0.470588235,0.125,0.375,0,0,0.27777778,0.33333333,0.38888889,0.22222222,0.44444444,0.33333333,11571
"Total","Jose Urena","2 Tms",4.1,20,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,11589
"Total","Williams Perez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",2,9,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0,0.8,0.2,11596
"Total","Dovydas Neverauskas","PIT",9,37,1.428571428,0.227272727,0.454545454,0.318181818,0,0.142857142,0,0,0.45454545,0.36363636,0.18181818,0.04545455,0.36363636,0.59090909,11604
"Total","Mike Kickham","BOS",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11618
"Total","Heath Hembree","6 Tms",27.1,124,0.692307692,0.153846153,0.346153846,0.5,0.102564102,0.205128205,0.111111111,0,0.37974684,0.32911392,0.29113924,0.15189873,0.49367089,0.35443038,11632
"Total","Mayckol Guaipe","SEA",3.2,18,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.125,0,0.46666667,0.26666667,0.26666667,0.26666667,0.53333333,0.2,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11681
"Total","Carlos Martinez","STL",2,8,1,0,0.5,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,11682
"Total","Josh Lucas","3 Tms",2.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,11686
"Total","Tayron Guerrero","MIA",11.1,55,1.7,0.228571428,0.485714285,0.285714285,0.2,0.1,0,0,0.37142857,0.45714286,0.17142857,0.22857143,0.4,0.37142857,11691
"Total","Nick Kingham","2 Tms",3.1,15,2,0.357142857,0.428571428,0.214285714,0.333333333,0,0,0,0.5,0.42857143,0.07142857,0.28571429,0.21428571,0.5,11694
"Total","Sam Dyson","4 Tms",24,98,2.25,0.174603174,0.571428571,0.253968253,0.125,0.4375,0.083333333,0.5,0.41791045,0.34328358,0.23880597,0.31343284,0.35820896,0.32835821,11710
"Total","Erik Goeddel","3 Tms",10.1,46,0.7,0.291666666,0.291666666,0.416666666,0.1,0,0.142857142,0.5,0.23076923,0.5,0.26923077,0.11538462,0.53846154,0.34615385,11712
"Total","Matt Harvey","NYM",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11713
"Total","Justin Grimm","4 Tms",18.1,80,0.727272727,0.283018867,0.301886792,0.415094339,0.09090909,0.181818181,0,1,0.48148148,0.37037037,0.14814815,0.22222222,0.38888889,0.38888889,11720
"Total","Carlos Ramirez","2 Tms",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.8,0.2,0,0.2,0.8,0,11743
"Total","Luke Jackson","3 Tms",25,107,2.277777777,0.169014084,0.577464788,0.253521126,0,0.277777777,0.073170731,0,0.38888889,0.36111111,0.25,0.15277778,0.44444444,0.40277778,11752
"Total","Kyle Ryan","2 Tms",15,60,2,0.195121951,0.536585365,0.268292682,0.181818181,0.09090909,0.09090909,0,0.46341463,0.31707317,0.2195122,0.14634146,0.41463415,0.43902439,11753
"Total","Justin Nicolino","MIA",1.2,6,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,11754
"Total","Drew Smyly","3 Tms",3.1,16,0.4,0,0.285714285,0.714285714,0,0.6,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.14285714,0.71428571,11760
"Total","Noah Syndergaard","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Myles Jaye","DET",0.2,4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11769
"Total","Angel Sanchez","PIT",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11776
"Total","Hansel Robles","4 Tms",37.2,158,1,0.1875,0.40625,0.40625,0.128205128,0.025641025,0.076923076,0,0.42857143,0.31632653,0.25510204,0.15306122,0.57142857,0.2755102,11801
"Total","Hector Neris","2 Tms",24.1,97,0.904761904,0.166666666,0.395833333,0.4375,0,0.142857142,0.052631578,0,0.43137255,0.39215686,0.17647059,0.23529412,0.47058824,0.29411765,11804
"Total","Alberto Baldonado","WSN",1,3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,11812
"Total","Steve Delabar","2 Tms",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,11827
"Total","Chris Martin","6 Tms",22.1,80,2.125,0.180327868,0.557377049,0.262295081,0,0.0625,0.058823529,0,0.36065574,0.32786885,0.31147541,0.09836066,0.50819672,0.39344262,11847
"Total","Jason Adam","4 Tms",13,62,0.714285714,0.272727272,0.303030303,0.424242424,0.357142857,0.142857142,0.2,0,0.36363636,0.3030303,0.33333333,0.3030303,0.39393939,0.3030303,11861
"Total","Enderson Franco","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11896
"Total","Michael Feliz","3 Tms",22,85,0.736842105,0.34,0.28,0.38,0.263157894,0,0,0.5,0.40384615,0.30769231,0.28846154,0.21153846,0.53846154,0.25,11903
"Total","David Rollins","SEA",1,9,0.25,0.375,0.125,0.5,0.25,0.25,0,0,0,0.22222222,0.77777778,0.33333333,0.33333333,0.33333333,11928
"Total","Taylor Cole","LAA",5.2,26,0.75,0.416666666,0.25,0.333333333,0.25,0,0.333333333,0,0.41666667,0.16666667,0.41666667,0.25,0.41666667,0.33333333,11964
"Total","Matt Andriese","5 Tms",20.2,97,1.037037037,0.20289855,0.405797101,0.391304347,0.111111111,0.111111111,0.035714285,1,0.41428571,0.27142857,0.31428571,0.15714286,0.44285714,0.4,12022
"Total","Brian Flynn","KCR",13.2,60,1.666666666,0.219512195,0.487804878,0.292682926,0.083333333,0.083333333,0.1,0.5,0.46511628,0.25581395,0.27906977,0.11627907,0.46511628,0.41860465,12027
"Total","J.R. Graham","MIN",2.1,15,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0.4,0,0.07692308,0.61538462,0.30769231,0.07692308,0.61538462,0.30769231,12042
"Total","Kyle Hendricks","CHC",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12049
"Total","Scott McGough","2 Tms",5,21,1.2,0.214285714,0.428571428,0.357142857,0.2,0.4,0,0,0.42857143,0,0.57142857,0.07142857,0.42857143,0.5,12056
"Total","Felipe Vazquez","2 Tms",14.1,53,2,0.314285714,0.457142857,0.228571428,0.125,0,0,0,0.36111111,0.41666667,0.22222222,0.25,0.55555556,0.19444444,12076
"Total","Branden Pinder","NYY",2.1,12,2,0.25,0.5,0.25,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,12093
"Total","Yimi Garcia","4 Tms",25,97,0.677419354,0.161290322,0.338709677,0.5,0.161290322,0.129032258,0.047619047,0,0.41269841,0.34920635,0.23809524,0.23809524,0.50793651,0.25396825,12095
"Total","Parker Markel","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12106
"Total","Kendry Flores","MIA",1,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,12118
"Total","Jason Garcia","BAL",2.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0.5,0,0.5,12143
"Total","Matt Stites","ARI",0.2,5,1,0.5,0.25,0.25,1,0,0,0,0.5,0,0.5,0.25,0.75,0,12165
"Total","David Goforth","MIL",1.2,9,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.5,0,0.5,0,0.625,0.375,12166
"Total","Domingo Tapia","4 Tms",8.1,37,1.2,0.083333333,0.5,0.416666666,0,0.3,0,0,0.29166667,0.45833333,0.25,0.08333333,0.66666667,0.25,12178
"Total","Cody Martin","2 Tms",5.1,28,1,0.3,0.35,0.35,0,0.142857142,0.142857142,0,0.19047619,0.47619048,0.33333333,0.14285714,0.57142857,0.28571429,12182
"Total","Cody Allen","2 Tms",3.2,18,0.4,0.363636363,0.181818181,0.454545454,0,0.2,0,0,0.18181818,0.63636364,0.18181818,0,0.36363636,0.63636364,12183
"Total","Akeel Morris","2 Tms",1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12185
"Total","Keith Hessler","2 Tms",2.2,12,0.75,0.125,0.375,0.5,0.25,0.25,0.333333333,0.5,0.4,0.4,0.2,0.5,0.4,0.1,12220
"Total","Cody Hall","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12232
"Total","Seth Maness","2 Tms",8.1,31,2,0.076923076,0.615384615,0.307692307,0,0,0,0.25,0.26666667,0.53333333,0.2,0.2,0.46666667,0.33333333,12235
"Total","Dan Winkler","2 Tms",16.2,66,1.545454545,0.125,0.53125,0.34375,0.181818181,0,0.058823529,0,0.3125,0.46875,0.21875,0.1875,0.5625,0.25,12237
"Total","Ryan Sherriff","3 Tms",3,14,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.22222222,0.22222222,0.55555556,0.44444444,0.33333333,0.22222222,12249
"Total","Nefi Ogando","MIA",2,6,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12253
"Total","Colton Murray","PHI",3.2,17,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.4,0.4,0.2,0.1,0.6,0.3,12264
"Total","Aaron Brooks","4 Tms",2.2,10,0.5,0.25,0.25,0.5,0,0,0,0,0.125,0.625,0.25,0.125,0.375,0.5,12272
"Total","Leonel Campos","2 Tms",3.1,12,2,0.25,0.5,0.25,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,12277
"Total","Evan Marshall","3 Tms",15.2,63,1.8125,0.081632653,0.591836734,0.326530612,0.0625,0.1875,0.034482758,0,0.34693878,0.3877551,0.26530612,0.14285714,0.59183673,0.26530612,12297
"Total","Chris Bassitt","OAK",1.2,7,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,12304
"Total","Justin Hancock","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,12317
"Total","Jacob Barnes","7 Tms",22.1,104,1.5,0.181818181,0.49090909,0.327272727,0,0.166666666,0.037037037,0.333333333,0.4137931,0.39655172,0.18965517,0.10344828,0.55172414,0.34482759,12323
"Total","Kevin Quackenbush","2 Tms",17.1,76,1.047619047,0.203703703,0.407407407,0.388888888,0.047619047,0.142857142,0.045454545,0.5,0.30357143,0.39285714,0.30357143,0.16071429,0.42857143,0.41071429,12360
"Total","Spencer Patton","3 Tms",10.2,46,1.454545454,0.181818181,0.484848484,0.333333333,0,0.09090909,0.1875,0,0.41176471,0.35294118,0.23529412,0.02941176,0.58823529,0.38235294,12361
"Total","Tommy La Stella","CHC",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12371
"Total","Nick Tropeano","4 Tms",2.2,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.5,0.16666667,0.5,0.5,0,12385
"Total","Seth Lugo","NYM",23.2,90,1.176470588,0.26,0.4,0.34,0,0.117647058,0.05,0,0.46,0.22,0.32,0.18,0.48,0.34,12447
"Total","Chasen Bradford","2 Tms",6.2,29,0.545454545,0.105263157,0.315789473,0.578947368,0.09090909,0.181818181,0.166666666,0,0.36842105,0.26315789,0.36842105,0.15789474,0.36842105,0.47368421,12452
"Total","Drew Rucinski","2 Tms",3,14,1.666666666,0.2,0.5,0.3,0,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.36363636,0.45454545,12499
"Total","Taylor Hill","WSN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12515
"Total","Cory Mazzoni","2 Tms",2.1,10,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.77777778,0.11111111,12537
"Total","Drew Gagnon","NYM",1.1,8,4,0.333333333,0.666666666,0,0,0,0.25,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,12545
"Total","Tony Cingrani","2 Tms",13.2,56,0.6875,0.1,0.366666666,0.533333333,0.125,0.125,0,1,0.29032258,0.41935484,0.29032258,0.16129032,0.58064516,0.25806452,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",25.1,109,3.615384615,0.166666666,0.652777777,0.180555555,0.153846153,0.23076923,0.127659574,0,0.37837838,0.31081081,0.31081081,0.27027027,0.51351351,0.21621622,12572
"Total","Nick Ramirez","3 Tms",11.2,48,0.578947368,0.210526315,0.289473684,0.5,0,0,0.09090909,1,0.38461538,0.35897436,0.25641026,0.25641026,0.35897436,0.38461538,12575
"Total","DJ Johnson","2 Tms",3.2,19,1,0.538461538,0.23076923,0.23076923,0,0,0,0,0.38461538,0.15384615,0.46153846,0.23076923,0.46153846,0.30769231,12578
"Total","Adam Morgan","2 Tms",16,73,1.055555555,0.212765957,0.404255319,0.382978723,0.277777777,0.277777777,0.105263157,0,0.36170213,0.44680851,0.19148936,0.21276596,0.40425532,0.38297872,12580
"Total","Mike Wright Jr.","3 Tms",10.2,39,1.076923076,0.1,0.466666666,0.433333333,0.23076923,0.076923076,0.071428571,0,0.51612903,0.22580645,0.25806452,0.16129032,0.51612903,0.32258065,12586
"Total","Nate Karns","2 Tms",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,12638
"Total","Jerad Eickhoff","PHI",0.2,4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12664
"Total","Guido Knudson","DET",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12669
"Total","Roenis Elias","SEA",3.2,16,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.25,0.58333333,12673
"Total","Phil Klein","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12675
"Total","Ryne Harper","2 Tms",11,49,1.363636363,0.103448275,0.517241379,0.379310344,0,0.272727272,0.066666666,0,0.6,0.33333333,0.06666667,0.2,0.3,0.5,12680
"Total","Tyler Wilson","BAL",3.1,14,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.5,0.28571429,0.21428571,0.21428571,0.42857143,0.35714286,12691
"Total","Trevor Bauer","CLE",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12703
"Total","Adrian Houser","MIL",3.2,12,5,0,0.833333333,0.166666666,1,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,12718
"Total","Nick Martinez","2 Tms",12.1,57,2.857142857,0.25,0.555555555,0.194444444,0.142857142,0.285714285,0.05,0.333333333,0.51282051,0.30769231,0.17948718,0.15384615,0.43589744,0.41025641,12730
"Total","Rafael Montero","4 Tms",15,60,1.384615384,0.225,0.45,0.325,0.153846153,0.076923076,0.166666666,0,0.36585366,0.34146341,0.29268293,0.2195122,0.53658537,0.24390244,12760
"Total","Chris Devenski","3 Tms",27.1,111,0.771428571,0.138888888,0.375,0.486111111,0.171428571,0.057142857,0.148148148,0,0.36986301,0.38356164,0.24657534,0.23287671,0.35616438,0.4109589,12763
"Total","Sonny Gray","NYY",1.1,8,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,12768
"Total","Jairo Diaz","COL",8,34,1.181818181,0.04,0.52,0.44,0,0.363636363,0.153846153,0,0.48,0.28,0.24,0.08,0.48,0.44,12774
"Total","John Brebbia","2 Tms",22,97,0.606060606,0.196969696,0.303030303,0.5,0,0.09090909,0.1,0,0.31343284,0.35820896,0.32835821,0.20895522,0.49253731,0.29850746,12777
"Total","Sam Gaviglio","2 Tms",8.1,33,1.375,0.208333333,0.458333333,0.333333333,0.125,0.25,0.181818181,0,0.625,0.25,0.125,0.20833333,0.54166667,0.25,12778
"Total","Sean Gilmartin","2 Tms",7.1,33,2.333333333,0.166666666,0.583333333,0.25,0.166666666,0,0.142857142,0,0.32,0.36,0.32,0.24,0.52,0.24,12781
"Total","Burch Smith","4 Tms",10,49,0.933333333,0.292682926,0.341463414,0.365853658,0.133333333,0.133333333,0.071428571,0,0.41463415,0.3902439,0.19512195,0.17073171,0.46341463,0.36585366,12784
"Total","Raul Alcantara","OAK",1,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.2,0.2,0.6,12790
"Total","Michael Kelly","CLE",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,12791
"Total","Cody Anderson","CLE",2,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.57142857,0.42857143,0,0,0.42857143,0.57142857,12799
"Total","Noe Ramirez","3 Tms",23.1,90,1.24,0.151515151,0.469696969,0.378787878,0.16,0.08,0.161290322,0,0.35294118,0.39705882,0.25,0.23529412,0.54411765,0.22058824,12800
"Total","Chris Reed","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12801
"Total","Carter Capps","2 Tms",1.2,11,1,0,0.5,0.5,0,0.666666666,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,12803
"Total","Matt Wisler","7 Tms",16.2,69,0.52173913,0.166666666,0.285714285,0.547619047,0.130434782,0.04347826,0.166666666,0,0.53488372,0.20930233,0.25581395,0.11627907,0.51162791,0.37209302,12804
"Total","Mike Clevinger","CLE",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12808
