Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Christian Bergman","2 Tms",6.1,40,4.2631579,4.2631579,1,4.2631579,0.075,0.075,0,0.5,3.15789474,0.4516129,0.63291139,9.773794217836585,6.605302055039307,10925
"Total","Ken Roberts","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.375,1.5,0.375,1,2.13359375,2.8714307703077795,10938
"Total","Josh A. Smith","4 Tms",8.2,33,7.26923077,3.11538462,2.33333333,0,0.21212121,0.09090909,0.12121212,0.137931034,0.80769231,0.17391304,1,2.5894513932555694,4.860719278482294,10946
"Total","Jake Buchanan","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.586476964592684,10962
"Total","Tim Adleman","CIN",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.657639694213867,3.8258491426706316,10968
"Total","Ryan O'Rourke","MIN",2.1,15,11.57142859,11.57142859,1,0,0.2,0.2,0,0.416666666,3.42857143,0.55555556,0.625,4.424865165920253,6.954592096303678,10976
"Total","Chase Whitley","2 Tms",7.1,28,4.90909091,1.22727273,4,1.22727273,0.14285714,0.03571429,0.10714286,0.222222222,0.95454545,0.22727273,0.89285714,4.24666126907982,4.864890440452694,10982
"Total","Ben Rowen","LAA",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.17003412246704,8.463120502233505,10983
"Total","Kevin Shackelford","CIN",2.1,12,15.42857138,3.85714285,4,0,0.33333333,0.08333333,0.25,0.363636363,2.14285714,0.57142857,1,1.0155802379269625,2.5402713469745675,11012
"Total","Mickey Jannis","BAL",0.1,6,0,54.00000054,0,54.00000054,0,0.33333333,-0.33333333,0.75,15.00000015,0.5,0.45454545,99.17003508246705,37.04929360055903,11071
"Total","Casey Lawrence","3 Tms",8.1,34,5.4,1.08,5,2.16,0.14705882,0.02941176,0.11764706,0.303030303,1.32,0.30769231,0.97560976,5.452253158681071,4.598884612997074,11121
"Total","A.J. Griffin","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11132
"Total","Mike Bolsinger","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,11137
"Total","Yhonathan Barrios","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,11166
"Total","Vince Velasquez","3 Tms",5,19,9,7.2,1.25,0,0.26315789,0.21052632,0.05263158,0.066666666,1,0.1,1,3.549940379489018,4.822879291105821,11189
"Total","C.J. Riefenhauser","TBR",2.2,13,3.375,6.74999999,0.5,3.375,0.07692308,0.15384615,-0.07692308,0.3,1.875,0.22222222,0.83333333,9.50859374203125,8.507238099898785,11193
"Total","Grant Dayton","2 Tms",8,34,13.5,5.625,2.4,1.125,0.35294118,0.14705882,0.20588235,0.172413793,1.25,0.25,0.93023256,3.66582331260525,3.5717056469418886,11203
"Total","Casey Sadler","4 Tms",10.2,37,11.81250001,0.84375,14,0.84375,0.37837838,0.02702703,0.35135135,0.114285714,0.46875,0.14285714,0.83333333,2.0607436262454994,2.372832374880701,11209
"Total","Kevin Chapman","HOU",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.8577618280614328,-0.8577618280614328,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",3.1,15,5.40000001,2.7,2,0,0.13333333,0.06666667,0.06666667,0.357142857,1.8,0.41666667,1,2.8474178786801976,4.772286281745041,11243
"Total","Rob Rasmussen","SEA",0.2,8,0,26.99999987,0,0,0,0.25,-0.25,0.666666666,8.99999996,0.66666667,0.5,12.133593705000001,18.77412685456735,11250
"Total","Lisalverto Bonilla","CIN",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1576396942138674,4.491744421777511,11266
"Total","Zach Neal","OAK",6.2,26,6.75000001,2.7,2.5,0,0.19230769,0.07692308,0.11538462,0.208333333,1.05,0.26315789,1,2.5704722398121302,3.8366536340460127,11294
"Total","Tyler Lyons","2 Tms",12,55,10.5,1.5,7,3.75,0.25454545,0.03636364,0.21818182,0.326530612,1.5,0.34375,0.84615385,7.239684123435233,4.184746789945776,11334
"Total","Sean Nolin","2 Tms",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.166666666,2.25000001,0.16666667,1,7.691285692815162,12.901114306127171,11341
"Total","Pat Dean","MIN",1,6,0,0,0,9,0,0,0,0.5,3,0.4,1,16.146560382843017,8.14336262345314,11350
"Total","Brett Eibner","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,11369
"Total","Tyrell Jenkins","ATL",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.1465603828430178,4.812161129713059,11378
"Total","Tommy Kahnle","4 Tms",28.2,106,10.36046512,3.76744186,2.75,0.94186047,0.31132075,0.11320755,0.19811321,0.139784946,0.87209302,0.1754386,0.96330275,3.6019403153851863,3.3582392626281474,11384
"Total","A.J. Achter","2 Tms",3.2,13,4.9090909,2.45454545,2,4.9090909,0.15384615,0.07692308,0.07692308,0.166666666,0.81818182,0,1,9.961205840417971,4.583719365753287,11387
"Total","Danny Barnes","TOR",14,61,6.42857143,3.21428571,2,1.92857143,0.16393443,0.08196721,0.08196721,0.285714285,1.5,0.30232558,0.83333333,5.586680637084503,5.888553263031501,11388
"Total","Alex Wimmers","MIN",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.14840693471969324,1.8706104576403018,11394
"Total","Danny Burawa","ATL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.33333333,1,6.133593757500001,6.1335937575,11397
"Total","Jose Quintana","3 Tms",3,12,15,0,5,0,0.41666667,0,0.41666667,0.166666666,0.66666667,0.28571429,1,-0.15603692803757507,0.48672364181302896,11423
"Total","Anthony Ranaudo","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,11424
"Total","Drew Pomeranz","5 Tms",9.2,36,16.7586207,5.5862069,3,0,0.5,0.16666667,0.33333333,0.066666666,0.82758621,0.16666667,1,1.3111498194865219,2.0229626283163658,11426
"Total","Brandon Workman","2 Tms",15.2,65,9.76595744,5.74468085,1.7,0,0.26153846,0.15384615,0.10769231,0.218181818,1.40425532,0.31578947,0.90909091,2.928339459075197,4.401300657538128,11428
"Total","A.J. Schugel","2 Tms",8.2,33,6.23076923,1.03846154,6,1.03846154,0.18181818,0.03030303,0.15151515,0.25,1.03846154,0.28,1,3.6117162225841555,4.076959513515016,11432
"Total","Jesse Biddle","4 Tms",10.2,52,5.0625,5.90625,0.85714286,0,0.11538462,0.13461538,-0.01923077,0.302325581,1.875,0.34210526,0.76190476,4.303743196224897,5.17288518196473,11437
"Total","Johnny Barbato","3 Tms",3.2,22,9.81818181,12.27272726,0.8,4.9090909,0.18181818,0.22727273,-0.04545455,0.4,3,0.4,0.86956522,12.974822312867767,8.178432677850525,11440
"Total","Matt Grace","2 Tms",14,64,7.07142857,2.57142857,2.75,0,0.171875,0.0625,0.109375,0.327586206,1.64285714,0.40425532,0.76,2.8845547585319946,4.481683563305086,11449
"Total","Sammy Solis","WSN",7,31,11.57142857,5.14285714,2.25,0,0.29032258,0.12903226,0.16129032,0.23076923,1.42857143,0.33333333,0.9,2.289277131216867,3.4842040072594376,11457
"Total","A.J. Cole","4 Tms",10,38,8.99999999,1.8,5,1.8,0.26315789,0.05263158,0.21052632,0.166666666,0.8,0.16666667,0.96153846,4.376196415025754,4.407398366945341,11467
"Total","Zach Lee","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11468
"Total","Bryan Mitchell","3 Tms",5,26,1.8,5.4,0.33333333,1.8,0.03846154,0.11538462,-0.07692308,0.347826086,2.2,0.33333333,0.72916667,7.1511951764163095,8.35703840451804,11479
"Total","Joely Rodriguez","5 Tms",15.1,73,5.86956521,2.93478261,2,1.17391304,0.1369863,0.06849315,0.06849315,0.34375,1.76086956,0.36363636,0.87301587,4.72300428242608,4.087300760800327,11487
"Total","Aaron Sanchez","3 Tms",2.2,12,3.375,3.375,1,0,0.08333333,0.08333333,0,0.363636363,1.875,0.4,1,3.5044771249617583,4.827748718249285,11490
"Total","Parker Bridwell","LAA",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.159035634994507,5.636458306946906,11502
"Total","Jeff Ferrell","DET",3,9,3,0,1,0,0.11111111,0,0.11111111,0.111111111,0.33333333,0.125,1,2.4722706265186885,4.048988753252786,11506
"Total","Brandon Cunniff","ATL",5.2,18,4.76470588,1.58823529,3,1.58823529,0.16666667,0.05555556,0.11111111,0.117647058,0.52941176,0.07692308,1,4.902113346862327,4.564953072235982,11509
"Total","Josh Osich","5 Tms",20.2,89,8.70967743,1.74193549,5,2.17741936,0.2247191,0.04494382,0.17977528,0.26506024,1.25806452,0.28813559,0.8,5.104204931585757,3.5072846270185645,11528
"Total","Dayan Diaz","2 Tms",0.2,7,13.50000014,40.50000041,0.33333333,13.50000014,0.14285714,0.42857143,-0.28571429,0.5,7.50000008,0.5,0,33.15210033852845,18.64890243410659,11543
"Total","Jose Dominguez","SDP",4.1,21,2.07692308,4.15384616,0.5,6.23076924,0.04761905,0.0952381,-0.04761905,0.388888888,2.07692308,0.26666667,1,13.069637313553077,7.144592533986195,11571
"Total","Jose Urena","2 Tms",4.1,20,10.38461539,8.30769231,1.25,2.07692308,0.25,0.2,0.05,0.214285714,1.61538462,0.2,0.89285714,6.61289113381936,5.518786202219265,11589
"Total","Williams Perez","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11592
"Total","Deck McGuire","3 Tms",2,9,17.99999991,0,4,0,0.44444444,0,0.44444444,0.375,1.49999999,0.6,0.66666667,-0.8404990314119463,0.8747116585569792,11596
"Total","Dovydas Neverauskas","PIT",9,37,8,5,1.6,1,0.21621622,0.13513514,0.08108108,0.133333333,1,0.14285714,1,5.168897130754258,5.1172140724129145,11604
"Total","Mike Kickham","BOS",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.19141970533814,8.97626450184202,11618
"Total","Heath Hembree","6 Tms",27.1,124,10.53658537,3.95121951,2.66666667,2.63414634,0.25806452,0.09677419,0.16129032,0.261261261,1.5,0.29577465,0.97402597,6.052267963492553,4.717036547220588,11632
"Total","Mayckol Guaipe","SEA",3.2,18,4.90909092,0,2,2.45454546,0.11111111,0,0.11111111,0.3125,1.36363637,0.28571429,0.65217391,6.4074998134719525,4.069414933360891,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Carlos Martinez","STL",2,8,4.5,4.5,1,0,0.125,0.125,0,0.2,1,0.16666667,1,3.6738179049242685,5.494228394960279,11682
"Total","Josh Lucas","3 Tms",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.125,0.75,0.14285714,1,3.5618715414865343,4.927179412426812,11686
"Total","Tayron Guerrero","MIA",11.1,55,11.11764706,3.97058824,2.8,0.79411765,0.25454545,0.09090909,0.16363636,0.306122448,1.76470588,0.41176471,0.66326531,3.4456231258175976,3.9048088524550146,11691
"Total","Nick Kingham","2 Tms",3.1,15,2.7,0,1,0,0.06666667,0,0.06666667,0.357142857,1.5,0.35714286,0.8,2.608651685162942,4.398936980711143,11694
"Total","Sam Dyson","4 Tms",24,98,7.875,3,2.625,2.625,0.21428571,0.08163265,0.13265306,0.26744186,1.29166667,0.26666667,0.99137931,6.465955785915555,3.9353945939543857,11710
"Total","Erik Goeddel","3 Tms",10.1,46,13.06451612,4.35483871,3,0,0.32608696,0.10869565,0.2173913,0.23076923,1.35483871,0.34615385,0.78571429,1.6972380832093814,3.2622182374773536,11712
"Total","Matt Harvey","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,11713
"Total","Justin Grimm","4 Tms",18.1,80,8.34545455,3.92727273,2.125,1.96363636,0.2125,0.1,0.1125,0.253521126,1.41818182,0.28,0.70093458,5.599345528444607,4.754895991924174,11720
"Total","Carlos Ramirez","2 Tms",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0.142857142,1.28571429,0.2,1,4.015979073252043,5.540670188834039,11743
"Total","Luke Jackson","3 Tms",25,107,9.72,2.88,3.375,1.8,0.25233645,0.07476636,0.17757009,0.242424242,1.28,0.28358209,0.92,4.590954145365144,3.275585203710743,11752
"Total","Kyle Ryan","2 Tms",15,60,9,1.8,5,0.6,0.25,0.05,0.2,0.236363636,1.06666667,0.3,0.83333333,2.8492072741269605,3.3126382057944475,11753
"Total","Justin Nicolino","MIA",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,0,3.155423831952993,6.3572751829085155,11754
"Total","Drew Smyly","3 Tms",3.1,16,18.90000002,5.40000001,3.5,8.10000001,0.4375,0.125,0.3125,0.285714285,1.8,0.25,1,12.540472087631386,3.6227684248416696,11760
"Total","Noah Syndergaard","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11762
"Total","Myles Jaye","DET",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.407639692338867,3.741744419902511,11776
"Total","Hansel Robles","4 Tms",37.2,158,8.60176991,5.25663717,1.63636364,0.23893805,0.2278481,0.13924051,0.0886076,0.181818181,1.22123894,0.2371134,0.94420601,3.499844315591721,4.907163857191034,11801
"Total","Hector Neris","2 Tms",24.1,97,14.79452055,2.21917808,6.66666667,1.10958904,0.41237113,0.06185567,0.35051546,0.2,0.98630137,0.3125,0.85858586,2.2436800047699594,2.045117650689223,11804
"Total","Alberto Baldonado","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,11812
"Total","Steve Delabar","2 Tms",2.1,10,11.57142854,0,3,0,0.3,0,0.3,0.222222222,0.85714285,0.33333333,1,1.8515842202079849,3.2792419991604262,11827
"Total","Chris Martin","6 Tms",22.1,80,7.25373135,0,18,0.40298507,0.225,0,0.225,0.202531645,0.71641791,0.25,0.96153846,2.2764349070858496,2.9187548863096398,11847
"Total","Jason Adam","4 Tms",13,62,13.15384615,4.15384615,3.16666667,1.38461538,0.30645161,0.09677419,0.20967742,0.269230769,1.53846154,0.375,0.74257426,4.329307068345242,4.154599700328999,11861
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11896
"Total","Michael Feliz","3 Tms",22,85,11.86363636,1.22727273,9.66666667,0,0.34117647,0.03529412,0.30588235,0.192307692,0.81818182,0.28846154,0.68421053,1.0822971040669929,2.612066644238724,11903
"Total","David Rollins","SEA",1,9,0,0,0,9,0,0,0,0.666666666,6,0.625,0.65217391,16.13359375,9.036289912462234,11928
"Total","Taylor Cole","LAA",5.2,26,15.88235293,6.35294117,2.5,0,0.38461538,0.15384615,0.23076923,0.227272727,1.58823529,0.41666667,0.88888889,1.77703164125925,3.0620272805287896,11964
"Total","Matt Andriese","5 Tms",20.2,97,8.27419355,2.17741936,3.8,1.30645161,0.19587629,0.05154639,0.1443299,0.303370786,1.5483871,0.35820896,0.71428571,4.38399986182253,4.764117001934478,12022
"Total","Brian Flynn","KCR",13.2,60,7.24390244,3.95121951,1.83333333,0.65853659,0.18333333,0.1,0.08333333,0.269230769,1.46341463,0.30952381,0.91397849,3.8211038681072047,4.34990144395502,12027
"Total","J.R. Graham","MIN",2.1,15,3.85714286,3.85714286,1,3.85714286,0.06666667,0.06666667,0,0.5,3.42857143,0.5,0.75757576,9.133593758571429,6.091892109567098,12042
"Total","Kyle Hendricks","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,12049
"Total","Scott McGough","2 Tms",5,21,12.6,0,7,3.6,0.33333333,0,0.33333333,0.285714285,1.2,0.33333333,0.9375,5.646943918944896,2.1002956728950153,12056
"Total","Felipe Vazquez","2 Tms",14.1,53,8.1627907,2.51162791,3.25,0,0.24528302,0.0754717,0.16981132,0.183673469,0.90697674,0.25,0.92307692,2.167096561378954,3.0304806855579676,12076
"Total","Branden Pinder","NYY",2.1,12,3.85714286,7.71428573,0.5,3.85714286,0.08333333,0.16666667,-0.08333333,0.3,2.14285715,0.25,1,10.419308046122449,6.112742931926407,12093
"Total","Yimi Garcia","4 Tms",25,97,10.08,1.8,5.6,1.44,0.28865979,0.05154639,0.2371134,0.177777777,0.84,0.20338983,0.97560976,3.7463149100429622,3.797824133602719,12095
"Total","Parker Markel","2 Tms",1.1,6,20.2499999,0,3,13.49999993,0.5,0,0.5,0.333333333,1.49999999,0,1,18.214009400708008,1.697818306218823,12106
"Total","Kendry Flores","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",2.2,11,10.12499999,6.74999999,1.5,3.375,0.27272727,0.18181818,0.09090909,0.222222222,1.5,0.2,0.76923077,8.00859374390625,4.793727043617337,12143
"Total","Matt Stites","ARI",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.333333333,2.99999999,0.25,0.5,7.633593727500001,9.847104777355783,12165
"Total","David Goforth","MIL",1.2,9,5.40000002,0,1,5.40000002,0.11111111,0,0.11111111,0.444444444,2.40000001,0.42857143,1,9.736187102953044,4.706356379694416,12166
"Total","Domingo Tapia","4 Tms",8.1,37,7.56,6.48,1.16666667,3.24,0.18918919,0.16216216,0.02702703,0.29032258,1.8,0.28571429,1,8.326057531446274,5.621090967973961,12178
"Total","Cody Martin","2 Tms",5.1,28,8.43750001,3.375,2.5,1.6875,0.17857143,0.07142857,0.10714286,0.36,2.0625,0.4,0.625,4.825838280758642,4.474446313153014,12182
"Total","Cody Allen","2 Tms",3.2,18,14.72727275,2.45454546,6,2.45454546,0.33333333,0.05555556,0.27777778,0.352941176,1.90909091,0.5,0.71428571,4.265690129225039,3.2833371391524904,12183
"Total","Akeel Morris","2 Tms",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.15950094859736,2.462731144834924,12185
"Total","Keith Hessler","2 Tms",2.2,12,6.74999999,0,2,3.375,0.16666667,0,0.16666667,0.333333333,1.5,0.33333333,1,6.516697891314214,3.9264314703208156,12220
"Total","Cody Hall","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,12232
"Total","Seth Maness","2 Tms",8.1,31,1.08,0,1,0,0.03225806,0,0.03225806,0.266666666,0.96,0.26666667,1,2.899072590067071,4.3976779483628725,12235
"Total","Dan Winkler","2 Tms",16.2,66,11.34,5.4,2.1,0,0.31818182,0.15151515,0.16666667,0.096153846,0.9,0.15625,1,2.9955270766451867,4.126142954010503,12237
"Total","Ryan Sherriff","3 Tms",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.33333333,1,3.171836725779419,5.4969455519398505,12249
"Total","Nefi Ogando","MIA",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,12253
"Total","Colton Murray","PHI",3.2,17,12.27272726,0,5,0,0.29411765,0,0.29411765,0.285714285,1.09090909,0.4,0.83333333,2.0556512929256625,2.9641607903924942,12264
"Total","Aaron Brooks","4 Tms",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.111111111,0.75,0.125,1,3.5535628910324117,6.152222829710685,12272
"Total","Leonel Campos","2 Tms",3.1,12,16.20000002,0,6,0,0.5,0,0.5,0,0,0,1,0.4474795791578514,0.9471598037185438,12277
"Total","Evan Marshall","3 Tms",15.2,63,5.74468085,2.29787234,2.5,1.72340425,0.15873016,0.06349206,0.0952381,0.258620689,1.21276596,0.26086957,0.94594595,5.169979619301237,4.614184230645762,12297
"Total","Chris Bassitt","OAK",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,1,2.549676892645104,4.32048574846701,12304
"Total","Justin Hancock","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,12316
"Total","Colin Rea","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6860730134104587,4.578495584969232,12317
"Total","Jacob Barnes","7 Tms",22.1,104,12.49253732,6.04477612,2.06666667,1.20895522,0.29807692,0.14423077,0.15384615,0.26744186,1.70149254,0.36363636,0.71005917,4.15320572129553,3.8325697035502633,12323
"Total","Kevin Quackenbush","2 Tms",17.1,76,6.75,3.63461538,1.85714286,1.55769231,0.17105263,0.09210526,0.07894737,0.25,1.38461538,0.26415094,0.95959596,5.1044422453881095,4.764106516918386,12360
"Total","Spencer Patton","3 Tms",10.2,46,7.59375,2.53125,3,0.84375,0.19565217,0.06521739,0.13043478,0.279069767,1.40625,0.33333333,0.80882353,3.5352501540680468,3.977292985959892,12361
"Total","Tommy La Stella","CHC",0.2,3,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.5,1,22.660431478275147,8.115276845357267,12371
"Total","Nick Tropeano","4 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.9289954367784263,3.5287504445321938,12385
"Total","Seth Lugo","NYM",23.2,90,13.30985915,1.90140845,7,0.76056338,0.38888889,0.05555556,0.33333333,0.19047619,0.88732394,0.29166667,0.76923077,1.934338710200914,2.0210329654500576,12447
"Total","Chasen Bradford","2 Tms",6.2,29,9.45,4.05,2.33333333,2.7,0.24137931,0.10344828,0.13793104,0.28,1.5,0.29411765,0.97222222,6.317630694718092,5.307906305461268,12452
"Total","Drew Rucinski","2 Tms",3,14,3,3,1,0,0.07142857,0.07142857,0,0.25,1.33333333,0.27272727,0.4,4.487800947795294,6.139416045914077,12499
"Total","Taylor Hill","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12515
"Total","Cory Mazzoni","2 Tms",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.3,1.28571429,0.33333333,0.66666667,2.2986570618787194,3.7688376627318165,12537
"Total","Drew Gagnon","NYM",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,0.5,3.923826052532904,3.9238260525329034,12545
"Total","Tony Cingrani","2 Tms",13.2,56,9.87804878,5.92682927,1.66666667,1.31707317,0.26785714,0.16071429,0.10714286,0.108695652,1.02439024,0.10344828,1,5.053635729344011,5.141287073475118,12555
"Total","Jack Leathersich","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12562
"Total","Blake Treinen","3 Tms",25.1,109,8.52631579,3.55263158,2.4,1.06578947,0.22018349,0.09174312,0.12844037,0.234693877,1.30263158,0.28169014,0.90604027,4.106980605249004,3.460064445745504,12572
"Total","Nick Ramirez","3 Tms",11.2,48,5.4,1.54285714,3.5,0,0.14583333,0.04166667,0.10416667,0.239130434,1.11428571,0.28205128,0.76923077,2.5354849953663727,5.558557163585143,12575
"Total","DJ Johnson","2 Tms",3.2,19,7.36363638,7.36363638,1,0,0.15789474,0.15789474,0,0.25,1.90909091,0.30769231,0.71428571,4.023322817888732,5.65085490608235,12578
"Total","Adam Morgan","2 Tms",16,73,10.6875,3.375,3.16666667,2.8125,0.26027397,0.08219178,0.17808219,0.303030303,1.625,0.35714286,0.9,6.171595048915888,4.142291195515837,12580
"Total","Mike Wright Jr.","3 Tms",10.2,39,5.0625,1.6875,3,0.84375,0.15384615,0.05128205,0.1025641,0.189189189,0.84375,0.2,0.78947368,3.8286067668675274,4.680839476927188,12586
"Total","Nate Karns","2 Tms",1.1,7,20.25000005,0,3,0,0.42857143,0,0.42857143,0.333333333,1.5,0.66666667,1,0.8993302050399556,0.8993302050399556,12638
