Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jonathan Loaisiga","NYY",9,15,27.00000004,7,2,0,8,7,1,0,0,0,1,0.5,0.5,0.857142857,0.5723567775317601,19753
"Total","Reiver Sanmartin","CIN",2,5,27.00000027,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.4921950936317444,19754
"Total","Yoshihisa Hirano","ARI",6,6,10.79999998,0,0,0,2,2,0,1,0,1,1,0,0.333333333,0,0.23491840561230978,19756
"Total","Will Vest","2 Tms",5,7,13.50000003,2,0,0,2,2,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35023572615214754,19769
"Total","Justin Garza","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19784
"Total","Anthony Castro","CLE",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19789
"Total","Keegan Thompson","CHC",3,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2775238871574402,19795
"Total","Wil Crowe","PIT",4,8,36,3,2,0,4,4,0,2,0,0,1,0.5,0.625,0.833333333,0.5958222597837448,19800
"Total","Bryan Baker","2 Tms",5,6,0,0,0,0,0,0,0,0,0,1,1,0,0.166666666,0,0.12003545959790547,19804
"Total","David McKay","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19814
"Total","Riley Smith","ARI",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,19826
"Total","Darwinzon Hernandez","BOS",2,4,135.00000135,1,0,0,5,5,0,2,0,0,1,0.5,0.75,0.5,0.565334677696228,19848
"Total","Michael King","NYY",3,4,40.50000041,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,19853
"Total","Charlie Barnes","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19865
"Total","Brandon Bielak","HOU",6,10,27.00000007,4,0,0,4,4,0,2,0,0,2,0.571428571,0.666666666,0.571428571,0.5463523401154412,19866
"Total","Drew Carlton","SDP",1,4,40.4999998,1,0,0,3,3,0,1,0,1,0,0.5,0.75,0.5,0.5761110484600067,19868
"Total","Tucker Davidson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",7,11,21.60000009,2,0,0,5,4,0,4,1,0,5,0.285714285,0.545454545,0.285714285,0.3834971904754639,19876
"Total","Tanner Houck","BOS",1,4,81.00000081,3,0,0,3,3,0,0,0,0,0,0.75,0.75,0.75,0.6628881096839905,19879
"Total","Alex Lange","DET",8,13,15.42857145,3,1,0,4,4,0,2,0,1,1,0.333333333,0.5,0.444444444,0.42684298753738403,19883
"Total","Clarke Schmidt","NYY",6,7,7.71428573,1,0,0,2,2,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.3948168584278652,19899
"Total","Adonis Medina","2 Tms",3,5,18,1,0,0,2,2,0,1,0,1,1,0.333333333,0.6,0.333333333,0.4585408687591553,19903
"Total","Diego A. Castillo","PIT",1,4,53.99999973,3,0,0,4,4,0,0,0,0,0,0.75,0.75,0.75,0.6628881096839905,19906
"Total","Bryan Hudson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19924
"Total","Tony Santillan","CIN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19926
"Total","Trevor Stephan","CLE",15,22,14.53846155,6,2,0,7,7,0,2,0,1,7,0.352941176,0.428571428,0.470588235,0.3876191122191293,19932
"Total","Jhon Romero","MIN",1,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7151092688242594,19940
"Total","Jesus Luzardo","OAK",3,6,9.00000009,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45003925561904906,19959
"Total","Bryse Wilson","MIL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19990
"Total","Joel Kuhnel","2 Tms",4,5,36.00000036,2,1,0,4,4,0,0,0,0,1,0.5,0.4,0.75,0.42880265712738036,19995
"Total","Dylan Lee","ATL",3,4,9,1,0,0,2,1,0,0,0,0,2,0.333333333,0.25,0.333333333,0.22096270322799683,19996
"Total","Wyatt Mills","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,20020
"Total","Rico Garcia","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20023
"Total","Phillip Diehl","COL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.21666419506073,20030
"Total","Adrian Morejon","SDP",3,6,20.25000005,2,1,0,3,3,0,1,0,0,1,0.4,0.5,0.6,0.468212087949117,20039
"Total","Sean Guenther","MIA",2,2,36,2,0,0,4,4,0,0,0,0,0,1,1,1,0.8790553212165833,20045
"Total","Alan Trejo","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20060
"Total","Bailey Falter","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","3 Tms",4,5,36,1,1,0,4,4,0,1,0,0,2,0.25,0.4,0.5,0.38738269805908204,20080
"Total","Calvin Faucher","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20116
"Total","Adam Oller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",14,17,13.5,3,0,0,6,6,1,1,0,1,5,0.214285714,0.294117647,0.428571428,0.30460460396373973,20151
"Total","Nick Nelson","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,20153
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Zach Pop","2 Tms",3,3,27.00000027,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.34585827589035034,20185
"Total","Garrett Whitlock","BOS",4,5,26.99999987,1,0,0,4,4,1,1,0,0,0,0.25,0.4,1,0.5391625165939331,20191
"Total","Ben Bowden","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20198
"Total","Eli Morgan","CLE",3,3,40.4999998,1,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6680320103963217,20203
"Total","Mike Baumann","BAL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20206
"Total","Griffin Jax","MIN",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,20253
"Total","Deivi Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20277
"Total","Jhonathan Diaz","LAA",1,5,108.00000108,3,1,0,4,4,0,1,0,0,0,1,0.8,1.333333333,0.7409475684165955,20298
"Total","Erich Uelmen","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.44192540645599365,20323
"Total","Andre Scrubb","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","ARI",4,4,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20339
"Total","Steven Wilson","SDP",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20353
"Total","Brusdar Graterol","2 Tms",8,10,13.49999998,4,2,0,4,4,1,0,0,0,0,0.4,0.4,0.9,0.5446848094463348,20367
"Total","Ramon Rosso","PHI",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9684567451477051,20368
"Total","Bruce Zimmermann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",8,13,24,4,3,0,8,8,0,0,0,0,1,0.333333333,0.333333333,0.583333333,0.3837033212184906,20373
"Total","Greg Weissert","NYY",1,3,54.00000054,2,1,0,2,2,0,0,0,0,1,0.666666666,0.666666666,1,0.7087662220001221,20375
"Total","Anthony Kay","2 Tms",4,5,6.75000007,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,20387
"Total","Luis Madero","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20399
"Total","Josh Fleming","TBR",5,9,5.40000002,4,0,0,2,1,0,0,0,0,1,0.444444444,0.444444444,0.444444444,0.39199763536453247,20418
"Total","Jovani Moran","MIN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,20422
"Total","Ryan Walker","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Enoli Paredes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","J.B. Bukauskas","MIL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20491
"Total","Braden Bristo","DET",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,20494
"Total","Kyle Nelson","ARI",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20515
"Total","Nick Sandlin","CLE",4,7,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.40896942218144733,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",2,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,20531
"Total","Edwin Uceta","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20539
"Total","Grant Anderson","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,20546
"Total","Kody Clemens","DET",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,20572
"Total","J.C. Mejia","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20617
"Total","Elvis Luciano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20633
"Total","Felix Bautista","BAL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Manuel Rodriguez","CHC",4,7,6.74999997,1,1,0,1,1,0,2,0,0,3,0.2,0.428571428,0.4,0.3769949844905308,20794
"Total","Aneurys Zabala","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802
"Total","Eduard Bazardo","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,20997
"Total","Francisco Perez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018
"Total","Adrian Martinez","OAK",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21023
"Total","Oliver Ortega","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21025
"Total","Jhoan Duran","MIN",5,5,5.39999999,0,0,0,1,1,0,0,0,0,3,0,0,0,0,21029
"Total","Emmanuel Clase","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21032
"Total","Seth Martinez","HOU",2,6,67.50000068,3,1,0,5,5,0,1,0,0,1,0.6,0.666666666,0.8,0.6152456204096476,21045
"Total","Thomas Szapucki","2 Tms",2,3,81.00000081,0,0,0,3,3,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,21065
"Total","Nick Vespi","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",5,6,45,2,0,0,5,5,1,1,0,0,1,0.5,0.5,1.25,0.5970892012119293,21101
"Total","Miguel Yajure","2 Tms",2,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,21111
"Total","Alexis Diaz","CIN",5,8,13.49999993,4,0,0,2,2,0,0,0,0,1,0.571428571,0.571428571,0.571428571,0.5043064526149205,21132
"Total","Angel Felipe","OAK",1,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,21163
"Total","Dany Jimenez","OAK",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","ARI",2,2,13.50000014,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8838508129119873,21183
"Total","Brooks Kriske","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Connor Brogdon","PHI",5,6,13.50000003,2,0,0,2,2,1,0,0,0,2,0.4,0.333333333,1,0.476362278064092,21205
"Total","Jake Bird","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,21267
"Total","Tommy Doyle","COL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,21281
"Total","Lucas Gilbreath","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21290
"Total","Andre Jackson","LAD",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21319
"Total","Parker Mushinski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Peter Strzelecki","MIL",4,5,18,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3532774209976196,21367
"Total","Yerry De Los Santos","PIT",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21420
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Sean Hjelle","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",4,4,53.99999973,1,0,0,4,4,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21527
"Total","Reiss Knehr","SDP",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,21541
"Total","Jackson Kowar","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21549
"Total","Tristan Beck","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21584
"Total","Elvis Peguero","2 Tms",2,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6959028840065002,21652
"Total","Kervin Castro","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,21656
"Total","Luis Oviedo","PIT",2,4,108.00000108,1,0,0,4,4,0,2,0,0,0,0.5,0.75,0.5,0.5656221061944962,21728
"Total","Javier Assad","CHC",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21741
"Total","Jose Marte","LAA",3,4,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2206340730190277,21761
"Total","Braxton Garrett","MIA",1,2,54.00000054,1,0,0,2,2,0,1,0,0,0,1,1,1,0.785385936498642,21844
"Total","Cole Ragans","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",8,12,20.24999997,3,0,0,6,6,0,1,0,0,0,0.428571428,0.444444444,0.428571428,0.37103615866767037,21850
"Total","Gregory Santos","2 Tms",5,8,33.75000008,4,0,0,5,5,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21894
"Total","Brailyn Marquez","CHC",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21896
"Total","Yerry Rodriguez","TEX",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,21955
"Total","Luis Frias","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21997
"Total","John King","TEX",11,15,9.81818184,2,0,0,6,4,0,1,0,0,1,0.153846153,0.2,0.153846153,0.16387357711791992,22051
"Total","Jose Soriano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22100
"Total","DL Hall","BAL",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3156878352165222,22207
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Dylan Coleman","KCR",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12557933160236903,22276
"Total","Mason Englert","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22288
"Total","Matthew Liberatore","STL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,22294
"Total","Joe Barlow","TEX",4,6,13.50000003,2,0,0,2,2,0,0,0,0,0,0.4,0.333333333,0.4,0.29439785083134973,22296
"Total","Jose E. Hernandez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22318
"Total","A.J. Alexy","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,22343
"Total","Colin Holderman","PIT",5,9,60.75000015,4,1,0,9,9,0,0,0,1,3,0.571428571,0.555555555,0.714285714,0.5126903388235304,22361
"Total","Josh Winckowski","BOS",2,4,40.50000041,2,1,0,3,3,0,0,0,0,0,0.666666666,0.5,1,0.5363319516181946,22387
"Total","Nivaldo Rodriguez","HOU",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,22449
"Total","Logan Gillaspie","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22461
"Total","Carlos Hernandez","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22713
"Total","Juan Then","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22828
"Total","Francisco Morales","PHI",1,3,40.4999998,1,0,0,3,3,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,22913
"Total","Carlos Vargas","ARI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,22915
"Total","Joan Adon","WSN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22925
"Total","Eduardo Salazar","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,23135
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23221
"Total","Spencer Howard","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23265
"Total","Codi Heuer","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293
"Total","Collin Snider","KCR",1,3,81.00000081,1,0,0,3,3,0,1,0,0,0,1,0.666666666,1,0.526146392027537,23307
"Total","Robert Garcia","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
"Total","Beau Sulser","PIT",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,23420
"Total","Jared Solomon","CIN",1,2,36,1,0,0,4,4,1,1,0,0,0,1,1,4,1.380372703075409,23425
"Total","JP Sears","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Brandon Hughes","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",2,2,9,0,0,0,1,1,0,1,0,1,0,0,1,0,0.7080578207969666,23488
"Total","Nick Snyder","TEX",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,23493
"Total","Aaron Ashby","MIL",2,3,13.50000014,1,0,0,2,1,0,0,0,0,1,0.5,0.333333333,0.5,0.2946169376373291,23550
"Total","Brett de Geus","2 Tms",4,5,9,2,0,0,1,1,0,1,1,0,0,0.5,0.6,0.5,0.4395276606082916,23592
"Total","Josh Walker","NYM",2,3,81.00000081,1,0,0,3,3,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,23617
"Total","Clayton Andrews","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23631
"Total","Justin Bruihl","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,23779
"Total","Randy Dobnak","MIN",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,23798
"Total","Edgar Navarro","CHW",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,24363
"Total","Randy Vasquez","NYY",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24719
"Total","Gus Varland","2 Tms",3,6,54.00000054,4,0,0,4,4,1,0,0,0,1,0.666666666,0.666666666,1.166666666,0.7752841512362162,24737
"Total","Frank German","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24750
"Total","Kyle Leahy","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24763
"Total","Andrew Wantz","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24933
"Total","Cooper Criswell","TBR",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24986
"Total","Kody Funderburk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",4,6,27,3,0,0,4,3,1,0,0,0,3,0.5,0.5,1,0.6399505138397217,25007
"Total","Lane Ramsey","CHW",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25071
"Total","William Woods","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25075
"Total","Garrett Hill","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Tim Herrin","CLE",1,4,54.00000054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.7055503875017166,25139
"Total","Penn Murfee","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25174
"Total","Joe Jacques","BOS",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,25178
"Total","Devin Sweet","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25348
"Total","Nick Mears","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,25376
"Total","Sam Long","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25379
"Total","Drew Rasmussen","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.17581106424331666,25385
"Total","Jhony Brito","NYY",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25386
"Total","Gavin Hollowell","COL",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,25427
"Total","Joe La Sorsa","WSN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,25481
"Total","Sammy Peralta","CHW",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25589
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Kevin Kelly","TBR",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,25679
"Total","Yennier Cano","BAL",7,6,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,25911
"Total","Casey Legumina","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25921
"Total","Andrew Nardi","MIA",2,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,25942
"Total","Brendan White","DET",4,7,10.79999998,2,2,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.666666666,0.4547753759792873,26024
"Total","Easton Lucas","OAK",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,26058
"Total","Beau Brieske","DET",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",5,6,5.39999999,0,0,0,1,1,0,1,0,0,0,0,0.166666666,0,0.11598381400108337,26108
"Total","Chris Murphy","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,26214
"Total","Tyler Holton","DET",4,3,18,0,0,0,2,2,0,0,0,0,2,0,0,0,0,26231
"Total","Drey Jameson","ARI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,26260
"Total","Bryan Hoeing","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26304
"Total","Garrett Crochet","CHW",4,9,6.75000002,4,1,1,1,1,0,0,0,0,3,0.444444444,0.444444444,0.777777777,0.5075261857774522,27463
"Total","Karl Kauffmann","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27488
"Total","Jared Koenig","OAK",1,5,67.49999966,4,1,0,5,5,0,0,0,0,0,0.8,0.8,1,0.7826058864593506,27517
"Total","Carmen Mlodzinski","PIT",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,27572
"Total","Hayden Wesneski","CHC",2,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,27581
"Total","Garrett Acton","OAK",1,3,27,2,2,0,3,3,0,1,1,0,0,1,1,2,1.2437623739242554,27583
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Ken Waldichuk","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27681
"Total","Chase Silseth","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,30074
"Total","Robert Suarez","SDP",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,30115
