Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Felipe Vazquez","2 Tms",3,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.22222222,0.55555556,0.22222222,0,0.66666667,0.33333333,12076
"Total","Branden Pinder","NYY",1.1,6,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,12093
"Total","Yimi Garcia","4 Tms",14.1,66,0.789473684,0.15,0.375,0.475,0.052631578,0.052631578,0.2,0,0.3,0.4,0.3,0.2,0.5,0.3,12095
"Total","Parker Markel","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Kendry Flores","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12118
"Total","Jason Garcia","BAL",2,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,12143
"Total","David Goforth","MIL",1.1,8,1.5,0.166666666,0.5,0.333333333,0.5,0.5,0,0,0.16666667,0.83333333,0,0.33333333,0.33333333,0.33333333,12166
"Total","Domingo Tapia","4 Tms",5,26,3,0.294117647,0.529411764,0.176470588,0.333333333,0,0,0,0.47058824,0.11764706,0.41176471,0.11764706,0.64705882,0.23529412,12178
"Total","Cody Martin","2 Tms",2.2,12,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.55555556,0.22222222,12182
"Total","Cody Allen","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12183
"Total","Akeel Morris","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12185
"Total","Keith Hessler","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12220
"Total","Cody Hall","SFG",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12232
"Total","Seth Maness","2 Tms",6.2,31,1.75,0.388888888,0.388888888,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.16666667,0.55555556,0.27777778,12235
"Total","Dan Winkler","2 Tms",7,27,2.25,0.235294117,0.529411764,0.235294117,0,0,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.52941176,0.35294118,12237
"Total","Ryan Sherriff","3 Tms",4,15,0.8,0.181818181,0.363636363,0.454545454,0,0,0.25,0,0.33333333,0.41666667,0.25,0.16666667,0.58333333,0.25,12249
"Total","Nefi Ogando","2 Tms",1.1,5,3,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12253
"Total","Colton Murray","PHI",2,7,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,12264
"Total","Aaron Brooks","4 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.5,0.16666667,0.33333333,12272
"Total","Leonel Campos","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,12277
"Total","Evan Marshall","4 Tms",9,41,1.555555555,0.08,0.56,0.36,0.111111111,0,0,0,0.4,0.4,0.2,0.12,0.48,0.4,12297
"Total","Chris Bassitt","OAK",1.1,6,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12304
"Total","Justin Hancock","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Colin Rea","2 Tms",1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12317
"Total","Jacob Barnes","7 Tms",15,73,1.866666666,0.203703703,0.518518518,0.277777777,0.066666666,0,0.142857142,0,0.31481481,0.40740741,0.27777778,0.16666667,0.53703704,0.2962963,12323
"Total","Jace Peterson","MIL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12325
"Total","Kevin Quackenbush","2 Tms",9.1,50,1.333333333,0.151515151,0.484848484,0.363636363,0.083333333,0.166666666,0,0,0.3030303,0.39393939,0.3030303,0.12121212,0.60606061,0.27272727,12360
"Total","Spencer Patton","3 Tms",5,21,0.857142857,0.133333333,0.4,0.466666666,0,0.285714285,0,0,0.26666667,0.33333333,0.4,0.13333333,0.6,0.26666667,12361
"Total","Tommy La Stella","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12371
"Total","Nick Tropeano","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12385
"Total","Seth Lugo","NYM",15,58,1.071428571,0.216216216,0.405405405,0.378378378,0,0.071428571,0,0,0.43243243,0.37837838,0.18918919,0.18918919,0.59459459,0.21621622,12447
"Total","Chasen Bradford","2 Tms",6.1,29,1.5,0.047619047,0.571428571,0.38095238,0.125,0.375,0,0,0.61904762,0.28571429,0.0952381,0.04761905,0.38095238,0.57142857,12452
"Total","Drew Rucinski","2 Tms",4.2,18,1.75,0.214285714,0.5,0.285714285,0,0,0.142857142,0,0.35714286,0.28571429,0.35714286,0.21428571,0.28571429,0.5,12499
"Total","Taylor Hill","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12515
"Total","Cory Mazzoni","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,12537
"Total","Drew Gagnon","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12545
"Total","Tony Cingrani","2 Tms",4.2,17,0.5,0.1,0.3,0.6,0.166666666,0,0.333333333,0,0.6,0.3,0.1,0.2,0.6,0.2,12555
"Total","Jack Leathersich","NYM",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12562
"Total","Blake Treinen","3 Tms",10,40,1.833333333,0.260869565,0.478260869,0.260869565,0.166666666,0,0.09090909,0,0.47826087,0.34782609,0.17391304,0.2173913,0.56521739,0.2173913,12572
"Total","Nick Ramirez","3 Tms",11.1,53,1.25,0.181818181,0.454545454,0.363636363,0.166666666,0.083333333,0,0,0.51515152,0.42424242,0.06060606,0.18181818,0.42424242,0.39393939,12575
"Total","DJ Johnson","COL",1.2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,12578
"Total","Adam Morgan","2 Tms",12,51,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0.1,0,0.2,0.46666667,0.33333333,0.13333333,0.46666667,0.4,12580
"Total","Mike Wright Jr.","3 Tms",9.1,51,2.125,0.264705882,0.5,0.235294117,0.125,0.125,0,0,0.35294118,0.38235294,0.26470588,0.14705882,0.61764706,0.23529412,12586
"Total","Nate Karns","SEA",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,12669
"Total","Roenis Elias","2 Tms",2.2,8,0,0.25,0,0.75,0.666666666,0,0,0,0.5,0.5,0,0.5,0,0.5,12673
"Total","Phil Klein","TEX",0.2,3,3,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,12675
"Total","Ryne Harper","2 Tms",8,36,0.727272727,0.296296296,0.296296296,0.407407407,0.09090909,0.272727272,0,0,0.59259259,0.22222222,0.18518519,0.11111111,0.37037037,0.51851852,12680
"Total","Tyler Wilson","BAL",3,12,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,12691
"Total","Ryan Carpenter","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699
"Total","Trevor Bauer","CLE",0.2,5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,12703
"Total","Adrian Houser","MIL",3,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.11111111,0.66666667,0.22222222,0,0.88888889,0.11111111,12718
"Total","Nick Martinez","2 Tms",7,35,1.25,0.28,0.4,0.32,0.125,0,0,0,0.32,0.4,0.28,0.24,0.56,0.2,12730
"Total","Tyler Pill","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12751
"Total","Rafael Montero","4 Tms",7.1,30,1.428571428,0.19047619,0.476190476,0.333333333,0.142857142,0,0.1,0,0.47619048,0.19047619,0.33333333,0.19047619,0.42857143,0.38095238,12760
"Total","Chris Devenski","4 Tms",17.2,69,1.266666666,0.170731707,0.463414634,0.365853658,0.2,0,0,0,0.41463415,0.34146341,0.24390244,0.24390244,0.58536585,0.17073171,12763
"Total","Sonny Gray","NYY",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,12768
"Total","Jairo Diaz","COL",3.1,17,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.333333333,0.25,0,0.25,0.33333333,0.41666667,0.25,0.41666667,0.33333333,12774
"Total","John Brebbia","2 Tms",19,74,0.68,0.125,0.354166666,0.520833333,0.16,0.04,0.058823529,0,0.3125,0.27083333,0.41666667,0.1875,0.41666667,0.39583333,12777
"Total","Sam Gaviglio","TOR",5.2,23,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.166666666,0.111111111,0,0.35294118,0.35294118,0.29411765,0.23529412,0.58823529,0.17647059,12778
"Total","Sean Gilmartin","3 Tms",6.1,30,1.8,0.333333333,0.428571428,0.238095238,0.2,0,0.111111111,0,0.38095238,0.57142857,0.04761905,0.19047619,0.33333333,0.47619048,12781
"Total","Burch Smith","4 Tms",9,41,1,0.09090909,0.454545454,0.454545454,0,0.1,0.2,1,0.34782609,0.39130435,0.26086957,0.08695652,0.52173913,0.39130435,12784
"Total","Raul Alcantara","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12799
"Total","Noe Ramirez","3 Tms",17,76,1,0.106382978,0.44680851,0.44680851,0.19047619,0.142857142,0.047619047,0,0.54166667,0.20833333,0.25,0.20833333,0.39583333,0.39583333,12800
"Total","Carter Capps","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,12803
"Total","Matt Wisler","7 Tms",17.2,83,0.629629629,0.2,0.309090909,0.49090909,0.185185185,0.148148148,0.117647058,0,0.41818182,0.38181818,0.2,0.21818182,0.47272727,0.30909091,12804
"Total","Mike Clevinger","2 Tms",2.1,10,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,12808
"Total","Joel De La Cruz","ATL",1.2,7,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0.25,0.5,0.25,12825
"Total","Andrew Kittredge","TBR",9.2,43,0.769230769,0.258064516,0.322580645,0.419354838,0.076923076,0.23076923,0.1,0,0.48387097,0.19354839,0.32258065,0.12903226,0.48387097,0.38709677,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",5.1,20,2,0.2,0.533333333,0.266666666,0.5,0,0,0,0.26666667,0.26666667,0.46666667,0.4,0.53333333,0.06666667,12854
"Total","Shawn Armstrong","5 Tms",16.1,71,0.823529411,0.326086956,0.304347826,0.369565217,0.235294117,0.058823529,0.142857142,0,0.19565217,0.36956522,0.43478261,0.32608696,0.41304348,0.26086957,12857
"Total","Matt Barnes","2 Tms",16,83,1.533333333,0.191489361,0.489361702,0.319148936,0.133333333,0.2,0,0,0.4893617,0.23404255,0.27659574,0.19148936,0.44680851,0.36170213,12863
"Total","Andrew McKirahan","ATL",2,6,1,0.5,0.25,0.25,1,0,0,0,0,0.75,0.25,0.5,0.25,0.25,12870
"Total","Tony Zych","SEA",5,22,0.6,0.2,0.3,0.5,0.4,0,0,0,0.1,0.7,0.2,0.3,0.4,0.3,12876
"Total","Tyler Anderson","4 Tms",2,13,1,0.428571428,0.285714285,0.285714285,0.5,0,0,1,0.625,0.25,0.125,0.25,0.25,0.5,12880
"Total","Alex Claudio","3 Tms",19.1,74,3.7,0.145454545,0.672727272,0.181818181,0.2,0,0,0,0.43636364,0.4,0.16363636,0.32727273,0.45454545,0.21818182,12890
"Total","Logan Verrett","3 Tms",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.44444444,0.33333333,12905
"Total","Ken Giles","2 Tms",1,3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,12910
"Total","Dylan Bundy","BAL",3,14,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.33333333,0.44444444,12917
"Total","Archie Bradley","5 Tms",7.2,34,1,0.3,0.35,0.35,0,0.285714285,0.142857142,0,0.6,0.35,0.05,0.3,0.3,0.4,12918
"Total","Gabriel Ynoa","BAL",4.1,20,0.857142857,0.071428571,0.428571428,0.5,0,0.428571428,0,0,0.64285714,0.28571429,0.07142857,0.14285714,0.28571429,0.57142857,12938
"Total","Abel De Los Santos","CIN",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12962
"Total","Joe Musgrove","2 Tms",3,14,0.4,0.3,0.2,0.5,0.4,0.2,0,0,0.2,0.4,0.4,0.3,0.4,0.3,12970
"Total","Joe Ross","WSN",2,10,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.14285714,0.14285714,0.71428571,0.14285714,0.57142857,0.28571429,12972
"Total","Mauricio Cabrera","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12975
"Total","Andrew Faulkner","TEX",1.1,6,4,0.2,0.8,0,0,0,0.25,0,0.2,0.4,0.4,0.4,0.6,0,12982
"Total","Andrew Chafin","5 Tms",24.1,103,3.636363636,0.163934426,0.655737704,0.180327868,0.09090909,0,0.05,0,0.42622951,0.32786885,0.24590164,0.18032787,0.54098361,0.27868852,12988
"Total","Colten Brewer","3 Tms",4.2,29,2.166666666,0.095238095,0.619047619,0.285714285,0.166666666,0,0.153846153,0,0.57142857,0.23809524,0.19047619,0.23809524,0.38095238,0.38095238,12997
"Total","Robby Scott","2 Tms",2.1,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","HOU",1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.75,0,0.25,0.25,0.5,13058
"Total","Wei-Yin Chen","MIA",5,19,2,0.25,0.5,0.25,0,0.5,0.25,0,0.75,0.125,0.125,0,0.375,0.625,13071
"Total","Derek Law","5 Tms",12,64,0.777777777,0.219512195,0.341463414,0.43902439,0.222222222,0.277777777,0,0,0.43902439,0.43902439,0.12195122,0.17073171,0.34146341,0.48780488,13133
"Total","Frank Garces","SDP",1,6,3,0.2,0.6,0.2,0,1,0,0,0.2,0.8,0,0,0.4,0.6,13144
"Total","Jayson Aquino","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13150
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",1.1,6,4,0,0.8,0.2,0,0,0.5,0,0.6,0.4,0,0.6,0.4,0,13172
"Total","Kyle Crick","3 Tms",6.1,27,0.857142857,0.277777777,0.333333333,0.388888888,0,0.142857142,0,0,0.22222222,0.55555556,0.22222222,0.27777778,0.61111111,0.11111111,13182
"Total","Adalberto Mejia","2 Tms",2.1,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,13188
"Total","Jordan Weems","3 Tms",10,42,1.181818181,0.111111111,0.481481481,0.407407407,0.272727272,0.09090909,0.076923076,0,0.37037037,0.37037037,0.25925926,0.18518519,0.51851852,0.2962963,13190
"Total","Joe Biagini","3 Tms",13.1,53,1.076923076,0.289473684,0.368421052,0.342105263,0.153846153,0,0.142857142,0,0.44736842,0.31578947,0.23684211,0.21052632,0.52631579,0.26315789,13194
"Total","Warwick Saupold","DET",7,27,2.25,0.38095238,0.428571428,0.19047619,0.25,0,0,0,0.38095238,0.47619048,0.14285714,0.04761905,0.61904762,0.33333333,13211
"Total","Michael Fulmer","3 Tms",6.2,26,1.285714285,0.058823529,0.529411764,0.411764705,0,0.571428571,0,0,0.41176471,0.35294118,0.23529412,0.05882353,0.35294118,0.58823529,13218
"Total","Louis Head","2 Tms",3.1,14,0.5,0.25,0.25,0.5,0.25,0,0,0,0.75,0.125,0.125,0.125,0.5,0.375,13259
"Total","Ross Stripling","3 Tms",10.2,50,1.5,0.242424242,0.454545454,0.303030303,0,0.3,0.066666666,0,0.33333333,0.33333333,0.33333333,0.15151515,0.51515152,0.33333333,13273
"Total","Matt Carasiti","COL",2,12,2,0.571428571,0.285714285,0.142857142,0,0,0.5,0,0.28571429,0.71428571,0,0.14285714,0.57142857,0.28571429,13276
"Total","Jesse Hahn","2 Tms",3.2,21,3.5,0.307692307,0.538461538,0.153846153,0,0.5,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,13287
"Total","Danny Coulombe","4 Tms",14.2,49,1.545454545,0.125,0.53125,0.34375,0.181818181,0.09090909,0.058823529,0,0.3125,0.40625,0.28125,0.28125,0.59375,0.125,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",4,17,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.45454545,0.27272727,13322
"Total","James Pazos","3 Tms",11,52,1.9,0.171428571,0.542857142,0.285714285,0.2,0.1,0.052631578,0,0.4,0.31428571,0.28571429,0.22857143,0.54285714,0.22857143,13323
"Total","William Cuevas","BOS",0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",3.1,14,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,13339
"Total","Luis Cessa","2 Tms",15,68,1.384615384,0.279069767,0.418604651,0.302325581,0.23076923,0,0,0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977,13345
"Total","Hoby Milner","4 Tms",16.2,77,1.555555555,0.192982456,0.49122807,0.315789473,0.055555555,0.222222222,0.035714285,0,0.47368421,0.28070175,0.24561404,0.21052632,0.49122807,0.29824561,13346
"Total","Cam Bedrosian","4 Tms",17.2,75,1.642857142,0.195652173,0.5,0.304347826,0,0,0.086956521,0,0.32608696,0.2826087,0.39130435,0.13043478,0.56521739,0.30434783,13360
"Total","Steven Matz","STL",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,13361
"Total","Brady Rodgers","HOU",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,13393
"Total","Dylan Floro","5 Tms",14.1,65,1.4,0.234042553,0.44680851,0.319148936,0.133333333,0.066666666,0.095238095,0,0.27659574,0.34042553,0.38297872,0.19148936,0.46808511,0.34042553,13394
"Total","Sam Selman","3 Tms",5,25,1,0.444444444,0.277777777,0.277777777,0,0,0.2,0,0.27777778,0.33333333,0.38888889,0.33333333,0.44444444,0.22222222,13397
"Total","Paco Rodriguez","LAD",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13398
"Total","R.J. Alvarez","OAK",1.1,11,0.2,0.333333333,0.111111111,0.555555555,0.2,0.4,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.22222222,0.55555556,13401
"Total","Felix Pena","2 Tms",4.1,15,2,0.25,0.5,0.25,0,0,0,0,0.125,0.25,0.625,0.125,0.75,0.125,13403
"Total","Angel Nesbitt","DET",1.1,6,4,0.2,0.8,0,0,0,0.25,0,0.6,0.2,0.2,0.2,0.8,0,13415
"Total","Chris Beck","2 Tms",8.2,47,0.5,0.379310344,0.206896551,0.413793103,0.25,0.416666666,0,0,0.55172414,0.27586207,0.17241379,0.17241379,0.24137931,0.5862069,13418
"Total","Matt Koch","3 Tms",4.2,22,0.375,0.214285714,0.214285714,0.571428571,0,0.25,0.333333333,0,0.35714286,0.28571429,0.35714286,0.21428571,0.28571429,0.5,13420
"Total","Drew VerHagen","2 Tms",18.1,78,1.5625,0.145833333,0.520833333,0.333333333,0.125,0,0.08,0,0.41666667,0.33333333,0.25,0.1875,0.4375,0.375,13424
"Total","Pat Light","MIN",1,8,3,0.2,0.6,0.2,1,0,0,0,0.4,0.6,0,0.4,0.2,0.4,13427
"Total","Pierce Johnson","4 Tms",9.2,41,0.909090909,0.222222222,0.37037037,0.407407407,0,0.09090909,0.1,0,0.2962963,0.44444444,0.25925926,0.18518519,0.51851852,0.2962963,13435
"Total","Mike Morin","6 Tms",11,46,1,0.2,0.4,0.4,0,0.166666666,0.166666666,0,0.5,0.33333333,0.16666667,0.2,0.5,0.3,13442
"Total","Taylor Rogers","3 Tms",11.2,47,1.666666666,0.225806451,0.483870967,0.29032258,0.111111111,0.333333333,0,0,0.34375,0.46875,0.1875,0.1875,0.375,0.4375,13449
"Total","Eddie Butler","3 Tms",4.1,16,1,0.2,0.4,0.4,0,0,0,0,0.3,0.3,0.4,0.1,0.4,0.5,13453
"Total","Lucas Sims","2 Tms",15.1,64,1.384615384,0.138888888,0.5,0.361111111,0,0,0,0,0.55555556,0.30555556,0.13888889,0.13888889,0.52777778,0.33333333,13470
"Total","Daniel Norris","4 Tms",12,50,1.333333333,0.25,0.428571428,0.321428571,0.111111111,0.111111111,0.083333333,0,0.32142857,0.25,0.42857143,0.25,0.46428571,0.28571429,13475
"Total","Connor Sadzeck","2 Tms",1.2,6,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,13483
"Total","Sam Tuivailala","2 Tms",2.1,11,0.75,0,0.428571428,0.571428571,0.25,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0.57142857,0.28571429,0.14285714,13485
"Total","Brandon Brennan","SEA",2.2,9,1.333333333,0.125,0.5,0.375,0.333333333,0.333333333,0,0,0.375,0.5,0.125,0.125,0.5,0.375,13527
"Total","Matt Bowman","2 Tms",10.2,48,2.142857142,0.29032258,0.483870967,0.225806451,0.142857142,0.142857142,0.066666666,0,0.48387097,0.25806452,0.25806452,0.16129032,0.58064516,0.25806452,13528
"Total","Alejandro Chacin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530
"Total","Andrew Triggs","3 Tms",2,9,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,13533
"Total","Richard Rodriguez","3 Tms",11,53,1,0.157894736,0.421052631,0.421052631,0.125,0.125,0.125,0,0.31578947,0.26315789,0.42105263,0.23684211,0.42105263,0.34210526,13549
"Total","Alec Asher","2 Tms",1.2,11,1,0.25,0.375,0.375,0,0.333333333,0,0,0.25,0.125,0.625,0.25,0.625,0.125,13560
"Total","Justin Haley","2 Tms",1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13572
"Total","Steven Okert","2 Tms",12.2,47,0.2,0.181818181,0.136363636,0.681818181,0.133333333,0,0,0,0.22727273,0.22727273,0.54545455,0.22727273,0.54545455,0.22727273,13580
"Total","Robert Stephenson","4 Tms",14.2,67,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.238095238,0.166666666,0,0.39534884,0.39534884,0.20930233,0.1627907,0.39534884,0.44186047,13594
"Total","Shawn Morimando","2 Tms",1,9,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,13606
"Total","Carl Edwards Jr.","4 Tms",13.1,58,1.2,0.185185185,0.444444444,0.37037037,0.1,0.1,0,0,0.18518519,0.62962963,0.18518519,0.14814815,0.55555556,0.2962963,13607
"Total","Taylor Guerrieri","2 Tms",2,10,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,13616
"Total","Jakob Junis","2 Tms",6.2,29,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0,0.111111111,0,0.36842105,0.31578947,0.31578947,0.26315789,0.47368421,0.26315789,13619
"Total","Josh D. Smith","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,13629
"Total","Clay Holmes","2 Tms",10,44,6.5,0.210526315,0.684210526,0.105263157,0.5,0.5,0,0,0.47368421,0.36842105,0.15789474,0.21052632,0.52631579,0.26315789,13649
"Total","Tayler Scott","3 Tms",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13652
"Total","Jharel Cotton","3 Tms",4.2,22,0.714285714,0.2,0.333333333,0.466666666,0.285714285,0,0,0,0.46666667,0.33333333,0.2,0.2,0.53333333,0.26666667,13654
"Total","Onelki Garcia","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","Corey Oswalt","NYM",2.2,10,5,0.142857142,0.714285714,0.142857142,0,1,0,0,0.85714286,0.14285714,0,0.14285714,0.57142857,0.28571429,13677
"Total","John Gant","3 Tms",8.2,41,1.555555555,0.178571428,0.5,0.321428571,0.111111111,0.222222222,0.071428571,0,0.46428571,0.32142857,0.21428571,0.14285714,0.42857143,0.42857143,13684
"Total","Nick Goody","3 Tms",7.2,38,0.7,0.260869565,0.304347826,0.434782608,0.3,0.1,0,0,0.43478261,0.26086957,0.30434783,0.17391304,0.47826087,0.34782609,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13688
"Total","Sal Romano","2 Tms",4.1,19,0.3,0.1875,0.1875,0.625,0,0,0,0,0.125,0.5,0.375,0.0625,0.6875,0.25,13690
"Total","Robert Gsellman","2 Tms",8.2,40,1.5,0.285714285,0.428571428,0.285714285,0,0,0.166666666,0,0.32142857,0.5,0.17857143,0.14285714,0.53571429,0.32142857,13696
"Total","Jake Faria","2 Tms",2.2,11,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13699
"Total","Joey Krehbiel","BAL",5,22,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0.166666666,0,0.64285714,0.21428571,0.14285714,0.07142857,0.78571429,0.14285714,13707
"Total","Kyle Barraclough","4 Tms",6,23,1,0.333333333,0.333333333,0.333333333,0.25,0,0.25,0,0.08333333,0.58333333,0.33333333,0.41666667,0.33333333,0.25,13713
"Total","Michael Roth","TEX",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13736
"Total","Max Fried","ATL",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,13743
