Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brett Eibner","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,11369
"Total","Tyrell Jenkins","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,11378
"Total","Tommy Kahnle","4 Tms",17,83,9.52941176,7.41176471,1.28571429,0.52941176,0.21686747,0.1686747,0.04819277,0.25,1.82352941,0.32653061,1,4.479016218949789,5.819120829554187,11384
"Total","A.J. Achter","2 Tms",4.1,21,4.15384615,0,2,4.15384615,0.0952381,0,0.0952381,0.35,1.61538461,0.3125,1,8.913796276599909,5.5167236238834025,11387
"Total","Danny Barnes","TOR",4.2,22,17.35714284,3.85714285,4.5,1.92857143,0.40909091,0.09090909,0.31818182,0.263157894,1.5,0.44444444,1,4.0134055131541615,2.6736134945566086,11388
"Total","Alex Wimmers","MIN",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.1484069347196932,5.646808055024755,11394
"Total","Danny Burawa","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11400
"Total","Jose Quintana","LAA",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.170034122467041,5.816577318966631,11423
"Total","Anthony Ranaudo","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8577618280614328,0.8078389188086081,11424
"Total","Drew Pomeranz","4 Tms",12.2,54,14.21052632,2.13157895,6.66666667,0.71052632,0.37037037,0.05555556,0.31481482,0.235294117,1.18421053,0.36666667,1,1.7537234223464206,1.9076195185408995,11426
"Total","Brandon Workman","3 Tms",8.2,39,10.38461538,2.07692308,5,2.07692308,0.25641026,0.05128205,0.20512821,0.27027027,1.38461538,0.32,1,4.563291822418803,3.1751530369944128,11428
"Total","A.J. Schugel","2 Tms",4.1,17,10.38461539,4.15384616,2.5,0,0.29411765,0.11764706,0.17647059,0.133333333,0.92307692,0.2,1,2.2248976113307313,2.609267014750256,11432
"Total","Jesse Biddle","3 Tms",6,30,10.50000002,3.00000001,3.5,0,0.23333333,0.06666667,0.16666667,0.321428571,1.83333334,0.42857143,1,1.845414804321477,3.0778129711444877,11437
"Total","Johnny Barbato","3 Tms",5,21,10.8,5.4,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5552435875012827,3.266766107089753,11440
"Total","Matt Grace","2 Tms",9,46,9,2,4.5,1,0.19565217,0.04347826,0.15217391,0.34090909,1.88888889,0.41176471,1,3.2786924786000937,3.2169070488839835,11449
"Total","Sammy Solis","WSN",11.2,51,11.57142857,3.85714286,3,1.54285714,0.29411765,0.09803922,0.19607843,0.222222222,1.28571429,0.28571429,1,4.351970413419396,3.3927412522095604,11457
"Total","A.J. Cole","4 Tms",6,26,13.5,1.5,9,3,0.34615385,0.03846154,0.30769231,0.24,1.16666667,0.28571429,1,5.01261878543127,2.545807044039452,11467
"Total","Zach Lee","SDP",0,3,0,18,0,9,0,0.66666667,-0.66666667,1,3,0,1,22.157639694213866,10.936445993185043,11468
"Total","Bryan Mitchell","3 Tms",4.2,22,9.64285714,0,5,0,0.22727273,0,0.22727273,0.318181818,1.5,0.41176471,1,1.0081647683816248,1.6782981547746025,11479
"Total","Joely Rodriguez","5 Tms",12,57,11.24999999,4.5,2.5,0,0.26315789,0.10526316,0.15789474,0.274509803,1.66666667,0.38888889,1,2.150956835528067,3.240943522766733,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11489
"Total","Aaron Sanchez","3 Tms",7.2,26,4.69565217,2.34782609,2,0,0.15384615,0.07692308,0.07692308,0.041666666,0.39130435,0.05,1,2.873132554473597,4.028620328802008,11490
"Total","Parker Bridwell","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151184113774157,2.816784860644198,11502
"Total","Jeff Ferrell","DET",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.149624379556066,6.4041047191428,11506
"Total","Brandon Cunniff","ATL",2.2,13,6.74999999,10.12499999,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.25,1,5.011835405879161,6.7431912142529,11509
"Total","Josh Osich","5 Tms",13,65,8.30769231,3.46153846,2.4,0.69230769,0.18461538,0.07692308,0.10769231,0.316666666,1.84615385,0.38297872,1,3.4698628843769503,4.137388176333302,11528
"Total","Dayan Diaz","HOU",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.157639694213868,6.157639694213868,11543
"Total","Jose Dominguez","2 Tms",1.2,11,10.79999998,10.79999998,1,0,0.18181818,0.18181818,0,0.333333333,2.99999999,0.42857143,1,4.341697893132964,7.339779231502875,11571
"Total","Jose Urena","3 Tms",1.2,12,5.39999999,5.39999999,1,0,0.08333333,0.08333333,0,0.272727272,2.4,0.3,1,3.7593869776386244,4.826670754886763,11589
"Total","Williams Perez","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,11592
"Total","Deck McGuire","3 Tms",2,12,9.00000005,9.00000005,1,0,0.16666667,0.16666667,0,0.3,2.50000001,0.375,1,4.159966267183926,4.985773820372355,11596
"Total","Dovydas Neverauskas","PIT",4.2,18,5.78571428,0,3,1.92857143,0.16666667,0,0.16666667,0.222222222,0.85714286,0.21428571,1,4.675741112874969,4.167638607903114,11604
"Total","Mike Kickham","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.17858821464114083,0.17858821464114083,11618
"Total","Heath Hembree","5 Tms",19.1,77,11.1724138,1.39655173,8,2.79310345,0.31168831,0.03896104,0.27272727,0.202702702,0.93103448,0.20454545,1,5.1768330284022674,3.093241568866666,11632
"Total","Mayckol Guaipe","SEA",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.140077156421508,14.353588239479958,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11681
"Total","Carlos Martinez","STL",2.1,10,15.42857138,11.57142854,1.33333333,0,0.4,0.3,0.1,0,1.28571428,0,1,3.6272729316127554,4.479789735728382,11682
"Total","Josh Lucas","3 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.6867552121526836,5.507165702188694,11686
"Total","Tayron Guerrero","2 Tms",9.1,43,5.78571429,4.82142857,1.2,0.96428571,0.13953488,0.11627907,0.02325581,0.243243243,1.5,0.26666667,1,5.226266405284251,6.070817619735897,11691
"Total","Nick Kingham","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2050798258084945,5.194285707761734,11694
"Total","Sam Dyson","4 Tms",22.2,100,9.52941177,4.36764706,2.18181818,0.79411765,0.24,0.11,0.13,0.183908045,1.19117647,0.2295082,1,3.9121235905807,3.5076820106140953,11710
"Total","Erik Goeddel","3 Tms",7.2,36,8.2173913,4.69565217,1.75,2.34782609,0.19444444,0.11111111,0.08333333,0.28125,1.69565217,0.30434783,1,6.282604786457291,4.910393482034257,11712
"Total","Justin Grimm","5 Tms",9.2,45,8.37931034,3.72413793,2.25,0,0.2,0.08888889,0.11111111,0.292682926,1.65517241,0.375,1,2.530698588988698,4.2400100076622484,11720
"Total","Carlos Ramirez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.659873244466241,7.659873244466242,11743
"Total","Luke Jackson","3 Tms",14.2,65,9.81818181,3.68181818,2.66666667,0,0.24615385,0.09230769,0.15384615,0.185185185,1.09090909,0.26315789,1,3.249201813557357,4.427807801784934,11752
"Total","Kyle Ryan","2 Tms",7.1,42,3.68181819,3.68181819,1,1.22727273,0.07142857,0.07142857,0,0.394736842,2.45454546,0.4,1,5.35446720632015,5.781658720264048,11753
"Total","Justin Nicolino","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,11754
"Total","Drew Smyly","3 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.7198664664489245,5.423326347695014,11760
"Total","Myles Jaye","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,11776
"Total","Hansel Robles","4 Tms",22,100,10.63636364,4.90909091,2.16666667,1.22727273,0.26,0.12,0.14,0.244186046,1.5,0.31578947,1,4.47388560832882,4.903893761193405,11801
"Total","Hector Neris","2 Tms",41.1,178,11.75806451,3.91935484,3,1.08870968,0.30337079,0.1011236,0.20224719,0.202531645,1.20967742,0.27272727,1,3.5737875241812374,3.708431639142699,11804
"Total","Steve Delabar","TOR",2.1,14,15.42857145,11.57142859,1.33333333,7.71428573,0.28571429,0.21428571,0.07142857,0.363636363,3,0.4,1,14.705022337959186,6.7243238421629545,11827
"Total","Chris Martin","6 Tms",29,132,9.31034483,0.62068966,15,2.17241379,0.22727273,0.01515152,0.21212121,0.317829457,1.48275862,0.36956522,1,4.567343718994547,3.4607569703246592,11847
"Total","Jason Adam","4 Tms",15,65,9.6,2.4,4,3.6,0.24615385,0.06153846,0.18461539,0.262295081,1.33333333,0.25641026,1,7.053192249947749,4.17219598990079,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11867
"Total","Enderson Franco","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,11896
"Total","Hanser Alberto","LAD",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,11902
"Total","Michael Feliz","5 Tms",14,63,10.92857143,4.5,2.42857143,0.64285714,0.26984127,0.11111111,0.15873016,0.25,1.5,0.34210526,1,3.162971485958431,4.812604567322211,11903
"Total","David Rollins","SEA",2.1,11,11.57142854,0,3,0,0.27272727,0,0.27272727,0.3,1.28571428,0.42857143,1,1.8571413485534005,2.570970238029621,11928
"Total","Taylor Cole","LAA",1.2,12,5.39999999,5.39999999,1,0,0.08333333,0.08333333,0,0.545454545,4.19999999,0.6,1,3.7925783144705703,4.7835473713599015,11964
"Total","Nick Martini","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,12005
"Total","Matt Andriese","5 Tms",16.1,72,8.81632652,2.75510204,3.2,2.75510204,0.22222222,0.06944444,0.15277778,0.268656716,1.40816326,0.2826087,1,6.116133858150782,4.117799897593705,12022
"Total","Brian Flynn","KCR",7,37,5.14285714,0,4,2.57142857,0.10810811,0,0.10810811,0.432432432,2.28571429,0.4516129,1,5.728375875414315,4.7179275239118965,12027
"Total","J.R. Graham","MIN",2.2,14,10.12499999,3.375,3,0,0.21428571,0.07142857,0.14285714,0.384615384,2.25,0.5,1,2.0085937514062504,3.115349280484475,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12049
"Total","Scott McGough","2 Tms",6.1,31,9.94736841,2.84210526,3.5,2.84210526,0.22580645,0.06451613,0.16129032,0.321428571,1.7368421,0.36842105,1,6.558045976009243,3.4689506059660666,12056
"Total","Felipe Vazquez","2 Tms",20.2,82,10.88709677,3.48387097,3.125,0.43548387,0.30487805,0.09756098,0.20731707,0.150684931,0.91935484,0.21276596,1,2.6673773089423882,3.2244797759962607,12076
"Total","Branden Pinder","NYY",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.637915960947673,5.851427021871011,12093
"Total","Yimi Garcia","4 Tms",28.1,109,13.97647058,0.95294118,14.66666667,0.63529412,0.40366972,0.02752294,0.37614679,0.18095238,0.77647059,0.28813559,1,1.4069027315871192,1.8904679984296402,12095
"Total","Parker Markel","PIT",1.1,7,20.25000005,6.75000002,3,6.75000002,0.42857143,0.14285714,0.28571429,0.166666666,1.5,0,1,10.714009494458008,3.947818300472389,12106
"Total","Kendry Flores","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,12118
"Total","Jason Garcia","BAL",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.5621651791836735,3.5621651791836735,12143
"Total","Matt Stites","ARI",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.13359375,12.084941831231117,12165
"Total","David Goforth","MIL",2.1,15,19.28571431,11.57142859,1.66666667,0,0.33333333,0.2,0.13333333,0.333333333,3,0.57142857,1,2.7124318252901127,3.4262607178256,12166
"Total","Domingo Tapia","4 Tms",4,19,11.25,4.5,2.5,0,0.26315789,0.10526316,0.15789474,0.294117647,1.75,0.41666667,1,2.204217326777745,3.0586457969124803,12178
"Total","Cody Martin","3 Tms",2,10,9.00000005,4.50000002,2,0,0.2,0.1,0.1,0.333333333,2.00000001,0.42857143,1,2.6430497992376267,5.103090354766217,12182
"Total","Cody Allen","2 Tms",7.1,31,6.13636364,4.90909091,1.25,1.22727273,0.16129032,0.12903226,0.03225806,0.185185185,1.22727273,0.19047619,1,5.213686462857044,5.704114547756882,12183
"Total","Akeel Morris","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,1,7.147012662887573,12.101857957243919,12185
"Total","Keith Hessler","2 Tms",3.2,16,12.2727273,2.45454546,5,4.90909092,0.3125,0.0625,0.25,0.266666666,1.36363637,0.25,1,8.323663434870259,3.802888252775249,12220
"Total","Cody Hall","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.6135900015200093,12232
"Total","Seth Maness","2 Tms",3.2,22,0,0,0,2.45454546,0,0,0,0.454545454,2.72727273,0.42857143,1,6.687905756476622,3.947364319102307,12235
"Total","Dan Winkler","2 Tms",14.1,64,6.90697675,6.27906977,1.1,0.62790698,0.171875,0.15625,0.015625,0.203703703,1.46511628,0.23809524,1,4.63294073849136,5.3535590829825255,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12240
"Total","Ryan Sherriff","3 Tms",3,13,3,3,1,0,0.07692308,0.07692308,0,0.25,1.33333333,0.27272727,1,3.510298363296878,4.648957438199412,12249
"Total","Nefi Ogando","2 Tms",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.144399277390792,5.882236297698571,12253
"Total","Colton Murray","PHI",2,9,18,0,4,0,0.44444444,0,0.44444444,0.333333333,1.5,0.6,1,-0.859922933578491,-0.12208591327071172,12264
"Total","Aaron Brooks","4 Tms",2,11,13.50000007,0,3,4.50000002,0.27272727,0,0.27272727,0.454545454,2.50000001,0.57142857,1,6.675917754175142,3.89756358352101,12272
"Total","Leonel Campos","2 Tms",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.2,1.5,0.28571429,1,3.1507151246018923,5.691568323768813,12277
"Total","Evan Marshall","4 Tms",10.1,48,10.4516129,2.61290322,4,0,0.25,0.0625,0.1875,0.288888888,1.5483871,0.39393939,1,1.7315506648227796,3.302340903449187,12297
"Total","Chris Bassitt","OAK",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.1872042340733913,3.66287827468895,12304
"Total","Justin Hancock","CHC",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6604315720251466,4.137854225396876,12316
"Total","Colin Rea","3 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.660226962184847,10.306770178533512,12317
"Total","Jacob Barnes","7 Tms",18.2,93,10.125,3.375,3,3.85714286,0.22580645,0.07526882,0.15053763,0.325581395,1.875,0.35087719,1,7.618627108045249,4.304590975869245,12323
"Total","Jace Peterson","3 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.669753262641214,12.370335046509691,12325
"Total","Kevin Quackenbush","3 Tms",10,43,6.3,3.6,1.75,0.9,0.1627907,0.09302326,0.06976744,0.205128205,1.2,0.22580645,1,4.242862049721795,4.475514102213698,12360
"Total","Spencer Patton","3 Tms",8.1,36,8.64,1.08,8,2.16,0.22222222,0.02777778,0.19444445,0.285714285,1.32,0.32,1,4.725883188941641,4.181787413536986,12361
"Total","Nick Tropeano","4 Tms",1,7,9.00000009,0,1,9.00000009,0.14285714,0,0.14285714,0.571428571,4.00000004,0.6,1,14.180927656764585,3.1701334286098826,12385
"Total","Taylor Motter","SEA",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.160431575775146,7.812046673893929,12399
"Total","Seth Lugo","NYM",27.2,105,9.75903614,0.97590361,10,0.3253012,0.28571429,0.02857143,0.25714286,0.176470588,0.75903614,0.23943662,1,1.8011252492726921,3.0461199102987537,12447
"Total","Chasen Bradford","2 Tms",3.1,17,8.09999998,0,3,0,0.17647059,0,0.17647059,0.411764705,2.1,0.5,1,1.3863829648748687,3.012271145336052,12452
"Total","Drew Rucinski","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.151485633939557,6.454715830177121,12499
"Total","Taylor Hill","WSN",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.6335936675,2.347104814855783,12515
"Total","Cory Mazzoni","2 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.749138067927328,5.6255115474151856,12537
"Total","Drew Gagnon","NYM",2,9,0,0,0,4.5,0,0,0,0.333333333,1.5,0.25,1,9.696150175730388,7.174561939636867,12545
"Total","Tony Cingrani","2 Tms",12.1,49,10.94594594,2.91891892,3.75,1.45945946,0.30612245,0.08163265,0.2244898,0.177777777,0.97297297,0.21428571,1,3.7989979018733795,2.9265100570933056,12555
"Total","Jack Leathersich","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.151628388205488,30.005672720439286,12562
"Total","Blake Treinen","3 Tms",29,121,10.86206897,2.48275862,4.375,0,0.2892562,0.0661157,0.2231405,0.2,1.03448276,0.29333333,1,1.8852684130445514,3.147270955916405,12572
"Total","Nick Ramirez","3 Tms",5.1,22,10.12500001,5.0625,2,0,0.27272727,0.13636364,0.13636364,0.157894736,1.125,0.23076923,1,2.671840887950424,4.720779559426649,12575
"Total","DJ Johnson","COL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.014009478108008,3.2075330048929045,12578
"Total","Adam Morgan","2 Tms",13.2,62,11.19512196,2.63414634,4.25,1.97560976,0.27419355,0.06451613,0.20967742,0.263157894,1.3902439,0.31578947,1,4.420224743754976,3.4284732388906662,12580
"Total","Mike Wright Jr.","3 Tms",6.2,35,8.10000001,8.10000001,1,1.35,0.17142857,0.17142857,0,0.222222222,1.8,0.25,1,6.92855162994891,6.284813624739933,12586
"Total","Nate Karns","2 Tms",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.63878030565277,7.8506925608216065,12638
"Total","Jerad Eickhoff","PHI",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1872205257415773,3.1872205257415773,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12669
"Total","Roenis Elias","3 Tms",4.2,27,9.64285714,5.78571428,1.66666667,1.92857143,0.18518519,0.11111111,0.07407407,0.416666666,2.78571428,0.5,1,5.751536187983281,5.551230808199199,12673
"Total","Phil Klein","TEX",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.1422381719385672,3.617912212554126,12675
"Total","Ryne Harper","2 Tms",7.2,30,10.56521739,0,9,1.17391304,0.3,0,0.3,0.233333333,0.91304348,0.3,1,2.5397169115992675,2.8079355991776564,12680
"Total","Tyler Wilson","BAL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9430828046256992,1.943082804625699,12691
"Total","Trevor Bauer","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.153495979309082,5.651897124598156,12703
"Total","Adrian Houser","MIL",5.1,19,8.43750002,0,5,0,0.26315789,0,0.26315789,0.157894736,0.5625,0.21428571,1,1.316588951865363,2.6707991634210044,12718
"Total","Nick Martinez","2 Tms",12.2,61,10.65789474,1.42105263,7.5,2.13157895,0.24590164,0.03278689,0.21311475,0.344827586,1.73684211,0.425,1,4.622651153338783,3.3744595066266685,12730
"Total","Rafael Montero","4 Tms",24.2,107,10.94594595,2.91891892,3.75,0.72972973,0.28037383,0.07476636,0.20560748,0.252525252,1.33783784,0.34328358,1,2.774299235504039,3.3889141596330212,12760
"Total","Chris Devenski","5 Tms",25.2,104,10.16883116,1.75324675,5.8,0.35064935,0.27884615,0.04807692,0.23076923,0.214285714,1.01298701,0.29411765,1,2.130441625149742,3.608951446443769,12763
"Total","Sonny Gray","NYY",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1604315757751467,3.1604315757751467,12768
"Total","Jairo Diaz","COL",8.1,34,10.8,2.16,5,0,0.29411765,0.05882353,0.23529412,0.1875,0.96,0.27272727,1,1.490413543896918,2.6513782228872285,12774
"Total","John Brebbia","2 Tms",19.2,79,10.06779662,0.91525424,11,1.37288136,0.27848101,0.02531646,0.25316456,0.22077922,0.9661017,0.26923077,1,3.2305270866143467,3.809855811998776,12777
"Total","Sam Gaviglio","3 Tms",4.2,25,13.50000002,3.85714286,3.5,5.78571429,0.28,0.08,0.2,0.391304347,2.35714286,0.46153846,1,9.83174000499667,3.9870619342337097,12778
"Total","Sean Gilmartin","2 Tms",5.1,24,3.375,3.375,1,3.375,0.08333333,0.08333333,0,0.272727272,1.5,0.22222222,1,8.389379715327001,6.421091264491534,12781
"Total","Burch Smith","4 Tms",6.2,23,5.40000001,1.35,4,0,0.17391304,0.04347826,0.13043478,0.130434782,0.6,0.16666667,1,2.421938156322816,5.306889897475905,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12790
"Total","Michael Kelly","2 Tms",2,10,13.5,4.5,3,4.5,0.3,0.1,0.2,0.333333333,2,0.4,1,8.183735680580138,3.16410508453846,12791
"Total","Cody Anderson","CLE",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1634226484327983,2.9045276269030214,12799
"Total","Noe Ramirez","3 Tms",18,75,9.00000001,4.5,2,2,0.24,0.12,0.12,0.166666666,1.11111111,0.15909091,1,5.54132054387578,4.298617951435032,12800
"Total","Chris Reed","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12801
"Total","Carter Capps","2 Tms",6,26,13.5,0,9,1.5,0.34615385,0,0.34615385,0.28,1.16666667,0.4,1,2.806939845628322,2.4629369791316797,12803
"Total","Matt Wisler","7 Tms",11.1,45,6.35294118,1.58823529,4,0.79411765,0.17777778,0.04444444,0.13333333,0.209302325,0.97058824,0.23529412,1,3.4318250923337486,5.229714060783292,12804
"Total","Mike Clevinger","CLE",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1521000385284426,6.2621078312397005,12808
"Total","Andrew Kittredge","TBR",9,40,10.99999999,2,5.5,0,0.275,0.05,0.225,0.263157894,1.33333333,0.37037037,1,1.3961314697805227,2.8066073679891503,12828
"Total","Matt Purke","CHW",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,12831
"Total","Elvis Araujo","PHI",3.1,15,8.10000001,5.40000001,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,1,3.142670392986223,5.084413279295671,12854
"Total","Shawn Armstrong","5 Tms",13.2,60,9.87804879,4.6097561,2.14285714,0.65853659,0.25,0.11666667,0.13333333,0.211538461,1.31707317,0.27777778,1,3.680940881415663,4.69410550648169,12857
"Total","James McCann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12859
"Total","Matt Barnes","2 Tms",36.2,158,12.27272727,3.43636364,3.57142857,1.96363636,0.3164557,0.08860759,0.2278481,0.209790209,1.2,0.25882353,1,4.505810850200632,3.1156010657650777,12863
"Total","Andrew McKirahan","ATL",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.5,1,6.133593757500001,6.1335937575,12870
"Total","Danny Hultzen","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,12874
