Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10953
"Total","Jake Buchanan","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,10962
"Total","Ryan O'Rourke","MIN",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.2,0.6,0.25,0,0.7387804079527673,2.623545276674597,10976
"Total","Chase Whitley","TBR",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.652100053528443,7.320309528667302,10982
"Total","Ben Rowen","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,0,5.414165693230048,8.060708889729638,10983
"Total","Kevin Shackelford","CIN",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,1,1.9581980657227736,3.0254818493746143,11012
"Total","Chris Rearick","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11050
"Total","Casey Lawrence","3 Tms",2.2,13,3.37500001,6.75000002,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.25000001,0.4,0.16666667,4.653210506476617,5.940269779539751,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11132
"Total","Vince Velasquez","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.285714285,0.85714285,0.33333333,0,1.4041917918132079,3.305511578608951,11189
"Total","C.J. Riefenhauser","TBR",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.13359414000001,11.987638082233797,11193
"Total","Grant Dayton","ATL",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4171347546359647,0.7398342687811836,11203
"Total","Casey Sadler","4 Tms",4.2,13,3.85714285,3.85714285,1,0,0.15384615,0.15384615,0,0.1,0.64285714,0.125,0.5,4.26650539726978,4.26650539726978,11209
"Total","Aaron Barrett","WSN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6335937462500005,1.6335937462500008,11243
"Total","Bryan Holaday","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,13.070122263584746,11287
"Total","Zach Neal","OAK",2.1,9,0,0,0,3.85714285,0,0,0,0.5,1.71428571,0.375,-0.38461538,8.767645874327723,6.24559953691273,11294
"Total","Tyler Lyons","STL",5.1,15,1.6875,1.6875,1,1.6875,0.06666667,0.06666667,0,0.153846153,0.5625,0.08333333,-0.625,5.781609280557293,5.255117584213236,11334
"Total","Sean Nolin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11341
"Total","Pat Dean","MIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.146560382843018,8.143362673421164,11350
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11378
"Total","Tommy Kahnle","3 Tms",12,47,5.25,3,1.75,0.75,0.14893617,0.08510638,0.06382979,0.27027027,1.16666667,0.25714286,0.15873016,4.101283754216511,4.414738089151063,11384
"Total","A.J. Achter","2 Tms",2,9,0,4.5,0,4.5,0,0.11111111,-0.11111111,0.571428571,2.5,0.42857143,0,11.142238171895345,6.212875565638145,11387
"Total","Danny Barnes","TOR",1.2,8,5.39999999,0,1,5.39999999,0.125,0,0.125,0.375,1.8,0.33333333,-0.625,9.753766332757788,5.011379628618561,11388
"Total","Alex Wimmers","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.146560472843019,17.143362763421166,11394
"Total","Danny Burawa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11397
"Total","Jose Quintana","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,11423
"Total","Drew Pomeranz","3 Tms",6.1,22,4.2631579,7.10526316,0.6,0,0.13636364,0.22727273,-0.09090909,0.125,1.10526316,0.14285714,0.71428571,4.586729065482296,6.25433109407737,11426
"Total","Brandon Workman","3 Tms",3.2,18,7.36363638,9.81818184,0.75,4.90909092,0.16666667,0.22222222,-0.05555556,0.384615384,2.45454546,0.375,0.27777778,12.727370730291952,7.0224715822490635,11428
"Total","A.J. Schugel","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.333333333,2,0.4,-0.5,1.1422381719385672,4.283512959424167,11432
"Total","Jesse Biddle","3 Tms",3,22,6.00000002,6.00000002,1,6.00000002,0.09090909,0.09090909,0,0.55,4.33333335,0.5625,0.19607843,12.5294835401153,7.065629730546369,11437
"Total","Johnny Barbato","3 Tms",1.2,9,5.40000002,0,1,0,0.11111111,0,0.11111111,0.444444444,2.40000001,0.5,0.25,1.953833932831954,6.146654346622622,11440
"Total","Matt Grace","2 Tms",6.1,24,0,0,0,1.42105263,0,0,0,0.368421052,1.10526316,0.27272727,0.45454545,5.685926905504853,5.616001118834809,11449
"Total","Sammy Solis","WSN",6,21,4.5,3,1.5,0,0.14285714,0.0952381,0.04761905,0.235294117,1,0.28571429,0.625,4.1505198569538155,4.9493348378878785,11457
"Total","A.J. Cole","3 Tms",2.1,11,0,3.85714286,0,3.85714286,0,0.09090909,-0.09090909,0.4,2.14285715,0.33333333,0.27777778,10.034082068285066,6.141576744797938,11467
"Total","Zach Lee","SDP",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.33333333,3.1576396942138674,8.494058644491584,11468
"Total","Bryan Mitchell","2 Tms",2.2,13,3.37500001,0,1,0,0.07692308,0,0.07692308,0.333333333,1.5,0.36363636,0.4,3.5209657082369765,4.074343474851256,11479
"Total","Joely Rodriguez","5 Tms",8,27,5.625,2.25,2.5,1.125,0.18518519,0.07407407,0.11111111,0.208333333,0.875,0.21052632,0.53571429,4.285136466531462,3.8879939333185614,11487
"Total","Aaron Sanchez","TOR",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0.5,6.13359375,7.609267790615559,11490
"Total","Brandon Cunniff","ATL",2,11,4.5,0,1,0,0.09090909,0,0.09090909,0.555555555,2.5,0.5,0.2,2.137915960969284,4.351427021892622,11509
"Total","Josh Osich","4 Tms",9.1,35,8.67857144,1.92857143,4.5,1.92857143,0.25714286,0.05714286,0.2,0.225806451,0.96428572,0.22727273,0.32258065,4.669389219353905,3.4542425467017304,11528
"Total","Dayan Diaz","HOU",2,6,9,4.5,2,0,0.33333333,0.16666667,0.16666667,0.2,1,0.33333333,0.5,2.6576396942138674,2.6576396942138674,11543
"Total","Jose Dominguez","2 Tms",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,0,3.6422381718737347,4.475038545308755,11571
"Total","Jose Urena","3 Tms",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.222222222,1.125,0.25,0.33333333,3.5338490422513495,5.266965611876424,11589
"Total","Williams Perez","ATL",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.13359375,4.609267790615559,11592
"Total","Deck McGuire","3 Tms",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,2.4,0.33333333,0.5,5.559873194669592,7.5418113084482545,11596
"Total","Dovydas Neverauskas","PIT",1.2,7,0,0,0,0,0,0,0,0.428571428,1.80000001,0.42857143,0.66666667,3.164953994707091,3.164953994707091,11604
"Total","Mike Kickham","LAD",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.17003460246705,22.7562070778617,11618
"Total","Heath Hembree","2 Tms",5.1,24,6.75,0,4,0,0.16666667,0,0.16666667,0.375,1.6875,0.45,0.77777778,1.6585311105780172,3.6354599969084194,11632
"Total","Mayckol Guaipe","SEA",0.2,1,13.50000014,0,1,0,1,0,1,0,0,0,1,0.1400770364215087,0.1400770364215087,11663
"Total","Carlos Martinez","STL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.1872205257415773,4.838835623860359,11682
"Total","Josh Lucas","2 Tms",1,9,18,18,1,0,0.22222222,0.22222222,0,0.571428571,6,0.8,0.33333333,5.196150175908981,6.847765274027763,11686
"Total","Tayron Guerrero","MIA",4,20,11.25,6.75,1.66666667,2.25,0.25,0.15,0.1,0.352941176,2.25,0.45454545,0.13157895,6.18275570079182,3.92735864176844,11691
"Total","Nick Kingham","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11694
"Total","Sam Dyson","4 Tms",11.1,48,7.14705883,2.38235294,3,0,0.1875,0.0625,0.125,0.302325581,1.41176471,0.36111111,0.625,2.3639867240012826,3.7816569543520266,11710
"Total","Erik Goeddel","3 Tms",5.2,19,7.94117648,0,5,0,0.26315789,0,0.26315789,0.222222222,0.70588235,0.28571429,1,1.3851617287577893,2.4578624158960474,11712
"Total","Justin Grimm","4 Tms",6,30,7.5,6,1.25,3,0.16666667,0.13333333,0.03333333,0.454545454,2.33333333,0.42105263,0.35714286,7.823856635315479,5.251845102432629,11720
"Total","Carlos Ramirez","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11743
"Total","Luke Jackson","3 Tms",9.2,32,6.51724139,0.93103448,7,0,0.21875,0.03125,0.1875,0.310344827,1.03448276,0.375,0.6,2.037584150335522,3.306615604217404,11752
"Total","Kyle Ryan","2 Tms",8,29,2.25,5.62499999,0.4,0,0.06896552,0.17241379,-0.10344828,0.227272727,1.25,0.22727273,0.7,4.5510679188118655,5.022069440838665,11753
"Total","Justin Nicolino","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1983695345270302,1.1983695345270302,11760
"Total","Hansel Robles","4 Tms",13.1,43,4.05,3.375,1.2,0.675,0.13953488,0.11627907,0.02325581,0.111111111,0.675,0.09677419,0.52631579,4.356548071177986,5.0039338304327,11801
"Total","Hector Neris","2 Tms",19.2,71,6.40677966,3.20338983,2,0.91525424,0.1971831,0.09859155,0.09859155,0.225806451,1.06779661,0.25531915,0.57291667,4.2845496692995635,4.540213087546199,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11812
"Total","Steve Delabar","TOR",1.2,4,5.39999999,0,1,5.39999999,0.25,0,0.25,0.25,0.6,0,2.5,9.7335937368,2.8189981749985265,11827
"Total","Chris Martin","6 Tms",15.2,52,6.31914894,0,11,0,0.21153846,0,0.21153846,0.215686274,0.70212766,0.26829268,0.81818182,1.794488077397122,2.8152407535042796,11847
"Total","Jason Adam","3 Tms",5,16,3.6,1.8,2,0,0.125,0.0625,0.0625,0.071428571,0.4,0.08333333,0.66666667,3.602125946653351,5.68485123909758,11861
"Total","Enderson Franco","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,11896
"Total","Michael Feliz","3 Tms",5.1,28,11.81250001,6.75,1.75,5.0625,0.25,0.14285714,0.10714286,0.318181818,2.0625,0.30769231,0.25641026,10.669343943035862,6.306728407136143,11903
"Total","David Rollins","SEA",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8835937518750008,3.8835937518750008,11928
"Total","Taylor Cole","LAA",2.2,16,10.12500003,3.37500001,3,0,0.1875,0.0625,0.125,0.533333333,3.37500001,0.66666667,0.11111111,2.0823122354541295,3.57421665064882,11964
"Total","Nick Martini","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,12005
"Total","Matt Andriese","4 Tms",5.2,25,12.70588235,6.35294117,2,0,0.32,0.16,0.16,0.222222222,1.41176471,0.30769231,0.25,2.4600171990887496,3.3940912655569053,12022
"Total","Brian Flynn","KCR",5.1,15,1.6875,0,1,1.6875,0.06666667,0,0.06666667,0.214285714,0.5625,0.15384615,-0.625,5.220330728387809,4.331219882318473,12027
"Total","J.R. Graham","MIN",2,14,9,4.5,2,4.5,0.14285714,0.07142857,0.07142857,0.363636363,2.5,0.33333333,0.2173913,10.63359375,6.347104810923338,12042
"Total","Scott McGough","2 Tms",3.2,14,12.27272726,2.45454545,5,2.45454545,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.14285714,0.625,4.869322792556032,2.6766105932358673,12056
"Total","Felipe Vazquez","2 Tms",7.1,30,9.81818181,3.68181818,2.66666667,1.22727273,0.26666667,0.1,0.16666667,0.23076923,1.22727273,0.29411765,0.11627907,4.38470954784184,3.5185846402740766,12076
"Total","Branden Pinder","NYY",1.1,7,6.74999997,13.49999993,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,2.99999999,0.5,0.5,6.1400770514215095,6.1400770514215095,12093
"Total","Yimi Garcia","3 Tms",8,35,7.87500002,2.25000001,3.5,1.125,0.2,0.05714286,0.14285714,0.344827586,1.5,0.36,0.37735849,3.788369361084879,4.698169707506168,12095
"Total","Parker Markel","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.214009475708008,6.1978182837188225,12106
"Total","Kendry Flores","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12118
"Total","Jason Garcia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12143
"Total","Matt Stites","ARI",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,6.084941831231117,12165
"Total","David Goforth","MIL",2.2,13,6.74999999,6.74999999,1,3.375,0.15384615,0.15384615,0,0.4,2.25,0.375,0.65217391,8.76183540119166,5.689413730415553,12166
"Total","Domingo Tapia","3 Tms",2.1,16,3.85714286,7.71428573,0.5,0,0.0625,0.125,-0.0625,0.538461538,3.85714286,0.53846154,0.33333333,4.863547518249299,7.010301945802933,12178
"Total","Cody Martin","3 Tms",1,6,0,9.00000009,0,9.00000009,0,0.16666667,-0.16666667,0.4,3.00000003,0.25,0,19.14160922473796,9.092957205482556,12182
"Total","Cody Allen","2 Tms",3,12,12,6,2,3,0.33333333,0.16666667,0.16666667,0.125,1,0,0.625,6.835091834687468,4.308300927701867,12183
"Total","Akeel Morris","2 Tms",2,10,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.5,6.155958604857352,6.155958604857352,12185
"Total","Keith Hessler","2 Tms",0.2,9,0,27.00000027,0,13.50000014,0,0.22222222,-0.22222222,0.666666666,9.00000009,0.6,-0.17857143,36.146560712843026,24.14176395371024,12220
"Total","Seth Maness","2 Tms",5.1,17,1.6875,0,1,0,0.05882353,0,0.05882353,0.2,0.5625,0.1875,0.66666667,2.761717450379397,4.145161864321135,12235
"Total","Dan Winkler","2 Tms",6.2,28,9.45,2.7,3.5,1.35,0.25,0.07142857,0.17857143,0.307692307,1.5,0.38888889,0.34883721,3.923319387043174,3.2726093828004292,12237
"Total","Ryan Sherriff","3 Tms",1.2,8,0,0,0,0,0,0,0,0.571428571,2.40000001,0.57142857,0.6,4.997945983418164,7.146926070115244,12249
"Total","Nefi Ogando","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1422381719385672,2.807838918808608,12253
"Total","Colton Murray","PHI",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.1465603828430178,1.1465603828430178,12264
"Total","Aaron Brooks","3 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0,3.143116307028466,7.96233036694058,12272
"Total","Leonel Campos","2 Tms",1.1,5,0,0,0,0,0,0,0,0.5,1.49999999,0.4,0.5,3.152100038528442,4.4013005924349695,12277
"Total","Evan Marshall","4 Tms",8.1,22,2.16,1.08,2,0,0.09090909,0.04545455,0.04545455,0.1,0.36,0.10526316,0.33333333,3.051673851092179,3.8562637812212888,12297
"Total","Chris Bassitt","OAK",1.1,6,6.75000002,20.25000005,0.33333333,0,0.16666667,0.5,-0.33333333,0,2.25000001,0,1,8.383593763125,9.490349296353559,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12316
"Total","Colin Rea","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,12317
"Total","Jacob Barnes","7 Tms",11.1,44,7.14705883,3.97058824,1.8,0.79411765,0.20454545,0.11363636,0.09090909,0.23076923,1.23529412,0.27586207,0.47619048,4.049543915338794,4.575193296966181,12323
"Total","Jace Peterson","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1919678367004254,4.845319590650544,12325
"Total","Kevin Quackenbush","2 Tms",4.1,22,6.23076922,6.23076922,1,0,0.13636364,0.13636364,0,0.444444444,2.53846153,0.5,0.45454545,3.837062977215073,5.964734975661206,12360
"Total","Spencer Patton","3 Tms",4,10,4.5,0,2,0,0.2,0,0.2,0.111111111,0.25,0.125,0,2.1637183824608264,3.875637570960277,12361
"Total","Nick Tropeano","3 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1753804206447174,5.944863304673898,12385
"Total","Taylor Motter","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.160431605775147,6.160431605775147,12399
"Total","Seth Lugo","NYM",8,30,4.5,1.125,4,1.125,0.13333333,0.03333333,0.1,0.259259259,1,0.26086957,0.52631579,4.547910523399776,6.004099706918066,12447
"Total","Chasen Bradford","2 Tms",2,13,4.5,9,0.5,4.5,0.07692308,0.15384615,-0.07692308,0.454545454,3.5,0.44444444,0.17857143,11.6595009485834,6.87471164712838,12452
"Total","Drew Rucinski","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,12.16043166577515,12499
"Total","Taylor Hill","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12515
"Total","Cory Mazzoni","SDP",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,3.145616722106934,5.813826197245794,12537
"Total","Drew Gagnon","NYM",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1782908755741741,1.1782908755741741,12545
"Total","Tony Cingrani","2 Tms",4,18,6.75000002,4.50000001,1.5,0,0.16666667,0.11111111,0.05555556,0.3125,1.75,0.38461538,1,3.1459312756856286,5.312836378766294,12555
"Total","Jack Leathersich","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.141609064657803,9.396089404244538,12562
"Total","Blake Treinen","3 Tms",15.2,56,3.44680851,3.44680851,1,1.14893617,0.10714286,0.10714286,0,0.306122448,1.34042553,0.31707317,0.57291667,5.39539925202906,4.49912503505056,12572
"Total","Nick Ramirez","3 Tms",3.1,13,0,2.7,0,0,0,0.07692308,-0.07692308,0.333333333,1.5,0.33333333,0.8,4.1087286004870345,6.26011316936272,12575
"Total","DJ Johnson","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,12578
"Total","Adam Morgan","2 Tms",5.2,26,15.88235296,6.35294118,2.5,0,0.38461538,0.15384615,0.23076923,0.181818181,1.41176471,0.33333333,0.625,1.7568853249611718,2.982306122222182,12580
"Total","Mike Wright Jr.","3 Tms",3.2,24,2.45454545,4.9090909,0.5,2.45454545,0.04166667,0.08333333,-0.04166667,0.47368421,3,0.44444444,0.0862069,9.442653249684568,10.08178832940855,12586
"Total","Nate Karns","TBR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12638
"Total","Jerad Eickhoff","PHI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,0.1872204957415775,12664
"Total","Roenis Elias","3 Tms",4.2,16,1.92857143,0,1,1.92857143,0.0625,0,0.0625,0.266666666,0.85714286,0.21428571,0.38461538,5.5452825921605395,4.78081778430313,12673
"Total","Phil Klein","TEX",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.137915960904451,7.27919074839005,12675
"Total","Ryne Harper","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,0,3.791901301139093,6.0440421017600485,12680
"Total","Tyler Wilson","BAL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,3.1422381719385672,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.146560382843018,3.146560382843018,12703
"Total","Adrian Houser","MIL",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1790242194757545,4.169993276365085,12718
"Total","Nick Martinez","2 Tms",7.2,27,8.2173913,2.34782609,3.5,1.17391304,0.25925926,0.07407407,0.18518519,0.173913043,0.7826087,0.17647059,0.65217391,3.833729509424546,2.9555698118694256,12730
"Total","Rafael Montero","4 Tms",9.1,46,10.60714285,5.78571428,1.83333333,2.89285714,0.23913043,0.13043478,0.10869565,0.315789473,1.92857143,0.36,0.33783784,7.244279776799177,5.049364432630061,12760
"Total","Chris Devenski","3 Tms",9.2,41,8.37931033,3.72413793,2.25,0,0.2195122,0.09756098,0.12195122,0.333333333,1.65517241,0.42857143,0.625,2.5518853854042205,4.369099139668641,12763
"Total","Sonny Gray","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,12768
"Total","Jairo Diaz","COL",3,14,9,6,1.5,3,0.21428571,0.14285714,0.07142857,0.272727272,1.66666667,0.28571429,0.43478261,8.508334456676634,7.1789005908314305,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12775
"Total","John Brebbia","2 Tms",6,27,12,4.5,2.66666667,1.5,0.2962963,0.11111111,0.18518519,0.260869565,1.5,0.33333333,0.65789474,4.166462108766005,4.412555893535381,12777
"Total","Sam Gaviglio","2 Tms",2.1,12,11.57142859,3.85714286,3,7.71428573,0.25,0.08333333,0.16666667,0.363636363,2.14285715,0.33333333,0.45454545,13.047392709334403,4.462085973866703,12778
"Total","Sean Gilmartin","2 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.285714285,1.00000001,0.4,0.5,1.1402278164031907,1.973028194002213,12781
"Total","Burch Smith","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.4229797896147485,9.515734271893724,12784
"Total","Michael Kelly","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.969388022180997,3.969388022180997,12791
"Total","Cody Anderson","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,12799
"Total","Noe Ramirez","3 Tms",6.2,25,8.10000001,2.7,3,0,0.24,0.08,0.16,0.238095238,1.05,0.3125,0.625,2.7046693797198103,3.9930179507291426,12800
"Total","Carter Capps","MIA",2.2,6,10.12499999,0,3,0,0.5,0,0.5,0,0,0,1,0.8835937528125002,1.4369715173516124,12803
"Total","Matt Wisler","4 Tms",2.2,15,10.12499999,0,3,0,0.2,0,0.2,0.384615384,1.875,0.45454545,0.16666667,2.035178289869341,4.030918809073856,12804
"Total","Mike Clevinger","CLE",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6521000235284429,1.6521000235284429,12808
"Total","Andrew Kittredge","TBR",5,21,9,1.8,5,1.8,0.23809524,0.04761905,0.19047619,0.3,1.4,0.35714286,0.71428571,4.377991151853674,2.5061553478680785,12828
"Total","Matt Purke","CHW",0.2,5,0,40.4999998,0,0,0,0.6,-0.6,0.5,5.99999997,0.5,0.25,16.646560315343017,16.646560315343017,12831
"Total","Elvis Araujo","PHI",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0.2,0.6,0.5,0,-0.45603295811002553,-0.45603295811002553,12854
"Total","Shawn Armstrong","4 Tms",7,28,6.42857142,0,5,2.57142857,0.17857143,0,0.17857143,0.296296296,1.14285714,0.28571429,0.19230769,5.454414492728528,3.7109785386814274,12857
"Total","Matt Barnes","BOS",11,53,13.90909091,8.18181818,1.7,0.81818182,0.32075472,0.18867925,0.13207547,0.2,1.63636364,0.30434783,0.43010753,4.530102949452061,4.110581739583544,12863
"Total","Andrew McKirahan","ATL",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,1,3.13359375,4.904402595197053,12870
"Total","Tony Zych","SEA",2.1,14,7.71428569,7.71428569,1,0,0.14285714,0.14285714,0,0.454545454,2.99999999,0.5,0.14285714,4.011617031366433,6.25013702989026,12876
"Total","Alex Claudio","3 Tms",13,50,4.84615385,3.46153846,1.4,0,0.14,0.1,0.04,0.285714285,1.30769231,0.32432432,0.55555556,3.470766674191347,4.149004813269549,12890
"Total","Logan Verrett","NYM",1,3,0,0,0,9,0,0,0,0.333333333,1,0,1,16.142238171938565,6.283512959424167,12905
"Total","Ken Giles","3 Tms",7,30,11.57142857,3.85714286,3,0,0.3,0.1,0.2,0.260869565,1.28571429,0.33333333,0.55555556,1.862810938735869,2.8036226292111284,12910
"Total","Dylan Bundy","BAL",1.2,5,0,0,0,0,0,0,0,0.25,0.6,0.2,0,3.1465603828430173,6.1446417212129285,12917
"Total","Archie Bradley","3 Tms",13,54,5.53846154,2.07692308,2.66666667,0.69230769,0.14814815,0.05555556,0.09259259,0.319148936,1.38461539,0.34146341,0.22727273,3.860615732056753,4.101515011955691,12918
"Total","Gabriel Ynoa","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1634226559327985,9.131040361468695,12938
