Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Matt Harvey","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1759254455566412,8.545770710760983,11713
"Total","Justin Grimm","3 Tms",4,17,0,4.5,0,6.75,0,0.11764706,-0.11764706,0.4,2,0.25,0,14.397109778693686,7.643318837604294,11720
"Total","Carlos Ramirez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11743
"Total","Luke Jackson","2 Tms",7,25,11.57142859,1.28571429,9,0,0.36,0.04,0.32,0.173913043,0.71428572,0.26666667,0.2,1.0688208458559432,1.3050139539005219,11752
"Total","Kyle Ryan","2 Tms",2.2,9,3.37500001,0,1,3.37500001,0.11111111,0,0.11111111,0.222222222,0.75,0.14285714,-1.66666667,7.322257660336668,4.600797862468756,11753
"Total","Justin Nicolino","MIA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0,1.49999999,0,1,7.657639671713867,10.325849106829583,11754
"Total","Hansel Robles","4 Tms",15.2,59,5.74468085,1.14893617,5,0,0.16949153,0.03389831,0.13559322,0.31372549,1.14893617,0.34042553,0.77777778,2.288590540445661,3.83505448258525,11801
"Total","Hector Neris","2 Tms",20.1,84,9.73770492,2.65573771,3.66666667,0,0.26190476,0.07142857,0.19047619,0.257142857,1.18032787,0.32727273,0.72,2.0387782448933938,3.56487046043449,11804
"Total","Chris Martin","5 Tms",2.2,9,10.12500003,6.75000002,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.125,0.25,1,3.2009992422340665,3.7543770088483455,11847
"Total","Jason Adam","4 Tms",6,22,10.5,3,3.5,1.5,0.31818182,0.09090909,0.22727273,0.222222222,1,0.3,0.60606061,5.0184542523467695,3.953443203036403,11861
"Total","Hanser Alberto","2 Tms",1,6,0,18,0,9,0,0.33333333,-0.33333333,0.25,3,0,0.625,22.14629049267288,14.09623518254276,11902
"Total","Michael Feliz","3 Tms",4,13,11.25000003,2.25000001,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.5,0.14285714,1,1.4112145379940846,2.681723664972542,11903
"Total","David Rollins","SEA",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1400770664215094,4.389277620328038,11928
"Total","Taylor Cole","2 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0.5,7.685824629960938,7.685824629960939,11964
"Total","Matt Andriese","3 Tms",3.1,12,8.10000003,0,3,0,0.25,0,0.25,0.181818181,0.6,0.25,0.66666667,2.280139204282454,3.4062096113493543,12022
"Total","Brian Flynn","KCR",2,10,9,9,1,0,0.2,0.2,0,0.285714285,2,0.33333333,0.75,4.155807844774651,4.155807844774651,12027
"Total","J.R. Graham","MIN",2.1,7,0,0,0,0,0,0,0,0.142857142,0.42857143,0.14285714,1,3.13359375,3.7660254825958566,12042
"Total","Scott McGough","ARI",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,0.25,-0.7449596405029295,-0.7449596405029295,12056
"Total","Felipe Vazquez","2 Tms",16,65,12.93749999,2.8125,4.6,1.125,0.35384615,0.07692308,0.27692308,0.233333333,1.1875,0.34285714,0.37037037,2.8622241637919372,2.555113554497182,12076
"Total","Branden Pinder","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12093
"Total","Yimi Garcia","3 Tms",8.1,32,11.88,5.4,2.2,1.08,0.34375,0.15625,0.1875,0.153846153,1.08,0.2,0.39473684,3.914806061028867,3.0092963572093074,12095
"Total","Parker Markel","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1632202386856085,8.367583219596579,12106
"Total","Jason Garcia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12143
"Total","Matt Stites","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12165
"Total","David Goforth","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,12166
"Total","Domingo Tapia","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,12178
"Total","Cody Martin","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12182
"Total","Cody Allen","2 Tms",20,65,9,0.9,10,0.9,0.30769231,0.03076923,0.27692308,0.183333333,0.65,0.225,0.44642857,2.9024546145081493,3.1853530068053653,12183
"Total","Akeel Morris","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.15950094859736,9.589922345687318,12185
"Total","Keith Hessler","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,7.851989294769031,12220
"Total","Cody Hall","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,12232
"Total","Seth Maness","STL",2.2,17,13.49999998,6.74999999,2,3.375,0.23529412,0.11764706,0.11764706,0.571428571,3.75,0.7,0.11627907,7.261835403066661,4.046968702777748,12235
"Total","Dan Winkler","2 Tms",3,11,12.00000004,6.00000002,2,0,0.36363636,0.18181818,0.18181818,0,0.66666667,0,1,3.5063619412311224,4.169430570759098,12237
"Total","Ryan Sherriff","TBR",2,4,4.5,0,1,0,0.25,0,0.25,0,0,0,1,2.177162520126381,2.177162520126381,12249
"Total","Colton Murray","PHI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,12264
"Total","Aaron Brooks","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,1.6685109223610446,5.377447926528726,12272
"Total","Leonel Campos","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,12277
"Total","Cory Spangenberg","SDP",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.160431575775147,7.812046673893929,12294
"Total","Evan Marshall","3 Tms",2.2,11,0,0,0,3.375,0,0,0,0.363636363,1.5,0.3,0.38461538,8.030438130922718,5.662104338775234,12297
"Total","Chris Bassitt","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12304
"Total","Justin Hancock","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12316
"Total","Colin Rea","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,12317
"Total","Jacob Barnes","3 Tms",3,10,3,0,1,3,0.1,0,0.1,0.2,0.66666667,0.125,-1.66666667,6.834838422051412,4.746481663894,12323
"Total","Kevin Quackenbush","SDP",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.25,0,1.1379159609044507,1.1379159609044507,12360
"Total","Spencer Patton","TEX",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,0.66666667,9.151813996233521,9.151813996233521,12361
"Total","Seth Lugo","NYM",5.2,21,4.76470589,3.17647059,1.5,0,0.14285714,0.0952381,0.04761905,0.133333333,0.70588235,0.125,0.5,3.1675199704654142,4.99489546612069,12447
"Total","Chasen Bradford","2 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.333333333,1.5,0.42857143,0.75,2.798477066086107,3.4178327271064557,12452
"Total","Drew Rucinski","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,0,22.659035829994508,8.495454585272224,12499
"Total","Taylor Hill","WSN",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,12515
"Total","Cory Mazzoni","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.145616722106934,5.813826197245794,12537
"Total","Drew Gagnon","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,12545
"Total","Tony Cingrani","2 Tms",7.2,29,3.52173913,1.17391304,3,2.34782609,0.10344828,0.03448276,0.06896552,0.32,1.17391304,0.27272727,0.27777778,6.538499216057303,4.899978981169024,12555
"Total","Jack Leathersich","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,12562
"Total","Blake Treinen","3 Tms",17.1,67,7.78846154,2.59615385,3,0.51923077,0.2238806,0.07462687,0.14925373,0.275862068,1.21153846,0.32608696,0.66326531,3.0531486837960786,3.410250051651279,12572
"Total","Nick Ramirez","3 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.25,1.00000001,0.25,0,1.2130279658907064,2.866379736374343,12575
"Total","DJ Johnson","COL",1,4,9,18,0.5,0,0.25,0.5,-0.25,0,2,0,1,7.214009475708008,7.214009475708008,12578
"Total","Adam Morgan","PHI",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,3.1664902005237856,4.726842051355154,12580
"Total","Mike Wright Jr.","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.25,0.85714286,0.4,1,0.5922949480864879,2.0079650342106867,12586
"Total","Nate Karns","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12638
"Total","Roenis Elias","2 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,0,0.9294865492940736,2.8551775664014016,12673
"Total","Phil Klein","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12675
"Total","Ryne Harper","2 Tms",1.2,7,10.79999998,0,2,5.39999999,0.28571429,0,0.28571429,0.428571428,1.8,0.5,-0.625,8.587383259383794,3.0029695722370002,12680
"Total","Tyler Wilson","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12691
"Total","Trevor Bauer","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12703
"Total","Adrian Houser","MIL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,1,1.960412027690868,1.960412027690868,12718
"Total","Nick Martinez","2 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9785164857695152,2.8667381263680642,12730
"Total","Jake Esch","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,12756
"Total","Rafael Montero","4 Tms",5.1,27,6.75,5.0625,1.33333333,0,0.14814815,0.11111111,0.03703704,0.391304347,2.25,0.45,0.33333333,3.3822220684463873,5.366155971100621,12760
"Total","Chris Devenski","2 Tms",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.363636363,1.5,0.4,0.4,2.86489353140917,3.8600582859009815,12763
"Total","Jairo Diaz","COL",4,19,6.75,2.25,3,0,0.15789474,0.05263158,0.10526316,0.411764705,2,0.46666667,0.25,2.4602444489608706,3.921686774225086,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12775
"Total","John Brebbia","2 Tms",5.2,23,12.70588235,1.58823529,8,1.58823529,0.34782609,0.04347826,0.30434783,0.227272727,1.05882353,0.30769231,0,3.1761800484825926,3.14590836144857,12777
"Total","Sean Gilmartin","NYM",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.666666666,4.49999998,0.66666667,0.66666667,7.641373707190251,7.641373707190251,12781
"Total","Taylor Davis","CHC",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,3.2140094757080084,12782
"Total","Burch Smith","3 Tms",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.333333333,1.5,0.4,0,6.679891300274709,3.764663916899541,12784
"Total","Raul Alcantara","OAK",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12791
"Total","Noe Ramirez","3 Tms",2.2,14,6.74999999,10.12499999,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.363636363,2.625,0.44444444,0.71428571,5.040558496845296,7.62264068509988,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12801
"Total","Carter Capps","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12803
"Total","Matt Wisler","4 Tms",2.2,11,3.37500001,0,1,0,0.09090909,0,0.09090909,0.333333333,1.125,0.3,0,2.4223559598607287,6.4450401566144455,12804
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12825
"Total","Andrew Kittredge","TBR",4,12,2.25,2.25,1,0,0.08333333,0.08333333,0,0,0.25,0,1,3.4336592873359475,4.288087757470683,12828
"Total","Matt Purke","CHW",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,12831
"Total","Alex Meyer","MIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.146560382843018,3.146560382843018,12833
"Total","Elvis Araujo","PHI",2,6,9,0,2,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1422381718737347,1.1422381718737347,12854
"Total","Shawn Armstrong","5 Tms",4.2,16,5.78571429,1.92857143,3,0,0.1875,0.0625,0.125,0.142857142,0.64285714,0.16666667,0.66666667,2.534290622884294,4.676256786863231,12857
"Total","Matt Barnes","BOS",10.1,38,11.32258065,4.35483871,2.6,0,0.34210526,0.13157895,0.21052632,0.181818181,1.06451613,0.3,0.72727273,2.0991209380969185,2.5563887706159205,12863
"Total","Tony Zych","SEA",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.6465603903430177,1.6465603903430177,12876
"Total","Tyler Anderson","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,12880
"Total","Alex Claudio","3 Tms",7.1,30,7.36363636,0,6,0,0.2,0,0.2,0.259259259,0.95454545,0.29166667,0.85714286,1.5270479346871009,2.9592983094984917,12890
"Total","Logan Verrett","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,12905
"Total","Ken Giles","3 Tms",16.1,63,11.57142857,2.20408163,5.25,0.55102041,0.33333333,0.06349206,0.26984127,0.189655172,0.91836735,0.27777778,0.61643836,2.3048749707896334,2.961707492895072,12910
"Total","Archie Bradley","4 Tms",7,25,9.00000001,2.57142858,3.5,1.28571429,0.28,0.08,0.2,0.227272727,1,0.28571429,0.60606061,4.337705452591503,2.7647348620520074,12918
"Total","Gabriel Ynoa","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12962
"Total","Joe Musgrove","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12970
"Total","Joe Ross","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,12972
"Total","Mauricio Cabrera","ATL",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,0,1.9465603852430173,2.9459208313663208,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12976
"Total","Jackie Bradley Jr.","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,12984
"Total","Andrew Chafin","4 Tms",8.2,37,6.23076923,1.03846154,6,2.07692308,0.16216216,0.02702703,0.13513514,0.342857142,1.5,0.35714286,0.19607843,5.14860516540805,3.4963710401611374,12988
"Total","Colten Brewer","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12997
"Total","Robby Scott","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13042
"Total","Reymin Guduan","2 Tms",2,14,0,13.50000007,0,0,0,0.21428571,-0.21428571,0.625,4.00000002,0.45454545,0.25,7.67529763243869,10.434262713798956,13058
"Total","Wei-Yin Chen","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.21400956570801,18.181627271243904,13071
"Total","Norichika Aoki","HOU",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0,12.157639784213867,12.15763978421387,13075
"Total","Derek Law","3 Tms",4.1,15,14.53846155,2.07692308,7,0,0.46666667,0.06666667,0.4,0,0.23076923,0,-1,0.673459902016126,1.8984195297522641,13133
"Total","Frank Garces","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13150
"Total","Robel Garcia","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,13167
"Total","Carson Smith","SEA",3.2,16,14.72727271,4.9090909,3,0,0.375,0.125,0.25,0.25,1.36363636,0.375,0.4,1.497230115123967,1.8996866712896137,13172
"Total","Kyle Crick","2 Tms",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.8,0.25,0.66666667,5.573871416893551,6.632488690729609,13182
"Total","Orlando Arcia","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.191419315338135,6.083841865203739,13185
"Total","Jordan Weems","2 Tms",1,6,9.00000009,9.00000009,1,9.00000009,0.16666667,0.16666667,0,0.4,3.00000003,0.33333333,0,17.20650105990263,5.859852700386266,13190
"Total","Joe Biagini","2 Tms",3.2,20,4.9090909,9.81818181,0.5,0,0.1,0.2,-0.1,0.4,2.72727272,0.42857143,0.6,5.369471503385606,6.4544928925555345,13194
"Total","Warwick Saupold","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,13211
"Total","Michael Fulmer","3 Tms",4,19,11.25,2.25,5,2.25,0.26315789,0.05263158,0.21052632,0.375,1.75,0.45454545,0.90909091,5.42688490152359,3.4724039033055307,13218
"Total","Louis Head","TBR",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1,0.25,1,2.670034122467041,4.434396249055863,13259
"Total","Ross Stripling","3 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.25,1.28571429,0.33333333,0.33333333,2.738517542360778,5.007448717325882,13273
"Total","Matt Carasiti","2 Tms",1,3,0,0,0,0,0,0,0,0.666666666,2,0.66666667,0.5,3.1915264449778418,5.180732326931081,13276
"Total","Jesse Hahn","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.177162520019455,1.177162520019455,13287
"Total","Danny Coulombe","3 Tms",4,10,4.50000001,0,2,0,0.2,0,0.2,0.1,0.25,0.125,0,2.161576200954956,2.161576200954956,13293
"Total","Jake Barrett","ARI",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,1,1.4378206228681083,1.4378206228681083,13322
"Total","James Pazos","3 Tms",2,8,4.50000002,0,1,4.50000002,0.125,0,0.125,0.142857142,0.5,0,5,8.660657941978442,3.0500610634110457,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13324
"Total","Jake Lamb","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13329
"Total","William Cuevas","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,3.9062658090580378,3.9062658090580378,13331
"Total","Adrian Sampson","CHC",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,13339
"Total","Luis Cessa","NYY",3.1,12,5.40000001,0,2,2.7,0.16666667,0,0.16666667,0.25,0.9,0.22222222,0.625,5.899736121077341,4.879537312936819,13345
"Total","Hoby Milner","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.9151952089799282,13346
"Total","Cam Bedrosian","LAA",3.1,13,8.09999998,2.69999999,3,0,0.23076923,0.07692308,0.15384615,0.2,0.9,0.22222222,0.33333333,2.2511730211897802,4.30942585532725,13360
"Total","Dylan Floro","6 Tms",10.1,43,6.96774194,3.48387097,2,0,0.18604651,0.09302326,0.09302326,0.210526315,1.16129032,0.25806452,0.5,2.791863962378309,3.9608843681448045,13394
"Total","Damien Magnifico","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13395
"Total","Sam Selman","3 Tms",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6444530391495156,-1.6444530391495156,13397
"Total","R.J. Alvarez","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,13401
"Total","Felix Pena","2 Tms",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.363636363,1.875,0.44444444,0.6,2.789699686089576,6.181014771389125,13403
"Total","Angel Nesbitt","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,13415
"Total","Chris Beck","CHW",2.2,7,6.74999999,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.6586866516730383,2.8973979737137356,13418
"Total","Matt Koch","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.188393753384811,2.85660322852367,13420
"Total","Drew VerHagen","2 Tms",3,10,0,3,0,3,0,0.1,-0.1,0.25,1,0.14285714,0.38461538,9.567349518564855,6.88736793918164,13424
"Total","Pat Light","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,0.66666667,12.146560472843019,12.14656047284302,13427
"Total","Pierce Johnson","3 Tms",5.1,19,5.06249999,3.375,1.5,1.6875,0.15789474,0.10526316,0.05263158,0.142857142,0.75,0.07692308,0,5.65284664325251,5.76741246261118,13435
"Total","Mike Morin","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13442
"Total","Taylor Rogers","3 Tms",8,41,6.75000001,4.50000001,1.5,3.375,0.14634146,0.09756098,0.04878049,0.366666666,1.875,0.30769231,0,8.78981780124725,6.4192573329034985,13449
"Total","Eddie Butler","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,13453
"Total","Lucas Sims","2 Tms",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0.2,0.9,0.28571429,1,1.6860751138145071,4.299315194519369,13470
"Total","Daniel Norris","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7469928646837554,2.864227425059279,13475
"Total","Connor Sadzeck","3 Tms",1.1,5,0,0,0,0,0,0,0,0,0,0,1,5.42522038812951,10.75801760094919,13483
"Total","Sam Tuivailala","2 Tms",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.333333333,2,0.5,0,3.1553262391154937,3.1553262391154937,13485
"Total","Tom Murphy","SEA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,13499
"Total","Brandon Brennan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13527
"Total","Matt Bowman","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.2,0,1.1708899657871061,3.054896056249314,13528
"Total","Roman Quinn","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13546
"Total","Richard Rodriguez","2 Tms",4.1,16,4.15384616,2.07692308,2,4.15384616,0.125,0.0625,0.0625,0.266666666,1.15384615,0.18181818,0.45454545,8.945459377640695,5.464077511607072,13549
"Total","Alec Asher","BAL",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.9076396960888675,5.241744423652511,13560
"Total","Justin Haley","MIN",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.657639671713867,7.657639671713867,13572
"Total","Steven Okert","2 Tms",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.222222222,1,0.25,0.66666667,2.1802063305655754,3.2247800498683885,13580
"Total","Jose Peraza","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.202714395523072,6.18652324829102,13593
"Total","Robert Stephenson","4 Tms",4,17,11.25,6.75,1.66666667,0,0.29411765,0.17647059,0.11764706,0.153846153,1.25,0.22222222,0.4,2.941891503547864,3.9364944445244836,13594
"Total","Chad Smith","OAK",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,13604
"Total","Carl Edwards Jr.","3 Tms",2.2,12,6.75000004,3.37500002,2,3.37500002,0.16666667,0.08333333,0.08333333,0.272727272,1.50000001,0.25,-0.38461538,7.668563405771713,5.33926131123797,13607
"Total","Taylor Guerrieri","TEX",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.214009475708008,6.214009475708008,13616
"Total","Jakob Junis","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2225734713940049,3.001379770365181,13619
"Total","Carson Kelly","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13620
"Total","Josh D. Smith","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13629
"Total","Clay Holmes","2 Tms",10,37,8.1,3.6,2.25,0,0.24324324,0.10810811,0.13513514,0.133333333,0.8,0.19047619,0.81818182,3.486807012591843,3.9482160687785193,13649
"Total","Tayler Scott","3 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9979966185923943,1.9979966185923943,13652
