Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Joe Harvey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16459
"Total","Brent Honeywell","SDP",6,7,5.39999999,1,0,0,1,1,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22549131086894444,16466
"Total","Ryan Yarbrough","2 Tms",3,1,54,1,0,0,6,6,1,0,0,0,0,1,1,4,2.004096031188965,16502
"Total","Dan Altavilla","2 Tms",16,21,11.57142859,5,0,0,6,6,0,3,0,0,10,0.277777777,0.38095238,0.277777777,0.30893045380001977,16507
"Total","Isiah Kiner-Falefa","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,16512
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16513
"Total","Harrison Musgrave","COL",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,16532
"Total","Dusten Knight","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",2,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,16561
"Total","Erik Swanson","2 Tms",19,21,11.81249999,1,0,0,7,7,0,3,1,1,11,0.058823529,0.238095238,0.058823529,0.1501392364501953,16587
"Total","Jonathan Holder","NYY",9,16,7.71428573,6,0,0,3,2,1,3,1,0,2,0.461538461,0.5625,0.692307692,0.514391565322876,16588
"Total","Bryan Abreu","HOU",23,26,7.10526315,5,0,0,6,5,0,0,0,1,9,0.2,0.23076923,0.2,0.19774290460806626,16609
"Total","J.P. Feyereisen","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16610
"Total","Kyle Bird","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",7,9,9,1,0,0,2,2,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.2527046733432346,16631
"Total","Carlos Sanabria","HOU",2,4,26.99999987,1,0,0,2,2,1,1,0,0,0,0.333333333,0.5,1.333333333,0.669482409954071,16634
"Total","Ryan Thompson","TBR",11,17,8.09999998,5,1,0,4,3,1,1,0,0,3,0.3125,0.352941176,0.5625,0.3876182612250833,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","3 Tms",7,13,16.19999997,3,0,0,4,3,0,5,2,0,2,0.375,0.615384615,0.375,0.4280244762247259,16684
"Total","Julian Merryweather","2 Tms",10,10,12,2,0,0,4,4,1,0,0,0,3,0.2,0.2,0.5,0.2954537749290466,16703
"Total","Brock Stewart","2 Tms",7,8,0,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.09075062721967697,16727
"Total","Artie Lewicki","2 Tms",5,7,5.39999999,1,0,0,1,1,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22415147508893693,16731
"Total","Vinny Nittoli","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,16754
"Total","Montana DuRapau","PIT",2,4,108.00000108,2,2,0,4,4,0,1,0,0,1,0.666666666,0.75,1.333333333,0.7809057235717773,16768
"Total","Kyle McGrath","SDP",4,6,0,0,0,0,0,0,0,2,1,0,3,0,0.333333333,0,0.13790591955184936,16793
"Total","Josh James","HOU",9,14,6,3,0,0,2,2,1,3,0,0,6,0.272727272,0.428571428,0.545454545,0.4161474789891924,16794
"Total","Tim Hill","2 Tms",31,41,10,9,0,0,11,10,1,4,2,1,8,0.25,0.341463414,0.333333333,0.28479407995175093,16814
"Total","Brennan Bernardino","BOS",5,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16835
"Total","Cam Hill","CLE",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,16840
"Total","Locke St. John","2 Tms",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,16850
"Total","Reed Garrett","3 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,16866
"Total","Eric Stout","2 Tms",3,2,81.00000081,1,0,0,4,3,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,16873
"Total","Greg Mahle","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",4,7,13.50000003,1,1,0,2,2,0,2,1,0,2,0.2,0.428571428,0.4,0.31782644987106323,16904
"Total","Luke Weaver","3 Tms",11,16,8.10000001,6,3,0,5,3,0,0,0,0,3,0.375,0.375,0.5625,0.40114179998636246,16918
"Total","Touki Toussaint","2 Tms",4,5,18,0,0,0,2,2,0,2,0,0,2,0,0.4,0,0.27611780166625977,16929
"Total","Elieser Hernandez","MIA",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,16933
"Total","Luis F. Ortiz","PHI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,16942
"Total","Sean Newcomb","3 Tms",13,15,27.00000004,3,1,0,8,7,1,5,1,0,1,0.3,0.533333333,0.7,0.49591101493154255,16943
"Total","Jake Jewell","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",5,7,20.25000005,3,0,1,5,3,1,0,0,0,3,0.428571428,0.428571428,1.142857142,0.6378681489399501,16977
"Total","Daniel Mengden","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1965743452310562,16981
"Total","Tanner Banks","CHW",6,8,33.74999983,4,0,0,6,5,1,0,0,0,0,0.5,0.5,0.875,0.5904442369937897,16990
"Total","Trevor Hildenberger","MIN",21,26,7.10526315,3,1,0,5,5,1,5,1,0,6,0.142857142,0.307692307,0.333333333,0.2747615575790405,17002
"Total","Jefry Rodriguez","WSN",3,7,53.99999973,4,0,0,4,4,0,1,0,0,1,0.666666666,0.714285714,0.666666666,0.6008215546607971,17018
"Total","Ariel Jurado","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17030
"Total","Sean Reid-Foley","NYM",2,4,13.50000014,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4403979033231735,17034
"Total","Jose Herrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",6,8,5.40000002,2,0,0,1,1,0,1,1,0,0,0.285714285,0.375,0.285714285,0.25234101499829975,17092
"Total","Austin Davis","4 Tms",19,23,27.00000008,4,1,0,13,13,1,6,0,0,4,0.235294117,0.434782608,0.470588235,0.3994111444639123,17117
"Total","Jerry Vasto","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","3 Tms",55,71,4.67307693,13,2,0,9,9,2,6,4,1,23,0.203125,0.28169014,0.328125,0.24633927665539643,17130
"Total","Osmer Morales","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17133
"Total","Domingo German","NYY",5,4,6.75000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,17149
"Total","Jose Castillo","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",9,9,6.75000002,1,0,0,2,2,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09767281346850926,17170
"Total","Yoan Lopez","2 Tms",9,9,13.5,3,0,0,4,3,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29091887341605294,17181
"Total","Dinelson Lamet","2 Tms",8,13,23.14285728,5,2,0,6,6,0,1,0,0,2,0.416666666,0.461538461,0.583333333,0.45091814261216384,17186
"Total","Jalen Beeks","TBR",7,9,3.85714288,1,0,0,1,1,0,1,0,0,3,0.125,0.222222222,0.125,0.17394557264116076,17192
"Total","Brian Ellington","MIA",14,16,13.5,1,0,0,6,6,1,2,0,1,5,0.076923076,0.25,0.307692307,0.25538191571831703,17233
"Total","Austin Brice","4 Tms",16,19,14.72727271,4,0,0,8,6,2,3,1,1,2,0.266666666,0.421052631,0.666666666,0.4311274256971147,17237
"Total","Sam Coonrod","3 Tms",12,12,36,4,0,0,10,8,1,1,0,1,0,0.4,0.5,0.7,0.4997384399175644,17264
"Total","Ranger Suarez","PHI",6,9,5.39999999,2,0,0,2,1,0,1,0,0,2,0.25,0.333333333,0.25,0.27115323808458114,17277
"Total","Thomas Pannone","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17281
"Total","Michael Kopech","CHW",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17282
"Total","Justus Sheffield","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",10,17,18.00000006,1,0,0,6,6,1,6,3,1,2,0.1,0.470588235,0.4,0.3441292643547058,17292
"Total","Framber Valdez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17295
"Total","Francis Martes","HOU",9,11,27,3,0,0,6,6,0,1,0,1,3,0.333333333,0.454545454,0.333333333,0.3677835897965865,17303
"Total","Merandy Gonzalez","MIA",4,6,53.99999973,3,0,0,4,4,1,1,1,0,1,0.6,0.666666666,1.2,0.7579779863357544,17313
"Total","Edgar Santana","2 Tms",8,9,32.39999994,1,0,0,6,6,1,3,1,0,2,0.166666666,0.444444444,0.666666666,0.42014146596193314,17355
"Total","Josh Taylor","2 Tms",13,15,7.36363636,1,0,0,3,3,0,3,0,1,5,0.09090909,0.333333333,0.09090909,0.24535491863886516,17359
"Total","Brett Martin","TEX",23,30,5.40000001,5,1,0,6,4,0,4,3,0,8,0.192307692,0.3,0.23076923,0.20211089540410926,17369
"Total","Matt Gage","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,17418
"Total","Erick Fedde","WSN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",24,33,7.71428573,4,1,1,7,6,1,7,2,0,9,0.153846153,0.333333333,0.384615384,0.2958983086770581,17432
"Total","Jonathan Hernandez","TEX",16,18,7.71428573,3,0,0,4,4,0,3,0,0,5,0.2,0.333333333,0.2,0.263234191470676,17464
"Total","Heath Fillmyer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",11,13,9.00000003,3,0,0,3,3,1,1,0,0,4,0.25,0.307692307,0.5,0.33602155630405134,17470
"Total","Jack Flaherty","2 Tms",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3935632109642029,17479
"Total","Albert Abreu","3 Tms",17,23,10.12500001,4,1,0,6,6,1,3,0,0,7,0.2,0.304347826,0.4,0.30883776882420416,17485
"Total","Spenser Watkins","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",21,26,4.2631579,4,0,0,3,3,0,3,0,0,8,0.173913043,0.269230769,0.173913043,0.21582449399507964,17490
"Total","Diego Castillo","2 Tms",20,22,9.52941176,1,0,0,7,6,0,3,2,0,7,0.052631578,0.181818181,0.052631578,0.07898768484592437,17496
"Total","Jorge Guzman","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17505
"Total","Wei-Chieh Huang","TEX",1,3,0,2,0,0,2,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,17508
"Total","Ryan Burr","CHW",8,11,0,1,0,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20568076588890769,17536
"Total","Jimmy Herget","3 Tms",15,23,9.00000002,5,0,0,5,5,0,3,1,0,7,0.25,0.347826086,0.25,0.2634180946783586,17556
"Total","Marcos Diplan","BAL",3,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31355985403060915,17583
"Total","Tanner Scott","2 Tms",43,48,13.09090909,9,2,0,16,16,1,7,1,1,14,0.225,0.354166666,0.35,0.31160087661540253,17586
"Total","Cristian Javier","HOU",4,9,27,3,1,0,4,3,0,2,0,0,2,0.428571428,0.555555555,0.571428571,0.48702114158206516,17606
"Total","Tanner Rainey","2 Tms",14,17,8.30769231,1,0,0,4,4,1,3,2,0,7,0.071428571,0.235294117,0.285714285,0.18150300184885662,17610
"Total","Taylor Clarke","2 Tms",27,28,12.2727273,4,0,0,10,10,1,2,0,1,8,0.16,0.25,0.28,0.24049636082989828,17611
"Total","Justin Lawrence","COL",26,34,10.28571429,9,3,0,9,8,2,4,1,1,7,0.310344827,0.411764705,0.620689655,0.4271350250099645,17639
"Total","Cody Carroll","BAL",3,4,18,1,1,0,2,2,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,17664
"Total","Jeffrey Springs","3 Tms",7,9,7.71428569,3,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3308129707972209,17677
"Total","Rogelio Armenteros","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17679
"Total","Ralph Garza Jr.","3 Tms",9,11,6.75000002,1,0,0,2,2,0,2,1,0,2,0.111111111,0.272727272,0.111111111,0.1575567364692688,17682
"Total","Koda Glover","WSN",8,7,13.50000003,1,0,0,2,2,0,2,1,0,1,0.2,0.428571428,0.2,0.2610330681006114,17695
"Total","Pedro Araujo","BAL",3,6,26.99999987,1,1,0,2,2,0,2,0,1,1,0.333333333,0.666666666,0.666666666,0.5577514966328939,17697
"Total","Jose Cuas","2 Tms",10,17,16.87499998,4,2,0,5,5,1,3,1,1,2,0.307692307,0.470588235,0.692307692,0.46935515478253365,17701
"Total","Trevor Megill","3 Tms",9,15,30.8571429,5,2,0,9,8,2,2,1,1,4,0.416666666,0.533333333,1.083333333,0.6283604204654694,17722
"Total","Nabil Crismatt","SDP",11,11,6,2,0,0,2,2,1,0,0,0,1,0.181818181,0.181818181,0.454545454,0.26276085593483667,17732
"Total","Evan Phillips","3 Tms",21,24,5.68421053,3,0,0,4,4,0,2,0,0,9,0.136363636,0.208333333,0.136363636,0.16811021914084753,17734
"Total","Tyler Alexander","DET",12,18,13.49999997,5,0,0,6,5,2,2,0,0,3,0.333333333,0.411764705,0.733333333,0.47329702447442445,17735
"Total","Brody Koerner","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","CIN",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,17750
"Total","Sandy Baez","DET",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,17754
"Total","Drew Smith","NYM",16,19,15.74999996,6,0,0,7,7,2,1,0,0,5,0.333333333,0.368421052,0.666666666,0.44012362078616496,17755
"Total","Angel Perdomo","2 Tms",5,7,20.25000005,1,1,0,3,3,0,2,0,0,3,0.2,0.428571428,0.4,0.37620747089385986,17759
"Total","Jose Alvarado","2 Tms",38,49,7.44827586,7,0,0,15,8,0,11,3,1,15,0.189189189,0.387755102,0.189189189,0.27019864579905634,17780
"Total","Jake Brentz","KCR",11,9,26.99999995,2,0,0,9,5,1,1,0,0,3,0.25,0.333333333,0.625,0.3974767194853889,17783
"Total","Patrick Weigel","MIL",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,17792
"Total","Trey Wingenter","SDP",7,7,99,2,0,0,11,11,1,2,0,0,1,0.4,0.571428571,1,0.5985331961086818,17793
"Total","Dillon Tate","BAL",19,23,22.50000006,4,0,0,10,10,1,5,1,0,5,0.222222222,0.391304347,0.388888888,0.3369260755452243,17796
"Total","Daniel Zamora","NYM",2,4,54.00000054,2,1,1,2,2,0,1,1,0,0,0.666666666,0.75,1.666666666,0.9316362539927164,17811
"Total","Adbert Alzolay","CHC",9,13,0,2,1,0,0,0,0,1,1,1,5,0.181818181,0.307692307,0.272727272,0.23769197364648184,17859
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","4 Tms",14,15,11.25000003,1,0,0,5,5,0,2,0,0,2,0.076923076,0.2,0.076923076,0.15123317639033,17871
"Total","Nestor Cortes","3 Tms",8,7,74.25000019,4,0,0,11,11,3,0,0,0,2,0.571428571,0.571428571,1.857142857,0.9611139723232814,17874
"Total","Brett Kennedy","CIN",2,4,26.99999987,2,1,1,2,2,0,0,0,0,1,0.5,0.5,1.25,0.7031570374965668,17877
"Total","Dennis Santana","3 Tms",16,19,14.53846152,4,1,0,7,7,1,2,0,0,3,0.235294117,0.315789473,0.470588235,0.33654637085764033,17878
"Total","Tayler Saucedo","2 Tms",5,5,13.50000003,0,0,0,2,2,0,0,0,1,0,0,0.2,0,0.14438649415969848,17888
"Total","Garrett Cleavinger","2 Tms",3,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,17897
"Total","Cody Ponce","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920
"Total","Trent Thornton","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17948
"Total","Tyler Gilbert","ARI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,17964
"Total","Brock Burke","TEX",13,13,0,1,0,0,1,0,0,0,0,0,10,0.076923076,0.076923076,0.076923076,0.06788740708277775,17968
"Total","Scott Kingery","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17975
"Total","Bobby Poyner","BOS",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,17987
"Total","Pete Fairbanks","2 Tms",17,19,5.39999999,0,0,0,3,3,0,3,0,1,10,0,0.210526315,0,0.14802293401015432,17998
"Total","Triston McKenzie","CLE",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0726639032363892,18000
"Total","Phil Maton","3 Tms",27,32,12.14999999,8,2,1,11,9,1,4,0,0,4,0.285714285,0.375,0.535714285,0.38440025970339775,18064
"Total","Matt Hall","DET",4,9,80.9999996,6,0,1,6,6,0,1,0,0,1,0.75,0.777777777,1,0.7308077481057909,18076
"Total","Cody Stashak","MIN",6,5,13.50000003,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,18088
"Total","Ryan Meisinger","3 Tms",5,4,13.50000003,0,0,0,2,2,0,0,0,0,1,0,0,0,0,18105
"Total","Ben Taylor","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,18114
"Total","Chance Adams","2 Tms",3,4,135.00000135,3,1,0,5,5,0,0,0,0,1,0.75,0.75,1,0.7421993166208267,18135
"Total","Ryan Helsley","STL",16,19,7.71428573,4,0,0,5,4,1,1,0,0,6,0.222222222,0.263157894,0.388888888,0.2804092608000103,18138
"Total","Anthony Misiewicz","4 Tms",16,16,11.25,2,0,0,5,5,1,2,0,0,6,0.142857142,0.25,0.357142857,0.27075160294771194,18152
"Total","James Naile","STL",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09941469771521431,18186
"Total","Art Warren","2 Tms",16,19,22.09090907,6,0,0,9,9,2,2,0,0,4,0.352941176,0.421052631,0.705882352,0.4767391462075083,18251
"Total","Zac Grotz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",21,25,23.14285718,7,0,1,12,12,2,4,2,0,3,0.333333333,0.44,0.714285714,0.456197334372479,18282
"Total","Tyler Kinley","3 Tms",28,35,3,5,1,0,3,3,0,3,1,0,10,0.15625,0.228571428,0.1875,0.1807679831981659,18297
"Total","Andrew Suarez","2 Tms",4,7,9,2,0,0,6,1,0,2,0,0,0,0.4,0.571428571,0.4,0.44833442143031527,18300
"Total","Taylor Guilbeau","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","3 Tms",10,9,15.42857145,1,0,0,4,4,1,1,0,0,3,0.125,0.222222222,0.5,0.2922033998701308,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",19,23,17.35714288,4,0,1,9,9,1,4,1,0,8,0.210526315,0.347826086,0.47368421,0.33716484091498633,18323
"Total","Taylor Hearn","2 Tms",11,12,18,2,0,0,6,6,1,1,0,0,2,0.181818181,0.25,0.454545454,0.29641541341940564,18325
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","4 Tms",12,16,33.00000011,7,3,1,11,11,2,0,0,0,2,0.4375,0.4375,1.125,0.6396661810576916,18333
"Total","Josh Staumont","KCR",20,20,24.92307694,5,1,0,14,12,0,2,0,0,5,0.277777777,0.35,0.333333333,0.30613645613193513,18335
"Total","Nick Anderson","3 Tms",20,25,9.52941178,4,1,0,6,6,0,3,0,0,4,0.181818181,0.28,0.227272727,0.2389388608932495,18337
"Total","Julian Fernandez","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18341
"Total","Brandon Waddell","2 Tms",2,4,27.00000027,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5292893797159195,18347
"Total","Jaime Barria","LAA",11,13,5.40000001,3,0,0,3,2,0,0,0,0,3,0.23076923,0.23076923,0.23076923,0.20376333823570839,18356
"Total","Thomas Eshelman","BAL",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,18361
"Total","Jermaine Palacios","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,18371
"Total","Connor Overton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18376
"Total","Scott Effross","2 Tms",5,5,36,2,0,0,4,4,1,0,0,0,1,0.4,0.4,1,0.5902113556861878,18384
"Total","Enyel De Los Santos","3 Tms",25,34,6.13636364,9,3,0,7,5,0,2,0,1,7,0.29032258,0.352941176,0.387096774,0.3280019865316503,18403
"Total","Jose Urquidy","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Danny Young","2 Tms",4,4,27.00000027,1,0,0,3,3,1,0,0,0,1,0.25,0.25,1,0.5180003643035889,18439
"Total","Trevor Kelley","3 Tms",5,7,0,0,0,0,0,0,0,2,1,0,2,0,0.285714285,0,0.11479065815607707,18454
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","STL",8,14,3.375,3,1,0,1,1,0,3,0,0,3,0.272727272,0.428571428,0.363636363,0.3633651520524706,18496
"Total","Kenta Maeda","LAD",3,2,54.00000054,1,0,0,3,2,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,18498
"Total","Josh Rogers","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","3 Tms",16,24,8.43750002,5,2,0,5,5,0,2,1,1,7,0.238095238,0.333333333,0.333333333,0.28466468790303107,18519
"Total","Sam Hentges","CLE",8,9,7.71428573,2,0,0,2,2,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.19626523388756645,18548
"Total","Logan Allen","CLE",3,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39533427357673645,18555
"Total","Travis Bergen","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
"Total","Hector Perez","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,18592
"Total","Travis Lakins Sr.","2 Tms",8,10,5.39999999,1,0,0,2,1,0,3,0,0,2,0.142857142,0.4,0.142857142,0.2951851665973663,18600
"Total","Jared Walsh","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18607
"Total","Hobie Harris","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18615
"Total","A.J. Minter","ATL",49,61,5.65116279,9,1,0,12,9,2,10,2,0,19,0.176470588,0.311475409,0.31372549,0.2740592471623825,18655
"Total","Jake Woodford","STL",7,7,10.80000004,2,0,0,2,2,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2525288036891392,18674
"Total","Freddy Peralta","MIL",7,9,94.49999953,4,1,0,11,7,1,2,0,0,1,0.571428571,0.666666666,1.142857142,0.7133152418666415,18679
"Total","Sandy Alcantara","STL",1,3,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0.8154438932736715,18684
"Total","Kolby Allard","2 Tms",6,11,27.00000011,4,2,0,5,5,0,2,1,0,2,0.444444444,0.545454545,0.666666666,0.4933999955654144,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",25,32,11.04545454,7,1,0,11,9,2,3,1,0,4,0.24137931,0.3125,0.48275862,0.32515703478167135,18719
"Total","Cody Poteet","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18769
"Total","Drew Steckenrider","2 Tms",12,15,6,4,1,0,2,2,0,2,1,0,3,0.307692307,0.4,0.384615384,0.32574408820697237,18806
"Total","Miguel Diaz","2 Tms",6,6,5.39999999,0,0,0,1,1,0,1,0,0,4,0,0.166666666,0,0.11549900968869527,18815
"Total","Chris Rowley","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18820
"Total","Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
"Total","Danny Mendick","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,18889
"Total","Kyle Keller","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,18890
"Total","Zack Burdi","CHW",3,4,18,2,0,0,3,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19159
"Total","Tommy Nance","2 Tms",5,5,53.99999973,1,0,0,4,4,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6773958206176758,19178
"Total","Kirby Snead","2 Tms",11,12,2.45454546,1,0,0,1,1,0,0,0,0,2,0.083333333,0.083333333,0.083333333,0.07365423440933228,19179
"Total","Robert Dugger","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19191
"Total","Conner Menez","SFG",5,7,18.00000018,1,0,0,2,2,1,3,0,0,1,0.25,0.571428571,1,0.5799915279660907,19199
"Total","Jose Quijada","2 Tms",7,10,3.85714286,1,1,0,1,1,0,2,1,0,4,0.125,0.3,0.25,0.2170215050379435,19200
"Total","Jesse Scholtens","CHW",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19205
