Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Casey Lawrence","3 Tms",7.2,33,0.777777777,0.333333333,0.291666666,0.375,0.222222222,0,0,0,0.29166667,0.54166667,0.16666667,0.25,0.5,0.25,11121
"Total","A.J. Griffin","TEX",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11132
"Total","Mike Bolsinger","TOR",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,11137
"Total","Yhonathan Barrios","MIL",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11166
"Total","Vince Velasquez","3 Tms",4.1,20,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.36363636,0.54545455,11189
"Total","C.J. Riefenhauser","TBR",1.2,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,11193
"Total","Grant Dayton","2 Tms",9,40,0.9,0.173913043,0.391304347,0.434782608,0,0.3,0.111111111,0,0.43478261,0.2173913,0.34782609,0.2173913,0.34782609,0.43478261,11203
"Total","Casey Sadler","4 Tms",8.2,42,1.25,0.1,0.5,0.4,0.083333333,0.083333333,0.266666666,1,0.4516129,0.41935484,0.12903226,0.12903226,0.35483871,0.51612903,11209
"Total","Kevin Chapman","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11240
"Total","Mike Freeman","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11241
"Total","Aaron Barrett","WSN",3.1,17,0.666666666,0,0.4,0.6,0,0,0.25,0,0.3,0.5,0.2,0,0.7,0.3,11243
"Total","Rob Rasmussen","SEA",1.1,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11265
"Total","Lisalverto Bonilla","CIN",1,6,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0.25,0,0.75,11266
"Total","Bryan Holaday","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11287
"Total","Zach Neal","OAK",6,32,0.818181818,0.285714285,0.321428571,0.392857142,0.09090909,0.09090909,0.111111111,0,0.60714286,0.17857143,0.21428571,0.28571429,0.46428571,0.25,11294
"Total","Tyler Lyons","3 Tms",12,53,2.25,0.1875,0.5625,0.25,0.125,0,0,0,0.5,0.3125,0.1875,0.25,0.46875,0.28125,11334
"Total","Sean Nolin","2 Tms",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.8,0.2,11341
"Total","Pat Dean","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Brett Eibner","MIA",0.1,5,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,11369
"Total","Tommy Kahnle","4 Tms",29.1,125,1.75,0.20289855,0.507246376,0.289855072,0.1,0.1,0.085714285,0,0.34782609,0.46376812,0.1884058,0.14492754,0.5942029,0.26086957,11384
"Total","A.J. Achter","2 Tms",3,9,0.5,0.25,0.25,0.5,0.25,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11387
"Total","Danny Barnes","TOR",12,52,0.736842105,0.131578947,0.368421052,0.5,0.052631578,0.052631578,0,0,0.47368421,0.28947368,0.23684211,0.10526316,0.63157895,0.26315789,11388
"Total","Alex Wimmers","MIN",2.1,10,5,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,11394
"Total","Danny Burawa","ATL",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,11397
"Total","Jose Quintana","3 Tms",2.2,13,1.333333333,0,0.571428571,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,11423
"Total","Anthony Ranaudo","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11424
"Total","Drew Pomeranz","5 Tms",10.2,46,1.444444444,0.214285714,0.464285714,0.321428571,0.222222222,0,0.076923076,0,0.35714286,0.39285714,0.25,0.25,0.53571429,0.21428571,11426
"Total","Brandon Workman","3 Tms",14.2,63,3,0.222222222,0.583333333,0.194444444,0,0,0.095238095,0,0.47222222,0.38888889,0.13888889,0.16666667,0.44444444,0.38888889,11428
"Total","A.J. Schugel","2 Tms",9,39,2,0.111111111,0.592592592,0.296296296,0.375,0,0.0625,0,0.40740741,0.37037037,0.22222222,0.22222222,0.59259259,0.18518519,11432
"Total","Jesse Biddle","3 Tms",9.2,37,2.2,0.272727272,0.5,0.227272727,0,0.2,0,0,0.40909091,0.36363636,0.22727273,0.09090909,0.63636364,0.27272727,11437
"Total","Johnny Barbato","3 Tms",3.2,15,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,11440
"Total","Matt Grace","WSN",13,53,1.7,0.228571428,0.485714285,0.285714285,0.2,0.1,0,0,0.37142857,0.25714286,0.37142857,0.22857143,0.45714286,0.31428571,11449
"Total","Sammy Solis","WSN",9.1,45,1.5,0.193548387,0.483870967,0.322580645,0.2,0.1,0,0,0.29032258,0.48387097,0.22580645,0.16129032,0.48387097,0.35483871,11457
"Total","A.J. Cole","4 Tms",9,40,0.727272727,0.269230769,0.307692307,0.423076923,0.181818181,0,0.25,0,0.42307692,0.34615385,0.23076923,0.26923077,0.42307692,0.30769231,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",4.1,19,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0,0,0.57142857,0.21428571,0.21428571,0.21428571,0.35714286,0.42857143,11479
"Total","Joely Rodriguez","5 Tms",15,63,2.222222222,0.171428571,0.571428571,0.257142857,0,0,0.1,0,0.48571429,0.28571429,0.22857143,0.14285714,0.68571429,0.17142857,11487
"Total","Aaron Sanchez","3 Tms",2.1,9,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,11490
"Total","Parker Bridwell","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11502
"Total","Jeff Ferrell","DET",2.1,10,5,0.375,0.625,0,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,11506
"Total","Brandon Cunniff","ATL",6,29,0.285714285,0.4375,0.125,0.4375,0,0.285714285,0,0,0,0.625,0.375,0.125,0.4375,0.4375,11509
"Total","Josh Osich","5 Tms",19.1,92,1.136363636,0.20338983,0.423728813,0.372881355,0.045454545,0.318181818,0.12,0,0.38333333,0.33333333,0.28333333,0.16666667,0.43333333,0.4,11528
"Total","Dayan Diaz","2 Tms",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0,0.85714286,0.14285714,11543
"Total","Jose Dominguez","SDP",3.2,16,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0.333333333,0,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,11571
"Total","Jose Urena","3 Tms",3.1,14,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.54545455,0.27272727,11589
"Total","Deck McGuire","3 Tms",1.2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,11596
"Total","Dovydas Neverauskas","PIT",7.1,37,0.5,0.28,0.24,0.48,0.083333333,0.416666666,0,0,0.32,0.36,0.32,0.04,0.36,0.6,11604
"Total","Mike Kickham","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11618
"Total","Heath Hembree","6 Tms",27.2,118,0.766666666,0.231884057,0.333333333,0.434782608,0.066666666,0.066666666,0.04347826,0,0.30434783,0.37681159,0.31884058,0.15942029,0.49275362,0.34782609,11632
"Total","Mayckol Guaipe","SEA",2.1,9,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,11663
"Total","Jameson Taillon","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,11674
"Total","Vicente Campos","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11681
"Total","Carlos Martinez","STL",3.1,12,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.44444444,0.55555556,0,0.11111111,0.44444444,0.44444444,11682
"Total","Josh Lucas","2 Tms",2,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,11686
"Total","Tayron Guerrero","MIA",9,42,0.833333333,0.153846153,0.384615384,0.461538461,0,0.083333333,0.2,0,0.26923077,0.26923077,0.46153846,0.23076923,0.38461538,0.38461538,11691
"Total","Nick Kingham","2 Tms",2.1,14,2.5,0.222222222,0.555555555,0.222222222,0,0,0.4,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,11694
"Total","Sam Dyson","4 Tms",26,112,2.523809523,0.139534883,0.616279069,0.244186046,0.095238095,0.095238095,0.056603773,0,0.39534884,0.38372093,0.22093023,0.20930233,0.47674419,0.31395349,11710
"Total","Erik Goeddel","3 Tms",10.2,45,0.923076923,0.107142857,0.428571428,0.464285714,0.307692307,0.153846153,0.083333333,0,0.53571429,0.28571429,0.17857143,0.25,0.53571429,0.21428571,11712
"Total","Matt Harvey","2 Tms",0.1,6,3,0.2,0.6,0.2,0,1,0,0,0,1,0,0.2,0.2,0.6,11713
"Total","Justin Grimm","4 Tms",18,80,2.1,0.243902439,0.512195121,0.243902439,0,0.2,0.095238095,0,0.41463415,0.34146341,0.24390244,0.14634146,0.48780488,0.36585366,11720
"Total","Carlos Ramirez","2 Tms",2,7,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,11743
"Total","Luke Jackson","3 Tms",24,102,1.476190476,0.1875,0.484375,0.328125,0,0.047619047,0.064516129,0,0.453125,0.40625,0.140625,0.140625,0.5625,0.296875,11752
"Total","Kyle Ryan","2 Tms",14,62,1.125,0.209302325,0.418604651,0.372093023,0.1875,0,0,0,0.25581395,0.44186047,0.30232558,0.20930233,0.48837209,0.30232558,11753
"Total","Justin Nicolino","MIA",1.2,9,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.6,0.2,0.2,0.2,0.4,0.4,11754
"Total","Drew Smyly","3 Tms",3,14,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,11760
"Total","Noah Syndergaard","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Myles Jaye","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11769
"Total","Angel Sanchez","PIT",1.1,6,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0.25,0,0.75,11776
"Total","Hansel Robles","4 Tms",35.2,152,0.674418604,0.25,0.302083333,0.447916666,0.116279069,0.093023255,0.034482758,1,0.35051546,0.37113402,0.27835052,0.21649485,0.48453608,0.29896907,11801
"Total","Hector Neris","2 Tms",29.2,124,1.033333333,0.164383561,0.424657534,0.410958904,0.066666666,0.166666666,0.032258064,0,0.43835616,0.31506849,0.24657534,0.19178082,0.43835616,0.36986301,11804
"Total","Alberto Baldonado","WSN",1.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,11812
"Total","Steve Delabar","2 Tms",2.2,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,11827
"Total","Chris Martin","6 Tms",21.2,88,1.083333333,0.166666666,0.433333333,0.4,0.041666666,0.083333333,0.038461538,0,0.25,0.41666667,0.33333333,0.3,0.46666667,0.23333333,11847
"Total","Jason Adam","4 Tms",13.1,55,1,0.214285714,0.392857142,0.392857142,0.181818181,0.181818181,0,0,0.35714286,0.32142857,0.32142857,0.14285714,0.5,0.35714286,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11867
"Total","Enderson Franco","SFG",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11896
"Total","Michael Feliz","3 Tms",23.2,89,0.9,0.191489361,0.382978723,0.425531914,0.1,0.05,0.055555555,0,0.29787234,0.46808511,0.23404255,0.17021277,0.59574468,0.23404255,11903
"Total","David Rollins","SEA",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,11928
"Total","Taylor Cole","LAA",3.1,13,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,0.6,0.4,11964
"Total","Matt Andriese","5 Tms",20.1,81,3,0.2,0.6,0.2,0.111111111,0.333333333,0,0,0.44444444,0.31111111,0.24444444,0.11111111,0.46666667,0.42222222,12022
"Total","Brian Flynn","KCR",11.1,48,1.583333333,0.06060606,0.575757575,0.363636363,0.25,0,0.052631578,0,0.33333333,0.45454545,0.21212121,0.15151515,0.45454545,0.39393939,12027
"Total","J.R. Graham","MIN",2,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0,1,0.25,0.75,0,12042
"Total","Kyle Hendricks","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12049
"Total","Scott McGough","2 Tms",6,25,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.46666667,0.33333333,0.2,0,0.66666667,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",17.2,74,2.25,0.170212765,0.574468085,0.255319148,0.166666666,0,0.074074074,0,0.38297872,0.36170213,0.25531915,0.27659574,0.44680851,0.27659574,12076
"Total","Branden Pinder","NYY",3,16,0,0.454545454,0,0.545454545,0.166666666,0.333333333,0,0,0.27272727,0.27272727,0.45454545,0.09090909,0.45454545,0.45454545,12093
"Total","Yimi Garcia","4 Tms",25.2,98,1.192307692,0.06557377,0.508196721,0.426229508,0.269230769,0.076923076,0.096774193,0,0.44262295,0.3442623,0.21311475,0.26229508,0.37704918,0.36065574,12095
"Total","Parker Markel","2 Tms",1.2,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.6,0.4,0.2,0.4,0.4,12106
"Total","Kendry Flores","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12118
"Total","Jason Garcia","BAL",3.1,14,0.5,0.25,0.25,0.5,0,0.25,0,0,0.25,0.625,0.125,0.125,0.375,0.5,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12166
"Total","Domingo Tapia","4 Tms",7.2,34,3.2,0.222222222,0.592592592,0.185185185,0,0.2,0,0,0.59259259,0.11111111,0.2962963,0.18518519,0.51851852,0.2962963,12178
"Total","Cody Martin","2 Tms",4.1,19,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0,0,0,0.28571429,0.5,0.21428571,0.21428571,0.5,0.28571429,12182
"Total","Cody Allen","2 Tms",4.1,20,4,0.09090909,0.727272727,0.181818181,0,0.5,0,0,0.54545455,0.36363636,0.09090909,0,0.54545455,0.45454545,12183
"Total","Akeel Morris","LAA",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12185
"Total","Keith Hessler","2 Tms",2.2,15,1,0.25,0.375,0.375,0,0,0.333333333,0,0,0.375,0.625,0.125,0.625,0.25,12220
"Total","Cody Hall","SFG",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12232
"Total","Seth Maness","2 Tms",7,35,3,0.111111111,0.666666666,0.222222222,0,0,0.111111111,0,0.51851852,0.18518519,0.2962963,0.18518519,0.51851852,0.2962963,12235
"Total","Dan Winkler","2 Tms",17,79,0.833333333,0.266666666,0.333333333,0.4,0.111111111,0.333333333,0.066666666,0,0.24444444,0.35555556,0.4,0.2,0.51111111,0.28888889,12237
"Total","Ryan Sherriff","3 Tms",2.2,14,7,0,0.875,0.125,0,0,0,0,0.25,0.125,0.625,0.375,0.5,0.125,12249
"Total","Nefi Ogando","MIA",1.2,10,4,0.5,0.5,0,0,0,0,0,0.25,0.625,0.125,0.25,0.5,0.25,12253
"Total","Colton Murray","PHI",3.1,16,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,12264
"Total","Aaron Brooks","4 Tms",2,8,1,0.2,0.4,0.4,0,0,0,0,1,0,0,0.2,0.6,0.2,12272
"Total","Leonel Campos","2 Tms",2.2,17,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.36363636,0.45454545,0.18181818,0.18181818,0.36363636,0.45454545,12277
"Total","Evan Marshall","3 Tms",15.2,69,1.666666666,0.2,0.5,0.3,0.166666666,0.25,0,0,0.53658537,0.26829268,0.19512195,0.14634146,0.46341463,0.3902439,12297
"Total","Chris Bassitt","OAK",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,12304
"Total","Justin Hancock","CHC",0.2,5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,12316
"Total","Colin Rea","2 Tms",1,8,3,0.428571428,0.428571428,0.142857142,0,1,0.333333333,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,12317
"Total","Jacob Barnes","7 Tms",21,95,1.409090909,0.158730158,0.492063492,0.349206349,0.136363636,0.181818181,0.064516129,0,0.34920635,0.3968254,0.25396825,0.15873016,0.41269841,0.42857143,12323
"Total","Kevin Quackenbush","2 Tms",17.2,76,0.95,0.170212765,0.404255319,0.425531914,0.15,0.15,0.052631578,0,0.35416667,0.39583333,0.25,0.20833333,0.35416667,0.4375,12360
"Total","Spencer Patton","3 Tms",8.1,33,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0,0,0,0.38095238,0.47619048,0.14285714,0.14285714,0.57142857,0.28571429,12361
"Total","Tommy La Stella","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,12371
"Total","Nick Tropeano","4 Tms",2.1,9,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,12385
"Total","Seth Lugo","NYM",23,109,1.619047619,0.179104477,0.507462686,0.313432835,0,0.095238095,0.147058823,0,0.47761194,0.31343284,0.20895522,0.11940299,0.55223881,0.32835821,12447
"Total","Chasen Bradford","2 Tms",6.2,26,1.714285714,0.136363636,0.545454545,0.318181818,0.142857142,0.285714285,0,0,0.59090909,0.22727273,0.18181818,0.18181818,0.40909091,0.40909091,12452
"Total","Drew Rucinski","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,12499
"Total","Taylor Hill","WSN",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,12515
"Total","Cory Mazzoni","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12537
"Total","Drew Gagnon","NYM",1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,12545
"Total","Tony Cingrani","2 Tms",15.1,66,1.066666666,0.184210526,0.421052631,0.394736842,0.066666666,0.266666666,0.125,1,0.25641026,0.38461538,0.35897436,0.15384615,0.46153846,0.38461538,12555
"Total","Jack Leathersich","PIT",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12562
"Total","Blake Treinen","3 Tms",28.1,117,2.588235294,0.164383561,0.602739726,0.232876712,0,0.235294117,0.113636363,0,0.46575342,0.34246575,0.19178082,0.34246575,0.46575342,0.19178082,12572
"Total","Nick Ramirez","3 Tms",10.2,56,1.333333333,0.186046511,0.465116279,0.348837209,0.066666666,0.266666666,0.15,1,0.52272727,0.31818182,0.15909091,0.20454545,0.56818182,0.22727273,12575
"Total","DJ Johnson","2 Tms",1.2,7,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.42857143,0.57142857,0,12578
"Total","Adam Morgan","2 Tms",17,72,1.466666666,0.229166666,0.458333333,0.3125,0,0,0.09090909,0,0.375,0.4375,0.1875,0.125,0.5,0.375,12580
"Total","Mike Wright Jr.","3 Tms",9.2,49,0.6875,0.205882352,0.323529411,0.470588235,0.1875,0.25,0,0,0.26470588,0.41176471,0.32352941,0.08823529,0.35294118,0.55882353,12586
"Total","Nate Karns","2 Tms",1.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,12638
"Total","Jerad Eickhoff","PHI",0.2,6,2,0.6,0.4,0,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,12664
"Total","Guido Knudson","DET",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12669
"Total","Roenis Elias","2 Tms",4.1,20,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0.142857142,0,0.33333333,0.4,0.26666667,0.26666667,0.6,0.13333333,12673
"Total","Phil Klein","TEX",1,6,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12675
"Total","Ryne Harper","2 Tms",10.2,43,0.533333333,0.178571428,0.285714285,0.535714285,0.2,0.133333333,0.125,1,0.51724138,0.31034483,0.17241379,0.13793103,0.44827586,0.4137931,12680
"Total","Tyler Wilson","BAL",2.2,17,0.6,0.333333333,0.25,0.416666666,0,0.2,0,0,0.41666667,0.33333333,0.25,0.16666667,0.5,0.33333333,12691
"Total","Trevor Bauer","CLE",1,4,3,0,1,0,0,0,0,0,0,1,0,0.66666667,0.33333333,0,12703
"Total","Adrian Houser","MIL",3.2,21,0.571428571,0.153846153,0.307692307,0.538461538,0,0.285714285,0,0,0.07692308,0.69230769,0.23076923,0,0.53846154,0.46153846,12718
"Total","Nick Martinez","2 Tms",12.1,45,1.333333333,0.066666666,0.533333333,0.4,0.083333333,0.083333333,0.125,0,0.43333333,0.43333333,0.13333333,0.23333333,0.53333333,0.23333333,12730
"Total","Rafael Montero","4 Tms",16,67,1.153846153,0.176470588,0.44117647,0.382352941,0.153846153,0.076923076,0.066666666,0,0.32352941,0.38235294,0.29411765,0.26470588,0.52941176,0.20588235,12760
"Total","Chris Devenski","5 Tms",28.1,126,0.435897435,0.263157894,0.22368421,0.513157894,0.025641025,0.153846153,0,0,0.40789474,0.34210526,0.25,0.15789474,0.51315789,0.32894737,12763
"Total","Sonny Gray","NYY",1.1,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,1,0,0,12768
"Total","Jairo Diaz","COL",9,42,1.333333333,0.275862068,0.413793103,0.310344827,0.111111111,0.111111111,0.083333333,0,0.48275862,0.31034483,0.20689655,0.24137931,0.44827586,0.31034483,12774
"Total","John Brebbia","2 Tms",23.1,105,0.5,0.189189189,0.27027027,0.54054054,0.05,0.05,0.05,0,0.33783784,0.39189189,0.27027027,0.14864865,0.48648649,0.36486486,12777
"Total","Sam Gaviglio","2 Tms",8,31,1,0.047619047,0.476190476,0.476190476,0,0.3,0,0,0.23809524,0.28571429,0.47619048,0.14285714,0.61904762,0.23809524,12778
"Total","Sean Gilmartin","2 Tms",5.1,20,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.35714286,0.5,0.14285714,0.14285714,0.64285714,0.21428571,12781
"Total","Burch Smith","4 Tms",8.2,49,0.785714285,0.285714285,0.314285714,0.4,0.071428571,0,0,1,0.25,0.5,0.25,0.05555556,0.55555556,0.38888889,12784
"Total","Raul Alcantara","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12790
"Total","Michael Kelly","CLE",0.2,6,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,12791
"Total","Cody Anderson","CLE",1.2,6,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12799
"Total","Noe Ramirez","3 Tms",22.2,93,0.84,0.206896551,0.362068965,0.431034482,0.08,0.16,0,0,0.43103448,0.36206897,0.20689655,0.10344828,0.56896552,0.32758621,12800
"Total","Carter Capps","2 Tms",4,17,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12803
"Total","Matt Wisler","7 Tms",15.2,57,0.45,0.194444444,0.25,0.555555555,0.2,0.1,0,0,0.47222222,0.25,0.27777778,0.22222222,0.55555556,0.22222222,12804
"Total","Mike Clevinger","CLE",1.2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",10.1,45,1.2,0.29032258,0.387096774,0.322580645,0,0.1,0,0,0.4516129,0.25806452,0.29032258,0.09677419,0.48387097,0.41935484,12828
"Total","Matt Purke","CHW",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12831
"Total","Elvis Araujo","PHI",5,22,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.25,0.66666667,0.08333333,0.16666667,0.5,0.33333333,12854
"Total","Shawn Armstrong","4 Tms",18.2,89,0.516129032,0.265625,0.25,0.484375,0.129032258,0.129032258,0,0,0.328125,0.328125,0.34375,0.203125,0.46875,0.328125,12857
"Total","Matt Barnes","2 Tms",32.1,135,1.952380952,0.205128205,0.525641025,0.269230769,0.095238095,0.095238095,0.073170731,0,0.32051282,0.41025641,0.26923077,0.24358974,0.43589744,0.32051282,12863
"Total","Andrew McKirahan","ATL",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,12870
"Total","Danny Hultzen","CHC",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12874
"Total","Tony Zych","SEA",6,22,3.333333333,0,0.769230769,0.23076923,0,0,0,0,0.53846154,0.46153846,0,0.23076923,0.53846154,0.23076923,12876
"Total","Tyler Anderson","4 Tms",2,8,3,0.2,0.6,0.2,1,0,0,0,0.8,0.2,0,0.2,0.2,0.6,12880
"Total","Alex Claudio","3 Tms",22.1,93,2.769230769,0.3,0.514285714,0.185714285,0.076923076,0.076923076,0.027777777,0,0.34285714,0.41428571,0.24285714,0.27142857,0.38571429,0.34285714,12890
"Total","Logan Verrett","2 Tms",5,21,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.28571429,0.71428571,0,0.14285714,0.71428571,0.14285714,12905
"Total","Ken Giles","2 Tms",6,24,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.07142857,0.57142857,0.35714286,0.28571429,0.5,0.21428571,12910
"Total","Dylan Bundy","2 Tms",4.2,23,0.2,0.333333333,0.111111111,0.555555555,0.1,0.2,0,0,0.22222222,0.44444444,0.33333333,0.27777778,0.27777778,0.44444444,12917
"Total","Archie Bradley","4 Tms",20.2,102,1.94117647,0.206349206,0.523809523,0.269841269,0.176470588,0.058823529,0.121212121,0,0.36507937,0.33333333,0.3015873,0.20634921,0.52380952,0.26984127,12918
"Total","Jose Osuna","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12937
