Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Taylor Cole","LAA",12,13,8.10000001,2,1,0,3,3,0,1,0,0,7,0.166666666,0.23076923,0.25,0.21358199761464045,11964
"Total","Matt Andriese","5 Tms",63,81,5.75409836,15,1,1,14,13,3,4,1,1,31,0.197368421,0.24691358,0.355263157,0.2524537891149521,12022
"Total","Brian Flynn","KCR",37,48,0.79411765,7,1,0,2,1,0,4,0,2,9,0.166666666,0.270833333,0.19047619,0.22301231945554414,12027
"Total","J.R. Graham","MIN",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",20,25,3,6,3,0,2,2,0,1,0,0,9,0.25,0.28,0.375,0.2833552861213684,12056
"Total","Felipe Vazquez","2 Tms",56,74,2.54716981,15,3,0,6,5,0,6,1,1,20,0.223880597,0.297297297,0.268656716,0.25263646857379235,12076
"Total","Branden Pinder","NYY",10,16,9,7,2,1,3,3,2,0,0,0,5,0.4375,0.4375,1.0625,0.6249343678355217,12093
"Total","Yimi Garcia","4 Tms",82,98,3.50649351,12,3,0,12,10,2,6,0,0,31,0.130434782,0.183673469,0.228260869,0.1845388534117718,12095
"Total","Parker Markel","2 Tms",5,7,10.79999998,1,0,0,2,2,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.375690085547311,12106
"Total","Kendry Flores","MIA",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23937676350275675,12118
"Total","Jason Garcia","BAL",10,14,10.80000001,4,2,0,4,4,1,2,0,0,4,0.333333333,0.428571428,0.75,0.4880246605191912,12143
"Total","Matt Stites","ARI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12165
"Total","David Goforth","MIL",4,5,6.75000002,1,1,0,1,1,0,0,0,0,2,0.2,0.2,0.4,0.2484039068222046,12166
"Total","Domingo Tapia","4 Tms",24,34,10.5652174,9,3,1,9,9,1,2,0,0,5,0.28125,0.323529411,0.53125,0.36132869475028095,12178
"Total","Cody Martin","2 Tms",15,19,0,5,0,0,0,0,0,1,0,0,4,0.277777777,0.315789473,0.277777777,0.267695941423115,12182
"Total","Cody Allen","2 Tms",15,20,12.46153844,5,1,0,6,6,1,3,0,0,6,0.294117647,0.4,0.529411764,0.3927111357450485,12183
"Total","Akeel Morris","LAA",2,4,13.49999993,1,0,1,1,1,0,1,0,0,2,0.333333333,0.5,1,0.5669435411691666,12185
"Total","Keith Hessler","2 Tms",8,15,0,3,0,0,0,0,0,4,2,0,3,0.272727272,0.466666666,0.272727272,0.309332760480734,12220
"Total","Cody Hall","SFG",3,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.4080817898114522,12232
"Total","Seth Maness","2 Tms",24,35,5.14285714,12,3,0,7,4,0,1,0,0,7,0.352941176,0.371428571,0.44117647,0.35344583306993754,12235
"Total","Dan Winkler","2 Tms",54,79,5.82352941,13,2,1,15,11,6,14,0,0,20,0.2,0.341772151,0.538461538,0.3712259598925144,12237
"Total","Ryan Sherriff","3 Tms",9,14,6.75000002,3,1,0,3,2,0,2,0,1,3,0.272727272,0.428571428,0.363636363,0.3644954136439732,12249
"Total","Nefi Ogando","MIA",6,10,5.39999999,4,0,0,1,1,0,1,0,0,1,0.444444444,0.5,0.444444444,0.42044286131858827,12253
"Total","Colton Murray","PHI",10,16,2.7,3,2,0,1,1,0,3,0,0,6,0.23076923,0.375,0.384615384,0.339645579457283,12264
"Total","Aaron Brooks","4 Tms",7,8,0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24397143721580505,12272
"Total","Leonel Campos","2 Tms",9,17,6.75000002,5,2,0,4,2,0,3,0,0,3,0.357142857,0.470588235,0.5,0.42232947139179006,12277
"Total","Evan Marshall","3 Tms",52,69,3.44680851,15,2,0,6,6,3,8,2,0,20,0.245901639,0.333333333,0.426229508,0.3196574965519692,12297
"Total","Chris Bassitt","OAK",5,4,13.50000003,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12304
"Total","Justin Hancock","CHC",2,5,26.99999987,1,0,0,2,2,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6819775342941284,12316
"Total","Colin Rea","2 Tms",3,8,18,4,0,0,2,2,1,0,0,0,1,0.5,0.5,0.875,0.5783369690179825,12317
"Total","Jacob Barnes","7 Tms",69,95,6.42857143,16,5,0,17,15,4,11,1,1,20,0.192771084,0.294736842,0.397590361,0.29659855873026747,12323
"Total","Kevin Quackenbush","2 Tms",55,76,4.58490566,14,5,0,9,9,3,9,1,0,19,0.208955223,0.302631578,0.417910447,0.30827994346618653,12360
"Total","Spencer Patton","3 Tms",29,33,7.55999999,7,2,0,7,7,0,2,0,0,10,0.225806451,0.272727272,0.29032258,0.25076802029754175,12361
"Total","Tommy La Stella","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,12371
"Total","Nick Tropeano","4 Tms",8,9,0,0,0,0,0,0,0,1,0,1,2,0,0.222222222,0,0.15858377350701225,12385
"Total","Seth Lugo","NYM",74,109,4.30434783,27,8,0,11,11,2,11,2,3,28,0.284210526,0.376146788,0.431578947,0.3487060031044149,12447
"Total","Chasen Bradford","2 Tms",22,26,8.1,4,1,0,6,6,2,1,0,0,3,0.16,0.192307692,0.44,0.26271206599015456,12452
"Total","Drew Rucinski","2 Tms",5,6,6.75000002,1,0,0,1,1,0,1,1,0,0,0.2,0.333333333,0.2,0.17590614557266235,12499
"Total","Taylor Hill","WSN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12515
"Total","Cory Mazzoni","2 Tms",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,12537
"Total","Drew Gagnon","NYM",4,8,36,4,1,0,6,4,0,1,0,0,1,0.571428571,0.625,0.714285714,0.5669534280896187,12545
"Total","Tony Cingrani","2 Tms",49,66,5.86956521,15,4,0,10,10,4,6,0,2,19,0.258620689,0.348484848,0.534482758,0.37613958752516546,12555
"Total","Jack Leathersich","PIT",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4107227722803752,12562
"Total","Blake Treinen","3 Tms",93,117,4.76470588,22,4,0,19,15,4,16,4,0,28,0.217821782,0.324786324,0.376237623,0.29616578595828164,12572
"Total","Nick Ramirez","3 Tms",35,56,5.0625,17,1,2,12,6,4,6,1,0,6,0.34,0.410714285,0.68,0.44171018275347623,12575
"Total","DJ Johnson","2 Tms",6,7,16.20000006,2,0,0,3,3,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25129449367523193,12578
"Total","Adam Morgan","2 Tms",56,72,6.35294118,15,3,1,13,12,0,5,2,0,19,0.223880597,0.277777777,0.298507462,0.24225230387278965,12580
"Total","Mike Wright Jr.","3 Tms",32,49,5.5862069,13,3,0,6,6,4,7,2,0,8,0.309523809,0.408163265,0.666666666,0.434463454053757,12586
"Total","Nate Karns","2 Tms",5,7,27.00000007,2,0,1,4,4,0,1,0,0,3,0.333333333,0.428571428,0.666666666,0.44622373580932617,12638
"Total","Jerad Eickhoff","PHI",2,6,26.99999987,3,1,0,2,2,0,1,0,0,0,0.6,0.666666666,0.8,0.6076955397923788,12664
"Total","Guido Knudson","DET",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,12669
"Total","Roenis Elias","2 Tms",14,20,8.30769231,5,2,0,4,4,0,2,0,0,3,0.277777777,0.35,0.388888888,0.3215948879718781,12673
"Total","Phil Klein","TEX",3,6,27,3,1,0,3,3,1,0,0,0,3,0.5,0.5,1.166666666,0.6980229417483012,12675
"Total","Ryne Harper","2 Tms",35,43,5.0625,7,1,0,7,6,2,4,0,0,10,0.179487179,0.255813953,0.358974358,0.2639315738234409,12680
"Total","Tyler Wilson","BAL",9,17,10.12499999,6,2,0,3,3,1,2,1,1,2,0.428571428,0.529411764,0.785714285,0.5328162014484406,12691
"Total","Trevor Bauer","CLE",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18022727966308594,12703
"Total","Adrian Houser","MIL",11,21,12.2727273,5,2,0,5,5,2,5,0,0,3,0.3125,0.476190476,0.8125,0.5091622386659894,12718
"Total","Nick Martinez","2 Tms",37,45,2.18918919,4,1,0,3,3,1,4,0,2,9,0.102564102,0.222222222,0.205128205,0.20648492574691774,12730
"Total","Rafael Montero","4 Tms",48,67,2.25,10,2,0,4,4,1,8,1,2,23,0.175438596,0.298507462,0.263157894,0.2558170566053102,12760
"Total","Chris Devenski","5 Tms",91,126,6.03529412,28,7,3,20,19,6,13,1,1,36,0.25,0.333333333,0.526785714,0.35918147468566897,12763
"Total","Sonny Gray","NYY",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,12768
"Total","Jairo Diaz","COL",27,42,7,12,4,0,8,7,1,4,0,0,9,0.315789473,0.38095238,0.5,0.37452903106099084,12774
"Total","John Brebbia","2 Tms",73,105,6.94285714,27,8,2,19,18,2,9,1,0,22,0.28125,0.342857142,0.46875,0.344741216645791,12777
"Total","Sam Gaviglio","2 Tms",24,31,4.50000001,5,0,0,4,4,3,2,0,0,8,0.172413793,0.225806451,0.48275862,0.2896374617853472,12778
"Total","Sean Gilmartin","2 Tms",17,20,3.375,3,1,0,2,2,0,1,0,0,5,0.157894736,0.2,0.210526315,0.1851734071969986,12781
"Total","Burch Smith","4 Tms",31,49,12.46153847,16,4,0,13,12,0,8,0,0,5,0.390243902,0.489795918,0.487804878,0.4285533793118535,12784
"Total","Raul Alcantara","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",3,6,13.49999993,2,0,0,1,1,0,2,0,0,0,0.5,0.666666666,0.5,0.526146392027537,12791
"Total","Cody Anderson","CLE",5,6,5.40000002,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2913435697555542,12799
"Total","Noe Ramirez","3 Tms",74,93,5.95588235,18,4,0,16,15,4,7,2,1,27,0.211764705,0.279569892,0.4,0.2857754158449697,12800
"Total","Carter Capps","2 Tms",12,17,0,2,0,0,0,0,0,3,0,0,8,0.142857142,0.294117647,0.142857142,0.22483393023995793,12803
"Total","Matt Wisler","7 Tms",48,57,4.0212766,9,2,2,8,7,2,2,1,0,19,0.163636363,0.192982456,0.381818181,0.23198823843683516,12804
"Total","Mike Clevinger","CLE",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",32,45,2.61290323,10,2,0,3,3,1,4,0,0,10,0.243902439,0.311111111,0.365853658,0.29870724810494315,12828
"Total","Matt Purke","CHW",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,12831
"Total","Elvis Araujo","PHI",20,22,9,6,0,0,9,5,0,1,0,0,9,0.285714285,0.318181818,0.285714285,0.27133711088787427,12854
"Total","Shawn Armstrong","4 Tms",60,89,7.71428572,22,3,1,18,16,4,8,1,2,15,0.278481012,0.359550561,0.493670886,0.3588928979906169,12857
"Total","Matt Barnes","2 Tms",104,135,3.6185567,28,9,0,13,13,2,9,1,0,48,0.222222222,0.274074074,0.341269841,0.26614077144594334,12863
"Total","Andrew McKirahan","ATL",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,12870
"Total","Danny Hultzen","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12874
"Total","Tony Zych","SEA",20,22,6.00000001,2,1,0,4,4,0,1,0,1,7,0.1,0.181818181,0.15,0.16065006364475598,12876
"Total","Tyler Anderson","4 Tms",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1965714618563652,12880
"Total","Alex Claudio","3 Tms",79,93,6.44776119,23,7,1,17,16,1,6,1,0,17,0.264367816,0.311827956,0.40229885,0.30473108265710913,12890
"Total","Logan Verrett","2 Tms",15,21,3.6,2,0,0,2,2,1,4,1,0,10,0.117647058,0.285714285,0.294117647,0.2507092595100403,12905
"Total","Ken Giles","2 Tms",18,24,0,3,0,0,0,0,0,2,0,1,7,0.142857142,0.25,0.142857142,0.19723860919475555,12910
"Total","Dylan Bundy","2 Tms",14,23,9.64285716,7,0,0,5,5,2,2,0,0,3,0.333333333,0.391304347,0.619047619,0.4259119370709295,12917
"Total","Archie Bradley","4 Tms",66,102,3.0483871,20,0,2,10,7,1,17,2,1,21,0.238095238,0.372549019,0.321428571,0.31187521040439603,12918
"Total","Jose Osuna","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","BAL",13,16,12.27272726,5,1,1,5,5,1,0,0,0,2,0.3125,0.3125,0.6875,0.40637533366680145,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Roberto Gomez","SFG",4,6,0,2,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40527477860450745,12963
"Total","Joe Musgrove","3 Tms",11,12,0,1,0,0,0,0,0,0,0,0,6,0.083333333,0.083333333,0.083333333,0.07305573423703511,12970
"Total","Joe Ross","WSN",4,7,18,2,0,0,2,2,0,0,0,2,1,0.4,0.571428571,0.4,0.45394948550633024,12972
"Total","Mauricio Cabrera","ATL",11,14,2.45454545,2,0,0,1,1,0,1,0,0,4,0.153846153,0.214285714,0.153846153,0.17482287968908036,12975
"Total","Andrew Faulkner","TEX",6,9,10.79999998,3,1,0,2,2,1,1,0,0,3,0.375,0.444444444,0.875,0.5380516913202074,12982
"Total","Andrew Chafin","5 Tms",156,194,3.77205882,31,8,0,22,19,4,24,1,1,53,0.183431952,0.288659793,0.301775147,0.2655985880392203,12988
"Total","Colten Brewer","2 Tms",19,28,3,4,1,0,2,2,0,6,1,0,8,0.181818181,0.357142857,0.227272727,0.2698561880323622,12997
"Total","Robby Scott","2 Tms",14,13,5.40000001,2,1,0,2,2,0,1,0,0,6,0.166666666,0.23076923,0.25,0.21433285107979408,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13050
"Total","Reymin Guduan","2 Tms",13,17,9,5,0,0,4,4,1,0,0,0,5,0.294117647,0.294117647,0.470588235,0.32458628626430736,13058
"Total","Wei-Yin Chen","MIA",20,25,5.4,2,2,0,4,4,0,2,0,1,6,0.09090909,0.2,0.181818181,0.18194549798965454,13071
"Total","Derek Law","4 Tms",69,102,5.57142857,22,4,1,14,13,3,13,2,3,22,0.255813953,0.372549019,0.430232558,0.34634617626667025,13133
"Total","Frank Garces","SDP",15,20,9,6,1,0,5,4,1,4,1,0,5,0.375,0.5,0.625,0.4687047004699707,13144
"Total","Jayson Aquino","BAL",1,5,81.00000081,3,1,0,3,3,1,1,0,0,1,0.75,0.8,1.75,0.9563433527946472,13150
"Total","Eduardo Rodriguez","BOS",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",22,27,0,6,1,0,1,0,0,1,0,0,10,0.23076923,0.259259259,0.269230769,0.2346654733022054,13172
"Total","Kyle Crick","3 Tms",38,53,13.03448275,13,3,0,19,14,3,10,0,2,13,0.31707317,0.471698113,0.609756097,0.45323801040649414,13182
"Total","Adalberto Mejia","2 Tms",12,18,7.36363638,4,0,1,3,3,0,3,0,0,2,0.266666666,0.388888888,0.4,0.34492893020311993,13188
"Total","Jordan Weems","2 Tms",28,38,1,3,0,0,4,1,1,7,1,1,10,0.1,0.289473684,0.2,0.23422541650565895,13190
"Total","Joe Biagini","3 Tms",60,77,6.35294118,14,3,0,15,12,1,10,3,0,17,0.208955223,0.311688311,0.298507462,0.26095297771531184,13194
"Total","Warwick Saupold","DET",27,42,14.08695652,11,2,0,12,12,3,7,1,1,5,0.323529411,0.452380952,0.647058823,0.4544113874435425,13211
"Total","Michael Fulmer","3 Tms",36,51,5.72727273,12,4,0,7,7,2,5,0,1,14,0.266666666,0.352941176,0.488888888,0.3624963024083306,13218
"Total","Louis Head","3 Tms",13,23,14.53846152,5,3,0,7,7,1,5,0,0,4,0.294117647,0.454545454,0.647058823,0.46282636848363007,13259
"Total","Ross Stripling","3 Tms",37,53,7.14705883,15,3,0,11,9,2,3,0,1,16,0.306122448,0.358490566,0.489795918,0.3627789459138546,13273
"Total","Matt Carasiti","2 Tms",12,20,2.25,6,1,0,1,1,0,2,0,0,4,0.333333333,0.4,0.388888888,0.3519438296556473,13276
"Total","Jesse Hahn","2 Tms",8,10,0,0,0,0,0,0,0,2,0,0,1,0,0.2,0,0.1397622585296631,13287
"Total","Danny Coulombe","4 Tms",75,81,3.48387097,15,2,0,8,8,0,5,0,0,22,0.197368421,0.24691358,0.22368421,0.21470638925646557,13293
"Total","Jordan Jankowski","HOU",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13313
"Total","Jake Barrett","ARI",29,36,1.92857143,5,0,0,2,2,0,4,0,0,9,0.15625,0.25,0.15625,0.19869259662098354,13322
"Total","James Pazos","3 Tms",51,58,3,8,2,0,5,5,2,5,0,2,12,0.156862745,0.258620689,0.31372549,0.2552624550359002,13323
"Total","William Cuevas","BOS",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5230220556259155,13331
"Total","Adrian Sampson","2 Tms",6,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.28127453476190567,13339
"Total","Luis Cessa","2 Tms",67,98,5.14285714,27,5,0,12,12,4,8,0,0,19,0.3,0.357142857,0.488888888,0.36421118767894045,13345
"Total","Hoby Milner","4 Tms",63,87,3.78947368,17,2,1,9,8,2,11,2,1,22,0.226666666,0.333333333,0.36,0.3014987931532018,13346
"Total","Luke Maile","CIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,13355
"Total","Cam Bedrosian","4 Tms",71,95,3.27272727,19,1,0,8,8,3,10,0,0,27,0.223529411,0.305263157,0.34117647,0.2881478573146619,13360
"Total","Steven Matz","2 Tms",7,9,0,1,0,0,0,0,0,0,0,1,2,0.125,0.222222222,0.125,0.17729025416904026,13361
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",60,81,1.37288136,15,6,0,3,3,2,7,1,0,19,0.202702702,0.271604938,0.364864864,0.27143764272332194,13394
"Total","Sam Selman","3 Tms",11,16,21,6,1,0,7,7,1,1,0,0,4,0.4,0.4375,0.666666666,0.4722687900066376,13397
"Total","Paco Rodriguez","LAD",4,5,13.49999993,3,1,0,1,1,0,0,0,0,1,0.6,0.6,0.8,0.6035836458206176,13398
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",23,34,4.9090909,8,1,0,4,4,1,3,0,0,10,0.258064516,0.323529411,0.387096774,0.31157831935321584,13403
"Total","Angel Nesbitt","DET",9,13,6,3,0,0,2,2,1,1,0,0,1,0.25,0.307692307,0.5,0.34721423112429106,13415
"Total","Chris Beck","2 Tms",31,37,5.625,7,3,0,5,5,1,7,0,1,4,0.24137931,0.405405405,0.448275862,0.3763899303771354,13418
"Total","Matt Koch","3 Tms",16,26,10.12500001,8,0,0,6,6,4,0,0,1,5,0.32,0.346153846,0.8,0.47171558554355913,13420
"Total","Drew VerHagen","2 Tms",78,103,6.55714286,24,6,0,17,17,5,5,2,1,19,0.24742268,0.291262135,0.463917525,0.31444201670070693,13424
"Total","Pat Light","2 Tms",7,10,22.5,4,1,0,5,5,2,0,0,0,2,0.4,0.4,1.1,0.614999133348465,13427
"Total","Marcus Stroman","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,13431
"Total","Pierce Johnson","4 Tms",52,71,1.62,13,4,0,4,3,1,6,0,0,28,0.2,0.267605633,0.307692307,0.25605628272177466,13435
"Total","Mike Morin","6 Tms",58,84,8.82692308,27,9,0,19,17,3,4,2,0,10,0.3375,0.369047619,0.5625,0.3857671022415161,13442
"Total","Taylor Rogers","3 Tms",91,107,4.93902439,17,4,0,15,15,3,7,2,1,31,0.171717171,0.233644859,0.303030303,0.2287133881023952,13449
"Total","Eddie Butler","3 Tms",14,20,2.07692308,4,1,0,5,1,1,3,0,0,1,0.235294117,0.35,0.470588235,0.35528797209262847,13453
"Total","Lucas Sims","2 Tms",54,63,3.17647059,5,1,0,6,6,2,6,0,2,23,0.09090909,0.206349206,0.218181818,0.20059826071300205,13470
"Total","Daniel Norris","4 Tms",32,39,7.20000001,6,2,0,8,8,1,4,0,0,12,0.171428571,0.256410256,0.314285714,0.25550233247952586,13475
"Total","Connor Sadzeck","3 Tms",9,18,4.50000002,4,1,0,3,1,0,5,1,1,2,0.333333333,0.555555555,0.416666666,0.43141885364756866,13483
"Total","Sam Tuivailala","2 Tms",30,41,2,10,4,0,2,2,0,4,0,0,11,0.27027027,0.341463414,0.378378378,0.3164787583234834,13485
"Total","Brandon Brennan","2 Tms",17,21,3.17647059,3,0,0,2,2,1,2,0,0,4,0.157894736,0.238095238,0.315789473,0.243420972710564,13527
"Total","Matt Bowman","2 Tms",66,90,2.57142857,19,3,1,6,6,2,9,0,0,18,0.234567901,0.311111111,0.37037037,0.2983613106939528,13528
"Total","Andrew Triggs","2 Tms",6,11,16.20000006,5,1,0,3,3,1,1,0,0,2,0.5,0.545454545,0.9,0.5951920314268633,13533
"Total","Roman Quinn","PHI",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,13546
"Total","Richard Rodriguez","3 Tms",61,89,3.15,18,2,0,7,7,3,7,2,1,24,0.222222222,0.292134831,0.358024691,0.2755628755722923,13549
"Total","Alec Asher","2 Tms",6,9,0,1,0,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.2510213851928711,13560
"Total","Justin Haley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",44,59,10.50000001,16,6,0,14,14,3,7,0,0,11,0.307692307,0.389830508,0.596153846,0.41532045299723996,13580
"Total","Robert Stephenson","4 Tms",94,123,7.44827586,24,6,1,24,24,7,11,0,1,37,0.216216216,0.292682926,0.477477477,0.32645374294218976,13594
"Total","Shawn Morimando","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,13606
"Total","Carl Edwards Jr.","4 Tms",88,114,2.60240964,18,5,0,8,8,0,12,0,0,36,0.176470588,0.263157894,0.225490196,0.22804723863016096,13607
"Total","Taylor Guerrieri","2 Tms",11,15,10.80000001,4,2,0,5,4,0,2,0,0,3,0.307692307,0.4,0.461538461,0.3702087958653768,13616
"Total","Jakob Junis","2 Tms",20,27,12.00000002,8,0,0,8,8,3,1,0,0,8,0.307692307,0.333333333,0.653846153,0.411718229452769,13619
"Total","Josh D. Smith","2 Tms",5,6,6.75000002,0,0,0,1,1,0,2,0,0,3,0,0.333333333,0,0.23009816805521646,13629
"Total","Clay Holmes","2 Tms",43,69,6.23076923,22,1,0,10,9,1,8,1,0,15,0.360655737,0.434782608,0.426229508,0.3774351179599762,13649
"Total","Tayler Scott","4 Tms",6,13,37.80000015,6,0,0,7,7,2,2,0,0,2,0.545454545,0.615384615,1.09090909,0.6775583533140329,13652
"Total","Jharel Cotton","3 Tms",16,23,1.92857143,6,0,0,1,1,0,3,0,0,5,0.3,0.391304347,0.3,0.3199096892191016,13654
"Total","Corey Oswalt","NYM",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20694108804066977,13677
"Total","John Gant","3 Tms",36,47,1.58823529,8,3,1,6,2,0,3,0,0,13,0.181818181,0.234042553,0.295454545,0.23014176779604972,13684
"Total","Nick Goody","3 Tms",32,36,1.86206897,3,0,0,5,2,1,4,0,0,10,0.09375,0.194444444,0.1875,0.18108845419353908,13685
"Total","Ryan Merritt","CLE",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,13688
"Total","Sal Romano","2 Tms",13,18,10.80000004,4,1,0,6,4,1,3,0,2,5,0.307692307,0.5,0.615384615,0.47338123785124886,13690
"Total","Robert Gsellman","2 Tms",44,63,9,16,2,0,15,13,2,6,0,1,10,0.285714285,0.365079365,0.428571428,0.3464005258348253,13696
"Total","Jake Faria","3 Tms",13,21,9.81818181,5,1,0,4,4,1,4,0,0,4,0.294117647,0.428571428,0.529411764,0.41131991431826637,13699
"Total","Joey Krehbiel","2 Tms",19,21,0,3,1,0,0,0,0,2,0,1,4,0.166666666,0.285714285,0.222222222,0.24439120576495216,13707
"Total","Kyle Barraclough","6 Tms",90,124,1.84090909,14,4,1,8,6,0,22,4,0,41,0.137254901,0.29032258,0.196078431,0.22404400060574214,13713
"Total","Michael Roth","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13736
"Total","Max Fried","ATL",4,9,20.25000005,4,1,0,3,3,1,1,0,0,4,0.5,0.555555555,1,0.6282428834173415,13743
"Total","Tyler Duffey","MIN",98,130,5.46428571,29,7,0,18,17,3,15,2,1,34,0.254385964,0.346153846,0.394736842,0.32040677266195416,13758
"Total","Chris Stratton","5 Tms",74,115,5.16176471,36,5,1,13,13,4,12,1,0,26,0.349514563,0.417391304,0.533980582,0.406424039288571,13761
"Total","Dominic Leone","8 Tms",94,114,3.13953488,19,4,0,13,10,3,10,3,1,33,0.186274509,0.265486725,0.31372549,0.24674400741403754,13763
"Total","Roberto Osuna","TOR",12,13,2.25,2,1,0,1,1,1,0,0,0,4,0.153846153,0.153846153,0.461538461,0.25550498412205624,13764
"Total","JT Chargois","5 Tms",57,75,3.5,12,7,0,7,7,1,9,3,1,24,0.184615384,0.293333333,0.338461538,0.2642959737115436,13767
"Total","Zach Eflin","PHI",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,13774
"Total","Daniel Stumpf","2 Tms",47,62,7.425,18,2,1,12,11,6,4,0,0,10,0.310344827,0.354838709,0.689655172,0.43105047364388743,13780
"Total","Alex Wood","2 Tms",15,18,1.8,2,1,0,1,1,0,1,0,0,3,0.117647058,0.166666666,0.176470588,0.15678897500038147,13781
"Total","Tyler Wagner","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",89,116,4.44303798,29,7,0,14,13,3,8,1,2,28,0.273584905,0.336206896,0.424528301,0.3279950499534607,13799
"Total","Austin Adams","4 Tms",37,58,8.43750001,9,2,0,11,10,1,10,0,7,19,0.219512195,0.448275862,0.341463414,0.3738115830668088,13801
"Total","Walker Lockett","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",3,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.4689122140407562,13818
