Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Enderson Franco","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,11896
"Total","Michael Feliz","3 Tms",23.2,89,13.69014085,2.28169014,6,0.38028169,0.40449438,0.06741573,0.33707865,0.168674698,0.84507042,0.2826087,0.86021505,1.437826084933152,2.3589744610236503,11903
"Total","David Rollins","SEA",1.2,10,5.40000002,16.20000006,0.33333333,0,0.1,0.3,-0.2,0.285714285,3.00000001,0.33333333,0.8,7.336187093353043,9.220951973383464,11928
"Total","Taylor Cole","LAA",3.1,13,18.90000002,2.7,7,0,0.53846154,0.07692308,0.46153846,0.166666666,0.9,0.4,0,-0.10742168753298964,0.3880628423981296,11964
"Total","Matt Andriese","5 Tms",20.1,81,13.72131148,1.7704918,7.75,1.32786885,0.38271605,0.04938272,0.33333333,0.197368421,0.93442623,0.28571429,0.37974684,2.781245547167848,1.674193714054231,12022
"Total","Brian Flynn","KCR",11.1,48,7.14705883,3.17647059,2.25,0,0.1875,0.08333333,0.10416667,0.166666666,0.97058824,0.21212121,0.84615385,3.161839142952329,4.975119026435588,12027
"Total","J.R. Graham","MIN",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.63359375,4.847104810923338,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12049
"Total","Scott McGough","2 Tms",6,25,13.5,1.5,9,0,0.36,0.04,0.32,0.25,1.16666667,0.4,0.71428571,0.7376908438546321,1.5643667208296916,12056
"Total","Felipe Vazquez","2 Tms",17.2,74,10.18867924,3.05660377,3.33333333,0,0.27027027,0.08108108,0.18918919,0.223880597,1.18867925,0.31914894,0.72727273,2.070100840290351,3.1776736019903917,12076
"Total","Branden Pinder","NYY",3,16,15,0,5,6,0.3125,0,0.3125,0.4375,2.33333333,0.55555556,0.95238095,8.466927083333333,2.7516084978977844,12093
"Total","Yimi Garcia","4 Tms",25.2,98,10.87012987,2.1038961,5.16666667,0.7012987,0.31632653,0.06122449,0.25510204,0.130434782,0.7012987,0.16949153,0.39473684,2.4766103621667783,3.0801747582986985,12095
"Total","Parker Markel","2 Tms",1.2,7,5.39999999,5.39999999,1,5.39999999,0.14285714,0.14285714,0,0.166666666,1.2,0,0,11.61400945890801,7.394580054862699,12106
"Total","Kendry Flores","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.6335937425000004,4.6335937425000004,12118
"Total","Jason Garcia","BAL",3.1,14,10.80000001,5.40000001,2,2.7,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.42857143,0.43478261,6.4335937533,4.30440259990948,12143
"Total","Matt Stites","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12165
"Total","David Goforth","MIL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.1368354006864414,2.4927914971905314,12166
"Total","Domingo Tapia","4 Tms",7.2,34,5.86956522,2.34782609,2.5,1.17391304,0.14705882,0.05882353,0.08823529,0.28125,1.43478261,0.30769231,0.20833333,4.338433343426368,3.7262682643732754,12178
"Total","Cody Martin","2 Tms",4.1,19,8.30769231,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.277777777,1.38461539,0.35714286,1,1.9835921498683917,4.184445208767032,12182
"Total","Cody Allen","2 Tms",4.1,20,12.46153844,6.23076922,2,2.07692307,0.3,0.15,0.15,0.294117647,1.84615384,0.4,0.3030303,5.475714834005178,3.275302511829381,12183
"Total","Akeel Morris","LAA",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.6604315832751466,1.6604315832751466,12185
"Total","Keith Hessler","2 Tms",2.2,15,10.12499999,13.49999998,0.75,0,0.2,0.26666667,-0.06666667,0.272727272,2.625,0.375,1,5.3916978927204635,7.194276215850606,12220
"Total","Cody Hall","SFG",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.13359375,2.13359375,12232
"Total","Seth Maness","2 Tms",7,35,9,1.28571429,7,0,0.2,0.02857143,0.17142857,0.352941176,1.85714286,0.44444444,0.46153846,1.5663076446284403,2.858303494620988,12235
"Total","Dan Winkler","2 Tms",17,79,10.58823529,7.41176471,1.42857143,3.17647059,0.25316456,0.17721519,0.07594937,0.2,1.58823529,0.17948718,0.64516129,7.878871743817642,5.168597176318762,12237
"Total","Ryan Sherriff","3 Tms",2.2,14,10.12500003,6.75000002,1.5,0,0.21428571,0.14285714,0.07142857,0.272727272,1.875,0.375,0.5,4.295636023754774,4.9572718228796715,12249
"Total","Nefi Ogando","MIA",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.444444444,2.99999999,0.5,0.8,3.7465603816430173,3.7465603816430173,12253
"Total","Colton Murray","PHI",3.1,16,16.20000002,8.10000001,2,0,0.375,0.1875,0.1875,0.23076923,1.8,0.42857143,0.83333333,2.2465603819430178,4.74496150474648,12264
"Total","Aaron Brooks","4 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0.142857142,1.00000001,0.2,1,2.6836771067342013,4.418464758363919,12272
"Total","Leonel Campos","2 Tms",2.2,17,10.12500003,10.12500003,1,0,0.17647059,0.17647059,0,0.357142857,3.00000001,0.45454545,0.5,4.2713244704732665,6.230029479674676,12277
"Total","Evan Marshall","3 Tms",15.2,69,11.4893617,4.59574468,2.5,1.72340425,0.28985507,0.11594203,0.17391304,0.245901639,1.46808511,0.31578947,0.90425532,4.659271248029087,3.6179930465602563,12297
"Total","Chris Bassitt","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6536976775262227,2.760453210754781,12304
"Total","Justin Hancock","CHC",0.2,5,13.49999993,26.99999987,0.5,13.49999993,0.2,0.4,-0.2,0.333333333,4.49999998,0,0.625,28.660431448275148,11.637854180566208,12316
"Total","Colin Rea","2 Tms",1,8,9,0,1,9,0.125,0,0.125,0.5,4,0.5,0.76923077,14.18429091778572,3.1125726273375323,12317
"Total","Jacob Barnes","7 Tms",21,95,8.57142857,4.71428571,1.81818182,1.71428571,0.21052632,0.11578947,0.09473684,0.192771084,1.28571429,0.20338983,0.49107143,5.45660943984991,4.816238816153492,12323
"Total","Kevin Quackenbush","2 Tms",17.2,76,9.67924529,4.58490566,2.11111111,1.52830189,0.25,0.11842105,0.13157895,0.208955223,1.30188679,0.24444444,0.74468085,4.728593855678846,4.354153109612544,12360
"Total","Spencer Patton","3 Tms",8.1,33,10.79999999,2.16,5,0,0.3030303,0.06060606,0.24242424,0.225806451,1.08,0.33333333,0.22222222,1.4757723249799566,2.686297874555798,12361
"Total","Tommy La Stella","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,12371
"Total","Nick Tropeano","4 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0,0.42857143,0,1,4.034363461795314,7.031622398539874,12385
"Total","Seth Lugo","NYM",23,109,10.95652174,4.30434783,2.54545455,0.7826087,0.25688073,0.10091743,0.1559633,0.284210526,1.65217391,0.38461538,0.78534031,3.6817486811571443,4.098120438078788,12447
"Total","Chasen Bradford","2 Tms",6.2,26,4.05,1.35,3,2.7,0.11538462,0.03846154,0.07692308,0.16,0.75,0.1,-0.45454545,6.6148122055229805,4.537804037417092,12452
"Total","Drew Rucinski","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.403722125006681,6.642433451692545,12499
"Total","Taylor Hill","WSN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,12515
"Total","Cory Mazzoni","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.150555016663005,4.150555016663005,12537
"Total","Drew Gagnon","NYM",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,-0.2,4.196150175908981,5.847765274027763,12545
"Total","Tony Cingrani","2 Tms",15.1,66,11.15217391,3.52173913,3.16666667,2.34782609,0.28787879,0.09090909,0.1969697,0.258620689,1.36956522,0.31428571,0.74712644,5.627867121238587,3.803665282258168,12555
"Total","Jack Leathersich","PIT",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.842360275786133,-2.842360275786133,12562
"Total","Blake Treinen","3 Tms",28.1,117,8.89411765,5.08235294,1.75,1.27058824,0.23931624,0.13675214,0.1025641,0.217821782,1.34117647,0.26086957,0.58641975,4.714421146783246,3.953362341594016,12572
"Total","Nick Ramirez","3 Tms",10.2,56,5.0625,5.0625,1,3.375,0.10714286,0.10714286,0,0.34,2.15625,0.325,0.63218391,8.655526678066606,6.482372416851192,12575
"Total","DJ Johnson","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,-0.5,3.1884208440690616,4.381944378015099,12578
"Total","Adam Morgan","2 Tms",17,72,10.05882354,2.64705883,3.8,0,0.26388889,0.06944444,0.19444444,0.223880597,1.17647059,0.3125,0.35,1.8183921300972254,3.446372449194442,12580
"Total","Mike Wright Jr.","3 Tms",9.2,49,7.44827587,6.51724138,1.14285714,3.72413793,0.16326531,0.14285714,0.02040816,0.309523809,2.06896552,0.3,0.97222222,9.067369179045063,6.645977462625472,12586
"Total","Nate Karns","2 Tms",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,-0.33333333,0.901308653526594,3.48461394436577,12638
"Total","Jerad Eickhoff","PHI",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.5,7.714009453208008,7.714009453208008,12664
"Total","Guido Knudson","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,12669
"Total","Roenis Elias","2 Tms",4.1,20,6.23076924,4.15384616,1.5,0,0.15,0.1,0.05,0.277777777,1.61538462,0.33333333,0.42857143,3.1742146456525155,5.655264781266155,12673
"Total","Phil Klein","TEX",1,6,27,0,3,9,0.5,0,0.5,0.5,3,1,0,10.142238171938567,-1.3820877874458741,12675
"Total","Ryne Harper","2 Tms",10.2,43,8.4375,3.375,2.5,1.6875,0.23255814,0.09302326,0.13953488,0.179487179,1.03125,0.18518519,0.48780488,4.887023579551494,5.156816301539636,12680
"Total","Tyler Wilson","BAL",2.2,17,6.74999999,6.74999999,1,3.375,0.11764706,0.11764706,0,0.428571428,3,0.45454545,0.78947368,9.896088544035708,8.228994110576753,12691
"Total","Trevor Bauer","CLE",1,4,0,0,0,0,0,0,0,0,0,0,1,6.151184113774157,6.151184113774157,12703
"Total","Adrian Houser","MIL",3.2,21,7.36363638,12.2727273,0.6,4.90909092,0.14285714,0.23809524,-0.0952381,0.3125,2.72727273,0.27272727,0.69444444,12.749454923061185,9.302729453469084,12718
"Total","Nick Martinez","2 Tms",12.1,45,6.56756757,2.91891892,2.25,0.72972973,0.2,0.08888889,0.11111111,0.102564102,0.64864865,0.10344828,0.81395349,4.248731146962721,4.7191900887750595,12730
"Total","Rafael Montero","4 Tms",16,67,12.93750001,4.5,2.875,0.5625,0.34328358,0.11940299,0.2238806,0.175438596,1.125,0.27272727,0.86021505,3.0074905623107746,3.6124164596612713,12760
"Total","Chris Devenski","5 Tms",28.1,126,11.43529413,4.12941177,2.76923077,1.90588235,0.28571429,0.1031746,0.18253968,0.25,1.44705882,0.31428571,0.6547619,4.869471318572398,4.468326027790152,12763
"Total","Sonny Gray","NYY",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.910431577650147,3.9104315776501464,12768
"Total","Jairo Diaz","COL",9,42,9,4,2.25,1,0.21428571,0.0952381,0.11904762,0.315789473,1.77777778,0.39285714,0.54794521,3.980342155032688,4.461275146570471,12774
"Total","John Brebbia","2 Tms",23.1,105,8.48571429,3.47142857,2.44444444,0.77142857,0.20952381,0.08571429,0.12380952,0.28125,1.54285714,0.34722222,0.51204819,3.562010652755919,5.419947659035072,12777
"Total","Sam Gaviglio","2 Tms",8,31,9.00000001,2.25,4,3.375,0.25806452,0.06451613,0.19354839,0.172413793,0.875,0.11111111,1,6.833487070212709,4.411078950203311,12778
"Total","Sean Gilmartin","2 Tms",5.1,20,8.43750001,1.6875,5,0,0.25,0.05,0.2,0.157894736,0.75,0.21428571,0.5,1.8286136201559848,3.245046982400196,12781
"Total","Burch Smith","4 Tms",8.2,49,5.1923077,8.30769231,0.625,0,0.10204082,0.16326531,-0.06122449,0.390243902,2.76923077,0.44444444,0.45833333,4.791943285487729,7.615898108292937,12784
"Total","Raul Alcantara","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12790
"Total","Michael Kelly","CLE",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,0.75,12.25504031449707,14.73506793302211,12791
"Total","Cody Anderson","CLE",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,0.5,0.7600501917350773,0.7600501917350768,12799
"Total","Noe Ramirez","3 Tms",22.2,93,10.72058824,2.77941177,3.85714286,1.58823529,0.29032258,0.07526882,0.21505376,0.211764705,1.10294118,0.25925926,0.49019608,4.121966556518862,3.717338450280852,12800
"Total","Carter Capps","2 Tms",4,17,18,6.75,2.66666667,0,0.47058824,0.17647059,0.29411765,0.142857142,1.25,0.33333333,1,1.3876014073890164,2.1254384276967957,12803
"Total","Matt Wisler","7 Tms",15.2,57,10.91489362,1.14893617,9.5,1.14893617,0.33333333,0.03508772,0.29824561,0.163636363,0.70212766,0.20588235,0.36585366,2.787898406401017,3.3133329050818046,12804
"Total","Mike Clevinger","CLE",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6490078829953472,-0.6496474368720437,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12825
"Total","Andrew Kittredge","TBR",10.1,45,8.70967742,3.48387097,2.5,0.87096774,0.22222222,0.08888889,0.13333333,0.243902439,1.35483871,0.3,0.87301587,3.666032274443561,4.160268014676257,12828
"Total","Matt Purke","CHW",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,12831
"Total","Elvis Araujo","PHI",5,22,16.2,1.8,9,0,0.40909091,0.04545455,0.36363636,0.285714285,1.4,0.5,-0.28571429,0.13618707656860352,1.0215915009379386,12854
"Total","Shawn Armstrong","4 Tms",18.2,89,7.23214286,3.85714286,1.875,1.92857143,0.16853933,0.08988764,0.07865169,0.278481012,1.60714286,0.3,0.53030303,5.970956019143795,6.245574045111004,12857
"Total","Matt Barnes","2 Tms",32.1,135,13.36082474,2.50515464,5.33333333,0.55670103,0.35555556,0.06666667,0.28888889,0.222222222,1.1443299,0.34210526,0.70175439,1.8351886117940277,2.11993734646881,12863
"Total","Andrew McKirahan","ATL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937500000006,6.453860349685674,12870
"Total","Danny Hultzen","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,12874
"Total","Tony Zych","SEA",6,22,10.50000002,1.5,7,0,0.31818182,0.04545455,0.27272727,0.1,0.5,0.15384615,0,1.8205084036883148,2.640521919464467,12876
"Total","Tyler Anderson","4 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6700634477708878,3.410248149750048,12880
"Total","Alex Claudio","3 Tms",22.1,93,6.85074627,2.41791045,2.83333333,0.40298507,0.1827957,0.06451613,0.11827957,0.264367816,1.29850746,0.31884058,0.43478261,3.039134671838954,3.4666465731531333,12890
"Total","Logan Verrett","2 Tms",5,21,18,7.2,2.5,1.8,0.47619048,0.19047619,0.28571429,0.117647058,1.2,0.16666667,0.86956522,4.138780403137208,2.7573049768805507,12905
"Total","Ken Giles","2 Tms",6,24,10.5,3,3.5,0,0.29166667,0.08333333,0.20833333,0.142857142,0.83333333,0.21428571,1,2.31255693434178,3.668903105691067,12910
"Total","Dylan Bundy","2 Tms",4.2,23,5.78571429,3.85714286,1.5,3.85714286,0.13043478,0.08695652,0.04347826,0.333333333,1.92857143,0.3125,0.64516129,8.719665657903832,6.738544694020629,12917
"Total","Archie Bradley","4 Tms",20.2,102,9.14516129,7.40322581,1.23529412,0.43548387,0.20588235,0.16666667,0.03921569,0.238095238,1.79032258,0.30645161,0.76502732,4.3744791657685775,5.193933425482354,12918
"Total","Jose Osuna","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12937
"Total","Gabriel Ynoa","BAL",3.2,16,4.9090909,0,2,2.45454545,0.125,0,0.125,0.3125,1.36363636,0.30769231,0,5.653181351264905,6.218285548123263,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12962
"Total","Roberto Gomez","SFG",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15903564999450737,2.731851684947896,12963
"Total","Joe Musgrove","3 Tms",3.2,12,14.72727275,0,6,0,0.5,0,0.5,0.083333333,0.27272727,0.16666667,1,-0.10984350283613731,0.856475160437169,12970
"Total","Joe Ross","WSN",1,7,9,0,1,0,0.14285714,0,0.14285714,0.4,2,0.5,0.5,7.214009475708008,11.192421239614486,12972
"Total","Mauricio Cabrera","ATL",3.2,14,9.81818181,2.45454545,4,0,0.28571429,0.07142857,0.21428571,0.153846153,0.81818182,0.22222222,0.66666667,1.7829240204463235,4.054197764113403,12975
"Total","Andrew Faulkner","TEX",1.2,9,16.19999997,5.39999999,3,5.39999999,0.33333333,0.11111111,0.22222222,0.375,2.4,0.5,0.76923077,9.138780391152768,4.108949698073124,12982
"Total","Andrew Chafin","5 Tms",45.1,194,10.52205882,4.76470588,2.20833333,0.79411765,0.27319588,0.12371134,0.14948454,0.183431952,1.21323529,0.24107143,0.67460317,3.6221681864275688,3.7029677042400557,12988
"Total","Colten Brewer","2 Tms",6,28,11.99999998,8.99999999,1.33333333,0,0.28571429,0.21428571,0.07142857,0.181818181,1.66666666,0.28571429,0.8,3.538879690646161,4.201948316858793,12997
"Total","Robby Scott","2 Tms",3.1,13,16.20000002,2.7,6,0,0.46153846,0.07692308,0.38461539,0.166666666,0.9,0.33333333,0.33333333,0.47756793825417887,2.1076518182225996,13042
"Total","Anthony DeSclafani","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,13050
"Total","Reymin Guduan","2 Tms",4,17,11.25,0,5,2.25,0.29411765,0,0.29411765,0.294117647,1.25,0.36363636,0.27777778,3.9177341778683354,2.8840199653911283,13058
"Total","Wei-Yin Chen","MIA",6.2,25,8.1,2.7,3,0,0.24,0.08,0.16,0.09090909,0.6,0.125,0.2,2.7583724977582276,4.815478735333267,13071
"Total","Derek Law","4 Tms",21,102,9.42857143,5.57142857,1.69230769,1.28571429,0.21568627,0.12745098,0.08823529,0.255813953,1.66666667,0.31147541,0.71005917,5.229022103279432,4.559456972722099,13133
"Total","Frank Garces","SDP",4,20,11.25,9,1.25,2.25,0.25,0.2,0.05,0.375,2.5,0.5,0.58139535,6.88359375,5.109267790615559,13144
"Total","Jayson Aquino","BAL",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.75,12.00000012,1,0.38461538,45.157640114213876,16.830477624769305,13150
"Total","Eduardo Rodriguez","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13166
"Total","Carson Smith","2 Tms",6.1,27,14.21052632,1.42105263,10,0,0.37037037,0.03703704,0.33333333,0.23076923,1.10526316,0.375,0.85714286,0.45766377557168525,1.2444242904898009,13172
"Total","Kyle Crick","3 Tms",9.2,53,12.10344827,9.31034482,1.3,2.79310345,0.24528302,0.18867925,0.05660377,0.31707317,2.37931034,0.4,0.28846154,8.242433001709546,7.04007733109243,13182
"Total","Adalberto Mejia","2 Tms",3.2,18,4.90909092,7.36363638,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.266666666,1.90909091,0.30769231,0.57142857,4.566643388023016,7.2791968683457124,13188
"Total","Jordan Weems","2 Tms",9,38,10,7,1.42857143,1,0.26315789,0.18421053,0.07894737,0.1,1.11111111,0.10526316,0.72916667,5.094605618883227,5.4985461905622355,13190
"Total","Joe Biagini","3 Tms",17,77,9.00000001,5.29411765,1.7,0.52941177,0.22077922,0.12987013,0.09090909,0.208955223,1.41176471,0.26530612,0.39823009,3.6985812137275538,4.864789174646326,13194
"Total","Warwick Saupold","DET",7.2,42,5.86956521,8.2173913,0.71428571,3.52173913,0.11904762,0.16666667,-0.04761905,0.323529411,2.34782609,0.30769231,0.47297297,10.070812226477663,7.454929479767903,13211
"Total","Michael Fulmer","3 Tms",11,51,11.45454545,4.09090909,2.8,1.63636364,0.2745098,0.09803922,0.17647059,0.266666666,1.54545455,0.34482759,0.72368421,4.619003912922581,4.289921148914752,13218
"Total","Louis Head","3 Tms",4.1,23,8.30769229,10.38461537,0.8,2.07692307,0.17391304,0.2173913,-0.04347826,0.294117647,2.3076923,0.30769231,0.34883721,7.749970656420469,8.769978578096657,13259
"Total","Ross Stripling","3 Tms",11.1,53,12.70588236,2.38235294,5.33333333,1.58823529,0.30188679,0.05660377,0.24528302,0.306122448,1.58823529,0.41935484,0.49382716,3.719201328005938,3.6159386133721987,13273
"Total","Matt Carasiti","2 Tms",4,20,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,0.875,2.7210818846678544,3.631721293643694,13276
"Total","Jesse Hahn","2 Tms",2.2,10,3.37500001,6.75000002,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.68719686647927,8.302725080927736,13287
"Total","Danny Coulombe","4 Tms",20.2,81,9.58064516,2.17741936,4.4,0,0.27160494,0.0617284,0.20987654,0.197368421,0.96774194,0.27777778,0.6,1.7722865246245245,2.763989627489821,13293
"Total","Jordan Jankowski","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,13313
"Total","Jake Barrett","ARI",9.1,36,8.67857143,3.85714286,2.25,0,0.25,0.11111111,0.13888889,0.15625,0.96428571,0.2173913,0.77777778,2.5064730675960276,4.3274327959253505,13322
"Total","James Pazos","3 Tms",15,58,7.2,3,2.4,1.2,0.20689655,0.0862069,0.12068966,0.156862745,0.86666667,0.16216216,0.81967213,4.699043665999372,4.233318443769414,13323
"Total","William Cuevas","BOS",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0.5,2.99999999,1,1,4.646560375343018,4.646560375343018,13331
"Total","Adrian Sampson","2 Tms",2,8,0,9,0,0,0,0.25,-0.25,0.166666666,1.5,0.16666667,1,6.197079730203171,8.18628561215641,13339
"Total","Luis Cessa","2 Tms",21,98,8.14285714,3.42857143,2.375,1.71428571,0.19387755,0.08163265,0.1122449,0.3,1.66666667,0.34328358,0.78231293,4.974844115764748,3.9577913529743207,13345
"Total","Hoby Milner","4 Tms",19,87,10.42105263,5.21052632,2,0.94736842,0.25287356,0.12643678,0.12643678,0.226666666,1.47368421,0.29411765,0.76335878,4.137049564557372,4.473537925978755,13346
"Total","Luke Maile","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,13355
"Total","Cam Bedrosian","4 Tms",22,95,11.04545455,4.09090909,2.7,1.22727273,0.28421053,0.10526316,0.17894737,0.223529411,1.31818182,0.29090909,0.84677419,3.8511151074432406,3.9519194506313537,13360
