Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Caleb Ferguson","LAD",3.2,11,2,0,0.666666666,0.333333333,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19349
"Total","Cody Sedlock","BAL",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19357
"Total","Lucas Erceg","OAK",1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19360
"Total","Corbin Burnes","MIL",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,19361
"Total","Keegan Akin","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19362
"Total","Walker Buehler","LAD",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19374
"Total","Colin Poche","TBR",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19403
"Total","Shane Bieber","CLE",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19427
"Total","Yohan Ramirez","2 Tms",2.1,12,3,0.333333333,0.5,0.166666666,0,0,0,0.333333333,0.33333333,0.44444444,0.22222222,0,1,0,19444
"Total","Jake Rogers","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19452
"Total","Shaun Anderson","BAL",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,19453
"Total","Michael Rucker","CHC",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19454
"Total","Kyle Funkhouser","DET",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19456
"Total","Bryan Garcia","DET",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19457
"Total","Jorge Alcala","MIN",1.2,6,3,0,0.75,0.25,0,0,0.333333333,0,0.2,0.2,0.6,0.2,0.4,0.4,19459
"Total","Andrew Vasquez","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,19482
"Total","Devin Smeltzer","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19487
"Total","Zach Jackson","OAK",2,8,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.5,0,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19495
"Total","Cam Vieaux","PIT",0.2,10,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,1,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,19529
"Total","Jason Foley","DET",4.1,17,1.6,0.1875,0.5,0.3125,0,0,0.125,0,0.1875,0.4375,0.375,0.1875,0.5625,0.25,19531
"Total","Jimmy Lambert","CHW",1.1,5,1,0,0.5,0.5,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,19541
"Total","Stephen Nogosek","NYM",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19545
"Total","JD Hammer","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","Adam McCreery","ATL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19550
"Total","Geoff Hartlieb","PIT",3,12,0.75,0.125,0.375,0.5,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0,0.66666667,0.33333333,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19561
"Total","David Bednar","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.2,0.8,0.2,0.8,0,19569
"Total","JoJo Romero","2 Tms",0.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19574
"Total","Norge Ruiz","OAK",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19580
"Total","Cionel Perez","BAL",1.2,10,0.5,0.4,0.2,0.4,0,0,0,0.5,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,19614
"Total","Jordan Hicks","STL",3.2,14,4,0.5,0.4,0.1,0,0,0.25,0,0.4,0.2,0.4,0.2,0.6,0.2,19618
"Total","Eduardo Jimenez","DET",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19642
"Total","Matt Foster","CHW",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,19647
"Total","Kyle Wright","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",3.2,14,1.5,0,0.6,0.4,1,0,0.333333333,1,0.16666667,0.33333333,0.5,0.66666667,0.16666667,0.16666667,19677
"Total","Connor Seabold","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19695
"Total","Matt Swarmer","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,19705
"Total","Patrick Murphy","2 Tms",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19712
"Total","Dustin May","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19716
"Total","Kodi Whitley","STL",0.1,4,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,19731
"Total","Anthony Bender","MIA",1.1,6,2,0.6,0.4,0,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,19742
"Total","Jonathan Loaisiga","NYY",2.1,15,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0,0,0.5,0.35714286,0.14285714,0.28571429,0.42857143,0.28571429,19753
"Total","Reiver Sanmartin","CIN",0.2,5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,19754
"Total","Yoshihisa Hirano","ARI",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19756
"Total","Will Vest","2 Tms",1.1,7,0.5,0.4,0.2,0.4,0,0,1,0,0,0.4,0.6,0.2,0.6,0.2,19769
"Total","Justin Garza","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19784
"Total","Anthony Castro","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19789
"Total","Keegan Thompson","CHC",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19795
"Total","Wil Crowe","PIT",1,8,1,0.6,0.2,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,19800
"Total","Bryan Baker","2 Tms",2,6,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,19804
"Total","David McKay","DET",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19814
"Total","Riley Smith","ARI",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,19826
"Total","Darwinzon Hernandez","BOS",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19848
"Total","Michael King","NYY",0.2,4,1,0,0.5,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19853
"Total","Charlie Barnes","MIN",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19865
"Total","Brandon Bielak","HOU",1.1,10,0.5,0.4,0.2,0.4,0,0,0,0,0.83333333,0,0.16666667,0,0.66666667,0.33333333,19866
"Total","Drew Carlton","SDP",0.2,4,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,19868
"Total","Tucker Davidson","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19871
"Total","Kevin Ginkel","ARI",1.2,11,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19876
"Total","Tanner Houck","BOS",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,19879
"Total","Alex Lange","DET",2.1,13,2.5,0.125,0.625,0.25,0,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,19883
"Total","Clarke Schmidt","NYY",2.1,7,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,19899
"Total","Adonis Medina","2 Tms",1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19903
"Total","Diego A. Castillo","PIT",0.2,4,4,0,1,0,0,0,0.25,0,1,0,0,0.25,0.5,0.25,19906
"Total","Bryan Hudson","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19924
"Total","Tony Santillan","CIN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19926
"Total","Trevor Stephan","CLE",4.1,22,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.5,0.25,0.25,0,0.5,0.5,19932
"Total","Jhon Romero","MIN",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19940
"Total","Jesus Luzardo","OAK",1,6,1,0,0.5,0.5,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,19959
"Total","Bryse Wilson","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,19990
"Total","Joel Kuhnel","2 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19995
"Total","Dylan Lee","ATL",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19996
"Total","Wyatt Mills","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20010
"Total","John Schreiber","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20020
"Total","Rico Garcia","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20023
"Total","Phillip Diehl","COL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20030
"Total","Adrian Morejon","SDP",1.1,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,20039
"Total","Sean Guenther","MIA",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20056
"Total","Jake Fishman","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20060
"Total","Bailey Falter","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20074
"Total","Mauricio Llovera","3 Tms",1,5,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0.5,0,20080
"Total","Calvin Faucher","TBR",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20116
"Total","Adam Oller","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20132
"Total","James Karinchak","CLE",4,17,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,1,0.3,0.3,0.4,0.2,0.4,0.4,20151
"Total","Nick Nelson","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20153
"Total","Ben Braymer","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20175
"Total","Zach Pop","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20185
"Total","Garrett Whitlock","BOS",1.1,5,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,20191
"Total","Ben Bowden","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20198
"Total","Eli Morgan","CLE",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20203
"Total","Mike Baumann","BAL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20206
"Total","Griffin Jax","MIN",1.2,6,3,0,1,0,0,0,0,0,1,0,0,0,1,0,20253
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20276
"Total","Cory Abbott","CHC",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20277
"Total","Jhonathan Diaz","LAA",0.1,5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0,1,20298
"Total","Erich Uelmen","CHC",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20323
"Total","Andre Scrubb","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20329
"Total","Matt Peacock","ARI",1.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20339
"Total","Steven Wilson","SDP",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20353
"Total","Brusdar Graterol","2 Tms",2.2,10,7,0.2,0.7,0.1,0,1,0,0,0.6,0.2,0.2,0,0.5,0.5,20367
"Total","Ramon Rosso","PHI",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20370
"Total","Andres Munoz","2 Tms",3,13,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.33333333,0.25,0.41666667,0.16666667,0.41666667,0.41666667,20373
"Total","Greg Weissert","NYY",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20375
"Total","Anthony Kay","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20387
"Total","Luis Madero","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20399
"Total","Josh Fleming","TBR",1.2,9,4,0.5,0.5,0,0,0,0.25,0,0.375,0.5,0.125,0.125,0.5,0.375,20418
"Total","Jovani Moran","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20423
"Total","Enoli Paredes","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20476
"Total","J.B. Bukauskas","MIL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20491
"Total","Braden Bristo","DET",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20494
"Total","Kyle Nelson","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20515
"Total","Nick Sandlin","CLE",1.2,7,1,0.666666666,0.333333333,0,0,0,0,0,0,0.25,0.75,0.25,0.75,0,20517
"Total","Denyi Reyes","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20526
"Total","Kutter Crawford","BOS",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20531
"Total","Edwin Uceta","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20539
"Total","Grant Anderson","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,20546
"Total","Kody Clemens","DET",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20572
"Total","J.C. Mejia","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20617
"Total","Elvis Luciano","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Felix Bautista","BAL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20666
"Total","Cristofer Ogando","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20667
"Total","Manuel Rodriguez","CHC",1.1,7,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20794
"Total","Aneurys Zabala","MIA",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20802
"Total","Eduard Bazardo","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Francisco Perez","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21018
"Total","Adrian Martinez","OAK",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,21023
"Total","Oliver Ortega","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Jhoan Duran","MIN",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,21029
"Total","Emmanuel Clase","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032
"Total","Seth Martinez","HOU",0.2,6,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,21045
"Total","Thomas Szapucki","2 Tms",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21065
"Total","Nick Vespi","BAL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21093
"Total","Dauri Moreta","2 Tms",1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,21101
"Total","Miguel Yajure","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,21111
"Total","Alexis Diaz","CIN",1.1,8,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,21132
"Total","Angel Felipe","OAK",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21163
"Total","Dany Jimenez","OAK",0.2,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21170
"Total","Humberto Castellanos","ARI",0.2,2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,1,0,21183
"Total","Brooks Kriske","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",1.1,6,1,0,0.5,0.5,0,0.5,0.5,0,0.25,0.5,0.25,0,0.25,0.75,21205
"Total","Jake Bird","COL",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,21267
"Total","Tommy Doyle","COL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,21281
"Total","Lucas Gilbreath","COL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21290
"Total","Andre Jackson","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21319
"Total","Parker Mushinski","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21324
"Total","Peter Strzelecki","MIL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21367
"Total","Yerry De Los Santos","PIT",0.2,3,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21448
"Total","Sean Hjelle","SFG",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21481
"Total","Thaddeus Ward","WSN",0.2,4,1,0,0.5,0.5,0.5,0.5,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21520
"Total","James McArthur","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21541
"Total","Jackson Kowar","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21549
"Total","Tristan Beck","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21584
"Total","Elvis Peguero","2 Tms",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Kervin Castro","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,21656
"Total","Luis Oviedo","PIT",0.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21728
"Total","Javier Assad","CHC",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,21741
"Total","Jose Marte","LAA",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21761
"Total","Braxton Garrett","MIA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",2.2,12,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0.25,0.36363636,0.54545455,0.09090909,0.09090909,0.72727273,0.18181818,21850
"Total","Gregory Santos","2 Tms",1.1,8,5,0.285714285,0.714285714,0,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,21894
"Total","Brailyn Marquez","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21896
"Total","Yerry Rodriguez","TEX",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21955
"Total","Luis Frias","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21997
"Total","John King","TEX",3.2,15,2,0.076923076,0.615384615,0.307692307,0,0,0.375,0,0.53846154,0.30769231,0.15384615,0,0.69230769,0.30769231,22051
"Total","Jose Soriano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100
"Total","DL Hall","BAL",1.1,5,1,0,1,0,0,0,0,1,0.5,0,0.5,0,1,0,22207
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Dylan Coleman","KCR",2,7,0.5,0.25,0.25,0.5,0.5,0,1,0,0.5,0,0.5,0.5,0.5,0,22276
"Total","Mason Englert","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22288
"Total","Matthew Liberatore","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22294
"Total","Joe Barlow","TEX",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.83333333,0,22296
"Total","Jose E. Hernandez","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22318
"Total","A.J. Alexy","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","PIT",1.1,9,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.2,0.8,22361
"Total","Josh Winckowski","BOS",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0,0.5,0.5,22387
"Total","Nivaldo Rodriguez","HOU",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22449
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Carlos Hernandez","KCR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22713
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22828
"Total","Francisco Morales","PHI",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,22913
"Total","Carlos Vargas","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22925
"Total","Eduardo Salazar","CIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,23135
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","TEX",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,23252
"Total","Cody Bolton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265
"Total","Codi Heuer","CHC",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,23293
"Total","Collin Snider","KCR",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,23307
"Total","Robert Garcia","WSN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23363
"Total","Beau Sulser","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Jared Solomon","CIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23425
"Total","JP Sears","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23429
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23488
"Total","Nick Snyder","TEX",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23493
"Total","Aaron Ashby","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,23550
"Total","Brett de Geus","2 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,23592
"Total","Josh Walker","NYM",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,23617
"Total","Clayton Andrews","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23631
"Total","Justin Bruihl","2 Tms",2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0,0.4,0.4,0.4,0.2,23779
"Total","Randy Dobnak","MIN",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,23798
"Total","Edgar Navarro","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,24363
"Total","Randy Vasquez","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,24719
"Total","Gus Varland","2 Tms",0.2,6,0,0.6,0,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,24737
"Total","Frank German","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Kyle Leahy","STL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,24763
"Total","Andrew Wantz","LAA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24933
"Total","Cooper Criswell","TBR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,24975
"Total","Shawn Dubin","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24977
"Total","Colin Selby","PIT",0.2,3,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,24986
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24993
"Total","Alex Vesia","LAD",1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,25007
