Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Raisel Iglesias","3 Tms",4.2,16,5.78571428,1.92857143,3,0,0.1875,0.0625,0.125,0.071428571,0.42857143,0.08333333,0.5,2.515947924814907,4.719452430271735,17130
"Total","Domingo German","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17169
"Total","Gabe Speier","2 Tms",1.1,5,13.49999993,0,2,6.74999997,0.4,0,0.4,0.25,0.75,0,5,9.946710130419298,4.038905439854582,17170
"Total","Yoan Lopez","ARI",2.2,19,3.37500001,3.37500001,1,0,0.05263158,0.05263158,0,0.571428571,3.37500001,0.47058824,-0.22222222,3.573991550065179,7.092839635325045,17181
"Total","Dinelson Lamet","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.787462819017945,-2.787462819017945,17186
"Total","Jalen Beeks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17192
"Total","Brian Ellington","MIA",2.1,11,7.71428569,7.71428569,1,0,0.18181818,0.18181818,0,0.25,1.71428571,0.28571429,0.25,4.003164002829406,6.193167336305651,17233
"Total","Austin Brice","3 Tms",2.2,12,3.375,3.375,1,3.375,0.08333333,0.08333333,0,0.2,1.125,0.125,0,9.553855298539057,7.325154628117292,17237
"Total","Sam Coonrod","2 Tms",1.1,10,13.49999993,6.74999997,2,0,0.2,0.1,0.1,0.428571428,2.99999999,0.6,0,6.940007313503745,8.263278901829004,17264
"Total","Ranger Suarez","PHI",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.666666666,4.50000005,0.5,0.33333333,7.692021844087524,10.675830696855472,17277
"Total","Thomas Pannone","MIL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,17281
"Total","Michael Kopech","CHW",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,0.5,12.17003421246704,17.46312064516437,17282
"Total","Javy Guerra","3 Tms",1,6,0,9.00000009,0,0,0,0.16666667,-0.16666667,0.666666666,3.00000003,0.4,0.33333333,6.233833374777426,9.81546687409569,17292
"Total","Framber Valdez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17295
"Total","Francis Martes","HOU",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,-0.33333333,6.157639724213867,6.157639724213867,17303
"Total","Merandy Gonzalez","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17313
"Total","Edgar Santana","2 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,-1.25,13.66213426829503,6.47411716885569,17355
"Total","Josh Taylor","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.6,3.00000001,0.6,0,6.23378880789895,8.797074224711368,17359
"Total","Brett Martin","TEX",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.25,0.85714286,0.28571429,0.5,2.3138273295846714,3.069982527774388,17369
"Total","David Paulino","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17418
"Total","Erick Fedde","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17425
"Total","Jeff Hoffman","3 Tms",2.2,9,13.49999998,3.375,4,0,0.44444444,0.11111111,0.33333333,0.142857142,0.75,0.25,0.5,1.3322577618950273,1.3322577618950273,17432
"Total","Jonathan Hernandez","TEX",1.2,12,5.40000002,5.40000002,1,0,0.08333333,0.08333333,0,0.555555555,3.60000001,0.55555556,0.14285714,5.588345871053377,6.745314901412341,17464
"Total","Chad Sobotka","ATL",2,6,13.5,4.5,3,0,0.5,0.16666667,0.33333333,0,0.5,0,1,1.7102444490173458,1.7102444490173458,17470
"Total","Albert Abreu","2 Tms",2.2,9,6.74999997,6.74999997,1,0,0.22222222,0.22222222,0,0.142857142,1.12499999,0.2,0.66666667,3.912484117572632,4.467622641281309,17485
"Total","Genesis Cabrera","2 Tms",3,15,12,3,4,0,0.26666667,0.06666667,0.2,0.307692307,1.66666667,0.44444444,0.16666667,2.511265766519616,3.555839485822429,17490
"Total","Diego Castillo","2 Tms",2.2,14,10.12499999,6.74999999,1.5,3.375,0.21428571,0.14285714,0.07142857,0.2,1.5,0.14285714,-0.55555556,9.164226536381573,6.680495051720328,17496
"Total","Jorge Guzman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17505
"Total","Ryan Burr","CHW",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0.2,1.00000001,0.2,0.5,2.6588331754404244,2.6588331754404244,17536
"Total","Jimmy Herget","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.128228664303408,6.061640986518128,17556
"Total","Marcos Diplan","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17583
"Total","Tanner Scott","2 Tms",7.2,30,11.73913044,5.86956522,2,0,0.33333333,0.16666667,0.16666667,0.09090909,0.91304348,0.15384615,0.55555556,3.312379426708199,4.604619898479698,17586
"Total","Cristian Javier","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,17606
"Total","Tanner Rainey","WSN",2,9,13.50000007,9.00000005,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.00000001,0.5,0.25,3.1928239585028395,4.075005026208156,17610
"Total","Taylor Clarke","2 Tms",3.1,15,8.10000001,0,3,0,0.2,0,0.2,0.333333333,1.5,0.41666667,0.2,1.396913526482678,3.3623440399823226,17611
"Total","Justin Lawrence","COL",1.1,8,0,6.75000002,0,6.75000002,0,0.125,-0.125,0.285714285,2.25000001,0.16666667,-0.625,15.23378883039895,8.047074222836368,17639
"Total","Cody Carroll","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,0.17592541555664098,17664
"Total","Jeffrey Springs","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,17677
"Total","Rogelio Armenteros","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17679
"Total","Ralph Garza Jr.","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1469928740763846,3.1469928740763846,17682
"Total","Koda Glover","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.820309513667302,17695
"Total","Pedro Araujo","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,17697
"Total","Jose Cuas","2 Tms",1.2,12,5.40000002,16.20000006,0.33333333,0,0.08333333,0.25,-0.16666667,0.5,4.20000002,0.5,0.42857143,7.426518504901429,9.41054061757766,17701
"Total","Trevor Megill","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0,0.21938801280599662,3.939429468493868,17722
"Total","Nabil Crismatt","SDP",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.170034122467041,3.170034122467041,17732
"Total","Evan Phillips","3 Tms",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0.166666666,2,0.2,0.5,5.665114063658562,6.405298765637722,17734
"Total","Tyler Alexander","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,17735
"Total","Sandy Baez","DET",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,17754
"Total","Drew Smith","NYM",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.3,1.5,0.33333333,-0.5,2.8166566614420825,5.39913177655305,17755
"Total","Angel Perdomo","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17759
"Total","Jose Alvarado","2 Tms",3.2,24,9.81818184,4.90909092,2,2.45454546,0.16666667,0.08333333,0.08333333,0.5,3.54545455,0.58823529,0.0862069,6.177232989559132,4.371356446763606,17780
"Total","Jake Brentz","KCR",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.166666666,1.8,0.25,-0.25,6.135472244053865,6.135472244053865,17783
"Total","Trey Wingenter","SDP",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8038498240910195,1.18535605786222,17793
"Total","Dillon Tate","BAL",2.1,11,0,0,0,0,0,0,0,0.375,1.28571429,0.3,0.5,4.44557256866317,8.739081423770438,17796
"Total","Daniel Zamora","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16283220493011497,1.40154353161598,17811
"Total","Adbert Alzolay","CHC",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,17859
"Total","Ian Gibaut","CIN",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.25,4.159967454512178,8.033873314399777,17871
"Total","Nestor Cortes","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17877
"Total","Dennis Santana","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.5,0.66666667,2.5469928752763846,3.605610149112443,17878
"Total","Tayler Saucedo","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,-0.33333333,3.2125372409820554,5.692564896707511,17888
"Total","Garrett Cleavinger","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17897
"Total","Trent Thornton","TOR",1,5,9.00000009,18.00000018,0.5,0,0.2,0.4,-0.2,0,2.00000002,0,0,7.179168534542441,8.943530678774884,17948
"Total","Tyler Gilbert","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17964
"Total","Brock Burke","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17968
"Total","Pete Fairbanks","2 Tms",2.2,10,16.87500011,0,5,0,0.5,0,0.5,0.2,0.75,0.4,0,-0.573499303676059,1.4957245099306704,17998
"Total","Phil Maton","2 Tms",3.1,11,13.50000001,5.40000001,2.5,0,0.45454545,0.18181818,0.27272727,0.111111111,0.9,0.25,0.66666667,1.983734320315963,2.4278451419475697,18064
"Total","Cody Stashak","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18088
"Total","Ryan Meisinger","BAL",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,0.5,9.160431545775147,9.160431545775147,18105
"Total","Chance Adams","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18135
"Total","Ryan Helsley","STL",1.2,6,10.80000011,5.40000005,2,0,0.33333333,0.16666667,0.16666667,0,0.60000001,0,1,2.5885868489346926,2.5885868489346926,18138
"Total","Anthony Misiewicz","2 Tms",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,2.5,6.6532092147165685,2.65775604328455,18152
"Total","James Naile","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18186
"Total","Art Warren","CIN",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.891232558315125,6.111786653149835,18251
"Total","Jarlin Garcia","2 Tms",2.1,10,3.85714285,3.85714285,1,3.85714285,0.1,0.1,0,0.25,1.28571428,0.14285714,0.625,9.178084274631562,5.929353117789306,18282
"Total","Tyler Kinley","3 Tms",2,8,13.5,4.5,3,4.5,0.375,0.125,0.25,0.333333333,1.5,0.33333333,-0.625,8.186050711692149,2.51185826075154,18297
"Total","Andrew Suarez","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.239135098576626,3.239135098576626,18300
"Total","Carson Fulmer","2 Tms",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.25,1.49999999,0.25,-0.66666667,6.172538320038404,10.236914866275598,18311
"Total","Josh Sborz","2 Tms",1.1,7,13.50000014,6.75000007,2,6.75000007,0.28571429,0.14285714,0.14285714,0.4,2.25000002,0.33333333,0,12.182231289741363,6.2287333808015735,18323
"Total","Taylor Hearn","3 Tms",2,9,13.50000007,4.50000002,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.50000001,0.4,0.33333333,1.6887690070827375,3.25562959387126,18325
"Total","Alex Young","3 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9852724099132977,2.977283460299347,18333
"Total","Josh Staumont","KCR",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.285714285,1.28571429,0.28571429,0,2.74030152319742,4.765344783735538,18335
"Total","Nick Anderson","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.719871026734775,5.94369367568678,18337
"Total","Jaime Barria","LAA",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.25,1.28571429,0.28571429,0.33333333,3.6134047718626894,5.856969868261518,18356
"Total","Enyel De Los Santos","2 Tms",1.2,10,21.60000009,16.20000006,1.33333333,0,0.4,0.3,0.1,0.166666666,2.40000001,0.33333333,-0.25,3.7755147480793965,5.759536860755627,18403
"Total","Jose Urquidy","HOU",0,1,0,0,0,9,0,0,0,1,1,0,5,16.25504035949707,4.9083921134471895,18413
"Total","Danny Young","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,18439
"Total","Trevor Kelley","2 Tms",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.207503907361147,4.207503907361147,18454
"Total","Kenta Maeda","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18498
"Total","Phil Bickford","3 Tms",3,9,21.00000007,3.00000001,7,0,0.77777778,0.11111111,0.66666667,0,0.33333333,0,1,-0.5073678830774124,-0.5073678830774124,18519
"Total","Sam Hentges","CLE",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.3,1.71428572,0.33333333,0,3.610349744335862,5.783663590793051,18548
"Total","Enmanuel De Jesus","MIA",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,12.25504044949707,12.255040449497073,18554
"Total","Logan Allen","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,18555
"Total","Travis Bergen","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,18581
"Total","Travis Lakins Sr.","BAL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,-1,6.154397280879299,7.634766684837619,18600
"Total","Jared Walsh","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,18607
"Total","A.J. Minter","ATL",3,15,15,3,5,0,0.33333333,0.06666667,0.26666667,0.307692307,1.66666667,0.44444444,0.2,0.822628132418946,2.699303753094033,18655
"Total","Jake Woodford","STL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.131632041739142,10.856732976244604,18674
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18679
"Total","Kolby Allard","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18694
"Total","Seunghwan Oh","3 Tms",2.2,10,13.50000003,3.37500001,4,0,0.4,0.1,0.3,0.125,0.75,0.2,0.5,1.2947458480750746,1.9617982118568966,18719
"Total","Cody Poteet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18769
"Total","Dillon Peters","PIT",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1124310016632077,3.1124310016632077,18790
"Total","Miguel Del Pozo","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18792
"Total","Drew Steckenrider","2 Tms",2,9,9.00000005,9.00000005,1,0,0.22222222,0.22222222,0,0.142857142,1.50000001,0.2,1,4.161566691624573,4.161566691624573,18806
"Total","Miguel Diaz","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1942380387259925,2.8475898092096292,18815
"Total","Ben Meyer","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.160431575775147,6.160431575775147,18854
"Total","Pedro Avila","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18864
"Total","Beau Burrows","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,18873
"Total","Danny Mendick","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18889
"Total","Kyle Keller","PIT",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.5,6.00000006,0.66666667,0,-2.8299659375329598,-2.8299659375329598,18890
"Total","Tommy Nance","MIA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.887568968336792,-2.887568968336792,19178
"Total","Kirby Snead","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.14123253206512398,2.3617866602081463,19179
"Total","Jose Quijada","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.666666666,2.99999999,1,0,0.13547226505386512,0.13547226505386512,19200
"Total","Jesse Scholtens","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19205
"Total","Dakota Hudson","STL",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,0,3.184083771528236,4.4240975900908595,19206
"Total","Mitch White","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19225
"Total","Caleb Baragar","SFG",2.1,6,0,0,0,0,0,0,0,0.2,0.42857143,0.2,0.5,4.458803437544889,6.79752028205568,19231
"Total","Wes Benjamin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19243
"Total","Cole Irvin","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19246
"Total","Seranthony Dominguez","PHI",3.1,15,5.40000001,5.40000001,1,2.7,0.13333333,0.13333333,0,0.333333333,1.8,0.3,0,7.694590501510035,5.1788176675542905,19249
"Total","Gerson Bautista","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19256
"Total","Thomas Hatch","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.25,-2,0.2391350910766259,1.47914890963925,19264
"Total","Taylor Widener","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,19266
"Total","Jacob Webb","2 Tms",1,6,9.00000009,18.00000018,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3.00000003,0.33333333,0.66666667,7.213028025890708,7.213028025890708,19274
"Total","Edgar Garcia","PHI",1.2,9,10.79999998,16.19999997,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2.4,0.25,1,6.214009469708008,9.794580050062699,19276
"Total","Trevor Richards","TOR",1,8,9,27,0.33333333,0,0.125,0.375,-0.25,0.6,6,0.75,-0.66666667,10.15996745379913,10.15996745379913,19309
"Total","Cal Quantrill","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19312
"Total","Matt Festa","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,3.136431288719177,19330
"Total","Richard Lovelady","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,6.218333770370487,19337
"Total","Hector Velazquez","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1604315757751467,8.115276845357267,19341
"Total","A.J. Puk","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0.333333333,1.00000001,0.5,1,1.1938269256227616,4.836384597951697,19343
"Total","Daulton Jefferies","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19345
"Total","Caleb Ferguson","LAD",3.2,11,12.27272726,4.9090909,2.5,0,0.45454545,0.18181818,0.27272727,0,0.54545454,0,1,2.112434127579732,2.563348241883479,19349
"Total","Cody Sedlock","BAL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.112431001663208,3.112431001663208,19357
"Total","Lucas Erceg","OAK",1,5,18,18,1,0,0.4,0.4,0,0,2,0,0.5,5.2550403594970705,6.9083921134471895,19360
"Total","Corbin Burnes","MIL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.200615000825251,4.4393263275111154,19361
"Total","Keegan Akin","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.148083340854281,3.148083340854281,19362
"Total","Walker Buehler","LAD",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1576396942138674,2.1576396942138674,19374
"Total","Colin Poche","TBR",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.798100102270483,-2.798100102270483,19403
"Total","Shane Bieber","CLE",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.2140094757080084,3.2140094757080084,19427
"Total","Yohan Ramirez","2 Tms",2.1,12,0,7.71428573,0,0,0,0.16666667,-0.16666667,0.428571428,2.14285715,0.33333333,0.66666667,7.021603440101863,7.8480098882332205,19444
"Total","Jake Rogers","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,19452
"Total","Shaun Anderson","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,19453
"Total","Michael Rucker","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19454
"Total","Kyle Funkhouser","DET",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,5,42.186073407160464,14.264004636361673,19456
"Total","Bryan Garcia","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,19457
"Total","Jorge Alcala","MIN",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,0,5.004036613781061,6.0626538876171185,19459
"Total","Andrew Vasquez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,19482
"Total","Devin Smeltzer","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.224267226578341,6.224267226578341,19487
"Total","Zach Jackson","OAK",2,8,4.5,13.5,0.33333333,0,0.125,0.375,-0.25,0,1.5,0,0.66666667,6.659967454512178,8.313319208462296,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19495
"Total","Cam Vieaux","PIT",0.2,10,13.49999993,40.4999998,0.33333333,26.99999987,0.1,0.3,-0.2,0.714285714,11.99999994,0.75,-0.19230769,52.61243075416321,20.274093233667337,19529
"Total","Jason Foley","DET",4.1,17,2.07692308,0,1,0,0.05882353,0,0.05882353,0.375,1.38461539,0.375,0,2.7496220952691064,4.577497651236779,19531
"Total","Jimmy Lambert","CHW",1.1,5,0,0,0,0,0,0,0,0.25,0.75,0.2,0,3.148083340854281,5.498374215161338,19541
"Total","Stephen Nogosek","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19545
"Total","JD Hammer","PHI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,19548
"Total","Adam McCreery","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,19550
"Total","Geoff Hartlieb","PIT",3,12,9,0,3,3,0.25,0,0.25,0.4,1.33333333,0.375,-0.76923077,5.534926605273471,3.8335597237439805,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19561
"Total","David Bednar","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.25,0.6,0.2,-1,1.9673085641708214,4.972764770474225,19569
"Total","JoJo Romero","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-0.66666667,12.173549387965032,12.173549387965036,19574
"Total","Norge Ruiz","OAK",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,19580
"Total","Cionel Perez","BAL",1.2,10,10.79999998,5.39999999,2,0,0.2,0.1,0.1,0.571428571,2.99999999,0.57142857,0.6,2.5979966173923947,4.478229308376993,19614
"Total","Jordan Hicks","STL",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.307692307,1.09090909,0.4,-1.25,0.9914513045431286,1.4418917854387598,19618
"Total","Eduardo Jimenez","DET",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.214009475708008,3.2032153576612474,19642
"Total","Matt Foster","CHW",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.112431391663215,11.994647514235297,19647
"Total","Kyle Wright","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,19665
"Total","Jason Alexander","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19666
"Total","Gregory Soto","2 Tms",3.2,14,14.72727271,2.45454545,6,0,0.42857143,0.07142857,0.35714286,0.166666666,0.81818182,0.33333333,0.5,1.580966466679736,2.5433458075805664,19677
"Total","Connor Seabold","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19695
"Total","Matt Swarmer","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19705
"Total","Patrick Murphy","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1585134983753984,3.1585134983753984,19712
"Total","Dustin May","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19716
"Total","Kodi Whitley","STL",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0,6.00000006,0,-1,21.12683196175616,26.41991839445349,19731
"Total","Anthony Bender","MIA",1.1,6,0,0,0,0,0,0,0,0.5,1.49999999,0.4,0,5.391232550815125,5.391232550815125,19742
