Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jameson Taillon","CHC",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11674
"Total","Vicente Campos","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11681
"Total","Carlos Martinez","STL",1.2,8,1,0.2,0.4,0.4,0,0.5,0,0,0,0.4,0.6,0.2,0.2,0.6,11682
"Total","Josh Lucas","3 Tms",1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11686
"Total","Tayron Guerrero","2 Tms",5.1,23,5.5,0.071428571,0.785714285,0.142857142,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0.07142857,0.35714286,0.57142857,11691
"Total","Nick Kingham","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11694
"Total","Sam Dyson","4 Tms",14,61,1.916666666,0.186046511,0.53488372,0.279069767,0.083333333,0.083333333,0.173913043,0,0.38636364,0.31818182,0.29545455,0.29545455,0.45454545,0.25,11710
"Total","Erik Goeddel","2 Tms",5.1,26,1,0.285714285,0.357142857,0.357142857,0.2,0.4,0.2,0,0.5,0.21428571,0.28571429,0.14285714,0.57142857,0.28571429,11712
"Total","Justin Grimm","5 Tms",7,30,1,0.111111111,0.444444444,0.444444444,0,0.125,0,0,0.5,0.27777778,0.22222222,0.16666667,0.5,0.33333333,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11743
"Total","Luke Jackson","3 Tms",10.1,44,1.444444444,0.153846153,0.5,0.346153846,0,0.111111111,0.076923076,0,0.34615385,0.38461538,0.26923077,0.07692308,0.57692308,0.34615385,11752
"Total","Kyle Ryan","2 Tms",4.2,29,2.75,0.285714285,0.523809523,0.19047619,0,0.5,0.09090909,0,0.42857143,0.33333333,0.23809524,0.23809524,0.42857143,0.33333333,11753
"Total","Justin Nicolino","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11754
"Total","Drew Smyly","3 Tms",1.1,6,2,0.4,0.4,0.2,0,1,0,0,0.8,0.2,0,0,0.4,0.6,11760
"Total","Myles Jaye","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",13.1,59,1.083333333,0.193548387,0.419354838,0.387096774,0.083333333,0.166666666,0.076923076,0,0.41935484,0.32258065,0.25806452,0.16129032,0.58064516,0.25806452,11801
"Total","Hector Neris","2 Tms",28.1,113,0.6,0.238095238,0.285714285,0.476190476,0.1,0.066666666,0.166666666,0,0.53968254,0.26984127,0.19047619,0.20634921,0.47619048,0.31746032,11804
"Total","Steve Delabar","TOR",1.2,8,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.28571429,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,11827
"Total","Leonys Martin","CHC",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11846
"Total","Chris Martin","6 Tms",20.1,81,1.045454545,0.181818181,0.418181818,0.4,0.136363636,0.136363636,0.04347826,0,0.34545455,0.43636364,0.21818182,0.2,0.45454545,0.34545455,11847
"Total","Jason Adam","4 Tms",9.2,38,1.333333333,0.125,0.5,0.375,0.222222222,0,0,0,0.41666667,0.45833333,0.125,0.29166667,0.33333333,0.375,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11902
"Total","Michael Feliz","3 Tms",7.1,35,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0.142857142,0.083333333,0,0.39130435,0.43478261,0.17391304,0.17391304,0.52173913,0.30434783,11903
"Total","David Rollins","SEA",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,11928
"Total","Taylor Cole","LAA",1.1,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11964
"Total","Matt Andriese","5 Tms",8,42,2,0.4,0.4,0.2,0,0.2,0,0,0.32,0.56,0.12,0.16,0.56,0.28,12022
"Total","Brian Flynn","KCR",4.1,18,2,0.142857142,0.571428571,0.285714285,0,0,0.125,0,0.42857143,0.35714286,0.21428571,0.21428571,0.42857143,0.35714286,12027
"Total","J.R. Graham","MIN",2.1,7,2,0,0.666666666,0.333333333,0.5,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,12042
"Total","Scott McGough","2 Tms",3.1,13,5,0.25,0.625,0.125,0,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,12056
"Total","Felipe Vazquez","2 Tms",12.2,53,1.416666666,0.236842105,0.447368421,0.315789473,0,0.083333333,0.117647058,0,0.23684211,0.34210526,0.42105263,0.21052632,0.52631579,0.26315789,12076
"Total","Branden Pinder","NYY",1,3,1,0,0.5,0.5,1,0,0,0,1,0,0,1,0,0,12093
"Total","Yimi Garcia","4 Tms",14.1,71,0.75,0.125,0.375,0.5,0.125,0.166666666,0.111111111,0,0.41666667,0.33333333,0.25,0.125,0.58333333,0.29166667,12095
"Total","Parker Markel","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Kendry Flores","MIA",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12118
"Total","Jason Garcia","BAL",1.2,5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,12143
"Total","Matt Stites","ARI",0.2,4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,1,0,12165
"Total","David Goforth","MIL",1.1,6,0.666666666,0,0.4,0.6,0,0,1,0,0.8,0,0.2,0.2,0.6,0.2,12166
"Total","Domingo Tapia","4 Tms",2,8,0,0,0,1,0.2,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,12178
"Total","Cody Martin","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12182
"Total","Cody Allen","2 Tms",5.1,23,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.36363636,0.27272727,0.36363636,0,0.63636364,0.36363636,12183
"Total","Akeel Morris","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12185
"Total","Keith Hessler","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,12220
"Total","Cody Hall","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12232
"Total","Seth Maness","2 Tms",3.1,12,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.57142857,0.14285714,12235
"Total","Dan Winkler","2 Tms",8.1,34,2.4,0.260869565,0.52173913,0.217391304,0,0,0,0,0.39130435,0.39130435,0.2173913,0.08695652,0.60869565,0.30434783,12237
"Total","Matt Tracy","NYY",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,12240
"Total","Ryan Sherriff","3 Tms",1.2,8,7,0,1,0,0,0,0,0,0.28571429,0.14285714,0.57142857,0,1,0,12249
"Total","Nefi Ogando","MIA",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,12253
"Total","Colton Murray","PHI",1.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,12264
"Total","Aaron Brooks","3 Tms",2,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.85714286,0.14285714,12272
"Total","Leonel Campos","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,12277
"Total","Evan Marshall","4 Tms",7,31,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0,0.222222222,0,0.42857143,0.38095238,0.19047619,0.28571429,0.42857143,0.28571429,12297
"Total","Chris Bassitt","OAK",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12304
"Total","Justin Hancock","CHC",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12316
"Total","Colin Rea","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
"Total","Jacob Barnes","8 Tms",11.1,51,2,0.15625,0.5625,0.28125,0.222222222,0.111111111,0.111111111,0,0.375,0.46875,0.15625,0.25,0.5,0.25,12323
"Total","Jace Peterson","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0,0.66666667,0.33333333,12325
"Total","Kevin Quackenbush","2 Tms",6.1,25,2,0.210526315,0.526315789,0.263157894,0.2,0.2,0,0,0.26315789,0.47368421,0.26315789,0.15789474,0.42105263,0.42105263,12360
"Total","Spencer Patton","3 Tms",4.2,21,1.75,0.153846153,0.538461538,0.307692307,0,0,0.285714285,0,0.53846154,0.15384615,0.30769231,0.07692308,0.61538462,0.30769231,12361
"Total","Nick Tropeano","3 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,12385
"Total","Seth Lugo","NYM",17,68,1.133333333,0.157894736,0.447368421,0.394736842,0,0.066666666,0.058823529,0.5,0.425,0.375,0.2,0.175,0.625,0.2,12447
"Total","Chasen Bradford","2 Tms",2.1,11,4,0.375,0.5,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.625,0.25,12452
"Total","Drew Rucinski","MIA",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12499
"Total","Taylor Hill","WSN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12515
"Total","Cory Mazzoni","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12537
"Total","Drew Gagnon","NYM",1,9,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,12545
"Total","Tony Cingrani","2 Tms",6.2,28,0.714285714,0,0.416666666,0.583333333,0.285714285,0.285714285,0,0,0.25,0.25,0.5,0.16666667,0.5,0.33333333,12555
"Total","Jack Leathersich","NYM",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0,1,12562
"Total","Blake Treinen","3 Tms",17,73,2.916666666,0.113207547,0.660377358,0.226415094,0,0.25,0.114285714,0,0.39622642,0.39622642,0.20754717,0.20754717,0.50943396,0.28301887,12572
"Total","Nick Ramirez","3 Tms",4,16,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.33333333,0.41666667,0.25,0.16666667,0.66666667,0.16666667,12575
"Total","DJ Johnson","COL",0.2,4,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12578
"Total","Adam Morgan","2 Tms",6,31,1.666666666,0.466666666,0.333333333,0.2,0,0.333333333,0.2,0,0.125,0.375,0.5,0.1875,0.5,0.3125,12580
"Total","Mike Wright Jr.","3 Tms",3.1,18,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.53846154,0.30769231,0.15384615,0.07692308,0.46153846,0.46153846,12586
"Total","Nate Karns","2 Tms",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,12638
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","SEA",2.1,12,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.55555556,0.33333333,12673
"Total","Phil Klein","TEX",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12675
"Total","Ryne Harper","2 Tms",3,15,1,0.384615384,0.307692307,0.307692307,0.25,0,0,0,0.46153846,0.23076923,0.30769231,0.38461538,0.38461538,0.23076923,12680
"Total","Tyler Wilson","BAL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",1.2,10,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.25,0.625,12718
"Total","Nick Martinez","2 Tms",7.2,30,2.166666666,0.208333333,0.541666666,0.25,0.333333333,0,0,0,0.45833333,0.29166667,0.25,0.16666667,0.70833333,0.125,12730
"Total","Rafael Montero","4 Tms",15.1,69,1.3125,0.195652173,0.456521739,0.347826086,0.0625,0.125,0.047619047,0,0.39130435,0.45652174,0.15217391,0.2173913,0.41304348,0.36956522,12760
"Total","Chris Devenski","5 Tms",17,69,1.133333333,0.219512195,0.414634146,0.365853658,0.133333333,0.133333333,0.058823529,0,0.41463415,0.24390244,0.34146341,0.12195122,0.6097561,0.26829268,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",3.2,19,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.41666667,0.33333333,0.25,0.25,0.41666667,0.33333333,12774
"Total","John Brebbia","2 Tms",12.1,47,0.928571428,0.068965517,0.448275862,0.48275862,0.214285714,0.142857142,0,0,0.34482759,0.34482759,0.31034483,0.24137931,0.4137931,0.34482759,12777
"Total","Sam Gaviglio","TOR",2.1,13,1.666666666,0,0.625,0.375,0,0.333333333,0.2,0,0.25,0.375,0.375,0.25,0.375,0.375,12778
"Total","Sean Gilmartin","2 Tms",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,12781
"Total","Burch Smith","4 Tms",3.1,17,2,0.333333333,0.444444444,0.222222222,0.5,0.5,0.25,0,0.55555556,0.22222222,0.22222222,0.22222222,0.33333333,0.44444444,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,12790
"Total","Michael Kelly","2 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12791
"Total","Cody Anderson","CLE",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12799
"Total","Noe Ramirez","3 Tms",11.1,54,0.181818181,0.257142857,0.114285714,0.628571428,0.136363636,0.09090909,0.25,0,0.34285714,0.31428571,0.34285714,0.22857143,0.4,0.37142857,12800
"Total","Chris Reed","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12801
"Total","Carter Capps","2 Tms",5,19,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.142857142,0,0.38461538,0.38461538,0.23076923,0,0.53846154,0.46153846,12803
"Total","Matt Wisler","7 Tms",7.1,27,0.272727272,0.176470588,0.176470588,0.647058823,0.09090909,0,0,0,0.17647059,0.41176471,0.41176471,0.11764706,0.58823529,0.29411765,12804
"Total","Mike Clevinger","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12808
"Total","Andrew Kittredge","TBR",6,30,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.35,0.35,0.3,0.35,0.3,0.35,12828
"Total","Matt Purke","CHW",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,12831
"Total","Elvis Araujo","PHI",1,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,12854
"Total","Shawn Armstrong","5 Tms",7.2,36,1.25,0.307692307,0.384615384,0.307692307,0,0.125,0,0,0.34615385,0.30769231,0.34615385,0.11538462,0.69230769,0.19230769,12857
"Total","Matt Barnes","2 Tms",17,72,1.375,0.116279069,0.511627906,0.372093023,0.0625,0.125,0.045454545,0,0.30232558,0.39534884,0.30232558,0.1627907,0.51162791,0.3255814,12863
"Total","Andrew McKirahan","ATL",0.2,4,1,0,0.5,0.5,0,0,0.5,0,0,0.5,0.5,0.25,0.5,0.25,12870
"Total","Danny Hultzen","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12874
"Total","Tony Zych","SEA",2,8,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.2,0.6,0.6,0.4,0,12876
"Total","Tyler Anderson","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,12880
"Total","Alex Claudio","4 Tms",11.1,55,3.111111111,0.159090909,0.636363636,0.204545454,0.111111111,0.111111111,0.071428571,0,0.38636364,0.40909091,0.20454545,0.18181818,0.54545455,0.27272727,12890
"Total","Logan Verrett","NYM",1.2,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,12905
"Total","Ken Giles","3 Tms",9.2,50,2.5,0.275862068,0.517241379,0.206896551,0.166666666,0,0.2,0,0.44827586,0.31034483,0.24137931,0.13793103,0.65517241,0.20689655,12910
"Total","Dylan Bundy","2 Tms",1.1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,12917
"Total","Archie Bradley","5 Tms",19,92,1.6875,0.27118644,0.457627118,0.27118644,0.0625,0.0625,0.074074074,1,0.23333333,0.5,0.26666667,0.11666667,0.51666667,0.36666667,12918
"Total","Gabriel Ynoa","BAL",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,12938
"Total","Phillip Evans","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12950
"Total","Joe Musgrove","3 Tms",2.1,9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12970
"Total","Joe Ross","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12972
"Total","Mauricio Cabrera","ATL",1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12976
"Total","Andrew Faulkner","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12982
"Total","Andrew Chafin","5 Tms",22.2,84,2.25,0.204081632,0.551020408,0.244897959,0.083333333,0.083333333,0,1,0.24,0.46,0.3,0.18,0.5,0.32,12988
"Total","Colten Brewer","3 Tms",1.2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,12997
"Total","Robby Scott","BOS",1.1,5,0,0,0,1,0.2,0.2,0,0,1,0,0,0.2,0.2,0.6,13042
"Total","Reymin Guduan","2 Tms",3,10,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,13058
"Total","Wei-Yin Chen","MIA",2.1,11,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0.333333333,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,13071
"Total","Derek Law","4 Tms",10.1,47,1.23076923,0.121212121,0.484848484,0.393939393,0.153846153,0.076923076,0.125,0,0.39393939,0.3030303,0.3030303,0.24242424,0.39393939,0.36363636,13133
"Total","Frank Garces","SDP",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13144
"Total","Jayson Aquino","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Luis Sardinas","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13153
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164
"Total","Carson Smith","2 Tms",4.1,18,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.25,0.58333333,0.16666667,0.58333333,0.25,0.16666667,13172
"Total","Kyle Crick","3 Tms",10.1,48,0.5,0.25,0.25,0.5,0.2,0.2,0,0,0.5,0.3,0.2,0.2,0.25,0.55,13182
"Total","Adalberto Mejia","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13188
"Total","Jordan Weems","2 Tms",2.1,14,2,0.4,0.4,0.2,0,0,0,0,0.6,0.1,0.3,0,0.4,0.6,13190
"Total","Joe Biagini","2 Tms",7.2,34,2.4,0.291666666,0.5,0.208333333,0,0.2,0.25,0,0.54166667,0.125,0.33333333,0.25,0.29166667,0.45833333,13194
"Total","Warwick Saupold","DET",1.1,11,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,13211
"Total","Michael Fulmer","3 Tms",6.2,35,0.777777777,0.304347826,0.304347826,0.391304347,0.222222222,0.111111111,0,0,0.43478261,0.30434783,0.26086957,0.17391304,0.56521739,0.26086957,13218
"Total","Louis Head","2 Tms",1.2,8,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,13259
"Total","Ross Stripling","3 Tms",6.1,24,2.75,0.0625,0.6875,0.25,0,0.25,0,0,0.3125,0.375,0.3125,0.3125,0.4375,0.25,13273
"Total","Matt Carasiti","COL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,13276
"Total","Jesse Hahn","2 Tms",0.2,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,13287
"Total","Danny Coulombe","3 Tms",9.2,38,3,0.2,0.6,0.2,0,0,0.133333333,0,0.4,0.24,0.36,0.24,0.64,0.12,13293
"Total","Jake Barrett","2 Tms",2.2,12,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,13322
"Total","James Pazos","3 Tms",2,12,2,0.25,0.5,0.25,0.333333333,0.666666666,0,0,0.33333333,0.33333333,0.33333333,0.25,0.16666667,0.58333333,13323
"Total","Ildemaro Vargas","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13324
"Total","William Cuevas","BOS",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13331
"Total","Adrian Sampson","TEX",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13339
"Total","Luis Cessa","2 Tms",10,40,1.111111111,0.366666666,0.333333333,0.3,0,0.222222222,0,0,0.36666667,0.43333333,0.2,0.13333333,0.46666667,0.4,13345
"Total","Hoby Milner","3 Tms",5.2,22,2.25,0.1875,0.5625,0.25,0,0,0.222222222,0,0.5625,0.25,0.1875,0.25,0.4375,0.3125,13346
"Total","Luke Maile","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13355
"Total","Cam Bedrosian","3 Tms",9.1,46,0.727272727,0.24,0.32,0.44,0.181818181,0.181818181,0.125,0,0.4,0.32,0.28,0.24,0.36,0.4,13360
"Total","Brady Rodgers","HOU",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13393
"Total","Dylan Floro","6 Tms",13.1,60,2.666666666,0.131578947,0.631578947,0.236842105,0.222222222,0.111111111,0.083333333,1,0.30769231,0.33333333,0.35897436,0.17948718,0.58974359,0.23076923,13394
"Total","Sam Selman","3 Tms",3.2,14,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0,0,0.27272727,0.27272727,0.45454545,0.09090909,0.81818182,0.09090909,13397
"Total","Paco Rodriguez","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,1,0,0,13398
"Total","R.J. Alvarez","OAK",1.1,7,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.25,0.25,0.5,0,0.75,0.25,13401
"Total","Felix Pena","2 Tms",4.1,16,1,0.2,0.4,0.4,0,0.25,0,0,0.4,0.3,0.3,0.2,0.4,0.4,13403
"Total","Angel Nesbitt","DET",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13415
"Total","Chris Beck","CHW",1.2,12,5,0.444444444,0.555555555,0,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.55555556,0.44444444,13418
"Total","Matt Koch","2 Tms",2.2,14,2,0,0.666666666,0.333333333,0,0,0.125,0,0.33333333,0.58333333,0.08333333,0.16666667,0.58333333,0.25,13420
"Total","Drew VerHagen","2 Tms",6.1,28,0.777777777,0.111111111,0.388888888,0.5,0.333333333,0,0,0,0.44444444,0.22222222,0.33333333,0.44444444,0.5,0.05555556,13424
"Total","Pat Light","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Marcus Stroman","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13431
"Total","Pierce Johnson","4 Tms",6.2,28,1.4,0.25,0.4375,0.3125,0,0,0,0,0.4375,0.25,0.3125,0.0625,0.625,0.3125,13435
"Total","Mike Morin","5 Tms",5.1,22,2.25,0.277777777,0.5,0.222222222,0,0,0.111111111,0,0.33333333,0.44444444,0.22222222,0.27777778,0.44444444,0.27777778,13442
"Total","Taylor Rogers","3 Tms",17.2,82,1.277777777,0.163265306,0.469387755,0.367346938,0.111111111,0.277777777,0.086956521,0,0.40816327,0.26530612,0.32653061,0.24489796,0.36734694,0.3877551,13449
"Total","Eddie Butler","2 Tms",2.2,11,1.2,0,0.545454545,0.454545454,0.2,0.2,0.166666666,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,13453
"Total","Lucas Sims","2 Tms",7.2,34,0.714285714,0.172413793,0.344827586,0.48275862,0.285714285,0.214285714,0.1,0,0.34482759,0.4137931,0.24137931,0.37931034,0.31034483,0.31034483,13470
"Total","Daniel Norris","4 Tms",4,18,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.66666667,0.11111111,13475
"Total","Connor Sadzeck","2 Tms",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,13483
"Total","Sam Tuivailala","2 Tms",6.1,24,1.166666666,0.1875,0.4375,0.375,0.166666666,0,0,0,0.4375,0.25,0.3125,0.0625,0.625,0.3125,13485
"Total","Brandon Brennan","SEA",2,10,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,13527
"Total","Matt Bowman","3 Tms",4,21,10,0.3125,0.625,0.0625,0,0,0,0,0.5,0.4375,0.0625,0.125,0.5,0.375,13528
"Total","Andrew Triggs","OAK",1.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13533
"Total","Richard Rodriguez","3 Tms",8,44,0.764705882,0.117647058,0.382352941,0.5,0.058823529,0.411764705,0.076923076,0,0.35294118,0.41176471,0.23529412,0.14705882,0.41176471,0.44117647,13549
"Total","Alec Asher","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13560
"Total","Justin Haley","2 Tms",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,13572
"Total","Steven Okert","2 Tms",9.1,39,0.545454545,0.291666666,0.25,0.458333333,0.09090909,0.181818181,0.166666666,0,0.41666667,0.29166667,0.29166667,0.29166667,0.58333333,0.125,13580
"Total","Robert Stephenson","4 Tms",12.1,51,0.6875,0.205882352,0.323529411,0.470588235,0,0.125,0.09090909,0,0.5,0.32352941,0.17647059,0.08823529,0.52941176,0.38235294,13594
