Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Gabriel Moya","MIN",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.376532895224435,16348
"Total","Ryan Borucki","3 Tms",15,16,2.07692307,2,0,0,1,1,1,1,0,0,3,0.133333333,0.1875,0.333333333,0.22767333313822746,16350
"Total","Pablo Reyes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27640221118927,16390
"Total","Reynaldo Lopez","4 Tms",27,29,1.35,7,0,0,1,1,1,2,0,0,6,0.259259259,0.310344827,0.37037037,0.2993722126401704,16400
"Total","Yonny Chirinos","TBR",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22549131086894444,16401
"Total","Francisco Mejia","TBR",2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.8004938960075378,16403
"Total","Victor Gonzalez","LAD",10,11,3.85714286,1,0,0,1,1,1,3,0,0,1,0.125,0.363636363,0.5,0.37144132635810156,16408
"Total","Richard Urena","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,16411
"Total","Blake Taylor","HOU",15,15,0,2,0,0,0,0,0,4,0,0,2,0.181818181,0.4,0.181818181,0.3018964886665344,16418
"Total","Chih-Wei Hu","TBR",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,16419
"Total","Jordan Luplow","2 Tms",2,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.535020112991333,16424
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,16432
"Total","James Norwood","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16440
"Total","Matt Wotherspoon","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,16452
"Total","Conner Greene","BAL",3,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.471216340859731,16455
"Total","Joe Harvey","COL",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,16459
"Total","Brent Honeywell","2 Tms",4,5,13.50000014,2,0,0,1,1,1,1,0,0,1,0.5,0.6,1.25,0.7165070414543152,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",14,14,0,2,1,0,0,0,0,1,0,0,5,0.153846153,0.214285714,0.23076923,0.1989803229059492,16502
"Total","Dan Altavilla","2 Tms",20,23,6.23076924,8,2,0,3,3,3,2,0,0,7,0.38095238,0.434782608,0.904761904,0.5407880777898042,16507
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16513
"Total","Harrison Musgrave","COL",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2758118391036987,16532
"Total","Dusten Knight","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16537
"Total","Austin Gomber","STL",5,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.1440349817276001,16561
"Total","Erik Swanson","2 Tms",37,39,2.45454545,6,1,0,3,3,3,0,0,0,16,0.153846153,0.153846153,0.41025641,0.22965546449025473,16587
"Total","Jonathan Holder","NYY",22,22,0,6,1,0,0,0,0,1,0,1,3,0.3,0.363636363,0.35,0.3198238096453927,16588
"Total","Bryan Abreu","HOU",35,35,0,6,2,0,0,0,0,1,0,0,11,0.176470588,0.2,0.235294117,0.19181636571884156,16609
"Total","J.P. Feyereisen","2 Tms",11,12,2.99999999,1,0,0,1,1,1,2,0,0,5,0.1,0.25,0.4,0.2802126208941142,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",13,15,5.39999999,4,0,0,2,2,2,1,0,0,2,0.285714285,0.333333333,0.714285714,0.42229595184326174,16631
"Total","Carlos Sanabria","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,16634
"Total","Ryan Thompson","2 Tms",18,19,1.8,3,0,0,1,1,1,1,0,0,3,0.166666666,0.210526315,0.333333333,0.23312915312616447,16647
"Total","Zac Curtis","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,16684
"Total","Julian Merryweather","2 Tms",13,13,0,2,0,0,0,0,0,1,0,0,5,0.166666666,0.23076923,0.166666666,0.1896306459720318,16703
"Total","Brock Stewart","3 Tms",15,15,0,2,1,0,0,0,0,2,0,0,3,0.153846153,0.266666666,0.23076923,0.23399545351664225,16727
"Total","Artie Lewicki","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16731
"Total","Montana DuRapau","PIT",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7645077109336853,16768
"Total","Kyle McGrath","SDP",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,16793
"Total","Josh James","HOU",12,13,5.39999999,6,2,0,1,1,1,2,0,0,2,0.545454545,0.615384615,1,0.6468225350746741,16794
"Total","Tim Hill","2 Tms",33,35,2,6,1,0,2,2,2,1,0,1,11,0.181818181,0.228571428,0.393939393,0.26854515416281566,16814
"Total","Brennan Bernardino","2 Tms",8,9,0,5,1,1,0,0,0,1,0,0,1,0.625,0.666666666,1,0.6840155455801222,16835
"Total","Cam Hill","CLE",7,7,0,0,0,0,0,0,0,1,0,1,1,0,0.285714285,0,0.20389342308044434,16840
"Total","Locke St. John","2 Tms",2,4,27.00000027,2,1,0,1,1,1,1,0,0,1,0.666666666,0.75,2,1.005943238735199,16850
"Total","Reed Garrett","3 Tms",7,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17768033913203649,16866
"Total","Eric Stout","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5180003643035889,16873
"Total","Greg Mahle","LAA",3,3,0,3,1,0,0,0,0,0,0,0,0,1,1,1.333333333,0.9996426105499268,16877
"Total","Joshua Fuentes","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,16885
"Total","Aaron Wilkerson","MIL",3,4,13.49999993,2,0,0,1,1,1,0,0,0,2,0.5,0.5,1.25,0.7251089364290237,16904
"Total","Luke Weaver","4 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42552263736724855,16918
"Total","Touki Toussaint","2 Tms",7,7,0,0,0,0,0,0,0,0,0,1,2,0,0.142857142,0,0.1028875367982047,16929
"Total","Elieser Hernandez","MIA",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2828611582517624,16933
"Total","Luis F. Ortiz","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16942
"Total","Sean Newcomb","3 Tms",18,18,0,3,2,0,0,0,0,4,0,0,5,0.214285714,0.388888888,0.357142857,0.3385085463523865,16943
"Total","Jake Jewell","LAA",6,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.2649636964003245,16958
"Total","Trevor Williams","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35102459192276003,16977
"Total","Tyler Beede","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,16981
"Total","Tanner Banks","CHW",19,20,1.8,3,0,0,1,1,1,1,0,1,2,0.166666666,0.25,0.333333333,0.2589719921350479,16990
"Total","Trevor Hildenberger","MIN",21,21,0,5,3,0,0,0,0,0,0,1,3,0.25,0.285714285,0.4,0.2946470663661048,17002
"Total","Jefry Rodriguez","WSN",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.261795312166214,17018
"Total","Ariel Jurado","TEX",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,17030
"Total","Sean Reid-Foley","NYM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17034
"Total","Jose Herrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",15,15,0,5,3,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.533333333,0.3688735644022624,17092
"Total","Austin Davis","4 Tms",19,20,2.07692307,5,0,0,1,1,1,2,0,0,7,0.277777777,0.35,0.444444444,0.3447362810373306,17117
"Total","Raisel Iglesias","3 Tms",42,43,0.87096774,8,0,0,1,1,1,4,0,0,15,0.205128205,0.279069767,0.282051282,0.25406593500181684,17130
"Total","Domingo German","NYY",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25129449367523193,17149
"Total","Jose Castillo","SDP",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,17169
"Total","Gabe Speier","2 Tms",14,14,0,1,0,0,0,0,0,1,0,0,6,0.076923076,0.142857142,0.076923076,0.11274565543447222,17170
"Total","Bubby Rossman","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17179
"Total","Yoan Lopez","ARI",28,29,1.28571429,6,0,0,1,1,1,2,0,0,7,0.222222222,0.275862068,0.333333333,0.26533825644131365,17181
"Total","Dinelson Lamet","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26209912697474164,17186
"Total","Jalen Beeks","TBR",11,11,0,3,1,0,0,0,0,1,0,0,4,0.3,0.363636363,0.4,0.33471382747996936,17192
"Total","Brian Ellington","MIA",11,11,0,3,0,0,0,0,0,4,0,1,0,0.5,0.727272727,0.5,0.5557965473695234,17233
"Total","Austin Brice","4 Tms",19,19,0,3,1,0,0,0,0,3,0,1,6,0.2,0.368421052,0.266666666,0.3032245918324119,17237
"Total","Sam Coonrod","3 Tms",17,18,1.92857143,3,0,0,1,1,1,1,0,0,9,0.176470588,0.222222222,0.352941176,0.24697087208429971,17264
"Total","Ranger Suarez","PHI",7,7,0,4,0,0,0,0,0,1,0,0,0,0.666666666,0.714285714,0.666666666,0.596881662096296,17277
"Total","Thomas Pannone","TOR",4,4,0,0,0,0,0,0,0,1,0,1,2,0,0.5,0,0.35242612659931183,17281
"Total","Michael Kopech","CHW",8,9,4.5,2,0,0,1,1,1,1,0,0,3,0.25,0.333333333,0.625,0.3974767194853889,17282
"Total","Justus Sheffield","SEA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,17285
"Total","Javy Guerra","3 Tms",10,11,3.85714286,3,1,0,1,1,1,1,0,0,2,0.3,0.363636363,0.7,0.44665746797214856,17292
"Total","Framber Valdez","HOU",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17295
"Total","Francis Martes","HOU",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2771976232528687,17303
"Total","Merandy Gonzalez","MIA",2,3,0,3,1,0,0,0,0,0,0,0,0,1,1,1.333333333,1.0021121104558308,17313
"Total","Edgar Santana","2 Tms",20,20,0,5,0,0,0,0,0,1,0,0,8,0.263157894,0.3,0.263157894,0.2542778730392456,17355
"Total","Josh Taylor","2 Tms",18,19,2.69999999,7,0,0,1,1,1,2,0,0,4,0.411764705,0.47368421,0.588235294,0.45531895913575826,17359
"Total","Brett Martin","TEX",21,21,0,6,2,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.38095238,0.2836017097745623,17369
"Total","Matt Gage","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,17425
"Total","Jeff Hoffman","3 Tms",19,21,2.07692308,6,2,0,1,1,1,2,0,0,4,0.315789473,0.38095238,0.578947368,0.41037501323790776,17432
"Total","Jonathan Hernandez","TEX",24,24,0,6,0,0,0,0,0,2,0,2,5,0.3,0.416666666,0.3,0.33903800199429196,17464
"Total","Heath Fillmyer","KCR",3,4,27.00000027,1,0,0,1,1,1,1,0,1,1,0.5,0.75,2,0.8598935008049011,17466
"Total","Chad Sobotka","ATL",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09861350059509277,17470
"Total","Jack Flaherty","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,17479
"Total","Daniel Duarte","CIN",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,17480
"Total","Albert Abreu","NYY",19,21,2.07692308,6,0,0,1,1,1,2,0,0,5,0.315789473,0.38095238,0.47368421,0.37176314138230826,17485
"Total","Spenser Watkins","BAL",4,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.6616892367601395,17489
"Total","Genesis Cabrera","2 Tms",32,32,1.17391304,6,3,0,1,1,1,3,0,0,4,0.206896551,0.28125,0.413793103,0.3010827638208866,17490
"Total","Diego Castillo","2 Tms",41,42,0.77142857,7,0,0,1,1,1,0,0,0,19,0.166666666,0.166666666,0.238095238,0.173008945726213,17496
"Total","Ryan Burr","CHW",9,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.27278867695066666,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,17553
"Total","Jimmy Herget","3 Tms",19,21,4.5,7,1,0,2,2,2,2,0,0,6,0.368421052,0.428571428,0.736842105,0.4795777031353542,17556
"Total","Marcos Diplan","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",51,51,0,11,2,0,0,0,0,3,0,0,17,0.229166666,0.274509803,0.270833333,0.24484613011865056,17586
"Total","Cristian Javier","HOU",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37742306504930767,17606
"Total","Tanner Rainey","2 Tms",18,19,1.6875,1,0,0,1,1,1,2,0,0,10,0.058823529,0.157894736,0.235294117,0.17697639214365105,17610
"Total","Taylor Clarke","2 Tms",33,34,0,6,1,0,0,0,0,3,0,0,6,0.193548387,0.264705882,0.225806451,0.2273771815440234,17611
"Total","Justin Lawrence","COL",27,29,0,8,3,0,0,0,0,6,0,0,8,0.347826086,0.48275862,0.478260869,0.4248959072704973,17639
"Total","Cody Carroll","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",18,19,3,3,0,0,1,1,1,6,0,1,6,0.25,0.526315789,0.5,0.4546494829027276,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",12,13,3.37500001,3,1,0,1,1,1,2,0,0,2,0.272727272,0.384615384,0.636363636,0.42579073172349197,17682
"Total","Koda Glover","WSN",8,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.08619119971990585,17695
"Total","Pedro Araujo","BAL",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22984319925308228,17697
"Total","Jose Cuas","2 Tms",11,11,0,4,0,0,0,0,0,0,0,0,3,0.363636363,0.363636363,0.363636363,0.3209222880276767,17701
"Total","Trevor Megill","3 Tms",15,15,0,3,0,0,0,0,0,2,0,0,6,0.23076923,0.333333333,0.23076923,0.268359637260437,17722
"Total","Nabil Crismatt","2 Tms",19,19,0,4,1,0,0,0,0,0,0,1,8,0.222222222,0.263157894,0.277777777,0.2436237837138929,17732
"Total","Evan Phillips","4 Tms",32,32,0,5,2,0,0,0,0,3,0,1,7,0.178571428,0.28125,0.25,0.24748927727341652,17734
"Total","Tyler Alexander","DET",15,17,4.90909092,5,1,0,2,2,2,0,0,1,3,0.3125,0.352941176,0.75,0.4550461909350227,17735
"Total","Max Schrock","CIN",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4779261350631714,17750
"Total","Sandy Baez","DET",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845301628112793,17754
"Total","Drew Smith","NYM",32,33,0.96428571,4,0,0,1,1,1,1,0,1,10,0.129032258,0.181818181,0.225806451,0.1859020735278274,17755
"Total","Angel Perdomo","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42456353902816774,17759
"Total","Jose Alvarado","2 Tms",52,53,0.65853659,8,0,0,1,1,1,4,0,0,18,0.163265306,0.226415094,0.224489795,0.20644049599485578,17780
"Total","Jake Brentz","KCR",11,12,0,0,0,0,0,0,0,1,0,1,4,0,0.166666666,0,0.11780408521493275,17783
"Total","Trey Wingenter","2 Tms",23,24,1.6875,4,1,0,1,1,1,3,0,0,8,0.19047619,0.291666666,0.38095238,0.2906440372268359,17793
"Total","Dillon Tate","BAL",18,19,2.07692308,5,1,0,1,1,1,1,0,0,5,0.277777777,0.315789473,0.5,0.3434600484998603,17796
"Total","Daniel Zamora","2 Tms",3,4,9.00000009,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5077071189880371,17811
"Total","Adbert Alzolay","CHC",12,13,0,1,0,0,0,0,0,2,0,0,4,0.09090909,0.23076923,0.09090909,0.17494938923762396,17859
"Total","Jose Rodriguez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,17861
"Total","Ian Gibaut","3 Tms",14,14,0,0,0,0,0,0,0,1,0,1,4,0,0.142857142,0,0.101564850125994,17871
"Total","Nestor Cortes","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08628681302070618,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",22,22,0,2,0,0,0,0,0,3,0,1,3,0.111111111,0.272727272,0.111111111,0.20722150531682101,17878
"Total","Tayler Saucedo","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35156792402267456,17888
"Total","Garrett Cleavinger","2 Tms",9,9,0,1,0,1,0,0,0,1,0,0,4,0.125,0.222222222,0.375,0.25478413369920516,17897
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",13,13,0,5,1,0,0,0,0,0,0,0,1,0.384615384,0.384615384,0.461538461,0.3687885541182298,17948
"Total","Tyler Gilbert","ARI",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,17964
"Total","Brock Burke","TEX",15,15,0,4,1,0,0,0,0,0,0,0,2,0.266666666,0.266666666,0.333333333,0.2594247500101725,17968
"Total","Peter Lambert","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17969
"Total","Bobby Poyner","BOS",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,17987
"Total","Pete Fairbanks","TBR",16,17,2.7,7,0,0,1,1,1,1,0,0,5,0.4375,0.470588235,0.625,0.470333456993103,17998
"Total","Triston McKenzie","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,18000
"Total","Phil Maton","3 Tms",50,55,2.76923077,11,2,0,4,4,4,4,0,1,17,0.22,0.29090909,0.5,0.3355748360807245,18064
"Total","Garrett Stubbs","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18067
"Total","Matt Hall","DET",4,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.6556206703186035,18076
"Total","Cody Stashak","MIN",7,7,0,4,3,0,0,0,0,1,0,0,0,0.666666666,0.714285714,1.166666666,0.754951706954411,18088
"Total","Ryan Meisinger","3 Tms",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34708522260189056,18105
"Total","Ben Taylor","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,18114
"Total","Chance Adams","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3024117350578308,18135
"Total","Ryan Helsley","STL",22,22,0,0,0,0,0,0,0,1,0,1,8,0,0.09090909,0,0.06441757353869351,18138
"Total","Jay Flaa","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","4 Tms",17,18,0,6,3,1,0,0,0,2,0,0,3,0.375,0.444444444,0.6875,0.4719204207261403,18152
"Total","James Naile","STL",4,5,13.50000014,1,0,0,1,1,1,2,0,0,0,0.333333333,0.6,1.333333333,0.6913296580314636,18186
"Total","Art Warren","2 Tms",13,14,0,3,0,0,0,0,0,3,0,0,1,0.272727272,0.428571428,0.272727272,0.3367528106485094,18251
"Total","Zac Grotz","SEA",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3921046406030655,18256
"Total","Jarlin Garcia","2 Tms",38,38,0,5,1,0,0,0,0,1,0,0,7,0.135135135,0.157894736,0.162162162,0.14226126200274417,18282
"Total","Tyler Kinley","2 Tms",34,34,0,10,3,1,0,0,0,3,0,0,8,0.322580645,0.382352941,0.483870967,0.3730948234305662,18297
"Total","Andrew Suarez","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11031703650951385,18300
"Total","Taylor Guilbeau","SEA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,18306
"Total","Carson Fulmer","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2498089415686471,18311
"Total","Josh Sborz","2 Tms",31,33,2.34782609,7,2,0,2,2,2,3,0,0,9,0.233333333,0.303030303,0.5,0.33960808407176624,18323
"Total","Taylor Hearn","2 Tms",16,17,2.7,5,0,0,1,1,1,2,0,0,4,0.333333333,0.411764705,0.533333333,0.4063370157690609,18325
"Total","James Kaprielian","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Alex Young","4 Tms",17,19,3.85714287,3,0,0,2,2,2,2,0,0,5,0.176470588,0.263157894,0.529411764,0.32869225113015427,18333
"Total","Josh Staumont","KCR",35,36,0,5,2,0,0,0,0,6,0,0,8,0.166666666,0.305555555,0.233333333,0.25756348338392043,18335
"Total","Nick Anderson","3 Tms",38,39,0.84375,6,1,1,1,1,1,1,0,0,19,0.157894736,0.179487179,0.315789473,0.20563966647172585,18337
"Total","Brandon Waddell","2 Tms",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9649093747138977,18347
"Total","Jaime Barria","LAA",26,27,1.42105263,5,0,1,1,1,1,3,0,0,4,0.208333333,0.296296296,0.416666666,0.3112153786200064,18356
"Total","Thomas Eshelman","BAL",4,5,6.74999997,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.3879072189331055,18361
"Total","Connor Overton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18376
"Total","Scott Effross","2 Tms",10,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.21453278064727782,18384
"Total","Enyel De Los Santos","3 Tms",35,36,1.125,8,3,0,2,1,2,2,0,2,9,0.25,0.333333333,0.53125,0.3674020932780372,18403
"Total","Jose Urquidy","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Tyler Cyr","OAK",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6887439489364624,18421
"Total","Danny Young","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5887957016626993,18439
"Total","Trevor Kelley","2 Tms",6,9,10.79999998,3,1,0,2,2,2,1,0,0,3,0.375,0.444444444,1.25,0.6600775983598497,18454
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","STL",7,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.37458671842302593,18496
"Total","Kenta Maeda","LAD",10,10,0,1,0,0,0,0,0,0,0,1,1,0.111111111,0.2,0.111111111,0.15997056365013124,18498
"Total","Josh Rogers","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,18510
"Total","Phil Bickford","2 Tms",30,30,0,8,2,0,0,0,0,1,0,0,6,0.275862068,0.3,0.344827586,0.2826540390650431,18519
"Total","Sam Hentges","CLE",23,23,0,4,0,0,0,0,0,1,0,0,5,0.181818181,0.217391304,0.181818181,0.18364702618640402,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,18554
"Total","Logan Allen","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,18555
"Total","Travis Bergen","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18581
"Total","Hector Perez","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,18592
"Total","Anderson Espinoza","CHC",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36010637879371643,18593
"Total","Travis Lakins Sr.","2 Tms",9,10,0,5,1,1,0,0,0,2,0,0,0,0.625,0.7,1,0.6758653521537781,18600
"Total","Hobie Harris","WSN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,18615
"Total","A.J. Minter","ATL",60,62,0.62790698,15,2,0,1,1,1,4,0,0,19,0.258620689,0.306451612,0.344827586,0.28755886612399933,18655
"Total","Jake Woodford","STL",11,12,2.69999999,1,0,0,1,1,1,1,0,0,0,0.09090909,0.166666666,0.363636363,0.2223218580087026,18674
"Total","Freddy Peralta","MIL",6,7,9,3,0,0,1,1,1,1,0,0,2,0.5,0.571428571,1,0.6259948100362506,18679
"Total","Sandy Alcantara","STL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18684
"Total","Kolby Allard","TEX",6,6,0,1,1,0,0,0,0,2,0,0,1,0.25,0.5,0.5,0.4408183495203654,18694
"Total","Nick Neidert","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,18699
"Total","Seunghwan Oh","3 Tms",37,41,2.07692308,12,2,0,2,2,2,2,0,1,15,0.315789473,0.365853658,0.526315789,0.3820059532072486,18719
"Total","Cody Poteet","MIA",4,5,13.49999993,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.767940616607666,18769
"Total","Dillon Peters","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"Total","Miguel Del Pozo","2 Tms",3,4,27.00000027,1,0,0,1,1,1,2,0,0,1,0.5,0.75,2,0.832160472869873,18792
