Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dovydas Neverauskas","PIT",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.11111111,1,6.7734083688852005,5.452108249892411,11604
"Total","Heath Hembree","4 Tms",9,44,10,9,1.11111111,0,0.22727273,0.20454545,0.02272727,0.228571428,1.88888889,0.32,1,3.9297221867892334,6.342226719060195,11632
"Total","Mayckol Guaipe","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.6384782117105825,11663
"Total","Jameson Taillon","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,11674
"Total","Vicente Campos","ARI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.146560382843017,4.812161129713059,11681
"Total","Carlos Martinez","STL",1.2,8,10.80000004,5.40000002,2,5.40000002,0.25,0.125,0.125,0.285714285,1.80000001,0.25,1,10.403293924585729,4.990340961277806,11682
"Total","Josh Lucas","3 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.176894935061424,5.176894935061424,11686
"Total","Tayron Guerrero","2 Tms",5.1,23,11.81249999,3.375,3.5,1.6875,0.30434783,0.08695652,0.21739131,0.238095238,1.3125,0.30769231,1,4.126760170415077,2.3719141063721385,11691
"Total","Nick Kingham","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21400944570800817,3.197818298475956,11694
"Total","Sam Dyson","4 Tms",14,61,10.28571429,0.64285714,16,0.64285714,0.26229508,0.01639344,0.24590164,0.283333333,1.28571429,0.37209302,1,2.017750567484934,2.539147947377147,11710
"Total","Erik Goeddel","2 Tms",5.1,26,15.18749998,3.375,4.5,3.375,0.34615385,0.07692308,0.26923077,0.304347826,1.6875,0.41666667,1,6.3397131045556305,3.0516583653496743,11712
"Total","Justin Grimm","5 Tms",7,30,10.28571429,3.85714286,2.66666667,1.28571429,0.26666667,0.1,0.16666667,0.192307692,1.14285714,0.23529412,1,4.428947881666796,4.530933732171263,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,11743
"Total","Luke Jackson","3 Tms",10.1,44,12.19354839,3.48387097,3.5,0.87096774,0.31818182,0.09090909,0.22727273,0.2,1.16129032,0.28,1,2.888941706671711,3.147384326870975,11752
"Total","Kyle Ryan","2 Tms",4.2,29,9.64285716,5.78571429,1.66666667,3.85714286,0.17241379,0.10344828,0.06896552,0.461538461,3.21428572,0.52631579,1,8.534082711274637,4.641577387787509,11753
"Total","Justin Nicolino","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","3 Tms",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,1,11.473531100153616,3.215435490973307,11760
"Total","Myles Jaye","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11776
"Total","Hansel Robles","4 Tms",13.1,59,12.15,6.75,1.8,1.35,0.30508475,0.16949153,0.13559322,0.183673469,1.425,0.24137931,1,4.653324157402428,4.232568809687719,11801
"Total","Hector Neris","2 Tms",28.1,113,13.02352941,2.22352941,5.85714286,0.63529412,0.36283186,0.0619469,0.30088496,0.173076923,0.88235294,0.26229508,1,2.1362239980451845,2.9822302415658983,11804
"Total","Steve Delabar","TOR",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9335937524000002,3.7044025975970527,11827
"Total","Leonys Martin","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,4.9364459931850435,11846
"Total","Chris Martin","6 Tms",20.1,81,10.62295082,0.8852459,12,1.32786885,0.2962963,0.02469136,0.27160494,0.189873417,0.83606557,0.23076923,1,3.045989610303258,2.973209137225169,11847
"Total","Jason Adam","4 Tms",9.2,38,9.31034482,2.79310345,3.33333333,0,0.26315789,0.07894737,0.18421053,0.147058823,0.82758621,0.20833333,1,2.3659840718068157,3.98516527724874,11861
"Total","Brett Bochy","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11867
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11902
"Total","Michael Feliz","3 Tms",7.1,35,12.2727273,2.45454546,5,1.22727273,0.28571429,0.05714286,0.22857143,0.303030303,1.63636364,0.40909091,1,3.0244083358419696,2.8934467169636515,11903
"Total","David Rollins","SEA",1.1,8,6.74999997,0,1,0,0.125,0,0.125,0.375,2.24999999,0.42857143,1,1.6400770739215094,3.9960331527559285,11928
"Total","Taylor Cole","LAA",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.700615004575251,7.431230746455806,11964
"Total","Matt Andriese","5 Tms",8,42,15.75,2.25,7,1.125,0.33333333,0.04761905,0.28571429,0.384615384,2.125,0.58333333,1,2.4309022126639963,1.9351500391880752,12022
"Total","Brian Flynn","KCR",4.1,18,4.15384616,4.15384616,1,0,0.11111111,0.11111111,0,0.1875,1.15384615,0.21428571,1,3.6186223106669,5.14641755212514,12027
"Total","J.R. Graham","MIN",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.276450891632653,3.5413143568243655,12042
"Total","Scott McGough","2 Tms",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.25,1,1.7428956971566663,2.2389012238377073,12056
"Total","Felipe Vazquez","2 Tms",12.2,53,9.2368421,0.71052632,13,0.71052632,0.24528302,0.01886792,0.22641509,0.176470588,0.78947368,0.21621622,1,2.600292722952496,3.1353599630781126,12076
"Total","Branden Pinder","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,12093
"Total","Yimi Garcia","4 Tms",14.1,71,9.41860465,3.13953488,3,2.51162791,0.21126761,0.07042254,0.14084507,0.317460317,1.74418605,0.36363636,1,6.386282694087122,5.588579597251931,12095
"Total","Parker Markel","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,12106
"Total","Kendry Flores","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,12118
"Total","Jason Garcia","BAL",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.904402595197053,12143
"Total","Matt Stites","ARI",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.8664062199999996,-2.8664062199999996,12165
"Total","David Goforth","MIL",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,1,5.3933187302815755,9.14092042010817,12166
"Total","Domingo Tapia","4 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6893150527563607,7.015664601751856,12178
"Total","Cody Martin","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.143318754656576,6.143318754656576,12182
"Total","Cody Allen","2 Tms",5.1,23,13.49999998,6.74999999,2,0,0.34782609,0.17391304,0.17391304,0.105263157,1.125,0.18181818,1,2.408048910859763,4.015840355465034,12183
"Total","Akeel Morris","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.140303296393466,17.095148640298266,12185
"Total","Keith Hessler","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.7416978943329644,5.6264627630547945,12220
"Total","Cody Hall","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.863164651813559,-2.863164651813559,12232
"Total","Seth Maness","2 Tms",3.1,12,13.50000001,0,5,0,0.41666667,0,0.41666667,0.166666666,0.6,0.28571429,1,0.13859166798390943,0.5812938806112791,12235
"Total","Dan Winkler","2 Tms",8.1,34,9.72,1.08,9,0,0.26470588,0.02941176,0.23529412,0.21875,0.96,0.30434783,1,1.7310608285570228,2.7778037260094113,12237
"Total","Matt Tracy","NYY",0,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12240
"Total","Ryan Sherriff","3 Tms",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.285714285,1.80000001,0.28571429,1,4.976833697431605,4.976833697431605,12249
"Total","Nefi Ogando","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,12253
"Total","Colton Murray","PHI",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7387804079527673,2.623545276674597,12264
"Total","Aaron Brooks","3 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.25,1,0.28571429,1,3.680149984190444,5.669355866143683,12272
"Total","Leonel Campos","2 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.650253486651767,3.705257383007396,12277
"Total","Evan Marshall","4 Tms",7,31,7.7142857,5.14285714,1.5,0,0.19354839,0.12903226,0.06451613,0.259259259,1.57142857,0.33333333,1,3.17629124772968,4.764214480588122,12297
"Total","Chris Bassitt","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12304
"Total","Justin Hancock","CHC",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.160431575775147,7.463661772012711,12316
"Total","Colin Rea","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,12317
"Total","Jacob Barnes","8 Tms",11.1,51,10.32352941,3.97058823,2.6,0.79411765,0.25490196,0.09803922,0.15686275,0.222222222,1.32352941,0.29032258,1,3.6080671273327747,3.8345811169075343,12323
"Total","Jace Peterson","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.148431822337166,8.103276776241962,12325
"Total","Kevin Quackenbush","2 Tms",6.1,25,8.52631579,0,6,1.42105263,0.24,0,0.24,0.24,0.94736842,0.27777778,1,3.2995268822574944,2.529646573327736,12360
"Total","Spencer Patton","3 Tms",4.2,21,9.64285714,5.78571428,1.66666667,0,0.23809524,0.14285714,0.0952381,0.166666666,1.28571428,0.23076923,1,2.9482816671536183,4.436804123315371,12361
"Total","Nick Tropeano","3 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,7.694544304728426,7.694544304728426,12385
"Total","Seth Lugo","NYM",17,68,11.11764706,3.17647059,3.5,0.52941176,0.30882353,0.08823529,0.22058824,0.163934426,0.94117647,0.23076923,1,2.706903755927282,3.564611047768789,12447
"Total","Chasen Bradford","2 Tms",2.1,11,11.57142859,0,3,0,0.27272727,0,0.27272727,0.363636363,1.71428572,0.5,1,0.611566117600371,1.3194011606624703,12452
"Total","Drew Rucinski","MIA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1604315757751467,3.1604315757751467,12499
"Total","Taylor Hill","WSN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,12515
"Total","Cory Mazzoni","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,3.1470126628875734,12537
"Total","Drew Gagnon","NYM",1,9,9,18,0.5,9,0.11111111,0.22222222,-0.11111111,0.5,5,0.5,1,23.187220525741576,14.165632289648055,12545
"Total","Tony Cingrani","2 Tms",6.2,28,16.19999999,4.05,4,2.7,0.42857143,0.10714286,0.32142857,0.166666666,1.05,0.2,1,5.249416755565097,3.1492400392742383,12555
"Total","Jack Leathersich","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,12562
"Total","Blake Treinen","3 Tms",17,73,7.4117647,3.17647059,2.33333333,1.58823529,0.19178082,0.08219178,0.10958904,0.223880597,1.23529412,0.24,1,4.864284359173345,3.8138187654715296,12572
"Total","Nick Ramirez","3 Tms",4,16,6.75000002,2.25000001,3,0,0.1875,0.0625,0.125,0.2,1,0.25,1,2.4740218223534325,3.384661233605871,12575
"Total","DJ Johnson","COL",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1872205257415778,3.1872205257415778,12578
"Total","Adam Morgan","2 Tms",6,31,15,7.5,2,1.5,0.32258065,0.16129032,0.16129032,0.307692307,2.16666667,0.46666667,1,4.517240973295326,3.3451772476052795,12580
"Total","Mike Wright Jr.","3 Tms",3.1,18,8.10000001,5.40000001,1.5,2.7,0.16666667,0.11111111,0.05555556,0.375,2.4,0.41666667,1,7.076627639862403,5.9960393516667185,12586
"Total","Nate Karns","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,1.1422381719385672,12638
"Total","Guido Knudson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12669
"Total","Roenis Elias","SEA",2.1,12,3.85714286,7.71428573,0.5,0,0.08333333,0.16666667,-0.08333333,0.2,1.71428572,0.22222222,1,4.906129996350166,8.098124450832175,12673
"Total","Phil Klein","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12675
"Total","Ryne Harper","2 Tms",3,15,0,5.99999998,0,0,0,0.13333333,-0.13333333,0.307692307,1.99999999,0.30769231,1,5.184558681627262,7.646321230848475,12680
"Total","Tyler Wilson","BAL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8497465134036299,-0.8497465134036299,12691
"Total","Trevor Bauer","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12703
"Total","Adrian Houser","MIL",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.444444444,2.99999999,0.5,1,3.790071057055881,5.772009170834544,12718
"Total","Nick Martinez","2 Tms",7.2,30,5.86956521,0,5,0,0.16666667,0,0.16666667,0.206896551,0.7826087,0.24,1,1.9050204697125754,3.1312591831436003,12730
"Total","Rafael Montero","4 Tms",15.1,69,8.80434783,4.10869565,2.14285714,1.17391304,0.2173913,0.10144928,0.11594203,0.229508196,1.36956522,0.27272727,1,4.477858504361117,4.497143602245517,12760
"Total","Chris Devenski","5 Tms",17,69,11.11764707,3.17647059,3.5,1.05882353,0.30434783,0.08695652,0.21739131,0.177419354,1,0.23076923,1,3.4761414605210557,3.438651743855944,12763
"Total","Sonny Gray","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12768
"Total","Jairo Diaz","COL",3.2,19,12.27272726,4.9090909,2.5,0,0.26315789,0.10526316,0.15789474,0.294117647,1.90909091,0.41666667,1,2.084494132235915,3.152899838038742,12774
"Total","John Brebbia","2 Tms",12.1,47,10.94594594,1.45945946,7.5,1.45945946,0.31914894,0.04255319,0.27659575,0.159090909,0.72972973,0.18518519,1,3.57649189439864,3.4541787014947114,12777
"Total","Sam Gaviglio","TOR",2.1,13,7.71428573,7.71428573,1,3.85714286,0.15384615,0.15384615,0,0.3,2.14285715,0.28571429,1,10.92829520101413,7.914417044934184,12778
"Total","Sean Gilmartin","2 Tms",1.2,9,0,16.19999997,0,0,0,0.33333333,-0.33333333,0.166666666,2.4,0.16666667,1,8.544147957443386,11.533837906579326,12781
"Total","Burch Smith","4 Tms",3.1,17,13.50000001,8.10000001,1.66666667,2.7,0.29411765,0.17647059,0.11764706,0.285714285,2.1,0.375,1,6.778394401902462,3.903187566439537,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,12790
"Total","Michael Kelly","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.426518480901429,1.426518480901429,12791
"Total","Cody Anderson","CLE",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.819715130724487,-2.819715130724487,12799
"Total","Noe Ramirez","3 Tms",11.1,54,9.52941178,5.55882354,1.71428571,1.5882353,0.22222222,0.12962963,0.09259259,0.255319148,1.67647059,0.3030303,1,5.186397118297519,6.223437499949891,12800
"Total","Chris Reed","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,12801
"Total","Carter Capps","2 Tms",5,19,9,1.8,5,1.8,0.26315789,0.05263158,0.21052632,0.166666666,0.8,0.16666667,1,4.338402938842774,2.979568623006344,12803
"Total","Matt Wisler","7 Tms",7.1,27,9.81818181,2.45454545,4,0,0.2962963,0.07407407,0.22222222,0.12,0.68181818,0.17647059,1,1.808120095853438,4.386069780671076,12804
"Total","Mike Clevinger","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12808
"Total","Andrew Kittredge","TBR",6,30,10.5,4.5,2.33333333,3,0.23333333,0.1,0.13333333,0.333333333,2,0.38888889,1,6.670172325704068,5.164638685120712,12828
"Total","Matt Purke","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,12831
"Total","Elvis Araujo","PHI",1,8,18,18,1,9,0.25,0.25,0,0.5,5,0.66666667,1,18.142238171938565,8.283512959424167,12854
"Total","Shawn Armstrong","5 Tms",7.2,36,8.2173913,2.34782609,3.5,1.17391304,0.19444444,0.05555556,0.13888889,0.303030303,1.56521739,0.36,1,4.216561290095345,4.337724927784417,12857
"Total","Matt Barnes","2 Tms",17,72,11.11764706,3.70588235,3,1.05882353,0.29166667,0.09722222,0.19444444,0.203125,1.17647059,0.26829268,1,3.6432556722608975,3.7057728664478375,12863
"Total","Andrew McKirahan","ATL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,7.560615849711565,12870
"Total","Danny Hultzen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12874
"Total","Tony Zych","SEA",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6437701702302574,4.271010340023625,12876
"Total","Tyler Anderson","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.651925203500671,7.651925203500673,12880
"Total","Alex Claudio","4 Tms",11.1,55,5.55882353,3.17647059,1.75,0.79411765,0.12727273,0.07272727,0.05454546,0.333333333,1.85294118,0.37209302,1,4.131143066776507,4.377911978163447,12890
"Total","Logan Verrett","NYM",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9387804055527673,5.822266166521205,12905
"Total","Ken Giles","3 Tms",9.2,50,13.96551725,5.5862069,2.5,0,0.3,0.12,0.18,0.318181818,2.06896552,0.48275862,1,1.9167972271409435,2.989986906258193,12910
"Total","Dylan Bundy","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.6524288139550103,2.9016293772305426,12917
"Total","Archie Bradley","5 Tms",19,92,10.42105263,4.73684211,2.2,0.47368421,0.23913043,0.10869565,0.13043478,0.292682926,1.78947368,0.38983051,1,3.123756129960841,3.8838050354463958,12918
"Total","Gabriel Ynoa","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1952195487311936,4.963231729655609,12938
"Total","Phillip Evans","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12950
"Total","Joe Musgrove","3 Tms",2.1,9,19.2857144,0,5,0,0.55555556,0,0.55555556,0.222222222,0.85714286,0.5,1,-1.1198339162574644,0.39866684623111004,12970
"Total","Joe Ross","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12972
"Total","Mauricio Cabrera","ATL",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,1,4.146560382843018,5.812161129713059,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12976
"Total","Andrew Faulkner","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,12982
"Total","Andrew Chafin","5 Tms",22.2,84,11.11764706,2.38235294,4.66666667,0.39705882,0.33333333,0.07142857,0.26190476,0.102564102,0.61764706,0.14285714,1,2.0671655020089283,2.364078884857874,12988
"Total","Colten Brewer","3 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.2,1,3.814168048186522,7.1921841789137435,12997
"Total","Robby Scott","BOS",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,12.907639718588868,9.828163332032087,13042
"Total","Reymin Guduan","2 Tms",3,10,6,3,2,0,0.2,0.1,0.1,0,0.33333333,0,1,2.8398975055156037,3.978556580418138,13058
"Total","Wei-Yin Chen","MIA",2.1,11,11.57142854,7.71428569,1.5,3.85714285,0.27272727,0.18181818,0.09090909,0.222222222,1.71428571,0.2,1,8.769332379328231,5.575111736981258,13071
"Total","Derek Law","4 Tms",10.1,47,7.83870968,4.35483871,1.8,0.87096774,0.19148936,0.10638298,0.08510638,0.238095238,1.4516129,0.28125,1,4.151567396354382,5.020469246389068,13133
"Total","Frank Garces","SDP",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,7.560615871846676,13144
"Total","Jayson Aquino","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,13150
"Total","Luis Sardinas","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13153
"Total","Eduardo Rodriguez","BOS",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8361631516595467,-2.8361631516595467,13164
"Total","Carson Smith","2 Tms",4.1,18,6.23076924,4.15384616,1.5,0,0.16666667,0.11111111,0.05555556,0.133333333,0.92307692,0.16666667,1,3.8360089233715207,4.93883297887826,13172
"Total","Kyle Crick","3 Tms",10.1,48,14.80645162,7.83870968,1.88888889,1.74193548,0.35416667,0.1875,0.16666667,0.162162162,1.4516129,0.22222222,1,5.591394954357687,4.74180184394141,13182
"Total","Adalberto Mejia","2 Tms",1,4,18.00000018,9.00000009,2,0,0.5,0.25,0.25,0,1.00000001,0,1,2.196150165730388,2.196150165730388,13188
"Total","Jordan Weems","2 Tms",2.1,14,7.71428569,7.71428569,1,0,0.14285714,0.14285714,0,0.416666666,2.99999999,0.5,1,4.064575029329102,5.599560795015684,13190
"Total","Joe Biagini","2 Tms",7.2,34,9.39130434,2.34782609,4,1.17391304,0.23529412,0.05882353,0.17647059,0.28125,1.43478261,0.34782609,1,3.5710479320367723,3.0149839919348898,13194
"Total","Warwick Saupold","DET",1.1,11,0,27.00000007,0,6.75000002,0,0.36363636,-0.36363636,0.428571428,5.25000001,0.33333333,1,21.903290304999913,13.487395008188557,13211
"Total","Michael Fulmer","3 Tms",6.2,35,10.79999999,5.4,2,1.35,0.22857143,0.11428571,0.11428571,0.322580645,2.1,0.40909091,1,4.522354900174486,4.622748300465561,13218
"Total","Louis Head","2 Tms",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.142857142,0.6,0.16666667,1,3.7585135007753983,7.822586987266563,13259
"Total","Ross Stripling","3 Tms",6.1,24,11.36842102,0,8,1.42105263,0.33333333,0,0.33333333,0.208333333,0.78947368,0.26666667,1,2.6948883856424164,1.7989344057159955,13273
"Total","Matt Carasiti","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.200800371170044,5.699201516459118,13276
"Total","Jesse Hahn","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,1,4.67566958962937,7.568092182881313,13287
"Total","Danny Coulombe","3 Tms",9.2,38,10.24137931,1.86206896,5.5,0,0.28947368,0.05263158,0.23684211,0.166666666,0.82758621,0.24,1,1.5187349916773267,2.36210364215382,13293
"Total","Jake Barrett","2 Tms",2.2,12,20.25000005,0,6,0,0.5,0,0.5,0.333333333,1.5,0.66666667,1,-1.3408537500876365,-0.6738013863058141,13322
"Total","James Pazos","3 Tms",2,12,0,0,0,9.00000005,0,0,0,0.5,3.00000002,0.4,1,16.179486490779194,5.865830816907431,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13324
"Total","William Cuevas","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.150028271050042,17.10487361495484,13331
"Total","Adrian Sampson","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,15.149244886779801,13339
"Total","Luis Cessa","2 Tms",10,40,7.2,1.8,4,1.8,0.2,0.05,0.15,0.210526315,1,0.21428571,1,4.781442668251417,3.749107067994497,13345
"Total","Hoby Milner","3 Tms",5.2,22,7.94117648,1.5882353,5,0,0.22727273,0.04545455,0.18181818,0.19047619,0.88235294,0.25,1,1.9279797160643912,3.056137986951272,13346
"Total","Luke Maile","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,2.7145525433279936,13355
"Total","Cam Bedrosian","3 Tms",9.1,46,11.57142859,8.67857144,1.33333333,1.92857143,0.26086957,0.19565217,0.06521739,0.243243243,1.92857143,0.30434783,1,6.284060212596709,5.609363464419255,13360
