Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Aaron Sanchez","3 Tms",6,25,4.333333333,0.111111111,0.722222222,0.166666666,0,0,0.076923076,0,0.27777778,0.33333333,0.38888889,0.33333333,0.55555556,0.11111111,11490
"Total","Parker Bridwell","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0,1,0,11502
"Total","Jeff Ferrell","DET",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11506
"Total","Brandon Cunniff","ATL",1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11509
"Total","Josh Osich","4 Tms",9.2,47,0.857142857,0.235294117,0.352941176,0.411764705,0.071428571,0.214285714,0,0,0.28571429,0.4,0.31428571,0.11428571,0.57142857,0.31428571,11528
"Total","Jose Dominguez","SDP",1.2,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,11571
"Total","Jose Urena","MIA",1,6,0,0.4,0,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.2,0.8,11589
"Total","Williams Perez","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,0.4,0.6,11596
"Total","Dovydas Neverauskas","PIT",3,16,4,0,0.8,0.2,0,0,0.125,0,0.5,0.3,0.2,0.4,0.4,0.2,11604
"Total","Mike Kickham","BOS",0,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11618
"Total","Heath Hembree","5 Tms",14,62,0.5,0.232558139,0.255813953,0.511627906,0.136363636,0.136363636,0,0,0.30232558,0.44186047,0.25581395,0.18604651,0.53488372,0.27906977,11632
"Total","Mayckol Guaipe","SEA",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11681
"Total","Carlos Martinez","STL",2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,11682
"Total","Josh Lucas","3 Tms",1.1,6,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11686
"Total","Tayron Guerrero","2 Tms",7,29,3,0.238095238,0.571428571,0.19047619,0.25,0.25,0.166666666,0,0.57142857,0.33333333,0.0952381,0.19047619,0.47619048,0.33333333,11691
"Total","Nick Kingham","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11694
"Total","Sam Dyson","4 Tms",19.1,75,2.666666666,0.137254901,0.62745098,0.235294117,0,0.166666666,0.09375,1,0.38461538,0.46153846,0.15384615,0.21153846,0.61538462,0.17307692,11710
"Total","Erik Goeddel","2 Tms",6.1,31,1.285714285,0.111111111,0.5,0.388888888,0,0.285714285,0.111111111,0,0.38888889,0.5,0.11111111,0.16666667,0.61111111,0.22222222,11712
"Total","Justin Grimm","5 Tms",8.1,35,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.222222222,0,0,0.27777778,0.38888889,0.33333333,0.11111111,0.38888889,0.5,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,11743
"Total","Luke Jackson","3 Tms",12.2,48,3.2,0.16,0.64,0.2,0.2,0.2,0,0,0.4,0.44,0.16,0.28,0.4,0.32,11752
"Total","Kyle Ryan","2 Tms",5.2,21,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0,0,0,0.35714286,0.5,0.14285714,0.07142857,0.71428571,0.21428571,11753
"Total","Justin Nicolino","MIA",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11754
"Total","Drew Smyly","3 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0,1,0,11760
"Total","Myles Jaye","DET",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11769
"Total","Angel Sanchez","PIT",0.1,4,0,0.25,0,0.75,0,0.666666666,0,0,0.5,0,0.5,0,0.5,0.5,11776
"Total","Hansel Robles","4 Tms",17.2,72,0.571428571,0.12,0.32,0.56,0.071428571,0.107142857,0.125,0,0.32,0.36,0.32,0.14,0.44,0.42,11801
"Total","Hector Neris","2 Tms",32.2,139,1.137931034,0.205128205,0.423076923,0.371794871,0.172413793,0.034482758,0.121212121,0,0.42307692,0.34615385,0.23076923,0.21794872,0.6025641,0.17948718,11804
"Total","Steve Delabar","TOR",2,9,1,0,0.5,0.5,0.333333333,0.333333333,0.333333333,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,11827
"Total","Chris Martin","6 Tms",22,90,1.45,0.279411764,0.426470588,0.294117647,0.05,0.15,0.068965517,0,0.32352941,0.30882353,0.36764706,0.17647059,0.55882353,0.26470588,11847
"Total","Jason Adam","4 Tms",12.1,52,0.411764705,0.25,0.21875,0.53125,0.117647058,0.176470588,0,0,0.4375,0.3125,0.25,0.25,0.5,0.25,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11867
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11902
"Total","Michael Feliz","4 Tms",9.1,45,1.625,0.25,0.464285714,0.285714285,0,0.125,0.153846153,0,0.42857143,0.35714286,0.21428571,0.17857143,0.42857143,0.39285714,11903
"Total","David Rollins","SEA",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,11928
"Total","Taylor Cole","LAA",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,11964
"Total","Matt Andriese","5 Tms",13.1,51,1.571428571,0.1,0.55,0.35,0,0.142857142,0,1,0.46341463,0.3902439,0.14634146,0.17073171,0.51219512,0.31707317,12022
"Total","Brian Flynn","KCR",4.2,23,1,0.23076923,0.384615384,0.384615384,0,0.2,0.2,0,0.30769231,0.53846154,0.15384615,0.07692308,0.38461538,0.53846154,12027
"Total","J.R. Graham","MIN",2.1,9,6,0.25,0.75,0,0,0,0.166666666,0,0.375,0.25,0.375,0.25,0.625,0.125,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",4.1,18,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0.166666666,0,0.5,0.41666667,0.08333333,0.33333333,0.33333333,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",13.1,63,3.833333333,0.147058823,0.676470588,0.176470588,0,0.333333333,0.086956521,0,0.41176471,0.38235294,0.20588235,0.20588235,0.58823529,0.20588235,12076
"Total","Branden Pinder","NYY",1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,12093
"Total","Yimi Garcia","4 Tms",20.1,85,0.833333333,0.301587301,0.317460317,0.38095238,0.083333333,0.083333333,0.05,0,0.28571429,0.31746032,0.3968254,0.20634921,0.63492063,0.15873016,12095
"Total","Parker Markel","2 Tms",0.2,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12106
"Total","Kendry Flores","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12118
"Total","Jason Garcia","BAL",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,12143
"Total","Matt Stites","ARI",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12165
"Total","David Goforth","MIL",2,8,5,0.166666666,0.833333333,0,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.66666667,0.16666667,12166
"Total","Domingo Tapia","4 Tms",2.2,10,1.666666666,0,0.625,0.375,0,0,0.2,0,0.625,0.25,0.125,0.125,0.75,0.125,12178
"Total","Cody Martin","3 Tms",1,7,0.666666666,0,0.4,0.6,0,0,0,0,0,0.8,0.2,0.6,0.2,0.2,12182
"Total","Cody Allen","2 Tms",5.1,27,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.111111111,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,12183
"Total","Akeel Morris","2 Tms",0.1,5,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,12185
"Total","Keith Hessler","2 Tms",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.125,0.25,0.625,12220
"Total","Cody Hall","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,12232
"Total","Seth Maness","STL",3.1,14,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.41666667,0.16666667,0.41666667,0.25,0.41666667,0.33333333,12235
"Total","Dan Winkler","2 Tms",11,46,0.470588235,0.21875,0.25,0.53125,0.117647058,0.117647058,0,0,0.21875,0.4375,0.34375,0.1875,0.53125,0.28125,12237
"Total","Matt Tracy","NYY",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12240
"Total","Ryan Sherriff","3 Tms",2,9,0.666666666,0,0.4,0.6,0,0,0.5,0,0,0.6,0.4,0.2,0.6,0.2,12249
"Total","Nefi Ogando","2 Tms",1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,12253
"Total","Colton Murray","PHI",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,12264
"Total","Aaron Brooks","3 Tms",2.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,12272
"Total","Leonel Campos","2 Tms",1.2,8,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,12277
"Total","Evan Marshall","3 Tms",8.1,36,1.666666666,0.2,0.5,0.3,0,0.166666666,0.1,0,0.5,0.25,0.25,0.2,0.55,0.25,12297
"Total","Chris Bassitt","OAK",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12304
"Total","Justin Hancock","CHC",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,12316
"Total","Colin Rea","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,12317
"Total","Jacob Barnes","8 Tms",15.1,63,1.0625,0.108108108,0.459459459,0.432432432,0.125,0.125,0,0,0.35135135,0.37837838,0.27027027,0.16216216,0.54054054,0.2972973,12323
"Total","Jace Peterson","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12325
"Total","Kevin Quackenbush","3 Tms",7.1,32,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.20833333,0.5,0.29166667,0.08333333,0.45833333,0.45833333,12360
"Total","Spencer Patton","3 Tms",5,27,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.13333333,0.53333333,0.33333333,12361
"Total","Nick Tropeano","3 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12385
"Total","Seth Lugo","NYM",19.2,89,1.111111111,0.269230769,0.384615384,0.346153846,0.166666666,0.222222222,0,0,0.46153846,0.38461538,0.15384615,0.09615385,0.59615385,0.30769231,12447
"Total","Chasen Bradford","2 Tms",3.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0,0,0.55555556,0,0.44444444,0.22222222,0.33333333,0.44444444,12452
"Total","Drew Rucinski","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12499
"Total","Taylor Hill","WSN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12515
"Total","Cory Mazzoni","2 Tms",0.1,5,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,12537
"Total","Drew Gagnon","NYM",2.1,9,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.625,0.25,0.125,0.5,0,0.5,12545
"Total","Tony Cingrani","2 Tms",9,39,2,0.181818181,0.545454545,0.272727272,0,0.166666666,0,0,0.54545455,0.22727273,0.22727273,0.27272727,0.45454545,0.27272727,12555
"Total","Jack Leathersich","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",19.1,94,3.09090909,0.237288135,0.576271186,0.186440677,0.09090909,0.272727272,0.058823529,0,0.52542373,0.3220339,0.15254237,0.18644068,0.44067797,0.37288136,12572
"Total","Nick Ramirez","3 Tms",4.1,16,0.5,0.1,0.3,0.6,0,0,0,0,0.3,0.3,0.4,0,0.6,0.4,12575
"Total","DJ Johnson","COL",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12578
"Total","Adam Morgan","2 Tms",9.1,40,2.285714285,0,0.695652173,0.304347826,0,0.142857142,0,0,0.47826087,0.34782609,0.17391304,0.2173913,0.56521739,0.2173913,12580
"Total","Mike Wright Jr.","3 Tms",4.2,21,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.18181818,0.63636364,0.18181818,0.09090909,0.45454545,0.45454545,12586
"Total","Nate Karns","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,12638
"Total","Guido Knudson","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12669
"Total","Roenis Elias","2 Tms",3,14,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,12673
"Total","Phil Klein","TEX",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12675
"Total","Ryne Harper","2 Tms",5,22,2.5,0.176470588,0.588235294,0.235294117,0.25,0.25,0,0,0.47058824,0.35294118,0.17647059,0.17647059,0.29411765,0.52941176,12680
"Total","Tyler Wilson","BAL",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12691
"Total","Trevor Bauer","CLE",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12703
"Total","Adrian Houser","MIL",3.1,16,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.58333333,0.08333333,0.33333333,0.33333333,0.33333333,12718
"Total","Nick Martinez","2 Tms",9.1,39,2.142857142,0.185185185,0.555555555,0.259259259,0,0,0.133333333,0,0.40740741,0.40740741,0.18518519,0.2962963,0.48148148,0.22222222,12730
"Total","Rafael Montero","4 Tms",20.1,77,1.769230769,0.181818181,0.522727272,0.295454545,0.153846153,0.076923076,0.086956521,0,0.36363636,0.38636364,0.25,0.18181818,0.61363636,0.20454545,12760
"Total","Chris Devenski","5 Tms",20,84,0.884615384,0.155172413,0.396551724,0.448275862,0.076923076,0.115384615,0.04347826,0,0.4137931,0.4137931,0.17241379,0.20689655,0.32758621,0.46551724,12763
"Total","Sonny Gray","NYY",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0.33333333,0.66666667,12768
"Total","Jairo Diaz","COL",5.2,28,3.25,0.15,0.65,0.2,0,0,0.076923076,0,0.45,0.25,0.3,0.05,0.7,0.25,12774
"Total","John Brebbia","2 Tms",14.1,62,0.631578947,0.205128205,0.307692307,0.487179487,0.052631578,0.105263157,0.083333333,0,0.30769231,0.30769231,0.38461538,0.15384615,0.41025641,0.43589744,12777
"Total","Sam Gaviglio","2 Tms",3.1,16,2,0.4,0.4,0.2,0,0,0,0,0.4,0.5,0.1,0,0.6,0.4,12778
"Total","Sean Gilmartin","2 Tms",3,17,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,0,0.61538462,0.15384615,0.23076923,0.15384615,0.61538462,0.23076923,12781
"Total","Burch Smith","4 Tms",5,22,1.111111111,0.05,0.5,0.45,0.111111111,0.111111111,0.1,0,0.25,0.55,0.2,0.15,0.45,0.4,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12790
"Total","Michael Kelly","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,12791
"Total","Cody Anderson","CLE",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12799
"Total","Noe Ramirez","3 Tms",13.1,60,0.619047619,0.128205128,0.333333333,0.538461538,0.19047619,0.095238095,0.153846153,0,0.46153846,0.38461538,0.15384615,0.20512821,0.41025641,0.38461538,12800
"Total","Chris Reed","MIA",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12801
"Total","Carter Capps","2 Tms",5.2,19,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,12803
"Total","Matt Wisler","7 Tms",9,40,0.9,0.296296296,0.333333333,0.37037037,0.1,0.4,0,0,0.51851852,0.25925926,0.22222222,0.18518519,0.55555556,0.25925926,12804
"Total","Mike Clevinger","CLE",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,12808
"Total","Andrew Kittredge","TBR",9,33,1.222222222,0.130434782,0.478260869,0.391304347,0.111111111,0.111111111,0.09090909,0,0.39130435,0.30434783,0.30434783,0.2173913,0.52173913,0.26086957,12828
"Total","Matt Purke","CHW",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12831
"Total","Elvis Araujo","PHI",1.2,9,2,0.25,0.5,0.25,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,12854
"Total","Shawn Armstrong","5 Tms",10,47,1.181818181,0.172413793,0.448275862,0.379310344,0.09090909,0.181818181,0.076923076,0,0.5862069,0.20689655,0.20689655,0.10344828,0.48275862,0.4137931,12857
"Total","James McCann","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12859
"Total","Matt Barnes","2 Tms",22.1,116,1.529411764,0.203703703,0.481481481,0.314814814,0.058823529,0.294117647,0.038461538,0,0.2962963,0.40740741,0.2962963,0.09259259,0.5,0.40740741,12863
"Total","Andrew McKirahan","ATL",1.1,4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12870
"Total","Danny Hultzen","CHC",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12874
"Total","Tony Zych","SEA",2.2,12,6,0.125,0.75,0.125,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,12876
"Total","Tyler Anderson","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12880
"Total","Alex Claudio","4 Tms",15.1,61,1.846153846,0.159090909,0.545454545,0.295454545,0,0.076923076,0,0,0.47727273,0.29545455,0.22727273,0.22727273,0.47727273,0.29545455,12890
"Total","Logan Verrett","2 Tms",2,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.85714286,0.14285714,0,0.14285714,0.57142857,0.28571429,12905
"Total","Ken Giles","4 Tms",16,68,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.142857142,0.0625,0,0.36111111,0.41666667,0.22222222,0.19444444,0.5,0.30555556,12910
"Total","Dylan Bundy","2 Tms",2.1,11,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.2,0.8,0.4,0.2,0.4,12917
"Total","Archie Bradley","5 Tms",28.1,108,1.037037037,0.225352112,0.394366197,0.38028169,0.037037037,0.111111111,0.071428571,0,0.32394366,0.29577465,0.38028169,0.18309859,0.38028169,0.43661972,12918
"Total","Jose Osuna","PIT",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12937
"Total","Gabriel Ynoa","BAL",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,12938
"Total","Phillip Evans","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12950
"Total","Abel De Los Santos","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Roberto Gomez","SFG",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12963
"Total","Joe Musgrove","3 Tms",2.1,9,4,0,0.8,0.2,0,0,0,0,0.8,0,0.2,0,1,0,12970
"Total","Joe Ross","WSN",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12972
"Total","Mauricio Cabrera","ATL",2,8,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12975
"Total","Austin Hedges","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.2,5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0.5,0.25,0.25,12982
"Total","Andrew Chafin","5 Tms",25,106,1.652173913,0.115942028,0.550724637,0.333333333,0.130434782,0.086956521,0.078947368,0,0.28985507,0.47826087,0.23188406,0.11594203,0.50724638,0.37681159,12988
"Total","Colten Brewer","3 Tms",1.2,8,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,12997
"Total","Robby Scott","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,13042
"Total","Tsuyoshi Wada","CHC",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13046
"Total","Reymin Guduan","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,13058
"Total","Wei-Yin Chen","MIA",2.2,10,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.66666667,0.33333333,13071
"Total","Jason Wheeler","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128
"Total","Derek Law","4 Tms",12.2,57,1.8,0.263157894,0.47368421,0.263157894,0.1,0.2,0,0,0.44736842,0.28947368,0.26315789,0.28947368,0.42105263,0.28947368,13133
"Total","Frank Garces","SDP",1.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Luis Sardinas","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13153
"Total","Eduardo Rodriguez","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13164
"Total","Carson Smith","2 Tms",5,20,4,0.117647058,0.705882352,0.176470588,0.333333333,0,0.083333333,0,0.47058824,0.23529412,0.29411765,0.29411765,0.64705882,0.05882353,13172
"Total","Kyle Crick","3 Tms",14.1,66,1,0.2,0.4,0.4,0.071428571,0,0.071428571,0,0.37142857,0.28571429,0.34285714,0.2,0.57142857,0.22857143,13182
"Total","Adalberto Mejia","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13188
"Total","Jordan Weems","2 Tms",4.2,20,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.142857142,0,0.53333333,0.26666667,0.2,0.06666667,0.73333333,0.2,13190
"Total","Joe Biagini","2 Tms",10.1,44,2.714285714,0.277777777,0.527777777,0.194444444,0.142857142,0,0.052631578,0,0.41666667,0.19444444,0.38888889,0.13888889,0.58333333,0.27777778,13194
"Total","Warwick Saupold","DET",3.1,12,1.333333333,0.3,0.4,0.3,0,0,0,0,0.2,0.5,0.3,0.1,0.4,0.5,13211
"Total","Michael Fulmer","3 Tms",10,49,1.181818181,0.142857142,0.464285714,0.392857142,0.09090909,0.09090909,0.153846153,0,0.42857143,0.21428571,0.35714286,0.21428571,0.35714286,0.42857143,13218
"Total","Louis Head","2 Tms",2.1,9,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.71428571,0,13259
"Total","Ross Stripling","3 Tms",6.2,27,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0,0.111111111,0,0.27777778,0.55555556,0.16666667,0.27777778,0.44444444,0.27777778,13273
"Total","Matt Carasiti","COL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,13276
"Total","Jesse Hahn","2 Tms",1.2,8,4,0,0.8,0.2,0,0,0.25,0,0.6,0,0.4,0.2,0.6,0.2,13287
"Total","Danny Coulombe","3 Tms",12.1,52,1.909090909,0.058823529,0.617647058,0.323529411,0.09090909,0.181818181,0.047619047,0,0.52941176,0.17647059,0.29411765,0.23529412,0.52941176,0.23529412,13293
"Total","Jake Barrett","2 Tms",3.2,18,0.428571428,0.09090909,0.272727272,0.636363636,0.285714285,0.142857142,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,13322
"Total","James Pazos","3 Tms",3,19,0.333333333,0.272727272,0.181818181,0.545454545,0,0.166666666,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.45454545,0.45454545,13323
"Total","Ildemaro Vargas","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13324
"Total","William Cuevas","BOS",0.1,6,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,13331
"Total","Adrian Sampson","TEX",1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.6,0,0.2,0.2,0.6,13339
"Total","Luis Cessa","2 Tms",11.1,48,4.166666666,0.162162162,0.675675675,0.162162162,0,0.333333333,0.08,0,0.59459459,0.27027027,0.13513514,0.18918919,0.48648649,0.32432432,13345
"Total","Hoby Milner","4 Tms",8.1,41,0.666666666,0.4,0.24,0.36,0.111111111,0,0.5,0,0.36,0.4,0.24,0.32,0.48,0.2,13346
"Total","Luke Maile","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0,1,13355
"Total","Cam Bedrosian","3 Tms",13,55,1.545454545,0.2,0.485714285,0.314285714,0.09090909,0,0,0,0.45714286,0.17142857,0.37142857,0.14285714,0.54285714,0.31428571,13360
"Total","Brady Rodgers","HOU",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,13393
"Total","Dylan Floro","6 Tms",17.2,72,1.866666666,0.122448979,0.571428571,0.306122448,0.066666666,0.066666666,0.071428571,0,0.36734694,0.40816327,0.2244898,0.12244898,0.51020408,0.36734694,13394
"Total","Sam Selman","3 Tms",4.1,14,0.5,0,0.333333333,0.666666666,0,0,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.44444444,0.22222222,13397
"Total","Paco Rodriguez","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13398
"Total","R.J. Alvarez","OAK",1.1,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,13401
"Total","Felix Pena","2 Tms",4.1,21,1,0.375,0.3125,0.3125,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,13403
