Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sam Howard","2 Tms",6.1,28,4.5,0.214285714,0.642857142,0.142857142,0,0,0.222222222,0,0.57142857,0.28571429,0.14285714,0.21428571,0.42857143,0.35714286,16265
"Total","John Means","BAL",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16269
"Total","Sam Clay","WSN",1.2,4,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,16279
"Total","Jesus Tinoco","2 Tms",2.2,12,1.25,0.1,0.5,0.4,0,0.5,0,0,0.7,0.1,0.2,0.2,0.5,0.3,16300
"Total","Gerardo Reyes","SDP",0.2,5,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,16306
"Total","Austen Williams","WSN",0.2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16309
"Total","Alex McRae","PIT",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,16317
"Total","Ricardo Pinto","PHI",2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16318
"Total","Eduardo Paredes","LAA",2.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,16344
"Total","Gabriel Moya","MIN",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,16348
"Total","Ryan Borucki","2 Tms",3.1,13,2.666666666,0,0.727272727,0.272727272,0,0.666666666,0,0,0.81818182,0.18181818,0,0.18181818,0.36363636,0.45454545,16350
"Total","Brad Wieck","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16390
"Total","Reynaldo Lopez","2 Tms",5,21,1.166666666,0.133333333,0.466666666,0.4,0,0,0.142857142,0,0.2,0.4,0.4,0,0.8,0.2,16400
"Total","Yonny Chirinos","TBR",3.2,17,0.6,0.272727272,0.272727272,0.454545454,0.4,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.18181818,0.54545455,16401
"Total","Victor Gonzalez","LAD",2,8,2,0,0.666666666,0.333333333,0,0.5,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,16408
"Total","Blake Taylor","HOU",4,20,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.21428571,0.21428571,0.14285714,0.57142857,0.28571429,16418
"Total","Scott Blewett","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16427
"Total","James Norwood","2 Tms",1.1,7,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,16440
"Total","Conner Greene","BAL",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16455
"Total","Joe Harvey","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16459
"Total","Brent Honeywell","2 Tms",2.1,13,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0.5,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,16466
"Total","Ryan Yarbrough","3 Tms",7,25,0.555555555,0.222222222,0.277777777,0.5,0.222222222,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.72222222,0.05555556,16502
"Total","Dan Altavilla","SEA",4,13,0.6,0.2,0.3,0.5,0,0.2,0,0,0.6,0.2,0.2,0.1,0.5,0.4,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16513
"Total","Harrison Musgrave","COL",2.2,10,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,16532
"Total","Dusten Knight","BAL",0.2,6,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16537
"Total","Austin Gomber","2 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.71428571,0,16561
"Total","Erik Swanson","2 Tms",2.2,10,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16587
"Total","Jonathan Holder","NYY",5,22,0.6,0.384615384,0.23076923,0.384615384,0.4,0.2,0,0,0.69230769,0.15384615,0.15384615,0.30769231,0.46153846,0.23076923,16588
"Total","Bryan Abreu","HOU",6,25,2,0,0.666666666,0.333333333,0,0,0.125,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,16609
"Total","J.P. Feyereisen","2 Tms",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.83333333,0.16666667,0.16666667,0.33333333,0.5,16610
"Total","Kyle Bird","TEX",0.2,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",3,12,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.66666667,0.33333333,16631
"Total","Ryan Thompson","2 Tms",5.2,20,2.5,0.125,0.625,0.25,0,0,0.1,0,0.4375,0.375,0.1875,0.0625,0.875,0.0625,16647
"Total","Zac Curtis","4 Tms",2.2,8,0,0.2,0,0.8,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,16684
"Total","Julian Merryweather","2 Tms",1.2,10,0.5,0.25,0.25,0.5,0,0,0.5,0,0.125,0.625,0.25,0.5,0.125,0.375,16703
"Total","Brock Stewart","3 Tms",4.1,18,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0.666666666,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.23076923,0.53846154,16727
"Total","Artie Lewicki","DET",2,8,0.5,0.4,0.2,0.4,0,0,1,0,0,0.4,0.6,0,0.4,0.6,16731
"Total","Montana DuRapau","PIT",0,4,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,16768
"Total","Kyle McGrath","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16793
"Total","Josh James","HOU",1.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,16794
"Total","Tim Hill","2 Tms",12,44,2.571428571,0.193548387,0.580645161,0.225806451,0.142857142,0.285714285,0.055555555,0,0.25,0.4375,0.3125,0.1875,0.46875,0.34375,16814
"Total","Brennan Bernardino","BOS",1.2,9,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,16835
"Total","Cam Hill","CLE",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,16840
"Total","Reed Garrett","4 Tms",1.1,8,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,16866
"Total","Eric Stout","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16873
"Total","Greg Mahle","LAA",1,5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,16877
"Total","Aaron Wilkerson","MIL",0.2,6,0.333333333,0.333333333,0.166666666,0.5,0.666666666,0.333333333,1,0,0.33333333,0.16666667,0.5,0.66666667,0,0.33333333,16904
"Total","Luke Weaver","4 Tms",2.1,7,5,0,1,0,0,0,0.2,0,0.4,0.6,0,0.2,0.6,0.2,16918
"Total","Touki Toussaint","3 Tms",3.1,17,0.75,0.363636363,0.272727272,0.363636363,0.25,0.25,0,0,0.41666667,0.33333333,0.25,0.16666667,0.33333333,0.5,16929
"Total","Elieser Hernandez","MIA",2,6,0.25,0,0.2,0.8,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,16933
"Total","Sean Newcomb","3 Tms",3,15,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.22222222,0.22222222,0.55555556,0.33333333,0.44444444,0.22222222,16943
"Total","Jake Jewell","LAA",0.2,5,1,0.666666666,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0,0,0,1,16958
"Total","Trevor Williams","2 Tms",2.2,14,2,0.4,0.4,0.2,0,0.5,0.25,0,0.6,0.1,0.3,0.2,0.7,0.1,16977
"Total","Daniel Mengden","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,16980
"Total","Tyler Beede","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16981
"Total","Tanner Banks","CHW",3,12,0.4,0.125,0.25,0.625,0.2,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16990
"Total","Trevor Hildenberger","2 Tms",2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.5,0.25,0.25,17002
"Total","Jefry Rodriguez","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,17018
"Total","Ariel Jurado","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,17030
"Total","Sean Reid-Foley","NYM",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17034
"Total","Joe Palumbo","TEX",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",3,12,2,0,0.666666666,0.333333333,0.333333333,0.333333333,0.333333333,0,0.55555556,0.11111111,0.33333333,0.44444444,0.44444444,0.11111111,17092
"Total","Austin Davis","3 Tms",4.2,15,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0,0,0.23076923,0.38461538,0.38461538,0.30769231,0.53846154,0.15384615,17117
"Total","Jerry Vasto","KCR",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,17126
"Total","Raisel Iglesias","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17130
"Total","Domingo German","NYY",1.2,8,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,17149
"Total","Jose Castillo","SDP",2.1,8,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,17169
"Total","Gabe Speier","2 Tms",2.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,17170
"Total","Yoan Lopez","ARI",1.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,17181
"Total","Dinelson Lamet","3 Tms",1.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,17186
"Total","Jalen Beeks","2 Tms",5.1,23,2.25,0.1875,0.5625,0.25,0,0.5,0,0,0.5625,0.125,0.3125,0.125,0.5625,0.3125,17192
"Total","Brian Ellington","MIA",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,17233
"Total","Austin Brice","3 Tms",4.2,19,0.75,0.461538461,0.23076923,0.307692307,0,0.25,0,0,0.38461538,0.30769231,0.30769231,0.07692308,0.61538462,0.30769231,17237
"Total","Sam Coonrod","3 Tms",2,9,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,17264
"Total","Ranger Suarez","PHI",3,13,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,17277
"Total","Thomas Pannone","TOR",1.1,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,17281
"Total","Michael Kopech","CHW",2.1,8,1,0,0.5,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,17282
"Total","Justus Sheffield","SEA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17285
"Total","Javy Guerra","SDP",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17292
"Total","Framber Valdez","HOU",2,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,17295
"Total","Francis Martes","HOU",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,17303
"Total","Justin Steele","CHC",1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17312
"Total","Merandy Gonzalez","MIA",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,1,0,0,0.25,0,0.75,17313
"Total","Luis Escobar","PIT",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17345
"Total","Edgar Santana","2 Tms",5.2,25,2,0.181818181,0.545454545,0.272727272,0.166666666,0.166666666,0.083333333,0,0.45454545,0.22727273,0.31818182,0.36363636,0.40909091,0.22727273,17355
"Total","Josh Taylor","2 Tms",4.2,22,2,0.0625,0.625,0.3125,0,0.4,0.2,0,0.5,0.3125,0.1875,0.125,0.5,0.375,17359
"Total","Brett Martin","TEX",4.2,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.3,0.4,0.3,0.1,0.7,0.2,17369
"Total","Matt Gage","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,17381
"Total","Erick Fedde","WSN",0.2,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17425
"Total","Jeff Hoffman","3 Tms",2.2,10,0.25,0.285714285,0.142857142,0.571428571,0.5,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,17432
"Total","Jonathan Hernandez","TEX",1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,17464
"Total","Heath Fillmyer","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17466
"Total","Chad Sobotka","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17470
"Total","Daniel Duarte","CIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.66666667,0,1,0,17480
"Total","Albert Abreu","2 Tms",4.2,23,1.75,0.266666666,0.466666666,0.266666666,0.25,0.75,0,0,0.6,0.2,0.2,0.13333333,0.4,0.46666667,17485
"Total","Spenser Watkins","BAL",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17489
"Total","Genesis Cabrera","2 Tms",7.2,27,1.4,0.076923076,0.538461538,0.384615384,0,0,0,0,0.53846154,0.15384615,0.30769231,0.38461538,0.46153846,0.15384615,17490
"Total","Diego Castillo","TBR",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,17496
"Total","Wei-Chieh Huang","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17508
"Total","Ryan Burr","CHW",4.2,12,7,0.111111111,0.777777777,0.111111111,0,0,0.285714285,0,0.33333333,0.55555556,0.11111111,0.22222222,0.55555556,0.22222222,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17553
"Total","Jimmy Herget","2 Tms",5.2,19,2,0.0625,0.625,0.3125,0,0.2,0.1,0,0.4375,0.375,0.1875,0,0.5625,0.4375,17556
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17581
"Total","Marcos Diplan","BAL",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,17583
"Total","Tanner Scott","2 Tms",8.1,36,1.571428571,0.217391304,0.478260869,0.304347826,0,0.285714285,0.181818181,0,0.34782609,0.39130435,0.26086957,0.08695652,0.52173913,0.39130435,17586
"Total","Cristian Javier","HOU",3.1,12,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,17606
"Total","Tanner Rainey","2 Tms",3.2,14,0.285714285,0,0.222222222,0.777777777,0.142857142,0.142857142,0,0,0.1,0.6,0.3,0.2,0.5,0.3,17610
"Total","Taylor Clarke","2 Tms",3.2,11,0.333333333,0,0.25,0.75,0,0,0,0,0.625,0.25,0.125,0.25,0.25,0.5,17611
"Total","Justin Lawrence","COL",2,6,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,17639
"Total","Cody Carroll","BAL",0.1,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,17664
"Total","Jeffrey Springs","3 Tms",5.2,24,0.428571428,0.47368421,0.157894736,0.368421052,0,0.142857142,0.333333333,0,0.26315789,0.42105263,0.31578947,0.21052632,0.42105263,0.36842105,17677
"Total","Rogelio Armenteros","HOU",0.1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17679
"Total","Ralph Garza Jr.","TBR",1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.2,0.8,17682
"Total","Koda Glover","WSN",0.2,3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,17695
"Total","Pedro Araujo","BAL",0.2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,17697
"Total","Jose Cuas","2 Tms",7.1,39,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0.2,0,0.34615385,0.46153846,0.19230769,0.26923077,0.42307692,0.30769231,17701
"Total","Trevor Megill","3 Tms",4.1,15,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.63636364,0.27272727,17722
"Total","Nabil Crismatt","2 Tms",6.2,25,3.5,0.142857142,0.666666666,0.19047619,0,0.5,0.071428571,0,0.66666667,0.33333333,0,0.0952381,0.42857143,0.47619048,17732
"Total","Evan Phillips","2 Tms",6,26,1.25,0.307692307,0.384615384,0.307692307,0,0,0.2,0,0.23076923,0.53846154,0.23076923,0.23076923,0.38461538,0.38461538,17734
"Total","Tyler Alexander","DET",4.1,13,0.6,0,0.375,0.625,0.2,0,0,1,0.22222222,0.33333333,0.44444444,0.33333333,0.55555556,0.11111111,17735
"Total","Sandy Baez","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17754
"Total","Drew Smith","NYM",4.2,16,0.125,0.1,0.1,0.8,0,0,0,0,0.3,0.5,0.2,0,0.5,0.5,17755
"Total","Angel Perdomo","2 Tms",1.2,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,17759
"Total","Jose Alvarado","2 Tms",4.2,21,1.5,0.375,0.375,0.25,0,0,0,1,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,17780
"Total","Jake Brentz","KCR",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17783
"Total","Trey Wingenter","SDP",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17793
"Total","Dillon Tate","BAL",10.1,37,1.272727272,0.137931034,0.48275862,0.379310344,0.09090909,0,0,0,0.44827586,0.24137931,0.31034483,0.17241379,0.62068966,0.20689655,17796
"Total","Daniel Zamora","NYM",0.1,5,0,0,0,1,0,0.333333333,0,0,0,0,1,0,0,1,17811
"Total","Adbert Alzolay","CHC",2.2,10,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.28571429,0.42857143,0.28571429,0.57142857,0.28571429,0.14285714,17859
"Total","Jose Rodriguez","SEA",0.1,4,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,17860
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","2 Tms",5.2,23,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.36363636,0.18181818,0.45454545,0.27272727,0.27272727,0.45454545,17871
"Total","Nestor Cortes","2 Tms",2.2,12,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.2,0.5,0.3,0.2,0.3,0.5,17874
"Total","Brett Kennedy","CIN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17877
"Total","Dennis Santana","2 Tms",4,18,3.5,0.1,0.7,0.2,0,1,0.142857142,0,0.5,0.3,0.2,0.2,0.4,0.4,17878
"Total","Tayler Saucedo","2 Tms",2.2,9,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,17888
"Total","Garrett Cleavinger","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17897
"Total","Cody Ponce","PIT",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17920
"Total","Trent Thornton","TOR",3.2,11,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,17948
"Total","Tyler Gilbert","ARI",1.1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,17964
"Total","Brock Burke","TEX",5,23,0.5,0.210526315,0.263157894,0.526315789,0.2,0.1,0,0,0.21052632,0.31578947,0.47368421,0.10526316,0.63157895,0.26315789,17968
"Total","Peter Lambert","COL",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17969
"Total","Bobby Poyner","BOS",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,1,0,17987
"Total","Logan Webb","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17995
"Total","Pete Fairbanks","2 Tms",4.1,12,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.55555556,0.22222222,17998
"Total","Triston McKenzie","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Phil Maton","3 Tms",16.1,60,0.823529411,0.138888888,0.388888888,0.472222222,0.117647058,0,0.071428571,0.333333333,0.17948718,0.38461538,0.43589744,0.23076923,0.61538462,0.15384615,18064
"Total","Matt Hall","DET",1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18076
"Total","Cody Stashak","MIN",3.1,18,0.375,0.266666666,0.2,0.533333333,0,0.125,0,0,0.4,0.33333333,0.26666667,0.2,0.46666667,0.33333333,18088
"Total","Ryan Meisinger","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,18105
"Total","Ben Taylor","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,18135
"Total","Ryan Helsley","STL",5.2,22,0.666666666,0.411764705,0.235294117,0.352941176,0,0.166666666,0,0,0.41176471,0.35294118,0.23529412,0.05882353,0.58823529,0.35294118,18138
"Total","Jay Flaa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","2 Tms",2,9,0,0.428571428,0,0.571428571,0.25,0.25,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,18152
"Total","James Naile","STL",1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,18186
"Total","Art Warren","2 Tms",1.1,8,0.333333333,0,0.25,0.75,0.666666666,0,0,0,1,0,0,0.5,0,0.5,18251
"Total","Zac Grotz","SEA",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,18256
"Total","Jarlin Garcia","2 Tms",11.2,46,0.75,0.222222222,0.333333333,0.444444444,0,0.1875,0,0,0.51351351,0.18918919,0.2972973,0.08108108,0.59459459,0.32432432,18282
"Total","Tyler Kinley","2 Tms",8,28,0.454545454,0.111111111,0.277777777,0.611111111,0.181818181,0.09090909,0,0,0.47368421,0.26315789,0.26315789,0.15789474,0.52631579,0.31578947,18297
"Total","Andrew Suarez","2 Tms",3.1,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.27272727,0.09090909,0.63636364,0.09090909,0.72727273,0.18181818,18300
"Total","Taylor Guilbeau","SEA",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,18306
"Total","Carson Fulmer","3 Tms",2.1,10,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.4,0.3,0.1,0.7,0.2,18311
"Total","Pedro Payano","TEX",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18313
"Total","Jacob Waguespack","TOR",0.2,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,18318
"Total","Josh Sborz","TEX",3.2,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,18323
"Total","Taylor Hearn","TEX",2,13,0.5,0.454545454,0.181818181,0.363636363,0.25,0,0.5,0,0.18181818,0.72727273,0.09090909,0.27272727,0.45454545,0.27272727,18325
"Total","James Kaprielian","OAK",0.1,8,1,0.6,0.2,0.2,0,1,0,0,0.4,0.2,0.4,0.2,0,0.8,18331
"Total","Eric Hanhold","2 Tms",2.1,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.71428571,0.14285714,0.14285714,0.57142857,0.28571429,18332
"Total","Alex Young","4 Tms",4,19,10,0.285714285,0.714285714,0,0,0,0.1,0,0.5,0.42857143,0.07142857,0,0.71428571,0.28571429,18333
"Total","Josh Staumont","KCR",5,21,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.38461538,0.15384615,0.46153846,0.15384615,0.53846154,0.30769231,18335
"Total","Nick Anderson","3 Tms",4,18,1.333333333,0.416666666,0.333333333,0.25,0.333333333,0,0.25,0,0.25,0.58333333,0.16666667,0.08333333,0.58333333,0.33333333,18337
"Total","Brandon Waddell","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,18347
"Total","Jaime Barria","LAA",5.1,20,0.555555555,0.125,0.3125,0.5625,0.222222222,0,0.6,0,0.4375,0.3125,0.25,0.25,0.4375,0.3125,18356
"Total","Thomas Eshelman","BAL",1.1,5,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.25,0.25,0.5,0.5,0,18361
"Total","Michael Soroka","ATL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,18383
"Total","Scott Effross","CHC",2.2,11,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,18384
"Total","Enyel De Los Santos","3 Tms",4.1,13,0.4,0,0.285714285,0.714285714,0.2,0,0.5,0,0.22222222,0.44444444,0.33333333,0.11111111,0.66666667,0.22222222,18403
"Total","Jose Urquidy","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18413
"Total","Tyler Cyr","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18454
"Total","Junior Fernandez","2 Tms",4.1,16,7,0.416666666,0.583333333,0,0,1,0,0,0.5,0.41666667,0.08333333,0,0.83333333,0.16666667,18496
"Total","Kenta Maeda","LAD",1,5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.4,0.2,0.4,0.4,0.2,18498
"Total","Josh Rogers","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,18510
