Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Scott McGough","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.214558156736202,1.214558156736202,12056
"Total","Felipe Vazquez","2 Tms",4,13,9.00000002,2.25000001,4,0,0.30769231,0.07692308,0.23076923,0.25,1,0.375,0.75,1.8964031029298505,2.681721801764547,12076
"Total","Branden Pinder","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,12.133593840000003,12093
"Total","Yimi Garcia","3 Tms",3.2,18,4.9090909,7.36363636,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.357142857,2.18181818,0.38461538,0.75,4.5446923809111945,6.421289783007851,12095
"Total","Jason Garcia","BAL",0.2,3,0,13.49999993,0,13.49999993,0,0.33333333,-0.33333333,0.5,2.99999999,0,0,27.13359363,9.847104777355783,12143
"Total","Matt Stites","ARI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.13359384,12.133593840000003,12165
"Total","David Goforth","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.613590001520009,12166
"Total","Domingo Tapia","3 Tms",3.2,13,7.36363636,9.81818181,0.75,0,0.23076923,0.30769231,-0.07692308,0.111111111,1.36363636,0.16666667,0.8,4.80614349484318,5.691070275097013,12178
"Total","Cody Martin","2 Tms",2,11,9,0,2,0,0.18181818,0,0.18181818,0.4,2,0.44444444,0,1.1419236182981853,2.9207299172693615,12182
"Total","Cody Allen","2 Tms",1.1,7,20.2500002,0,3,6.75000007,0.42857143,0,0.42857143,0.428571428,2.25000002,0.66666667,0,8.416418676424257,0.15832300530822874,12183
"Total","Akeel Morris","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12185
"Total","Keith Hessler","2 Tms",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.63878030565277,7.8506925608216065,12220
"Total","Seth Maness","STL",4.1,12,2.07692307,0,1,0,0.08333333,0,0.08333333,0.09090909,0.23076923,0.09090909,1,2.6740501557697365,3.739499883692389,12235
"Total","Dan Winkler","2 Tms",7,23,6.42857142,2.57142857,2.5,0,0.2173913,0.08695652,0.13043478,0.111111111,0.57142857,0.14285714,1,3.4656156445031954,4.70967468599717,12237
"Total","Ryan Sherriff","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.563155843035566,4.689056894119762,12249
"Total","Colton Murray","PHI",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4534396099569826,-0.45343960995698307,12264
"Total","Aaron Brooks","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.123012375831604,5.336523458890053,12272
"Total","Leonel Campos","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,12277
"Total","Evan Marshall","3 Tms",5.2,20,1.5882353,1.5882353,1,1.5882353,0.05,0.05,0,0.388888888,1.41176471,0.35294118,0.75757576,5.653190189314088,5.3355042806858854,12297
"Total","Chris Bassitt","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12304
"Total","Jacob Barnes","6 Tms",5.2,33,6.35294118,11.11764707,0.57142857,3.17647059,0.12121212,0.21212121,-0.09090909,0.478260869,3.17647059,0.45,0.32894737,10.048234702202347,7.693625536940306,12323
"Total","Kevin Quackenbush","2 Tms",4.1,18,6.23076924,6.23076924,1,2.07692308,0.16666667,0.16666667,0,0.214285714,1.38461539,0.18181818,0.65217391,6.835655002495229,5.308371034779105,12360
"Total","Spencer Patton","3 Tms",3.2,16,4.90909092,2.45454546,2,2.45454546,0.125,0.0625,0.0625,0.4,1.90909091,0.41666667,0.53571429,6.440086604777441,4.277649955706391,12361
"Total","Tommy La Stella","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12371
"Total","Nick Tropeano","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,12385
"Total","Seth Lugo","NYM",4.2,20,15.42857145,1.92857143,8,1.92857143,0.4,0.05,0.35,0.388888888,1.71428572,0.6,0.3030303,3.16446291035708,1.8360579326704245,12447
"Total","Chasen Bradford","2 Tms",2,7,4.49999998,4.49999998,1,0,0.14285714,0.14285714,0,0.2,1,0.2,0.5,3.677360246065674,5.456166536142819,12452
"Total","Drew Rucinski","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.160431575775147,13.070122263584746,12499
"Total","Cory Mazzoni","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.159035634994507,3.159035634994507,12537
"Total","Drew Gagnon","NYM",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.6738260469079036,1.6738260469079038,12545
"Total","Tony Cingrani","2 Tms",4.1,17,10.38461539,4.15384616,2.5,2.07692308,0.29411765,0.11764706,0.17647059,0.071428571,0.69230769,0,1,5.913575511969089,5.184382166695913,12555
"Total","Blake Treinen","3 Tms",9.2,38,8.37931035,4.65517242,1.8,0,0.23684211,0.13157895,0.10526316,0.15625,1.03448276,0.2173913,0.63636364,3.1676062978651087,3.9376019901004793,12572
"Total","Nick Ramirez","2 Tms",3.1,16,2.7,2.7,1,0,0.0625,0.0625,0,0.4,2.1,0.42857143,0.57142857,3.519956636798401,6.999770989393111,12575
"Total","DJ Johnson","COL",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.5,0.33333333,0,1.7006149970752509,3.1925194122699416,12578
"Total","Adam Morgan","2 Tms",6.2,24,9.45000001,1.35,7,0,0.29166667,0.04166667,0.25,0.181818181,0.75,0.26666667,0.33333333,1.9761971938482745,3.053795605770676,12580
"Total","Mike Wright Jr.","BAL",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0.25,0.75,0.4,0,0.9287893835716865,2.1779899468472186,12586
"Total","Nate Karns","SEA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.646560375343018,4.646560375343018,12638
"Total","Jerad Eickhoff","PHI",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,12664
"Total","Roenis Elias","SEA",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.187220525741577,5.917836247142514,12673
"Total","Phil Klein","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12675
"Total","Ryne Harper","2 Tms",2.1,13,3.85714285,3.85714285,1,7.71428569,0.07692308,0.07692308,0,0.3,1.71428571,0.125,-0.45454545,16.055580177344186,8.130067064453133,12680
"Total","Tyler Wilson","BAL",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.141609064657803,3.141609064657803,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12703
"Total","Adrian Houser","MIL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,3.178290875574174,12718
"Total","Nick Martinez","2 Tms",3.2,21,7.36363636,4.9090909,1.5,0,0.14285714,0.0952381,0.04761905,0.529411764,3,0.6,0.41666667,4.0555129649929675,4.506427079296714,12730
"Total","Rafael Montero","4 Tms",5.1,18,11.81250001,1.6875,7,0,0.38888889,0.05555556,0.33333333,0.1875,0.75,0.3,0.75,1.1368356156101616,2.0579345143507766,12760
"Total","Chris Devenski","3 Tms",8.2,31,9.34615385,0,9,0,0.29032258,0,0.29032258,0.2,0.69230769,0.27272727,0.5,1.1003122478793204,2.9194392873998725,12763
"Total","Sonny Gray","NYY",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.660431553275147,7.660431553275147,12768
"Total","Jairo Diaz","COL",3.1,10,5.40000001,0,2,2.7,0.2,0,0.2,0.2,0.6,0.14285714,-1.66666667,5.896931841775187,3.6331575808680237,12774
"Total","John Brebbia","2 Tms",6.1,28,7.10526316,1.42105263,5,2.84210526,0.17857143,0.03571429,0.14285714,0.36,1.57894737,0.36842105,0.48780488,6.642851921791335,5.974929684238056,12777
"Total","Sam Gaviglio","TOR",3,8,9,0,3,0,0.375,0,0.375,0.125,0.33333333,0.2,1,1.2140094757080084,2.5401467303435012,12778
"Total","Sean Gilmartin","2 Tms",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.222222222,0.75,0.22222222,0.5,2.3986334901057944,3.017989153448727,12781
"Total","Burch Smith","4 Tms",4.1,18,4.15384617,2.07692308,2,0,0.11111111,0.05555556,0.05555556,0.294117647,1.38461539,0.33333333,0.66666667,2.95370212630798,5.131106223769823,12784
"Total","Raul Alcantara","OAK",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,0,19.65763961171387,8.162268014561018,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12791
"Total","Cody Anderson","CLE",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.169043413573185,5.834644160443226,12799
"Total","Noe Ramirez","2 Tms",5.1,20,13.50000003,1.6875,8,1.6875,0.4,0.05,0.35,0.176470588,0.75,0.22222222,0.55555556,3.706094203769787,2.4963370245175267,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12801
"Total","Carter Capps","MIA",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.13359375,4.13359375,12803
"Total","Matt Wisler","6 Tms",6,20,7.5,0,5,0,0.25,0,0.25,0.210526315,0.66666667,0.26666667,0.5,1.5070323068909557,3.5917411837987814,12804
"Total","Mike Clevinger","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,12808
"Total","Joel De La Cruz","ATL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.146560382843018,8.143362673421164,12825
"Total","Andrew Kittredge","TBR",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.142857142,0.42857143,0.16666667,0,2.336249404760904,3.0985949625519016,12828
"Total","Elvis Araujo","PHI",3.2,17,2.45454545,2.45454545,1,0,0.05882353,0.05882353,0,0.285714285,1.36363636,0.26666667,0.6,3.412214946505322,5.5798923050368625,12854
"Total","Shawn Armstrong","4 Tms",6,24,7.50000001,3.00000001,2.5,1.5,0.20833333,0.08333333,0.125,0.238095238,1.16666667,0.25,0.35714286,4.693728507808642,3.780658537864605,12857
"Total","Matt Barnes","2 Tms",11.2,44,10.8,2.31428571,4.66666667,0,0.31818182,0.06818182,0.25,0.27027027,1.11428571,0.37037037,0.46153846,1.5401332587334275,2.7914789254060306,12863
"Total","Andrew McKirahan","ATL",1.1,8,13.50000003,0,2,6.75000002,0.25,0,0.25,0.5,3.00000001,0.6,0,9.883593766875,2.3471048089571163,12870
"Total","Danny Hultzen","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,12874
"Total","Tony Zych","SEA",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.404869872016928,7.988175162856104,12876
"Total","Tyler Anderson","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,12880
"Total","Alex Claudio","3 Tms",9.2,41,3.72413794,0.93103448,4,0.93103448,0.09756098,0.02439024,0.07317073,0.361111111,1.44827586,0.35294118,0.22058824,4.313532512296846,4.811921919350086,12890
"Total","Logan Verrett","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8868354100614417,3.8868354100614413,12905
"Total","Ken Giles","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,12910
"Total","Dylan Bundy","BAL",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.5,2.4,0.66666667,0.75,0.7465603876430174,1.7459208337663208,12917
"Total","Archie Bradley","3 Tms",4.1,18,8.30769229,2.07692307,4,2.07692307,0.22222222,0.05555556,0.16666667,0.266666666,1.15384615,0.25,0.83333333,5.0058107226461575,4.031296686774728,12918
"Total","Gabriel Ynoa","2 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0.166666666,0.75,0.25,0,3.191485893768352,5.186638657159406,12938
"Total","Abel De Los Santos","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,12962
"Total","Joe Musgrove","HOU",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,7.159953876904799,12970
"Total","Joe Ross","WSN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0,12.21400956570801,18.181627271243904,12972
"Total","Mauricio Cabrera","ATL",1,6,9,0,1,0,0.16666667,0,0.16666667,0.4,2,0.4,1,1.1465603828430178,4.4777618765830995,12975
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12982
"Total","Andrew Chafin","4 Tms",14.2,57,5.52272728,3.06818182,1.8,0,0.15789474,0.0877193,0.07017544,0.239130434,1.09090909,0.25581395,0.375,2.9491583173326834,4.2739684884187295,12988
"Total","Colten Brewer","2 Tms",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,0.25,2.1961501759089805,4.18535605786222,12997
"Total","Robby Scott","2 Tms",2.1,6,11.57142854,0,3,0,0.5,0,0.5,0,0,0,1,0.6023167820222155,1.4548335861378412,13042
"Total","Anthony DeSclafani","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,1,2.99999999,0.5,0,7.691419292838135,10.58384184270374,13050
"Total","Reymin Guduan","HOU",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,0.75,12.157639649213866,12.157639649213866,13058
"Total","Wei-Yin Chen","MIA",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.5,3.00000001,0.5,0.38461538,13.714009501958007,6.947818307972389,13071
"Total","Derek Law","4 Tms",8,27,6.75,4.5,1.5,0,0.22222222,0.14814815,0.07407407,0.130434782,0.875,0.17647059,0.71428571,3.1804548522007563,4.480920102588544,13133
"Total","Frank Garces","SDP",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.666666666,2.25000001,0.4,1,5.383593755625,6.490349288853558,13144
"Total","Carson Smith","BOS",1,6,9,0,1,0,0.16666667,0,0.16666667,0.666666666,4,0.8,0.75,1.15025348659637,1.15025348659637,13172
"Total","Kyle Crick","3 Tms",4,14,11.25,0,5,0,0.35714286,0,0.35714286,0.23076923,0.75,0.33333333,1,0.6788578948151618,2.033764714575961,13182
"Total","Adalberto Mejia","MIN",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1837527277354707,3.1837527277354707,13188
"Total","Jordan Weems","2 Tms",2.1,7,0,0,0,0,0,0,0,0.142857142,0.42857143,0.14285714,0,3.2255788737506266,6.177723294283191,13190
"Total","Joe Biagini","3 Tms",6.2,28,9.45000001,1.35,7,1.35,0.25,0.03571429,0.21428572,0.307692307,1.35,0.38888889,0.69767442,3.9237975604531004,2.7845750253130044,13194
"Total","Warwick Saupold","DET",2.1,13,11.57142859,3.85714286,3,0,0.23076923,0.07692308,0.15384615,0.5,3,0.66666667,0.28571429,1.8707414881287705,2.57857653119087,13211
"Total","Michael Fulmer","3 Tms",3.2,17,12.2727273,0,5,0,0.29411765,0,0.29411765,0.375,1.63636364,0.5,0.66666667,0.44748951246268254,2.6077060808722576,13218
"Total","Louis Head","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1124310016632082,1.1124310016632082,13259
"Total","Ross Stripling","3 Tms",3.1,15,8.09999998,0,3,5.39999999,0.2,0,0.2,0.333333333,1.5,0.3,0,9.191222178923631,2.9205498314023766,13273
"Total","Matt Carasiti","COL",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.6,2.99999999,0.5,0,6.746560375643018,8.745281267889625,13276
"Total","Jesse Hahn","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.191419345338136,6.191419345338136,13287
"Total","Danny Coulombe","3 Tms",9.1,31,6.75,4.82142857,1.4,0,0.22580645,0.16129032,0.06451613,0.08,0.75,0.10526316,0.71428571,3.2884647114952408,4.1995243926145855,13293
"Total","Jake Barrett","ARI",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.285714285,0.85714285,0.28571429,1,1.4354401909965744,4.3877890789966205,13322
"Total","James Pazos","2 Tms",5,14,9,0,5,1.8,0.35714286,0,0.35714286,0.153846153,0.4,0.125,0,3.764580281517283,2.922405182263628,13323
"Total","Adrian Sampson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.666666666,3.00000003,1,1,0.19202176908752389,0.19202176908752389,13339
"Total","Luis Cessa","2 Tms",5.2,18,6.35294118,0,4,1.5882353,0.22222222,0,0.22222222,0.176470588,0.52941177,0.15384615,0.625,4.04916511805997,2.6742420292241853,13345
"Total","Hoby Milner","3 Tms",9,32,9,1,9,2,0.28125,0.03125,0.25,0.25,0.88888889,0.25,0.19230769,4.403883891683007,3.0238473058222253,13346
"Total","Cam Bedrosian","4 Tms",4.1,23,10.38461537,4.15384615,2.5,2.07692307,0.2173913,0.08695652,0.13043478,0.315789473,1.84615384,0.35714286,0.26315789,5.9330200492220575,4.920012871877904,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13361
"Total","Brady Rodgers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13393
"Total","Dylan Floro","4 Tms",6.1,29,17.05263153,2.84210526,6,4.26315788,0.4137931,0.06896552,0.34482759,0.346153846,1.7368421,0.5,-0.14705882,6.488624754806706,1.400394579456858,13394
"Total","Sam Selman","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651247,4.464504150390383,13397
"Total","R.J. Alvarez","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.13359384,12.133593840000003,13401
"Total","Felix Pena","LAA",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6970668516382468,3.1889712668329375,13403
"Total","Angel Nesbitt","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,13415
"Total","Chris Beck","2 Tms",5.2,16,1.58823529,1.58823529,1,0,0.0625,0.0625,0,0.076923076,0.35294118,0.07142857,0.5,3.331508574655836,5.155018186087357,13418
"Total","Matt Koch","2 Tms",3,10,0,0,0,3,0,0,0,0.222222222,0.66666667,0.125,0,8.562643400948577,5.331544570248656,13420
"Total","Drew VerHagen","2 Tms",11,38,5.72727273,4.90909091,1.16666667,1.63636364,0.18421053,0.15789474,0.02631579,0.21875,1.18181818,0.2173913,0.78431373,5.901514369406778,4.6418491777654,13424
"Total","Pat Light","MIN",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,0,19.64656030034302,5.1433626134691295,13427
"Total","Pierce Johnson","4 Tms",4,16,13.50000003,2.25000001,6,2.25000001,0.375,0.0625,0.3125,0.357142857,1.5,0.5,0.86956522,4.189866934772938,1.8348411308030217,13435
"Total","Mike Morin","5 Tms",5.1,19,3.37500001,1.6875,2,0,0.10526316,0.05263158,0.05263158,0.285714285,0.9375,0.26666667,0.16666667,3.5380418131182907,5.0495460432612465,13442
"Total","Taylor Rogers","3 Tms",7.1,26,7.36363636,0,6,0,0.23076923,0,0.23076923,0.333333333,1.09090909,0.4,0.875,1.5225443160781202,2.404124676865118,13449
"Total","Eddie Butler","3 Tms",1.1,11,13.50000003,6.75000002,2,0,0.18181818,0.09090909,0.09090909,0.666666666,5.25000001,0.75,0,2.4084499749268278,4.885872628298557,13453
"Total","Lucas Sims","2 Tms",6.1,26,9.94736843,9.94736843,1,0,0.26923077,0.26923077,0,0.235294117,1.73684211,0.33333333,0.72727273,4.312557311450715,5.374033217157994,13470
"Total","Daniel Norris","4 Tms",4.2,17,3.85714287,3.85714287,1,1.92857144,0.11764706,0.11764706,0,0.23076923,1.07142858,0.16666667,0,6.37771698184233,5.4854858655114604,13475
"Total","Connor Sadzeck","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13483
"Total","Sam Tuivailala","2 Tms",3.1,10,2.69999999,2.69999999,1,0,0.1,0.1,0,0,0.3,0,1,3.4648515695870987,5.99916051884678,13485
"Total","Brandon Brennan","SEA",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0,3.214009475708008,6.1978182837188225,13527
"Total","Matt Bowman","2 Tms",6,24,6,1.5,4,1.5,0.16666667,0.04166667,0.125,0.318181818,1.33333333,0.33333333,0.3030303,4.490411578253053,3.175412877038263,13528
"Total","Andrew Triggs","2 Tms",1.2,6,10.79999998,10.79999998,1,0,0.33333333,0.33333333,0,0,1.2,0,0.5,4.363382480107658,4.363382480107658,13533
"Total","Richard Rodriguez","3 Tms",5.1,20,3.375,0,2,3.375,0.1,0,0.1,0.25,0.9375,0.1875,0.45454545,7.306200123617508,4.873278098653536,13549
"Total","Alec Asher","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13560
"Total","Steven Okert","2 Tms",5,21,14.4,0,8,0,0.38095238,0,0.38095238,0.3,1.2,0.5,0.42857143,0.5663277784032585,1.232568077151275,13580
"Total","Robert Stephenson","4 Tms",9,37,11.00000001,3,3.66666667,1,0.2972973,0.08108108,0.21621622,0.264705882,1.33333333,0.36363636,0.66037736,3.171392790510159,2.99892408666445,13594
"Total","Chad Smith","OAK",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,0.33333333,21.13359393,21.133593930000004,13604
"Total","Shawn Morimando","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.84757124229499,-2.84757124229499,13606
"Total","Carl Edwards Jr.","3 Tms",10.1,37,10.45161291,5.22580645,2,0.87096774,0.32432432,0.16216216,0.16216216,0.1,0.87096774,0.11111111,0.78947368,3.8479167939892975,3.3683534350239595,13607
"Total","Taylor Guerrieri","TEX",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,0,1.214009475708008,3.2032153576612474,13616
"Total","Jakob Junis","2 Tms",3.1,10,5.40000001,0,2,2.7,0.2,0,0.2,0.3,0.9,0.28571429,-0.625,5.89543756987988,2.529079456204875,13619
"Total","Josh D. Smith","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13629
"Total","Clay Holmes","2 Tms",4.1,15,12.46153847,4.15384616,3,0,0.4,0.13333333,0.26666667,0.083333333,0.69230769,0.14285714,1,1.7917665029637087,2.1733092157072305,13649
"Total","Tayler Scott","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.193826945622763,6.327548134868414,13652
"Total","Jharel Cotton","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.150833082391107,7.395564612938249,13654
"Total","Corey Oswalt","NYM",1,5,9,0,1,0,0.2,0,0.2,0.6,3,0.75,-0.33333333,1.1687970478973009,1.1687970478973009,13677
"Total","John Gant","3 Tms",4,15,9,2.25,4,0,0.26666667,0.06666667,0.2,0.071428571,0.5,0.1,0.5,1.9465946674989025,2.856799912516908,13684
"Total","Nick Goody","3 Tms",3,15,6,6,1,6,0.13333333,0.13333333,0,0.416666666,2.33333333,0.33333333,1,12.507103422092184,7.027603456186041,13685
"Total","Sal Romano","CIN",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.184692573400779,3.1738984553540184,13690
"Total","Robert Gsellman","NYM",5.1,18,11.81250001,1.6875,7,0,0.38888889,0.05555556,0.33333333,0.25,0.9375,0.4,0.6,1.1224969136032428,1.868449119801928,13696
"Total","Jake Faria","3 Tms",2.2,13,10.12500003,3.37500001,3,3.37500001,0.23076923,0.07692308,0.15384615,0.416666666,2.25000001,0.5,0.2173913,6.94082149013504,4.796681082919578,13699
"Total","Joey Krehbiel","BAL",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.622031521701175,3.3622162236803352,13707
"Total","Kyle Barraclough","5 Tms",10.1,34,8.70967742,1.74193548,5,1.74193548,0.29411765,0.05882353,0.23529412,0.193548387,0.77419355,0.21052632,0.64516129,4.60703668948117,3.168062966818668,13713
"Total","Tyler Duffey","MIN",9.1,36,6.75,1.92857143,3.5,0,0.19444444,0.05555556,0.13888889,0.272727272,1.17857143,0.33333333,0.45454545,2.311695255205981,4.021812603355208,13758
"Total","Chris Stratton","4 Tms",8.1,32,6.47999999,4.32,1.5,0,0.1875,0.125,0.0625,0.25,1.32,0.31818182,0.27272727,3.189621486665599,4.3518402292985225,13761
"Total","Dominic Leone","8 Tms",11,47,9.00000001,5.72727273,1.57142857,0.81818182,0.23404255,0.14893617,0.08510638,0.210526315,1.36363636,0.25,0.66176471,4.269856008892811,4.359538085439341,13763
"Total","Roberto Osuna","TOR",2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,5.347104810923338,13764
"Total","JT Chargois","5 Tms",7.1,21,9.81818181,0,8,0,0.38095238,0,0.38095238,0.142857142,0.40909091,0.23076923,0.33333333,1.0081074049292367,1.6842417596807993,13767
