Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joely Rodriguez","4 Tms",7,32,1.5,0.210526315,0.47368421,0.315789473,0,0.333333333,0,0,0.31578947,0.31578947,0.36842105,0.10526316,0.52631579,0.36842105,11487
"Total","Michael A. Taylor","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11489
"Total","Aaron Sanchez","3 Tms",4.1,12,3.5,0.1,0.7,0.2,0,0.5,0,0,0.3,0.5,0.2,0,0.7,0.3,11490
"Total","Parker Bridwell","LAA",0,3,0,0.5,0,0.5,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,11502
"Total","Jeff Ferrell","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",3.1,15,2,0.6,0.4,0,0,0,0,0,0.4,0.2,0.4,0,1,0,11509
"Total","Josh Osich","4 Tms",15.2,55,1.75,0.131578947,0.552631578,0.315789473,0.083333333,0.166666666,0,0,0.57894737,0.31578947,0.10526316,0.15789474,0.52631579,0.31578947,11528
"Total","Dayan Diaz","HOU",0.1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11543
"Total","Jose Dominguez","SDP",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,11571
"Total","Jose Urena","3 Tms",3.1,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.83333333,0.16666667,0,0.66666667,0.33333333,11589
"Total","Deck McGuire","3 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,11596
"Total","Dovydas Neverauskas","PIT",5,22,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.4,0.33333333,0.26666667,0.2,0.46666667,0.33333333,11604
"Total","Mike Kickham","2 Tms",1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11618
"Total","Heath Hembree","5 Tms",9.1,36,1.111111111,0.24,0.4,0.36,0.222222222,0.222222222,0.2,0,0.48,0.32,0.2,0.12,0.44,0.44,11632
"Total","Mayckol Guaipe","SEA",0.1,3,3,0,1,0,0,0,0.333333333,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,11663
"Total","Carlos Martinez","STL",3,8,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,11682
"Total","Josh Lucas","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11686
"Total","Tayron Guerrero","MIA",6.1,24,1,0.25,0.375,0.375,0.166666666,0.166666666,0,0,0.1875,0.4375,0.375,0.125,0.4375,0.4375,11691
"Total","Nick Kingham","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,11694
"Total","Sam Dyson","4 Tms",15.1,56,3.833333333,0.216216216,0.621621621,0.162162162,0,0.166666666,0.04347826,0,0.39473684,0.42105263,0.18421053,0.07894737,0.55263158,0.36842105,11710
"Total","Erik Goeddel","3 Tms",6.2,26,0.75,0.222222222,0.333333333,0.444444444,0,0.375,0,0,0.44444444,0.44444444,0.11111111,0.16666667,0.38888889,0.44444444,11712
"Total","Justin Grimm","3 Tms",7,29,0.6,0.238095238,0.285714285,0.476190476,0.1,0.3,0.166666666,0,0.33333333,0.23809524,0.42857143,0.19047619,0.28571429,0.52380952,11720
"Total","Carlos Ramirez","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11743
"Total","Luke Jackson","3 Tms",9.1,35,0.9,0.136363636,0.409090909,0.454545454,0.2,0.1,0.222222222,0,0.31818182,0.36363636,0.31818182,0.27272727,0.45454545,0.27272727,11752
"Total","Kyle Ryan","2 Tms",5.1,18,3,0,0.75,0.25,0,0,0,0,0.41666667,0.33333333,0.25,0.25,0.33333333,0.41666667,11753
"Total","Justin Nicolino","MIA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11754
"Total","Drew Smyly","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11760
"Total","Myles Jaye","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",18.2,71,1,0.23076923,0.384615384,0.384615384,0.15,0.2,0.1,0,0.35849057,0.35849057,0.28301887,0.22641509,0.41509434,0.35849057,11801
"Total","Hector Neris","2 Tms",30,115,1.161290322,0.172839506,0.444444444,0.382716049,0.161290322,0.129032258,0.083333333,0,0.43209877,0.30864198,0.25925926,0.19753086,0.49382716,0.30864198,11804
"Total","Alberto Baldonado","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",1.1,9,4,0.2,0.8,0,0,0,0.25,0,1,0,0,0.2,0.6,0.2,11827
"Total","Leonys Martin","CHC",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,11846
"Total","Chris Martin","6 Tms",20,76,1.642857142,0.350877192,0.403508771,0.245614035,0,0,0.086956521,0,0.35087719,0.28070175,0.36842105,0.21052632,0.56140351,0.22807018,11847
"Total","Jason Adam","3 Tms",9,32,2.75,0.117647058,0.647058823,0.235294117,0,0.25,0.09090909,0,0.58823529,0.23529412,0.17647059,0.17647059,0.52941176,0.29411765,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11867
"Total","Michael Feliz","5 Tms",11,42,0.5,0.172413793,0.275862068,0.551724137,0.1875,0.0625,0,0,0.44827586,0.34482759,0.20689655,0.17241379,0.5862069,0.24137931,11903
"Total","David Rollins","SEA",0.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11928
"Total","Taylor Cole","2 Tms",3.1,14,4,0.5,0.4,0.1,0,0,0,0,0.4,0.4,0.2,0.2,0.3,0.5,11964
"Total","Nick Martini","OAK",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12005
"Total","Matt Andriese","4 Tms",8.2,31,2.6,0.25,0.541666666,0.208333333,0.4,0,0.076923076,0,0.41666667,0.375,0.20833333,0.125,0.625,0.25,12022
"Total","Brian Flynn","KCR",6,19,2.75,0.0625,0.6875,0.25,0,0,0.09090909,0,0.5625,0.3125,0.125,0.125,0.3125,0.5625,12027
"Total","J.R. Graham","MIN",3,13,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.77777778,0.22222222,12042
"Total","Scott McGough","2 Tms",4,22,1.6,0.1875,0.5,0.3125,0.2,0.2,0,0,0.4375,0.25,0.3125,0.125,0.625,0.25,12056
"Total","Felipe Vazquez","2 Tms",15,65,1.7,0.325,0.425,0.25,0.1,0,0.117647058,0,0.35,0.325,0.325,0.25,0.475,0.275,12076
"Total","Branden Pinder","NYY",2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,12093
"Total","Yimi Garcia","3 Tms",15.2,63,0.578947368,0.23076923,0.282051282,0.487179487,0.157894736,0,0.09090909,0,0.28205128,0.35897436,0.35897436,0.20512821,0.46153846,0.33333333,12095
"Total","Parker Markel","2 Tms",2.2,14,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.14285714,0.71428571,12106
"Total","Kendry Flores","MIA",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12118
"Total","Jason Garcia","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,12143
"Total","Matt Stites","ARI",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,12165
"Total","David Goforth","MIL",2.1,11,1,0.25,0.375,0.375,0.333333333,0.333333333,0.333333333,0,0.375,0.5,0.125,0.25,0.5,0.25,12166
"Total","Domingo Tapia","3 Tms",2,8,4,0.2,0.8,0,0,0,0.25,0,0.8,0,0.2,0.2,0.4,0.4,12178
"Total","Cody Martin","3 Tms",2.1,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,12182
"Total","Cody Allen","2 Tms",9.1,34,0.727272727,0.05,0.4,0.55,0,0,0,0,0.23809524,0.52380952,0.23809524,0.0952381,0.66666667,0.23809524,12183
"Total","Akeel Morris","2 Tms",1.1,7,3,0.2,0.6,0.2,0,1,0,1,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,12185
"Total","Keith Hessler","2 Tms",1.2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,12220
"Total","Cody Hall","SFG",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12232
"Total","Seth Maness","2 Tms",6.2,20,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.30769231,0.38461538,0.30769231,0,0.53846154,0.46153846,12235
"Total","Dan Winkler","2 Tms",10,47,0.571428571,0.185185185,0.296296296,0.518518518,0.071428571,0.071428571,0.125,0,0.24137931,0.55172414,0.20689655,0.10344828,0.65517241,0.24137931,12237
"Total","Ryan Sherriff","3 Tms",2,7,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,12249
"Total","Nefi Ogando","2 Tms",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.28571429,0.71428571,0,0.28571429,0.42857143,0.28571429,12253
"Total","Colton Murray","PHI",1.2,9,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0,0.71428571,0.28571429,0.14285714,0.42857143,0.42857143,12264
"Total","Aaron Brooks","3 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12272
"Total","Leonel Campos","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12277
"Total","Evan Marshall","4 Tms",6.2,36,2.2,0.304347826,0.478260869,0.217391304,0,0.6,0,0,0.65217391,0.2173913,0.13043478,0.13043478,0.43478261,0.43478261,12297
"Total","Chris Bassitt","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12304
"Total","Justin Hancock","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",0.2,3,0,0,0,1,0.666666666,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,12317
"Total","Jacob Barnes","7 Tms",16.1,55,3,0.255813953,0.558139534,0.186046511,0.25,0.125,0.041666666,0,0.39534884,0.37209302,0.23255814,0.30232558,0.39534884,0.30232558,12323
"Total","Jace Peterson","OAK",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,12325
"Total","Kevin Quackenbush","2 Tms",6,26,1.571428571,0.181818181,0.5,0.318181818,0,0,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.59090909,0.31818182,12360
"Total","Spencer Patton","3 Tms",6.2,23,1,0.2,0.4,0.4,0.166666666,0,0.333333333,0,0.4,0.4,0.2,0.06666667,0.53333333,0.4,12361
"Total","Nick Tropeano","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12385
"Total","Taylor Motter","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12399
"Total","Seth Lugo","NYM",15.2,61,0.8,0.076923076,0.41025641,0.512820512,0,0.1,0.0625,1,0.375,0.35,0.275,0.225,0.5,0.275,12447
"Total","Chasen Bradford","2 Tms",2,10,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,12452
"Total","Drew Rucinski","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0,1,0.33333333,0.66666667,0,12499
"Total","Cory Mazzoni","2 Tms",2.2,14,1,0.2,0.4,0.4,0.25,0,0.25,0,0.3,0.2,0.5,0.3,0.5,0.2,12537
"Total","Drew Gagnon","NYM",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12545
"Total","Tony Cingrani","2 Tms",7.1,26,1,0.066666666,0.466666666,0.466666666,0,0,0.142857142,0,0.33333333,0.26666667,0.4,0.2,0.6,0.2,12555
"Total","Jack Leathersich","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12562
"Total","Blake Treinen","3 Tms",26,96,2.333333333,0.166666666,0.583333333,0.25,0,0.133333333,0,1,0.36065574,0.29508197,0.3442623,0.2295082,0.52459016,0.24590164,12572
"Total","Nick Ramirez","3 Tms",3,13,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,12575
"Total","DJ Johnson","COL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,12578
"Total","Adam Morgan","2 Tms",9,28,2.166666666,0.136363636,0.59090909,0.272727272,0.5,0,0.076923076,0,0.40909091,0.31818182,0.27272727,0.54545455,0.36363636,0.09090909,12580
"Total","Mike Wright Jr.","3 Tms",6.1,24,1.4,0.294117647,0.411764705,0.294117647,0.2,0.2,0.142857142,0,0.35294118,0.29411765,0.35294118,0.29411765,0.23529412,0.47058824,12586
"Total","Jerad Eickhoff","PHI",0.2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12664
"Total","Guido Knudson","DET",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12669
"Total","Roenis Elias","3 Tms",5.2,23,1.6,0.133333333,0.533333333,0.333333333,0,0,0.125,0,0.53333333,0.4,0.06666667,0.13333333,0.66666667,0.2,12673
"Total","Phil Klein","TEX",1.2,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0.4,0.6,0,12675
"Total","Ryne Harper","2 Tms",4,14,0.8,0.1,0.4,0.5,0.4,0,0.25,0,0.3,0.4,0.3,0.6,0.1,0.3,12680
"Total","Tyler Wilson","BAL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,12691
"Total","Trevor Bauer","CLE",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,12703
"Total","Adrian Houser","MIL",3,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,12718
"Total","Nick Martinez","2 Tms",10,35,1.4,0.076923076,0.538461538,0.384615384,0.1,0.1,0,0,0.23076923,0.46153846,0.30769231,0.34615385,0.5,0.15384615,12730
"Total","Rafael Montero","4 Tms",14.2,59,1.285714285,0.219512195,0.43902439,0.341463414,0,0.071428571,0.055555555,0,0.48780488,0.29268293,0.2195122,0.24390244,0.43902439,0.31707317,12760
"Total","Chris Devenski","4 Tms",15,61,1.176470588,0.139534883,0.465116279,0.395348837,0.235294117,0.058823529,0.15,0,0.56818182,0.20454545,0.22727273,0.29545455,0.40909091,0.29545455,12763
"Total","Sonny Gray","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12768
"Total","Jairo Diaz","COL",8,29,2,0.210526315,0.526315789,0.263157894,0.2,0,0,0,0.42105263,0.26315789,0.31578947,0.10526316,0.63157895,0.26315789,12774
"Total","Brad Miller","TEX",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,12775
"Total","John Brebbia","2 Tms",12.1,45,0.529411764,0.161290322,0.29032258,0.548387096,0,0.117647058,0.111111111,0,0.29032258,0.41935484,0.29032258,0.09677419,0.41935484,0.48387097,12777
"Total","Sam Gaviglio","3 Tms",3.2,14,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.63636364,0.27272727,12778
"Total","Sean Gilmartin","2 Tms",4,13,0.75,0.125,0.375,0.5,0,0.25,0,0,0.25,0.75,0,0,0.5,0.5,12781
"Total","Burch Smith","3 Tms",4,19,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.333333333,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.27272727,0.63636364,12784
"Total","Michael Kelly","2 Tms",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0,1,12791
"Total","Cody Anderson","CLE",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,12799
"Total","Noe Ramirez","3 Tms",10.1,41,0.692307692,0.214285714,0.321428571,0.464285714,0.076923076,0.23076923,0,0,0.5,0.32142857,0.17857143,0.17857143,0.5,0.32142857,12800
"Total","Carter Capps","2 Tms",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12803
"Total","Matt Wisler","6 Tms",6.1,22,0.6,0.058823529,0.352941176,0.588235294,0,0.1,0.166666666,0,0.41176471,0.29411765,0.29411765,0.17647059,0.52941176,0.29411765,12804
"Total","Mike Clevinger","CLE",1.1,6,3,0.25,0.75,0,0,0,0.333333333,0,0,0.75,0.25,0.25,0.75,0,12808
"Total","Andrew Kittredge","TBR",6.1,23,0.875,0.166666666,0.388888888,0.444444444,0,0.25,0,0,0.5,0.33333333,0.16666667,0.22222222,0.38888889,0.38888889,12828
"Total","Matt Purke","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12831
"Total","Alex Meyer","MIN",0.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12833
"Total","Elvis Araujo","PHI",2.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,12854
"Total","Shawn Armstrong","4 Tms",8.2,43,0.923076923,0.107142857,0.428571428,0.464285714,0.076923076,0.307692307,0.083333333,0,0.25,0.32142857,0.42857143,0.17857143,0.53571429,0.28571429,12857
"Total","James McCann","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12859
"Total","Matt Barnes","2 Tms",27.2,108,1.555555555,0.192982456,0.49122807,0.315789473,0.166666666,0,0.107142857,1,0.29310345,0.34482759,0.36206897,0.20689655,0.5862069,0.20689655,12863
"Total","Andrew McKirahan","ATL",1,10,2,0.333333333,0.444444444,0.222222222,0,0.5,0.5,0,0.33333333,0.11111111,0.55555556,0.22222222,0.66666667,0.11111111,12870
"Total","Tony Zych","SEA",4.1,17,1.25,0.1,0.5,0.4,0.25,0,0,0,0.6,0.1,0.3,0.4,0.5,0.1,12876
"Total","Tyler Anderson","SFG",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",13.2,50,2.333333333,0.189189189,0.567567567,0.243243243,0.111111111,0,0.142857142,0,0.35135135,0.45945946,0.18918919,0.21621622,0.54054054,0.24324324,12890
"Total","Logan Verrett","2 Tms",1.2,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,12905
"Total","Ken Giles","4 Tms",13.2,46,1.166666666,0.1875,0.4375,0.375,0.083333333,0,0.071428571,0,0.40625,0.3125,0.28125,0.21875,0.46875,0.3125,12910
"Total","Dylan Bundy","BAL",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,12917
"Total","Archie Bradley","3 Tms",19.2,78,1.157894736,0.163265306,0.448979591,0.387755102,0.157894736,0.105263157,0.09090909,0,0.36734694,0.30612245,0.32653061,0.26530612,0.3877551,0.34693878,12918
"Total","Jose Osuna","PIT",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12937
"Total","Gabriel Ynoa","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12938
"Total","Abel De Los Santos","2 Tms",0.1,4,0,0.75,0,0.25,0,1,0,0,0.75,0,0.25,0,0.5,0.5,12962
"Total","Roberto Gomez","SFG",1,5,1,0.2,0.4,0.4,0.5,0,0.5,0,0.2,0.4,0.4,0.4,0.2,0.4,12963
"Total","Joe Musgrove","HOU",2.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.6,0,12970
"Total","Joe Ross","WSN",1.1,4,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12972
"Total","Mauricio Cabrera","ATL",3.2,14,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.54545455,0.36363636,12975
"Total","Austin Hedges","TEX",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12976
"Total","Andrew Faulkner","TEX",1.1,4,0,0,0,1,0.25,0,0,0,0.75,0.25,0,0.5,0.25,0.25,12982
"Total","Andrew Chafin","5 Tms",23,91,2.428571428,0.186440677,0.576271186,0.237288135,0.142857142,0.142857142,0.058823529,0,0.54237288,0.18644068,0.27118644,0.13559322,0.54237288,0.3220339,12988
"Total","Colten Brewer","2 Tms",2.1,12,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.72727273,0.18181818,12997
"Total","Robby Scott","2 Tms",3.1,13,1,0,0.5,0.5,0.25,0,0,0,0.375,0.5,0.125,0.5,0.5,0,13042
"Total","Tsuyoshi Wada","CHC",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13046
"Total","Reymin Guduan","2 Tms",2,12,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,13058
"Total","Wei-Yin Chen","MIA",2.2,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,13071
"Total","Jason Wheeler","MIN",1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13128
"Total","Derek Law","5 Tms",14.2,60,1.384615384,0.243902439,0.43902439,0.31707317,0,0,0.055555555,0,0.38095238,0.35714286,0.26190476,0.11904762,0.5,0.38095238,13133
"Total","Frank Garces","SDP",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13150
"Total","Carson Smith","2 Tms",7.2,24,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,13172
"Total","Kyle Crick","3 Tms",19.2,67,1.888888888,0.333333333,0.435897435,0.23076923,0.111111111,0.111111111,0,0,0.30769231,0.43589744,0.25641026,0.17948718,0.61538462,0.20512821,13182
"Total","Orlando Arcia","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13185
"Total","Adalberto Mejia","2 Tms",0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","WSN",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,13190
"Total","Joe Biagini","2 Tms",11.1,42,0.785714285,0.166666666,0.366666666,0.466666666,0.142857142,0.142857142,0.181818181,0,0.43333333,0.36666667,0.2,0.26666667,0.43333333,0.3,13194
"Total","Warwick Saupold","DET",3.2,19,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0.333333333,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,13211
"Total","Michael Fulmer","3 Tms",13.2,48,1.363636363,0.277777777,0.416666666,0.305555555,0.181818181,0.09090909,0,0,0.52777778,0.25,0.22222222,0.13888889,0.63888889,0.22222222,13218
"Total","Louis Head","3 Tms",2.2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0,0.4,0,0.6,0.4,13259
"Total","Ross Stripling","3 Tms",6.1,19,0.714285714,0.076923076,0.384615384,0.538461538,0,0,0.2,0,0.30769231,0.53846154,0.15384615,0.07692308,0.46153846,0.46153846,13273
"Total","Matt Carasiti","COL",0.1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,13276
"Total","Jesse Hahn","KCR",0.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0,1,13287
"Total","Danny Coulombe","4 Tms",12,44,1.166666666,0.1875,0.4375,0.375,0,0.083333333,0,0,0.40625,0.21875,0.375,0.15625,0.46875,0.375,13293
"Total","Jake Barrett","2 Tms",6.1,27,1,0.157894736,0.421052631,0.421052631,0.125,0.25,0.125,0,0.31578947,0.26315789,0.42105263,0.21052632,0.47368421,0.31578947,13322
"Total","James Pazos","3 Tms",4.2,19,0.6,0.333333333,0.25,0.416666666,0,0,0.666666666,0,0.25,0.5,0.25,0.08333333,0.41666667,0.5,13323
"Total","William Cuevas","BOS",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.5,0.5,0,13331
"Total","Adrian Sampson","2 Tms",2.1,8,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,13339
"Total","Luis Cessa","2 Tms",9,44,1.888888888,0.257142857,0.485714285,0.257142857,0.111111111,0.222222222,0.117647058,1,0.55555556,0.22222222,0.22222222,0.16666667,0.44444444,0.38888889,13345
"Total","Hoby Milner","4 Tms",9,30,1.333333333,0.125,0.5,0.375,0.111111111,0,0.166666666,0,0.41666667,0.41666667,0.16666667,0.20833333,0.41666667,0.375,13346
"Total","Luke Maile","CIN",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,13355
"Total","Cam Bedrosian","4 Tms",16.2,69,2.4,0.276595744,0.510638297,0.212765957,0,0,0,0,0.27659574,0.36170213,0.36170213,0.12765957,0.53191489,0.34042553,13360
"Total","Steven Matz","STL",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13361
"Total","Brady Rodgers","HOU",0.1,5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,13393
"Total","Dylan Floro","5 Tms",18,76,2,0.192307692,0.538461538,0.269230769,0.071428571,0.071428571,0.071428571,0,0.38181818,0.38181818,0.23636364,0.14545455,0.61818182,0.23636364,13394
"Total","Damien Magnifico","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13395
"Total","Sam Selman","3 Tms",1.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,13397
"Total","Paco Rodriguez","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13398
"Total","R.J. Alvarez","OAK",1.1,8,0.5,0.4,0.2,0.4,0,0,1,0,0.2,0.4,0.4,0.2,0.4,0.4,13401
"Total","Felix Pena","2 Tms",5,19,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.58333333,0.33333333,13403
"Total","Angel Nesbitt","DET",0.2,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13415
