Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Cody Allen","2 Tms",12.1,56,12.4054054,5.10810811,2.42857143,1.45945946,0.30357143,0.125,0.17857143,0.265306122,1.62162162,0.36666667,0.52325581,4.225684832964525,3.7092817860267564,12183
"Total","Akeel Morris","2 Tms",2.1,16,15.42857145,7.71428573,2,3.85714286,0.25,0.125,0.125,0.5,3.85714286,0.66666667,0.65789474,7.874318456575933,6.604410650289674,12185
"Total","Keith Hessler","2 Tms",7.1,37,7.36363637,6.13636364,1.2,1.22727273,0.16216216,0.13513514,0.02702703,0.3125,2.04545455,0.36,1,5.3242528188432665,5.239049061125616,12220
"Total","Cody Hall","SFG",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.166666666,1,0.22222222,1,2.1335937500000006,4.101159137487413,12232
"Total","Seth Maness","2 Tms",24.2,105,4.37837838,2.18918919,2,0.36486486,0.11428571,0.05714286,0.05714286,0.306122448,1.45945946,0.3372093,0.63583815,3.4224557464917904,4.079774046960132,12235
"Total","Dan Winkler","2 Tms",50,212,10.62,6.12,1.73529412,1.08,0.27830189,0.16037736,0.11792453,0.162790697,1.24,0.2037037,0.71672355,4.713893302280006,4.580154223192033,12237
"Total","Ryan Sherriff","3 Tms",8,39,10.125,5.625,1.8,0,0.23076923,0.12820513,0.1025641,0.272727272,1.75,0.375,0.66666667,3.173778804138106,4.70913593296687,12249
"Total","Nefi Ogando","MIA",5.2,27,6.35294117,3.17647059,2,0,0.14814815,0.07407407,0.07407407,0.32,1.76470588,0.38095238,0.6,2.793619206580042,2.793619206580042,12253
"Total","Colton Murray","PHI",10.2,53,10.96875,5.0625,2.16666667,1.6875,0.24528302,0.11320755,0.13207547,0.302325581,1.78125,0.36666667,0.6043956,5.396560382139892,4.3644110126340365,12264
"Total","Aaron Brooks","4 Tms",8.1,33,7.55999999,5.4,1.4,1.08,0.21212121,0.15151515,0.06060606,0.178571428,1.2,0.2,0.93023256,4.859757660440797,4.725322204749244,12272
"Total","Leonel Campos","2 Tms",9.2,46,12.10344828,4.65517242,2.6,0,0.2826087,0.10869565,0.17391304,0.25,1.55172414,0.37037037,0.25,2.32030711609926,3.5419169629561504,12277
"Total","Evan Marshall","3 Tms",44.1,184,8.52631579,3.45112782,2.47058824,1.42105263,0.22826087,0.0923913,0.13586957,0.23030303,1.2406015,0.26495726,0.82251082,4.568639702611697,4.259222859654668,12297
"Total","Chris Bassitt","OAK",4.1,20,8.30769231,8.30769231,1,0,0.2,0.2,0,0.0625,1.15384615,0.08333333,0.2,4.075228148964643,5.777928966369288,12304
"Total","Justin Hancock","CHC",2,10,13.5,9,1.5,4.5,0.3,0.2,0.1,0.25,2,0.25,0.76923077,9.660431575775146,4.812046673893929,12316
"Total","Colin Rea","2 Tms",3.1,15,5.40000001,0,2,2.7,0.13333333,0,0.13333333,0.266666666,1.2,0.25,0.76923077,5.885003760170392,4.24976593510843,12317
"Total","Jacob Barnes","7 Tms",65.1,290,9.50510204,4.95918367,1.91666667,0.96428571,0.23793103,0.12413793,0.1137931,0.226720647,1.40816327,0.27840909,0.59382423,4.1947499146862866,4.384565823822554,12323
"Total","Kevin Quackenbush","2 Tms",51,219,7.76470588,3.52941177,2.2,1.23529412,0.20091324,0.0913242,0.10958904,0.25,1.35294118,0.28378378,0.72635135,4.378458778148393,4.365768205968242,12360
"Total","Spencer Patton","3 Tms",27.2,116,8.78313254,2.60240964,3.375,0.65060241,0.23275862,0.06896552,0.1637931,0.247619047,1.22891566,0.31168831,0.63253012,3.2300348868253628,3.92701099605837,12361
"Total","Tommy La Stella","CHC",1,5,0,0,0,9,0,0,0,0.6,3,0.5,1,16.160431575775146,8.115276870131492,12371
"Total","Nick Tropeano","4 Tms",7.2,37,8.2173913,3.52173913,2.33333333,2.34782609,0.18918919,0.08108108,0.10810811,0.3125,1.69565217,0.33333333,0.80357143,6.308890055254685,6.417085966490722,12385
"Total","Seth Lugo","NYM",72,297,11.5,2.75,4.18181818,1,0.30976431,0.07407407,0.23569024,0.231343283,1.16666667,0.31395349,0.7651715,3.090239214467672,3.0634822980692737,12447
"Total","Chasen Bradford","2 Tms",20.1,84,7.96721312,1.7704918,4.5,2.65573771,0.21428571,0.04761905,0.16666667,0.23076923,1.08196721,0.21818182,0.75342466,5.967973314026825,4.524879787964299,12452
"Total","Drew Rucinski","2 Tms",7.1,35,4.90909091,2.45454546,2,0,0.11428571,0.05714286,0.05714286,0.34375,1.77272727,0.39285714,0.5,3.291915607524358,5.069685571166121,12499
"Total","Taylor Hill","WSN",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.222222222,0.75,0.28571429,1,1.633593751875,2.1869715164141126,12515
"Total","Cory Mazzoni","2 Tms",5.1,32,3.375,6.75,0.5,3.375,0.0625,0.125,-0.0625,0.407407407,2.8125,0.39130435,0.53030303,10.092201517386087,7.1468135514083215,12537
"Total","Drew Gagnon","NYM",3.1,23,8.09999998,5.39999999,1.5,0,0.13043478,0.08695652,0.04347826,0.523809523,3.89999999,0.61111111,0.38461538,3.1872205257415773,4.279466817578691,12545
"Total","Tony Cingrani","2 Tms",43.2,186,12.16030534,4.74045801,2.56521739,1.64885496,0.3172043,0.12365591,0.19354839,0.215189873,1.30534351,0.27956989,0.79918033,4.615961629449697,3.866488322708611,12555
"Total","Jack Leathersich","PIT",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.2,1.2,0.33333333,1,1.3576396978138674,2.4249234750620055,12562
"Total","Blake Treinen","3 Tms",82.2,351,8.16532258,3.91935484,2.08333333,0.97983871,0.21367521,0.1025641,0.11111111,0.25566343,1.39112903,0.30567686,0.73754789,4.139562940869829,3.776903371281264,12572
"Total","Nick Ramirez","3 Tms",33.2,145,5.88118812,2.94059406,2,1.06930693,0.15172414,0.07586207,0.07586207,0.255639097,1.33663366,0.27777778,0.65989848,4.43768082219869,5.286810785448862,12575
"Total","DJ Johnson","2 Tms",8.1,41,7.55999999,7.55999999,1,0,0.17073171,0.17073171,0,0.264705882,1.92,0.33333333,0.5,4.044446200638682,4.9992650232123825,12578
"Total","Adam Morgan","2 Tms",49.2,212,10.32885906,3.44295302,3,1.44966443,0.26886792,0.08962264,0.17924528,0.244791666,1.32885906,0.30708661,0.609319,4.177784841581959,3.7240409861872363,12580
"Total","Mike Wright Jr.","3 Tms",31,134,6.96774193,3.48387097,2,1.74193548,0.17910448,0.08955224,0.08955224,0.286885245,1.51612903,0.31521739,0.88082902,5.300620443415445,5.059727211247554,12586
"Total","Nate Karns","2 Tms",4.1,28,18.69230766,8.30769229,2.25,4.15384615,0.32142857,0.14285714,0.17857143,0.434782608,3.23076923,0.66666667,0.40983607,8.455957191817214,4.019559169315049,12638
"Total","Jerad Eickhoff","PHI",2,14,9,4.5,2,9,0.14285714,0.07142857,0.07142857,0.538461538,4,0.55555556,0.57692308,15.714009475708007,7.687024180591107,12664
"Total","Guido Knudson","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,12669
"Total","Roenis Elias","3 Tms",13.1,55,5.4,3.375,1.6,1.35,0.14545455,0.09090909,0.05454546,0.25,1.275,0.25641026,0.72368421,5.275558740432613,5.681468121595882,12673
"Total","Phil Klein","2 Tms",3.1,16,13.50000001,8.10000001,1.66666667,2.7,0.3125,0.1875,0.125,0.23076923,1.8,0.28571429,0.2173913,6.742670396586223,4.670457255129024,12675
"Total","Ryne Harper","2 Tms",33.2,139,9.08910891,2.67326733,3.4,1.87128713,0.24460432,0.07194245,0.17266187,0.206349206,1.06930693,0.22093023,0.63829787,4.952727881867452,4.580006094362194,12680
"Total","Tyler Wilson","BAL",8.2,41,3.11538462,3.11538462,1,1.03846154,0.07317073,0.07317073,0,0.351351351,1.84615385,0.36363636,0.83333333,5.3388586684689034,5.764915422640662,12691
"Total","Trevor Bauer","CLE",3,10,6,0,2,0,0.2,0,0.2,0,0,0,1,2.8178507804870607,3.923589395483335,12703
"Total","Adrian Houser","MIL",10.2,46,6.75,5.90625,1.14285714,1.6875,0.17391304,0.15217391,0.02173913,0.210526315,1.40625,0.20689655,0.81967213,6.109937574554502,5.452940715056601,12718
"Total","Nick Martinez","2 Tms",36.2,154,7.60909091,2.94545455,2.58333333,1.96363636,0.2012987,0.07792208,0.12337662,0.235294117,1.2,0.24489796,0.66137566,5.725616444699975,4.410372653146151,12730
"Total","Rafael Montero","4 Tms",46,182,10.36956522,2.73913043,3.78571429,0.58695652,0.29120879,0.07692308,0.21428572,0.225609756,1.10869565,0.31192661,0.86345382,2.84843878883128,3.3416797866744004,12760
"Total","Chris Devenski","5 Tms",87,371,9.82758621,3.20689655,3.06451613,1.44827586,0.25606469,0.08355795,0.17250674,0.248484848,1.29885057,0.29955947,0.68788501,4.2909414618951836,4.3076926652795215,12763
"Total","Sonny Gray","NYY",4,19,6.75,4.5,1.5,0,0.15789474,0.10526316,0.05263158,0.294117647,1.75,0.35714286,0.71428571,3.1604315757751467,3.573335350304842,12768
"Total","Jairo Diaz","COL",24.2,105,9.12162162,2.55405405,3.57142857,2.18918919,0.23809524,0.06666667,0.17142857,0.288659793,1.41891892,0.32835821,0.67669173,5.187074929034141,4.127480703233435,12774
"Total","John Brebbia","2 Tms",69,308,8.86956522,3.13043478,2.83333333,1.04347826,0.22077922,0.07792208,0.14285714,0.272401433,1.44927536,0.33170732,0.72984749,3.882637609612279,5.021859533385871,12777
"Total","Sam Gaviglio","2 Tms",24.1,94,9.61643836,1.84931507,5.2,2.5890411,0.27659574,0.05319149,0.22340426,0.195402298,0.90410959,0.17857143,0.90163934,5.42743134333266,3.878748605280147,12778
"Total","Sean Gilmartin","2 Tms",20.2,87,7.83870968,3.0483871,2.57142857,0.43548387,0.20689655,0.08045977,0.12643678,0.236842105,1.20967742,0.28813559,0.78125,3.3361885993384646,4.38154793212551,12781
"Total","Burch Smith","4 Tms",29.2,144,6.97752809,3.64044944,1.91666667,1.51685393,0.15972222,0.08333333,0.07638889,0.34375,1.88764045,0.38235294,0.62745098,5.2317923250474365,5.6086616480107185,12784
"Total","Raul Alcantara","OAK",3,14,3,9,0.33333333,3,0.07142857,0.21428571,-0.14285714,0.3,2,0.25,0.71428571,10.824306360880534,8.86271475950877,12790
"Total","Michael Kelly","CLE",2.1,14,3.85714286,19.28571431,0.2,0,0.07142857,0.35714286,-0.28571429,0.222222222,3,0.25,0.71428571,8.826468938884826,9.535048263018561,12791
"Total","Cody Anderson","CLE",5.2,23,7.94117647,3.17647059,2.5,0,0.2173913,0.08695652,0.13043478,0.3,1.41176471,0.375,0.875,2.4525808114038865,3.3343694415810914,12799
"Total","Noe Ramirez","3 Tms",72.1,291,7.96313364,2.3640553,3.36842105,1.36866359,0.21993127,0.0652921,0.15463918,0.226415094,1.0921659,0.25388601,0.68047337,4.31859868957279,4.221754517982957,12800
"Total","Chris Reed","MIA",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.666666666,5,0.66666667,0.6,6.13359375,7.609267790615559,12801
"Total","Carter Capps","2 Tms",7.2,34,15.26086956,4.69565217,3.25,2.34782609,0.38235294,0.11764706,0.26470588,0.214285714,1.30434783,0.28571429,0.97560976,5.095342867464883,3.2095490401627993,12803
"Total","Matt Wisler","7 Tms",45.2,190,10.64233577,2.75912409,3.85714286,0.78832117,0.28421053,0.07368421,0.21052632,0.235632183,1.20437956,0.31355932,0.64777328,2.863727012019422,3.88851267155367,12804
"Total","Mike Clevinger","CLE",4.1,20,10.38461539,6.23076924,1.66666667,4.15384616,0.25,0.15,0.1,0.25,1.61538462,0.2,0.47619048,8.921756939553564,4.921977026627644,12808
"Total","Joel De La Cruz","ATL",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.25,1.5,0.2,0.66666667,7.646560394093019,10.144961520644081,12825
"Total","Andrew Kittredge","TBR",30.1,120,10.08791209,1.78021978,5.66666667,0.59340659,0.28333333,0.05,0.23333333,0.24778761,1.12087912,0.33333333,0.76923077,2.391294093881983,2.7317430714989452,12828
"Total","Matt Purke","CHW",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.25,0.85714286,0.28571429,1,2.2894175244756707,3.7170753095466456,12831
"Total","Elvis Araujo","PHI",18,97,12,7,1.71428571,1.5,0.24742268,0.1443299,0.10309278,0.329113924,2.22222222,0.41818182,0.48913043,5.136955469628369,4.622908087849811,12854
"Total","Shawn Armstrong","4 Tms",53,238,7.98113208,3.39622642,2.35,0.8490566,0.19747899,0.08403361,0.11344538,0.248803827,1.35849057,0.29375,0.67605634,4.110080702796596,5.48942714167346,12857
"Total","Matt Barnes","2 Tms",93,395,11.22580645,3,3.74193548,0.48387097,0.29367089,0.07848101,0.21518987,0.252840909,1.29032258,0.35146444,0.70940171,2.499015840819216,3.0671168433224834,12863
"Total","Andrew McKirahan","ATL",7.1,33,7.36363637,1.22727273,6,1.22727273,0.18181818,0.03030303,0.15151515,0.375,1.77272727,0.44,0.77586207,3.6790482957024793,3.3149189706699995,12870
"Total","Danny Hultzen","CHC",2.1,12,19.28571431,3.85714286,5,0,0.41666667,0.08333333,0.33333333,0.2,1.28571429,0.4,1,1.4997237589733141,2.3522405667425836,12874
"Total","Tony Zych","SEA",16.2,64,7.56,2.7,2.8,0,0.21875,0.078125,0.140625,0.163636363,0.84,0.21428571,0.76470588,2.9142404079853805,4.049687630199726,12876
"Total","Tyler Anderson","4 Tms",6,23,6,3,2,1.5,0.17391304,0.08695652,0.08695652,0.15,0.83333333,0.125,1,5.003396781285605,4.644538113971552,12880
"Total","Alex Claudio","3 Tms",70.2,309,6.11320755,2.41981132,2.52631579,1.01886792,0.15533981,0.06148867,0.09385113,0.291814946,1.42924528,0.3231441,0.64345992,4.307209700568236,4.0727892679951125,12890
"Total","Logan Verrett","2 Tms",13.2,54,11.85365853,3.95121951,3,1.31707317,0.33333333,0.11111111,0.22222222,0.14893617,0.95121951,0.17857143,0.78431373,3.723387234244732,3.618051979230522,12905
"Total","Ken Giles","2 Tms",16,67,11.25,4.5,2.5,0.5625,0.29850746,0.11940299,0.17910448,0.210526315,1.25,0.2972973,0.76530612,3.146076641477427,3.45493631666877,12910
"Total","Dylan Bundy","2 Tms",14,64,9,2.57142857,3.5,1.92857143,0.21875,0.0625,0.15625,0.33898305,1.71428571,0.4047619,0.81730769,5.004262138542763,4.605031875479877,12917
"Total","Archie Bradley","4 Tms",55.1,236,8.45783133,4.39156627,1.92592593,0.81325301,0.22033898,0.11440678,0.1059322,0.231527093,1.3373494,0.28,0.82608696,4.032665907377686,4.40259861672907,12918
"Total","Jose Osuna","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,5.203215357661247,12937
"Total","Gabriel Ynoa","2 Tms",13.2,61,7.24390244,1.31707317,5.5,1.97560976,0.18032787,0.03278689,0.14754098,0.368421052,1.68292683,0.40909091,0.50505051,5.099139345686215,4.7410782011453705,12938
"Total","Abel De Los Santos","CIN",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3,0.33333333,0.33333333,7.146560382843018,8.812161129713058,12962
"Total","Roberto Gomez","SFG",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.25,0.9,0.375,1,0.7593148207523104,1.7884412409084243,12963
"Total","Joe Musgrove","3 Tms",12.2,44,7.10526316,1.42105263,5,0,0.22727273,0.04545455,0.18181818,0.125,0.55263158,0.16129032,1,2.2937727127340795,3.275656916719048,12970
"Total","Joe Ross","WSN",4.1,26,8.30769231,4.15384616,2,0,0.15384615,0.07692308,0.07692308,0.409090909,2.53846154,0.5,0.46153846,4.130900574497628,6.766678295844016,12972
"Total","Mauricio Cabrera","ATL",11,44,9,3.27272727,2.75,0,0.25,0.09090909,0.15909091,0.179487179,1,0.24137931,0.90909091,2.2374694737521086,4.205906720053066,12975
"Total","Andrew Faulkner","TEX",4.2,22,7.71428571,3.85714285,2,3.85714285,0.18181818,0.09090909,0.09090909,0.3,1.71428571,0.28571429,0.96153846,8.279229453362337,4.329578793897574,12982
"Total","Andrew Chafin","5 Tms",139.1,585,8.46172249,4.19856459,2.01538462,0.77511962,0.22393162,0.11111111,0.11282051,0.225296442,1.284689,0.27345845,0.76413959,3.884611544050006,4.142015126835641,12988
"Total","Colten Brewer","2 Tms",18,82,11,5,2.2,1,0.26829268,0.12195122,0.14634146,0.239436619,1.5,0.31914894,0.75396825,4.038879691229926,3.8643073707818987,12997
"Total","Robby Scott","2 Tms",11.1,52,11.11764706,4.76470588,2.33333333,0.79411765,0.26923077,0.11538462,0.15384615,0.25,1.5,0.34482759,0.85227273,3.958989909371489,4.905373744849838,13042
"Total","Anthony DeSclafani","CIN",1,5,9,9,1,0,0.2,0.2,0,0.666666666,3,0.66666667,0.33333333,4.191419315338135,6.119701024889946,13050
"Total","Reymin Guduan","2 Tms",10.2,46,7.59375,2.53125,3,0.84375,0.19565217,0.06521739,0.13043478,0.261904761,1.3125,0.3030303,0.71428571,3.5436086623693344,4.481884743887759,13058
"Total","Wei-Yin Chen","MIA",19.1,83,7.9137931,3.25862069,2.42857143,2.79310345,0.20481928,0.08433735,0.12048193,0.253333333,1.34482759,0.25,0.64516129,6.7254194989174785,5.046523069418139,13071
"Total","Derek Law","4 Tms",62.2,283,8.32978723,4.16489362,2,1.14893617,0.204947,0.1024735,0.1024735,0.258196721,1.46808511,0.30054645,0.76923077,4.617620330569676,4.4344517906539,13133
"Total","Frank Garces","SDP",11,51,7.36363636,7.36363636,1,2.45454545,0.17647059,0.17647059,0,0.307692307,1.90909091,0.3,0.77380952,7.4972301136363635,5.293297423286871,13144
"Total","Jayson Aquino","BAL",1,7,18,9,2,9,0.28571429,0.14285714,0.14285714,0.5,4,0.66666667,0.38461538,15.157639694213866,5.71525229215622,13150
"Total","Eduardo Rodriguez","BOS",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8395684242248533,0.8120466738939287,13164
"Total","Jed Bradley","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,13166
"Total","Carson Smith","2 Tms",18,69,10.49999999,1,10.5,0,0.30434783,0.02898551,0.27536232,0.23880597,1,0.34782609,0.83333333,1.1445440603757722,1.8676663471017443,13172
"Total","Kyle Crick","3 Tms",30.2,148,10.85869565,6.75,1.60869565,1.17391304,0.25,0.15540541,0.0945946,0.237288135,1.66304348,0.30379747,0.55555556,5.196713097131495,5.7789777517584024,13182
"Total","Adalberto Mejia","2 Tms",10.2,49,7.59375,5.0625,1.5,0.84375,0.18367347,0.12244898,0.06122449,0.279069767,1.6875,0.33333333,0.72289157,4.421413194755896,5.722481970170788,13188
"Total","Jordan Weems","2 Tms",30,116,8.7,4.5,1.93333333,0.6,0.25,0.12931034,0.12068966,0.132653061,0.93333333,0.15942029,0.83969466,3.731306038946624,4.432711613327976,13190
"Total","Joe Biagini","3 Tms",53.1,247,8.26875,4.3875,1.88461538,1.51875,0.19838057,0.10526316,0.09311741,0.305555555,1.725,0.35625,0.64320388,5.158097270249987,4.5265052856740144,13194
"Total","Warwick Saupold","DET",22.2,117,5.95588235,5.16176471,1.15384615,1.98529412,0.12820513,0.11111111,0.01709402,0.34,2.07352941,0.3625,0.70454545,6.951600896053408,6.058246807678506,13211
"Total","Michael Fulmer","3 Tms",38,160,8.52631579,2.60526316,3.27272727,0.47368421,0.225,0.06875,0.15625,0.279720279,1.34210526,0.35185185,0.7421875,3.066615425083858,4.389179623474291,13218
"Total","Louis Head","3 Tms",13.1,57,7.425,4.725,1.57142857,0.675,0.19298246,0.12280702,0.07017544,0.208333333,1.275,0.24324324,0.6626506,4.25759209338637,5.541214672766179,13259
"Total","Ross Stripling","3 Tms",41.2,173,7.992,2.376,3.36363636,1.944,0.21387283,0.06358382,0.15028902,0.2625,1.272,0.28695652,0.74879227,5.081139535750944,4.115528054161628,13273
"Total","Matt Carasiti","2 Tms",12,54,8.25,4.5,1.83333333,0.75,0.2037037,0.11111111,0.09259259,0.304347826,1.66666667,0.37142857,0.71428571,4.209028553992841,4.1491883466942445,13276
"Total","Jesse Hahn","2 Tms",7,26,6.42857143,5.14285714,1.25,0,0.19230769,0.15384615,0.03846154,0.045454545,0.71428571,0.05882353,1,3.472307940891811,6.184288837228503,13287
"Total","Danny Coulombe","4 Tms",63.2,267,9.04712042,4.38219895,2.06451613,0.70680628,0.23970037,0.11610487,0.12359551,0.21888412,1.28795812,0.27710843,0.80263158,3.698257650812028,3.907093659379824,13293
"Total","Jordan Jankowski","HOU",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.157639694213866,13.272864890098571,13313
"Total","Jake Barrett","ARI",26.1,103,8.5443038,3.75949367,2.27272727,0.6835443,0.24271845,0.10679612,0.13592233,0.170454545,0.98734177,0.203125,0.8677686,3.605201718835097,4.689169502755364,13322
"Total","James Pazos","3 Tms",47,181,9.76595744,3.06382979,3.1875,0.76595745,0.28176796,0.08839779,0.19337017,0.177215189,0.93617021,0.22641509,0.89622642,3.380471545367569,3.4643882075709738,13323
"Total","William Cuevas","BOS",2.2,10,6.74999999,10.12499999,0.66666667,0,0.2,0.3,-0.1,0.142857142,1.5,0.2,1,5.026762077842314,6.275962636433343,13331
"Total","Adrian Sampson","2 Tms",8.2,35,5.19230769,2.07692308,2.5,1.03846154,0.14285714,0.05714286,0.08571429,0.34375,1.5,0.38461538,0.95238095,4.581830187418181,5.52193608722502,13339
"Total","Luis Cessa","2 Tms",66.1,274,7.05527638,2.84924623,2.47619048,1.35678392,0.18978102,0.07664234,0.11313869,0.242063492,1.2361809,0.26701571,0.82352941,4.508215004584324,4.132433609968507,13345
"Total","Hoby Milner","4 Tms",62,260,9,2.32258065,3.875,1.4516129,0.23846154,0.06153846,0.17692308,0.254237288,1.22580645,0.29761905,0.72727273,4.254523537236349,3.839110950693481,13346
"Total","Luke Maile","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,13355
"Total","Cam Bedrosian","4 Tms",67,279,9.67164179,3.08955224,3.13043478,0.94029851,0.25806452,0.08243728,0.17562724,0.226190476,1.19402985,0.28409091,0.77247191,3.4529191235385626,3.8575395299927413,13360
"Total","Steven Matz","2 Tms",7.1,28,6.13636363,0,5,0,0.17857143,0,0.17857143,0.16,0.54545454,0.19047619,1,2.632686015109858,4.116531406172313,13361
"Total","Brady Rodgers","HOU",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.214009475708008,8.203215357661247,13393
"Total","Dylan Floro","6 Tms",59.2,248,8.89944134,2.41340782,3.6875,0.75418994,0.23790323,0.06451613,0.1733871,0.24,1.17318436,0.29878049,0.76119403,3.3018786470422743,3.757694839177388,13394
"Total","Sam Selman","3 Tms",10.1,49,10.4516129,4.35483871,2.4,3.48387097,0.24489796,0.10204082,0.14285714,0.309523809,1.74193548,0.33333333,0.52238806,7.597435139317018,4.826673758428666,13397
