Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Anthony Ranaudo","TEX",2,9,9,3,1,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.777777777,0.4669320715798272,11424
"Total","Drew Pomeranz","5 Tms",42,122,2.61290323,16,3,0,11,9,2,15,0,1,45,0.152380952,0.262295081,0.238095238,0.23451893349162867,11426
"Total","Brandon Workman","3 Tms",55,182,2.93023256,29,3,2,15,14,3,30,0,0,47,0.193333333,0.324175824,0.3,0.2859856525620261,11428
"Total","A.J. Schugel","2 Tms",29,101,1.05194805,17,4,1,3,3,1,9,4,0,19,0.184782608,0.257425742,0.282608695,0.2226888617289435,11432
"Total","Jesse Biddle","4 Tms",42,135,4.17525773,28,3,1,16,15,2,17,2,1,30,0.24347826,0.345864661,0.339130434,0.3017602585654222,11437
"Total","Johnny Barbato","3 Tms",14,53,10.4516129,11,0,0,12,12,3,10,1,2,9,0.275,0.442307692,0.5,0.4073022393619313,11440
"Total","Matt Grace","2 Tms",56,173,3.42857143,42,8,1,17,16,2,9,1,2,37,0.260869565,0.306358381,0.360248447,0.28786250844944355,11449
"Total","Sammy Solis","WSN",43,114,4.5,24,7,0,13,13,1,14,3,1,25,0.244897959,0.345132743,0.346938775,0.3003969485109503,11457
"Total","A.J. Cole","4 Tms",33,120,3.53571429,27,8,1,12,11,5,9,1,0,32,0.243243243,0.3,0.468468468,0.32393252098259806,11467
"Total","Zach Lee","SDP",1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",17,74,8.16279069,24,6,0,14,13,3,8,0,0,7,0.363636363,0.432432432,0.59090909,0.4365613629689088,11479
"Total","Joely Rodriguez","5 Tms",66,209,4.69565217,49,8,0,28,24,3,22,3,3,47,0.272222222,0.3592233,0.366666666,0.31926791538745897,11487
"Total","Aaron Sanchez","3 Tms",8,30,2.34782609,6,1,0,2,2,0,2,0,1,5,0.222222222,0.3,0.259259259,0.2586583654085795,11490
"Total","Parker Bridwell","LAA",2,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2504768030984061,11502
"Total","Jeff Ferrell","DET",8,35,4.69565217,9,2,0,4,4,1,5,1,0,4,0.3,0.4,0.466666666,0.37011439134092894,11506
"Total","Brandon Cunniff","ATL",25,71,3.92727273,9,2,1,8,8,4,7,1,1,19,0.14516129,0.239436619,0.403225806,0.26914538485663275,11509
"Total","Josh Osich","5 Tms",100,267,5.30898876,63,9,1,39,35,15,23,0,3,50,0.2625,0.334586466,0.495833333,0.35343183252148164,11528
"Total","Dayan Diaz","2 Tms",5,20,18,6,1,1,7,6,1,4,0,0,2,0.4,0.526315789,0.8,0.5380016816289801,11543
"Total","Jose Dominguez","SDP",14,50,5.4,13,1,0,7,7,4,5,0,0,7,0.302325581,0.367346938,0.604651162,0.40370914522482426,11571
"Total","Jose Urena","3 Tms",14,52,4.76470588,11,3,0,6,6,1,7,0,0,9,0.261904761,0.352941176,0.404761904,0.3280288471895106,11589
"Total","Williams Perez","ATL",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,11592
"Total","Deck McGuire","3 Tms",7,25,1.35,5,1,0,1,1,0,2,0,0,7,0.227272727,0.28,0.272727272,0.2456638026237488,11596
"Total","Dovydas Neverauskas","PIT",28,113,8.25,26,2,1,22,22,8,14,0,3,24,0.270833333,0.380530973,0.5625,0.3987560124523872,11604
"Total","Mike Kickham","BOS",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5723288297653198,11618
"Total","Heath Hembree","6 Tms",113,361,4.75819672,82,15,5,46,43,16,36,3,1,98,0.255451713,0.329639889,0.482866043,0.34223395852403266,11632
"Total","Mayckol Guaipe","SEA",14,45,4.82142857,12,3,0,8,5,1,4,0,2,6,0.324324324,0.409090909,0.486486486,0.38742586970329285,11663
"Total","Jameson Taillon","CHC",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,11674
"Total","Vicente Campos","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11681
"Total","Carlos Martinez","STL",10,34,2.25,4,3,0,3,2,0,5,0,0,5,0.153846153,0.28125,0.269230769,0.2498969305306673,11682
"Total","Josh Lucas","3 Tms",7,28,3.85714286,6,0,0,3,3,1,3,0,0,4,0.25,0.321428571,0.375,0.2989671060017177,11686
"Total","Tayron Guerrero","MIA",38,150,7.75531915,44,8,0,29,27,6,15,0,1,31,0.330827067,0.402684563,0.526315789,0.39720491594916224,11691
"Total","Nick Kingham","2 Tms",10,40,6.23076924,12,5,0,6,6,0,3,1,0,5,0.333333333,0.384615384,0.472222222,0.3566094966311204,11694
"Total","Sam Dyson","4 Tms",95,318,3.85714286,72,14,1,38,33,10,27,3,4,58,0.253521126,0.325949367,0.415492957,0.31789606238325563,11710
"Total","Erik Goeddel","3 Tms",43,129,4.40217391,26,5,1,16,15,4,10,0,1,33,0.224137931,0.2890625,0.387931034,0.2932491712272167,11712
"Total","Matt Harvey","2 Tms",2,12,33.74999983,5,0,0,5,5,1,3,0,0,0,0.625,0.666666666,1,0.6352941940228144,11713
"Total","Justin Grimm","4 Tms",75,242,4.31360947,48,9,0,32,27,7,30,1,2,64,0.229665071,0.330578512,0.373205741,0.3106736825214877,11720
"Total","Carlos Ramirez","2 Tms",6,25,3,2,0,0,2,2,1,6,0,0,7,0.105263157,0.32,0.263157894,0.2801409125328064,11743
"Total","Luke Jackson","3 Tms",88,336,4.88687783,79,14,1,43,40,13,34,3,2,87,0.264214046,0.342261904,0.448160535,0.33804169950542506,11752
"Total","Kyle Ryan","2 Tms",65,177,3.70992366,36,7,3,18,18,2,16,2,1,35,0.229299363,0.299435028,0.350318471,0.27823733500071934,11753
"Total","Justin Nicolino","MIA",7,20,5.78571428,5,0,1,3,3,2,1,0,0,5,0.263157894,0.3,0.684210526,0.39791103899478913,11754
"Total","Drew Smyly","3 Tms",12,47,4.65517242,10,2,0,6,5,4,8,0,0,14,0.263157894,0.382978723,0.631578947,0.4125329661876597,11760
"Total","Noah Syndergaard","NYM",1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11762
"Total","Myles Jaye","DET",2,9,4.5,2,0,0,1,1,0,1,0,0,1,0.285714285,0.333333333,0.285714285,0.27181463109122384,11769
"Total","Angel Sanchez","PIT",4,19,11.25,6,0,0,5,5,2,1,0,0,5,0.352941176,0.368421052,0.705882352,0.42944423462215225,11776
"Total","Hansel Robles","4 Tms",128,453,3.32432432,76,22,3,45,41,9,45,3,4,117,0.190954773,0.277777777,0.329145728,0.2664868730293291,11801
"Total","Hector Neris","2 Tms",96,330,2.72177419,51,7,1,27,25,11,32,2,2,110,0.174657534,0.259146341,0.31849315,0.25431857518623213,11804
"Total","Alberto Baldonado","WSN",4,13,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.1208286056151757,11812
"Total","Steve Delabar","2 Tms",9,33,4.90909091,7,3,0,4,4,1,3,0,1,10,0.24137931,0.333333333,0.448275862,0.34126620039795386,11827
"Total","Chris Martin","6 Tms",75,242,1.96875,49,7,2,16,14,5,4,1,2,66,0.209401709,0.227272727,0.32051282,0.23375574013998895,11847
"Total","Jason Adam","4 Tms",50,165,4.61538462,29,6,1,21,20,5,13,0,7,54,0.204225352,0.298780487,0.366197183,0.2933535067046561,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,11896
"Total","Michael Feliz","4 Tms",82,284,3.08571429,59,13,1,26,24,7,18,0,1,97,0.225190839,0.274647887,0.362595419,0.2751867181398499,11903
"Total","David Rollins","SEA",6,25,12.46153844,9,0,0,6,6,1,3,1,0,2,0.409090909,0.48,0.545454545,0.436898797750473,11928
"Total","Taylor Cole","LAA",18,63,3.375,10,2,0,6,6,1,10,0,0,21,0.192307692,0.317460317,0.288461538,0.27733182528662303,11964
"Total","Matt Andriese","5 Tms",68,268,5.48663102,67,11,2,40,38,7,12,3,4,69,0.27016129,0.310861423,0.41532258,0.3065582269972021,12022
"Total","Brian Flynn","KCR",47,160,2.00826446,31,5,0,10,9,3,13,0,2,29,0.216783216,0.29113924,0.314685314,0.2714638442178316,12027
"Total","J.R. Graham","MIN",9,32,5.68421053,11,0,2,6,4,2,3,0,0,4,0.379310344,0.4375,0.724137931,0.4857884310185909,12042
"Total","Kyle Hendricks","CHC",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,12049
"Total","Scott McGough","2 Tms",23,69,3.78,16,6,0,7,7,2,3,0,0,22,0.242424242,0.275362318,0.424242424,0.2991107866383981,12056
"Total","Felipe Vazquez","2 Tms",68,189,1.86206897,34,6,0,12,10,1,16,1,2,49,0.2,0.275132275,0.252941176,0.2394357333157925,12076
"Total","Branden Pinder","NYY",12,40,5.4,12,4,2,5,5,3,4,1,0,8,0.333333333,0.4,0.805555555,0.490059250440353,12093
"Total","Yimi Garcia","4 Tms",99,314,3.41772152,59,13,1,34,30,13,17,0,4,82,0.204152249,0.255591054,0.39100346,0.2767801119115787,12095
"Total","Parker Markel","2 Tms",5,19,8.30769231,4,0,0,4,4,3,3,0,0,5,0.25,0.368421052,0.8125,0.46100521401355143,12106
"Total","Kendry Flores","MIA",4,13,6.74999999,3,0,0,3,2,0,1,0,1,1,0.272727272,0.384615384,0.272727272,0.31134191384682286,12118
"Total","Jason Garcia","BAL",10,36,6.23076923,9,3,0,6,6,2,5,0,0,10,0.29032258,0.388888888,0.580645161,0.4126919640435113,12143
"Total","Matt Stites","ARI",2,11,33.75000008,4,1,1,7,5,0,2,0,0,2,0.5,0.545454545,0.875,0.5441615364768289,12165
"Total","David Goforth","MIL",5,22,12.46153847,8,3,0,6,6,2,1,0,0,3,0.4,0.409090909,0.85,0.5066957988522269,12166
"Total","Domingo Tapia","4 Tms",28,99,5.78571428,22,6,1,15,15,4,11,0,1,16,0.252873563,0.343434343,0.48275862,0.35582988731788867,12178
"Total","Cody Martin","2 Tms",19,67,4.29545454,18,2,0,8,7,2,5,0,1,13,0.305084745,0.363636363,0.440677966,0.35007511937257013,12182
"Total","Cody Allen","2 Tms",17,56,6.56756756,13,5,0,11,9,2,7,0,0,17,0.265306122,0.357142857,0.489795918,0.3588504503880228,12183
"Total","Akeel Morris","2 Tms",3,16,15.42857145,7,2,1,4,4,1,2,0,0,4,0.5,0.5625,1,0.6316731348633766,12185
"Total","Keith Hessler","2 Tms",11,37,1.22727273,10,0,0,1,1,1,5,2,0,6,0.3125,0.405405405,0.40625,0.3442950504166739,12220
"Total","Cody Hall","SFG",3,13,0,2,0,0,0,0,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.1883454414514395,12232
"Total","Seth Maness","2 Tms",33,105,3.28378378,30,8,0,14,9,1,6,2,0,12,0.306122448,0.346153846,0.418367346,0.3256913522879283,12235
"Total","Dan Winkler","2 Tms",66,212,3.6,28,5,2,25,20,6,34,1,5,59,0.162790697,0.316037735,0.319767441,0.28920758166019384,12237
"Total","Ryan Sherriff","3 Tms",12,39,4.5,9,2,0,5,4,0,5,0,1,9,0.272727272,0.384615384,0.333333333,0.3281522255677443,12249
"Total","Nefi Ogando","MIA",6,27,6.35294117,8,1,0,4,4,0,2,0,0,4,0.32,0.37037037,0.36,0.32490454117457074,12253
"Total","Colton Murray","PHI",14,53,8.4375,13,5,0,10,10,2,6,0,2,13,0.302325581,0.411764705,0.558139534,0.4136437364653045,12264
"Total","Aaron Brooks","4 Tms",9,33,2.16,5,2,0,2,2,1,5,0,0,7,0.178571428,0.303030303,0.357142857,0.2962835051796653,12272
"Total","Leonel Campos","2 Tms",11,46,7.44827587,10,5,0,12,8,0,5,1,1,13,0.25,0.347826086,0.375,0.3129904680781894,12277
"Total","Evan Marshall","3 Tms",61,184,3.45112782,38,5,0,18,17,7,17,3,1,42,0.23030303,0.304347826,0.387878787,0.29395370391192355,12297
"Total","Chris Bassitt","OAK",5,20,4.15384616,1,0,0,4,2,0,4,0,0,4,0.0625,0.25,0.0625,0.18140980005264282,12304
"Total","Justin Hancock","CHC",2,10,9,2,1,0,2,2,1,2,0,0,3,0.25,0.4,0.75,0.46571625471115113,12316
"Total","Colin Rea","2 Tms",4,15,5.40000001,4,0,0,2,2,1,0,0,0,2,0.266666666,0.266666666,0.466666666,0.3084463834762573,12317
"Total","Jacob Barnes","7 Tms",82,290,5.51020408,56,11,0,44,40,7,36,3,2,69,0.226720647,0.326388888,0.356275303,0.29876287150801273,12323
"Total","Kevin Quackenbush","2 Tms",66,219,4.41176471,49,14,1,26,25,7,20,1,0,44,0.25,0.316513761,0.43877551,0.3229365379030254,12360
"Total","Spencer Patton","3 Tms",36,116,4.55421687,26,4,0,15,14,2,8,0,2,27,0.247619047,0.310344827,0.342857142,0.29005762215318354,12361
"Total","Tommy La Stella","CHC",1,5,9,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.7579779863357544,12371
"Total","Nick Tropeano","4 Tms",8,37,4.69565217,10,4,0,5,4,2,3,0,1,7,0.3125,0.388888888,0.625,0.4234230336215761,12385
"Total","Seth Lugo","NYM",80,297,3.625,62,14,0,29,29,8,22,2,3,92,0.231343283,0.293918918,0.373134328,0.2882218567692504,12447
"Total","Chasen Bradford","2 Tms",26,84,5.31147541,18,4,0,12,12,6,4,0,1,18,0.23076923,0.273809523,0.512820512,0.3281092870803106,12452
"Total","Drew Rucinski","2 Tms",11,35,8.59090909,11,2,0,7,7,0,2,1,1,4,0.34375,0.4,0.40625,0.3476479649543762,12499
"Total","Taylor Hill","WSN",3,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1957386334737142,12515
"Total","Cory Mazzoni","2 Tms",7,32,15.18750001,11,1,0,9,9,2,4,1,1,2,0.407407407,0.5,0.666666666,0.4845416968868625,12537
"Total","Drew Gagnon","NYM",4,23,10.79999998,11,2,0,8,4,0,2,0,0,3,0.523809523,0.565217391,0.619047619,0.5082608746445697,12545
"Total","Tony Cingrani","2 Tms",55,186,4.32824427,34,9,2,21,21,8,23,0,3,59,0.215189873,0.322580645,0.449367088,0.33096545582176534,12555
"Total","Jack Leathersich","PIT",2,7,0,1,1,0,0,0,0,1,0,0,3,0.2,0.285714285,0.4,0.27502319642475676,12562
"Total","Blake Treinen","3 Tms",109,351,3.7016129,79,7,0,40,34,9,36,4,2,75,0.25566343,0.333333333,0.365695792,0.30389748371987246,12572
"Total","Nick Ramirez","3 Tms",41,145,3.47524752,34,4,3,19,13,4,11,1,0,22,0.255639097,0.310344827,0.421052631,0.30819568907221156,12575
"Total","DJ Johnson","2 Tms",13,41,8.63999999,9,1,0,8,8,0,7,0,0,7,0.264705882,0.390243902,0.294117647,0.3179168134200864,12578
"Total","Adam Morgan","2 Tms",70,212,5.61744966,47,7,1,33,31,8,19,3,1,57,0.244791666,0.316037735,0.416666666,0.31124837689422535,12580
"Total","Mike Wright Jr.","3 Tms",37,134,3.77419355,35,9,0,13,13,6,12,2,0,24,0.286885245,0.350746268,0.508196721,0.36071514496297546,12586
"Total","Nate Karns","2 Tms",5,28,20.76923074,10,2,1,10,10,2,4,0,1,9,0.434782608,0.535714285,0.869565217,0.5694386192730495,12638
"Total","Jerad Eickhoff","PHI",2,14,22.5,7,2,0,5,5,2,1,0,0,2,0.538461538,0.571428571,1.153846153,0.6865369209221431,12664
"Total","Guido Knudson","DET",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,12669
"Total","Roenis Elias","3 Tms",17,55,4.725,12,3,0,7,7,2,5,0,1,8,0.25,0.327272727,0.4375,0.3269017674706199,12673
"Total","Phil Klein","2 Tms",4,16,13.50000001,3,1,0,5,5,1,3,0,0,5,0.23076923,0.375,0.538461538,0.3910127952694893,12675
"Total","Ryne Harper","2 Tms",46,139,4.81188119,26,3,0,20,18,7,10,0,2,34,0.206349206,0.275362318,0.396825396,0.2882507819196452,12680
"Total","Tyler Wilson","BAL",11,41,4.15384616,13,3,0,4,4,1,3,1,1,3,0.351351351,0.414634146,0.513513513,0.3929043710231781,12691
"Total","Trevor Bauer","CLE",3,10,0,0,0,0,0,0,0,0,0,1,2,0,0.1,0,0.07209091186523438,12703
"Total","Adrian Houser","MIL",11,46,4.21875,8,2,0,5,5,2,7,0,0,8,0.210526315,0.333333333,0.421052631,0.3264555772145589,12718
"Total","Nick Martinez","2 Tms",43,154,5.4,32,3,0,24,22,8,12,0,5,31,0.235294117,0.320261437,0.433823529,0.3295309169619691,12730
"Total","Rafael Montero","4 Tms",56,182,1.95652174,37,7,1,11,10,3,14,2,3,53,0.225609756,0.298342541,0.335365853,0.27696099527721296,12760
"Total","Chris Devenski","5 Tms",102,371,4.96551724,82,18,4,50,48,14,31,2,4,95,0.248484848,0.316216216,0.454545454,0.32514257000192354,12763
"Total","Sonny Gray","NYY",4,19,4.5,5,1,0,2,2,0,2,0,0,3,0.294117647,0.368421052,0.352941176,0.3233924727690847,12768
"Total","Jairo Diaz","COL",31,105,5.83783784,28,7,1,17,16,6,7,0,0,25,0.288659793,0.333333333,0.567010309,0.371487211613428,12774
"Total","John Brebbia","2 Tms",83,308,4.30434783,76,18,3,36,33,8,24,3,3,68,0.272401433,0.336601307,0.444444444,0.3339135758947618,12777
"Total","Sam Gaviglio","2 Tms",27,94,3.69863014,17,0,0,11,10,7,5,0,0,26,0.195402298,0.234042553,0.436781609,0.2744106326965576,12778
"Total","Sean Gilmartin","2 Tms",28,87,3.0483871,18,6,0,7,7,1,7,1,2,18,0.236842105,0.313953488,0.355263157,0.2919623424025143,12781
"Total","Burch Smith","4 Tms",36,144,7.58426966,44,12,0,26,25,5,12,0,2,23,0.34375,0.402777777,0.5546875,0.4053070702486568,12784
"Total","Raul Alcantara","OAK",3,14,9,3,1,0,3,3,1,3,1,1,1,0.3,0.5,0.7,0.4767176784001864,12790
"Total","Michael Kelly","CLE",3,14,7.71428573,2,0,0,2,2,0,5,0,0,1,0.222222222,0.5,0.222222222,0.37461335744176594,12791
"Total","Cody Anderson","CLE",7,23,1.58823529,6,0,0,1,1,0,2,0,0,5,0.3,0.363636363,0.3,0.3015426207672466,12799
"Total","Noe Ramirez","3 Tms",94,291,4.47926267,60,11,0,37,36,11,19,3,4,64,0.226415094,0.287197231,0.39245283,0.29121783813396535,12800
"Total","Chris Reed","MIA",1,7,18,4,0,0,2,2,0,1,0,0,0,0.666666666,0.714285714,0.666666666,0.6014483485903058,12801
"Total","Carter Capps","2 Tms",12,34,3.52173913,6,0,0,3,3,2,4,0,1,13,0.214285714,0.323529411,0.428571428,0.3245287555105546,12803
"Total","Matt Wisler","7 Tms",56,190,4.13868613,41,10,2,23,21,4,14,1,0,54,0.235632183,0.291005291,0.385057471,0.2889894275589192,12804
"Total","Mike Clevinger","CLE",7,20,10.38461539,4,1,0,5,5,2,3,0,0,5,0.25,0.368421052,0.6875,0.4292136650336416,12808
"Total","Joel De La Cruz","ATL",2,7,6.75000002,1,1,0,1,1,0,1,0,1,0,0.25,0.428571428,0.5,0.3790772386959621,12825
"Total","Andrew Kittredge","TBR",34,120,2.96703297,28,6,1,10,10,2,6,0,0,34,0.24778761,0.283333333,0.371681415,0.28148131668567655,12828
"Total","Matt Purke","CHW",3,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12831
"Total","Elvis Araujo","PHI",24,97,8.5,26,4,0,23,17,3,14,2,1,24,0.329113924,0.431578947,0.493670886,0.3955952057274439,12854
"Total","Shawn Armstrong","4 Tms",69,238,4.75471698,52,12,2,30,28,5,20,3,6,47,0.248803827,0.329113924,0.397129186,0.31029847289761925,12857
"Total","Matt Barnes","2 Tms",122,395,3.87096774,89,18,1,41,40,5,31,1,4,116,0.252840909,0.317135549,0.352272727,0.29398078414110035,12863
"Total","Andrew McKirahan","ATL",11,33,4.90909091,12,2,0,4,4,1,1,0,0,6,0.375,0.393939393,0.53125,0.3997603943853667,12870
"Total","Danny Hultzen","CHC",3,12,0,2,0,0,0,0,0,1,0,1,5,0.2,0.333333333,0.2,0.2623937477668126,12874
"Total","Tony Zych","SEA",25,64,2.16,9,1,0,4,4,0,5,0,3,14,0.163636363,0.265625,0.181818181,0.2169949384406209,12876
"Total","Tyler Anderson","4 Tms",6,23,1.5,3,0,0,1,1,1,2,0,0,4,0.15,0.217391304,0.3,0.223175092883732,12880
"Total","Alex Claudio","3 Tms",109,309,5.47641509,82,18,2,45,43,8,19,2,5,48,0.291814946,0.344155844,0.455516014,0.34035304597779814,12890
"Total","Logan Verrett","2 Tms",15,54,3.29268293,7,4,0,5,5,2,6,1,0,18,0.14893617,0.24074074,0.361702127,0.2538398987842056,12905
"Total","Ken Giles","2 Tms",20,67,3.375,12,3,0,6,6,1,8,0,1,20,0.210526315,0.318181818,0.315789473,0.28807358488892065,12910
"Total","Dylan Bundy","2 Tms",16,64,4.5,20,2,0,8,7,3,4,2,1,14,0.33898305,0.390625,0.525423728,0.3838745653629303,12917
"Total","Archie Bradley","4 Tms",76,236,2.60240964,47,5,3,19,16,5,27,2,2,52,0.231527093,0.324786324,0.359605911,0.3003035627048591,12918
"Total","Jose Osuna","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","2 Tms",16,61,9.21951219,21,2,2,14,14,3,2,0,1,11,0.368421052,0.393442622,0.631578947,0.4216390398682141,12938
"Total","Abel De Los Santos","CIN",1,6,18,1,1,0,2,2,0,2,0,0,1,0.333333333,0.5,0.666666666,0.43720726172129315,12962
"Total","Roberto Gomez","SFG",4,12,0,3,0,1,0,0,0,0,0,0,4,0.25,0.25,0.416666666,0.27593161662419635,12963
"Total","Joe Musgrove","3 Tms",13,44,0,5,0,0,0,0,0,2,1,1,10,0.125,0.186046511,0.125,0.13807040736788795,12970
"Total","Joe Ross","WSN",8,26,14.53846155,9,5,0,7,7,0,2,0,2,4,0.409090909,0.5,0.636363636,0.47605074827487653,12972
"Total","Mauricio Cabrera","ATL",12,44,0.81818182,7,1,0,1,1,0,4,0,0,11,0.179487179,0.255813953,0.205128205,0.21570215114327365,12975
"Total","Andrew Faulkner","TEX",7,22,5.78571428,6,1,0,3,3,2,2,0,0,4,0.3,0.363636363,0.65,0.42534770477901807,12982
"Total","Andrew Chafin","5 Tms",209,585,3.29425837,114,25,0,56,51,12,65,2,4,131,0.225296442,0.315517241,0.345849802,0.29289088560635657,12988
"Total","Colten Brewer","2 Tms",22,82,4.5,17,3,0,9,9,2,10,1,1,22,0.239436619,0.341463414,0.366197183,0.3085569746700334,12997
"Total","Robby Scott","2 Tms",27,52,2.38235294,11,2,0,4,3,1,6,0,2,14,0.25,0.365384615,0.363636363,0.3276153252674983,13042
"Total","Anthony DeSclafani","CIN",1,5,18,2,1,0,2,2,0,1,0,0,1,0.666666666,0.6,1,0.5638878583908081,13050
"Total","Reymin Guduan","2 Tms",15,46,4.21875,11,1,0,5,5,1,3,0,0,9,0.261904761,0.304347826,0.357142857,0.28722742199897766,13058
"Total","Wei-Yin Chen","MIA",22,83,6.98275862,19,6,0,15,15,6,7,0,1,17,0.253333333,0.325301204,0.573333333,0.3685690868331725,13071
"Total","Derek Law","4 Tms",82,283,4.16489362,63,10,3,31,29,8,29,2,5,58,0.258196721,0.346428571,0.422131147,0.3317516190971402,13133
"Total","Frank Garces","SDP",17,51,5.72727273,12,1,0,8,7,3,9,1,0,9,0.307692307,0.428571428,0.564102564,0.4165310089786847,13144
"Total","Jayson Aquino","BAL",1,7,27,3,1,0,3,3,1,1,0,0,2,0.5,0.571428571,1.166666666,0.6831023948533195,13150
"Total","Eduardo Rodriguez","BOS",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,13164
"Total","Jed Bradley","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",27,69,1,16,1,1,3,2,0,2,0,0,21,0.23880597,0.260869565,0.283582089,0.2392020156418068,13172
"Total","Kyle Crick","3 Tms",40,148,6.16304348,28,4,2,28,21,4,23,0,5,37,0.237288135,0.38095238,0.406779661,0.3470843701946492,13182
"Total","Adalberto Mejia","2 Tms",16,49,5.0625,12,3,1,6,6,1,6,0,0,9,0.279069767,0.367346938,0.465116279,0.3552693092093176,13188
"Total","Jordan Weems","2 Tms",36,116,1.2,13,4,0,7,4,2,15,1,1,29,0.132653061,0.252173913,0.234693877,0.22461846157124168,13190
"Total","Joe Biagini","3 Tms",72,247,6.58125,66,13,0,42,39,9,26,3,3,49,0.305555555,0.384615384,0.49074074,0.37163151018932217,13194
"Total","Warwick Saupold","DET",33,117,7.54411765,34,7,0,20,19,5,13,2,4,15,0.34,0.435897435,0.56,0.4211053262586179,13211
"Total","Michael Fulmer","3 Tms",44,160,3.55263158,40,12,0,16,15,2,11,1,3,36,0.279720279,0.3375,0.405594405,0.32140011195116824,13218
"Total","Louis Head","3 Tms",16,57,4.725,10,5,0,7,7,1,7,0,1,11,0.208333333,0.321428571,0.375,0.3116854854992458,13259
"Total","Ross Stripling","3 Tms",45,173,4.32,42,10,0,23,20,9,11,0,1,37,0.2625,0.312138728,0.49375,0.3398297025978221,13273
"Total","Matt Carasiti","2 Tms",14,54,5.25,14,3,1,7,7,1,6,0,1,11,0.304347826,0.388888888,0.478260869,0.3719037682921798,13276
"Total","Jesse Hahn","2 Tms",8,26,0,1,0,0,0,0,0,4,0,0,5,0.045454545,0.192307692,0.045454545,0.14122746082452628,13287
"Total","Danny Coulombe","4 Tms",98,267,2.82722513,51,6,0,22,20,5,31,0,1,64,0.21888412,0.312030075,0.309012875,0.2813753954001835,13293
"Total","Jordan Jankowski","HOU",1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5345759272575379,13313
"Total","Jake Barrett","ARI",32,103,2.05063291,15,4,0,6,6,2,11,0,1,25,0.170454545,0.262135922,0.284090909,0.2447831711722809,13322
"Total","James Pazos","3 Tms",64,181,1.91489362,28,8,0,10,10,4,16,0,4,51,0.177215189,0.266666666,0.303797468,0.2542888313531876,13323
"Total","William Cuevas","BOS",3,10,0,1,0,0,0,0,0,3,0,0,2,0.142857142,0.4,0.142857142,0.2949207782745361,13331
"Total","Adrian Sampson","2 Tms",12,35,2.07692308,11,2,0,2,2,1,2,0,1,5,0.34375,0.4,0.5,0.38451062100274225,13339
"Total","Luis Cessa","2 Tms",73,274,3.52763819,61,10,0,26,26,10,21,1,0,52,0.242063492,0.3003663,0.40079365,0.3028763076838325,13345
"Total","Hoby Milner","4 Tms",85,260,4.20967742,60,14,1,32,29,10,16,2,4,62,0.254237288,0.310077519,0.449152542,0.3225343923550099,13346
"Total","Luke Maile","CIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,13355
"Total","Cam Bedrosian","4 Tms",86,279,3.2238806,57,6,1,26,24,7,23,2,1,72,0.226190476,0.291366906,0.341269841,0.27543745135915454,13360
"Total","Steven Matz","2 Tms",10,28,0,4,0,0,0,0,0,0,0,2,5,0.16,0.222222222,0.16,0.18361524740854898,13361
"Total","Brady Rodgers","HOU",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,13393
