Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tanner Scott","2 Tms",23,25,0,2,0,0,0,0,0,5,0,0,8,0.1,0.28,0.1,0.2085595154762268,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17594
"Total","Cristian Javier","HOU",13,13,0,3,0,0,0,0,0,2,0,0,3,0.272727272,0.384615384,0.272727272,0.3097859575198247,17606
"Total","Tanner Rainey","WSN",16,16,0,2,0,0,0,0,0,3,0,1,4,0.166666666,0.375,0.166666666,0.28385038301348686,17610
"Total","Taylor Clarke","2 Tms",17,17,0,1,0,0,0,0,0,0,0,0,7,0.058823529,0.058823529,0.058823529,0.05170913654215196,17611
"Total","Justin Lawrence","COL",8,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08646456897258759,17639
"Total","Cody Carroll","BAL",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,17664
"Total","Jeffrey Springs","2 Tms",17,18,0,3,0,0,0,0,0,3,0,0,4,0.2,0.333333333,0.2,0.2616051402356889,17677
"Total","Ralph Garza Jr.","3 Tms",6,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26209912697474164,17682
"Total","Koda Glover","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,17695
"Total","Pedro Araujo","BAL",3,4,13.49999993,1,0,0,1,1,1,1,0,0,2,0.333333333,0.5,1.333333333,0.6800895184278488,17697
"Total","Jose Cuas","2 Tms",16,18,0,4,1,1,0,0,0,5,0,1,4,0.333333333,0.555555555,0.583333333,0.48651475707689923,17701
"Total","Trevor Megill","3 Tms",13,14,3,2,0,0,1,1,1,3,0,0,2,0.181818181,0.357142857,0.454545454,0.35373970014708384,17722
"Total","Nabil Crismatt","2 Tms",24,25,0,2,0,0,0,0,0,4,0,1,6,0.1,0.28,0.1,0.2097773838043213,17732
"Total","Evan Phillips","2 Tms",19,19,0,3,0,0,0,0,0,1,0,0,5,0.166666666,0.210526315,0.166666666,0.17430575270401805,17734
"Total","Tyler Alexander","DET",23,24,1.6875,7,0,0,1,1,1,1,0,0,6,0.304347826,0.333333333,0.434782608,0.3320862700541814,17735
"Total","Sandy Baez","DET",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,17754
"Total","Drew Smith","NYM",12,13,3.85714286,4,0,0,1,1,1,1,0,1,4,0.363636363,0.461538461,0.636363636,0.46685874920624953,17755
"Total","Angel Perdomo","2 Tms",6,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.322579820950826,17759
"Total","Jose Alvarado","2 Tms",10,10,0,4,1,0,0,0,0,1,0,0,3,0.444444444,0.5,0.555555555,0.4562145292758942,17780
"Total","Jake Brentz","KCR",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,17783
"Total","Trey Wingenter","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.31396504640579226,17793
"Total","Dillon Tate","BAL",17,17,0,5,2,0,0,0,0,2,0,0,2,0.333333333,0.411764705,0.466666666,0.3835263076950522,17796
"Total","Daniel Zamora","NYM",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,17811
"Total","Adbert Alzolay","CHC",10,10,0,2,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17615811228752137,17859
"Total","Jose Rodriguez","LAA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.3879072189331055,17860
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",14,14,0,2,1,0,0,0,0,1,0,0,5,0.153846153,0.214285714,0.23076923,0.19923278263636998,17871
"Total","Nestor Cortes","2 Tms",11,11,0,1,0,0,0,0,0,3,0,0,2,0.125,0.363636363,0.125,0.2674466208978133,17874
"Total","Dennis Santana","3 Tms",12,14,0,4,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25150119832583834,17878
"Total","Tayler Saucedo","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22549131086894444,17888
"Total","Garrett Cleavinger","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17897
"Total","Cody Ponce","PIT",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25115866320473806,17920
"Total","Trent Thornton","2 Tms",17,17,0,4,1,1,0,0,0,0,0,0,4,0.235294117,0.235294117,0.411764705,0.26897242139367494,17948
"Total","Tyler Gilbert","ARI",4,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5773264646530152,17964
"Total","Brock Burke","TEX",22,23,1.42105263,3,0,0,1,1,1,1,0,0,3,0.136363636,0.173913043,0.272727272,0.19688900139020837,17968
"Total","Peter Lambert","COL",6,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,17969
"Total","Bobby Poyner","BOS",4,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,17987
"Total","Pete Fairbanks","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25145720110999215,17998
"Total","Triston McKenzie","CLE",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,18000
"Total","Tanner Anderson","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
"Total","Phil Maton","3 Tms",41,41,0,12,4,0,0,0,0,3,0,0,7,0.315789473,0.365853658,0.421052631,0.34368729300615264,18064
"Total","Matt Hall","DET",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,18076
"Total","Cody Stashak","MIN",9,10,4.5,2,0,0,1,1,1,0,0,1,2,0.222222222,0.3,0.555555555,0.3670272707939148,18088
"Total","Ryan Meisinger","3 Tms",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.313716983795166,18105
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,18135
"Total","Ryan Helsley","STL",15,16,0,3,1,0,0,0,0,5,0,0,3,0.272727272,0.5,0.363636363,0.40296686440706253,18138
"Total","Anthony Misiewicz","4 Tms",16,17,0,3,1,0,0,0,0,1,0,1,6,0.2,0.294117647,0.266666666,0.2600328466471504,18152
"Total","James Naile","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,18186
"Total","Art Warren","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18251
"Total","Zac Grotz","SEA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,18256
"Total","Jarlin Garcia","2 Tms",33,34,0,9,1,0,0,0,0,3,0,1,8,0.3,0.382352941,0.333333333,0.32682934578727274,18282
"Total","Tyler Kinley","2 Tms",20,21,0,2,0,0,0,0,0,4,0,1,6,0.125,0.333333333,0.125,0.24920584190459477,18297
"Total","Andrew Suarez","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2190166339278221,18300
"Total","Taylor Guilbeau","SEA",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8760665357112885,18306
"Total","Carson Fulmer","3 Tms",9,9,0,2,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.1952788299984402,18311
"Total","Pedro Payano","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,18313
"Total","Jacob Waguespack","TOR",6,7,5.39999999,2,1,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.857142857,0.4596029349735805,18318
"Total","Josh Sborz","TEX",11,11,0,5,1,0,0,0,0,0,0,0,2,0.454545454,0.454545454,0.545454545,0.43372179703278974,18323
"Total","Taylor Hearn","2 Tms",18,18,0,0,0,0,0,0,0,1,0,1,6,0,0.111111111,0,0.07929188675350612,18325
"Total","James Kaprielian","OAK",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,18331
"Total","Eric Hanhold","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,18332
"Total","Alex Young","4 Tms",19,20,1.5882353,2,0,0,1,1,1,1,0,0,5,0.105263157,0.15,0.263157894,0.17794360220432281,18333
"Total","Josh Staumont","KCR",19,22,6.75,8,0,0,3,3,3,2,0,0,7,0.4,0.454545454,0.85,0.5321849584579468,18335
"Total","Nick Anderson","3 Tms",6,6,0,1,0,0,0,0,0,0,0,1,4,0.2,0.333333333,0.2,0.26695870359738666,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7889333069324493,18347
"Total","Jaime Barria","LAA",18,19,2.24999999,6,1,0,1,1,1,2,0,0,2,0.352941176,0.421052631,0.588235294,0.43289691837210403,18356
"Total","Thomas Eshelman","BAL",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3518756330013275,18361
"Total","Connor Overton","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383
"Total","Scott Effross","2 Tms",11,11,0,2,1,0,0,0,0,1,0,1,4,0.222222222,0.363636363,0.333333333,0.3232731114734303,18384
"Total","Enyel De Los Santos","3 Tms",11,12,3,2,0,0,1,1,1,0,0,1,2,0.181818181,0.25,0.454545454,0.3010251571734746,18403
"Total","Jose Urquidy","HOU",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,18413
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,18454
"Total","Kenta Maeda","2 Tms",7,7,0,2,0,0,0,0,0,2,0,0,2,0.4,0.571428571,0.4,0.4471038579940796,18498
"Total","Josh Rogers","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,18510
"Total","Phil Bickford","2 Tms",19,20,1.92857143,4,1,0,1,1,1,1,0,0,3,0.210526315,0.25,0.421052631,0.2853487074375153,18519
"Total","Sam Hentges","CLE",16,16,0,4,1,0,0,0,0,0,0,0,3,0.25,0.25,0.3125,0.24307530000805855,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18554
"Total","Logan Allen","2 Tms",5,6,27.00000027,4,0,1,1,1,1,1,0,0,1,0.8,0.833333333,1.8,1.0053515136241913,18555
"Total","Travis Bergen","3 Tms",3,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.9366883635520935,18581
"Total","Anderson Espinoza","CHC",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,18593
"Total","Travis Lakins Sr.","2 Tms",10,10,0,3,1,0,0,0,0,1,0,0,2,0.333333333,0.4,0.444444444,0.3694773316383362,18600
"Total","Hobie Harris","WSN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,18615
"Total","A.J. Minter","ATL",16,17,2.07692308,3,1,0,1,1,1,1,0,0,6,0.1875,0.235294117,0.4375,0.27931824501822977,18655
"Total","Jake Woodford","STL",10,12,6.74999999,3,1,0,2,2,2,1,0,0,5,0.272727272,0.333333333,0.909090909,0.49923208852608997,18674
"Total","Freddy Peralta","MIL",18,18,0,5,3,0,0,0,0,3,0,0,7,0.333333333,0.444444444,0.533333333,0.41611363490422565,18679
"Total","Kolby Allard","TEX",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18694
"Total","Seunghwan Oh","3 Tms",12,13,2.45454545,1,0,0,1,1,1,0,0,1,6,0.083333333,0.153846153,0.333333333,0.211615644968473,18719
"Total","Cody Poteet","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",7,9,9,3,0,0,2,2,2,0,0,0,1,0.333333333,0.333333333,1,0.5423494246270921,18790
"Total","Miguel Del Pozo","2 Tms",6,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23033517599105835,18792
"Total","Drew Steckenrider","2 Tms",11,11,0,3,0,0,0,0,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.23952540484341708,18806
"Total","Miguel Diaz","2 Tms",20,22,2.45454546,6,1,1,1,1,1,4,0,1,5,0.352941176,0.5,0.705882352,0.4945440319451419,18815
"Total","Ben Meyer","MIA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,18854
"Total","Pedro Avila","SDP",7,7,0,1,1,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.2770950368472508,18864
"Total","Beau Burrows","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,18873
"Total","Kyle Keller","2 Tms",9,11,4.5,2,1,0,1,1,1,3,0,0,4,0.25,0.454545454,0.75,0.4839377078143033,18890
"Total","Zack Burdi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",7,7,0,1,0,1,0,0,0,1,0,0,2,0.166666666,0.285714285,0.5,0.3228135790143694,19178
"Total","Kirby Snead","2 Tms",7,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2681659758090973,19179
"Total","Robert Dugger","4 Tms",5,5,0,3,1,0,0,0,0,1,0,0,1,0.75,0.8,1,0.7439140319824219,19191
"Total","Conner Menez","SFG",5,6,6.74999997,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.476362278064092,19199
"Total","Jose Quijada","2 Tms",13,13,0,4,1,0,0,0,0,1,0,0,3,0.333333333,0.384615384,0.416666666,0.3495480509904715,19200
"Total","Jesse Scholtens","CHW",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19205
"Total","Dakota Hudson","STL",7,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17768033913203649,19206
"Total","Mitch White","2 Tms",5,5,0,4,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0.7051624536514283,19225
"Total","Caleb Baragar","SFG",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,19231
"Total","Wes Benjamin","TEX",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19243
"Total","Cole Irvin","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",14,15,2.45454545,3,1,0,1,1,1,1,0,0,5,0.214285714,0.266666666,0.5,0.3186301509539286,19249
"Total","Ian Hamilton","2 Tms",13,13,0,4,0,0,0,0,0,1,0,0,4,0.333333333,0.384615384,0.333333333,0.3253043431502122,19261
"Total","Thomas Hatch","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,19264
"Total","Taylor Widener","ARI",9,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.25296421183480156,19266
"Total","T.J. Zeuch","TOR",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5242734352747599,19269
"Total","Jacob Webb","3 Tms",10,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06959028840065003,19274
"Total","Edgar Garcia","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,19276
"Total","Nick Hernandez","SDP",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,19281
"Total","Kyle Dowdy","TEX",4,6,9,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6131251056989034,19285
"Total","Trevor Richards","3 Tms",31,32,1.17391304,6,2,0,1,1,1,3,0,0,12,0.206896551,0.28125,0.379310344,0.28782794065773487,19309
"Total","Cal Quantrill","2 Tms",9,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09767281346850926,19312
"Total","Matt Krook","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,19315
"Total","Eric Lauer","MIL",7,7,0,0,0,0,0,0,0,3,0,0,3,0,0.428571428,0,0.2974634851728167,19316
"Total","Matt Festa","SEA",8,9,4.5,1,0,0,1,1,1,1,0,1,3,0.142857142,0.333333333,0.571428571,0.38677312930425006,19330
"Total","Richard Lovelady","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,19337
"Total","Hector Velazquez","BOS",14,14,0,3,1,0,0,0,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.2140294909477234,19341
"Total","A.J. Puk","2 Tms",20,20,0,4,0,0,0,0,0,2,0,0,7,0.222222222,0.3,0.222222222,0.24493238031864167,19343
"Total","Daulton Jefferies","OAK",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7069006164868673,19345
"Total","Caleb Ferguson","LAD",19,20,1.92857143,4,0,0,1,1,1,1,0,1,4,0.222222222,0.3,0.388888888,0.3019428104162216,19349
"Total","Dean Kremer","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19357
"Total","Lucas Erceg","OAK",7,7,0,2,0,1,0,0,0,1,0,0,1,0.333333333,0.428571428,0.666666666,0.44961499316351755,19360
"Total","Corbin Burnes","MIL",15,19,5.99999998,5,1,0,2,2,2,2,0,1,5,0.3125,0.421052631,0.75,0.4772390189923738,19361
"Total","Keegan Akin","BAL",17,17,0,1,0,0,0,0,0,2,0,0,6,0.066666666,0.176470588,0.066666666,0.1336121208527509,19362
"Total","Walker Buehler","LAD",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7862623929977417,19374
"Total","Tony Gonsolin","LAD",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,19388
"Total","Colin Poche","TBR",10,11,3.37500001,2,1,0,1,1,1,1,0,0,5,0.2,0.272727272,0.6,0.3560602827505632,19403
"Total","Ronel Blanco","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19407
"Total","Dane Dunning","TEX",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29359860221544903,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","3 Tms",11,11,0,1,0,0,0,0,0,0,0,1,3,0.1,0.181818181,0.1,0.14623102816668423,19444
"Total","Patrick Sandoval","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19447
"Total","Shaun Anderson","4 Tms",7,7,0,0,0,0,0,0,0,3,0,0,0,0,0.428571428,0,0.29726033551352365,19453
"Total","Michael Rucker","CHC",16,16,0,1,0,0,0,0,0,1,0,0,7,0.066666666,0.125,0.066666666,0.09820501506328583,19454
"Total","Kyle Funkhouser","DET",14,14,0,1,0,0,0,0,0,5,0,0,4,0.111111111,0.428571428,0.111111111,0.31109271730695454,19456
"Total","Bryan Garcia","DET",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19457
"Total","Jorge Alcala","MIN",21,22,0,7,1,0,0,0,0,3,0,0,4,0.368421052,0.454545454,0.421052631,0.39114428650249133,19459
"Total","Andrew Vasquez","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19482
"Total","Devin Smeltzer","2 Tms",7,8,9,4,0,0,1,1,1,0,0,1,1,0.571428571,0.625,1,0.6671293377876282,19487
"Total","Zach Jackson","OAK",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19495
"Total","Raynel Espinal","CIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",17,17,0,3,0,0,0,0,0,1,0,0,6,0.1875,0.235294117,0.1875,0.19648802280426025,19531
"Total","Ryan Hendrix","CIN",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7839892506599426,19535
"Total","Jimmy Lambert","CHW",10,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.08838508129119874,19541
"Total","Stephen Nogosek","NYM",10,13,7.71428573,4,0,0,2,2,2,1,0,1,2,0.363636363,0.461538461,0.909090909,0.5578031769165626,19545
"Total","JD Hammer","PHI",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19548
"Total","Geoff Hartlieb","3 Tms",9,9,0,0,0,0,0,0,0,3,0,0,3,0,0.333333333,0,0.2316676312022739,19558
"Total","David Bednar","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35258122682571413,19569
"Total","JoJo Romero","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Sean Poppen","3 Tms",10,11,4.50000002,4,0,0,1,1,1,1,0,0,2,0.4,0.454545454,0.7,0.4863443266261708,19583
"Total","Cionel Perez","3 Tms",15,15,0,0,0,0,0,0,0,4,0,0,3,0,0.266666666,0,0.18483592669169108,19614
"Total","Jordan Hicks","2 Tms",11,11,0,3,0,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.333333333,0.3664912527257746,19618
"Total","Eduardo Jimenez","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19642
"Total","Matt Foster","CHW",17,18,2.45454545,4,2,0,1,1,1,3,0,0,3,0.266666666,0.388888888,0.6,0.4149245884683397,19647
"Total","Jason Alexander","MIL",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31451895236968996,19666
"Total","Gregory Soto","2 Tms",9,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29130564795600045,19677
"Total","Jordan Sheffield","COL",6,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.23057218392690024,19682
"Total","Kyle Cody","TEX",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,19686
"Total","Connor Seabold","COL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19695
"Total","Matt Swarmer","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19705
"Total","Patrick Murphy","2 Tms",3,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5336625973383585,19712
"Total","Dustin May","LAD",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,19716
"Total","Kodi Whitley","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
"Total","Anthony Bender","MIA",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19742
"Total","Jonathan Loaisiga","NYY",16,16,0,3,1,0,0,0,0,1,0,0,6,0.2,0.25,0.266666666,0.23030979931354523,19753
"Total","Reiver Sanmartin","CIN",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4924579977989197,19754
"Total","Yoshihisa Hirano","2 Tms",8,9,5.40000002,3,1,0,1,1,1,1,0,0,3,0.375,0.444444444,0.875,0.5341549383269416,19756
"Total","Kazuhisa Makita","SDP",6,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.3497987219265529,19757
"Total","Seth Elledge","STL",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20635036627451578,19766
"Total","Will Vest","2 Tms",22,23,0,4,1,0,0,0,0,2,0,0,6,0.2,0.272727272,0.25,0.23956230282783508,19769
"Total","Justin Garza","CLE",5,6,6.75000002,1,0,0,1,1,1,1,0,0,0,0.2,0.333333333,0.8,0.4497058590253194,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",5,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.49264204502105713,19789
"Total","Keegan Thompson","CHC",13,13,0,2,1,0,0,0,0,2,0,0,3,0.181818181,0.307692307,0.272727272,0.27008048387674183,19795
"Total","Wil Crowe","PIT",9,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17552818854649863,19800
"Total","Bryan Baker","BAL",18,19,0,2,0,0,0,0,0,2,0,0,3,0.117647058,0.210526315,0.117647058,0.16553629072088943,19804
"Total","David McKay","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5327710658311844,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",8,8,0,2,0,0,0,0,0,1,0,0,0,0.285714285,0.375,0.285714285,0.3062283992767334,19826
"Total","Darwinzon Hernandez","BOS",13,13,0,1,0,0,0,0,0,4,0,0,5,0.111111111,0.384615384,0.111111111,0.28143761249688953,19848
"Total","Michael King","NYY",16,16,0,4,1,0,0,0,0,0,0,0,4,0.25,0.25,0.3125,0.24418246373534203,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",12,12,0,3,1,0,0,0,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.30791201690832776,19866
"Total","Griffin Canning","LAA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19867
"Total","Drew Carlton","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",5,6,13.50000014,3,0,0,1,1,1,1,0,0,1,0.6,0.666666666,1.2,0.7441785832246145,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",14,14,0,5,1,0,0,0,0,2,0,0,5,0.416666666,0.5,0.5,0.44092062967164175,19876
